Course	Room	Teacher	Time	Students
65	48	16	9	9 12 15 37 51 79 94 111 114 126 128 153 163 204 245 355 413 425 427 470 477 487 499 515 517 534 553 575 612 635 655 703 707 741 768 778 809 810 821 870 881 937 938 996 1201 1242 1259 1288 1292 1297 1309 1310 1321 1358 1372 1398 1409 1414 1460 1468 1474 
66	48	20	10	32 44 61 94 108 144 197 215 266 269 305 309 330 343 346 356 376 382 406 416 460 472 500 539 567 571 583 586 593 641 657 671 683 710 757 768 797 805 833 845 858 876 880 887 917 986 997 1067 1107 1130 1139 1150 1191 1198 1226 1257 1287 1295 1377 1379 1413 1458 
67	48	11	11	18 42 89 90 130 145 210 253 294 296 357 360 457 466 481 531 563 589 602 619 622 632 657 683 696 698 758 767 781 792 870 896 930 934 947 991 1002 1019 1023 1036 1088 1155 1175 1204 1209 1215 1228 1230 1249 1262 1327 1375 1397 1401 1416 1421 1423 1440 1451 1465 1472 1478 
69	48	17	12	8 11 36 71 88 123 125 143 185 191 222 266 331 344 366 375 376 381 382 450 479 558 566 593 602 627 635 646 666 700 726 836 924 934 938 942 969 985 998 1004 1017 1021 1066 1107 1184 1199 1245 1263 1317 1353 1369 1394 1396 1406 
70	48	9	13	19 21 33 35 47 55 100 104 169 170 174 222 253 299 334 376 401 518 534 555 586 656 664 724 766 813 829 841 847 908 956 966 991 1007 1010 1027 1054 1065 1087 1095 1115 1122 1130 1178 1243 1271 1296 1331 1413 1463 
71	72	36	1	9 16 46 171 178 209 210 245 287 291 304 315 318 348 369 392 409 453 499 501 542 573 618 627 707 748 758 765 766 771 794 803 883 903 916 1041 1096 1099 1116 1123 1127 1179 1215 1223 1258 1275 1308 1309 1311 1406 1432 1465 1483 
72	72	8	2	20 33 64 92 126 153 170 172 188 189 190 239 240 266 368 370 379 475 497 499 506 511 541 573 585 623 640 651 678 691 720 731 756 764 767 802 807 841 862 869 877 898 966 968 990 1032 1046 1064 1074 1076 1097 1158 1193 1202 1269 1318 1328 1342 1357 1401 1475 
73	72	13	3	23 88 94 137 233 247 272 327 329 405 423 430 441 478 479 498 552 592 624 672 680 743 753 764 774 783 808 812 853 860 882 944 1019 1041 1047 1061 1117 1152 1193 1202 1205 1215 1244 1251 1267 1340 1345 1385 1406 1467 
74	72	6	4	3 24 28 49 67 129 172 192 199 230 282 307 309 314 338 346 371 376 388 408 425 483 484 497 557 574 614 658 680 699 725 726 727 767 800 812 847 858 891 899 917 920 931 940 974 1001 1040 1059 1065 1139 1154 1160 1163 1195 1312 1334 1378 1415 1430 
75	72	35	6	2 20 34 36 57 59 72 81 132 141 150 168 225 232 259 272 290 299 313 331 368 414 458 467 470 617 632 713 786 799 801 809 825 853 860 882 921 942 951 967 983 1012 1016 1110 1125 1142 1145 1179 1197 1201 1204 1237 1257 1258 1259 1289 1349 1352 1404 1431 1441 1473 1476 
76	72	4	7	19 59 63 84 106 160 218 266 295 311 333 339 355 414 423 437 439 496 527 549 582 584 595 605 610 621 694 706 717 763 791 836 863 950 1033 1043 1082 1088 1139 1151 1211 1214 1222 1240 1275 1294 1315 1360 1470 
77	72	19	9	135 184 195 261 415 416 580 619 633 645 656 708 734 761 774 793 815 831 839 845 846 852 896 925 953 967 992 1008 1029 1035 1044 1098 1122 1164 1197 1225 1254 1268 1314 1322 1325 1356 1380 1390 1393 1437 1458 
78	72	38	10	6 67 69 89 96 194 196 206 212 221 228 243 271 279 291 296 308 397 407 451 462 481 486 493 504 508 616 655 669 701 704 721 723 786 790 866 879 888 905 924 927 933 959 964 974 978 985 1022 1055 1103 1153 1164 1206 1262 1283 1305 1313 1357 1362 1366 1455 
79	72	37	11	27 46 53 120 155 156 162 249 261 262 291 295 364 404 422 436 444 445 452 462 475 480 505 510 530 553 629 651 703 719 733 736 740 826 837 856 857 880 927 937 941 969 974 979 994 1003 1007 1014 1070 1137 1150 1226 1276 1290 1315 1360 1367 1370 1389 1407 1430 1431 1435 1462 1463 
80	72	44	12	21 48 59 63 176 183 198 209 224 294 305 350 356 393 394 417 444 471 491 512 543 556 561 585 607 614 639 652 676 850 859 864 914 920 943 947 962 963 971 1003 1006 1060 1074 1125 1131 1179 1189 1226 1260 1265 1274 1321 1330 1336 1390 
81	72	41	13	61 73 120 124 165 217 320 323 353 408 475 478 502 509 546 593 622 641 654 692 711 730 743 753 759 760 767 818 824 904 926 1018 1029 1052 1120 1124 1128 1185 1189 1191 1225 1234 1302 1313 1370 1372 1433 
82	18	34	1	1 32 61 105 123 138 165 183 218 225 239 247 249 255 264 274 279 314 329 338 341 345 423 442 498 515 531 546 569 575 580 601 606 612 626 628 630 656 668 672 676 691 704 738 752 844 855 879 885 891 906 912 924 933 992 1031 1033 1056 1082 1120 1163 1190 1210 1292 1336 1348 1399 1404 1431 1456 
83	18	36	2	1 41 49 93 106 114 135 154 316 416 449 455 466 491 492 510 524 525 532 604 610 633 643 671 699 721 722 770 779 854 900 991 1042 1139 1148 1151 1166 1172 1215 1217 1233 1264 1276 1360 1370 1443 1453 
84	18	9	3	8 27 54 79 96 97 104 120 145 168 178 211 223 256 267 308 433 488 514 578 632 633 669 712 742 794 805 809 829 835 883 997 1036 1046 1063 1092 1093 1106 1136 1171 1194 1234 1249 1326 1327 1338 1352 1399 1441 1459 
85	18	22	4	6 35 37 41 58 70 95 110 125 145 200 225 273 328 329 330 345 350 353 403 412 426 523 528 532 543 602 625 641 652 755 760 764 773 802 810 814 876 881 886 941 951 959 997 1016 1023 1078 1128 1133 1158 1164 1188 1244 1253 1311 1314 1324 1326 1460 1463 1483 
87	18	34	6	4 62 113 160 187 236 264 271 282 322 324 351 354 365 367 443 474 480 492 501 526 564 603 605 637 644 660 759 794 807 859 868 878 906 928 938 980 1089 1140 1187 1280 1285 1324 1326 1334 1357 1427 1436 1446 1465 
88	18	2	7	16 25 30 54 92 95 98 115 119 167 206 220 259 275 278 330 384 398 433 468 498 499 515 519 534 545 551 568 636 688 710 746 751 752 789 796 818 824 837 850 881 901 910 944 1044 1102 1109 1114 1150 1155 1196 1232 1238 1283 1298 1305 1318 1346 1350 1367 1442 1456 
89	18	29	9	19 125 212 235 262 283 292 297 312 327 340 366 395 441 494 547 597 630 677 692 702 726 771 814 832 847 860 861 919 978 982 1052 1071 1086 1106 1154 1174 1178 1213 1252 1265 1279 1286 1287 1290 1299 1304 1320 1333 1385 1410 1418 1449 1480 
90	18	18	10	7 14 47 76 110 147 160 165 185 199 208 218 244 280 283 290 307 358 369 385 444 459 533 536 542 544 550 576 587 615 702 749 784 847 874 894 937 947 977 1035 1039 1049 1087 1096 1102 1111 1112 1143 1173 1176 1180 1214 1229 1241 1251 1288 1294 1308 1315 1339 1394 1450 1460 
18a	18	1	11	24 31 56 97 101 167 178 196 204 207 214 234 243 267 276 301 323 330 336 347 384 392 405 415 429 442 443 529 538 561 565 583 591 652 653 681 685 717 
18b	18	1	12	732 735 777 785 797 803 824 839 858 860 915 939 957 960 1070 1084 1087 1089 1111 1112 1118 1121 1135 1198 1219 1241 1306 1354 1363 1409 1412 1420 1444 1468 1471 1476 
26a	18	27	13	15 23 85 94 147 150 156 179 215 237 251 269 278 281 295 328 342 343 352 366 410 429 431 492 515 530 542 565 579 600 606 638 655 678 684 694 714 798 
26b	50	27	1	813 816 833 857 864 870 873 914 929 948 1004 1020 1050 1053 1087 1140 1181 1193 1207 1219 1237 1249 1256 1303 1306 1324 1349 1368 1371 1423 1425 1450 1455 1458 1464 1466 1472 1485 
47a	50	23	2	47 57 69 130 142 168 176 229 242 251 278 279 292 372 389 452 474 494 513 556 592 616 627 628 698 703 773 777 808 823 
