Course	Room	Teacher	Time	Students
11	46	34	20	11 73 77 86 97 132 136 138 160 175 180 181 211 219 241 246 262 267 275 300 303 304 307 342 350 366 369 370 402 409 418 420 427 445 454 455 457 459 474 481 525 552 553 554 580 586 594 601 614 628 630 645 648 651 663 688 704 708 709 746 758 773 777 780 782 804 812 813 817 856 896 934 936 939 973 978 989 1005 1007 1019 1050 1052 1057 1062 1082 1083 1115 1148 1150 1162 1168 1180 1189 
12	46	50	8	12 18 47 69 80 86 96 114 115 123 130 135 148 149 174 183 218 238 249 257 276 281 286 293 305 316 343 351 356 364 381 391 404 426 442 443 458 473 479 497 503 505 552 581 590 591 597 620 623 642 652 674 690 697 706 719 728 730 735 753 761 775 791 806 825 835 843 853 858 860 862 872 878 891 892 905 906 909 915 932 945 963 966 984 993 994 1029 1030 1032 1047 1066 1075 1087 1088 1098 1107 1120 1151 1159 1189 
13	46	33	36	1 4 26 43 44 48 65 74 85 106 128 132 158 161 169 184 189 198 211 226 235 243 309 313 319 332 336 371 379 384 392 409 421 429 463 467 482 484 486 513 514 538 544 546 563 566 582 601 638 648 652 656 658 667 701 705 717 720 725 737 739 743 744 752 753 772 801 803 806 809 813 821 822 827 836 880 885 914 927 960 981 989 1013 1042 1089 1110 1122 1129 1134 1168 1189 
14	46	44	34	1 6 9 18 20 40 60 61 66 80 111 115 117 144 198 207 221 242 268 294 312 319 323 333 338 346 353 361 394 399 411 421 422 443 457 460 468 480 498 500 526 527 528 531 537 541 548 563 567 592 621 634 639 649 668 701 715 720 730 754 769 779 786 822 834 849 851 858 877 886 905 906 907 916 928 930 934 937 952 964 973 990 999 1020 1028 1034 1059 1062 1078 1130 1139 1176 
15	12	3	2	5 38 47 75 79 88 91 97 105 118 122 125 137 158 166 191 202 220 224 242 246 250 295 299 317 352 373 375 388 408 410 416 420 427 467 475 477 478 494 507 508 521 528 542 557 568 574 607 608 616 633 662 664 672 673 676 694 710 740 748 759 783 784 791 819 826 868 882 887 919 922 938 947 963 977 978 979 997 1031 1050 1059 1061 1067 1086 1106 1117 1119 1134 1159 
16	46	15	4	12 17 42 55 88 93 99 118 124 171 185 215 217 222 227 231 274 290 291 304 307 308 329 351 363 372 373 382 392 396 398 419 425 426 440 444 446 458 474 477 484 501 512 515 524 533 535 545 548 565 566 594 613 624 625 636 637 648 664 669 685 691 702 709 717 721 755 762 774 780 783 787 805 806 808 816 824 842 846 852 881 889 900 908 916 917 919 921 935 938 975 993 1004 1010 1014 1018 1070 1073 1099 1133 1152 1153 1158 
17	46	8	22	3 13 14 19 39 42 52 62 63 86 95 101 125 149 161 162 164 177 180 188 197 212 217 219 222 253 256 265 270 276 282 297 333 334 342 355 356 364 378 382 383 386 393 394 413 424 473 488 534 538 539 571 573 605 606 612 615 623 678 680 693 698 715 724 741 744 745 747 757 767 769 772 823 860 890 897 920 936 952 970 972 1033 1040 1085 1088 1094 1099 1106 1122 1148 1162 1170 1174 1188 
18	46	11	12	28 33 35 49 62 65 68 94 99 101 134 155 172 173 181 186 198 229 232 266 283 285 302 322 335 338 345 376 385 388 411 425 427 458 466 471 477 490 494 495 503 511 516 529 533 575 577 582 583 593 642 650 663 668 674 685 703 704 711 713 745 752 758 765 766 767 770 796 799 844 857 865 873 874 876 915 926 936 940 953 966 967 1014 1040 1048 1050 1054 1081 1094 1095 1133 1151 1160 1161 1163 1169 1171 1181 1188 
19	46	13	15	3 9 25 31 38 58 61 79 82 95 108 137 139 180 195 201 213 234 243 244 247 270 292 320 354 377 378 401 403 412 414 417 469 492 493 530 551 623 632 654 655 659 660 673 674 680 691 719 732 734 775 788 797 815 840 864 867 868 904 908 936 941 943 948 951 957 973 974 979 982 992 1014 1019 1022 1026 1030 1053 1066 1069 1076 1092 1093 1095 1118 1119 1121 1131 1135 1146 1153 1155 1161 1178 
20	12	6	14	7 33 55 58 72 83 94 100 102 116 120 123 129 147 161 186 189 191 197 225 240 260 279 293 326 331 346 362 395 409 418 430 476 487 511 550 566 586 596 602 604 605 626 641 645 647 649 667 676 696 707 724 757 777 792 824 835 846 850 853 860 871 903 965 967 974 998 1010 1012 1021 1023 1060 1067 1090 1091 1103 1121 1168 1172 1184 1188 
21	46	32	30	13 15 22 38 48 72 73 83 88 124 151 164 175 182 199 215 220 236 250 256 261 273 280 288 296 300 323 325 339 350 358 377 389 407 410 437 456 460 461 479 495 504 514 520 531 555 560 571 572 594 600 644 648 688 693 697 708 721 752 772 797 813 820 829 837 882 895 910 913 923 930 968 971 979 981 992 999 1003 1028 1032 1033 1060 1068 1073 1075 1076 1086 1098 1100 1103 1164 1170 1171 1190 
22	12	23	6	2 34 51 56 67 68 74 76 105 122 142 150 158 159 165 178 184 205 208 220 231 241 294 310 317 341 343 400 405 417 426 440 447 465 468 488 492 495 509 515 521 523 535 560 567 579 583 609 622 653 659 668 672 682 696 714 717 731 760 788 824 845 855 865 868 889 917 941 944 947 954 956 959 966 1002 1028 1031 1037 1045 1056 1057 1066 1092 1114 1132 1179 
23	12	21	20	30 44 45 52 71 93 98 107 154 162 177 178 227 230 255 257 258 260 263 281 286 289 297 336 352 372 380 389 395 397 419 433 447 461 470 492 498 546 558 632 640 661 666 676 697 710 712 713 716 735 751 836 855 861 867 880 900 911 925 931 957 967 970 979 982 991 1026 1036 1044 1065 1070 1072 1093 1096 1101 1112 1133 1155 1186 
24	46	37	7	23 36 37 42 56 62 80 81 89 98 104 131 143 157 163 169 173 182 188 218 220 232 243 259 284 292 306 317 321 332 341 347 348 349 352 358 360 393 407 408 437 442 446 449 450 472 477 490 498 528 545 549 583 585 600 601 610 612 618 622 629 633 638 653 685 702 703 725 732 747 771 792 795 804 811 820 826 828 844 845 858 861 887 922 932 945 994 1009 1016 1027 1031 1048 1050 1074 1079 1138 1156 1160 1164 1166 1167 1180 1183 
25	12	29	1	1 28 31 33 41 69 70 89 103 107 110 112 120 151 169 183 192 201 203 209 223 240 248 268 271 283 301 302 333 338 353 367 368 375 400 415 416 417 425 444 451 453 473 504 509 524 527 541 558 559 578 607 608 614 617 626 654 673 683 695 700 708 722 723 726 755 758 762 789 798 819 847 854 873 879 901 949 984 992 1024 1056 1058 1070 1102 1116 1122 1124 1128 
26	46	9	6	10 19 21 24 47 61 63 95 116 130 166 168 170 175 194 202 207 222 232 233 252 258 270 273 285 326 329 332 361 362 371 391 395 414 422 461 462 471 490 500 548 562 570 578 581 585 591 595 625 626 631 660 676 680 686 695 724 736 739 751 753 761 770 774 814 817 823 831 852 863 866 884 887 891 895 903 905 928 931 940 942 949 961 965 977 981 995 1012 1035 1036 1043 1060 1077 1084 1095 1096 1111 1120 1125 1143 1146 1187 
27	12	38	9	13 16 17 24 34 35 39 51 64 103 118 119 127 128 140 150 157 208 213 216 236 244 247 252 254 275 296 299 302 314 316 359 381 384 404 418 424 430 436 479 490 500 518 533 590 609 610 639 659 661 670 672 687 698 721 772 778 783 790 794 795 801 806 812 839 840 847 858 876 884 911 951 961 1013 1031 1033 1045 1071 1080 1103 1105 1108 1113 1118 1171 1185 
28	46	22	16	2 17 40 69 70 71 100 107 110 125 144 152 153 157 159 163 167 183 185 193 206 231 268 278 315 331 337 376 398 402 406 415 448 451 459 461 463 465 486 501 526 537 542 553 556 582 596 603 614 624 627 652 665 678 719 746 765 778 808 826 827 840 847 851 854 862 864 866 890 896 932 934 962 971 990 998 1019 1046 1077 1088 1092 1117 1128 1129 1137 1142 1147 1149 1158 1160 1161 1172 1175 1176 
29	46	8	18	13 15 16 27 28 35 40 44 47 48 87 106 107 119 122 153 184 189 199 203 214 217 227 233 258 263 279 329 344 347 362 379 380 383 413 415 419 445 458 459 468 471 478 505 529 539 593 602 603 604 607 608 611 618 657 662 678 681 779 780 782 793 809 812 846 863 874 876 878 879 912 928 931 941 943 968 985 1000 1001 1009 1042 1079 1081 1083 1084 1113 1140 1157 1165 1169 1172 1174 1177 1179 1180 1184 1185 
30	46	32	2	4 23 29 39 63 68 72 73 90 92 136 145 167 171 172 196 198 207 209 210 221 238 254 256 262 289 293 308 337 340 357 358 365 367 383 384 392 395 405 417 428 443 444 456 463 469 480 499 516 520 522 523 524 529 534 537 544 555 562 609 620 624 638 640 657 665 670 679 687 691 702 709 750 763 771 794 808 820 823 857 862 870 885 897 904 914 920 929 950 954 980 983 987 1011 1043 1048 1051 1071 1085 1104 1105 1109 1139 1166 1177 1181 1187 
31	12	36	5	7 23 26 41 57 74 78 109 117 119 128 139 145 205 211 228 232 236 247 259 268 277 294 297 312 315 325 329 339 349 386 392 432 438 452 453 454 475 476 489 510 519 532 534 549 578 581 597 603 604 612 616 617 632 641 657 665 674 716 723 727 741 759 770 795 814 834 859 860 885 892 901 919 968 980 997 1004 1032 1034 1043 1048 1072 1079 1080 1090 1125 1130 1157 
32	46	40	14	9 12 16 25 37 43 54 66 82 92 124 128 132 140 196 200 205 210 211 212 234 255 264 265 271 272 295 305 321 328 335 337 342 363 374 379 388 396 456 482 483 485 491 499 507 521 540 559 580 590 621 643 679 687 699 701 702 748 750 754 759 766 770 795 799 810 817 836 851 869 881 894 898 902 913 921 940 962 964 972 975 976 983 988 1018 1046 1068 1069 1094 1123 1131 1159 1173 1178 
33	46	46	27	8 14 15 32 45 60 79 97 104 113 127 152 160 161 172 177 178 214 216 243 244 282 300 303 311 317 323 335 360 365 369 385 405 410 414 415 432 436 438 440 452 462 465 472 485 487 492 511 519 525 533 540 546 556 561 570 577 606 613 617 628 630 636 639 687 725 728 732 734 738 748 760 779 783 786 789 796 819 833 850 856 884 885 996 1001 1002 1003 1017 1032 1040 1076 1114 1136 1171 1188 
34	46	28	10	27 32 60 87 93 94 116 151 153 170 176 208 236 238 239 242 263 269 283 285 287 303 318 324 338 348 357 390 425 431 436 449 450 453 459 486 494 496 506 510 543 553 557 561 563 565 577 578 584 586 588 589 595 599 610 619 627 633 637 641 656 664 694 704 721 727 731 733 735 755 777 793 838 879 914 921 938 947 949 963 971 980 987 1001 1003 1073 1078 1098 1102 1112 1117 1126 1127 1131 1143 1150 1167 1187 
35	46	43	38	45 52 53 67 123 129 141 146 147 179 191 212 231 241 260 277 282 287 314 316 323 326 353 356 372 384 390 401 423 451 462 464 466 469 502 504 505 530 531 538 543 564 571 573 576 588 589 590 596 598 626 628 650 661 677 699 711 746 756 763 775 782 789 793 814 826 830 859 869 873 890 893 899 962 969 1008 1020 1021 1027 1037 1064 1071 1084 1088 1097 1108 1110 1115 1116 1131 1163 
36	12	4	16	8 11 20 21 54 78 81 92 109 112 138 141 188 229 245 249 277 290 327 373 375 386 394 407 423 431 435 478 489 508 513 516 532 535 552 554 559 569 581 593 611 625 637 645 661 686 718 724 725 730 744 767 791 828 898 901 913 915 923 927 942 945 954 958 974 1002 1006 1013 1022 1056 1074 1085 1086 1114 1121 1125 1140 1151 1162 1163 1177 1185 
37	46	29	28	6 21 26 43 68 71 75 77 99 100 121 127 131 168 185 192 202 224 230 237 254 257 261 266 272 275 291 309 315 320 324 328 335 343 355 376 412 434 472 475 476 482 498 506 519 520 526 530 532 587 589 610 641 646 669 683 690 692 700 712 732 738 756 768 811 831 833 835 841 850 874 896 906 916 923 933 946 958 963 975 985 995 1010 1016 1040 1057 1067 1089 1110 1126 1147 1151 1181 1182 1184 
38	46	39	25	36 38 58 59 82 114 116 121 133 134 148 155 156 160 173 187 197 201 204 206 245 266 301 307 310 374 385 391 420 424 454 503 506 513 517 557 571 572 576 579 580 584 593 595 599 605 619 642 663 681 686 705 706 707 711 723 728 733 734 738 771 785 794 837 839 841 844 867 879 887 889 896 902 905 909 910 918 924 933 943 956 962 964 1011 1015 1017 1023 1049 1077 1087 1116 1119 1123 1168 1182 1183 
39	46	26	26	20 24 31 34 73 113 141 164 166 196 217 225 244 251 253 259 267 276 280 291 311 324 339 355 358 368 386 387 402 409 426 439 457 480 494 521 522 543 557 560 564 572 575 601 608 615 627 636 649 650 652 654 681 684 688 689 704 707 714 717 730 734 749 763 787 796 807 809 817 819 842 843 849 854 864 865 870 881 894 899 916 956 965 983 993 1015 1025 1033 1038 1039 1055 1060 1113 1122 1127 1183 
40	46	13	9	5 11 12 15 22 27 46 50 70 80 88 89 111 162 174 187 246 249 257 298 325 346 349 389 390 435 438 442 448 483 489 491 493 506 524 540 547 554 587 597 600 611 616 657 662 667 699 714 715 716 722 743 754 757 773 785 791 798 803 814 843 845 848 852 861 877 894 901 908 909 912 914 946 969 1000 1002 1016 1017 1020 1022 1026 1029 1036 1047 1053 1078 1079 1091 1112 1127 1134 1135 1136 1138 1140 1144 1145 1147 1154 1179 1187 
41	46	18	11	1 8 10 34 45 83 84 85 98 106 131 134 145 150 154 155 173 185 205 214 226 230 239 251 269 280 290 292 305 342 350 364 378 403 406 412 413 439 441 445 448 454 469 482 485 493 518 522 523 536 551 575 588 591 631 634 636 660 677 698 742 743 750 756 761 794 881 882 904 907 918 926 930 947 948 952 953 969 971 996 1006 1024 1049 1051 1052 1054 1059 1074 1092 1102 1105 1107 1120 1126 1143 1146 1148 1157 
42	46	19	32	25 35 53 83 101 105 109 111 139 143 190 194 203 204 206 218 237 249 269 278 279 288 296 313 321 330 348 367 387 401 423 445 449 451 474 478 505 520 527 537 542 551 566 570 596 655 668 669 670 682 712 722 723 729 741 742 748 749 753 760 768 776 789 825 831 838 877 894 902 904 906 922 929 933 943 990 992 997 1000 1005 1012 1021 1023 1038 1058 1075 1101 1118 1134 1141 1144 1178 1180 
43	12	6	18	9 17 18 29 31 36 50 135 143 150 154 164 168 194 195 212 215 228 229 230 255 264 265 267 288 328 351 372 430 455 464 476 501 515 518 525 546 550 555 561 646 720 769 773 775 781 785 790 820 823 825 855 872 873 888 898 920 927 930 949 974 999 1004 1011 1021 1024 1063 1065 1072 1074 1100 1106 1127 1136 1143 1144 1146 1160 1164 1173 1178 
44	12	39	15	22 26 42 52 55 76 96 97 102 110 117 130 134 141 144 152 157 162 200 225 276 299 306 315 336 340 360 366 369 381 396 411 437 441 446 456 466 496 497 501 512 516 525 532 543 558 561 572 573 574 587 651 682 699 714 749 762 802 805 809 811 816 825 830 882 899 929 944 1001 1008 1024 1045 1057 1065 1096 1099 1120 1130 1137 1156 1164 
45	12	37	8	2 48 61 63 81 84 90 104 118 147 151 168 176 182 199 200 235 245 261 272 274 278 296 319 324 330 341 347 354 357 359 371 407 418 439 452 467 483 485 489 523 535 536 567 587 592 646 688 731 733 745 757 767 778 782 786 801 802 807 822 828 829 838 866 868 876 893 903 933 965 976 1006 1016 1042 1062 1080 1101 1115 1125 1130 1147 1152 1175 1182 1183 1186 1190 
46	46	43	3	2 6 10 23 64 66 79 105 115 117 129 135 153 155 156 159 180 186 192 193 195 202 235 237 241 251 252 273 279 285 287 297 305 309 313 325 327 333 336 343 344 348 377 379 389 421 430 431 435 450 480 487 538 540 548 549 556 565 613 618 622 629 640 658 681 694 707 722 726 729 736 765 776 781 784 785 862 870 897 900 923 924 929 940 944 955 981 989 1015 1025 1035 1039 1042 1044 1054 1061 1065 1067 1069 1124 1138 1152 1155 1158 1163 1165 1169 1176 
47	46	26	29	6 21 46 54 57 67 91 93 95 106 133 152 238 259 275 293 300 304 345 351 362 365 366 388 396 401 431 432 433 434 437 455 457 470 483 484 512 544 551 558 560 564 569 570 576 592 619 629 635 643 644 658 663 682 693 713 726 742 746 760 799 801 803 807 824 835 845 864 869 903 910 918 935 937 938 948 951 952 957 976 977 988 1005 1041 1044 1064 1073 1083 1084 1107 1123 1167 1179 1184 
48	46	47	13	55 77 91 94 108 111 123 133 137 138 140 146 160 163 165 184 218 222 223 226 229 242 264 269 282 308 311 312 321 354 359 361 368 370 398 399 403 419 438 442 514 530 547 562 609 625 635 639 642 643 647 654 670 675 677 679 683 710 727 733 739 747 778 798 800 811 840 847 857 874 883 886 888 897 946 958 969 984 987 1004 1029 1044 1052 1059 1078 1089 1101 1108 1111 1126 1128 1137 1142 1145 1154 1156 1165 1177 
49	12	42	7	5 14 19 20 24 46 59 85 90 108 112 135 138 149 187 190 191 197 253 271 274 289 298 312 327 330 334 361 378 416 428 429 471 502 512 513 541 603 621 644 646 671 691 692 698 708 737 756 769 776 805 815 827 833 842 846 849 855 870 878 880 883 890 893 908 913 925 926 935 957 959 972 1022 1025 1035 1037 1041 1068 1085 1091 1106 1109 1111 1113 1118 1135 1144 1159 1162 1174 
50	12	22	12	30 39 44 60 76 84 85 87 100 109 113 124 126 129 136 148 163 170 190 201 215 223 239 251 264 292 301 318 328 357 370 380 428 429 474 556 568 584 589 595 600 606 615 623 631 632 644 645 696 718 737 754 763 764 784 797 800 812 813 816 818 834 856 871 872 880 886 951 960 961 983 985 986 991 1063 1064 1100 1104 1107 1111 1115 1117 1132 1136 1139 1149 1166 
