Course	Room	Teacher	Time	Students
39	1	36	43	25 28 36 41 49 50 70 94 98 134 145 167 169 178 181 188 201 203 238 248 283 294 295 302 311 344 369 405 480 549 555 582 636 660 703 733 746 774 837 873 879 891 898 955 980 995 1005 1081 1130 1136 1141 1146 1158 1160 1248 1261 1294 1308 1326 1333 1369 1391 1394 1403 1434 1462 1463 
41	1	9	44	1 37 48 92 95 105 172 175 202 214 329 331 393 400 406 418 472 537 557 561 641 648 684 717 738 793 799 843 936 941 1069 1134 1137 1172 1179 1198 1287 1348 1356 1369 1427 1462 1464 
42	1	35	45	14 36 63 64 65 74 89 100 117 152 157 182 215 228 270 313 318 450 458 464 537 558 596 601 643 663 670 690 714 742 749 812 836 852 860 865 906 917 939 946 953 980 997 1015 1019 1062 1076 1092 1167 1178 1319 1358 1362 1378 1439 1442 
43	48	40	1	3 51 106 161 204 205 256 279 292 302 314 331 348 362 378 404 435 442 447 496 525 526 611 632 634 637 653 677 706 760 789 790 809 811 856 933 938 971 1015 1044 1082 1092 1096 1191 1247 1259 1287 1297 1337 1341 1346 1362 1379 1380 1399 1440 1458 1464 
44	48	38	2	17 19 21 87 107 255 261 265 270 360 383 427 481 498 502 556 570 622 644 730 821 872 876 880 923 950 963 1000 1005 1049 1079 1105 1113 1116 1149 1189 1210 1222 1229 1232 1253 1317 1353 1372 1390 1408 
45	48	17	3	40 65 110 113 158 163 168 206 245 248 263 315 337 395 414 456 515 573 584 602 622 654 661 674 695 710 719 732 738 758 794 820 824 831 840 862 879 920 936 963 965 991 1001 1025 1045 1051 1065 1078 1084 1102 1137 1140 1145 1153 1189 1192 1274 1289 1305 1307 1407 1423 1430 1451 
46	48	18	4	29 61 71 78 101 123 131 207 208 210 256 305 312 333 361 364 379 484 563 592 641 663 716 731 746 755 803 836 850 866 916 938 948 982 1032 1051 1060 1070 1103 1160 1172 1213 1226 1227 1235 1254 1283 1341 1382 1401 1421 1447 1465 
47	48	50	5	63 170 225 262 337 340 344 348 380 392 408 534 545 563 603 611 632 639 714 727 775 819 821 864 869 880 927 945 948 976 988 1012 1017 1061 1088 1111 1119 1133 1176 1191 1239 1261 1271 1280 1325 1352 1396 1449 
48	48	34	6	11 26 54 102 103 124 131 133 162 166 178 181 183 216 282 330 346 354 361 436 505 541 565 566 600 613 633 659 699 708 740 751 819 826 847 848 865 913 948 978 1095 1104 1152 1156 1165 1210 1211 1218 1270 1296 1310 1339 1369 1412 1464 
49	48	1	7	19 55 79 154 176 212 252 275 300 365 436 503 540 550 578 580 591 599 605 609 620 744 748 808 817 863 890 899 904 905 947 949 999 1013 1024 1028 1036 1054 1079 1089 1092 1117 1282 1324 1431 1451 
50	48	40	8	69 91 179 184 231 252 269 297 300 332 333 334 335 342 345 348 376 407 438 594 623 649 666 694 697 698 736 744 803 822 842 871 879 909 951 1003 1104 1114 1236 1279 1331 1406 1423 1428 1466 
51	48	37	9	28 81 100 127 141 204 231 268 271 290 294 320 363 364 394 410 484 497 531 539 543 545 547 558 573 615 681 689 763 772 810 832 852 879 894 925 953 1052 1081 1174 1177 1247 1300 1335 1345 1360 1393 1441 1459 
52	48	48	11	3 12 31 108 110 121 148 185 207 230 233 289 303 327 383 405 412 430 467 478 487 512 586 643 665 788 799 810 829 1003 1024 1058 1074 1079 1093 1108 1168 1206 1225 1234 1254 1325 1338 1344 1393 1443 1459 
53	48	36	12	109 175 226 228 246 307 340 353 362 369 371 374 375 418 419 425 457 492 494 504 514 529 533 556 565 635 639 644 711 716 721 733 816 851 886 907 910 940 943 945 952 990 997 1004 1007 1010 1027 1059 1181 1186 1210 1221 1236 1240 1255 1286 1313 1314 1315 1339 1356 1359 1368 1369 1385 
55	48	4	13	43 86 165 172 180 205 243 338 359 371 378 381 411 412 471 488 499 519 560 603 657 659 671 677 689 719 730 768 828 851 861 867 870 874 910 912 956 961 966 983 1007 1031 1041 1064 1118 1132 1136 1142 1163 1165 1254 1263 1299 1362 1386 1395 1401 1413 1428 1444 1449 1469 
56	48	11	14	13 22 24 38 39 51 80 94 111 137 145 153 174 182 206 217 221 238 257 274 275 291 301 345 363 473 491 493 495 512 595 624 643 675 687 702 712 726 727 740 746 766 795 859 866 899 901 918 946 960 969 1002 1067 1091 1163 1198 1222 1228 1373 1384 1410 1461 
57	48	22	15	10 27 39 43 66 94 128 147 149 174 231 272 307 318 349 407 455 482 542 605 642 670 704 739 750 784 798 835 843 911 950 1008 1020 1063 1078 1087 1126 1129 1154 1160 1167 1178 1232 1263 1274 1278 1283 1288 1387 1391 1417 1418 1422 1446 
58	48	50	16	8 26 40 53 82 104 197 205 247 260 311 349 370 384 385 443 504 509 511 532 568 569 583 586 626 678 679 704 712 737 748 778 783 802 852 873 887 893 920 931 937 946 948 963 972 992 996 1051 1052 1055 1063 1079 1190 1203 1226 1301 1308 1342 1389 1390 1433 1470 
59	48	45	17	25 45 68 95 158 175 200 203 224 247 258 288 320 325 331 334 357 368 396 407 441 455 490 525 594 630 641 655 688 706 794 826 841 858 891 916 958 968 974 1030 1034 1041 1069 1085 1098 1101 1122 1127 1131 1159 1233 1252 1265 1283 1298 1302 1319 1374 1383 1385 1465 
60	48	30	19	20 37 44 61 97 111 222 277 334 352 382 402 415 419 473 505 507 515 527 551 579 584 590 607 611 618 623 627 640 649 656 665 728 769 811 865 866 947 950 977 989 999 1027 1047 1071 1155 1167 1170 1178 1209 1224 1228 1303 1333 1349 1447 1448 
61	48	16	20	50 59 104 107 146 156 169 181 214 240 259 260 269 289 331 336 381 424 470 479 485 522 551 558 612 629 646 696 717 722 730 760 762 782 804 896 917 925 978 1034 1055 1121 1124 1140 1161 1205 1232 1260 1262 1266 1318 1334 1385 1422 1428 1457 1458 
62	48	48	21	32 101 171 199 214 285 323 325 340 350 363 373 405 406 408 438 490 492 523 568 575 585 598 606 614 639 670 673 690 783 791 799 806 822 843 923 932 966 972 985 1030 1046 1077 1101 1117 1133 1144 1148 1151 1157 1159 1201 1204 1238 1318 1370 1390 1399 1419 1462 
63	48	2	22	4 24 45 53 89 102 117 125 168 229 244 265 312 383 417 426 440 470 474 501 507 519 576 577 669 681 721 722 781 808 877 878 907 943 957 993 995 1002 1040 1045 1059 1060 1061 1071 1097 1100 1111 1130 1153 1161 1205 1208 1223 1227 1231 1262 1307 1366 1372 1420 1432 
65	48	33	23	5 11 15 49 86 118 119 126 130 160 161 180 299 341 387 438 451 482 502 503 514 547 691 723 728 749 761 772 805 932 960 980 1010 1028 1109 1121 1145 1163 1168 1175 1183 1199 1215 1251 1268 1347 1351 1363 1379 1391 1395 1439 1446 1455 
66	48	26	24	67 85 88 115 131 136 155 169 211 253 272 277 310 385 395 396 398 403 442 479 485 491 517 557 577 582 662 679 699 717 730 747 765 801 817 884 904 925 991 1001 1012 1019 1085 1088 1143 1153 1172 1225 1254 1296 1313 1314 1378 1414 
67	48	29	25	1 8 30 49 68 90 100 126 170 198 210 243 274 298 314 315 321 375 479 500 501 524 526 556 572 682 692 701 743 766 774 794 801 828 906 959 977 1018 1028 1056 1072 1081 1142 1149 1161 1171 1185 1193 1197 1225 1265 1277 1279 1324 1364 1425 1443 1444 1450 1452 
69	48	38	28	
70	48	9	29	30 39 92 136 150 166 201 212 219 250 251 289 308 320 324 377 387 389 443 444 454 482 493 530 606 628 662 736 744 748 758 820 842 847 874 876 887 903 911 918 922 993 1031 1047 1064 1086 1195 1233 1236 1242 1249 1270 1286 1288 1293 1327 1445 1453 1470 
71	48	14	31	9 56 129 137 138 145 159 177 194 221 278 357 471 476 481 533 603 614 697 710 741 751 759 829 864 867 900 936 937 958 982 1009 1045 1053 1183 1357 1366 1409 1420 1443 1444 1465 1466 
72	48	31	32	66 71 73 118 127 134 179 195 217 249 306 323 350 352 376 398 409 452 469 472 489 527 538 566 567 572 593 595 598 608 634 718 729 747 761 776 779 785 848 871 914 949 954 956 970 994 1002 1100 1107 1112 1151 1245 1251 1260 1308 1312 1321 1400 1431 1445 
73	48	5	33	33 57 62 102 113 134 325 328 362 370 391 422 439 447 456 465 477 510 536 540 593 637 647 652 655 681 687 707 725 737 783 788 790 800 889 909 926 978 988 1002 1040 1071 1099 1154 1158 1164 1165 1189 1195 1200 1234 1244 1257 1318 1355 1367 1386 1403 1411 1424 
74	48	21	34	7 42 71 74 81 104 120 181 232 248 358 374 393 406 475 478 479 483 488 506 552 561 604 610 621 656 674 698 706 713 786 870 883 891 906 922 944 969 976 977 986 1001 1014 1054 1067 1132 1146 1155 1172 1181 1235 1253 1275 1302 1322 1323 1338 1361 1363 1449 
75	48	5	35	12 40 71 121 132 139 142 162 177 197 206 215 223 236 257 339 357 399 466 468 535 539 544 548 554 566 578 579 617 654 667 683 692 712 752 772 827 841 847 892 914 932 973 997 1003 1007 1010 1020 1021 1028 1035 1060 1082 1096 1118 1221 1279 1292 1304 1318 1320 1322 1375 1437 1438 1440 
76	48	30	36	3 28 29 31 47 50 124 130 140 173 190 217 270 283 285 305 354 355 376 410 503 516 526 541 583 590 626 681 683 686 734 740 762 830 858 894 897 908 913 996 1021 1059 1141 1204 1209 1225 1245 1282 1293 1323 1398 1415 
77	48	12	37	26 69 72 140 143 161 185 187 213 216 220 222 271 327 386 443 465 484 513 517 572 601 659 676 721 725 727 742 762 778 812 820 822 849 890 892 910 911 979 1007 1049 1053 1058 1059 1070 1075 1090 1094 1166 1179 1202 1217 1234 1241 1249 1251 1268 1290 1317 1325 1330 1348 1392 1402 1455 
78	48	23	39	23 46 48 54 140 154 200 250 255 269 280 306 316 345 366 384 429 487 504 539 549 576 604 625 651 657 663 675 676 694 754 760 782 791 806 807 826 839 842 864 996 1001 1003 1006 1025 1035 1094 1109 1116 1220 1231 1236 1246 1334 1340 1379 1389 1397 1452 1458 
79	48	44	40	15 19 54 62 74 96 100 116 189 233 236 253 276 317 319 322 360 372 404 417 420 437 461 517 536 570 616 668 715 770 798 824 856 862 914 920 973 975 1082 1102 1106 1122 1138 1206 1227 1299 1341 
80	48	45	41	22 41 72 84 107 113 135 147 151 193 204 226 228 294 324 401 425 457 469 490 499 536 576 592 597 609 647 703 706 732 777 779 800 815 840 841 857 937 973 1038 1046 1067 1080 1106 1121 1131 1192 1208 1209 1230 1239 1265 1267 1290 1292 1311 1328 1333 1373 1401 1402 1440 1445 
81	48	39	43	42 84 108 115 186 191 234 235 272 281 340 417 439 448 499 535 567 580 640 650 684 698 700 701 707 780 796 858 913 935 963 986 1006 1068 1075 1086 1144 1151 1198 1264 1272 1291 1347 1366 1376 1383 1386 1405 1413 1417 1438 
82	48	24	44	27 35 72 86 90 96 97 99 109 156 174 208 258 259 261 308 356 398 411 424 445 471 473 476 488 490 521 540 551 612 613 637 693 715 716 725 809 831 888 895 903 915 957 1048 1149 1155 1156 1196 1224 1274 1275 1284 1321 1334 1371 1406 1439 1441 1449 
83	48	3	45	45 115 151 224 241 246 253 306 337 380 386 400 422 423 431 432 499 515 516 569 638 645 667 688 744 745 754 787 788 838 893 904 916 921 926 934 947 1032 1039 1065 1101 1103 1147 1159 1173 1206 1207 1219 1243 1258 1280 1343 1373 1415 1426 1433 
84	6	27	1	4 13 24 31 60 67 76 79 83 140 146 163 201 210 216 254 265 316 329 333 356 368 386 396 433 434 440 455 469 495 548 562 613 649 671 672 679 734 778 801 813 845 867 919 941 970 1029 1049 1066 1108 1148 1161 1186 1200 1201 1202 1235 1269 1325 1348 1349 1404 1414 
85	6	21	2	12 33 82 157 176 183 211 266 295 319 327 349 350 401 406 426 440 496 520 546 577 594 606 619 642 647 750 773 800 814 845 863 885 899 942 943 1013 1026 1042 1077 1102 1103 1117 1124 1145 1184 1187 1193 1197 1216 1264 1268 1277 1280 1294 1312 1339 1361 1374 1400 1409 1420 1457 
86	6	39	3	16 38 42 152 188 220 259 284 326 343 375 390 423 428 464 560 617 624 668 714 747 777 780 781 803 814 847 883 910 952 1016 1038 1042 1043 1111 1147 1149 1228 1230 1232 1281 1283 1284 1287 1319 1329 1380 1462 
87	6	42	4	22 64 93 153 154 194 247 250 258 283 321 352 353 360 393 473 489 502 530 570 571 616 626 635 652 666 691 745 834 835 885 888 912 928 932 934 1012 1013 1017 1098 1101 1146 1274 1350 1357 1385 1404 1407 
89	6	32	5	6 14 29 32 52 95 112 114 179 192 213 235 256 298 310 351 399 402 437 468 485 498 531 562 584 588 596 615 625 629 753 768 776 812 856 868 884 903 913 928 942 951 965 969 998 1075 1136 1167 1215 1217 1224 1234 1243 1252 1276 1299 1423 1436 1437 
90	6	23	6	2 17 51 86 224 238 244 251 255 270 274 277 288 296 315 347 377 382 383 393 416 439 444 480 527 550 608 640 673 680 688 693 802 830 953 968 969 990 1073 1091 1133 1182 1195 1221 1267 1271 1281 1292 1340 1368 1438 1442 
91	6	13	7	37 56 64 85 122 156 187 189 191 193 202 239 254 287 297 355 370 448 461 467 509 522 527 547 574 624 636 668 752 771 813 832 861 934 961 1040 1078 1119 1126 1128 1139 1190 1191 1199 1241 1248 1255 1263 1300 1417 1460 
92	6	3	8	22 23 41 58 61 70 120 128 261 323 347 360 378 410 466 522 573 607 610 620 659 685 691 785 793 796 801 881 928 971 983 1020 1022 1062 1097 1098 1144 1177 1192 1211 1220 1282 1297 1298 1343 1357 1433 1436 1455 
93	6	7	9	18 33 107 233 260 263 279 287 309 315 324 341 346 356 385 427 431 433 453 458 471 475 493 494 508 592 632 635 647 677 680 761 764 776 806 834 836 840 937 974 993 1039 1088 1121 1128 1134 1157 1207 1229 1258 1291 1295 1297 1315 1344 1351 1368 1405 1442 
95	6	28	11	14 80 97 106 155 191 193 284 304 343 370 389 453 505 564 569 571 582 694 717 781 817 871 933 960 1055 1070 1072 1082 1088 1106 1110 1160 1170 1173 1238 1291 1294 1295 1320 1337 1346 1356 1360 1371 1426 
96	6	13	12	7 21 40 57 76 162 176 223 346 349 379 445 463 496 511 581 585 601 618 619 646 660 662 697 732 746 769 786 815 869 878 896 898 904 942 975 977 991 994 1015 1036 1104 1129 1148 1169 1182 1184 1206 1212 1218 1238 1243 1258 1307 1346 1350 1362 1404 1446 1450 1456 1469 
97	6	7	13	2 47 91 108 113 154 261 287 305 311 319 447 460 461 481 518 521 599 625 668 696 721 754 773 809 832 848 857 862 863 872 894 911 919 923 924 1035 1074 1080 1099 1104 1120 1125 1140 1143 1201 1226 1258 1303 1304 1317 1418 1438 1467 
98	6	49	14	11 20 55 60 84 108 165 170 171 198 209 237 267 271 281 369 408 442 450 472 531 607 616 669 709 710 724 773 798 800 808 833 862 890 915 924 955 962 1011 1014 1025 1066 1083 1110 1134 1136 1175 1190 1191 1199 1203 1210 1233 1246 1286 1349 1355 1358 1365 1376 1389 1393 1429 1430 
99	6	24	15	8 38 48 83 90 105 116 127 148 158 173 183 193 228 258 285 292 295 321 330 339 373 388 460 532 561 654 655 660 696 710 745 776 786 794 799 855 884 924 940 1000 1012 1021 1047 1048 1089 1091 1125 1156 1165 1166 1235 1260 1284 1294 1301 1328 1330 1359 1364 1392 1411 1432 1436 1454 1460 1470 
100	6	49	16	21 60 75 87 93 119 125 141 188 218 273 282 313 348 397 412 466 492 540 573 590 612 763 791 833 850 853 854 864 902 930 942 943 951 954 1020 1081 1084 1138 1170 1178 1179 1194 1240 1277 1295 1302 1309 1341 1352 1361 1402 1403 1408 1409 1411 1418 1451 
21a	6	25	17	35 58 114 138 142 149 184 199 230 233 234 285 290 312 326 344 363 384 423 434 454 549 556 561 575 583 585 590 603 634 636 637 638 649 652 
21b	6	25	19	671 703 726 733 851 886 919 931 964 987 1009 1023 1073 1083 1093 1127 1130 1141 1146 1188 1213 1247 1275 1276 1309 1330 1331 1334 1355 1357 1367 1370 1396 1398 1440 
32a	6	20	20	2 36 37 41 52 89 94 119 125 141 157 159 171 192 194 208 234 236 266 288 301 303 415 420 578 579 583 661 672 677 678 704 715 718 
32b	6	20	21	725 763 766 770 775 859 890 896 917 929 946 968 982 1029 1074 1076 1083 1085 1108 1135 1142 1181 1188 1219 1227 1250 1252 1265 1266 1277 1326 1343 1344 1363 1425 
35a	6	31	22	1 9 33 64 69 120 126 128 197 218 291 303 309 333 352 358 367 392 416 428 435 443 452 506 509 552 564 585 631 680 691 702 709 711 720 
35b	6	31	23	733 741 762 787 828 834 857 894 933 953 965 1056 1064 1069 1095 1112 1115 1122 1139 1143 1152 1169 1174 1222 1237 1259 1266 1293 1311 1335 1336 1349 1354 1407 1432 1434 
40a	6	28	24	6 35 38 55 83 98 144 146 166 172 195 196 198 202 212 216 249 267 287 297 318 353 359 365 374 394 457 462 489 538 552 571 574 587 
40b	6	28	25	594 618 620 687 720 756 764 777 789 797 821 835 846 854 866 874 880 944 998 1037 1096 1139 1151 1164 1180 1201 1231 1237 1255 1314 1330 1365 1376 1421 1437 1461 
54a	6	4	28	4 18 46 110 133 147 160 163 192 195 198 204 219 225 244 275 277 280 323 335 347 356 390 402 426 445 458 470 502 506 622 631 703 707 713 723 750 784 
