Course	Room	Teacher	Time	Students
11	21	47	10	13 36 37 39 41 99 110 121 152 194 200 213 227 239 243 279 312 333 351 354 356 357 365 390 413 419 439 443 457 460 516 520 552 632 689 764 770 794 816 825 837 838 910 917 977 978 986 999 1023 1026 1033 1072 1103 1123 1130 1151 1162 1176 1186 1195 1303 1317 1324 1336 1338 1352 1353 1366 1378 1395 
12	1	45	18	66 88 94 128 130 157 161 218 250 251 253 268 296 304 309 315 320 323 347 364 372 403 406 441 467 490 519 552 563 578 581 584 587 655 659 664 673 691 698 719 730 759 774 780 783 795 804 827 828 845 848 877 899 900 907 911 918 925 938 941 947 963 967 1024 1028 1034 1041 1042 1088 1118 1179 1236 1284 1310 1322 1324 1340 1366 1377 1378 1380 1387 
13	21	21	32	7 10 72 105 126 133 238 286 295 315 325 331 344 363 390 397 428 432 435 440 456 473 474 509 526 549 559 566 597 611 630 646 655 661 671 677 686 690 718 743 767 795 811 842 860 869 871 873 895 920 990 1003 1009 1025 1039 1079 1088 1091 1102 1172 1189 1191 1232 1249 1310 1314 1327 1341 1404 1405 
14	1	20	5	15 18 40 49 55 61 84 104 112 121 125 170 189 197 199 202 203 211 223 235 245 273 298 307 345 349 362 401 406 444 495 560 565 571 572 590 606 609 649 650 651 653 658 668 676 682 683 688 694 699 705 706 709 712 724 808 830 913 934 973 991 1017 1031 1040 1046 1050 1059 1078 1111 1121 1146 1171 1173 1182 1194 1227 1256 1280 1288 1296 1300 1385 1393 1412 
15	21	40	12	55 68 98 100 110 117 154 163 196 197 204 211 213 233 261 266 302 303 316 362 374 401 417 426 461 492 495 499 502 511 564 591 624 634 674 675 728 742 783 829 840 902 911 922 932 951 954 993 1002 1045 1059 1076 1086 1151 1161 1162 1179 1183 1188 1204 1216 1222 1230 1252 1256 1268 1317 1325 1331 1335 1337 1368 1397 1403 1421 
16	7	26	2	13 39 56 82 128 146 164 172 192 212 226 227 251 319 340 355 374 389 420 432 485 511 512 552 599 604 605 634 648 663 664 681 684 690 697 707 708 710 757 769 783 790 813 825 858 876 903 928 941 969 987 988 1124 1141 1177 1197 1204 1205 1219 1263 1276 1301 1313 1378 
17	21	11	7	52 64 98 127 141 143 156 158 164 195 205 250 252 291 314 322 358 387 397 398 410 423 427 428 437 477 479 484 486 521 544 551 566 569 624 641 652 657 661 670 688 700 714 721 734 810 827 870 886 908 922 927 936 951 1047 1094 1102 1176 1191 1251 1252 1254 1268 1273 1275 1283 1294 1313 1318 1342 1355 1371 1375 1397 1413 
18	1	43	31	2 12 25 32 83 116 119 154 213 254 260 262 276 279 280 319 337 340 348 359 370 385 403 422 453 538 584 592 600 617 619 621 655 689 710 714 726 733 746 753 771 773 825 829 882 925 934 971 976 978 1018 1020 1022 1026 1032 1052 1053 1070 1095 1113 1116 1143 1148 1204 1210 1223 1229 1234 1239 1251 1265 1295 1304 1329 1342 1347 1372 1404 1423 
19	1	16	34	53 65 70 75 85 110 116 149 169 196 210 231 234 236 265 301 343 349 384 391 407 418 440 463 466 480 493 496 508 517 522 523 525 526 546 550 589 597 610 612 615 620 631 634 637 643 675 694 725 740 752 758 803 824 870 922 923 943 959 962 1011 1048 1054 1084 1087 1101 1110 1165 1197 1264 1280 1309 1324 1340 1344 1383 1394 1396 1406 1413 
20	1	9	36	1 51 78 90 100 130 141 144 156 182 211 217 224 234 268 269 306 309 351 357 380 385 388 395 397 411 421 453 466 479 488 509 538 553 570 613 614 615 618 622 627 678 684 686 692 726 736 741 758 761 773 833 842 843 856 913 916 956 984 990 992 997 1041 1077 1094 1100 1105 1120 1131 1255 1270 1283 1286 1288 1289 1290 1345 1356 
21	1	8	38	11 23 74 75 88 109 120 127 146 171 188 235 259 260 263 264 299 347 361 373 377 383 391 396 399 418 424 435 441 489 497 507 513 585 607 640 641 643 655 659 668 669 702 730 742 745 749 753 784 800 803 814 815 867 874 884 903 908 911 983 1059 1111 1137 1160 1192 1200 1224 1234 1251 1253 1259 1301 1303 1314 1344 1357 1419 1421 1423 
22	1	32	4	10 15 31 32 54 106 123 131 134 172 183 185 194 208 291 304 319 409 410 443 444 465 475 476 489 513 521 537 550 573 577 617 628 672 675 710 732 757 769 772 786 815 816 823 826 831 843 866 873 876 883 890 909 912 942 966 967 968 978 995 1002 1010 1022 1027 1071 1106 1153 1192 1202 1226 1227 1231 1242 1246 1270 1279 1282 1284 1305 1330 1340 1343 1365 1367 1383 1408 1419 
23	1	7	39	2 14 25 32 59 91 141 145 184 185 191 197 208 220 239 275 310 313 321 366 369 370 371 421 428 458 480 484 551 559 580 609 613 657 685 706 724 730 734 741 745 760 761 789 794 796 804 814 828 834 847 855 897 915 916 931 934 943 973 1004 1016 1031 1038 1046 1061 1063 1090 1165 1193 1225 1258 1260 1272 1320 1348 1367 1381 1386 
24	1	36	29	28 52 57 87 96 109 116 118 142 155 158 177 242 245 248 267 282 305 312 322 326 335 392 415 434 445 457 464 487 546 575 583 596 622 649 660 685 723 743 746 748 760 768 772 779 789 794 815 820 850 852 859 862 868 901 921 1006 1012 1040 1041 1069 1072 1079 1083 1168 1179 1198 1221 1233 1250 1258 1274 1338 1356 1358 1382 1391 1397 1418 
25	21	22	16	4 20 28 29 95 112 126 134 141 164 174 176 178 260 291 303 317 400 414 431 494 505 507 511 540 585 606 631 639 658 660 666 671 703 719 727 777 823 837 840 845 880 889 946 951 965 994 999 1070 1093 1105 1119 1131 1181 1193 1221 1224 1265 1266 1291 1296 1299 1304 1307 1319 1333 1334 1349 1359 1361 1373 1384 1407 
26	21	46	19	5 61 77 87 96 100 106 108 147 157 177 182 210 306 364 372 379 382 390 394 395 448 452 456 457 506 519 552 572 620 647 657 722 733 738 779 782 799 802 810 815 830 873 889 929 939 940 979 988 996 1035 1044 1062 1067 1084 1174 1202 1213 1218 1242 1249 1260 1290 1299 1305 1316 1331 1371 1372 1394 1421 
27	1	19	1	25 46 70 84 87 105 125 159 167 168 207 229 234 238 240 249 267 278 284 302 304 305 332 342 379 403 436 501 502 537 538 540 557 666 667 668 681 688 695 716 717 719 732 754 792 798 827 851 877 879 887 897 906 926 936 946 958 966 974 980 982 985 1008 1029 1032 1050 1054 1064 1095 1122 1152 1155 1166 1167 1174 1186 1207 1237 1238 1247 1255 1257 1285 1295 1341 1356 1360 1367 1374 1411 
28	1	18	15	9 45 61 79 97 113 128 143 159 174 176 181 185 197 202 212 228 244 249 296 353 381 385 391 425 447 456 479 532 548 570 608 651 656 681 711 720 727 729 740 747 756 769 771 774 781 788 849 858 863 865 868 875 885 905 914 919 958 1007 1050 1051 1058 1108 1128 1130 1132 1140 1148 1192 1196 1198 1199 1247 1248 1249 1269 1282 1302 1311 1346 1388 1393 
29	21	8	5	4 17 34 52 74 85 90 110 116 140 157 173 175 190 201 217 237 283 308 322 378 393 398 400 417 424 442 452 483 561 577 594 597 612 616 618 644 678 703 720 721 739 756 781 791 793 879 906 972 984 985 992 997 1028 1058 1096 1116 1126 1136 1143 1155 1159 1168 1190 1198 1244 1259 1343 1352 1353 1358 1369 1401 1416 1422 
30	21	46	30	25 44 63 69 78 122 154 178 192 201 206 207 277 280 287 290 321 324 340 396 425 433 451 512 529 535 537 551 577 582 598 603 610 638 653 686 742 747 772 829 840 876 972 977 986 1009 1058 1120 1144 1159 1180 1181 1196 1197 1208 1215 1228 1229 1237 1240 1257 1277 1283 1323 1355 1357 1365 1367 1387 1399 
31	21	31	40	2 19 42 74 95 98 101 139 179 217 230 304 315 333 342 360 361 376 404 407 410 481 500 516 533 556 589 600 629 683 715 717 733 748 753 754 787 807 849 860 864 879 883 897 905 920 942 960 973 1003 1010 1013 1014 1114 1144 1194 1238 1244 1245 1299 1302 1303 1327 1329 1333 1337 1352 1415 
32	21	25	9	26 64 68 76 82 96 114 118 152 188 228 240 266 281 307 320 328 331 333 356 415 483 484 494 532 535 569 575 585 590 601 614 641 656 662 676 692 726 733 737 738 821 824 846 849 853 877 892 904 961 972 975 1017 1029 1065 1120 1123 1154 1156 1160 1195 1209 1231 1234 1285 1297 1312 1325 1362 1384 1406 
33	1	40	10	6 18 34 54 67 125 139 153 157 177 220 232 257 271 288 300 324 328 352 353 359 377 380 384 393 402 423 425 523 622 697 700 712 732 740 763 765 789 806 807 820 836 851 875 887 898 912 923 942 947 969 974 982 983 1006 1034 1046 1066 1071 1111 1112 1134 1170 1175 1193 1203 1212 1217 1226 1246 1252 1272 1274 1275 1289 1320 1332 1350 1379 1388 1398 1403 1417 
34	1	37	30	7 15 18 85 94 108 111 123 133 160 171 173 214 226 232 243 276 285 297 309 312 313 325 330 351 380 424 427 429 458 461 467 490 503 506 507 526 530 590 640 646 649 652 677 699 704 725 765 776 778 793 802 806 847 859 871 878 911 927 944 964 979 1006 1013 1020 1033 1051 1097 1122 1166 1243 1251 1300 1354 1395 1402 1404 1414 1425 
35	21	4	14	47 93 97 98 178 193 195 201 203 208 212 241 273 313 325 334 339 341 386 405 436 481 485 492 508 513 543 548 554 556 558 562 565 587 613 635 645 677 798 833 836 838 854 894 915 917 923 939 944 947 966 981 991 1027 1044 1073 1075 1101 1102 1104 1114 1125 1128 1200 1226 1243 1330 1336 1407 1409 1420 1425 
36	1	18	23	4 24 59 76 80 129 138 153 183 206 212 220 224 237 251 255 265 309 329 361 377 382 384 462 473 474 482 487 542 543 546 547 564 576 601 692 737 765 777 797 801 811 832 881 901 904 921 949 957 959 976 999 1002 1007 1023 1039 1057 1079 1086 1090 1097 1110 1135 1138 1151 1171 1177 1178 1199 1202 1209 1213 1229 1249 1258 1266 1269 1291 1309 1321 1355 1382 
37	7	29	8	12 16 24 43 118 138 255 256 305 344 367 371 382 409 431 444 458 508 515 518 523 526 579 587 592 605 664 749 804 812 831 867 872 875 884 898 958 1002 1093 1109 1131 1175 1177 1210 1213 1215 1233 1237 1250 1268 1322 1328 1332 1370 1371 1402 1408 1410 1414 
38	7	25	6	24 49 57 72 80 95 104 121 150 180 213 216 234 242 246 259 274 278 308 368 468 472 516 528 529 533 541 542 561 599 601 679 707 723 735 755 775 823 871 880 902 920 929 945 951 961 1014 1023 1051 1090 1110 1114 1162 1233 1321 1326 1360 1369 1374 1381 1417 1420 
39	21	28	1	3 15 21 37 38 215 235 258 303 311 323 329 345 354 361 367 381 388 389 392 394 400 414 478 481 482 500 503 507 530 539 560 574 621 623 629 649 662 679 691 701 710 713 720 750 752 755 861 884 891 909 924 933 945 953 955 956 964 986 1028 1045 1066 1100 1135 1149 1154 1160 1176 1239 1268 1289 1298 1353 1397 1398 
40	1	32	16	5 33 47 64 73 78 89 92 131 133 151 154 192 222 254 285 310 340 364 371 373 401 403 412 430 434 439 469 486 550 554 560 562 567 589 605 627 633 653 654 674 687 697 712 754 758 793 798 833 852 878 882 900 915 925 928 968 986 1021 1029 1032 1080 1082 1083 1111 1112 1124 1140 1153 1158 1211 1236 1282 1293 1306 1322 1366 1405 1411 1424 
41	7	42	3	4 50 69 76 88 92 107 191 193 214 275 302 314 357 408 446 461 510 555 565 571 581 635 656 701 704 709 739 758 764 797 842 848 852 854 864 875 885 890 914 933 979 989 1082 1102 1134 1139 1142 1188 1202 1206 1212 1221 1259 1261 1273 1322 1325 1364 1375 1377 1392 1415 1416 
42	7	24	7	14 27 56 62 71 77 79 101 113 140 155 190 207 214 253 271 332 338 353 354 355 405 422 483 493 524 550 568 572 575 586 611 728 785 850 857 892 961 987 991 1000 1027 1034 1040 1045 1057 1060 1119 1149 1181 1184 1195 1219 1264 1276 1287 1312 1315 1390 1391 1396 1409 
43	1	13	24	6 33 42 48 69 80 84 103 108 118 132 156 170 181 182 204 206 258 281 293 317 342 368 386 452 460 464 471 480 493 499 504 510 534 538 539 540 545 556 598 646 650 663 693 706 721 725 757 760 763 767 773 778 782 794 812 878 888 894 912 943 960 1006 1007 1064 1078 1082 1092 1138 1153 1155 1184 1240 1292 1302 1308 1317 1347 1362 1372 
44	7	21	5	16 28 30 42 44 97 137 152 160 161 214 225 238 251 293 301 343 431 432 462 502 593 625 632 638 664 689 702 736 745 799 800 811 919 932 941 953 1015 1021 1047 1118 1129 1131 1138 1145 1165 1178 1180 1218 1281 1285 1294 1304 1336 1338 1365 1368 1370 1389 1396 
45	7	30	1	31 61 65 99 104 138 162 173 188 236 244 254 256 276 296 335 383 386 413 419 460 474 475 527 596 636 648 669 678 790 796 821 844 896 907 910 948 992 1015 1035 1043 1044 1052 1078 1121 1140 1153 1203 1228 1235 1287 1292 1304 1310 1335 1338 1365 1376 1399 1400 1408 
46	21	36	8	9 17 26 63 70 117 126 146 148 169 191 195 222 224 235 283 317 343 411 443 472 475 492 501 524 530 557 558 577 607 665 685 690 694 775 781 788 792 795 817 835 840 861 862 866 888 891 904 913 976 979 981 995 1030 1084 1106 1118 1120 1129 1182 1183 1192 1240 1243 1255 1262 1267 1274 1296 1333 1344 1351 1361 1399 
47	21	39	31	34 93 112 114 121 128 144 229 247 248 265 291 293 357 398 421 423 436 457 471 476 478 503 542 559 570 585 603 626 659 682 717 727 762 764 766 841 869 929 932 935 940 974 983 989 1014 1029 1063 1081 1096 1125 1139 1145 1149 1164 1176 1188 1214 1260 1278 1281 1315 1323 1327 1346 1357 1369 1392 1402 1412 
48	1	47	25	19 21 35 38 43 46 57 58 142 179 180 185 186 198 199 249 259 269 277 285 300 308 326 334 346 375 411 416 418 437 439 447 470 487 504 534 558 568 600 628 715 737 761 764 777 778 787 790 808 823 826 859 871 879 883 922 982 983 988 998 1039 1086 1104 1147 1172 1183 1218 1238 1240 1262 1264 1285 1297 1328 1340 1343 1348 1350 1393 1417 
49	21	23	38	14 35 49 68 82 158 179 193 216 222 252 270 280 316 317 335 338 344 362 392 438 447 480 488 567 574 606 637 644 674 676 718 725 739 783 796 860 931 937 947 948 950 959 1018 1021 1033 1039 1080 1083 1107 1113 1118 1172 1175 1178 1201 1210 1221 1232 1244 1254 1256 1280 1308 1370 1389 1413 
50	21	13	36	11 12 23 50 89 115 134 143 155 200 204 241 245 349 366 372 393 448 450 496 505 541 568 586 602 630 638 671 727 788 791 803 805 819 820 825 830 834 862 918 924 944 945 948 965 1011 1033 1043 1044 1049 1053 1060 1069 1123 1127 1130 1179 1180 1190 1222 1292 1297 1301 1311 1317 1323 1389 1394 1422 
51	21	41	29	48 51 59 67 71 106 145 163 175 176 208 210 227 236 269 319 332 351 356 360 365 381 393 405 449 459 514 516 532 578 609 627 635 642 644 648 670 683 692 702 703 711 728 744 751 780 806 807 822 864 885 919 954 955 985 993 1038 1047 1054 1056 1057 1064 1125 1133 1143 1206 1257 1297 1339 1354 1406 1410 
52	21	2	17	14 27 39 70 114 162 163 191 258 282 339 377 378 383 449 451 461 465 510 540 567 582 595 598 611 643 654 658 672 699 713 722 751 756 792 801 830 846 848 853 883 914 921 937 957 973 997 1004 1022 1030 1052 1067 1098 1116 1146 1147 1164 1190 1208 1222 1233 1239 1266 1279 1295 1300 1309 1312 1346 1359 1369 1386 1396 
53	21	24	34	39 40 41 56 83 124 131 136 162 166 186 189 225 243 306 327 332 370 374 379 450 467 472 515 520 569 591 592 609 642 731 756 767 800 807 809 814 822 850 874 893 930 940 963 966 977 1005 1037 1066 1072 1075 1076 1150 1152 1157 1166 1168 1169 1170 1203 1269 1286 1330 1381 1407 1409 1418 1424 1425 
54	21	44	20	3 22 36 81 102 124 149 156 166 167 189 201 209 215 286 323 336 347 356 365 373 396 399 411 441 466 467 509 597 613 618 645 657 705 709 713 718 767 776 811 831 832 843 851 857 861 888 893 895 910 924 954 991 1012 1060 1062 1109 1110 1124 1158 1177 1203 1210 1212 1219 1220 1254 1257 1273 1307 1315 1342 1351 1402 
55	1	19	2	19 23 34 55 62 79 102 135 148 149 165 183 184 223 247 253 256 273 297 298 318 325 330 358 365 369 419 430 450 463 469 484 510 521 558 578 623 624 639 651 667 682 691 696 719 732 736 762 774 778 782 817 842 848 868 910 916 917 927 929 945 952 998 1017 1026 1036 1059 1061 1074 1075 1088 1089 1106 1130 1150 1163 1189 1290 1293 1319 1321 1326 1383 1391 1398 1410 1419 
56	1	34	17	32 45 46 55 58 68 123 170 184 206 233 247 286 298 307 316 318 322 323 336 366 423 429 455 469 487 506 517 524 531 544 555 581 589 624 625 631 644 720 721 724 762 772 777 808 810 831 837 859 862 909 920 930 935 956 970 1005 1009 1037 1057 1134 1142 1173 1174 1201 1205 1211 1214 1219 1235 1244 1264 1292 1316 1318 1342 1358 1390 1392 1393 1407 
57	21	9	21	20 40 135 167 172 190 209 257 258 272 289 294 295 299 318 341 359 360 366 389 394 426 441 448 464 466 505 527 563 571 698 707 709 729 731 754 770 786 799 813 855 880 888 892 962 972 1000 1015 1017 1028 1040 1042 1043 1073 1139 1154 1163 1190 1209 1220 1277 1283 1321 1326 1328 1387 1401 1403 1423 
58	21	45	25	17 23 30 37 73 109 115 148 153 159 211 218 231 244 262 279 284 287 310 312 363 388 400 406 408 429 454 468 475 486 498 502 531 546 567 574 599 623 630 645 658 722 873 876 881 918 961 963 1008 1016 1025 1050 1052 1065 1079 1092 1095 1129 1165 1171 1191 1223 1228 1235 1242 1252 1281 1295 1318 1331 1345 1363 1387 
59	7	2	10	20 51 64 77 81 95 111 150 151 164 180 218 223 270 285 339 395 399 462 489 490 525 528 541 547 548 556 586 593 619 698 699 734 869 874 886 891 893 938 950 990 1095 1144 1185 1201 1230 1238 1258 1261 1316 1372 1385 1386 
60	21	39	39	65 67 72 102 103 120 140 142 148 168 176 215 250 254 327 368 375 387 390 434 454 465 497 504 512 561 562 563 581 594 616 620 629 653 661 695 722 759 802 812 866 895 896 938 949 962 996 1013 1030 1034 1048 1097 1137 1148 1199 1204 1215 1224 1239 1242 1282 1288 1316 1335 1347 1364 1391 
61	21	31	23	8 10 37 46 81 89 90 133 147 171 189 230 239 243 250 315 331 350 372 380 386 402 408 435 437 471 499 511 598 603 607 615 650 668 680 681 687 701 705 734 746 749 753 826 839 846 852 864 1012 1022 1061 1067 1069 1070 1091 1094 1109 1126 1137 1144 1158 1163 1183 1186 1187 1196 1205 1263 1271 1284 1311 1377 1415 
62	1	17	19	9 53 80 111 132 150 199 221 225 231 277 289 300 336 363 392 420 445 454 482 485 489 496 500 512 514 520 534 569 615 619 623 625 642 645 651 660 706 768 776 791 813 828 837 839 850 855 857 870 901 930 964 967 968 980 1007 1046 1054 1080 1088 1091 1103 1112 1119 1128 1141 1142 1208 1220 1255 1261 1263 1306 1329 1335 1337 1363 1368 
63	21	35	24	5 8 35 43 45 65 66 82 86 135 202 230 240 247 257 280 289 290 311 352 376 382 387 389 404 428 477 492 495 498 501 524 543 547 555 573 583 588 608 626 636 660 708 750 801 818 824 926 941 953 995 1031 1063 1077 1081 1098 1099 1128 1160 1167 1181 1187 1205 1211 1213 1218 1271 1276 1319 1331 1351 1392 1408 
64	1	29	20	13 16 17 26 42 43 53 69 86 91 93 97 122 228 230 237 261 274 277 288 292 299 326 327 337 341 353 359 375 402 409 433 434 455 535 573 603 605 640 665 735 739 749 766 771 774 798 818 856 863 882 889 907 912 927 934 937 971 981 989 998 1051 1064 1082 1101 1113 1115 1119 1170 1187 1194 1207 1227 1230 1246 1248 1298 1348 1373 1399 
65	1	23	21	1 7 18 41 56 92 96 99 144 180 187 204 227 262 263 271 278 282 301 314 335 337 440 443 455 514 522 529 544 565 566 596 602 611 621 627 671 676 688 690 744 745 755 759 805 829 834 847 866 886 887 921 952 955 994 1008 1035 1038 1093 1094 1098 1109 1124 1127 1135 1157 1164 1184 1216 1234 1241 1245 1250 1256 1279 1291 1351 1357 1380 1382 1389 
66	7	41	9	22 44 53 62 91 169 198 259 276 283 295 337 339 348 352 417 440 442 446 459 488 522 529 548 560 566 586 591 596 608 616 670 683 751 769 770 786 797 801 865 905 909 944 960 984 1055 1074 1089 1098 1108 1186 1200 1241 1323 1341 1347 1416 
67	21	26	4	3 8 76 117 124 165 175 193 219 229 270 289 346 350 363 376 450 469 491 494 504 539 542 576 579 594 633 647 694 708 741 742 792 810 819 832 905 906 917 935 939 993 996 1001 1049 1053 1058 1072 1080 1084 1099 1103 1122 1129 1147 1161 1170 1171 1185 1223 1224 1277 1280 1300 1301 1325 1332 1354 1361 1363 1364 1379 1380 1390 1424 
68	1	14	14	31 45 107 113 127 143 165 172 181 188 202 219 253 274 343 369 397 402 407 416 425 459 525 527 531 553 563 573 590 610 662 686 700 741 763 776 780 797 816 843 851 880 933 949 950 953 987 988 994 1001 1021 1025 1037 1053 1056 1071 1076 1085 1086 1092 1112 1115 1117 1132 1133 1135 1145 1146 1148 1156 1178 1208 1216 1227 1228 1245 1313 1314 1339 1373 1400 1405 1411 1414 
69	1	35	40	5 52 62 81 120 129 151 163 198 219 229 233 236 240 268 287 320 321 345 415 418 442 445 446 452 462 468 482 498 513 515 531 536 549 571 584 587 588 595 610 633 639 684 705 711 738 771 775 784 785 791 800 835 863 874 893 923 931 954 974 982 992 1023 1062 1070 1101 1103 1117 1155 1173 1305 1308 1330 1379 1380 1383 1395 1406 1420 
70	21	10	28	1 54 58 60 100 103 115 137 145 161 184 196 198 218 290 329 364 367 398 419 444 470 472 476 486 506 533 553 557 562 570 584 607 614 647 654 663 687 691 766 858 899 914 928 931 935 940 943 975 977 1003 1061 1068 1087 1104 1116 1132 1134 1137 1146 1187 1225 1248 1266 1279 1281 1293 1302 1307 1308 1334 1374 1385 
71	1	17	9	3 6 19 27 73 83 106 144 150 186 195 200 225 248 274 311 313 316 350 375 399 453 454 481 490 493 518 553 580 595 612 639 648 665 669 684 695 696 714 716 735 740 747 748 779 805 808 839 844 870 894 895 968 970 1001 1019 1024 1025 1036 1043 1045 1056 1069 1073 1106 1142 1185 1253 1294 1306 1311 1313 1320 1334 1346 1349 1354 1381 1398 1412 1422 
72	1	37	32	8 49 101 123 145 162 207 217 219 242 255 256 265 297 326 327 346 358 378 388 412 436 446 451 478 479 491 497 505 519 525 575 599 600 619 667 685 693 729 812 844 881 884 898 900 924 925 939 965 970 981 1005 1035 1048 1049 1071 1136 1152 1169 1188 1216 1220 1243 1248 1259 1269 1278 1286 1309 1312 1339 1362 1371 1375 1376 1409 1417 1420 
73	1	6	3	38 57 60 94 119 192 221 228 232 244 248 255 261 267 283 331 415 416 417 426 433 451 459 464 470 500 515 536 554 574 580 620 637 641 654 662 674 680 700 715 738 743 748 750 785 819 820 822 844 867 868 896 916 918 930 960 969 971 980 1004 1018 1037 1056 1065 1073 1085 1096 1123 1127 1173 1182 1185 1193 1198 1201 1214 1277 1284 1348 1358 1360 1374 1400 1410 1422 1424 
74	21	14	6	30 48 66 78 112 129 130 135 149 168 177 226 252 260 261 270 287 292 303 367 414 426 431 433 435 442 449 460 471 473 476 477 497 517 518 631 637 640 665 680 736 752 761 787 816 824 826 836 838 853 854 887 890 897 899 901 987 1012 1099 1104 1133 1150 1159 1172 1217 1262 1263 1267 1273 1289 1293 1334 1400 1404 
