Course	Room	Teacher	Time	Students
38	36	80	13	3 12 71 104 138 174 239 384 395 426 463 486 520 524 591 610 671 693 717 740 752 762 888 896 935 948 981 983 994 1005 1022 1028 1049 1108 1134 1182 
39	49	6	10	3 8 50 76 123 160 174 218 223 263 274 335 384 388 398 402 403 418 457 464 507 511 550 557 594 606 617 630 639 642 686 687 688 741 759 766 796 812 861 863 865 935 984 1000 1032 1052 1064 1116 1134 1135 1138 1159 1166 1181 
40	56	23	13	43 47 87 100 103 126 172 184 189 203 267 291 294 313 330 346 362 377 423 440 446 448 450 474 484 535 577 587 627 631 653 733 751 770 782 784 852 892 900 926 941 975 1001 1026 1035 1040 1066 1080 1178 
41	44	23	15	19 21 52 55 171 198 220 245 266 276 288 305 320 328 355 371 381 427 429 482 489 517 525 552 554 594 660 723 746 750 779 799 813 848 855 948 966 1010 1011 1012 1154 1159 
42	36	15	5	33 42 46 68 99 104 110 148 164 188 212 292 304 314 354 387 489 588 594 597 599 609 610 612 668 696 707 736 755 811 815 826 864 880 883 946 951 1044 1102 1114 1158 
43	56	57	8	5 22 82 84 86 91 128 150 165 172 191 224 258 268 309 398 417 426 463 480 521 554 557 566 591 595 637 663 666 677 707 808 820 829 848 852 889 901 906 920 957 959 1003 1019 1030 1100 1126 1174 
44	56	4	5	29 72 84 96 111 113 152 197 281 320 369 396 397 427 428 454 468 479 488 510 512 523 543 558 562 631 666 775 781 809 827 922 936 942 947 974 977 988 1015 1024 1062 1081 1125 1130 1135 1144 1152 1157 1166 
45	56	18	9	38 52 103 116 132 159 163 199 211 219 289 301 334 342 394 424 439 451 466 471 477 481 487 493 519 523 568 686 769 775 777 792 852 870 890 899 938 971 977 1004 1013 1077 1107 1186 
46	56	29	1	25 54 80 83 132 164 178 323 336 354 356 386 433 434 441 476 499 509 571 617 623 635 689 722 738 747 758 763 765 778 845 916 922 953 960 971 996 1006 1050 1055 1105 1139 1147 1149 1161 1180 1183 1186 
47	16	37	1	1 16 19 30 69 133 151 160 195 244 247 286 341 390 406 412 426 431 432 438 480 495 525 534 538 549 561 577 588 619 653 675 764 766 781 793 804 826 841 843 847 848 887 932 935 943 1003 1069 1126 1142 1176 1178 
48	56	64	15	4 56 105 121 156 170 199 201 257 274 306 315 373 407 440 464 515 520 521 546 643 645 651 659 678 682 733 748 776 781 790 866 908 925 958 980 1001 1014 1015 1079 1097 1104 1148 1186 
49	36	24	14	33 45 51 122 142 168 174 202 217 228 250 256 273 297 322 477 514 527 575 620 692 737 780 812 925 958 965 979 996 1021 1049 1055 1061 1067 1093 1131 1137 
50	36	70	11	8 41 44 75 158 170 209 231 236 319 331 333 373 403 428 454 502 533 540 573 584 632 646 677 705 740 749 760 894 914 975 976 1020 1064 1107 1150 
51	49	10	11	49 67 108 113 125 126 145 176 186 230 237 272 279 293 295 347 351 363 376 424 473 587 619 633 681 688 696 741 762 783 784 817 840 860 897 905 910 940 991 995 1001 1006 1013 1014 1046 1080 1108 1120 1160 1187 
52	16	31	8	21 87 124 158 215 221 279 303 328 330 339 357 359 386 402 433 457 461 517 570 598 615 627 681 724 725 801 821 838 842 880 881 893 899 904 919 934 961 980 989 1017 1033 1056 1071 1096 1107 1124 1135 1140 1171 1173 
53	16	30	9	15 30 62 77 112 123 171 194 204 253 380 459 465 475 495 524 528 544 553 556 600 611 638 644 712 742 765 789 820 822 838 843 853 874 916 922 953 955 957 981 1002 1039 1044 1063 1109 1118 1129 1134 
54	69	21	3	11 12 55 87 114 118 153 190 193 234 235 249 318 319 337 369 408 456 487 492 503 541 550 601 614 650 656 664 690 700 731 736 737 761 797 799 847 882 887 930 948 950 983 1009 1056 1121 1138 
55	36	52	7	9 28 175 200 232 281 342 425 446 456 460 505 517 525 582 604 692 699 745 766 846 860 864 879 880 904 924 939 967 969 977 980 994 1075 1111 1130 1138 1163 
56	49	79	4	8 26 53 97 109 112 117 190 213 226 236 247 265 269 277 320 383 390 406 505 514 522 552 588 592 617 669 678 687 691 702 723 742 752 757 760 772 776 780 813 844 849 857 858 877 890 904 917 964 979 992 1026 1062 1092 1104 1151 1158 1164 
57	49	72	8	4 10 27 33 37 67 110 120 125 127 187 229 261 265 322 347 351 353 362 364 429 437 485 503 545 577 581 583 609 630 636 644 704 718 719 720 746 760 796 800 804 805 823 855 884 891 912 926 928 981 1054 1120 1128 1152 1170 1180 
58	44	81	6	16 36 65 77 102 121 165 206 210 248 249 283 312 323 349 364 388 401 443 444 490 542 570 572 621 650 685 706 736 768 770 798 801 838 850 992 1033 1085 1094 1101 1114 1128 1136 
59	36	75	1	3 43 59 84 117 142 201 211 240 254 282 309 325 333 351 360 372 425 430 487 490 498 506 550 622 624 724 777 790 791 801 805 832 840 844 869 878 966 979 1073 1163 1177 
60	44	49	9	14 17 34 90 94 95 118 138 177 232 275 295 304 374 385 397 431 461 531 538 601 626 627 633 656 702 726 759 771 803 811 837 839 869 920 999 1029 1034 1057 1140 
61	56	17	4	1 9 30 31 86 95 106 146 152 162 285 286 293 378 392 432 448 469 476 493 500 555 556 582 593 619 629 637 684 709 775 792 806 835 850 920 938 965 988 1031 1036 1066 1097 1138 1154 
62	44	71	7	63 66 83 179 181 201 209 234 236 245 248 294 308 326 356 389 481 502 560 574 575 606 612 637 647 702 735 757 758 832 853 855 960 984 1000 1054 1068 1077 1086 1093 1096 1115 1118 1127 1145 
63	44	27	10	25 45 62 67 102 104 133 134 149 158 177 251 260 261 303 312 345 429 471 500 519 534 553 595 641 663 734 746 750 772 784 823 825 833 937 958 963 973 983 1012 1094 1100 1154 
64	49	35	13	25 27 42 59 66 150 152 202 222 244 245 252 306 338 381 430 435 447 457 554 573 585 659 664 682 684 725 739 741 772 777 823 830 861 864 878 944 959 978 991 1008 1021 1048 1088 1095 1120 1155 1163 1165 1172 
65	44	8	3	16 48 71 139 143 159 203 216 264 308 355 424 455 459 513 535 575 632 635 702 716 758 783 785 802 819 836 841 854 865 868 896 931 938 945 956 978 985 998 1017 1059 1150 1153 1155 1157 1171 
66	44	38	12	9 47 48 95 107 115 119 133 144 146 156 200 227 234 268 270 290 347 378 399 456 484 530 573 580 602 659 680 765 789 806 826 882 892 894 927 996 1004 1031 1166 1168 1175 
67	36	24	6	17 20 44 78 81 162 164 177 207 225 229 289 299 350 366 387 436 491 598 620 708 740 752 763 783 820 821 867 878 886 923 983 1003 1072 1110 1146 1156 1162 1168 1178 
68	56	77	6	35 60 94 147 167 187 205 227 273 316 321 391 407 432 509 511 533 540 562 583 584 616 625 639 647 688 697 704 726 732 737 746 766 795 802 829 840 951 958 982 988 1037 1042 1058 1084 1099 1104 1140 1185 
69	69	40	10	6 40 56 89 100 122 181 185 205 206 209 221 233 239 264 284 302 343 352 360 373 404 414 419 591 658 674 712 773 785 809 810 837 851 859 982 1017 1018 1041 1044 1059 1061 1115 1143 1155 
70	49	33	3	6 34 38 61 65 68 79 92 110 121 141 156 157 202 207 209 240 253 262 285 364 370 379 485 496 531 544 569 586 618 629 646 701 704 705 709 717 743 769 795 817 902 942 943 946 976 982 987 992 995 1002 1035 1038 1148 1149 1169 1170 
71	69	70	1	14 41 55 92 98 120 154 173 204 219 255 263 292 300 315 332 366 374 387 398 419 442 465 474 501 566 586 605 670 701 721 761 767 771 785 797 854 892 911 937 963 993 1071 1072 1102 
72	44	44	4	2 23 36 41 51 56 58 61 96 141 228 238 242 310 361 363 371 385 399 438 445 481 510 549 571 610 636 655 671 729 745 777 783 794 884 944 952 976 990 1110 1118 1157 1187 
73	16	82	4	57 69 78 120 176 196 197 200 256 315 316 367 415 416 473 485 502 506 511 520 541 586 600 642 649 680 685 695 720 724 726 738 748 767 810 840 845 885 918 942 954 959 973 1012 1027 1030 1108 1117 1123 1172 1179 
74	44	4	11	26 31 48 97 118 128 163 166 191 195 226 244 259 288 311 339 343 405 437 458 482 505 527 579 640 667 709 711 753 771 833 839 925 951 964 1059 1100 1109 1124 1156 1168 1169 
75	69	76	2	2 4 86 122 134 135 138 182 183 196 202 222 225 230 233 289 290 345 347 411 434 473 482 504 539 651 698 775 807 831 861 868 876 891 972 975 1000 1010 1027 1039 1109 1125 1147 1161 1172 1179 1180 
76	49	19	2	46 49 54 58 80 81 99 136 188 189 226 235 241 246 251 277 284 302 307 332 341 353 358 369 375 415 469 536 553 596 597 605 614 625 638 665 679 700 727 728 731 757 761 779 794 804 858 860 872 923 930 971 986 1011 1026 1054 1056 1122 1136 
77	69	58	13	22 34 50 64 208 213 221 227 255 324 350 370 537 560 584 621 677 680 689 747 763 802 819 841 853 857 865 870 871 879 919 949 956 961 967 995 997 1063 1079 1082 1125 1151 
78	16	9	11	50 115 217 301 304 308 322 334 352 368 412 440 451 522 604 629 647 658 665 668 671 686 700 743 764 774 788 795 805 834 835 856 920 922 932 942 1002 1011 1018 1045 1055 1061 1074 1110 1119 1125 1153 
79	69	59	15	34 72 165 192 231 237 296 325 345 346 375 445 449 456 551 569 578 580 586 669 683 695 722 727 742 744 773 803 805 807 818 929 936 961 1007 1045 1089 1091 1117 1123 1128 1132 1175 
80	36	16	10	53 54 68 92 151 276 340 367 393 412 444 466 472 495 506 532 545 580 583 604 611 612 682 703 707 780 791 803 875 882 896 918 952 985 1027 1034 1049 1107 1182 
81	49	44	7	19 40 71 77 80 104 111 140 145 157 158 161 224 229 239 276 277 305 321 339 354 404 434 439 441 442 455 475 516 522 528 538 555 579 598 623 644 664 669 673 710 717 719 762 814 866 887 894 936 987 999 1030 1064 1090 1136 1167 1178 
82	16	83	16	18 106 130 169 206 221 249 281 301 329 338 361 364 367 377 395 405 431 439 467 480 515 529 572 590 607 611 613 646 657 672 790 797 809 821 843 854 859 905 929 939 1064 1067 1070 1127 1131 1133 1142 1146 1177 
83	44	33	14	11 26 37 100 112 140 147 225 242 263 266 267 276 356 388 392 420 442 484 521 623 643 730 769 770 786 810 815 820 836 847 894 980 1036 1053 1065 1120 1121 1156 1161 1165 
84	56	25	14	58 98 116 137 139 150 152 182 227 255 280 309 329 379 391 411 413 445 447 458 467 478 494 496 508 564 566 570 670 676 683 687 719 733 755 787 794 798 827 860 933 1007 1009 1020 1040 1090 1130 1187 
85	16	53	5	5 14 16 64 91 94 105 107 129 170 214 223 239 240 248 267 270 291 302 316 337 409 447 474 485 492 539 552 581 592 624 651 662 664 689 798 818 846 862 879 893 909 932 944 960 962 986 1017 1105 1119 1141 1148 
86	16	75	12	63 69 75 118 179 182 195 199 277 314 319 348 357 365 389 392 401 418 419 451 461 478 479 504 545 559 568 607 626 631 649 676 690 742 744 748 764 791 821 881 883 911 921 968 978 1054 1083 1086 1142 1180 1182 
87	49	18	16	14 36 45 70 78 83 96 145 160 162 182 218 225 250 258 292 315 316 385 418 432 486 526 546 564 596 602 610 648 655 656 660 684 691 793 825 828 852 935 973 978 998 1005 1027 1065 1108 1128 1145 1159 1165 
88	16	28	6	7 12 25 28 38 74 82 103 127 135 137 186 222 252 275 282 304 318 393 411 434 470 480 547 552 602 604 618 654 718 778 800 819 876 884 891 906 909 931 937 940 957 994 1051 1065 1083 1089 1127 1130 1149 1174 
89	16	55	13	7 32 39 41 62 85 88 94 119 135 191 237 248 260 279 308 327 340 344 382 383 443 462 479 497 578 608 628 645 674 691 694 719 749 778 816 838 862 886 893 931 970 1057 1068 1069 1114 1126 1131 
90	69	35	12	13 60 88 93 102 192 244 269 278 279 283 297 344 438 492 508 550 558 585 589 597 618 648 673 695 714 741 797 808 818 853 871 963 1006 1023 1040 1047 1051 1101 1131 1144 1145 1176 1187 
91	56	78	16	6 15 26 59 124 166 170 183 190 194 211 214 229 234 260 314 320 335 336 346 376 386 389 407 448 450 470 478 563 577 658 680 718 769 789 811 886 911 955 956 969 977 1029 1047 1096 1160 
92	44	14	8	45 93 108 112 166 201 223 254 259 278 298 333 368 405 410 443 475 500 528 531 562 593 633 699 759 787 885 890 902 914 949 993 1004 1050 1068 1097 1103 1119 1163 1185 
93	16	67	2	13 38 50 79 96 101 109 111 113 144 184 204 213 215 242 257 281 288 299 335 337 348 350 352 394 423 476 489 505 558 576 599 620 730 788 806 814 873 874 889 899 913 926 933 941 943 962 1016 1063 1088 1095 1134 
94	16	82	14	21 44 66 69 90 114 300 311 331 338 340 341 362 372 417 435 437 473 497 530 547 572 609 615 628 654 660 672 706 781 796 830 868 869 874 898 914 928 1013 1025 1048 1082 1087 1112 1113 1152 1162 
95	16	73	7	10 13 101 103 124 125 130 136 155 159 176 183 219 280 324 385 395 409 444 453 472 486 489 499 503 514 548 571 619 714 802 804 830 837 854 872 912 970 976 988 989 1014 1031 1042 1053 1074 1122 1171 1181 
96	56	60	10	23 24 27 43 46 64 85 166 167 168 256 257 269 275 285 310 317 329 368 409 449 476 635 661 672 706 728 730 748 768 807 831 850 855 867 990 998 1035 1046 1083 1087 1113 1117 1132 1164 
