Course	Room	Teacher	Time	Students
12	35	56	26	11 15 22 32 33 107 142 188 213 219 224 247 266 269 273 287 292 305 323 332 336 339 379 387 395 401 406 428 433 466 488 492 517 526 529 566 582 603 652 663 669 707 761 764 766 767 811 813 821 824 857 868 938 949 982 984 999 1040 1045 1050 1054 1094 1106 1117 
13	35	50	43	14 34 50 69 73 81 83 105 122 129 153 168 176 182 200 220 224 230 245 277 294 309 320 329 344 347 357 363 368 421 453 465 516 520 536 538 544 548 584 586 594 609 619 712 715 717 724 800 813 856 890 920 929 953 972 975 995 1009 1015 1056 
14	47	10	37	4 19 32 59 80 96 106 120 156 159 167 168 293 328 343 348 392 418 458 460 466 485 525 539 552 563 576 577 614 636 653 663 674 737 767 794 818 822 847 873 906 919 965 994 1053 1055 1063 1066 1081 
15	47	95	3	12 20 26 35 70 90 135 143 193 198 211 214 225 241 249 263 277 344 350 368 376 467 469 499 548 575 577 591 592 625 633 671 676 696 699 709 710 764 827 860 863 898 900 913 939 941 952 962 974 981 992 1008 1051 1061 1075 1078 1110 
16	35	83	4	31 34 61 66 70 72 85 93 114 118 129 132 143 147 171 208 220 228 232 284 292 293 300 322 327 331 341 359 371 388 394 406 416 427 484 493 511 514 544 547 557 566 582 585 589 593 636 648 660 691 708 712 714 812 813 832 859 861 870 884 891 924 943 948 953 961 963 966 1025 1028 1040 1058 1093 1102 1109 1110 1116 
17	35	47	28	36 42 49 111 141 176 208 219 233 247 258 281 285 304 308 322 330 335 338 348 368 393 412 438 446 460 464 486 557 559 575 579 624 685 692 702 725 747 748 752 760 761 779 782 804 827 830 834 836 843 876 879 885 897 900 912 919 963 979 1007 1016 1039 
18	35	21	15	10 38 41 63 68 85 90 115 121 129 157 160 166 205 210 222 233 239 266 268 272 285 315 316 325 370 391 408 466 467 470 475 479 481 483 489 504 525 529 560 636 638 659 704 708 738 755 792 805 808 815 827 853 896 916 946 964 977 994 1020 1022 1028 1042 1089 1099 1108 
19	47	41	9	38 59 62 69 87 185 189 204 229 236 238 267 333 336 338 405 407 451 456 481 484 518 523 524 529 535 554 556 573 586 593 645 652 689 706 733 864 867 880 881 888 935 943 985 1028 1035 1042 1049 1050 1057 1060 1078 1096 1116 
20	35	61	6	4 48 54 73 76 95 139 141 155 177 207 228 257 259 275 276 285 307 339 343 356 372 376 381 392 398 401 405 449 459 498 546 554 589 602 610 634 650 654 703 714 716 736 739 750 752 758 769 797 822 832 839 840 854 865 875 896 899 927 928 968 983 990 1001 1003 1012 1013 1020 1030 1051 1076 1089 1099 1101 1103 
21	35	2	20	13 25 96 111 127 153 162 187 200 207 217 223 248 249 269 275 284 318 322 339 375 399 402 453 466 484 485 521 555 581 582 589 637 649 661 663 711 728 733 738 748 768 775 789 834 839 884 914 917 925 930 933 951 952 974 980 987 1000 1008 1023 1031 1042 1054 1060 1100 1105 
22	35	33	38	22 27 29 36 60 82 92 138 145 150 156 174 228 240 262 276 282 312 360 372 387 415 420 440 473 480 496 542 548 573 618 628 658 664 682 691 731 745 746 783 806 829 850 851 855 881 909 996 1003 1004 1011 1018 1021 1023 1049 1057 1065 1068 1074 
23	35	88	5	5 55 58 83 92 95 105 127 179 183 186 196 246 256 270 299 311 316 324 334 340 350 357 366 367 370 382 419 432 461 493 496 530 545 565 584 590 602 606 613 622 623 635 667 668 671 704 711 713 729 755 766 774 791 806 815 824 872 923 933 935 944 955 956 962 967 998 1004 1029 1047 1059 1083 1088 1111 
24	35	60	31	27 49 94 159 184 206 281 283 294 309 323 338 341 353 359 362 374 397 409 412 444 455 476 485 487 493 495 511 528 531 533 566 588 595 626 684 687 713 716 763 771 784 811 819 830 837 884 903 908 961 976 977 985 986 989 1000 1031 1061 1100 
25	47	28	13	28 58 84 126 160 169 176 190 196 253 270 296 298 306 342 344 349 423 428 435 455 463 476 484 487 491 507 508 535 536 559 608 639 655 700 732 735 770 772 791 853 858 877 908 930 943 944 972 977 1026 1065 1075 1086 1097 1115 
26	47	53	14	74 78 80 90 99 112 127 178 195 227 273 293 311 318 345 357 379 423 431 455 492 517 521 560 578 582 608 619 627 629 695 719 722 734 757 764 790 805 819 867 901 922 931 936 938 974 977 996 1022 1025 1034 1095 1101 
27	35	83	18	18 54 62 66 82 101 107 130 194 200 203 266 267 281 290 295 297 300 317 410 411 423 429 433 442 443 454 461 474 478 482 501 547 556 583 587 612 617 630 642 661 662 697 710 717 720 773 781 816 819 821 835 873 892 896 897 927 931 935 946 958 987 989 1015 1016 1033 1054 1116 
28	35	69	40	27 50 91 106 130 150 167 169 197 206 209 266 293 295 302 367 374 385 390 417 419 448 458 517 532 540 551 562 566 569 586 601 612 642 655 679 684 711 715 758 783 799 825 826 851 877 880 883 887 888 902 906 921 943 967 969 1019 1068 1085 1096 1099 
29	47	19	36	8 19 86 93 137 151 156 158 185 225 268 353 382 409 418 430 477 487 490 500 508 511 524 599 613 620 630 634 644 661 665 703 733 755 780 786 829 847 871 893 919 932 942 1001 1016 1049 1082 1087 1090 
30	47	42	18	17 25 77 79 103 143 184 185 186 207 211 233 258 264 296 305 321 331 425 448 450 451 475 480 530 537 551 601 638 689 701 704 706 731 734 748 757 768 770 790 795 796 812 820 869 894 912 919 980 1010 1017 1021 1082 
31	35	17	2	12 25 56 72 91 98 103 105 109 117 123 127 131 179 193 196 201 209 227 245 251 294 322 323 351 352 354 361 373 381 382 414 449 469 481 483 503 509 512 542 546 555 587 589 601 627 657 673 674 676 729 737 746 754 761 788 790 798 813 827 829 843 844 849 870 882 918 920 937 948 964 1006 1010 1013 1027 1038 1064 1067 1116 
32	47	27	19	26 83 84 89 97 125 161 187 193 205 224 225 286 333 352 356 413 459 510 525 561 587 596 608 614 615 617 634 663 675 688 723 778 828 850 870 872 894 916 921 937 945 959 965 976 983 986 1018 1024 1039 1040 1054 1090 1106 
33	47	39	8	7 11 21 47 49 65 73 129 132 182 283 288 291 327 336 340 361 378 391 404 408 420 445 485 560 582 626 651 680 682 705 718 767 805 806 807 831 835 844 863 875 898 914 915 932 950 951 970 984 993 1023 1038 1041 1044 1066 1067 
34	47	20	47	44 45 51 73 134 199 218 237 255 262 269 305 328 358 446 507 550 564 565 572 618 619 633 673 730 753 788 800 832 846 859 877 979 981 985 987 1036 1075 1081 
35	47	12	27	39 52 102 108 123 166 171 172 178 195 247 299 333 335 366 377 397 399 411 441 442 457 475 489 490 512 537 550 599 600 632 647 658 661 667 669 708 767 812 814 844 855 861 892 907 986 997 1020 1024 1051 1052 1066 
36	35	60	10	40 82 147 154 181 191 286 303 311 314 315 334 374 384 388 411 416 433 446 455 507 523 526 531 551 554 560 583 602 603 609 619 627 635 651 654 659 661 682 705 707 738 748 750 751 783 791 839 852 872 875 889 890 892 895 897 899 924 934 936 965 975 991 1002 1032 1053 1058 1091 1097 1104 
37	35	31	1	22 32 43 54 67 71 92 97 99 113 126 133 142 151 174 186 190 223 277 281 309 339 348 358 369 403 410 412 416 424 427 430 447 486 510 549 588 604 607 621 630 659 669 694 700 707 711 755 767 777 783 785 787 801 809 813 845 847 871 874 891 924 931 934 942 943 952 960 969 979 988 1017 1029 1033 1044 1045 1050 1068 1091 1103 1105 
38	47	55	45	18 75 83 97 133 191 247 271 318 332 341 342 393 406 417 421 462 511 513 522 546 549 578 580 594 608 641 670 697 710 715 740 756 763 771 772 832 870 910 940 954 957 1015 1088 1106 
39	35	28	12	15 31 57 60 68 86 88 92 101 132 146 177 198 206 211 240 251 279 297 304 325 337 359 365 377 388 395 396 413 449 509 519 523 524 543 547 596 629 646 651 652 657 670 680 720 724 745 768 774 781 785 794 797 802 864 901 922 926 930 982 991 1009 1032 1055 1057 1062 1073 1076 
40	47	89	31	8 25 79 124 136 160 170 238 251 279 304 307 365 371 379 391 451 452 454 465 471 489 499 510 558 567 576 592 625 665 686 696 709 721 747 760 761 786 838 861 918 926 949 974 999 1039 1045 1076 1090 1091 1093 
41	35	74	32	46 87 88 99 112 113 125 190 210 219 230 242 261 278 282 287 311 321 332 367 378 385 434 437 443 480 483 494 514 523 526 546 554 585 586 626 631 633 666 668 672 686 687 690 728 748 759 778 826 862 899 915 946 971 1018 1026 1049 1055 1072 1093 1094 1109 
42	47	26	7	55 63 95 102 115 123 131 170 221 226 232 265 267 396 400 427 428 439 455 512 535 550 557 595 602 616 621 622 625 670 671 747 785 789 803 808 810 823 843 848 856 867 878 880 887 897 902 937 939 949 968 991 997 1049 1074 1105 1114 
43	47	7	26	114 121 136 149 151 159 168 173 221 235 255 263 295 299 314 333 377 380 384 397 480 528 536 571 599 610 640 657 676 698 731 749 802 820 833 860 865 874 883 891 940 941 956 958 998 1023 1025 1066 1070 1078 1082 1085 1096 
44	35	90	52	16 41 62 97 119 145 175 177 193 294 306 310 375 383 386 406 408 418 457 470 479 495 501 524 541 556 581 587 615 628 630 662 688 712 735 763 779 829 834 885 910 912 913 925 929 932 984 985 1000 1002 1036 1048 1053 1059 1069 1080 1085 1107 
45	47	25	41	62 65 94 133 134 138 169 177 178 202 218 227 229 230 330 335 364 372 418 429 436 443 494 561 585 629 704 718 740 773 774 781 796 817 818 851 875 891 955 967 978 1009 1035 1037 1039 1042 1046 1079 
46	35	10	33	29 38 72 103 111 163 174 192 252 258 263 288 298 301 303 356 409 413 425 439 495 503 506 510 536 540 557 569 584 594 630 637 647 727 758 776 830 833 835 841 859 868 871 892 900 905 927 941 968 974 979 995 996 1021 1023 1033 1037 1044 1046 1062 
47	35	51	9	11 30 31 60 88 99 103 152 163 198 214 215 235 244 260 266 278 283 295 299 332 364 369 376 390 395 435 440 449 459 462 473 499 505 525 530 570 572 597 598 615 620 638 649 662 673 684 722 744 751 771 807 814 815 838 841 876 883 949 964 966 969 994 995 1000 1020 1022 1061 1063 1088 1100 1107 
48	35	63	11	19 47 51 66 70 74 98 128 132 140 146 155 165 175 220 234 244 264 265 268 309 383 390 403 417 445 457 464 479 499 503 534 537 539 544 558 607 622 624 625 646 649 655 664 666 674 684 693 701 733 758 796 816 820 840 842 856 879 883 890 916 978 980 992 1005 1007 1030 1043 1081 1109 
49	47	59	25	2 21 33 36 37 40 104 117 140 181 235 237 259 287 290 314 319 326 354 366 396 402 464 481 513 587 593 611 628 646 650 674 714 726 757 776 825 876 884 896 904 907 954 956 958 998 1034 1059 1064 1066 
50	35	90	35	1 3 7 14 23 58 67 85 105 112 120 122 141 168 181 189 221 239 240 282 292 308 321 336 342 372 398 431 448 452 504 505 543 561 574 592 639 690 691 702 706 759 760 780 787 797 804 854 859 864 880 903 918 953 965 966 982 993 1032 1076 1083 
51	47	59	43	2 23 59 60 65 70 101 113 119 133 203 225 232 261 353 356 375 429 430 432 434 437 441 447 451 522 539 553 595 606 613 645 681 701 708 738 749 778 795 801 973 984 988 1005 1077 1081 1099 1106 
52	35	81	3	4 39 53 68 77 89 104 146 177 200 201 220 228 246 248 259 264 270 284 297 313 316 327 329 353 365 366 371 396 412 422 436 452 502 510 514 521 527 528 553 558 574 600 610 622 637 643 712 715 723 724 727 740 769 771 854 861 868 879 886 906 908 915 927 950 953 975 994 1010 1027 1031 1034 1058 1086 1101 
53	47	17	46	7 9 42 48 114 118 119 120 188 195 296 319 351 373 382 422 446 453 516 527 539 548 550 646 680 703 725 727 733 768 774 798 803 821 831 848 877 896 929 947 982 1020 1086 1088 
54	35	12	13	3 15 16 18 42 46 70 72 74 78 115 139 153 171 174 179 200 287 301 312 352 355 363 377 394 404 421 432 439 457 458 465 469 486 505 521 527 580 590 591 625 660 662 668 677 679 723 725 726 736 746 755 792 804 845 865 873 898 921 941 948 975 983 1005 1012 1062 1070 
55	35	88	36	37 55 90 91 131 140 172 203 215 217 220 229 241 261 319 325 331 340 345 383 398 399 400 402 407 411 424 426 456 468 489 518 574 598 604 622 639 641 648 685 692 718 720 772 775 782 789 801 826 843 890 913 920 926 987 992 1036 1047 1109 
56	47	89	20	17 45 50 61 78 93 102 143 156 157 194 242 253 302 343 359 360 365 370 384 431 500 562 573 613 621 623 632 647 651 669 722 751 793 799 810 836 853 870 886 904 910 976 988 1021 1028 1032 1065 1069 1077 1086 1087 1102 
57	35	1	42	10 29 64 144 227 234 256 271 307 309 321 343 346 370 374 403 444 453 463 467 490 498 500 511 522 534 536 549 572 578 623 644 648 674 678 680 683 687 688 693 699 701 732 770 802 815 838 901 907 909 959 973 978 987 1015 1016 1065 1070 1071 1114 
58	47	25	22	7 8 12 22 29 46 69 95 104 142 165 202 250 284 294 315 342 375 424 425 492 494 531 596 601 605 653 659 664 681 726 732 776 809 833 835 852 894 912 933 948 990 997 998 999 1016 1052 1069 1074 1079 1095 1098 1115 1117 
59	47	18	23	1 13 20 33 77 95 106 113 115 137 188 192 201 270 314 350 364 373 384 392 410 414 434 487 501 508 520 533 553 563 567 568 569 592 597 618 624 635 662 694 749 765 768 777 794 819 831 842 856 869 878 897 928 1007 
60	35	81	17	28 33 64 110 113 115 125 163 165 167 186 216 238 292 301 302 318 320 345 394 442 450 466 505 564 577 588 591 614 618 626 632 648 656 660 689 718 724 739 747 766 784 794 821 842 848 902 903 905 909 942 952 988 1014 1019 1022 1027 1040 1043 1048 1055 1069 1092 1097 1104 
61	47	68	30	31 35 71 75 108 117 121 131 170 192 202 226 233 253 256 291 301 334 338 348 399 440 444 460 482 488 540 560 564 592 606 638 677 678 732 793 799 836 849 850 878 893 911 928 966 1011 1025 1100 1103 1110 1111 1117 
62	47	37	48	6 39 45 52 66 98 104 111 145 152 154 199 224 237 242 245 265 281 308 355 405 441 471 501 537 545 609 628 646 681 786 791 864 878 885 887 922 1102 
63	35	72	45	34 43 91 96 114 117 134 154 189 197 223 226 231 250 272 274 286 297 355 360 379 387 416 431 469 476 477 497 502 520 571 588 591 612 634 650 664 665 676 678 693 711 735 744 809 825 827 842 860 902 918 951 971 975 981 1012 1013 1018 1109 1110 
64	35	8	37	5 13 76 77 134 148 149 173 183 188 210 223 231 249 263 268 282 286 303 398 402 411 450 454 496 509 515 533 542 573 604 613 617 654 657 667 692 702 713 722 731 759 770 828 834 858 898 903 917 955 964 988 997 1014 1048 1059 1071 1084 
65	47	94	32	12 42 67 89 101 173 191 207 208 212 215 234 243 257 271 302 326 393 412 442 462 463 516 541 568 575 611 641 706 730 746 769 782 795 803 818 874 887 913 916 923 933 960 961 981 982 992 1011 1030 1071 1078 1082 
66	47	68	33	3 63 93 141 149 151 155 173 176 197 208 210 217 230 240 260 291 314 358 395 418 433 435 447 488 518 611 631 686 687 710 717 721 753 765 781 782 789 807 852 864 915 949 959 990 1005 1063 1067 1073 1079 1092 
67	47	51	17	5 13 34 48 53 63 79 81 153 180 222 262 276 278 316 326 328 329 353 385 393 436 497 520 532 551 558 579 606 637 653 697 726 728 730 737 741 742 765 845 901 907 931 978 979 980 986 1002 1008 1035 1036 1114 
68	35	65	30	2 27 40 45 49 53 59 85 94 134 142 148 151 171 252 260 269 310 319 329 344 347 380 388 391 415 461 486 496 504 512 517 563 584 594 605 610 642 653 669 681 685 688 713 719 779 834 886 894 899 934 938 947 967 971 1014 1045 1051 1070 1087 1093 1104 
69	47	91	5	9 15 18 42 68 77 96 111 124 161 175 192 212 221 264 277 285 291 298 359 384 404 427 463 499 509 538 555 583 605 658 670 689 699 749 763 782 792 808 820 835 862 910 925 926 929 936 1011 1034 1052 1064 1084 1094 
70	35	16	48	20 28 30 37 65 101 131 135 158 164 176 183 189 195 214 229 316 324 378 381 390 415 467 470 472 504 516 525 548 551 563 585 588 640 679 740 743 766 781 797 811 824 828 857 862 913 917 938 945 953 959 971 1002 1026 1068 1069 1080 1103 
71	47	57	35	2 48 72 87 99 121 124 143 157 183 194 234 272 339 345 347 350 361 400 420 488 502 532 576 583 591 593 623 735 751 754 765 785 793 817 836 839 889 891 911 933 950 1004 1024 1048 1057 1064 1072 1104 1111 
72	35	61	14	14 41 54 57 61 75 88 98 114 118 139 144 148 150 154 157 174 210 213 263 312 341 401 422 433 439 453 478 490 513 543 555 557 562 583 584 597 644 652 752 756 777 793 799 803 810 844 846 856 888 900 932 934 946 957 961 1029 1043 1051 1057 1061 1063 1084 1093 1102 1108 
73	47	20	15	43 55 64 89 125 144 163 167 180 195 213 221 241 255 271 273 279 322 335 344 347 377 409 425 530 538 559 568 569 573 609 619 624 720 737 743 778 779 795 798 800 823 831 855 873 908 925 944 990 993 1029 1041 1056 1112 
74	47	79	40	13 14 30 44 78 79 82 117 119 136 164 237 251 256 269 280 289 333 378 386 389 401 426 436 438 465 473 478 479 521 545 600 614 620 650 716 734 762 815 848 866 923 951 964 973 1055 1058 1060 1080 
75	35	85	49	6 20 36 56 78 83 84 107 109 116 120 126 137 179 181 209 216 229 235 251 288 290 362 368 438 446 472 478 513 519 520 544 629 633 671 721 763 772 791 833 837 840 857 868 869 886 890 928 938 944 954 971 1014 1017 1037 1044 1053 1096 1107 
76	35	9	27	3 23 32 34 44 47 92 105 146 162 206 238 253 267 274 290 298 310 320 330 345 369 380 390 439 469 491 500 523 568 572 659 678 685 703 723 736 747 758 769 787 798 857 869 881 895 914 917 939 944 955 972 1013 1017 1043 1048 1062 1091 1095 1098 1107 1114 
77	35	5	21	5 28 48 68 76 98 119 121 150 190 201 208 230 254 260 265 278 310 347 354 362 380 383 389 397 404 413 434 456 468 507 518 547 561 564 570 607 635 643 658 675 683 685 707 719 725 727 762 796 803 806 828 832 842 847 858 932 937 939 969 981 983 991 1019 1024 1065 1101 
78	35	33	7	8 31 33 38 43 104 116 152 182 184 186 204 214 219 254 280 285 301 315 340 363 364 376 393 401 403 410 419 426 449 450 459 463 465 506 513 517 522 558 570 572 590 610 636 649 672 687 692 693 694 700 705 706 714 742 746 818 869 872 888 915 918 945 947 970 1001 1006 1014 1027 1071 1085 1087 1106 
79	47	2	21	6 24 39 47 52 80 103 116 169 192 231 253 318 321 329 460 462 464 472 531 581 595 598 601 642 653 712 751 780 783 802 824 825 830 860 861 874 895 921 947 948 952 960 966 985 999 1012 1030 1033 1068 1072 1074 1092 
80	35	94	8	17 19 30 55 69 80 90 100 108 116 128 148 180 184 188 216 231 243 261 278 280 289 326 346 351 355 362 372 392 395 407 438 474 479 487 495 497 503 514 515 552 565 571 581 590 604 632 644 654 677 694 744 754 756 784 798 802 866 879 901 963 973 989 1001 1024 1087 1091 1092 1104 1108 
81	47	38	6	11 41 52 62 64 74 144 148 158 162 196 197 213 215 222 240 244 260 284 290 296 306 367 383 388 406 429 444 488 497 519 533 566 638 665 671 734 743 753 790 792 801 833 871 882 911 958 994 997 1046 1052 1067 1097 1115 
82	35	40	50	14 59 64 75 89 109 128 132 150 175 191 202 203 218 245 261 297 337 351 354 355 417 421 442 472 501 504 524 554 567 621 641 672 673 678 681 741 743 750 754 760 773 776 777 809 810 829 848 904 909 922 930 946 999 1009 1038 1040 1060 1088 
83	47	8	12	2 107 112 122 123 141 170 191 207 209 232 243 254 275 282 288 296 300 351 357 373 375 386 414 417 422 423 434 436 475 496 527 545 576 581 599 603 605 677 691 705 707 770 772 793 830 843 867 908 942 978 1041 1080 1115 
84	35	57	25	11 17 46 47 53 61 81 100 102 110 120 130 139 146 149 165 198 199 217 218 248 254 323 327 337 363 441 471 473 498 535 545 550 580 589 603 624 642 689 700 719 729 741 775 788 805 822 831 846 851 879 940 965 969 970 995 996 1009 1074 1083 1089 1095 1112 1117 
85	47	50	4	5 26 74 79 110 135 180 215 256 265 308 312 334 414 422 452 473 500 532 540 565 567 608 614 621 639 672 673 683 684 694 695 701 739 742 762 775 778 790 809 840 845 853 866 874 905 956 1007 1021 1035 1037 1045 1056 1086 1094 1112 
86	35	13	51	24 32 39 49 76 84 86 135 136 158 162 166 175 193 213 232 242 257 270 274 289 303 320 330 352 360 371 378 382 386 430 438 478 491 498 540 627 631 656 667 670 675 760 806 837 855 859 904 906 914 921 945 957 962 993 1006 1079 1090 1092 
87	35	49	46	10 44 65 94 145 147 199 204 216 223 234 248 262 289 291 305 313 343 361 367 385 397 400 404 456 468 476 477 497 498 528 538 549 571 597 600 604 691 702 719 729 731 744 761 762 780 789 812 824 894 906 1001 1008 1010 1015 1041 1083 1101 1111 1113 
88	35	46	23	6 9 26 51 102 124 161 204 205 218 239 250 252 255 268 274 277 298 300 302 312 313 328 358 405 415 425 432 459 471 474 494 516 574 577 609 631 634 644 649 655 739 756 776 784 816 820 822 851 854 863 884 889 895 900 935 954 963 995 1017 1075 1077 1097 1108 
89	47	87	24	1 4 10 44 107 136 140 147 152 161 212 228 238 246 349 354 357 364 413 452 464 482 541 553 564 578 580 602 617 664 688 724 726 734 738 741 754 757 759 774 785 787 841 876 899 924 1032 1042 1046 1076 1078 1114 
90	47	93	38	12 40 67 118 172 179 185 222 226 254 280 307 346 348 379 380 419 445 454 474 484 528 537 543 559 570 576 607 611 629 640 643 667 683 703 742 759 786 837 860 889 960 972 1006 1027 1060 1077 1113 
91	35	92	24	24 26 75 84 88 97 112 122 126 130 139 159 184 216 222 235 283 287 320 325 337 360 374 381 387 391 428 441 467 556 561 570 571 575 577 596 597 600 605 632 645 656 668 695 714 716 725 756 779 807 814 822 845 917 929 937 950 963 977 1019 1031 1038 1041 1100 
92	47	48	1	15 16 17 20 25 35 50 56 87 91 125 140 212 219 244 289 303 349 356 361 368 408 435 457 512 519 530 538 575 628 639 660 663 696 736 745 784 792 812 855 881 892 928 930 962 968 989 992 1037 1047 1056 1062 1075 1080 1113 1116 
93	47	4	44	9 37 41 53 61 76 87 106 128 182 197 205 206 236 241 258 264 276 280 286 306 319 341 421 432 456 461 509 534 568 578 585 607 627 656 698 730 800 814 885 911 926 956 1038 1052 1111 
94	35	82	41	4 16 67 100 147 152 173 225 241 242 250 255 272 304 313 317 328 338 363 426 445 450 458 470 485 599 606 616 620 623 657 666 690 693 695 698 699 723 742 752 757 795 801 839 841 849 852 865 867 893 959 991 1003 1006 1028 1058 1059 1089 
