Course	Room	Teacher	Time	Students
33	5	15	23	5 19 27 38 41 43 45 63 75 89 90 106 110 117 120 128 145 178 181 204 210 222 229 244 252 273 306 310 335 356 374 414 415 419 421 422 431 445 458 491 492 506 541 545 546 573 586 590 625 628 631 666 674 687 693 716 720 741 747 748 758 780 783 821 823 831 844 853 882 
34	5	19	20	38 42 48 74 80 86 90 94 105 107 108 139 148 158 165 180 194 203 207 235 236 247 250 287 295 315 348 355 362 371 375 414 436 444 451 470 490 495 497 501 522 560 566 568 576 579 598 601 603 618 631 662 691 693 696 711 718 746 754 760 781 787 806 807 817 856 872 873 903 
35	5	7	7	7 10 12 18 26 59 79 91 96 108 115 121 128 132 147 184 226 240 241 262 280 318 326 342 347 350 356 357 381 390 392 398 399 400 401 404 453 465 481 482 487 512 527 530 537 560 570 591 623 642 658 685 694 707 736 748 774 790 800 802 806 812 818 826 828 838 839 841 843 847 852 857 861 871 907 910 
36	55	3	17	2 5 8 56 63 89 109 118 160 197 198 205 232 280 293 295 297 305 342 344 351 353 360 363 364 372 397 429 433 441 459 472 511 520 522 559 580 585 629 632 634 647 666 668 684 708 717 740 759 768 785 794 795 803 860 866 891 900 902 
37	55	4	20	2 32 34 44 46 120 121 151 185 190 201 241 257 267 301 306 310 322 382 394 401 426 432 440 453 466 476 499 535 536 550 553 608 614 640 651 667 670 672 684 688 695 710 719 725 799 805 810 812 838 851 859 871 878 894 897 898 902 907 
38	5	22	21	1 37 45 49 51 55 61 70 75 90 97 101 135 147 151 165 179 193 194 200 215 216 284 287 299 311 313 314 319 328 334 361 363 377 379 403 438 442 460 489 511 517 521 523 533 540 550 571 572 583 608 650 658 689 692 777 785 814 832 839 843 851 863 868 878 879 886 902 907 
39	55	3	14	16 38 39 57 65 78 99 110 121 155 171 185 193 203 209 211 244 245 276 288 312 325 339 357 371 385 402 410 443 451 463 495 500 531 549 565 566 570 593 620 623 631 633 677 695 701 706 712 742 748 762 763 786 789 804 805 822 831 833 848 872 889 
40	5	21	2	1 20 30 47 65 73 77 82 122 127 128 129 146 154 172 175 208 211 221 248 264 277 280 300 302 329 343 350 367 379 382 385 396 409 445 446 448 469 472 525 532 534 543 557 564 565 584 589 599 604 610 611 612 633 638 639 650 658 666 667 670 672 676 700 713 722 732 739 747 749 752 763 779 790 798 802 808 814 820 822 833 841 847 854 863 864 868 890 
41	5	28	5	31 69 81 83 102 119 129 136 154 161 175 180 189 190 197 199 200 204 209 217 218 224 227 231 236 251 261 263 266 273 279 298 301 327 348 366 371 375 385 411 437 448 456 466 473 484 487 491 496 499 500 523 528 535 542 573 582 585 586 590 602 609 615 654 662 663 682 691 694 698 734 736 742 767 802 811 824 837 893 908 910 
42	5	19	26	7 10 27 55 56 72 98 101 121 123 152 169 219 230 231 236 284 291 293 298 304 343 353 358 385 408 416 435 451 473 486 505 542 553 567 608 621 635 639 683 687 688 689 715 723 727 732 733 748 766 769 783 786 797 806 819 829 831 856 861 875 879 881 883 893 896 898 901 904 
43	55	2	22	6 26 36 51 68 103 113 134 139 194 201 207 220 222 224 240 280 292 316 328 344 356 367 368 391 413 416 442 447 456 462 493 498 504 526 549 554 557 563 568 588 591 597 603 632 686 688 722 743 752 772 773 798 833 840 883 897 
44	55	31	24	35 38 44 80 82 84 101 112 149 151 183 184 191 231 251 298 317 326 345 380 381 382 430 436 483 489 504 506 537 538 542 556 568 582 588 589 596 624 665 669 676 684 737 753 756 759 788 826 836 852 868 903 904 906 
45	5	21	16	14 23 25 36 72 73 88 95 115 119 144 171 177 182 200 202 206 237 242 247 254 272 273 283 286 290 294 305 306 314 339 352 358 378 412 418 425 428 476 479 481 485 488 505 518 523 545 573 578 600 642 650 655 661 674 688 690 697 706 717 726 759 760 777 813 819 824 862 883 886 890 
46	5	7	6	6 7 10 11 29 40 47 74 77 93 114 120 142 147 155 161 164 171 180 219 222 228 234 268 272 283 302 305 320 339 354 360 365 370 373 389 392 409 420 421 423 433 450 482 492 499 521 527 537 562 568 572 602 614 619 634 652 656 670 681 691 705 715 718 720 723 755 771 773 775 790 793 803 827 829 835 850 858 860 864 903 
47	5	1	1	4 15 18 22 23 28 30 33 37 51 53 64 66 77 85 87 105 115 127 129 133 143 166 169 216 237 253 267 282 285 292 297 308 321 328 348 372 374 379 381 409 415 416 418 427 443 448 449 455 461 474 479 483 490 501 514 518 531 539 552 575 604 612 620 623 625 630 648 653 667 672 678 702 710 725 745 768 775 784 795 826 844 846 857 860 867 880 886 901 907 
48	5	29	15	15 49 50 57 58 61 62 74 78 120 132 138 172 177 196 212 213 223 237 238 286 289 295 297 302 312 318 347 349 378 386 387 410 415 419 423 425 429 468 490 495 507 516 517 525 538 561 598 610 618 627 640 645 651 653 659 680 716 746 754 770 776 777 783 793 794 800 812 820 859 869 882 895 904 
49	55	10	8	14 24 33 40 47 52 71 118 172 187 200 205 216 235 262 271 278 289 290 295 329 338 340 350 379 384 390 394 402 413 446 457 495 505 510 521 546 564 646 660 662 665 683 732 737 780 807 809 822 823 828 833 835 845 850 851 852 854 861 862 880 890 
50	5	28	11	1 4 29 80 85 105 109 117 124 134 156 161 165 174 206 233 262 265 270 287 303 309 327 337 372 376 382 388 392 411 419 428 430 433 440 464 484 498 499 503 521 524 527 539 542 543 545 559 572 585 592 607 609 619 624 627 647 668 676 683 690 693 720 722 724 733 738 750 761 781 792 818 819 828 836 855 893 
51	5	4	29	9 16 39 68 70 73 78 91 110 112 124 142 161 168 188 238 249 255 261 271 281 284 300 303 314 320 330 334 354 355 363 369 403 436 442 444 452 458 469 487 488 489 494 511 523 553 557 581 599 600 603 613 624 655 663 681 693 694 704 705 747 766 774 779 874 892 899 901 
52	55	9	13	4 23 25 40 45 103 143 157 163 172 220 239 246 247 269 291 299 303 306 342 398 401 421 428 434 441 443 488 493 494 512 519 532 538 548 551 556 558 574 604 605 606 607 621 626 654 655 659 673 700 713 724 732 733 769 815 836 848 863 871 901 903 
