Course	Room	Teacher	Time	Students
16	27	29	3	1 25 64 78 82 89 153 172 208 225 228 250 275 291 312 313 317 335 336 342 349 374 388 413 431 453 511 523 525 530 533 545 546 560 600 607 622 626 649 653 
17	55	62	6	18 49 55 78 96 108 223 234 238 302 308 317 329 346 367 420 423 429 466 469 477 496 507 509 570 588 639 
18	55	81	7	10 23 124 129 148 160 248 289 291 294 306 335 355 361 375 377 433 435 463 473 489 497 569 597 605 623 627 635 
19	78	9	3	13 14 19 40 47 75 94 95 100 151 173 184 192 197 201 243 270 294 307 309 343 368 381 426 468 481 499 556 573 586 590 597 606 647 
20	25	51	6	2 42 48 68 73 80 85 112 117 121 132 163 168 196 198 228 240 282 286 297 303 310 324 338 366 421 426 438 470 492 546 565 581 595 658 
21	27	80	6	21 29 37 39 60 71 101 105 127 134 142 146 155 156 164 172 197 206 222 227 232 258 278 294 306 311 312 383 385 402 406 461 485 526 535 569 572 579 582 587 589 657 
22	78	6	1	50 51 97 101 103 127 152 168 169 220 227 237 245 248 253 291 301 353 363 369 429 432 439 446 539 542 559 561 583 590 599 600 643 
23	78	66	12	5 31 107 132 135 138 159 162 183 184 219 226 239 279 291 320 322 351 379 400 424 427 434 455 491 585 595 609 643 655 
24	78	42	14	10 27 33 58 59 65 70 103 146 152 166 189 216 229 268 285 298 302 331 337 339 388 396 422 436 486 587 648 658 
25	46	34	9	10 22 31 41 110 138 154 162 170 183 185 188 240 259 295 305 314 337 358 371 417 434 453 455 461 513 519 527 545 547 554 586 600 611 630 647 
26	1	6	4	9 54 63 87 114 160 169 231 269 276 375 466 492 502 524 546 586 600 631 
27	55	102	2	73 110 129 130 169 218 229 256 279 301 313 355 362 395 410 427 442 453 463 471 484 510 543 558 565 590 612 615 620 644 659 
28	1	3	6	8 70 126 130 170 174 187 268 332 337 369 494 531 562 573 585 637 
29	46	47	10	9 55 72 135 137 139 186 217 224 244 260 320 352 359 361 372 376 380 382 437 444 471 478 488 534 558 562 573 581 592 595 626 644 661 
30	46	4	11	20 23 52 56 90 135 141 147 163 173 198 202 210 215 225 316 322 339 343 376 384 395 422 428 438 489 503 508 521 566 570 578 586 589 639 655 
31	30	59	4	4 15 19 79 98 164 176 204 242 260 300 315 327 338 362 436 451 452 467 475 477 522 572 601 603 630 634 
32	46	29	6	26 41 57 111 136 137 140 149 192 209 212 245 276 296 350 364 381 390 408 409 418 434 443 451 456 463 481 490 527 533 536 540 602 610 624 636 650 
33	27	8	11	17 25 43 44 45 115 178 199 214 221 226 241 244 257 297 301 302 368 375 386 410 437 474 494 515 524 529 533 538 548 551 584 593 613 627 630 657 
34	30	37	14	17 108 121 128 134 161 162 211 264 283 289 312 325 383 387 412 466 470 476 490 521 532 541 563 602 
35	30	18	2	40 46 104 120 125 133 198 234 240 251 257 270 282 372 375 396 400 401 456 461 486 522 536 544 561 573 584 614 
36	27	68	2	7 13 37 68 75 94 108 156 173 190 200 208 212 227 272 302 312 329 366 398 407 415 432 441 448 483 496 503 516 521 524 528 539 540 549 563 588 591 592 621 631 635 637 647 
37	46	100	1	5 9 32 86 95 102 138 175 213 226 246 252 263 264 308 313 365 385 389 401 404 411 417 444 445 452 455 465 482 499 551 586 625 630 639 645 646 
38	55	36	3	33 41 91 99 188 236 264 320 332 341 382 392 417 451 491 501 505 506 508 518 526 567 569 614 631 632 635 660 
39	55	44	4	16 40 76 88 131 153 255 307 322 325 336 346 374 387 395 403 414 435 443 490 495 516 534 537 557 596 599 649 650 
40	55	35	10	22 47 56 123 126 152 233 242 289 323 349 356 357 358 399 465 489 496 506 532 545 571 584 597 616 623 643 
41	30	20	3	6 34 37 38 45 61 98 118 138 157 158 160 205 209 218 256 271 273 298 303 393 414 436 543 576 598 639 
42	30	38	6	12 22 35 43 74 128 165 180 250 333 340 363 413 419 449 454 458 484 500 501 506 566 608 641 644 
43	78	42	11	28 101 102 116 122 125 140 144 158 164 233 279 295 325 337 361 373 392 412 434 450 457 468 486 500 517 527 537 547 567 568 646 
44	49	74	14	46 52 64 84 86 91 118 132 135 167 176 182 199 205 259 267 301 338 355 405 419 445 481 497 508 510 606 607 608 612 628 640 641 
45	55	70	12	7 56 79 170 181 198 209 244 266 284 292 303 304 305 326 345 397 440 475 483 514 517 557 580 590 591 651 
46	46	100	7	2 4 15 20 42 65 91 114 159 182 194 239 252 288 312 340 356 365 366 369 389 429 441 442 459 491 512 540 545 546 549 604 629 656 
47	27	103	12	14 34 66 69 77 92 99 113 144 165 167 175 249 255 262 280 290 317 323 333 336 359 363 396 405 414 433 439 479 502 505 541 575 577 578 593 596 604 608 624 659 
48	1	85	2	5 81 88 136 144 153 211 223 261 310 314 317 320 413 421 426 439 474 479 512 
49	55	67	1	18 19 21 48 53 85 93 106 190 210 265 283 290 315 374 393 436 473 495 524 531 605 611 638 658 
50	46	7	2	6 19 65 72 76 114 137 159 160 179 201 232 241 244 254 331 345 354 361 364 365 420 436 464 476 491 497 595 616 626 639 653 
51	27	51	4	58 64 65 68 72 84 92 100 119 120 189 203 210 234 235 246 248 273 274 293 299 321 326 331 342 394 402 421 462 465 487 497 520 536 553 570 571 606 
52	27	79	8	11 33 53 83 91 132 134 166 187 226 233 235 247 262 299 303 310 319 352 360 362 374 397 408 429 446 461 470 473 477 480 483 512 514 520 528 569 587 598 611 622 655 659 661 
53	78	64	6	16 44 50 79 87 154 173 190 191 339 345 380 388 394 416 417 444 478 497 520 545 547 591 598 601 617 620 633 634 642 655 
54	49	17	7	22 24 25 40 67 69 71 131 133 158 185 213 243 258 263 277 314 315 341 382 450 466 469 476 503 534 535 536 617 645 
55	30	27	9	30 58 60 83 98 125 158 177 272 284 348 385 407 423 442 487 548 550 556 572 580 602 603 632 636 
56	46	94	3	57 67 71 92 106 107 108 117 154 155 165 182 186 235 242 247 254 260 286 345 386 401 458 459 504 521 529 539 559 588 616 627 629 650 656 661 
57	78	105	7	1 7 11 16 27 47 48 52 62 100 125 126 128 140 150 186 215 216 223 233 247 292 353 354 394 502 513 598 622 
58	25	41	2	12 21 35 42 45 55 63 77 83 93 115 118 151 157 165 170 189 196 216 273 285 288 294 311 349 352 358 493 504 511 535 550 555 600 606 609 613 
59	49	58	1	6 11 13 23 29 33 45 90 163 181 203 216 241 266 276 292 297 300 344 391 430 440 469 483 491 504 544 651 654 
60	25	50	3	3 8 42 51 90 97 104 112 113 115 139 147 183 200 222 327 328 329 358 359 366 399 400 406 407 507 540 551 575 582 592 
61	25	24	10	6 21 34 39 57 60 93 98 99 105 129 149 166 194 200 223 248 250 261 396 453 472 482 503 508 517 530 531 555 566 568 601 652 660 
62	46	56	8	3 20 23 24 29 43 80 100 102 130 228 234 241 254 277 282 289 318 335 367 405 418 435 472 476 515 544 560 561 575 594 609 629 631 
63	46	46	4	7 10 20 83 97 128 174 179 184 202 213 230 258 264 270 272 305 324 330 357 361 377 405 415 439 499 530 547 548 552 554 558 579 580 592 597 619 626 636 640 
64	55	26	11	3 88 109 192 209 216 217 265 284 321 326 356 370 372 374 389 390 391 408 449 456 460 463 513 553 560 574 580 604 622 
65	25	95	11	1 5 15 42 62 68 69 75 93 99 110 113 131 201 212 222 270 277 285 288 304 336 342 364 388 411 413 441 447 454 532 576 608 641 644 660 
66	78	73	4	17 24 122 126 166 167 168 188 197 212 282 296 298 309 317 339 370 398 416 457 493 594 646 648 654 
67	30	68	7	31 44 54 143 152 184 266 268 278 305 323 328 330 363 412 514 565 587 594 599 632 633 644 646 652 657 660 
68	49	7	8	12 32 66 67 68 85 101 126 148 168 199 239 242 274 275 284 290 330 369 377 378 392 403 423 427 432 496 526 553 562 640 
69	1	3	3	39 116 129 148 150 179 202 204 248 267 299 334 347 372 404 440 467 488 552 562 628 630 642 
70	25	47	4	36 41 48 53 73 96 123 129 138 143 200 205 252 253 288 337 340 344 348 358 372 373 381 413 423 427 446 447 489 506 578 590 605 623 628 647 
71	49	24	3	59 103 109 123 141 162 169 207 231 283 288 289 311 331 350 351 385 420 422 428 445 452 455 472 492 498 528 538 548 561 564 645 658 
72	27	104	14	8 50 89 106 113 145 150 151 187 194 196 222 249 280 314 315 326 333 367 380 389 399 416 423 443 447 482 515 518 568 620 621 624 629 632 642 
73	27	21	7	8 29 80 111 119 122 165 166 172 198 204 262 267 285 343 347 378 426 427 445 448 471 485 488 509 523 525 529 555 557 563 564 568 574 615 620 624 628 659 
74	49	85	9	54 77 85 112 122 246 262 275 279 281 287 338 394 399 411 418 421 441 443 475 488 490 535 540 552 557 573 583 617 638 652 
75	46	79	12	17 37 86 142 155 182 190 194 206 257 297 309 311 315 347 352 356 370 377 391 412 422 432 444 446 448 482 489 511 519 522 587 605 614 618 619 625 649 
76	25	17	12	2 13 15 32 72 76 90 111 114 133 202 215 223 269 287 348 349 392 398 426 431 470 481 486 493 506 507 512 542 549 589 617 621 
77	30	92	1	31 46 104 115 178 195 221 222 259 271 306 321 327 351 362 373 387 460 470 507 535 541 549 556 563 613 616 
78	1	50	7	38 50 60 82 98 177 203 230 251 274 308 521 553 653 
79	27	10	10	5 18 26 27 82 87 102 106 111 119 125 175 183 187 221 236 249 268 286 287 291 296 314 334 338 348 354 355 381 394 408 442 510 528 542 550 559 634 645 
80	55	69	14	34 61 62 72 110 143 153 208 221 247 251 269 272 274 276 299 306 308 310 403 434 516 552 566 601 613 654 
81	78	94	10	1 2 73 75 95 104 189 235 269 324 365 387 388 410 414 419 447 451 459 479 502 518 563 570 577 583 591 596 607 615 654 656 
82	49	35	4	1 25 26 30 52 81 89 109 151 152 161 172 219 228 229 263 265 267 275 281 316 354 378 430 444 523 559 560 582 585 615 627 638 656 
83	55	65	9	2 9 45 73 107 131 171 176 207 250 252 256 276 301 318 350 360 368 373 390 406 445 446 449 456 498 523 525 529 589 643 
84	46	15	14	21 38 51 77 78 104 119 141 149 175 184 227 228 278 281 284 321 340 353 364 368 370 371 397 398 432 450 474 488 502 509 533 543 559 567 578 618 631 635 
85	25	95	1	61 63 74 82 148 161 182 214 238 240 244 247 255 277 280 295 303 322 341 359 392 409 415 425 442 471 480 484 562 572 603 619 620 650 
86	30	77	11	16 70 84 112 188 195 251 260 296 318 333 344 346 359 393 400 403 421 425 448 475 487 642 651 
87	49	54	6	4 25 69 76 81 82 144 157 204 219 220 261 281 298 305 313 319 320 328 344 351 354 382 397 437 453 467 472 487 513 561 577 603 623 
88	30	93	12	28 74 137 139 145 156 193 217 225 229 231 254 256 342 365 409 425 456 459 520 537 538 588 597 641 
89	25	27	14	43 48 74 92 116 124 127 130 142 180 185 191 214 230 233 239 245 262 263 271 273 334 360 363 418 424 438 462 500 519 560 569 614 
90	25	59	7	61 116 161 171 175 197 211 218 237 238 242 246 255 293 304 309 316 334 357 385 407 424 451 460 494 510 518 519 537 542 544 556 566 571 577 611 649 
