Course	Room	Teacher	Time	Students
11	13	1	11	8 10 14 15 20 21 37 44 46 47 58 65 76 80 81 84 101 107 121 138 144 149 179 195 199 200 204 206 214 216 225 242 247 267 274 280 289 304 310 320 330 337 344 350 374 388 411 416 421 424 432 435 437 438 440 448 450 455 462 465 469 470 480 485 492 498 501 508 514 518 520 538 542 544 549 556 602 611 615 622 639 641 649 651 665 666 681 693 709 714 722 739 747 749 753 763 767 777 783 790 799 817 821 836 842 843 849 850 856 866 867 871 872 880 891 894 904 906 937 941 956 958 962 963 964 969 979 996 1012 1027 1061 1062 1074 1079 1085 1097 1113 1116 1124 1141 1147 1150 1153 1155 1164 1165 1168 1169 1173 1174 1176 1179 1219 1221 1222 1228 1234 1254 1270 1286 1306 1310 1349 1355 1363 1365 1376 1377 1381 1393 1394 1396 
12	13	5	12	25 28 31 40 43 45 48 84 92 101 105 110 120 124 135 147 172 176 189 190 198 206 215 229 231 251 260 268 275 279 285 286 290 293 308 324 325 337 343 347 355 370 389 391 392 394 395 414 418 433 434 443 455 458 460 485 488 491 494 499 505 513 529 531 539 541 545 560 561 564 565 569 589 590 597 617 627 630 653 663 668 687 690 692 700 702 707 718 735 736 742 744 765 776 783 792 843 851 863 868 871 877 886 900 910 920 935 939 982 985 990 1000 1001 1003 1013 1014 1015 1017 1025 1043 1067 1078 1082 1088 1097 1107 1114 1118 1144 1156 1157 1158 1161 1183 1186 1192 1202 1205 1212 1215 1224 1227 1233 1235 1243 1254 1270 1271 1281 1284 1292 1309 1310 1347 1364 1374 1380 1389 1400 
13	13	13	13	4 8 14 31 36 38 53 55 61 79 85 100 114 123 124 130 142 151 160 161 164 184 187 196 201 218 244 245 248 257 262 265 279 283 289 296 307 312 317 325 332 338 340 344 350 372 381 387 400 403 417 421 429 431 443 450 468 495 507 513 525 559 560 562 569 584 592 600 601 619 626 631 638 648 661 672 673 688 698 726 727 750 771 776 786 796 799 802 807 816 823 830 838 839 842 858 866 869 873 879 890 922 930 932 933 935 953 956 966 977 979 985 986 987 988 1000 1010 1026 1045 1049 1055 1056 1059 1060 1063 1071 1075 1092 1099 1106 1108 1111 1115 1149 1156 1157 1162 1163 1167 1192 1195 1212 1228 1233 1242 1245 1261 1264 1284 1287 1290 1291 1307 1312 1319 1321 1324 1326 1333 1350 1353 1375 1384 1391 1392 1405 1407 
14	13	12	14	2 6 10 16 19 25 29 30 77 91 98 100 119 127 130 131 133 136 138 157 170 187 192 206 211 230 241 246 251 270 276 284 290 294 298 301 315 319 322 323 346 348 377 396 405 426 428 443 450 463 466 470 477 482 494 500 510 511 516 536 543 550 553 555 563 567 571 572 583 605 609 626 636 645 650 660 670 678 681 697 699 716 724 736 740 743 749 751 765 768 775 787 804 813 814 822 826 828 850 853 855 857 862 899 906 908 922 924 936 938 941 949 954 966 974 992 996 997 999 1020 1044 1065 1069 1079 1085 1091 1096 1101 1102 1110 1125 1135 1137 1139 1152 1178 1181 1196 1205 1206 1215 1221 1225 1232 1242 1255 1261 1268 1274 1283 1285 1295 1302 1317 1351 1353 1372 1373 1376 1381 1406 
15	13	5	15	3 6 13 19 26 46 67 78 85 86 94 96 126 127 130 134 144 149 158 165 191 197 202 208 216 243 250 261 263 277 281 300 302 311 322 330 339 344 345 347 356 362 363 366 378 390 402 406 412 420 430 433 436 439 463 464 465 477 480 481 492 507 512 523 525 530 531 550 553 558 560 575 598 616 617 621 631 640 645 647 659 660 663 677 684 686 694 704 705 713 725 727 733 735 768 784 786 788 789 802 809 811 816 829 833 834 849 895 907 911 913 921 939 947 956 981 997 1008 1013 1015 1023 1034 1049 1053 1055 1061 1085 1147 1149 1175 1176 1183 1202 1206 1207 1210 1211 1214 1247 1260 1265 1266 1270 1277 1294 1300 1303 1323 1328 1356 1365 1370 1374 1387 1401 
16	13	10	16	3 10 28 55 58 59 63 64 68 76 77 84 89 93 119 120 132 139 146 152 153 168 180 213 226 237 240 251 252 253 255 294 304 309 322 332 341 352 353 357 365 366 367 368 379 380 385 402 415 422 424 426 441 449 491 494 509 515 527 535 544 551 552 568 569 582 606 619 628 633 635 636 638 643 646 651 656 658 691 698 703 707 730 740 762 766 794 806 808 833 864 896 899 941 945 950 954 958 959 984 986 994 996 1002 1006 1038 1054 1077 1101 1112 1118 1127 1130 1132 1136 1137 1153 1188 1197 1205 1213 1216 1242 1253 1266 1275 1278 1289 1297 1302 1318 1325 1326 1335 1337 1341 1352 1371 1374 1378 1381 1389 1407 
17	13	6	17	2 5 17 18 20 23 34 36 45 52 56 58 69 78 88 89 102 103 125 138 145 158 159 182 205 208 209 221 232 259 267 272 273 276 303 311 317 331 337 361 372 374 375 381 408 421 434 448 472 473 513 514 517 524 533 545 547 564 572 585 605 616 620 629 634 653 658 662 664 667 670 671 688 693 709 710 718 725 727 731 737 746 752 754 759 766 770 786 820 829 841 848 855 858 882 884 894 898 908 911 912 915 925 928 931 932 941 942 944 946 995 996 1003 1011 1023 1030 1041 1051 1057 1067 1070 1073 1077 1080 1094 1098 1099 1107 1109 1112 1121 1128 1145 1150 1160 1163 1170 1171 1172 1173 1175 1193 1196 1200 1212 1213 1218 1229 1257 1267 1272 1276 1279 1302 1306 1311 1316 1345 1355 1356 1360 1371 1385 1405 
18	13	10	18	6 16 27 41 45 47 52 60 65 69 74 76 81 109 112 115 119 177 186 209 211 212 228 240 248 260 267 285 303 305 306 312 315 317 324 328 345 350 353 357 377 382 385 389 397 400 403 404 418 425 436 437 439 446 455 462 474 493 495 505 509 516 520 533 537 556 566 574 575 576 585 624 632 652 654 655 659 667 691 692 703 718 731 733 737 754 763 764 766 767 774 791 797 803 813 814 815 848 861 862 864 876 897 905 913 920 934 962 964 974 991 998 1002 1008 1024 1034 1037 1049 1056 1066 1080 1093 1103 1104 1119 1124 1125 1131 1132 1140 1143 1148 1158 1178 1183 1190 1198 1208 1228 1236 1239 1247 1250 1256 1267 1294 1299 1303 1314 1321 1330 1337 1338 1342 1356 1379 1393 1404 1405 
19	13	7	19	3 44 57 64 65 66 69 87 103 110 117 126 131 133 137 146 154 156 164 169 173 176 192 194 231 235 249 266 272 278 287 288 333 342 346 355 370 374 388 390 393 396 397 399 402 413 417 436 445 448 456 462 474 476 483 489 528 540 555 585 591 592 597 604 605 610 648 652 654 657 683 686 699 713 721 731 732 734 744 771 775 804 825 827 836 846 855 858 864 866 872 876 900 901 905 915 924 947 951 957 963 967 970 973 975 978 993 1019 1029 1031 1035 1062 1066 1077 1078 1081 1085 1092 1095 1111 1132 1142 1146 1161 1162 1172 1182 1184 1191 1218 1224 1257 1263 1277 1280 1296 1299 1300 1309 1315 1327 1330 1333 1347 1351 1353 1356 1370 1378 1382 1383 1408 
20	13	9	20	5 12 16 17 32 35 43 49 57 72 75 77 84 101 102 104 108 125 144 154 163 173 176 180 193 197 216 222 239 247 250 263 265 266 271 274 291 295 306 307 315 318 326 327 329 334 338 354 360 362 367 395 398 401 410 412 413 433 461 473 478 479 486 497 498 505 508 510 525 532 533 541 551 561 569 587 588 601 604 605 614 616 617 627 633 640 641 655 682 684 689 691 702 749 763 769 785 803 807 811 822 831 835 837 839 840 852 860 871 872 873 882 886 895 897 901 908 910 913 917 928 953 954 957 975 979 988 1007 1010 1012 1018 1020 1026 1028 1032 1038 1039 1046 1051 1053 1069 1082 1083 1096 1100 1110 1111 1114 1116 1145 1148 1150 1155 1174 1188 1191 1195 1209 1218 1253 1258 1263 1269 1293 1301 1312 1319 1320 1329 1339 1343 1359 1386 1397 1405 
21	13	11	21	6 7 19 22 23 61 70 75 79 85 90 99 107 109 111 118 121 126 147 150 155 158 161 170 180 181 186 194 200 201 210 212 213 218 226 230 236 240 243 254 271 284 299 306 308 313 314 321 326 333 347 349 364 406 431 444 456 458 463 464 497 522 526 528 532 533 546 547 556 557 558 562 582 591 594 598 603 604 606 625 657 670 674 677 678 679 680 688 694 698 709 720 722 739 746 748 751 753 754 757 764 778 781 782 791 792 800 808 821 828 877 885 889 902 914 921 925 935 949 989 998 999 1005 1009 1026 1027 1035 1037 1048 1057 1059 1060 1064 1067 1100 1108 1120 1123 1126 1134 1136 1146 1157 1159 1163 1172 1176 1184 1194 1201 1219 1226 1227 1234 1256 1275 1280 1301 1318 1329 1347 1360 1361 1365 1372 1386 1396 1399 1400 1406 1409 
22	13	2	22	14 33 60 61 62 70 73 99 105 112 135 141 142 148 162 168 183 189 192 200 212 248 253 260 273 277 281 284 288 295 309 345 346 352 358 359 367 380 391 392 409 420 422 427 435 437 439 457 491 497 501 502 504 517 526 534 550 557 558 565 576 579 580 584 586 591 595 600 602 607 622 624 630 631 650 657 663 669 674 676 695 701 711 714 744 756 757 770 792 803 806 809 812 818 827 832 835 837 843 846 867 878 883 895 897 898 903 912 918 926 932 948 951 961 963 971 983 1008 1035 1053 1058 1076 1077 1079 1089 1093 1097 1102 1103 1116 1120 1128 1132 1136 1144 1148 1153 1156 1171 1187 1189 1197 1201 1204 1215 1220 1226 1230 1232 1248 1262 1267 1287 1305 1318 1322 1334 1336 1346 1352 1357 1372 1384 1388 1392 1393 1395 1403 1406 1408 
23	13	9	23	4 7 22 23 35 51 58 81 107 123 126 133 140 141 145 147 165 166 188 210 222 224 225 243 258 263 301 316 319 358 374 380 381 382 410 425 449 452 457 463 468 469 470 486 487 488 498 531 532 546 551 552 555 579 580 640 696 701 702 711 734 738 795 799 814 824 825 829 846 863 892 893 901 909 916 919 934 942 966 980 991 1001 1005 1007 1014 1018 1024 1039 1062 1065 1073 1080 1113 1116 1126 1129 1164 1170 1179 1182 1200 1205 1208 1216 1220 1227 1230 1239 1249 1280 1288 1301 1315 1325 1331 1333 1336 1348 1349 1351 1355 1358 1360 1363 1373 1388 1398 
24	13	18	24	1 2 45 61 63 69 73 99 118 120 122 134 136 139 152 157 167 174 177 184 185 193 217 220 223 227 233 238 239 242 254 256 258 268 269 277 281 297 298 300 309 312 320 324 335 338 352 366 382 384 392 393 404 425 458 461 472 502 521 523 535 536 541 552 559 562 571 575 587 611 613 614 624 626 628 632 635 639 643 650 655 656 665 669 708 714 720 729 732 739 740 747 760 761 765 770 774 793 802 809 810 811 826 827 833 839 840 845 884 887 888 896 902 912 914 936 939 952 957 973 1004 1014 1024 1040 1043 1046 1048 1072 1076 1096 1113 1127 1129 1146 1166 1177 1179 1181 1186 1196 1198 1203 1210 1227 1248 1253 1259 1275 1278 1279 1287 1297 1305 1320 1328 1351 1353 1358 1359 1394 1395 1397 1398 
25	13	8	25	25 37 48 49 56 62 76 79 80 82 94 97 98 105 106 121 137 140 141 143 154 166 169 172 179 195 196 220 224 236 244 253 266 275 281 303 305 311 320 351 358 361 369 371 373 375 387 396 458 459 471 493 514 538 540 548 555 573 577 597 598 599 606 610 615 621 623 642 652 671 675 676 682 686 701 721 724 726 733 738 741 747 761 762 779 783 825 834 842 851 907 915 917 929 936 952 957 958 965 969 988 989 994 999 1000 1001 1010 1017 1033 1040 1064 1068 1082 1083 1087 1094 1099 1121 1133 1135 1138 1168 1224 1244 1247 1250 1260 1269 1299 1307 1310 1312 1321 1341 1345 1346 1360 1374 1375 1379 1394 1396 1399 1409 
26	13	16	26	7 9 11 17 20 30 59 72 79 83 90 91 100 111 118 123 129 142 146 151 156 163 166 172 175 185 196 197 204 208 223 226 228 231 241 257 263 278 290 300 301 306 320 336 344 356 361 366 370 371 375 376 398 408 428 441 444 451 453 461 464 495 513 537 542 546 567 612 617 633 634 644 673 691 694 715 718 731 734 736 745 746 753 763 768 771 779 798 804 805 806 817 826 832 835 838 849 851 875 879 900 904 907 922 931 937 944 950 953 960 970 973 976 978 990 1031 1038 1044 1052 1054 1057 1060 1064 1072 1073 1088 1090 1104 1109 1112 1117 1123 1130 1141 1151 1159 1167 1173 1175 1184 1193 1198 1207 1219 1231 1232 1233 1243 1259 1261 1268 1274 1276 1282 1294 1306 1309 1318 1323 1326 1327 1329 1346 1348 1350 1359 1367 1369 1380 1389 1397 1400 
27	13	11	27	12 29 35 48 62 66 80 82 87 88 104 108 122 133 135 147 149 177 179 185 205 206 207 217 225 238 242 243 247 256 259 289 297 299 310 334 339 341 348 362 368 376 377 378 379 398 413 414 421 430 442 446 466 479 487 499 502 509 514 519 521 523 527 530 534 541 542 547 549 556 561 567 579 582 593 596 599 607 608 609 637 646 653 675 676 706 707 708 710 715 728 730 742 747 780 795 812 818 819 823 834 841 844 853 862 865 874 890 893 898 931 932 943 955 968 969 995 1002 1012 1019 1036 1045 1074 1075 1078 1103 1105 1124 1152 1165 1166 1170 1180 1188 1189 1191 1195 1214 1229 1237 1240 1249 1251 1256 1258 1271 1288 1293 1332 1339 1340 1349 1370 1375 1404 1407 
28	13	17	28	9 34 36 40 42 48 49 54 65 82 91 94 125 140 145 148 155 170 171 186 193 195 213 222 223 229 230 231 239 258 275 278 291 310 314 321 334 373 403 406 410 411 423 426 431 456 475 484 490 492 515 517 518 524 527 528 538 548 575 578 596 601 618 620 662 670 677 679 689 723 735 737 743 745 750 759 769 793 805 807 812 814 821 823 828 829 854 870 874 881 883 909 924 927 945 948 972 984 987 1001 1004 1007 1008 1016 1020 1025 1030 1032 1047 1052 1058 1060 1067 1068 1089 1093 1100 1102 1113 1167 1188 1196 1203 1234 1261 1265 1283 1284 1288 1308 1314 1316 1336 1345 1366 1399 
29	13	7	29	21 25 33 51 64 71 72 88 89 112 117 141 155 171 182 188 202 212 216 219 246 255 264 265 269 273 319 328 330 331 346 355 360 370 376 388 394 395 398 399 405 409 422 429 438 450 455 457 472 474 482 489 494 496 501 511 531 549 554 557 562 565 598 611 616 618 642 643 645 647 649 659 662 664 665 672 681 705 707 716 724 746 748 752 759 769 773 783 790 796 801 810 820 822 831 835 846 852 868 870 874 875 889 899 903 930 943 945 951 964 982 992 1003 1006 1011 1016 1019 1021 1023 1024 1028 1034 1041 1045 1063 1070 1086 1088 1093 1101 1105 1106 1114 1117 1121 1122 1123 1127 1128 1133 1134 1138 1143 1149 1154 1164 1169 1173 1176 1182 1199 1210 1220 1229 1237 1251 1254 1291 1292 1302 1304 1311 1313 1327 1332 1337 1340 1362 1368 1369 1371 1386 1393 1401 
30	13	4	30	2 16 20 21 27 41 42 49 68 78 83 115 117 127 139 162 181 182 189 194 207 211 215 224 232 237 260 262 286 292 331 363 378 379 384 393 403 406 424 428 441 444 445 452 454 459 464 478 480 483 490 495 508 544 554 565 570 577 578 588 592 608 612 618 635 641 642 657 684 687 693 711 726 755 762 785 792 793 797 802 804 805 810 816 817 847 859 866 886 888 918 923 928 929 972 983 986 994 995 1000 1009 1015 1019 1048 1052 1058 1062 1063 1075 1086 1090 1104 1106 1110 1118 1140 1160 1171 1178 1204 1206 1219 1221 1240 1241 1260 1286 1290 1295 1303 1308 1316 1319 1320 1324 1326 1334 1338 1362 1364 1373 1377 1382 1390 
31	13	14	31	3 5 22 30 41 52 53 56 63 83 90 94 95 96 99 102 108 111 116 125 131 136 143 162 164 175 188 214 230 233 242 245 250 257 259 264 269 287 288 289 301 302 304 309 329 332 336 353 365 369 386 387 399 436 438 451 469 482 496 511 517 520 523 524 529 540 550 564 566 568 600 607 613 625 645 680 681 682 692 695 697 699 712 720 723 725 728 748 753 758 773 774 781 806 821 836 840 850 853 854 856 859 868 877 881 890 903 905 906 923 938 944 949 960 968 970 971 974 992 995 1011 1020 1023 1025 1045 1046 1051 1071 1073 1092 1098 1104 1107 1109 1119 1135 1151 1159 1165 1168 1180 1197 1204 1207 1211 1217 1235 1245 1254 1257 1266 1275 1358 1379 1385 1386 1391 
32	13	16	32	5 9 11 43 46 50 51 54 59 73 74 93 95 104 110 121 124 137 153 160 183 196 199 201 203 204 207 215 219 233 237 246 256 265 270 276 277 279 280 283 291 293 303 307 327 349 372 379 386 397 400 409 416 442 453 460 468 479 484 485 499 500 506 512 574 595 602 622 637 646 647 663 665 678 680 684 695 700 756 762 764 773 776 787 798 809 810 811 818 853 854 856 861 878 882 884 898 902 904 911 919 927 929 930 935 939 945 950 958 959 985 987 1004 1005 1006 1021 1022 1026 1035 1037 1041 1042 1051 1066 1084 1090 1095 1098 1115 1121 1122 1138 1142 1147 1174 1178 1189 1194 1200 1211 1224 1242 1255 1258 1259 1269 1272 1278 1307 1313 1332 1343 1344 1365 1387 1409 
33	13	2	33	4 7 55 74 75 92 96 113 122 123 128 143 164 168 181 199 202 207 209 227 234 235 236 248 252 261 274 279 296 300 324 327 341 355 356 359 367 368 419 429 445 452 476 484 485 486 487 505 506 509 511 512 530 537 539 543 563 573 610 623 634 644 655 685 690 706 716 717 719 723 725 729 733 757 771 772 773 777 785 788 828 830 833 845 847 856 864 869 870 878 881 883 887 900 914 918 925 927 934 943 944 956 961 971 975 980 993 997 1017 1030 1039 1047 1084 1089 1091 1096 1097 1105 1133 1140 1142 1144 1154 1158 1177 1184 1197 1209 1210 1213 1216 1217 1222 1230 1231 1249 1273 1284 1292 1295 1301 1304 1317 1324 1337 1352 1362 1368 1372 1376 1383 1390 1404 
34	13	17	34	4 9 12 15 26 32 42 52 67 87 95 115 137 144 151 152 166 198 203 226 233 234 236 238 240 270 275 278 280 282 285 296 302 323 332 334 335 349 352 383 390 393 394 419 420 434 453 461 467 471 483 490 496 503 536 544 572 573 583 586 587 590 593 595 596 658 668 671 672 689 704 719 741 744 751 759 760 767 772 779 780 791 813 815 819 820 839 840 862 867 870 874 878 880 889 892 916 930 933 959 968 971 973 977 986 993 997 1017 1021 1027 1039 1043 1044 1059 1075 1083 1087 1091 1108 1109 1117 1119 1126 1128 1134 1141 1156 1181 1185 1190 1212 1223 1239 1248 1251 1255 1262 1263 1266 1271 1274 1278 1285 1288 1296 1300 1313 1323 1327 1335 1336 1339 1341 1344 1357 1366 1373 1395 
35	13	3	35	8 38 47 50 59 60 68 78 101 128 129 145 152 174 179 223 228 241 249 269 274 280 286 287 291 293 316 321 337 350 362 364 376 382 384 392 395 399 401 411 440 446 481 493 498 502 526 527 538 543 548 577 586 593 604 614 619 626 633 638 647 649 658 664 669 675 685 700 713 717 737 741 751 758 764 778 782 785 787 797 803 816 841 844 852 869 876 889 891 920 926 931 947 962 976 1009 1012 1022 1038 1069 1095 1107 1108 1120 1129 1134 1138 1160 1175 1181 1183 1185 1186 1187 1189 1190 1191 1194 1199 1203 1238 1244 1246 1264 1267 1283 1291 1298 1304 1305 1331 1334 1348 1354 1388 1392 1397 1407 
36	13	3	36	12 28 29 39 42 70 72 91 95 97 103 104 106 107 108 111 113 119 132 159 173 177 214 228 254 282 292 298 316 329 349 360 373 378 407 412 415 417 424 449 456 459 473 478 504 520 521 522 529 546 557 571 572 574 577 580 582 589 619 627 639 648 666 668 673 674 677 679 685 696 705 719 721 749 755 756 775 784 786 789 805 808 819 830 847 860 904 917 937 938 940 953 955 967 975 982 983 984 1004 1016 1047 1053 1057 1061 1080 1082 1086 1089 1092 1100 1112 1120 1137 1172 1190 1192 1194 1209 1216 1241 1256 1276 1277 1279 1280 1282 1291 1295 1317 1321 1325 1330 1338 1344 1367 1379 1383 1388 1398 1401 1402 1409 
