Course	Room	Teacher	Time	Students
11	26	23	19	3 15 16 50 74 77 79 90 93 95 100 103 137 143 152 193 210 217 275 278 291 307 319 329 331 342 361 364 365 367 382 413 419 428 442 479 503 533 534 545 549 568 570 583 650 683 695 696 720 722 756 764 768 797 808 836 866 869 900 920 931 934 936 939 948 964 986 988 994 
12	64	10	5	20 22 24 33 40 68 83 85 91 97 98 104 123 136 175 176 183 189 194 196 208 209 213 222 224 226 243 247 249 263 281 292 306 329 341 354 360 396 400 404 407 465 479 481 489 491 497 501 514 554 572 578 586 593 600 626 628 630 659 670 708 712 716 730 739 751 753 758 765 798 804 806 816 823 828 838 839 851 874 884 890 903 904 908 911 919 926 928 935 942 946 948 993 997 998 
13	64	16	12	7 18 21 46 56 61 75 76 80 84 92 97 102 103 116 128 140 145 149 151 159 162 184 199 221 225 270 272 287 315 317 326 331 337 352 356 368 370 371 391 421 445 460 479 497 502 515 519 539 546 550 594 619 633 634 651 655 664 665 674 681 685 704 715 720 723 740 741 746 749 752 754 776 780 785 833 834 848 853 854 862 883 885 886 895 927 934 950 977 979 990 991 995 
14	64	8	10	11 36 44 45 55 84 87 90 94 96 110 125 130 139 142 143 144 157 165 167 169 177 180 185 201 216 220 229 231 247 251 252 260 264 277 278 304 308 322 332 359 362 401 403 428 434 436 440 442 449 462 467 470 478 481 486 494 500 511 548 568 580 581 606 611 618 627 631 660 664 698 716 721 727 728 743 761 773 775 800 827 838 842 847 874 887 923 936 939 956 981 984 988 997 
15	26	16	6	27 34 36 38 59 77 87 92 100 111 117 122 148 153 156 161 166 168 180 184 193 207 209 214 216 225 228 230 244 258 270 308 335 341 363 374 394 410 420 423 430 431 432 499 512 515 517 529 530 539 597 604 607 617 623 630 647 654 684 687 743 744 761 792 794 807 809 820 840 855 856 861 891 929 935 943 952 959 965 969 972 992 1002 
16	64	10	17	24 44 61 102 105 115 120 134 135 140 157 163 164 186 191 195 217 219 237 249 281 282 284 296 303 310 336 337 341 348 354 358 363 383 392 394 396 414 416 418 446 473 480 509 511 512 535 543 550 577 582 592 609 629 655 684 687 690 712 714 723 746 758 763 774 777 780 796 799 807 815 818 820 857 858 871 875 894 927 928 961 965 996 1002 
17	64	7	19	5 6 14 34 47 88 117 135 172 212 213 240 241 250 269 273 285 301 314 340 356 368 369 379 393 399 424 440 444 446 459 463 483 485 487 505 517 532 536 539 565 566 567 590 594 610 612 632 643 660 661 662 665 667 677 678 680 687 690 699 707 709 717 729 735 765 766 771 772 825 852 854 875 901 908 910 922 943 944 945 957 959 967 969 978 992 
18	64	3	14	1 5 23 26 49 56 60 96 131 138 152 181 182 190 192 209 218 232 257 275 297 299 301 312 325 352 377 378 385 391 397 402 404 418 429 436 449 467 471 523 524 530 536 537 542 550 553 565 566 575 580 607 619 622 638 641 647 671 673 691 734 748 758 769 800 821 823 824 828 843 856 863 878 885 895 896 904 905 916 918 950 953 966 968 989 994 995 
19	64	6	16	21 30 62 73 85 89 93 105 123 129 130 139 150 182 184 203 211 218 238 244 255 261 279 311 317 318 349 362 363 375 377 393 395 399 405 406 415 416 456 461 473 498 507 510 525 528 537 552 555 567 573 579 634 641 645 662 676 680 697 709 713 726 727 740 756 759 802 816 827 845 865 870 877 886 899 906 939 950 961 962 963 964 965 969 975 977 992 
20	64	9	8	8 12 13 28 45 63 111 116 121 145 146 153 173 174 215 216 255 256 279 280 295 302 303 319 327 332 357 376 378 405 414 423 428 457 458 464 499 503 507 513 529 553 560 561 563 574 577 579 581 582 584 585 587 598 605 612 616 633 657 658 667 668 672 689 694 695 708 710 714 716 732 750 760 765 766 767 770 773 776 778 789 795 802 816 822 823 830 835 855 860 864 877 931 937 938 957 975 
21	26	9	3	10 37 44 52 53 64 68 71 72 76 115 118 126 129 147 149 153 155 159 161 165 167 170 179 187 190 195 202 221 242 246 263 286 298 300 313 334 365 410 413 429 439 459 469 493 495 497 514 518 521 524 526 557 558 573 574 590 599 649 658 677 681 699 712 717 766 784 790 803 808 819 831 845 865 867 868 879 883 933 948 949 967 972 973 
22	64	1	11	10 13 16 30 71 91 116 117 128 144 154 178 182 189 211 225 264 271 283 287 290 297 306 317 319 342 344 372 390 405 417 422 426 427 436 439 447 448 452 470 487 489 496 501 504 506 522 529 540 548 549 558 562 587 593 610 621 624 632 637 666 669 674 679 682 688 702 745 752 768 773 779 786 798 843 845 847 873 877 880 886 892 897 907 912 913 916 921 924 937 942 
23	26	1	14	11 25 28 29 36 45 51 65 86 98 99 119 133 136 156 172 200 205 211 221 234 249 253 260 262 265 268 274 293 302 316 320 324 346 387 430 434 443 480 483 489 492 495 501 510 528 538 548 552 555 576 617 632 642 652 690 693 707 719 729 736 783 799 811 839 850 870 871 875 884 889 890 920 922 925 960 977 999 
24	26	23	9	8 15 20 35 47 67 89 110 122 124 132 140 167 181 183 204 214 227 236 250 277 284 293 297 307 315 320 337 350 357 372 380 384 388 389 394 397 438 440 442 461 476 482 491 499 512 525 534 536 558 586 615 619 678 696 711 755 770 791 799 811 820 832 835 842 849 860 867 874 882 911 914 925 927 956 967 968 981 983 991 
25	64	13	3	4 8 34 39 46 60 70 79 86 99 102 107 109 110 112 114 124 166 178 204 217 222 230 235 276 280 295 309 324 333 335 338 346 347 351 366 368 383 386 402 411 412 421 467 509 522 532 533 554 556 564 566 567 571 576 582 603 608 617 627 635 638 665 688 704 714 718 770 792 793 805 817 824 834 836 856 860 863 872 902 907 911 915 918 920 921 929 932 942 952 974 978 984 990 998 
26	26	11	17	38 50 58 63 66 69 94 95 101 108 132 138 158 169 175 189 198 242 283 289 315 316 332 334 353 371 375 385 388 400 426 438 448 449 519 520 534 542 559 594 595 596 611 648 694 724 725 731 734 759 781 782 783 787 803 808 809 814 828 840 841 852 867 888 889 900 903 913 917 938 944 949 974 985 986 1001 
27	64	4	4	19 20 31 40 49 51 52 80 82 106 108 113 119 134 185 192 198 200 229 238 240 243 255 268 278 280 294 295 300 311 313 369 390 403 417 421 424 437 445 448 462 468 475 480 485 496 506 516 522 526 542 579 580 591 597 606 608 615 626 640 643 653 659 669 670 674 684 697 698 725 737 749 762 771 774 785 789 796 805 842 843 846 855 869 871 878 888 897 912 926 929 941 955 985 
28	64	5	9	12 25 71 75 87 118 119 125 127 133 147 160 162 168 174 178 203 206 208 228 247 254 266 267 288 289 296 311 312 359 360 366 373 414 422 435 447 457 460 474 483 484 493 494 496 505 520 523 526 538 552 561 570 572 588 593 602 613 622 626 635 650 660 662 671 676 685 692 693 699 705 721 749 752 790 795 810 814 815 822 829 853 930 934 940 941 945 946 960 970 973 989 993 1000 
29	26	19	1	2 13 17 18 19 22 46 58 73 76 78 79 133 137 143 156 161 204 206 210 215 240 245 253 273 276 289 296 310 316 323 331 338 345 355 361 370 393 412 433 435 439 444 454 456 465 475 490 518 527 591 604 615 616 621 623 625 644 656 686 694 700 701 704 719 723 729 739 750 771 783 787 818 825 826 862 912 932 937 940 947 963 973 976 982 
30	64	15	1	23 26 27 32 33 48 50 57 74 75 88 95 108 111 154 168 198 220 222 223 234 236 239 241 248 251 261 270 274 288 291 294 298 306 309 318 320 322 328 339 347 367 371 379 381 382 387 415 452 458 460 468 469 478 484 486 492 493 495 503 514 516 519 520 540 545 546 551 563 568 575 578 581 583 585 595 597 598 600 633 636 642 646 650 663 672 677 688 703 709 710 713 738 742 744 747 751 754 769 790 821 868 880 883 889 890 906 919 936 953 954 960 962 987 991 997 
31	26	11	7	25 38 39 48 55 58 74 82 106 107 128 138 142 152 155 166 179 202 214 223 226 239 246 252 256 258 267 286 308 326 334 340 344 351 358 362 380 389 390 401 445 463 469 474 486 488 490 560 577 578 584 608 614 642 653 722 733 747 756 769 778 782 784 793 804 806 813 822 825 836 841 847 869 873 876 900 906 923 952 981 
32	64	14	15	1 4 7 14 17 32 35 53 54 59 135 150 154 235 244 246 256 264 287 305 309 318 325 327 336 350 359 373 375 383 426 430 441 454 465 470 485 504 506 508 511 535 547 555 556 563 584 596 603 620 670 689 691 700 701 719 727 734 743 745 772 777 793 806 813 829 830 831 835 851 857 862 876 895 896 898 909 916 931 963 976 980 984 996 
33	26	18	12	3 4 6 31 43 48 54 63 66 78 94 114 122 150 170 175 188 196 232 237 250 259 265 284 292 299 338 343 354 372 408 410 427 433 447 453 462 463 466 513 521 543 549 556 599 600 605 614 625 643 654 657 668 738 742 745 750 779 791 795 797 798 805 814 859 868 891 896 902 904 915 918 930 938 946 970 974 999 
34	26	17	5	7 49 54 72 86 88 90 106 112 124 131 172 177 185 193 201 205 212 215 219 253 283 326 333 339 340 347 350 389 402 406 411 432 435 450 451 468 471 532 537 541 553 560 562 569 571 588 601 609 613 620 668 679 706 724 736 762 764 775 780 781 792 801 827 830 832 837 852 863 879 892 893 899 905 923 958 964 966 970 979 990 999 
