Course	Room	Teacher	Time	Students
11	26	24	17	5 7 39 40 73 94 143 144 204 217 237 240 248 274 288 296 324 380 412 417 426 427 451 462 467 511 530 532 590 591 596 602 617 620 642 681 690 698 717 743 795 818 827 835 883 904 911 927 940 945 973 997 1004 1013 1060 1067 1085 1092 1093 1095 1096 1111 1135 1140 1143 1151 1165 1191 1195 1208 1221 1231 1250 1267 1278 1391 1416 1440 1450 
12	26	29	13	46 129 146 154 192 228 252 270 284 286 316 331 345 368 379 382 388 403 412 473 482 493 504 522 529 533 536 556 565 572 573 597 602 612 627 643 653 675 691 703 710 734 743 764 822 853 857 901 927 950 952 972 1015 1031 1033 1044 1052 1077 1081 1096 1134 1150 1181 1209 1227 1240 1241 1309 1326 1347 1349 1355 1359 1374 1377 1428 1443 1469 1486 
13	1	30	14	2 21 43 76 82 112 134 138 150 170 177 185 198 207 221 222 279 281 297 339 346 348 350 392 399 411 416 431 437 450 472 491 500 505 512 518 552 589 600 607 610 625 673 695 721 740 752 756 758 765 789 814 837 900 906 917 937 945 955 998 1017 1071 1073 1078 1102 1105 1111 1125 1146 1154 1163 1169 1187 1210 1223 1253 1257 1259 1262 1265 1272 1289 1290 1334 1351 1364 1381 1384 1397 1422 1473 1483 1486 
14	26	18	23	17 43 50 60 74 100 102 121 159 166 171 186 199 241 243 246 250 253 261 329 365 368 371 372 441 457 467 484 514 528 533 576 596 622 649 652 696 730 733 740 760 782 804 816 875 885 889 945 961 968 969 971 994 1001 1050 1070 1072 1119 1136 1170 1181 1188 1220 1224 1238 1239 1260 1265 1277 1294 1319 1339 1361 1389 1472 
15	26	28	8	14 22 25 38 56 57 65 88 90 149 193 208 231 232 248 257 269 270 271 272 354 367 410 452 512 570 573 574 578 594 647 649 652 673 685 719 726 728 738 757 812 820 825 828 859 860 869 874 882 891 901 907 923 946 948 987 1010 1016 1028 1041 1073 1112 1123 1132 1147 1165 1222 1256 1258 1275 1280 1286 1287 1313 1365 1376 1382 1399 1401 
16	26	47	30	21 28 33 36 49 53 95 97 101 107 143 156 179 202 208 214 234 251 257 277 280 293 299 390 405 455 465 483 486 489 522 551 569 573 595 610 614 637 668 777 791 798 834 852 907 921 932 942 947 956 982 992 994 1004 1011 1042 1050 1060 1095 1148 1190 1213 1226 1322 1345 1370 1378 1394 1405 1431 1447 
17	1	59	10	5 23 44 50 51 53 55 59 68 72 99 142 165 189 193 197 201 216 219 249 255 287 302 329 357 364 367 376 388 401 411 429 432 476 480 502 532 547 555 574 579 582 611 625 634 649 677 758 779 785 787 818 836 844 847 849 854 858 893 904 935 949 974 991 997 1010 1036 1059 1092 1096 1118 1124 1145 1151 1168 1185 1192 1203 1210 1222 1226 1311 1312 1333 1343 1388 1390 1395 1405 1407 1445 1460 1461 1480 
18	1	68	8	3 4 23 31 39 70 93 97 105 108 110 119 155 165 173 180 192 201 215 260 282 309 312 322 323 351 352 360 388 394 401 414 422 438 439 440 454 508 526 543 566 603 616 628 637 664 668 674 683 707 723 735 741 742 750 754 776 780 783 797 816 847 871 879 909 919 999 1002 1006 1012 1020 1033 1046 1071 1078 1100 1107 1131 1162 1166 1183 1188 1189 1245 1261 1267 1283 1291 1295 1328 1335 1340 1352 1371 1413 1445 1459 1470 
19	1	20	22	36 48 52 58 66 85 86 94 109 111 114 148 158 180 188 194 204 239 290 296 303 326 358 422 458 477 487 494 545 546 549 571 575 589 606 625 635 647 676 695 748 836 848 881 891 912 942 958 989 1022 1032 1036 1101 1115 1129 1140 1144 1146 1149 1150 1153 1154 1155 1159 1161 1165 1175 1176 1182 1194 1200 1205 1225 1231 1237 1260 1292 1302 1307 1316 1328 1348 1371 1392 1416 1421 1444 1471 1484 
20	1	41	39	42 91 98 118 166 172 182 191 209 213 222 229 242 260 291 305 308 343 356 403 417 521 525 548 549 552 561 581 583 593 616 626 635 645 654 680 688 691 693 719 744 753 808 835 849 890 892 914 982 1003 1010 1035 1042 1075 1084 1109 1132 1143 1159 1180 1193 1206 1223 1237 1248 1249 1255 1259 1261 1264 1286 1297 1298 1311 1319 1329 1330 1333 1343 1378 1391 1408 1424 1427 1434 1437 1439 
21	26	48	27	3 5 15 29 42 45 55 66 96 102 124 129 176 195 200 209 240 247 338 353 373 385 425 449 458 486 488 495 521 525 539 541 591 597 604 636 681 695 702 735 775 786 842 862 889 901 989 992 1007 1035 1059 1067 1082 1086 1101 1120 1149 1175 1233 1238 1257 1266 1287 1308 1350 1379 1400 1414 1430 1431 1439 1455 1472 1475 1476 1481 
22	26	33	6	1 7 57 62 71 146 151 160 182 189 190 205 277 287 294 326 375 386 414 421 424 464 478 479 508 545 549 586 590 614 616 624 654 672 685 696 710 739 761 785 798 846 856 912 919 928 951 956 978 985 1017 1028 1029 1033 1041 1059 1078 1094 1103 1108 1148 1154 1187 1189 1216 1224 1240 1248 1281 1343 1402 1429 1433 1434 1437 1451 1457 1463 1473 
23	1	35	15	31 44 46 60 66 71 77 104 145 169 176 216 218 223 246 281 336 345 361 364 399 402 420 423 465 481 490 503 546 562 567 571 580 602 607 609 612 632 656 684 687 704 719 721 731 732 737 771 820 844 845 858 905 906 908 918 943 947 948 974 998 1000 1003 1031 1036 1037 1049 1051 1060 1070 1104 1112 1179 1184 1232 1243 1263 1267 1284 1300 1325 1342 1348 1353 1385 1396 1439 1443 1455 1457 1470 1472 
24	1	7	18	27 32 41 99 105 111 115 122 129 133 134 171 193 199 203 207 217 219 221 235 240 253 254 276 278 313 329 340 360 363 367 389 396 399 403 410 424 463 468 493 513 553 569 585 598 640 662 664 674 676 702 725 781 846 870 872 876 884 915 921 946 956 963 967 979 980 1002 1012 1014 1047 1064 1083 1099 1109 1133 1171 1177 1197 1210 1222 1233 1271 1284 1285 1321 1350 1368 1419 1427 1461 1462 1463 1464 
25	26	21	14	17 24 32 56 67 78 83 88 90 100 116 146 161 168 190 241 262 282 303 308 320 340 349 443 457 466 539 565 567 592 593 608 700 713 729 735 757 805 819 838 839 856 863 875 910 919 933 969 997 1054 1061 1082 1085 1104 1115 1117 1153 1188 1205 1239 1270 1274 1275 1281 1298 1336 1339 1346 1370 1383 1430 1435 1460 1464 1468 1469 1470 1479 
26	1	43	12	17 21 24 51 132 170 175 186 201 212 213 226 238 248 264 274 275 291 313 321 344 356 380 386 391 393 408 412 451 462 471 505 556 564 598 614 630 669 684 685 708 711 726 747 767 773 776 789 807 829 865 871 908 909 917 935 936 938 940 941 963 970 999 1008 1011 1018 1036 1038 1058 1098 1141 1160 1164 1172 1186 1187 1211 1234 1236 1276 1295 1320 1339 1355 1368 1372 1384 1387 1390 1399 1400 1410 1428 1448 1456 
27	1	71	6	13 26 37 81 95 115 127 140 142 147 153 176 186 202 220 228 236 260 268 299 310 315 340 349 378 399 416 418 474 475 488 490 514 529 536 541 550 557 568 594 610 613 632 637 639 655 715 745 755 763 764 767 775 821 829 841 842 843 847 860 887 891 902 921 927 944 960 969 980 996 1055 1117 1127 1145 1173 1197 1204 1220 1235 1272 1279 1288 1298 1309 1333 1338 1356 1369 1396 1405 1408 1417 1458 1460 1483 1484 
28	1	61	19	2 39 48 75 79 100 103 105 122 163 164 178 181 244 267 286 324 360 363 400 445 456 467 478 484 485 493 500 518 526 535 544 547 559 576 587 588 600 613 623 657 729 732 749 751 778 794 809 814 818 838 841 856 868 870 874 888 902 908 930 931 933 939 940 962 985 1003 1007 1019 1029 1052 1090 1110 1121 1192 1207 1223 1271 1273 1282 1293 1327 1346 1364 1366 1403 1405 1412 1421 1422 1471 
29	1	26	29	11 14 23 61 77 98 104 166 172 203 208 250 263 264 269 295 304 319 332 343 375 382 384 401 410 418 421 477 491 535 570 578 633 641 644 650 655 670 671 722 823 826 844 849 873 879 883 884 885 895 898 909 922 927 935 967 972 995 1003 1004 1040 1048 1070 1085 1102 1116 1136 1173 1190 1226 1244 1264 1278 1282 1303 1308 1325 1337 1367 1378 1416 1456 1460 1482 
30	26	69	28	23 63 69 75 88 165 174 180 183 187 210 223 254 297 332 334 337 347 355 365 381 395 401 415 442 443 446 469 517 531 537 548 564 569 588 593 596 623 629 635 643 651 673 700 802 828 887 895 946 970 987 989 1035 1080 1098 1113 1163 1168 1169 1185 1198 1222 1256 1276 1299 1315 1332 1352 1361 1363 1374 1398 1420 1424 
31	26	13	12	18 35 49 67 68 77 83 142 145 151 185 205 211 214 253 255 273 300 303 319 330 335 337 383 388 405 407 444 506 507 512 515 540 560 561 601 611 642 655 665 694 705 707 718 727 764 768 827 841 861 866 868 889 903 911 921 945 978 997 1000 1001 1052 1063 1074 1076 1136 1142 1218 1238 1239 1249 1270 1273 1292 1323 1326 1332 1357 1375 1379 1383 
32	1	48	37	47 48 104 119 138 152 186 197 235 243 247 251 263 309 311 339 348 372 381 394 412 413 419 436 441 445 466 476 502 524 543 544 551 558 570 571 576 586 607 611 632 639 648 661 664 696 722 762 771 805 830 867 886 916 939 962 1005 1023 1083 1086 1089 1092 1105 1106 1120 1121 1123 1141 1143 1155 1163 1184 1227 1254 1305 1306 1321 1327 1345 1352 1354 1380 1393 1397 1441 1454 1457 
33	26	25	16	4 13 17 19 53 97 103 110 112 125 137 155 160 173 219 301 303 310 328 351 352 369 428 435 443 448 469 476 479 508 514 550 634 640 641 644 702 721 724 727 754 794 801 813 825 894 904 922 946 948 963 973 977 981 1000 1026 1034 1048 1122 1124 1125 1130 1136 1138 1139 1207 1229 1247 1263 1275 1297 1307 1336 1402 1411 1446 1453 1459 1465 1478 
34	1	51	9	13 15 32 34 92 118 126 136 137 141 147 149 152 170 196 198 206 251 314 319 321 334 339 370 377 381 407 425 429 456 471 475 486 499 516 522 537 547 568 585 615 628 688 720 725 728 729 750 753 763 793 814 861 862 865 872 878 905 941 950 964 986 988 1016 1062 1109 1111 1116 1123 1132 1148 1196 1199 1212 1221 1230 1237 1281 1291 1324 1345 1349 1359 1365 1370 1393 1394 1400 1401 1413 1448 1450 1453 1487 
35	26	10	4	11 28 30 62 65 79 91 97 108 125 127 177 200 243 269 276 279 283 289 293 311 351 370 397 405 408 443 451 453 457 467 489 491 499 516 530 550 559 562 584 586 622 638 670 678 681 682 825 832 836 850 881 909 933 953 957 958 961 971 1016 1025 1032 1039 1094 1096 1099 1134 1137 1139 1157 1186 1228 1245 1265 1280 1289 1317 1341 1346 1365 1372 1376 1380 1414 
36	1	35	28	5 30 35 46 50 61 62 73 79 95 109 140 149 159 161 171 214 232 233 235 238 259 261 272 312 343 361 404 411 421 433 470 472 487 488 529 540 550 582 647 652 659 682 701 751 772 793 806 815 822 829 831 859 924 925 936 986 1015 1023 1030 1055 1061 1084 1091 1097 1100 1108 1127 1153 1180 1202 1209 1217 1225 1274 1296 1308 1309 1338 1343 1362 1404 1432 1442 1454 1464 1471 
37	26	13	5	18 32 45 51 67 74 141 241 245 268 271 277 301 317 333 375 386 391 415 447 474 476 485 487 491 500 506 561 579 591 592 593 607 624 636 640 641 642 645 656 672 692 701 718 729 733 736 766 786 797 800 832 833 863 873 939 952 956 966 979 1008 1046 1075 1092 1118 1131 1139 1141 1167 1191 1196 1201 1221 1251 1278 1301 1306 1320 1349 1382 1383 1390 1483 1485 
38	26	4	26	2 4 74 101 119 121 131 161 177 196 219 244 284 294 330 356 359 366 380 384 392 397 415 423 440 452 495 499 519 559 591 600 622 666 697 704 713 716 721 783 803 857 878 883 923 951 952 984 990 1031 1034 1040 1053 1062 1102 1119 1128 1138 1148 1168 1225 1248 1254 1255 1262 1267 1268 1334 1344 1362 1420 1428 1429 1449 1466 
39	26	7	15	12 56 87 93 105 134 138 140 160 167 197 288 289 295 315 318 337 342 344 355 372 382 396 406 470 489 547 548 568 577 578 587 617 659 665 670 677 717 733 744 754 781 792 795 801 837 853 863 872 873 883 949 963 982 987 990 1041 1079 1087 1099 1149 1155 1191 1219 1236 1245 1252 1285 1322 1362 1386 1395 1419 1449 1452 1466 
40	1	5	47	9 14 29 37 55 58 71 79 86 89 122 126 163 208 255 278 283 290 297 304 307 317 318 324 327 356 387 395 396 419 433 497 515 518 526 534 544 551 603 606 631 668 684 714 768 772 777 784 795 811 875 880 888 913 917 920 976 977 1021 1054 1086 1111 1125 1128 1185 1193 1203 1209 1220 1242 1261 1272 1298 1310 1313 1330 1331 1333 1340 1348 1358 1370 1444 1446 1453 1478 
41	1	53	26	20 61 87 114 117 157 168 215 227 232 240 267 272 276 293 301 312 335 358 369 376 406 408 459 498 501 524 542 558 563 575 577 592 595 603 604 605 628 644 687 692 708 715 746 804 806 807 831 838 854 895 900 902 953 964 967 983 993 1042 1048 1049 1055 1064 1079 1091 1117 1129 1141 1150 1177 1199 1201 1206 1209 1211 1269 1294 1296 1300 1302 1306 1317 1325 1335 1406 1415 1467 1474 
42	1	23	36	6 22 69 80 88 110 133 144 145 173 259 262 282 289 290 295 298 300 371 400 411 441 455 459 468 488 505 509 527 565 583 608 629 630 631 632 748 764 802 833 846 867 877 893 903 931 936 941 947 965 972 986 1022 1024 1027 1062 1066 1068 1081 1090 1110 1114 1147 1174 1188 1191 1194 1201 1235 1260 1262 1269 1278 1279 1282 1287 1305 1307 1351 1353 1358 1359 1367 1385 1387 1403 1433 1461 
43	26	43	22	40 42 64 68 120 124 196 205 229 230 246 266 306 327 329 362 371 413 415 425 459 462 473 475 492 497 498 510 530 554 558 601 654 659 662 688 697 700 704 732 741 752 762 777 817 834 854 857 867 882 893 933 934 976 982 996 1009 1058 1086 1104 1118 1189 1207 1217 1235 1247 1269 1271 1295 1324 1369 1393 1406 1419 1437 1440 1454 1482 
44	1	30	40	44 76 114 117 131 137 143 163 179 180 189 196 225 237 256 257 258 268 269 287 310 315 328 333 345 450 510 538 566 567 598 623 630 653 657 676 677 705 711 756 757 759 773 787 791 805 809 813 822 833 845 852 859 926 928 974 975 979 980 1006 1011 1014 1021 1026 1040 1044 1045 1102 1114 1124 1150 1195 1208 1230 1232 1290 1346 1347 1391 1417 1423 1439 1441 1447 1471 1481 
45	1	45	7	1 9 16 41 72 80 83 104 130 142 162 167 182 222 238 253 257 260 286 305 321 330 334 337 365 369 373 378 386 434 436 437 448 463 477 484 503 508 528 529 560 579 594 639 662 679 686 692 703 724 737 758 770 774 801 812 814 820 840 852 868 920 941 970 988 996 1018 1022 1044 1070 1089 1100 1127 1155 1178 1182 1208 1212 1213 1240 1246 1295 1320 1331 1353 1363 1366 1368 1369 1385 1388 1410 1443 1451 1452 1458 1472 1484 
46	1	59	42	27 33 86 96 151 152 160 169 173 205 218 258 261 263 302 304 313 314 344 354 357 371 377 384 410 416 431 432 445 463 503 523 531 535 553 626 627 644 661 669 699 709 740 755 759 765 769 771 774 786 794 809 811 815 841 846 876 886 889 896 900 906 928 932 973 1026 1107 1152 1173 1175 1176 1196 1197 1214 1255 1268 1297 1313 1342 1358 1372 1395 1432 1449 1475 1482 
47	26	11	3	6 18 20 35 67 69 78 107 108 123 132 135 150 154 159 172 179 201 211 213 220 245 285 318 331 335 365 373 391 456 460 468 501 504 507 519 620 641 682 684 686 703 734 748 763 789 874 897 925 926 943 953 961 981 988 1002 1012 1015 1038 1106 1118 1158 1163 1182 1185 1216 1232 1233 1254 1284 1304 1323 1337 1352 1389 1399 1407 1413 1436 1452 1482 1487 
48	1	29	43	42 47 63 75 111 113 115 119 127 147 198 225 229 231 235 250 254 262 288 310 327 355 376 385 406 433 447 449 463 479 484 507 596 597 633 642 667 672 673 692 699 716 733 742 747 757 770 774 799 804 848 879 905 924 954 972 975 983 995 1002 1006 1034 1043 1045 1057 1093 1126 1137 1176 1212 1216 1217 1229 1246 1265 1277 1315 1316 1356 1361 1418 1419 1456 1462 1469 1483 
49	1	14	21	13 60 71 78 89 98 99 128 138 184 187 223 226 230 331 379 398 400 402 428 440 470 481 539 541 574 576 578 595 599 601 606 608 636 638 657 676 693 694 731 779 781 788 793 813 855 861 878 899 931 951 954 955 983 990 992 1028 1046 1064 1065 1082 1097 1101 1113 1115 1116 1127 1134 1157 1162 1177 1193 1194 1251 1253 1276 1325 1334 1336 1355 1356 1359 1387 1391 1408 1410 1423 1442 1444 1468 1488 
50	26	36	31	20 31 54 92 93 165 239 267 290 292 297 306 366 390 393 407 419 455 543 566 604 619 627 645 675 694 707 725 742 769 775 800 803 816 830 845 871 880 912 922 929 959 1033 1051 1056 1075 1077 1088 1114 1159 1187 1206 1242 1252 1253 1268 1275 1299 1302 1310 1314 1337 1340 1341 1347 1374 1381 1404 1412 1414 1444 1455 
51	1	45	13	26 28 36 128 169 184 189 194 200 209 227 244 247 249 298 306 338 341 349 352 378 390 409 423 426 452 466 495 520 528 537 554 582 609 610 616 620 621 648 663 671 697 699 720 728 730 736 756 758 761 766 773 783 790 792 795 800 810 848 855 870 881 886 897 934 957 1010 1021 1065 1068 1084 1094 1099 1114 1131 1158 1183 1204 1214 1271 1286 1303 1304 1314 1376 1384 1386 1390 1402 1415 1422 1477 1481 
52	1	55	16	6 54 70 84 106 118 185 191 199 202 210 224 225 248 254 287 293 311 319 322 325 327 334 358 381 385 391 397 414 420 470 496 497 502 519 555 556 563 599 626 628 629 646 698 706 714 718 723 737 806 808 836 860 866 882 910 923 929 950 959 991 1005 1056 1089 1097 1119 1204 1211 1215 1219 1248 1266 1285 1291 1306 1312 1324 1330 1366 1371 1373 1383 1387 1409 1414 1425 1430 1443 1464 1467 1475 
53	1	71	1	12 14 15 66 81 82 102 131 150 153 175 182 185 206 215 216 218 242 245 262 279 292 314 317 320 361 374 375 394 403 409 418 437 449 481 506 541 555 583 595 598 608 617 625 652 658 659 670 674 716 730 747 751 753 784 796 808 821 858 876 887 888 907 910 958 960 966 973 994 1001 1016 1043 1048 1057 1066 1069 1074 1087 1120 1129 1133 1134 1135 1139 1164 1166 1167 1171 1180 1216 1227 1253 1255 1305 1320 1321 1362 1365 1368 1378 1384 1438 1441 1447 1450 
54	1	32	3	8 9 10 19 21 40 43 48 59 96 102 103 116 167 187 204 242 252 268 276 280 292 296 341 362 368 379 406 408 413 420 464 474 499 533 542 545 558 580 584 587 615 619 639 671 690 698 715 740 745 766 773 780 792 807 819 835 843 853 880 892 904 990 1014 1020 1023 1045 1055 1063 1089 1103 1108 1113 1162 1174 1193 1198 1202 1204 1231 1252 1294 1296 1326 1329 1340 1363 1364 1373 1388 1398 1401 1420 1426 1427 1441 1459 1465 1470 
55	26	27	29	34 35 47 52 84 120 121 135 181 183 188 300 305 314 350 440 456 478 482 483 509 513 515 517 524 537 562 587 646 660 674 682 683 712 738 748 767 790 817 865 890 925 929 938 942 962 979 999 1015 1024 1032 1047 1053 1054 1081 1087 1088 1133 1198 1234 1246 1263 1277 1296 1315 1336 1382 1395 1445 1448 1474 1481 
56	1	69	24	12 84 98 112 117 128 133 147 175 202 231 234 252 270 271 275 281 317 320 326 346 353 359 387 398 428 451 452 461 494 498 527 582 619 651 656 660 678 681 687 689 706 719 727 747 776 786 790 820 821 877 893 949 968 978 984 1030 1058 1076 1124 1164 1171 1181 1198 1200 1207 1233 1234 1235 1237 1243 1261 1270 1280 1288 1289 1319 1331 1360 1366 1399 1404 1409 1411 1429 1432 1458 1480 1485 1487 
57	1	6	31	2 3 22 37 49 51 95 96 111 116 129 141 164 211 236 244 250 256 264 286 359 373 382 383 395 413 436 439 473 503 505 509 523 531 551 563 575 613 623 667 669 680 696 709 710 734 746 763 808 812 839 851 876 886 918 938 964 975 976 1009 1065 1072 1083 1093 1100 1152 1160 1182 1214 1247 1280 1297 1303 1323 1327 1329 1386 1392 1394 1421 1427 1466 
58	1	61	4	1 8 24 73 80 82 137 167 171 210 212 220 228 237 267 275 291 315 331 332 353 389 394 417 436 437 464 490 496 501 517 523 527 561 567 594 618 631 643 645 647 649 658 666 683 685 698 722 732 785 817 831 840 851 895 899 928 930 937 965 968 978 983 995 1004 1021 1057 1066 1082 1098 1106 1115 1116 1135 1144 1205 1219 1224 1236 1239 1244 1254 1268 1269 1288 1290 1304 1316 1361 1407 1416 1418 1423 1446 1455 1463 1466 
59	26	58	24	45 73 89 90 99 122 125 127 151 162 183 226 229 249 273 280 338 383 402 430 434 435 438 442 480 569 583 585 602 618 633 640 679 705 708 714 761 768 772 805 809 831 834 848 861 868 908 920 930 932 934 981 1019 1043 1066 1093 1103 1122 1128 1130 1137 1143 1144 1146 1158 1224 1240 1244 1257 1272 1276 1294 1428 1452 1456 1479 
60	1	18	46	70 77 91 94 128 136 144 148 193 209 211 227 230 261 322 323 341 343 347 357 417 425 427 448 482 496 500 502 520 527 534 557 585 588 621 679 686 690 697 706 713 717 737 760 765 771 778 796 804 833 866 891 907 912 922 924 959 981 1023 1027 1029 1039 1050 1087 1091 1094 1110 1122 1145 1176 1179 1183 1202 1230 1260 1263 1289 1293 1299 1329 1367 1379 1406 1437 1448 1476 
61	1	53	38	15 26 37 47 68 85 118 135 139 155 164 217 230 233 241 252 266 274 321 370 431 438 439 446 464 516 521 605 657 663 669 689 691 717 726 736 750 762 811 818 824 827 829 835 842 862 864 867 903 916 992 1007 1008 1019 1034 1063 1068 1074 1090 1108 1110 1113 1142 1147 1169 1178 1203 1227 1250 1284 1290 1332 1347 1348 1360 1367 1377 1388 1423 1424 1426 1434 1440 1467 1475 1476 1477 
62	26	38	21	10 34 41 53 57 64 72 136 143 145 162 178 195 236 243 245 246 247 255 296 305 309 358 457 469 494 511 513 531 540 542 581 588 590 650 675 720 728 745 749 770 777 782 799 806 812 839 840 854 860 884 896 916 926 935 939 943 958 959 977 987 1072 1073 1077 1104 1122 1167 1184 1195 1225 1258 1283 1312 1393 1397 1409 1429 1454 1462 1477 
63	26	28	10	7 29 38 43 101 109 110 126 132 177 178 203 221 277 291 323 324 325 353 372 377 379 389 398 404 418 424 453 460 461 518 564 603 605 638 646 655 710 739 752 754 766 819 832 864 894 910 943 951 954 961 967 1007 1017 1024 1026 1095 1129 1154 1166 1167 1179 1213 1215 1223 1256 1264 1266 1301 1309 1319 1344 1360 1379 1389 1392 1435 1486 1488 
64	1	66	27	11 38 39 57 64 72 83 115 148 157 191 206 212 213 224 226 228 237 272 278 280 288 306 307 335 359 370 409 429 453 454 483 485 487 492 509 511 526 528 533 542 546 618 648 668 675 688 759 780 782 799 815 819 859 863 864 892 903 906 911 919 968 1040 1043 1044 1071 1119 1140 1142 1160 1169 1170 1178 1189 1215 1251 1279 1286 1314 1323 1335 1342 1369 1371 1380 1402 1413 1418 1449 
65	1	37	5	3 25 26 30 62 65 84 86 124 126 132 139 140 153 192 198 264 266 294 299 336 345 368 380 392 400 426 427 444 472 481 486 538 564 577 590 597 619 660 664 683 694 724 744 756 762 780 791 813 817 828 837 850 851 856 882 894 905 916 924 932 942 977 985 986 998 1001 1006 1025 1035 1042 1062 1106 1109 1112 1117 1161 1177 1200 1243 1249 1250 1279 1287 1328 1358 1376 1394 1417 1421 1438 1442 1445 1469 1473 1487 
66	26	50	1	18 22 33 41 63 87 117 135 194 224 233 278 284 316 322 350 395 398 423 466 482 516 520 525 532 540 574 636 671 672 727 735 741 760 772 789 822 824 830 898 899 914 925 944 948 957 996 998 1005 1009 1049 1056 1065 1080 1103 1105 1121 1126 1170 1172 1213 1228 1258 1264 1334 1338 1341 1345 1349 1375 1380 1389 1396 1398 1408 1412 1425 1462 1465 1473 1474 1479 1480 
67	26	26	2	6 8 11 16 19 25 60 70 90 113 116 120 146 150 155 184 238 284 325 354 360 376 397 404 438 449 471 472 514 523 530 552 557 573 580 584 599 609 612 638 650 666 680 726 739 743 770 810 826 851 866 879 880 897 918 937 976 1051 1077 1090 1101 1138 1170 1174 1175 1192 1200 1229 1242 1273 1274 1283 1308 1315 1328 1351 1354 1357 1422 1438 1446 
