Course	Room	Teacher	Time	Students
11	18	8	11	7 12 15 33 35 113 114 121 145 146 153 156 161 181 190 192 207 212 221 231 258 309 328 336 341 342 349 380 388 389 390 392 402 417 424 442 454 471 481 488 501 502 513 516 529 548 558 592 597 604 613 618 634 640 646 648 672 680 684 695 702 720 727 735 739 743 759 763 765 789 793 799 804 805 815 816 817 837 844 849 850 861 863 924 929 937 942 943 968 982 983 1003 1005 1027 1030 1045 1047 1057 1058 1062 1069 1126 1131 1133 1139 1144 1146 1147 1150 1153 1176 1179 1203 1213 1215 1217 1234 1238 1262 1266 1273 1286 1298 1310 1320 1323 1329 1341 1343 1361 1366 1369 1371 1372 1376 1381 1382 1396 1397 1402 1430 1435 1437 1450 1452 1455 1456 
12	18	5	12	13 14 19 44 50 65 68 72 79 90 95 96 97 107 108 115 122 128 130 141 144 158 159 180 183 190 192 199 211 214 215 217 218 219 222 244 253 259 273 286 288 294 300 313 317 340 350 363 367 368 371 383 395 406 419 422 424 450 467 469 477 480 486 490 494 498 509 530 533 538 554 568 573 578 584 590 598 603 606 616 638 669 677 688 691 708 733 738 744 756 757 778 787 805 844 865 867 873 881 894 925 929 933 955 958 980 982 989 991 995 999 1004 1006 1015 1032 1047 1069 1073 1080 1087 1088 1103 1109 1123 1131 1134 1135 1142 1144 1145 1148 1151 1168 1172 1179 1188 1189 1197 1199 1200 1206 1214 1215 1220 1223 1228 1239 1240 1251 1265 1267 1271 1288 1292 1295 1297 1311 1325 1350 1366 1383 1384 1386 1400 1445 1447 1449 1460 
13	18	13	13	2 11 30 43 51 62 80 84 89 93 130 150 155 156 171 173 174 176 181 196 202 213 215 233 264 288 295 300 303 320 329 332 335 337 353 360 368 375 387 397 403 404 415 441 451 455 470 476 478 485 491 497 519 544 549 586 592 600 601 629 634 672 673 674 675 679 683 687 690 696 709 712 717 723 728 733 740 741 778 787 788 800 811 824 833 836 848 851 858 885 903 922 930 932 941 945 965 967 977 992 997 1007 1012 1031 1034 1042 1048 1063 1073 1075 1093 1095 1102 1105 1115 1119 1122 1127 1129 1142 1154 1157 1159 1160 1178 1194 1196 1200 1203 1216 1226 1244 1253 1256 1257 1307 1314 1317 1330 1356 1358 1361 1364 1387 1407 1408 1410 1415 1426 1442 1448 1452 
14	18	4	14	7 20 38 48 80 82 99 109 127 133 141 149 156 184 206 222 224 251 252 258 279 287 289 296 330 331 335 382 386 387 390 414 429 431 440 442 443 447 451 453 462 476 517 539 545 556 571 580 581 582 589 590 610 630 642 652 661 669 681 698 705 707 720 733 753 760 766 767 782 813 818 824 833 839 846 848 861 862 864 875 879 882 897 907 908 915 937 939 947 948 951 978 992 996 1000 1023 1032 1037 1039 1048 1058 1069 1072 1073 1079 1110 1130 1132 1141 1147 1156 1188 1194 1195 1196 1210 1228 1239 1253 1257 1259 1279 1296 1309 1314 1319 1322 1326 1328 1331 1333 1335 1351 1354 1355 1370 1379 1382 1391 1395 1399 1416 1417 1419 1422 1435 1436 1439 
15	18	18	15	10 43 56 65 96 99 113 133 154 179 182 184 192 199 216 240 268 284 295 298 300 301 303 310 313 319 320 321 326 329 333 342 347 357 360 373 376 383 389 394 396 400 403 446 449 455 460 474 510 518 529 536 560 563 566 575 597 598 602 612 613 619 638 640 641 652 671 675 681 683 713 716 719 721 726 731 732 735 754 775 797 806 819 823 825 857 890 892 893 903 912 920 923 924 927 944 948 953 964 969 982 984 985 988 1002 1003 1007 1014 1045 1047 1048 1052 1057 1072 1116 1123 1157 1158 1170 1173 1178 1185 1188 1193 1203 1206 1233 1242 1245 1248 1252 1255 1277 1316 1329 1340 1363 1389 1402 1408 1415 1416 1425 1436 1446 1448 
16	18	11	16	5 11 21 30 37 38 54 68 73 76 79 82 91 103 104 106 117 122 123 127 164 176 189 210 211 212 220 226 229 250 257 260 276 287 292 294 301 303 307 310 320 344 351 355 362 374 378 384 387 413 414 435 437 450 456 463 482 508 541 550 552 571 579 594 595 599 614 619 629 639 644 646 651 659 663 665 667 668 676 684 708 718 722 743 754 757 776 781 792 801 815 828 873 875 876 886 908 909 930 932 935 946 981 987 989 997 998 1009 1020 1032 1041 1043 1044 1054 1068 1074 1111 1140 1153 1163 1239 1240 1242 1248 1273 1278 1281 1289 1290 1298 1299 1302 1336 1342 1345 1348 1351 1352 1368 1373 1378 1385 1388 1390 1404 1425 1430 1434 1450 
17	18	14	17	4 9 13 18 19 21 55 62 103 121 138 151 153 159 187 188 206 208 217 219 246 247 260 268 270 281 292 302 308 318 348 349 358 369 378 380 381 401 410 412 433 469 499 521 525 528 536 553 556 562 569 570 574 587 602 614 617 624 627 637 645 647 648 659 661 680 686 697 702 706 707 724 752 757 761 763 770 773 786 789 803 810 821 847 865 876 892 900 910 916 922 959 960 986 1002 1003 1005 1008 1010 1011 1013 1024 1027 1036 1041 1045 1046 1063 1066 1067 1080 1082 1089 1091 1092 1114 1119 1120 1133 1140 1149 1159 1162 1166 1172 1173 1181 1191 1214 1226 1230 1238 1241 1246 1262 1268 1281 1288 1294 1297 1301 1313 1318 1319 1332 1354 1356 1375 1388 1411 1412 1414 1423 1424 1427 1428 1429 1462 
18	18	14	18	8 9 16 20 25 35 36 42 44 48 74 89 97 102 104 105 106 109 133 137 152 165 174 191 200 203 227 230 232 233 236 251 263 264 276 292 293 299 302 314 323 337 338 363 370 374 383 389 404 405 429 434 439 440 445 457 480 483 484 490 512 514 515 516 520 532 550 553 556 574 575 579 580 606 627 667 671 676 685 703 713 714 736 737 740 750 760 765 769 775 777 783 807 834 839 850 856 857 870 871 889 902 921 922 928 931 936 946 951 958 961 969 978 981 986 991 1001 1008 1033 1042 1051 1084 1099 1100 1102 1110 1136 1138 1159 1170 1180 1189 1199 1205 1208 1220 1235 1254 1261 1270 1275 1284 1285 1286 1291 1304 1308 1321 1323 1336 1339 1358 1360 1375 1385 1412 1423 1443 1457 1461 
19	18	3	19	10 17 18 24 25 32 37 45 58 91 92 101 102 118 124 126 129 131 132 136 142 162 173 177 178 186 193 196 210 230 236 243 249 257 259 269 288 304 329 345 347 357 359 365 370 371 377 381 402 407 415 417 436 445 461 466 475 481 483 487 498 505 508 524 535 537 565 581 583 592 602 604 607 629 649 650 652 662 663 690 750 755 778 789 798 822 830 832 838 842 859 860 863 884 887 888 916 924 926 927 928 934 941 956 974 1020 1037 1048 1079 1080 1093 1094 1096 1098 1103 1104 1112 1126 1127 1129 1137 1147 1155 1160 1161 1162 1171 1177 1180 1181 1182 1183 1185 1186 1195 1223 1229 1236 1237 1243 1260 1274 1285 1290 1300 1338 1373 1374 1381 1386 1387 1415 1421 1426 1447 1453 1456 1459 1462 
20	18	8	20	3 13 27 33 35 37 39 47 50 69 88 100 101 102 110 129 132 142 147 148 163 164 167 170 175 177 191 195 204 216 221 244 248 250 261 265 267 280 288 291 293 299 310 315 318 344 347 348 353 356 364 366 395 418 425 427 432 433 438 442 447 477 481 493 506 511 512 517 520 523 526 528 532 542 544 578 581 586 606 608 615 618 621 624 628 630 636 645 649 664 667 670 685 689 695 701 705 706 712 722 732 744 759 799 808 812 814 830 833 841 847 855 880 888 899 910 911 915 930 931 944 952 966 987 996 1004 1007 1012 1019 1026 1028 1034 1055 1065 1068 1070 1085 1091 1101 1106 1113 1130 1131 1142 1149 1153 1158 1167 1169 1216 1227 1238 1242 1247 1266 1278 1281 1311 1325 1335 1348 1351 1353 1357 1359 1385 1391 1393 1417 1421 1427 1433 1440 1444 1446 
21	18	1	21	3 11 14 25 52 65 75 84 86 94 110 135 146 149 150 159 160 171 187 199 200 216 226 228 231 239 241 252 253 267 275 281 305 308 309 321 352 357 367 378 381 400 421 422 423 431 461 467 471 474 479 495 500 515 519 529 563 575 582 594 623 627 647 650 652 660 662 670 672 678 695 700 704 719 729 731 742 751 762 764 765 775 779 784 793 797 809 819 820 827 849 872 882 891 907 927 939 941 946 966 968 971 981 997 998 1021 1023 1026 1037 1061 1062 1070 1073 1075 1078 1082 1094 1095 1099 1104 1118 1119 1156 1184 1192 1197 1220 1228 1231 1243 1264 1268 1282 1284 1285 1287 1295 1317 1357 1363 1376 1383 1388 1396 1399 1404 1405 1430 1441 1452 1457 
22	18	2	22	9 35 41 46 49 66 72 75 77 81 101 112 117 128 131 132 140 143 155 157 160 161 166 169 177 178 185 188 195 200 216 225 226 239 245 251 270 282 321 330 331 337 346 362 367 375 379 392 397 398 414 420 426 431 440 457 469 491 498 510 522 533 534 544 551 557 583 595 603 609 611 614 620 635 641 643 644 653 669 677 684 699 739 749 752 753 755 760 777 778 795 799 804 815 831 869 875 878 883 891 904 905 914 925 937 951 968 974 975 985 990 993 998 1000 1005 1007 1018 1035 1036 1049 1053 1060 1084 1086 1114 1134 1136 1139 1141 1161 1165 1166 1180 1191 1213 1234 1245 1253 1261 1264 1298 1303 1315 1320 1327 1342 1343 1364 1365 1377 1379 1386 1395 1402 1407 1460 
23	18	10	23	15 16 17 51 60 61 70 85 110 119 120 125 127 152 161 168 182 183 190 191 203 210 213 220 223 227 234 238 246 250 264 275 277 278 283 289 304 312 319 327 346 365 367 394 422 427 428 429 439 474 477 486 489 493 522 527 531 534 547 560 583 584 586 587 589 606 611 618 619 621 626 631 636 643 657 663 666 683 691 692 712 715 725 737 742 761 768 788 795 799 802 804 816 825 836 839 858 871 892 895 896 908 917 919 938 942 943 960 970 1018 1038 1056 1063 1068 1091 1092 1105 1108 1113 1114 1143 1152 1157 1158 1177 1217 1221 1245 1247 1264 1265 1274 1285 1314 1316 1330 1339 1346 1363 1376 1392 1409 1410 1411 1413 1426 1433 1437 1442 1443 1445 1463 
24	18	1	24	5 11 23 26 32 34 53 62 66 109 113 124 131 134 139 147 162 169 170 174 185 188 201 202 209 223 235 238 239 284 322 324 331 338 354 355 420 430 433 445 459 478 484 502 503 521 525 526 532 533 540 542 543 550 565 572 573 575 585 588 604 607 622 643 668 671 677 689 692 704 711 724 730 731 738 754 756 769 777 779 780 791 794 803 810 813 853 854 862 863 864 874 883 884 896 907 934 957 983 990 995 999 1002 1009 1019 1025 1044 1071 1088 1098 1115 1128 1141 1150 1167 1176 1191 1199 1200 1204 1208 1209 1211 1214 1229 1231 1232 1235 1241 1259 1269 1278 1299 1307 1308 1315 1324 1326 1334 1342 1344 1352 1353 1359 1362 1370 1385 1396 1407 1418 1427 1429 1431 1432 1447 1463 
25	18	6	25	18 28 41 45 47 49 53 62 67 69 98 138 142 167 172 180 190 195 217 222 266 282 292 297 319 352 377 383 384 385 391 393 394 404 409 411 492 510 528 535 547 548 557 562 565 567 571 589 624 628 632 640 654 655 656 666 678 679 705 707 714 725 740 763 768 773 790 792 802 810 851 862 864 873 884 887 892 894 895 896 900 906 913 917 921 929 945 948 956 958 960 966 993 994 1027 1028 1061 1062 1074 1091 1093 1108 1117 1120 1122 1123 1124 1127 1128 1129 1132 1155 1159 1162 1170 1181 1186 1198 1202 1210 1213 1219 1231 1234 1250 1252 1256 1269 1270 1273 1281 1283 1294 1346 1362 1368 1398 1431 
26	18	9	26	1 26 34 67 85 87 91 105 111 120 132 138 149 151 154 158 160 237 242 256 262 281 283 289 296 306 317 342 343 350 351 369 371 372 376 377 385 400 408 438 439 442 444 448 458 465 467 499 513 522 530 534 536 549 555 557 558 576 577 580 615 617 625 637 647 650 662 685 701 705 720 723 726 727 733 741 745 766 768 779 782 783 794 812 829 835 852 899 905 918 920 933 939 943 974 978 980 985 991 1002 1013 1015 1022 1037 1059 1085 1098 1101 1117 1118 1121 1122 1136 1150 1161 1169 1174 1176 1219 1221 1235 1236 1246 1260 1280 1296 1300 1302 1324 1334 1341 1356 1357 1377 1394 1400 1411 1414 1431 1440 
27	18	12	27	8 20 28 40 43 52 54 58 87 108 112 137 145 156 158 165 167 181 186 206 229 230 256 257 262 265 269 270 273 311 315 316 323 340 346 359 360 368 372 373 391 402 408 424 426 433 446 449 456 458 461 473 484 488 495 500 502 507 515 529 533 558 566 589 590 596 609 616 647 664 677 702 703 718 755 769 772 791 796 798 821 830 832 837 840 850 854 855 856 860 871 880 886 889 897 900 908 919 920 935 938 953 957 994 995 1004 1010 1027 1036 1042 1050 1056 1059 1074 1077 1089 1099 1105 1125 1128 1142 1143 1155 1169 1174 1186 1187 1188 1190 1192 1202 1209 1225 1234 1266 1268 1273 1295 1296 1298 1306 1328 1331 1337 1340 1345 1360 1368 1379 1382 1403 1410 1414 1423 1453 1462 
28	37	17	1	7 17 23 32 39 46 55 68 71 76 78 84 88 100 112 115 126 152 169 172 196 228 232 235 240 242 263 273 274 294 316 319 340 342 350 361 362 410 417 443 444 466 481 491 512 518 537 551 554 556 577 583 591 597 623 631 633 634 639 657 680 710 749 754 785 796 820 822 826 842 843 848 851 855 859 861 866 868 870 877 878 885 888 894 903 906 907 913 914 936 941 942 972 984 991 999 1008 1017 1020 1051 1070 1096 1104 1107 1110 1111 1156 1169 1171 1184 1207 1209 1211 1218 1224 1247 1259 1282 1293 1294 1301 1305 1306 1310 1322 1341 1350 1354 1355 1363 1364 1369 1392 1409 1433 1435 1436 1444 1446 
29	37	11	2	6 7 12 13 22 39 54 65 140 148 154 157 162 164 165 170 183 204 224 230 231 238 276 279 304 324 350 355 361 369 374 377 379 399 400 402 407 412 443 448 475 491 507 519 537 540 541 559 564 587 600 605 608 609 635 637 648 661 671 673 678 685 686 707 722 723 727 747 753 759 761 773 780 781 784 797 818 827 832 858 860 862 867 901 919 935 947 953 956 961 976 1012 1031 1034 1041 1049 1061 1065 1096 1116 1120 1121 1122 1163 1167 1177 1187 1210 1232 1237 1255 1256 1269 1270 1271 1289 1290 1311 1315 1322 1339 1355 1369 1372 1384 1412 1422 1429 1461 
30	37	4	3	15 22 28 30 32 41 47 53 59 69 70 77 98 115 119 120 151 154 168 177 198 207 218 225 236 245 248 269 284 285 313 317 336 338 353 356 359 373 395 411 416 419 427 430 441 447 452 464 465 468 470 472 488 495 504 538 540 548 549 552 560 561 570 573 574 584 595 604 609 613 615 651 654 655 665 674 682 687 692 696 697 716 718 721 722 723 726 729 737 747 750 769 774 803 807 809 810 823 827 834 838 842 845 866 867 876 879 887 893 897 911 918 927 932 963 969 989 1000 1011 1018 1031 1046 1050 1060 1064 1083 1092 1106 1121 1124 1125 1133 1145 1161 1171 1173 1178 1183 1203 1208 1218 1233 1242 1245 1258 1263 1274 1277 1282 1301 1318 1327 1333 1337 1340 1392 1394 1418 1422 1424 1429 1432 1437 1438 
31	37	9	4	23 38 51 57 63 72 79 81 86 110 115 120 134 143 145 157 208 221 224 227 249 250 251 254 255 260 271 272 280 308 325 328 334 336 344 347 353 354 376 419 429 431 473 483 487 490 494 505 524 540 560 564 570 572 584 585 592 598 610 621 633 651 694 699 709 716 741 762 772 802 807 822 826 840 881 952 956 962 963 979 980 987 1022 1025 1030 1040 1051 1074 1089 1095 1097 1110 1125 1137 1148 1165 1172 1175 1189 1197 1232 1240 1287 1288 1293 1301 1313 1323 1341 1367 1368 1376 1381 1393 1403 1410 1419 1421 1439 1449 1450 1454 
32	37	13	5	4 20 24 25 60 63 75 76 82 83 89 93 106 117 121 125 140 144 145 165 193 194 196 201 209 218 233 242 244 245 255 257 261 278 279 335 358 364 366 378 389 390 396 409 422 425 446 451 452 455 463 468 472 476 479 482 483 484 486 496 499 526 555 567 568 572 587 593 596 599 601 603 611 633 634 637 638 649 657 676 680 693 700 701 715 728 730 732 738 740 742 748 749 758 760 790 794 798 807 814 829 840 844 882 883 888 902 914 931 952 972 983 990 993 996 1016 1039 1046 1055 1058 1076 1081 1082 1085 1097 1123 1156 1164 1194 1210 1222 1230 1235 1244 1246 1250 1255 1256 1272 1277 1283 1305 1308 1329 1330 1340 1344 1357 1362 1365 1371 1378 1382 1383 1394 1401 1420 1423 1428 1442 1447 1450 1451 1454 1463 
33	37	19	6	2 15 16 19 26 27 36 42 59 61 67 68 72 74 77 92 95 98 99 101 116 122 127 129 135 147 179 180 208 209 213 220 237 261 268 270 272 287 289 301 312 318 322 323 327 335 339 346 360 362 365 372 376 406 413 418 426 460 492 501 503 505 513 518 537 539 543 550 564 572 579 585 588 593 612 614 635 665 674 681 691 695 696 702 710 719 728 730 731 732 735 749 782 790 795 796 808 812 820 825 826 828 835 844 856 865 868 874 899 901 902 904 938 947 954 955 964 988 993 1024 1026 1038 1049 1054 1066 1076 1097 1106 1112 1125 1135 1144 1149 1180 1194 1206 1208 1212 1217 1219 1224 1227 1237 1238 1244 1254 1255 1259 1262 1272 1277 1299 1303 1321 1343 1348 1355 1380 1427 1438 1445 1456 1460 
34	37	7	7	14 19 31 39 45 56 78 79 88 89 102 117 118 138 144 160 163 181 182 189 192 197 198 199 214 218 227 254 263 285 307 316 323 328 330 349 364 374 382 397 406 408 410 412 434 437 440 450 456 474 482 488 496 503 505 515 522 535 544 559 568 569 580 586 594 596 603 610 620 622 642 654 675 693 696 711 724 725 734 755 758 776 814 817 823 836 837 843 850 853 869 872 875 879 898 901 903 906 920 926 928 955 959 973 976 977 1020 1039 1040 1042 1043 1064 1065 1076 1079 1087 1094 1107 1108 1113 1132 1133 1145 1152 1153 1157 1160 1165 1168 1182 1193 1206 1218 1222 1232 1236 1251 1254 1267 1276 1289 1302 1324 1347 1348 1353 1365 1374 1393 1399 1419 1428 1438 1441 1453 1458 
35	37	10	8	9 29 59 66 71 88 99 100 103 107 116 123 128 151 167 175 211 212 214 221 246 249 276 277 280 285 297 299 305 309 314 315 326 351 391 392 409 411 435 438 445 447 453 454 465 485 492 498 503 511 514 517 555 563 577 582 602 623 628 640 642 643 645 655 656 659 672 687 697 698 703 720 725 728 729 737 793 795 801 808 813 824 827 849 851 867 886 889 890 909 912 931 937 938 940 943 962 975 981 982 985 988 1015 1018 1029 1033 1045 1056 1062 1065 1077 1078 1083 1087 1088 1101 1107 1108 1128 1139 1145 1146 1148 1163 1175 1190 1201 1202 1204 1205 1207 1227 1229 1249 1279 1280 1308 1310 1313 1322 1334 1349 1353 1371 1373 1394 1406 1409 1416 1418 1424 1431 1440 1458 1459 
36	37	16	9	1 4 6 36 44 57 70 71 74 80 83 105 119 123 126 128 141 163 178 184 186 200 231 249 252 260 290 291 340 364 382 386 388 394 399 404 410 421 425 428 430 434 435 458 468 469 502 509 511 524 525 526 531 539 541 555 558 559 562 564 568 573 600 615 641 670 699 703 704 739 744 747 773 774 776 782 791 796 798 821 834 836 843 848 852 854 885 894 898 909 921 925 940 953 957 962 977 979 1003 1008 1017 1029 1031 1036 1039 1043 1044 1050 1053 1067 1086 1087 1090 1098 1103 1115 1131 1137 1187 1196 1220 1221 1223 1227 1236 1237 1247 1250 1300 1309 1318 1321 1326 1328 1334 1338 1349 1350 1372 1391 1404 1406 1408 1434 1441 1443 1444 1455 1458 1459 
37	37	3	10	1 10 24 40 61 64 69 78 100 105 113 136 164 173 185 186 194 201 223 224 229 232 244 252 255 266 272 274 290 291 296 298 307 322 325 333 341 359 387 403 405 406 426 449 454 455 463 467 473 475 495 500 504 513 514 519 521 527 566 567 576 585 588 608 613 618 625 646 654 670 708 715 719 744 746 751 756 770 771 785 792 802 809 847 864 871 876 877 890 896 899 921 926 929 940 945 964 967 972 974 975 987 994 996 1014 1019 1024 1035 1049 1097 1117 1121 1126 1140 1151 1162 1165 1166 1167 1170 1185 1204 1205 1211 1221 1225 1230 1239 1249 1267 1279 1280 1293 1295 1303 1304 1305 1307 1352 1365 1366 1370 1375 1377 1392 1398 1401 1409 1412 1413 1417 1422 1426 1432 1435 1439 1451 1456 
38	37	15	11	2 5 29 49 51 52 55 58 60 81 84 85 87 90 98 124 130 133 149 168 171 172 184 201 202 205 208 229 235 237 246 247 261 275 277 286 297 307 312 314 330 332 337 345 363 375 384 391 393 411 423 434 453 458 461 479 507 527 543 546 557 559 563 591 607 608 632 636 645 657 674 694 721 734 747 751 758 766 774 777 781 784 788 809 814 821 859 870 874 880 882 885 887 893 913 918 923 930 935 967 970 979 999 1013 1025 1043 1051 1053 1071 1072 1082 1089 1090 1109 1111 1118 1127 1137 1138 1163 1166 1192 1195 1202 1212 1231 1258 1263 1267 1269 1271 1275 1283 1291 1292 1296 1302 1309 1325 1331 1332 1345 1346 1389 1411 1459 
