Course	Room	Teacher	Time	Students
29	23	18	36	12 25 40 50 90 107 116 147 212 251 371 453 
30	23	31	23	41 44 72 94 131 155 225 242 255 274 329 366 369 425 
31	28	39	28	30 33 72 88 90 114 150 174 181 266 286 315 356 387 421 441 458 467 469 
32	28	48	12	24 27 28 65 85 106 145 201 207 217 239 279 281 291 294 304 327 353 439 463 467 
33	23	37	14	116 121 144 178 190 204 259 283 342 345 364 374 437 439 475 
34	23	31	7	1 19 49 88 161 195 260 307 311 313 348 373 417 435 449 
35	28	46	2	4 18 33 62 66 137 171 202 206 221 264 278 286 292 313 324 330 376 389 412 416 440 449 451 453 
36	28	55	29	3 8 28 58 70 192 204 224 226 244 275 303 304 320 325 347 367 454 455 
37	28	38	44	34 44 61 105 107 166 168 179 212 271 333 334 392 395 445 451 469 470 
38	28	56	54	5 41 55 211 231 262 284 302 351 360 361 368 400 422 428 435 448 
39	28	61	45	72 75 78 102 112 129 145 194 198 281 293 302 305 306 356 372 392 470 
40	28	59	5	16 32 51 56 68 85 92 93 138 170 192 199 235 249 254 258 321 374 402 405 406 447 462 
41	23	21	28	16 137 158 196 219 246 253 330 344 345 404 438 468 
42	23	19	29	115 121 131 208 258 283 296 316 408 450 457 463 473 
43	23	33	42	98 108 118 158 163 210 267 276 300 386 
44	23	68	41	16 28 40 103 109 156 299 329 350 410 
45	28	36	47	14 42 144 165 196 221 248 250 304 309 312 323 363 403 413 430 465 
46	23	24	12	31 67 114 140 159 192 330 357 380 422 423 442 446 459 473 
47	28	35	1	10 22 26 32 38 48 63 123 138 143 159 203 210 214 218 230 277 285 289 329 332 343 367 389 395 474 
48	28	43	48	35 52 121 141 142 148 149 159 202 204 238 245 261 276 285 394 406 
49	28	5	6	19 20 42 77 102 117 118 152 172 180 221 248 252 265 303 335 362 369 397 408 448 475 
50	28	17	49	45 60 92 104 106 140 194 232 234 246 286 295 320 368 418 423 446 
51	23	14	21	25 56 70 74 88 132 209 274 278 358 370 413 423 444 
52	28	68	31	15 110 124 129 133 179 188 197 215 236 241 259 275 279 294 394 452 461 
53	28	20	14	36 40 75 106 128 158 160 194 220 225 288 299 338 388 413 418 435 444 459 466 
54	23	53	44	18 83 146 253 342 357 384 416 424 
55	28	23	15	9 33 49 83 111 208 214 248 263 265 273 301 309 323 343 365 402 405 437 
56	23	61	18	37 56 63 76 94 99 103 135 187 213 287 375 415 454 
57	28	11	17	3 11 29 43 59 98 101 140 149 160 229 257 363 390 418 427 442 446 458 461 
58	28	36	4	46 59 97 123 127 146 206 216 252 253 270 290 291 297 316 348 357 375 381 383 399 407 409 440 
59	28	12	23	10 23 37 77 79 116 135 153 173 184 196 213 257 290 331 354 379 414 476 
60	28	7	11	17 29 77 104 120 125 174 190 193 224 227 228 264 291 297 319 324 335 339 439 
61	23	49	2	35 53 69 70 76 81 83 130 177 182 187 218 227 262 386 429 
62	23	22	17	35 67 111 122 133 180 195 284 287 341 343 347 398 459 468 
63	23	2	26	11 82 91 211 268 285 334 341 391 394 419 461 
64	28	70	19	14 58 73 78 101 166 210 211 217 222 233 247 275 310 315 349 364 427 456 
65	23	9	24	2 57 95 96 118 130 152 190 312 351 375 390 409 471 
66	23	64	33	30 42 66 125 137 215 229 232 293 337 360 472 
67	23	65	34	127 174 180 237 313 328 339 352 372 391 436 472 
68	23	65	3	7 18 45 47 52 53 199 205 289 318 342 362 392 402 462 
69	23	8	4	92 108 202 231 251 354 377 378 406 420 442 449 455 456 460 465 
70	28	63	40	21 30 57 65 139 150 164 167 182 220 284 312 326 365 385 466 475 476 
71	23	67	13	20 62 99 154 205 226 237 258 267 301 318 337 355 403 415 
72	23	28	19	31 143 169 170 191 206 212 213 244 373 455 471 474 
73	28	69	9	8 61 71 74 79 81 95 97 129 167 176 219 231 235 277 396 419 433 447 454 465 
74	28	18	51	7 157 232 243 280 298 318 327 340 376 385 404 426 430 432 460 463 
75	28	9	41	2 61 71 82 99 115 146 181 183 186 219 240 307 349 369 383 429 468 
76	28	1	52	6 13 47 91 122 145 168 171 184 222 261 340 361 400 422 457 467 
77	28	11	53	15 69 142 149 172 177 203 243 255 256 273 319 352 370 386 434 464 
78	28	19	42	23 50 53 55 80 100 126 143 183 185 254 268 277 288 296 347 434 458 
79	23	4	8	22 90 96 109 113 119 120 161 173 295 302 315 350 355 417 443 
80	28	51	21	1 27 37 51 80 82 89 111 155 166 247 260 261 310 316 345 428 438 453 477 
81	28	28	46	73 89 117 150 162 207 208 293 314 317 328 340 384 387 390 407 425 431 
82	23	50	25	3 32 36 46 84 110 186 239 280 308 336 368 380 
83	28	41	13	6 8 10 24 26 36 55 163 176 242 256 269 272 319 323 325 353 409 412 443 
84	23	34	11	87 112 136 156 175 198 234 236 262 301 306 359 401 434 440 473 
