Course	Room	Teacher	Time	Students
40	34	29	1	2 13 32 38 44 63 78 82 84 91 116 117 118 122 147 162 175 184 193 210 234 236 242 262 274 275 276 301 303 316 325 336 358 364 374 396 405 421 425 479 487 493 499 501 506 509 518 537 539 546 548 552 562 572 599 606 621 629 630 633 636 637 656 657 660 705 733 741 756 764 778 782 804 819 843 851 859 865 872 908 928 960 970 974 980 996 1000 1004 1029 1055 1078 1082 1091 1101 1156 1166 1201 1210 1214 1234 1258 1261 1276 1289 
41	34	56	37	47 58 109 127 157 169 182 189 216 221 246 248 265 278 280 283 290 305 311 322 332 344 361 363 411 412 444 446 456 463 497 507 550 608 627 657 665 677 690 693 700 738 745 746 749 751 752 758 770 779 799 812 824 825 840 845 870 920 940 942 956 964 969 979 982 987 993 1008 1015 1022 1045 1054 1055 1057 1064 1067 1085 1104 1109 1114 1135 1143 1146 1159 1178 
42	34	3	3	10 13 28 33 46 96 106 129 133 148 158 160 172 174 178 179 203 227 243 254 259 266 272 285 292 320 339 343 349 359 362 370 371 373 377 410 436 461 462 463 474 479 486 489 491 500 511 514 535 540 587 609 638 644 662 666 708 720 724 752 763 765 775 779 780 781 788 803 815 817 825 850 852 876 898 911 947 950 952 992 1008 1018 1021 1028 1076 1092 1095 1101 1105 1165 1189 1200 1215 1223 1229 1269 1275 1278 1287 1288 1299 
43	34	18	8	4 32 81 87 97 104 107 125 131 133 233 242 249 251 267 277 304 314 315 325 340 351 357 361 368 374 389 411 414 415 482 487 488 535 540 576 590 594 597 618 657 667 680 681 688 695 696 707 710 717 727 731 735 740 746 756 793 834 846 871 877 899 921 926 927 928 975 990 993 1021 1026 1045 1053 1090 1093 1100 1123 1124 1129 1167 1168 1175 1182 1208 1226 1246 1258 1262 1273 1276 1286 1293 1294 1299 1308 
44	1	12	24	5 49 61 93 115 172 197 210 250 262 266 293 294 303 328 333 342 373 404 425 429 436 439 481 521 530 536 554 557 569 651 656 662 667 737 766 769 793 795 822 882 896 916 917 937 946 970 977 979 1013 1033 1068 1069 1075 1115 1130 1177 1181 1188 1191 1194 1203 1209 1232 1237 1254 1258 1266 1278 1291 1303 
45	34	49	2	40 43 46 70 80 94 95 113 145 169 175 227 232 240 245 249 251 283 284 292 300 308 323 324 327 344 353 355 382 390 413 423 433 441 448 455 456 459 482 491 526 548 554 569 570 572 580 593 624 632 640 655 674 722 728 760 789 792 830 831 845 850 869 870 878 881 884 894 896 899 900 931 948 950 966 970 972 1003 1030 1056 1071 1080 1082 1085 1111 1126 1133 1135 1157 1181 1194 1205 1209 1212 1237 1261 1274 1275 1287 1300 1308 
46	34	19	14	11 53 66 97 120 132 134 170 180 187 190 205 212 214 228 237 253 272 282 345 368 375 398 405 424 429 436 473 494 527 533 558 562 568 569 607 611 631 639 663 674 681 715 723 725 729 732 738 742 771 773 774 783 784 789 816 818 840 858 860 880 881 920 929 932 950 964 992 993 1002 1019 1038 1044 1057 1093 1116 1128 1172 1188 1193 1200 1204 1211 1219 1247 1274 1282 
47	1	16	16	53 59 94 151 162 177 195 215 217 222 240 271 279 296 306 308 318 325 331 357 359 370 372 384 385 386 388 397 460 477 513 514 528 536 553 554 567 581 582 659 677 678 702 748 757 799 818 837 852 859 915 923 943 947 957 958 967 974 997 1067 1076 1099 1104 1106 1152 1201 1208 1221 1238 1240 1244 1255 1284 1298 
48	34	53	9	7 16 25 27 34 38 47 63 67 75 96 108 119 170 172 176 186 208 217 221 250 323 336 354 367 382 391 392 393 409 417 434 449 454 456 457 475 489 493 502 529 533 549 631 642 649 672 686 689 721 735 738 740 771 777 787 796 842 858 889 910 914 924 958 978 984 996 1014 1025 1028 1031 1035 1038 1050 1089 1098 1103 1125 1136 1139 1140 1178 1184 1185 1216 1221 1226 1242 1250 1255 1259 1270 1272 1293 
49	34	26	33	8 34 38 40 41 51 79 84 87 92 94 110 113 119 141 156 167 179 193 229 254 257 263 273 288 296 313 322 326 354 365 394 427 440 458 472 474 498 514 519 542 546 564 576 586 606 621 622 634 650 669 747 800 813 826 861 885 896 932 949 961 983 1014 1031 1033 1058 1087 1098 1120 1138 1141 1143 1153 1167 1173 1184 1218 1232 1245 1262 1276 1282 1295 1301 1304 
50	1	19	31	18 31 61 77 124 142 153 158 168 193 208 252 258 287 288 298 306 334 353 355 367 395 406 431 445 453 470 513 530 549 572 598 623 636 650 651 694 706 725 732 735 741 749 769 789 790 796 801 809 836 842 846 858 882 931 946 1007 1038 1063 1085 1088 1094 1107 1118 1128 1142 1156 1205 1220 
51	1	43	1	5 10 28 37 65 80 99 113 114 123 138 142 150 152 186 199 231 239 247 277 308 326 329 334 335 339 401 417 420 426 428 434 435 441 467 470 476 482 485 510 529 597 607 644 684 689 708 716 731 745 794 818 852 863 888 907 913 916 937 964 977 985 1009 1036 1123 1131 1134 1144 1146 1157 1158 1164 1174 1177 1183 1191 1233 1247 1265 1277 1301 
52	34	24	35	13 31 40 83 102 103 109 168 175 202 224 243 245 255 266 273 285 291 311 321 354 380 402 409 418 432 492 502 553 562 571 577 590 608 616 625 643 646 664 670 678 685 693 710 716 732 737 739 740 745 749 771 800 805 819 849 854 883 909 931 944 973 985 986 1001 1009 1012 1013 1031 1041 1049 1078 1094 1097 1154 1159 1162 1186 1265 1268 1279 1301 1303 1308 
53	1	9	34	22 30 44 101 107 111 138 218 242 278 283 289 310 314 319 381 408 411 420 475 487 525 536 555 563 570 571 573 598 625 630 698 709 711 718 720 751 757 772 785 793 797 822 903 907 963 969 1003 1043 1044 1047 1074 1086 1150 1159 1161 1173 1176 1255 1260 1266 1275 1282 1294 1296 1297 1305 1307 
54	1	33	35	21 43 60 62 130 136 138 169 192 244 313 318 320 323 369 387 389 413 421 441 451 461 508 515 522 527 548 565 641 656 699 701 714 744 754 772 786 787 808 821 830 836 857 873 894 895 902 905 916 939 971 981 1010 1063 1100 1134 1178 1211 1221 1239 1243 1257 1274 1283 1296 1307 
55	1	21	12	77 82 105 116 131 138 153 154 186 188 214 252 283 286 311 320 353 374 378 383 395 444 466 473 474 484 544 551 573 581 582 604 609 679 743 764 776 788 791 796 802 826 829 851 862 883 887 927 938 941 955 975 976 984 992 1000 1007 1019 1024 1046 1057 1102 1106 1133 1158 1161 1162 1169 1172 1175 1177 1193 1199 1206 1223 1235 
56	1	36	5	2 39 41 46 52 67 119 121 159 161 205 219 223 246 284 301 309 324 345 356 366 387 402 406 410 423 448 494 526 538 553 571 623 624 646 660 662 683 685 713 718 748 777 783 807 811 842 857 871 930 936 942 963 975 1006 1007 1009 1030 1062 1076 1136 1149 1155 1162 1170 1219 1220 1235 1253 1276 1283 1284 1298 1300 1302 1303 
57	1	55	29	25 27 28 29 30 35 132 177 185 206 233 266 272 292 322 341 342 343 353 368 382 386 390 410 419 428 465 584 592 644 645 654 659 670 673 689 691 707 724 725 766 783 785 830 897 902 918 928 934 945 947 949 962 985 1032 1051 1064 1071 1080 1087 1089 1091 1121 1136 1149 1252 1264 1289 1299 
58	1	18	6	12 14 40 42 76 84 99 117 127 140 159 175 182 208 224 234 238 241 261 291 316 335 389 395 403 416 418 443 452 478 489 543 569 575 580 589 615 619 620 660 694 700 702 706 755 763 776 788 798 801 819 825 833 841 851 856 875 886 891 899 904 919 998 1028 1077 1097 1099 1116 1140 1173 1209 1210 1222 1251 1253 1260 1275 1281 1286 1296 
59	34	5	17	7 16 30 54 68 75 82 108 110 131 133 139 171 178 219 271 289 307 321 331 340 355 385 391 437 440 442 446 464 474 503 512 525 552 587 594 620 641 646 658 690 695 704 731 755 768 774 793 794 807 809 820 834 839 845 855 874 875 892 901 913 943 962 964 979 1005 1007 1054 1058 1059 1061 1092 1095 1098 1107 1130 1141 1149 1168 1169 1170 1176 1185 1199 1213 1216 1222 1279 1280 1294 
60	34	41	19	14 19 28 41 42 46 55 72 83 102 143 145 150 167 173 178 185 206 214 215 247 252 253 257 260 270 294 304 306 351 380 386 387 390 407 408 416 437 468 484 512 517 561 626 628 702 732 744 770 795 802 810 854 863 870 898 912 914 938 941 951 955 969 986 1022 1042 1043 1048 1069 1073 1075 1087 1097 1101 1110 1130 1143 1180 1195 1215 1219 1225 1246 1261 1290 1297 
61	34	39	22	36 50 52 59 82 89 104 111 135 149 157 158 165 168 173 200 227 259 267 270 274 275 276 312 314 315 331 334 358 360 362 371 419 464 465 469 503 550 555 570 578 632 665 680 686 724 762 765 775 780 789 795 813 831 835 847 865 880 906 936 939 978 988 998 1002 1014 1060 1064 1070 1090 1108 1135 1139 1181 1188 1194 1195 1199 1209 1224 1233 1254 1270 1280 1307 
62	1	1	23	65 81 92 94 108 162 163 206 224 225 258 272 276 282 287 317 333 363 426 427 483 505 541 566 570 585 613 620 655 679 701 711 719 730 742 750 765 782 835 844 865 874 884 892 893 913 921 924 927 933 937 941 954 968 974 980 1021 1030 1071 1102 1121 1170 1183 1185 1217 1224 1242 1257 1273 1278 1285 1287 1290 
