Course	Room	Teacher	Time	Students
35	18	29	7	25 35 37 86 108 113 128 153 156 197 208 209 224 243 254 260 267 279 350 367 405 412 421 424 491 492 506 512 584 
36	59	3	31	3 27 29 62 91 96 103 110 120 162 165 174 183 191 242 271 279 285 298 303 322 334 468 469 484 501 514 535 538 542 560 562 581 583 
37	59	1	2	20 36 45 50 51 56 63 68 73 76 93 95 105 111 119 136 138 140 179 186 198 202 206 238 296 302 322 335 346 360 365 376 377 382 394 411 428 448 455 471 473 490 497 539 548 577 
38	59	43	40	5 17 27 73 127 140 146 176 187 194 208 228 250 251 256 264 271 293 298 305 312 316 323 361 372 386 444 456 467 501 556 578 
39	59	9	32	2 30 34 55 68 91 103 132 138 139 146 152 156 185 227 233 236 244 262 272 285 310 377 419 476 512 513 516 519 543 582 583 584 585 
40	18	25	8	5 27 61 70 117 119 121 145 194 237 252 258 264 273 274 277 282 287 290 434 440 457 466 471 479 532 535 568 
41	59	14	38	12 14 32 105 149 169 175 217 227 234 263 270 324 336 354 367 376 381 401 403 417 433 441 454 457 464 470 479 499 505 524 536 537 
42	59	13	16	7 14 21 43 50 61 69 104 107 118 122 128 130 143 155 157 163 180 185 229 247 249 268 292 299 361 375 380 407 410 414 438 451 455 499 506 521 533 552 
43	59	32	19	11 22 28 33 42 51 81 134 156 170 173 225 241 247 271 286 331 332 334 347 359 367 368 392 420 425 428 433 462 478 486 501 517 529 552 557 580 586 
44	59	30	30	3 5 13 20 60 82 114 116 186 188 197 207 215 236 288 326 334 370 378 381 412 442 465 474 486 488 500 507 510 515 519 525 550 559 
45	59	17	36	25 49 56 78 79 110 160 161 165 168 236 270 280 293 308 318 333 364 369 374 382 419 438 449 456 487 523 526 537 547 548 567 577 
46	59	35	23	33 48 71 95 96 109 114 115 165 171 182 239 248 257 297 324 330 345 357 387 396 415 418 422 431 433 450 464 470 525 544 546 549 555 563 571 
47	59	11	43	6 17 23 82 102 109 132 133 157 171 192 237 246 260 282 286 294 304 307 332 350 351 399 427 428 469 480 496 536 573 579 
48	59	5	5	20 21 24 43 44 47 77 117 122 124 125 143 178 181 183 189 202 223 255 278 295 314 327 328 337 344 347 369 379 384 387 393 398 399 409 452 460 495 500 502 521 568 570 572 
49	18	4	2	7 12 39 42 110 152 182 191 205 211 216 245 254 278 291 306 307 332 345 383 426 438 452 472 504 537 551 562 576 
50	18	3	5	4 26 62 88 99 111 134 137 218 311 313 353 356 361 374 397 419 421 432 435 440 450 475 509 532 545 556 558 574 580 
