Course	Room	Teacher	Time	Students
15	7	12	15	26 35 39 40 53 70 71 86 105 145 160 168 179 236 238 253 268 270 291 296 302 313 316 323 327 337 357 366 369 428 442 444 447 460 464 471 474 475 480 499 509 522 542 554 562 574 576 579 589 590 593 608 620 634 637 639 677 684 695 698 699 701 723 731 732 753 755 758 766 771 774 781 783 789 794 798 815 825 833 850 855 882 897 908 914 930 932 956 969 977 1008 1012 1022 1042 1069 1071 1088 1119 1129 1143 1144 1150 1152 1165 1168 1176 1183 1233 1241 1248 1270 1274 1291 1293 1311 1312 1318 1321 1329 1371 1374 1378 
16	7	14	16	16 19 70 72 85 107 115 121 127 149 161 166 179 194 209 221 223 225 232 236 238 239 246 252 265 286 297 298 301 303 308 317 333 350 351 354 355 359 384 389 405 432 434 440 443 450 456 462 477 518 519 536 541 543 560 564 567 585 596 612 623 632 654 659 661 691 703 727 749 752 769 775 776 804 814 828 837 846 847 851 877 881 896 906 943 952 958 969 970 981 996 998 1010 1039 1058 1068 1077 1085 1088 1089 1106 1109 1112 1133 1142 1153 1165 1166 1169 1172 1179 1188 1206 1225 1230 1231 1232 1246 1263 1272 1273 1296 1300 1302 1309 1310 1315 1319 1333 1343 1355 1366 
17	7	1	17	26 45 46 48 62 67 70 75 79 86 88 91 113 117 143 145 147 161 176 184 196 199 204 207 213 215 232 242 244 274 299 303 312 321 346 348 353 354 357 381 397 411 421 424 426 449 458 464 476 489 494 501 515 521 524 544 562 575 590 591 594 597 608 617 657 675 697 699 700 703 708 714 730 731 737 744 745 765 774 784 797 802 806 811 817 819 829 835 838 841 844 901 903 904 912 919 921 924 933 941 965 1003 1006 1007 1010 1014 1034 1040 1046 1053 1081 1105 1111 1126 1141 1152 1157 1164 1173 1175 1191 1194 1208 1218 1221 1226 1249 1278 1284 1300 1311 1324 1340 1366 1367 1375 
18	7	6	18	15 22 27 30 36 63 64 65 77 95 100 102 106 111 122 127 140 142 155 163 164 168 177 196 206 212 218 234 245 254 259 267 282 290 304 307 313 326 335 341 345 360 377 381 395 403 410 419 427 432 436 438 450 457 460 476 481 483 496 504 506 513 521 528 535 554 566 572 577 596 599 609 619 628 630 641 642 651 654 669 679 683 697 706 711 713 737 749 757 790 820 823 826 847 870 876 903 907 916 919 930 931 944 947 968 974 985 990 993 1008 1019 1043 1072 1076 1093 1098 1100 1122 1131 1149 1160 1195 1208 1210 1212 1218 1222 1227 1229 1239 1252 1257 1269 1277 1291 1306 1313 1327 1338 1347 1357 1367 
19	7	8	19	1 2 30 39 51 56 61 84 91 95 98 99 102 141 149 159 189 191 197 198 203 222 233 241 254 289 306 308 332 339 343 351 352 361 363 368 369 370 374 389 397 404 405 422 441 449 467 502 542 549 551 557 566 574 576 583 585 619 623 632 634 648 675 676 691 712 716 717 729 736 743 745 749 752 762 775 784 796 799 805 816 831 871 874 885 891 895 907 924 928 938 939 958 960 967 978 982 984 994 1013 1023 1028 1036 1039 1049 1055 1056 1078 1102 1106 1116 1117 1129 1153 1156 1158 1171 1189 1204 1210 1219 1224 1226 1228 1240 1258 1270 1287 1302 1309 1313 1315 1320 1324 1331 1341 1351 1353 1355 1370 
20	7	1	20	6 25 37 40 55 58 82 86 101 105 112 115 116 125 162 181 198 217 233 237 250 252 253 291 293 295 301 304 311 326 332 349 367 388 391 401 411 416 420 439 471 506 518 520 530 534 542 554 568 573 574 577 592 594 600 602 626 631 638 645 658 682 687 690 714 719 726 740 745 761 763 779 784 786 791 794 809 811 824 827 835 844 855 873 882 887 893 932 942 943 949 950 955 957 960 962 976 987 990 1003 1012 1018 1055 1066 1067 1103 1123 1125 1130 1149 1167 1180 1192 1202 1204 1209 1220 1224 1225 1232 1268 1271 1314 1324 1330 1338 1341 1346 1365 
21	7	18	21	8 17 50 115 117 120 123 130 141 147 160 169 192 207 215 216 227 248 265 266 273 278 289 303 311 319 322 325 336 341 353 373 375 384 386 389 393 400 408 427 433 439 460 484 488 490 508 510 511 520 568 571 601 615 630 636 651 654 662 666 667 669 678 693 704 709 715 719 740 748 750 757 763 778 792 793 795 803 817 828 830 839 848 857 858 860 862 867 874 881 883 886 913 931 935 941 961 972 995 997 1001 1006 1018 1023 1030 1069 1079 1098 1108 1114 1125 1126 1127 1131 1148 1149 1159 1172 1197 1207 1233 1236 1246 1268 1293 1313 1325 1331 1346 1360 1366 1376 
22	7	16	22	7 8 31 40 51 57 72 73 79 81 125 130 131 136 143 144 160 171 175 201 208 213 257 260 261 267 274 275 277 279 299 301 302 313 317 321 322 327 340 343 345 354 361 371 407 421 438 467 471 485 487 493 516 518 528 546 556 557 569 572 580 582 594 601 624 625 626 680 688 695 705 708 720 724 726 735 777 780 784 785 788 799 800 809 815 819 838 840 843 851 853 855 861 872 882 883 887 912 936 942 955 957 988 1004 1006 1026 1041 1042 1062 1076 1085 1086 1099 1110 1112 1119 1121 1127 1132 1136 1160 1162 1184 1187 1188 1206 1207 1213 1216 1220 1226 1228 1237 1243 1253 1258 1264 1269 1272 1281 1286 1292 1306 1310 1322 1351 1354 1358 1365 
23	7	8	23	18 31 39 42 45 49 52 54 60 62 66 98 118 138 151 176 179 180 186 205 215 221 271 272 275 280 283 287 294 313 319 340 344 345 362 385 386 398 404 418 420 431 444 445 446 454 489 514 527 545 551 568 575 598 608 625 629 636 639 649 650 670 671 710 741 748 758 760 765 766 775 786 810 832 843 846 858 869 877 879 881 897 908 916 945 949 950 966 974 979 986 989 1005 1014 1029 1030 1031 1043 1078 1095 1097 1114 1117 1134 1154 1156 1158 1164 1168 1173 1178 1183 1184 1188 1196 1197 1221 1267 1279 1311 1315 1316 1326 1336 1340 1357 1358 
24	7	16	24	7 10 13 19 24 28 29 34 35 42 43 44 63 65 69 76 110 118 124 127 131 132 133 135 153 154 157 158 161 176 178 182 222 225 227 245 251 258 266 271 288 310 338 344 360 365 370 377 378 379 380 383 391 408 423 429 430 436 475 492 520 521 529 531 536 551 556 570 571 583 589 598 636 638 649 655 674 689 700 712 715 728 731 738 759 767 780 781 796 812 814 823 826 903 914 918 925 928 937 940 943 951 984 1000 1002 1015 1042 1045 1070 1071 1080 1083 1094 1096 1114 1154 1157 1172 1183 1185 1220 1225 1230 1242 1245 1262 1273 1276 1289 1319 1328 1342 1355 1366 
25	7	11	25	12 14 17 23 26 33 50 54 56 57 74 86 89 106 108 116 129 139 153 155 169 178 192 212 215 216 241 245 247 248 249 269 292 294 303 309 321 334 347 359 364 365 392 395 400 402 422 428 433 437 453 454 455 463 465 470 471 473 487 488 491 493 505 508 509 517 537 552 553 568 573 581 582 584 589 605 618 625 642 655 665 683 686 687 700 704 709 725 740 748 756 767 772 794 797 802 822 845 849 865 866 906 914 915 925 947 952 954 964 971 991 995 1005 1008 1011 1032 1034 1040 1052 1063 1064 1073 1084 1118 1120 1122 1132 1133 1135 1156 1157 1167 1180 1182 1190 1196 1202 1223 1246 1253 1255 1260 1270 1272 1288 1291 1340 1346 1347 1359 1360 1369 1371 
26	7	13	26	4 6 16 22 24 36 44 47 64 77 84 89 96 97 116 123 139 155 156 163 165 169 177 180 183 190 191 197 202 213 231 232 237 238 255 258 259 272 302 342 358 382 387 401 414 422 446 464 479 493 496 497 498 501 504 507 524 533 545 547 550 560 564 572 577 599 604 617 622 644 647 653 657 690 699 701 730 733 766 803 824 837 847 860 867 870 885 891 906 915 948 954 961 962 978 984 1005 1009 1022 1028 1037 1058 1111 1115 1124 1135 1137 1170 1176 1192 1201 1216 1247 1285 1293 1317 1326 1331 1344 1347 1376 
27	7	2	27	25 46 53 70 93 99 101 104 111 114 135 136 141 147 148 196 200 203 217 220 246 249 256 262 291 314 330 336 357 359 372 416 420 430 448 451 466 467 493 496 500 505 507 508 518 530 531 545 551 555 560 571 583 588 602 607 611 612 613 615 620 656 675 695 696 727 729 731 794 801 851 861 863 879 880 887 901 905 933 934 967 968 973 986 1001 1016 1019 1027 1036 1037 1062 1063 1065 1078 1102 1128 1134 1136 1175 1186 1232 1234 1247 1255 1290 1295 1302 1304 1318 1327 1348 1353 1354 1362 1376 
28	7	15	28	1 2 13 28 33 47 55 60 81 90 97 119 124 126 133 137 146 167 182 183 187 193 201 208 211 228 239 247 255 260 265 270 272 277 282 286 305 316 353 356 367 371 385 393 402 408 413 416 417 419 437 444 448 456 472 478 502 503 516 519 529 531 533 548 558 575 586 588 595 612 639 643 656 660 663 674 680 692 693 705 717 723 734 746 752 761 776 782 787 798 806 808 830 834 852 853 868 872 876 881 901 902 909 914 929 930 944 1015 1022 1024 1025 1030 1038 1048 1053 1065 1070 1075 1081 1087 1094 1100 1107 1113 1128 1139 1145 1168 1171 1177 1189 1191 1192 1194 1226 1258 1261 1273 1278 1282 1286 1295 1299 1305 1330 1331 1332 1334 1335 1350 1351 1352 1355 1358 1361 1368 
29	7	20	29	7 10 17 20 41 82 83 90 94 97 109 114 116 118 119 127 132 146 158 165 172 200 210 216 217 225 235 239 241 242 252 276 297 300 333 338 347 356 368 376 431 439 446 459 461 462 468 491 526 549 558 563 607 630 633 645 646 652 665 676 689 691 700 701 709 724 741 778 799 801 809 810 818 832 843 848 861 862 865 869 876 878 880 892 911 913 923 925 926 935 936 951 953 954 971 992 993 1011 1016 1019 1035 1049 1057 1058 1067 1072 1083 1091 1095 1121 1140 1141 1142 1147 1165 1189 1199 1214 1219 1223 1248 1251 1271 1275 1283 1285 1303 1312 1326 1339 1352 1356 1357 1364 1378 
30	7	20	30	1 3 5 30 49 87 104 122 133 135 140 149 150 172 178 180 181 186 189 190 199 202 213 230 250 256 285 289 291 310 315 318 321 329 330 331 333 337 339 341 355 359 360 375 378 385 390 418 428 432 433 440 466 469 470 474 475 478 485 495 500 502 506 507 526 527 540 552 566 570 578 582 587 589 591 603 611 613 626 634 643 645 647 654 676 689 722 750 754 760 764 774 779 789 792 793 795 797 801 803 827 831 833 845 848 871 873 885 889 892 905 907 911 936 948 990 1003 1008 1020 1032 1034 1047 1064 1086 1105 1110 1116 1118 1133 1147 1161 1163 1166 1175 1187 1202 1212 1228 1240 1271 1272 1296 1318 1321 1329 1333 1340 1342 1353 1359 1369 
31	7	17	31	7 65 71 107 126 132 135 148 155 159 166 172 173 174 188 204 214 220 232 233 254 266 273 284 285 290 292 306 327 338 344 361 366 371 383 385 386 409 445 473 499 512 526 532 550 563 586 587 596 620 638 646 658 672 677 702 707 708 711 740 744 749 756 757 765 768 812 814 834 860 863 872 877 891 893 898 910 928 937 964 978 1022 1025 1026 1031 1035 1042 1063 1068 1083 1087 1098 1100 1103 1123 1124 1145 1146 1148 1151 1164 1177 1182 1187 1191 1196 1201 1213 1214 1222 1224 1235 1239 1244 1247 1250 1262 1289 1294 1308 1316 1322 1337 1339 
32	7	9	32	9 10 13 20 21 24 34 59 78 87 92 112 123 148 200 206 229 257 264 293 294 295 298 304 331 341 367 373 378 389 398 408 409 425 432 436 441 457 461 483 484 485 487 541 557 606 621 646 659 660 696 706 711 732 733 739 745 764 776 791 792 796 803 829 830 837 842 857 864 875 883 885 888 892 895 904 908 911 924 927 929 940 948 949 963 970 975 993 996 998 1007 1020 1033 1048 1060 1061 1066 1070 1073 1086 1092 1108 1109 1118 1127 1138 1143 1151 1159 1160 1161 1163 1168 1176 1200 1209 1217 1234 1266 1286 1289 1294 1297 1298 1301 1304 1348 1349 1367 
33	7	2	33	2 6 15 21 23 33 68 69 91 93 96 97 103 107 109 122 128 129 137 175 184 185 211 214 242 261 281 282 294 301 307 309 318 319 324 326 375 376 380 395 398 404 414 424 449 462 469 475 492 502 509 515 517 523 528 529 531 533 578 590 595 600 627 632 644 648 664 681 684 691 712 713 720 727 728 732 743 770 772 773 798 813 824 836 839 840 849 859 863 883 888 890 893 899 910 913 924 931 952 972 979 999 1000 1020 1024 1028 1039 1041 1051 1055 1063 1068 1082 1090 1099 1102 1107 1129 1132 1151 1176 1195 1203 1212 1227 1235 1241 1268 1287 1325 1326 1333 1336 1364 1370 1373 
34	7	4	35	4 19 28 29 31 35 37 38 43 62 76 85 91 94 95 108 124 129 142 151 154 157 158 162 173 188 197 199 205 209 210 223 224 231 249 263 300 314 317 322 330 370 377 387 388 411 422 425 442 457 481 491 498 499 515 519 529 539 543 544 556 559 572 579 580 599 605 606 611 621 622 631 647 657 660 667 671 673 679 686 698 718 719 733 738 747 766 768 773 778 793 800 805 820 840 841 857 866 874 888 901 918 947 956 977 988 989 992 997 998 1005 1013 1018 1021 1029 1036 1046 1049 1056 1057 1080 1084 1090 1093 1102 1116 1120 1125 1149 1166 1174 1175 1177 1181 1193 1195 1199 1201 1203 1204 1224 1231 1236 1242 1253 1257 1261 1264 1267 1270 1274 1284 1301 1336 1346 1350 1351 1363 1367 1377 
35	7	10	36	4 6 35 46 58 71 96 103 109 120 121 125 126 128 149 151 171 182 186 197 201 219 222 226 228 239 242 247 264 268 295 309 312 318 335 356 369 370 391 406 407 412 418 420 435 443 448 451 453 458 461 468 486 488 517 530 534 536 546 553 555 561 580 583 584 587 593 597 598 606 614 646 648 665 684 732 736 743 761 768 795 806 809 821 825 848 857 884 898 902 906 920 939 946 959 974 977 999 1013 1028 1033 1053 1071 1084 1085 1087 1097 1115 1119 1129 1130 1142 1145 1148 1155 1172 1181 1205 1207 1223 1230 1231 1248 1257 1274 1284 1285 1307 1312 1314 1323 1344 1347 1356 1361 1372 1375 
36	7	11	37	27 30 31 36 37 48 49 69 73 74 77 96 121 139 152 163 176 178 185 194 208 217 221 227 244 267 296 298 300 304 311 314 315 323 324 338 348 352 353 362 373 377 388 394 406 416 417 427 434 452 454 463 465 472 478 498 511 512 513 523 543 545 548 552 558 561 569 586 602 609 613 614 616 619 642 648 666 678 682 686 690 698 699 728 729 743 751 753 756 759 772 777 780 788 789 790 800 816 856 858 866 873 875 884 902 908 916 970 973 985 989 996 1003 1026 1038 1040 1048 1057 1062 1069 1075 1092 1101 1103 1107 1111 1120 1121 1122 1125 1135 1138 1140 1141 1146 1153 1155 1184 1200 1214 1238 1249 1252 1255 1269 1279 1280 1302 1305 1317 1323 1332 1337 1349 1350 1361 1376 
37	7	19	38	1 19 23 29 48 52 59 66 80 90 107 114 144 164 165 168 184 190 205 209 240 268 270 275 279 323 342 348 376 378 391 395 396 410 417 437 465 486 533 540 547 549 562 564 567 570 579 590 617 633 639 644 663 664 670 672 673 697 735 736 742 747 771 789 805 807 813 820 821 853 864 878 884 890 915 925 946 949 960 966 983 992 996 999 1009 1015 1017 1032 1041 1047 1052 1056 1066 1080 1090 1093 1104 1109 1127 1139 1161 1166 1171 1180 1193 1200 1238 1250 1261 1275 1276 1287 1291 1300 1305 1307 1317 1325 1332 1335 1345 1348 
38	7	9	39	11 16 20 25 32 37 38 41 52 53 55 56 74 75 76 108 110 111 143 148 168 173 189 209 220 231 233 237 240 246 260 262 266 268 305 316 340 343 345 349 350 368 376 403 413 423 429 437 440 443 454 459 480 495 499 503 505 510 513 523 541 546 559 569 602 603 604 616 621 627 629 643 644 664 668 672 676 687 688 695 714 719 755 762 773 787 805 811 816 818 822 827 839 847 854 874 876 898 899 909 915 921 929 938 939 950 970 981 987 989 1004 1006 1017 1024 1029 1032 1050 1054 1057 1061 1062 1091 1095 1104 1105 1106 1118 1139 1150 1162 1163 1164 1178 1184 1185 1186 1199 1203 1206 1210 1219 1221 1237 1241 1242 1256 1259 1276 1280 1288 1301 1303 1319 1335 1339 1356 1369 1370 
39	7	19	40	2 9 27 32 34 54 58 66 71 77 92 93 118 136 152 156 159 160 164 174 195 203 231 234 249 251 256 261 264 271 276 287 289 299 306 309 339 342 365 379 393 402 403 409 415 426 434 435 436 441 455 460 463 473 482 505 520 526 532 535 538 542 547 555 556 581 585 592 595 618 631 633 638 643 650 653 655 663 668 670 671 678 713 716 723 725 730 734 737 738 741 746 763 775 779 790 808 814 819 854 888 889 897 909 910 932 945 947 982 987 988 1004 1007 1010 1016 1024 1027 1046 1051 1052 1054 1071 1072 1076 1082 1094 1099 1112 1113 1123 1133 1170 1187 1188 1197 1222 1225 1250 1255 1259 1264 1265 1301 1316 1322 1338 1341 1353 1359 1372 1375 
40	7	10	41	8 12 17 36 42 44 56 74 75 80 85 90 115 121 126 128 138 161 166 170 171 186 207 219 224 235 247 250 255 263 274 280 319 328 331 333 355 363 374 387 390 394 396 426 442 449 450 468 472 476 477 484 486 489 507 521 524 549 563 580 584 591 628 641 656 665 668 685 692 702 704 713 715 720 722 725 739 755 762 773 774 782 804 812 838 843 856 858 868 875 896 917 923 926 927 945 951 972 977 978 980 983 986 1004 1014 1018 1021 1035 1051 1059 1075 1076 1094 1104 1138 1151 1174 1179 1192 1215 1229 1230 1231 1244 1245 1252 1254 1259 1282 1288 1294 1296 1299 1304 1318 1319 1330 1335 1337 1372 
