Course	Room	Teacher	Time	Students
36	43	84	31	6 33 35 46 106 134 165 169 179 196 262 324 340 384 427 477 506 508 523 540 555 
37	24	9	3	20 57 62 65 87 105 106 164 173 217 222 252 284 301 342 367 495 498 499 521 
38	43	32	35	41 53 56 92 269 282 297 308 330 340 352 373 409 447 477 480 491 493 537 579 585 589 
39	25	77	11	13 29 95 104 115 122 142 149 185 193 210 221 307 342 346 380 404 409 413 466 475 515 519 524 555 561 574 580 590 
40	25	84	20	46 60 74 180 201 233 245 313 331 345 350 351 357 374 393 425 458 459 460 468 484 486 517 533 556 586 596 604 
41	25	33	21	20 21 53 70 78 154 193 224 239 257 290 294 307 362 374 404 423 454 458 514 522 535 547 548 550 558 568 580 
42	43	34	41	34 39 93 126 135 147 228 232 251 272 277 284 372 375 478 501 507 512 546 570 573 600 
43	25	8	22	5 7 36 46 68 80 95 97 114 185 213 216 260 296 312 328 382 410 426 439 507 527 528 538 543 597 603 
44	24	66	24	52 112 122 163 167 366 389 406 417 485 535 544 545 588 
45	43	17	10	3 58 77 80 86 91 150 186 188 205 210 212 319 323 339 347 359 399 437 444 477 485 538 539 
46	43	77	24	11 90 144 175 197 211 215 216 232 241 256 286 325 326 356 374 436 497 516 542 548 
47	25	61	9	31 44 51 72 83 90 111 125 134 135 142 148 166 194 203 267 286 288 295 403 407 412 452 469 473 512 524 583 598 
48	25	40	5	28 34 66 77 93 111 119 154 156 170 171 194 199 232 265 274 282 286 300 308 325 359 363 370 378 383 402 406 410 456 457 484 504 515 587 
49	24	26	19	9 16 23 24 28 42 77 87 90 113 305 397 428 437 482 545 584 590 591 
50	43	74	25	15 18 21 26 51 57 78 166 181 223 297 348 350 368 449 457 472 525 578 585 
51	24	33	22	79 108 109 158 205 232 237 245 301 348 366 377 506 525 539 560 576 604 
52	43	68	20	38 55 71 87 104 123 155 186 195 220 248 265 268 271 278 298 378 390 496 544 554 
53	43	68	21	61 62 100 140 143 157 189 190 240 265 277 287 409 441 453 485 494 516 541 562 572 587 
54	43	28	13	2 19 42 110 153 166 172 217 218 225 276 297 326 355 375 403 444 455 503 559 564 572 573 603 
55	25	26	39	5 18 50 64 69 70 131 151 159 274 291 305 322 343 372 435 445 448 451 467 470 484 551 563 593 
56	24	65	7	27 39 67 83 161 172 182 219 223 242 277 292 344 353 371 381 396 443 583 
57	25	69	4	11 14 25 31 40 52 78 92 106 128 136 171 215 229 231 243 278 279 283 289 314 323 334 339 353 423 440 455 470 491 533 541 555 581 582 584 
58	43	56	34	53 71 94 118 132 173 190 207 209 270 293 304 340 379 393 432 443 448 485 503 536 569 
59	43	82	22	15 19 24 44 48 59 69 100 227 268 272 288 299 310 345 386 391 414 417 429 432 469 512 
60	24	64	23	19 64 88 124 132 150 292 347 361 397 414 461 545 574 585 598 
61	24	42	5	27 48 99 138 147 148 161 177 234 310 318 332 357 443 471 495 505 539 588 602 
62	24	9	13	80 91 175 230 249 252 256 332 368 379 404 416 420 438 464 498 546 566 577 
63	25	34	15	30 36 38 77 136 162 197 228 235 267 283 300 338 351 385 412 419 422 424 433 434 439 493 518 548 553 564 579 593 
64	43	4	40	25 26 33 59 92 109 116 216 224 236 259 271 281 291 361 387 390 472 473 491 507 540 
65	25	70	7	8 32 47 66 84 88 152 154 177 194 235 251 258 260 267 295 333 408 429 460 461 497 510 550 562 575 590 591 598 
66	25	51	30	25 61 70 98 139 158 191 197 205 318 331 336 352 359 394 399 408 437 447 500 556 565 580 583 590 595 
67	24	73	6	4 6 40 135 204 230 296 301 318 324 345 368 375 457 461 466 520 573 583 
68	43	19	4	9 29 102 116 201 206 217 275 281 322 333 336 390 399 405 406 430 494 502 508 532 566 
69	24	45	17	41 43 84 87 136 168 191 250 257 285 309 412 459 491 530 582 589 601 
70	43	4	15	37 64 105 139 167 182 188 189 216 261 262 302 335 393 398 407 444 446 492 509 522 528 535 601 
71	24	43	10	47 63 104 149 157 184 189 200 234 240 276 318 321 368 377 418 440 460 474 481 
72	43	16	2	91 94 211 235 236 254 271 299 311 313 315 325 349 355 391 392 458 487 520 526 531 543 553 577 595 
73	43	12	6	16 27 31 65 79 88 95 162 167 227 246 280 299 308 314 331 362 401 410 424 460 478 488 493 565 
74	43	71	7	14 79 82 101 146 209 226 241 272 349 357 363 386 414 427 436 480 517 521 522 523 565 577 594 602 
75	24	80	1	2 89 119 123 131 141 155 229 252 256 275 309 432 435 454 479 503 531 558 602 603 
76	43	82	9	52 54 63 65 82 85 97 245 262 268 287 302 361 374 405 416 496 497 501 521 570 572 
77	25	25	33	3 9 16 20 68 76 85 132 134 137 198 204 250 296 312 322 323 328 356 391 411 412 448 454 465 478 603 
78	43	29	16	12 89 102 136 148 158 177 178 191 192 256 278 288 360 365 372 418 451 476 482 484 536 540 549 
79	43	43	17	22 74 113 130 144 179 183 224 249 267 290 298 334 341 349 353 355 372 475 520 543 591 594 
80	24	70	9	14 34 47 107 204 214 222 236 239 303 388 398 448 455 492 507 531 567 568 
81	43	22	36	12 17 33 39 53 89 160 178 195 197 201 220 313 319 376 481 532 533 548 560 568 
82	43	41	39	40 41 72 83 112 163 193 208 246 252 320 323 333 354 360 400 421 432 499 549 
83	25	11	34	5 55 60 62 68 105 114 202 237 326 332 333 346 376 378 384 387 394 418 472 492 500 509 551 557 591 600 
84	43	65	19	36 54 75 81 129 146 152 175 194 255 313 338 373 385 400 419 470 486 500 506 520 561 587 
85	25	2	1	47 51 97 126 152 162 171 174 176 210 211 255 268 294 328 341 380 381 382 410 415 422 426 429 431 439 441 495 497 527 530 533 546 564 574 585 586 
86	25	60	13	21 29 45 61 103 120 164 165 179 199 214 228 253 266 335 366 370 388 408 417 449 478 481 487 514 518 530 535 545 567 
87	25	74	35	2 4 23 48 50 121 122 163 165 187 219 220 285 310 317 334 335 399 401 430 510 528 532 552 565 592 604 
88	25	52	23	43 54 84 96 101 108 117 121 133 141 155 176 201 202 257 287 310 316 329 400 416 426 433 436 526 601 
89	43	37	42	17 26 45 103 137 145 176 199 206 225 238 254 255 300 306 354 396 450 488 513 
90	24	64	20	18 49 75 76 85 112 210 272 274 282 387 413 422 436 440 452 476 532 597 
91	43	47	11	39 55 69 71 82 110 129 158 192 213 225 250 261 274 281 349 370 391 392 479 534 557 564 571 
92	25	54	24	81 119 153 156 170 214 273 284 287 288 294 321 329 344 364 397 415 416 434 444 494 502 513 526 527 559 594 
93	25	7	25	50 92 95 127 188 198 227 230 244 249 281 284 299 319 339 393 403 427 443 446 463 467 547 558 566 582 600 
94	24	75	11	35 49 118 131 133 168 187 198 215 251 265 317 365 383 419 420 423 445 576 
95	25	53	26	37 135 181 195 207 211 229 248 260 270 275 285 290 296 303 365 371 389 453 463 482 495 525 555 558 579 
96	43	17	44	58 105 107 124 146 200 202 239 259 295 309 347 358 388 445 450 457 471 486 523 596 
97	25	28	17	7 12 24 55 70 93 100 125 128 131 187 208 264 289 316 324 347 397 462 492 501 502 510 547 552 554 578 593 
98	25	79	36	5 28 58 75 80 117 123 159 167 171 172 320 340 382 395 423 424 452 510 547 553 571 581 588 604 
99	24	40	14	16 23 26 30 86 114 121 133 161 168 223 278 317 321 324 366 438 546 595 
100	24	15	16	30 57 64 69 125 138 142 146 147 156 157 207 253 285 305 401 420 504 592 
