Course	Room	Teacher	Time	Students
11	6	11	17	5 9 11 33 40 48 54 67 75 78 109 124 131 132 133 143 165 166 181 186 208 216 218 230 231 264 270 277 284 326 332 345 360 406 445 451 454 456 464 481 486 490 494 511 522 529 532 548 558 560 561 568 584 598 600 611 665 696 700 706 709 715 716 738 758 760 772 805 809 815 829 849 850 858 864 891 894 904 939 958 967 977 983 1010 1024 1033 1035 1042 1071 1079 1080 1083 1086 1088 1107 1113 1117 1120 1127 1133 1212 1214 1217 1225 1240 1261 1269 1281 1282 1284 1286 1308 1318 1335 1351 1360 1364 1373 1400 1401 1409 1416 1421 1429 1439 
12	6	13	4	10 12 13 21 49 61 68 70 82 93 94 116 167 190 197 216 235 243 245 248 262 272 289 295 296 316 321 324 336 343 348 359 363 378 379 390 400 408 411 418 421 430 435 442 457 464 468 471 535 543 544 546 551 557 566 576 582 588 634 635 641 645 655 666 668 672 676 705 707 727 729 749 755 788 790 793 796 801 805 808 811 832 837 838 865 872 892 902 916 917 918 946 949 953 981 989 990 998 1008 1013 1028 1045 1067 1068 1094 1099 1101 1105 1117 1118 1130 1138 1145 1155 1157 1165 1178 1182 1193 1200 1205 1208 1231 1253 1297 1326 1338 1342 1346 1353 1358 1367 1391 1424 1434 1449 
13	78	10	7	8 10 20 42 55 58 60 62 75 94 118 126 141 152 156 158 165 198 203 233 237 241 242 255 297 303 306 307 318 336 380 387 390 392 393 404 418 423 430 443 446 458 463 474 488 497 511 523 549 570 572 575 584 585 616 623 626 651 656 661 662 665 669 673 677 678 692 695 721 790 797 804 813 840 857 890 896 901 907 909 918 920 929 963 977 984 986 987 1010 1018 1028 1058 1102 1109 1120 1134 1150 1161 1162 1173 1181 1190 1197 1199 1209 1236 1252 1253 1266 1269 1276 1342 1353 1361 1370 1375 1437 1442 1444 
14	78	5	2	5 43 54 59 80 84 102 104 135 144 146 149 168 172 215 216 221 224 232 240 247 249 253 261 268 274 283 287 288 309 345 346 361 368 385 388 396 398 400 411 426 428 442 444 461 469 471 491 492 517 539 565 588 635 646 660 674 676 684 688 689 702 709 736 783 818 824 846 851 858 865 879 898 911 918 919 927 941 951 968 981 1000 1002 1010 1030 1031 1037 1042 1043 1065 1077 1103 1114 1132 1135 1140 1173 1184 1201 1207 1208 1218 1221 1227 1238 1243 1263 1271 1288 1298 1308 1320 1352 1359 1371 1383 1399 1401 1420 1435 1438 
15	6	6	7	4 19 67 68 72 76 79 80 88 138 139 150 166 170 186 187 192 225 226 258 267 269 271 275 284 291 304 311 312 314 321 323 329 331 339 367 405 407 419 428 434 437 453 482 506 531 532 541 564 569 573 603 608 638 642 654 693 694 700 713 734 735 736 748 752 784 785 800 803 807 821 824 830 841 847 868 888 902 924 928 938 965 971 974 979 997 1033 1038 1049 1056 1078 1090 1091 1092 1099 1103 1130 1133 1140 1143 1145 1146 1166 1214 1218 1232 1244 1246 1247 1249 1254 1287 1302 1304 1307 1313 1344 1354 1365 1367 1376 1385 1387 1398 1402 1413 1431 1438 1449 
16	6	6	5	2 7 15 24 25 33 37 82 84 86 90 95 100 107 113 148 163 165 173 184 196 197 207 215 236 239 240 258 280 302 333 341 369 375 378 383 386 393 412 424 426 429 450 475 477 484 492 520 536 540 544 545 579 586 601 610 614 627 636 650 654 664 671 674 677 693 701 708 709 710 724 727 728 770 793 807 811 833 850 856 876 878 887 905 910 912 915 926 928 965 969 972 980 989 1017 1032 1038 1040 1095 1115 1123 1124 1136 1146 1162 1169 1181 1185 1221 1224 1237 1245 1258 1291 1296 1303 1305 1330 1337 1341 1349 1355 1368 1381 1390 1394 1410 1422 1424 1434 1442 
17	6	7	8	1 58 89 90 95 96 105 114 117 126 181 190 193 204 205 210 213 230 250 260 263 280 281 295 322 342 357 371 382 383 385 395 405 440 453 470 471 472 473 474 500 505 538 563 564 566 574 586 598 615 616 625 649 694 703 705 719 726 730 731 771 791 800 810 835 842 853 858 860 862 865 867 882 888 910 931 936 940 956 969 996 1000 1001 1005 1014 1018 1025 1027 1040 1041 1054 1055 1071 1076 1087 1094 1128 1135 1138 1144 1148 1160 1163 1179 1192 1199 1212 1215 1242 1265 1292 1315 1327 1330 1336 1340 1372 1374 1381 1387 1394 1396 1403 1409 1412 1414 1424 1446 
18	78	20	5	22 28 52 83 87 136 154 175 195 206 212 229 233 241 244 254 267 288 293 306 313 320 321 326 347 363 379 395 396 414 437 446 453 478 487 493 503 504 508 541 542 556 587 596 630 632 657 662 668 672 683 684 685 688 691 713 720 739 753 759 760 764 766 778 791 815 820 836 873 875 929 935 940 943 946 951 953 967 998 1019 1048 1056 1059 1062 1067 1088 1089 1121 1125 1147 1154 1171 1206 1209 1215 1216 1218 1234 1239 1264 1279 1283 1286 1295 1311 1323 1345 1354 1360 1362 1366 1371 1372 1384 1402 1414 1423 1428 1433 1436 1437 
19	78	15	10	27 30 35 46 67 76 96 102 112 125 133 135 139 142 159 180 183 184 194 214 238 278 302 319 320 339 341 354 367 369 370 384 389 428 448 479 481 482 489 494 507 508 509 519 521 526 539 547 553 565 592 593 601 602 613 617 633 634 640 649 652 653 657 674 692 705 712 726 741 775 800 826 847 856 886 893 906 921 935 940 942 953 970 972 1026 1028 1030 1041 1065 1071 1082 1085 1092 1107 1112 1118 1120 1122 1148 1149 1172 1183 1188 1195 1253 1259 1260 1262 1280 1301 1309 1317 1319 1340 1343 1362 1368 1382 1392 1408 
20	6	21	1	1 19 24 38 40 44 48 49 62 77 78 79 87 108 114 115 123 132 174 175 181 189 209 211 213 220 237 238 255 266 299 300 317 352 358 361 368 386 415 420 439 476 478 480 484 495 499 516 525 530 554 557 581 591 619 653 662 669 670 689 697 711 715 718 742 752 763 764 765 766 768 775 779 783 793 811 812 827 839 844 845 848 862 863 866 894 908 917 919 923 925 932 937 949 958 961 982 1004 1012 1014 1016 1021 1037 1042 1046 1049 1061 1065 1066 1070 1074 1084 1090 1098 1115 1131 1137 1152 1157 1158 1201 1211 1224 1229 1234 1238 1247 1276 1280 1322 1325 1327 1329 1355 1356 1375 1388 1392 1399 1425 1428 1430 1441 1443 
21	6	26	10	6 11 22 23 37 63 74 81 93 95 97 104 127 141 153 160 164 166 174 178 179 185 193 204 224 235 245 251 259 292 322 328 344 346 347 350 353 362 377 391 401 412 416 425 436 438 439 442 455 459 466 467 475 483 485 498 515 522 532 534 556 567 575 598 605 610 618 626 639 680 686 687 699 707 731 749 757 765 767 780 818 819 832 835 846 871 879 881 903 920 938 948 957 960 965 969 994 1016 1034 1039 1043 1052 1056 1060 1073 1104 1139 1145 1156 1165 1175 1182 1196 1222 1226 1233 1236 1252 1257 1266 1273 1277 1279 1296 1322 1329 1346 1380 1393 1395 1421 1433 1446 
22	6	24	14	3 26 27 63 81 82 83 108 110 115 124 133 160 164 174 175 212 243 249 250 271 280 286 290 296 325 366 374 427 439 456 460 463 480 493 502 505 513 521 523 524 530 538 540 546 547 589 592 659 676 677 686 697 720 722 753 757 759 765 771 774 777 797 799 818 821 834 840 841 843 845 875 893 894 912 927 942 945 955 963 964 966 984 986 993 1031 1058 1081 1083 1086 1096 1098 1103 1106 1116 1124 1127 1140 1142 1146 1154 1163 1171 1177 1182 1186 1222 1234 1238 1239 1243 1256 1278 1291 1292 1306 1316 1333 1342 1343 1370 1386 1400 1412 1413 1416 1417 1426 
23	6	17	3	9 27 30 32 34 40 51 66 69 73 83 97 103 104 127 128 129 130 137 143 155 179 186 194 195 212 215 223 226 231 243 252 257 263 269 272 281 282 294 305 313 327 332 359 361 365 382 404 419 424 425 433 512 552 574 575 582 585 591 597 601 608 613 615 619 631 644 647 655 660 663 671 675 683 700 701 702 743 745 748 777 789 802 803 812 828 877 880 883 895 933 950 960 963 971 972 983 1036 1070 1082 1086 1094 1107 1110 1118 1125 1143 1155 1170 1174 1176 1189 1216 1224 1236 1258 1264 1268 1275 1278 1288 1290 1310 1312 1313 1317 1324 1331 1332 1376 1404 1407 1414 1423 1434 
24	6	25	18	12 15 18 29 64 91 101 116 118 131 132 136 146 151 152 153 172 184 223 228 236 239 253 261 265 302 312 323 345 349 366 397 409 425 434 441 443 448 465 469 479 498 501 527 537 563 565 580 617 627 629 639 640 643 661 668 681 685 702 719 723 738 740 751 754 773 788 822 828 830 837 843 852 864 868 870 878 887 893 899 902 915 922 945 975 989 991 1007 1035 1039 1060 1064 1070 1085 1088 1089 1105 1115 1129 1173 1190 1195 1212 1233 1235 1250 1262 1265 1277 1283 1297 1301 1304 1311 1321 1323 1330 1363 1376 1381 1382 1406 1417 1427 1430 1444 
25	78	7	3	3 17 23 60 65 72 106 121 142 147 173 190 192 206 219 222 234 254 256 276 336 358 362 369 372 381 399 458 461 467 476 477 481 487 490 492 495 496 504 518 535 537 539 553 581 586 588 590 592 604 606 628 639 642 643 650 651 691 692 693 699 706 722 730 746 750 752 758 767 775 791 799 809 819 822 832 833 844 854 873 916 928 936 967 968 975 984 985 990 995 1019 1022 1072 1101 1109 1128 1153 1161 1180 1207 1222 1228 1237 1239 1240 1242 1249 1306 1320 1322 1329 1337 1344 1351 1364 1369 1374 1387 1392 1398 1408 1410 1426 
26	78	17	14	5 13 14 16 23 48 94 96 100 103 105 111 114 116 148 155 157 180 191 195 202 224 244 248 257 276 282 295 301 324 328 339 358 376 386 396 407 426 443 445 448 470 503 511 514 516 528 529 548 554 567 599 607 621 624 625 630 637 648 649 673 679 716 719 737 745 758 762 780 782 792 798 802 826 827 835 855 867 899 900 904 922 931 959 988 1007 1015 1035 1044 1057 1063 1068 1084 1091 1144 1164 1168 1194 1206 1223 1235 1257 1277 1286 1287 1288 1295 1313 1314 1341 1347 1364 1366 1367 1408 1432 1442 1447 
27	6	3	11	18 21 42 54 58 64 73 75 99 101 111 122 128 138 146 149 167 177 187 200 201 209 221 251 270 279 281 287 293 304 315 317 331 337 360 376 380 388 389 413 444 462 479 482 489 500 509 510 533 558 571 579 605 621 628 664 708 731 733 740 742 772 774 778 795 808 816 825 837 849 861 869 872 913 921 926 927 957 961 962 964 976 977 988 991 992 997 1003 1004 1008 1020 1023 1024 1025 1043 1045 1053 1058 1066 1073 1097 1100 1104 1124 1126 1142 1151 1156 1196 1211 1221 1230 1237 1245 1257 1272 1274 1282 1290 1291 1294 1302 1306 1318 1324 1357 1388 1394 1406 1416 1439 
28	78	12	19	16 34 44 46 47 56 109 110 112 119 134 139 143 151 183 205 210 218 230 237 282 298 300 311 317 318 330 333 371 374 397 427 441 485 497 510 517 519 550 560 563 567 587 637 641 656 681 687 711 750 763 768 785 831 853 859 875 888 905 925 944 954 981 1005 1027 1040 1046 1047 1054 1069 1142 1147 1159 1164 1187 1197 1202 1210 1220 1229 1272 1278 1281 1285 1290 1293 1301 1305 1315 1345 1362 1377 1382 1409 1429 1445 1448 
29	6	12	6	31 55 57 76 77 129 145 185 199 225 248 251 253 265 273 274 275 277 285 290 292 300 323 325 330 343 356 377 401 408 417 460 468 470 483 490 498 514 516 531 537 542 550 551 552 559 576 578 590 593 594 606 607 616 622 646 667 673 691 698 717 721 722 730 733 751 755 769 770 776 787 794 796 827 880 901 906 909 923 957 960 974 996 999 1000 1006 1017 1020 1036 1048 1054 1062 1063 1064 1075 1099 1114 1123 1128 1137 1138 1141 1143 1150 1155 1163 1167 1176 1185 1191 1207 1219 1225 1227 1241 1244 1250 1262 1270 1293 1294 1298 1321 1323 1360 1380 1383 1417 1418 1443 
30	78	18	18	9 11 33 43 45 57 68 79 86 93 110 128 156 169 178 191 264 285 329 330 331 332 344 351 372 373 375 418 436 449 454 472 500 503 541 544 572 584 602 611 655 658 665 667 670 698 701 712 714 725 732 769 808 842 847 854 862 871 876 879 889 896 897 903 914 939 946 954 992 993 1016 1023 1027 1061 1075 1081 1119 1122 1137 1153 1154 1161 1165 1166 1170 1178 1200 1210 1213 1242 1254 1255 1263 1267 1271 1328 1352 1353 1359 1404 1435 1441 
31	6	16	15	8 15 34 53 99 102 154 159 163 167 168 171 192 203 211 214 217 228 229 238 250 252 260 289 303 322 325 327 338 342 353 364 370 378 380 383 385 392 397 398 403 415 416 422 424 451 452 466 491 497 521 552 562 580 589 623 624 637 645 678 706 707 711 714 729 740 753 754 760 794 796 806 821 822 824 826 829 849 867 890 896 899 900 907 913 924 930 931 944 962 975 976 979 983 1006 1015 1018 1021 1029 1032 1039 1087 1091 1093 1108 1136 1159 1160 1180 1192 1198 1208 1217 1246 1255 1280 1305 1324 1328 1383 1386 1389 1393 1401 1405 1419 1425 1438 1440 1446 1448 
32	78	22	11	3 20 28 38 39 49 56 59 71 88 108 109 117 131 134 137 145 147 150 160 161 179 183 188 197 236 246 258 273 301 308 326 341 343 344 352 357 371 387 394 402 403 405 446 449 461 467 476 488 514 535 557 564 569 580 587 603 611 659 666 670 672 679 686 723 727 738 741 756 780 786 817 823 864 877 880 895 904 912 929 938 943 980 999 1046 1051 1075 1098 1117 1169 1177 1179 1181 1186 1195 1197 1204 1243 1250 1260 1287 1289 1314 1333 1335 1339 1346 1348 1349 1356 1365 1378 1395 1403 1425 1426 1436 1440 
33	78	4	15	10 21 25 36 64 71 78 100 106 119 123 124 135 189 191 209 213 219 244 245 246 276 283 286 297 340 349 381 384 414 417 421 437 468 480 495 502 504 517 526 529 551 554 571 577 595 602 606 621 625 629 648 653 659 666 682 694 695 697 710 712 723 725 747 749 783 813 815 820 830 840 844 845 850 859 860 869 895 919 923 935 943 978 1013 1041 1055 1059 1079 1085 1102 1113 1114 1123 1162 1168 1175 1190 1194 1203 1232 1244 1248 1249 1261 1272 1285 1295 1299 1300 1319 1347 1371 1406 1418 1422 1432 1445 
34	6	9	19	30 41 45 74 81 87 91 107 113 123 125 130 140 145 148 150 171 194 196 227 265 266 270 294 304 309 315 335 355 360 364 392 399 402 413 420 438 445 449 451 469 486 501 506 507 512 540 543 570 594 609 613 620 648 664 675 679 680 703 704 735 745 747 756 757 761 762 767 769 781 787 798 805 809 814 841 846 885 886 903 911 937 945 952 970 978 980 987 990 995 996 1009 1011 1034 1044 1050 1051 1096 1108 1122 1129 1131 1132 1134 1144 1172 1180 1184 1188 1192 1201 1228 1259 1263 1267 1274 1289 1297 1307 1338 1339 1357 1374 1404 1410 1420 1427 
