Course	Room	Teacher	Time	Students
19	27	35	58	6 56 58 70 75 76 101 116 132 136 171 192 201 232 238 244 272 292 299 307 326 384 395 402 453 474 476 485 498 541 544 546 595 607 621 623 628 640 649 662 670 692 694 700 707 743 758 762 
20	70	50	17	17 31 34 77 130 132 164 176 181 189 196 201 206 219 226 271 283 297 298 313 324 330 359 409 421 423 427 442 453 456 474 477 488 520 521 533 606 654 688 724 732 733 736 756 
21	27	5	19	21 48 61 91 93 106 115 129 136 154 182 198 203 210 223 226 247 274 284 342 363 364 382 400 414 464 476 478 483 489 520 522 526 536 537 543 546 559 574 579 591 633 644 676 677 696 697 712 723 735 753 754 774 779 781 
22	27	24	43	3 5 47 59 61 74 88 102 131 147 148 151 206 211 214 216 235 248 249 260 276 281 292 294 326 338 377 404 405 433 435 437 444 454 458 468 547 557 581 602 607 614 632 650 668 674 682 711 747 769 783 
23	70	43	23	10 11 23 49 54 88 97 140 158 167 286 297 299 335 418 424 432 462 483 498 511 540 548 566 577 598 604 623 645 667 687 703 705 709 713 754 759 767 783 
24	27	10	40	14 18 20 78 91 108 118 153 173 177 185 259 263 266 300 305 310 316 330 385 404 411 428 434 466 473 497 506 510 520 525 530 550 552 553 570 573 595 596 599 611 612 635 658 660 672 682 699 701 722 728 746 
25	70	48	21	49 81 89 93 129 144 152 154 161 173 178 187 199 257 288 291 303 316 326 335 343 345 352 356 364 375 388 394 412 417 434 452 547 557 564 577 585 619 642 746 
26	27	15	1	2 5 6 7 19 20 24 27 33 34 53 69 72 74 86 87 91 105 113 121 150 158 159 172 173 179 181 196 215 230 232 236 244 258 266 268 271 283 287 307 346 383 390 401 403 448 450 489 505 528 552 568 581 606 614 630 647 648 649 655 656 678 712 739 746 775 
27	70	3	1	13 52 54 57 62 94 97 127 128 166 217 223 246 291 317 360 375 381 389 416 441 442 468 481 491 501 530 560 563 579 594 597 609 615 622 626 631 635 637 651 693 705 717 741 743 
28	27	15	46	12 25 38 54 61 69 120 134 135 137 165 202 221 251 254 270 279 329 333 341 354 361 368 371 390 410 412 444 446 480 497 517 523 524 530 554 565 580 586 590 607 618 622 626 628 666 672 689 691 699 783 
29	27	47	56	27 35 46 50 62 71 110 126 151 152 153 174 185 198 209 223 224 255 259 265 267 297 299 304 349 358 367 394 402 412 448 475 483 506 529 531 564 579 628 631 659 663 700 724 751 753 773 778 
30	70	29	31	14 44 70 93 95 162 171 174 182 204 235 236 294 322 324 338 346 363 423 427 434 450 457 478 497 512 529 556 583 593 670 671 710 713 723 
31	27	36	14	49 100 101 107 121 122 126 134 138 145 178 191 192 194 227 237 253 268 271 280 288 303 308 317 336 339 346 347 348 355 382 416 421 423 430 461 483 500 505 548 556 609 615 616 617 638 674 689 700 701 707 729 741 745 754 768 
32	27	36	6	19 24 26 36 37 43 50 53 57 63 112 115 124 169 193 194 205 212 217 218 234 252 257 258 263 272 276 282 283 306 340 368 390 391 393 399 401 403 428 462 470 479 481 494 495 556 561 578 601 604 605 613 620 634 669 676 707 734 762 770 
33	27	13	48	14 30 33 35 39 65 71 89 100 141 145 159 216 233 254 270 277 301 305 338 342 349 351 354 366 372 386 406 464 486 510 512 514 519 534 558 565 580 605 626 651 656 658 659 663 681 706 718 752 756 782 
34	27	18	29	8 10 17 36 42 82 113 149 169 184 188 190 193 213 221 261 269 273 278 280 303 311 315 353 359 367 394 404 425 443 462 477 479 489 502 503 509 516 517 525 554 572 601 603 605 622 657 686 695 710 711 729 757 769 
35	27	32	20	1 3 30 38 93 103 106 131 142 148 155 167 188 217 225 238 244 247 304 329 339 349 353 389 395 403 408 409 426 430 445 452 456 462 515 521 542 545 605 612 616 650 662 683 684 685 689 709 711 729 749 753 776 778 
36	27	9	2	8 27 28 33 56 58 63 66 85 137 146 168 176 187 212 220 251 278 285 286 301 311 343 356 357 369 374 396 408 420 465 468 472 493 527 531 553 565 576 579 584 590 592 601 602 616 632 642 675 679 685 704 711 718 729 735 736 738 766 770 773 
37	27	18	10	21 40 42 43 55 92 98 103 114 166 186 187 197 202 237 247 262 269 309 324 330 331 336 356 370 394 399 405 413 445 466 476 504 537 541 574 583 587 591 592 599 618 625 637 640 661 666 680 684 724 748 763 766 771 772 776 782 
38	70	52	20	48 51 55 92 132 146 170 223 228 258 275 286 290 293 313 318 322 357 392 415 424 466 470 487 519 524 551 554 555 576 607 618 654 663 675 687 694 696 698 717 773 780 782 
39	27	26	15	7 26 55 62 83 92 95 118 134 147 150 152 155 158 171 205 221 300 307 314 328 337 370 376 386 409 416 422 431 490 500 528 535 539 547 550 557 568 569 586 613 622 630 634 639 641 642 647 652 687 689 692 697 712 747 781 
40	27	27	59	42 45 64 78 97 131 144 176 179 185 213 228 242 277 291 317 319 329 345 370 386 399 453 463 486 489 538 551 562 564 574 583 585 607 629 633 638 653 669 674 679 692 713 726 748 750 779 781 
41	70	39	10	28 29 45 77 124 147 149 195 216 226 229 238 261 266 288 313 340 342 358 359 363 392 418 429 477 500 518 531 543 546 549 569 575 581 584 593 603 628 673 687 715 723 749 764 767 
42	70	39	13	28 31 33 46 47 111 127 139 156 181 218 241 245 274 279 285 327 374 400 403 406 426 433 439 463 473 492 502 504 516 563 596 605 625 658 663 677 714 720 725 729 730 739 760 778 
43	70	43	14	16 21 47 59 60 78 90 94 99 140 220 240 248 261 273 294 296 300 311 373 384 404 406 408 420 440 451 459 526 544 573 580 581 594 604 653 665 667 698 725 732 740 750 765 
44	27	20	9	10 17 22 23 41 88 100 106 110 116 119 136 203 229 233 283 289 290 304 310 321 340 387 399 415 417 425 433 452 460 475 487 496 498 500 522 527 550 582 589 609 615 623 624 629 630 632 645 646 669 671 678 706 715 720 724 750 
45	70	26	5	9 12 18 32 81 83 87 100 200 202 225 232 237 246 273 306 309 352 355 357 360 374 419 420 427 431 457 532 548 598 617 624 639 656 679 680 685 728 734 736 740 745 766 768 781 
46	70	5	15	12 13 32 51 63 68 77 90 104 116 123 138 210 246 258 282 289 316 335 346 358 369 377 396 438 444 492 498 546 555 562 566 584 610 625 635 661 717 722 765 768 770 775 783 
47	70	48	24	8 14 18 35 39 46 60 104 105 135 163 199 207 208 217 226 234 276 282 284 286 352 371 391 410 440 443 449 471 480 584 591 608 633 653 656 661 751 
48	70	17	11	29 43 80 82 87 99 120 130 188 195 211 216 235 257 277 281 293 315 324 351 365 437 439 460 467 473 481 486 525 549 560 567 582 597 646 676 682 716 733 755 765 
49	27	46	51	17 19 26 31 60 66 84 94 108 115 140 142 145 154 159 160 161 165 166 217 254 259 293 295 303 306 336 338 339 366 381 407 411 417 438 445 446 466 473 490 598 604 618 627 640 668 685 706 718 747 
50	27	7	16	25 69 74 107 111 142 162 168 172 176 185 203 210 218 219 222 252 270 281 294 334 341 395 397 413 424 425 442 447 454 458 471 482 497 518 520 535 571 575 588 593 621 634 636 647 660 666 682 684 721 762 780 
51	27	2	31	3 20 39 66 67 79 84 91 118 130 140 192 202 234 243 251 266 284 295 296 299 325 331 332 360 366 377 388 395 422 436 446 507 524 527 531 572 575 576 579 585 602 608 621 627 636 668 674 678 752 764 
52	27	34	12	4 8 24 28 41 44 57 94 101 105 107 117 124 128 140 141 167 175 202 237 327 334 344 357 378 401 403 406 411 438 451 488 493 533 534 549 555 559 566 583 597 611 612 623 643 646 659 660 680 718 720 727 730 752 768 780 
53	27	34	34	7 12 31 41 50 55 59 72 87 98 119 127 161 162 171 186 189 204 221 228 236 270 298 337 340 355 359 366 389 457 465 476 489 491 526 558 560 600 606 624 629 632 639 670 693 698 705 710 723 742 756 766 779 
54	27	37	11	42 44 53 62 77 84 89 109 122 136 138 145 159 163 192 214 224 226 233 271 274 310 312 316 325 330 331 337 376 413 427 455 468 479 502 511 529 530 537 547 558 569 588 599 602 652 661 665 677 690 693 696 722 730 749 764 768 
55	70	3	7	34 35 44 49 52 86 95 96 125 127 187 199 206 208 213 250 287 298 301 360 381 396 400 415 429 445 496 505 527 554 626 633 642 644 650 657 664 688 711 721 731 752 761 764 
56	27	49	4	24 72 96 102 104 119 129 149 176 177 180 189 193 200 232 240 245 246 252 253 275 317 321 324 326 332 344 351 380 382 402 407 408 421 423 432 447 448 464 467 469 482 491 499 515 519 525 572 619 656 666 689 702 704 714 725 730 737 760 767 
57	27	9	7	22 51 76 80 90 92 122 131 135 164 175 190 195 201 209 215 241 255 259 263 269 288 290 300 315 327 333 340 341 364 370 373 379 394 399 401 434 448 468 507 513 536 537 543 571 630 631 641 659 667 693 726 741 748 763 775 
58	27	21	57	2 7 18 22 39 77 85 96 100 102 111 156 161 178 192 234 250 256 260 262 268 292 312 319 388 438 439 465 469 470 474 485 504 508 513 527 540 550 570 574 576 589 592 613 638 645 675 756 
59	27	23	41	2 118 123 125 143 150 153 163 191 196 223 224 230 235 242 260 272 280 284 320 323 328 342 361 373 378 390 397 407 422 435 436 440 450 451 462 478 495 503 514 530 534 563 566 573 587 621 631 671 680 736 740 
60	27	16	25	4 18 45 48 58 63 72 75 84 99 110 111 113 121 143 156 169 184 191 215 219 231 240 257 269 342 355 376 386 441 457 458 467 475 494 510 543 561 562 563 577 600 634 636 639 690 698 699 732 746 751 753 759 
61	27	7	36	14 25 30 51 67 68 71 76 82 149 155 179 191 203 204 233 245 248 275 289 336 348 377 410 414 430 453 459 479 503 516 552 562 563 570 585 591 606 608 651 683 687 694 696 697 703 724 726 728 745 766 771 776 
62	27	40	38	9 23 45 56 65 126 164 174 184 191 198 209 214 275 281 283 301 315 333 341 347 350 354 364 416 458 475 482 486 490 525 533 535 536 553 570 586 598 609 633 637 664 672 682 690 701 702 703 705 712 714 726 774 
63	27	14	55	1 3 11 13 32 43 56 67 86 120 154 157 172 229 243 286 302 308 318 345 419 420 425 428 449 488 499 517 533 538 544 558 559 567 587 590 596 611 635 670 701 710 716 719 725 737 738 743 772 
64	70	31	4	6 21 26 39 64 80 121 137 153 169 174 179 183 186 195 207 212 215 225 227 239 249 304 353 381 384 397 427 454 460 487 506 514 516 524 540 551 556 557 578 664 679 684 719 757 778 
65	70	29	18	1 10 20 30 79 83 115 154 163 181 183 184 194 220 236 254 263 295 302 308 335 358 370 375 379 455 463 470 478 494 500 505 517 542 560 590 599 667 727 745 758 776 
66	70	11	19	13 17 32 64 71 95 117 123 146 175 204 213 267 319 321 323 330 333 358 373 384 388 392 405 449 459 461 486 493 529 561 596 614 624 641 651 688 721 727 771 777 
67	27	38	26	11 12 30 37 40 45 46 50 65 73 76 78 81 92 112 130 144 148 170 210 242 245 247 249 250 253 262 264 270 288 293 302 333 345 362 363 385 425 437 444 482 501 512 540 542 588 590 600 620 693 708 735 769 779 
68	27	20	44	15 33 41 57 61 89 144 162 182 183 186 190 207 243 260 273 274 277 285 307 313 322 336 349 351 365 371 463 473 484 507 518 543 545 559 560 614 624 637 649 661 671 716 725 737 741 742 751 761 772 774 
69	70	19	28	26 36 83 109 175 180 221 227 228 238 292 315 322 331 338 356 367 385 393 415 423 490 499 501 509 515 550 583 586 601 635 648 681 730 763 777 
70	27	50	47	10 29 69 82 97 99 129 133 135 151 152 165 258 295 299 302 312 317 319 326 334 337 343 348 350 362 368 378 414 435 438 458 466 491 514 522 545 567 587 592 601 616 641 663 669 680 695 708 739 745 773 
71	70	19	16	5 62 86 103 122 124 155 169 177 180 197 209 241 249 264 268 269 304 308 321 327 353 378 383 436 469 483 484 493 528 556 582 589 594 648 669 695 698 704 737 742 755 760 
72	27	14	8	1 3 47 53 56 76 91 114 121 123 128 150 166 168 170 181 208 213 227 250 267 280 285 296 303 328 351 357 369 372 380 385 391 401 419 431 437 465 469 471 492 502 507 515 554 555 568 602 622 662 664 666 668 695 697 708 714 718 754 759 
73	27	42	13	9 11 55 59 68 71 73 83 103 108 112 113 124 125 184 189 211 222 255 261 277 309 332 339 367 375 376 379 383 389 407 411 435 446 472 477 484 496 505 506 523 526 533 544 552 568 644 645 664 683 696 697 709 732 738 744 
74	70	33	9	6 15 21 27 89 101 109 114 143 147 175 183 200 227 232 255 296 309 314 343 352 355 356 361 396 405 419 431 480 484 509 526 535 548 578 591 603 625 652 672 700 727 731 749 770 780 
75	70	25	26	16 22 29 60 68 79 107 119 190 198 206 222 237 239 289 314 350 354 365 386 387 414 426 464 502 534 545 562 614 627 681 683 739 743 755 772 
76	27	4	28	2 11 16 23 40 52 90 96 101 113 120 125 157 171 172 257 263 272 289 298 305 318 366 379 380 398 409 416 420 443 449 472 476 479 482 485 516 532 544 564 565 566 573 617 625 644 654 655 673 686 702 715 735 
77	27	4	3	2 5 15 37 64 78 80 86 99 126 157 160 179 205 218 225 228 230 242 244 264 267 282 293 305 310 311 314 320 345 350 362 365 387 396 404 422 430 441 446 454 484 504 506 511 553 558 576 619 634 642 643 658 670 715 717 721 742 744 757 761 
78	27	22	30	15 34 54 70 112 117 128 135 160 167 197 278 287 314 363 400 412 417 429 443 449 451 453 503 510 513 520 521 538 547 551 553 561 564 565 587 610 617 619 686 703 706 708 716 719 727 732 740 748 755 757 758 763 
