Course	Room	Teacher	Time	Students
22	84	38	21	17 32 49 51 56 59 95 107 158 159 161 164 197 207 263 290 291 296 347 363 368 396 416 450 464 468 486 497 514 529 556 605 613 627 677 680 701 721 725 734 748 761 764 778 780 783 801 819 830 836 848 858 896 
23	71	1	13	2 15 32 40 66 71 84 86 101 102 115 127 134 161 167 168 180 190 225 245 259 267 281 292 314 376 377 381 398 426 429 434 442 459 467 490 502 515 528 546 592 595 602 658 675 676 677 679 700 728 733 744 757 760 775 781 784 797 825 830 835 841 857 873 878 892 896 897 
24	71	46	49	21 22 27 35 36 50 63 68 76 79 86 112 142 187 188 195 209 238 242 260 271 272 305 306 339 353 377 388 389 413 419 431 433 441 470 508 514 546 577 590 593 626 639 652 655 660 678 680 708 715 721 735 740 800 839 860 864 873 879 888 903 908 
25	71	36	39	1 37 54 62 66 70 82 90 96 113 135 151 158 211 220 237 242 246 259 278 323 368 380 408 431 437 449 475 514 524 531 575 579 582 598 612 632 642 644 649 661 668 669 670 676 689 697 704 708 715 724 738 748 749 756 762 795 805 809 815 822 832 883 
26	84	26	2	3 19 34 45 64 121 125 140 145 151 204 212 214 220 271 282 294 316 326 337 382 390 401 443 460 469 475 476 491 493 494 513 545 568 575 580 584 588 593 654 682 691 719 728 739 759 777 779 796 799 815 816 825 837 849 866 879 
27	71	5	7	25 37 48 67 104 121 122 126 136 176 178 217 233 255 264 270 273 277 278 336 340 361 376 381 386 388 395 413 415 433 440 466 496 526 531 532 562 574 577 599 623 628 635 638 643 656 666 674 703 714 718 723 728 734 743 751 759 769 772 791 813 817 819 824 831 837 843 852 861 891 894 907 912 
28	71	14	55	13 16 18 52 74 75 83 107 171 195 211 212 221 224 235 260 265 278 280 326 330 365 369 389 395 396 398 403 410 429 442 479 500 518 520 551 556 558 577 605 606 614 629 651 660 662 668 687 708 716 721 762 785 796 799 818 827 835 836 863 895 
29	71	25	40	36 54 88 99 103 109 127 182 193 196 210 214 216 224 240 246 260 265 267 273 288 294 314 336 398 410 412 439 451 456 460 461 462 485 501 506 533 543 550 575 584 598 625 635 643 645 646 657 666 675 694 709 730 814 836 840 846 849 861 896 909 914 916 
30	84	41	12	4 39 42 53 64 69 88 104 116 134 169 190 225 261 262 270 293 312 325 343 360 381 402 417 451 474 477 488 490 516 527 537 559 561 581 590 595 610 632 633 654 667 671 682 705 706 742 763 777 855 865 902 910 913 
31	71	52	56	5 18 32 48 54 61 83 101 117 130 144 156 176 178 182 186 202 231 232 261 266 285 288 289 306 359 399 465 473 489 494 560 567 585 608 634 642 644 654 674 689 696 698 701 734 755 761 774 777 808 823 832 848 850 853 859 873 878 885 903 915 
32	71	32	14	15 20 27 30 47 60 69 105 136 139 140 164 194 201 208 226 233 235 257 264 274 283 317 343 346 386 388 392 418 423 438 441 458 463 467 495 505 537 542 543 553 563 587 613 617 621 653 655 666 684 688 707 724 729 739 754 757 771 773 785 786 790 795 829 836 848 876 905 908 
33	71	17	3	8 45 50 51 58 61 67 85 89 114 116 138 160 173 184 188 191 212 219 236 242 243 267 269 270 277 287 292 296 303 317 319 328 341 344 349 351 391 419 430 431 436 457 459 460 466 486 494 495 497 517 523 524 541 553 554 560 574 582 608 611 614 616 620 627 655 714 791 804 825 854 868 874 888 902 915 
34	71	49	21	21 29 38 62 101 104 105 118 122 145 146 147 152 173 183 189 208 220 229 237 247 251 256 258 262 267 274 276 283 284 300 310 322 328 331 404 412 418 429 443 445 452 455 487 494 495 519 570 576 590 610 662 679 697 733 747 750 766 811 816 854 867 886 907 911 917 
35	84	25	8	19 22 46 50 60 71 89 100 118 161 184 197 226 228 287 289 291 301 302 303 306 352 367 368 380 382 397 405 420 426 430 448 450 469 480 527 529 530 548 561 563 564 573 637 652 665 710 752 761 811 823 826 828 861 868 906 908 911 
36	71	30	6	3 19 22 24 40 44 51 58 63 67 113 117 133 144 159 187 195 205 208 218 222 240 247 255 268 271 295 298 314 332 363 370 375 386 404 437 441 444 446 471 484 509 515 523 535 538 557 565 571 577 578 595 598 608 610 623 629 636 644 647 656 658 663 700 730 735 755 762 765 787 812 818 820 835 888 894 
37	71	41	15	23 40 75 86 99 141 150 177 197 206 208 218 233 234 239 252 277 279 290 322 327 354 373 375 413 439 454 480 481 502 511 525 530 555 562 586 601 602 603 606 608 609 659 663 673 695 719 722 730 739 746 760 769 771 804 845 852 859 861 862 869 889 896 898 916 
38	71	22	36	26 40 41 49 66 76 99 113 117 122 124 162 165 189 196 207 234 237 240 268 279 288 292 300 319 323 331 334 342 350 357 360 391 400 408 430 434 464 471 477 482 483 498 502 520 553 611 641 642 651 685 708 713 723 737 768 773 790 802 806 829 862 891 897 904 
39	71	39	47	8 13 24 44 65 87 141 147 203 241 244 298 306 307 333 340 356 370 383 386 422 443 447 470 472 479 490 504 532 535 548 557 563 565 570 574 575 589 596 615 621 638 664 667 675 678 687 688 714 720 746 758 764 781 812 816 834 846 855 876 878 909 910 
40	84	40	1	32 41 75 78 80 83 85 107 114 127 130 137 148 154 174 178 189 193 201 215 216 245 258 263 270 286 291 301 342 343 352 364 400 406 444 446 464 492 505 523 540 552 562 613 627 652 670 684 698 731 736 807 844 859 861 874 885 897 917 
41	71	17	22	7 16 25 27 43 66 108 149 152 195 204 213 220 224 227 285 293 296 299 318 327 338 347 361 362 369 372 373 383 421 432 457 470 480 487 494 511 536 554 555 600 609 618 619 631 635 640 657 670 691 711 733 736 752 769 784 791 795 810 834 845 847 876 880 895 898 905 
42	71	8	28	13 20 39 49 50 54 76 100 107 118 125 156 162 164 184 187 193 200 215 225 232 269 310 314 335 348 364 367 379 399 425 459 488 490 491 500 534 541 572 581 612 624 646 649 663 693 701 702 705 710 737 753 755 772 784 785 793 821 842 853 855 866 869 885 894 901 902 
43	71	3	16	7 8 20 68 74 80 96 99 116 122 123 139 159 198 211 225 252 259 264 270 274 322 327 339 384 422 440 472 475 480 485 502 507 517 524 543 552 570 583 593 603 606 610 618 624 647 667 671 685 687 723 724 742 780 792 797 807 815 826 827 843 845 846 858 870 889 
44	84	23	18	13 56 63 70 77 110 111 112 139 152 155 211 214 234 240 243 253 256 291 308 310 315 318 323 390 392 394 397 449 475 483 499 509 510 512 521 536 549 554 576 579 643 696 745 748 753 799 804 810 863 889 903 908 912 
45	71	37	29	9 28 29 30 73 76 87 101 117 121 125 135 142 149 155 163 176 199 229 253 300 308 322 324 359 382 421 429 438 442 454 470 472 480 482 483 498 518 530 542 550 573 595 612 639 641 681 690 745 752 755 761 765 775 790 801 815 817 837 851 863 866 889 899 904 908 
46	84	3	11	7 35 50 52 53 72 73 89 147 170 172 175 177 191 195 198 219 220 237 274 286 305 316 358 360 364 380 385 516 547 551 552 562 587 616 632 648 655 674 684 697 713 720 721 733 734 747 773 775 776 779 786 794 819 880 884 
47	71	19	24	24 31 51 61 71 77 78 90 97 106 128 140 144 162 215 222 230 236 257 268 286 293 318 321 345 349 372 395 403 412 420 424 452 456 464 469 471 493 496 498 506 518 529 541 592 602 664 686 689 695 726 727 744 749 758 782 793 796 814 832 843 850 860 865 875 900 
48	84	49	22	11 23 35 81 92 114 123 129 133 150 153 157 161 165 169 187 199 230 253 300 309 374 390 402 417 419 443 447 448 450 459 464 466 472 488 499 506 531 558 572 596 601 628 665 712 719 749 768 837 839 869 899 911 
49	71	7	4	4 16 46 65 78 83 88 104 108 131 132 148 160 166 169 190 192 205 222 272 287 292 297 308 318 335 346 349 355 357 371 390 395 396 400 405 415 424 447 458 463 466 486 503 511 528 530 550 559 564 583 594 620 627 642 647 648 660 661 663 674 691 702 716 728 746 753 754 757 794 852 855 860 877 881 901 914 
50	84	2	3	34 68 82 135 196 203 204 217 249 281 295 306 310 314 345 367 407 409 432 451 456 478 507 527 532 534 535 543 557 566 591 615 622 634 660 662 669 673 675 681 684 685 688 699 703 742 774 777 781 788 824 826 859 872 873 900 
51	71	11	8	23 56 62 63 80 97 121 131 134 157 164 186 193 204 248 265 269 271 295 297 298 312 350 381 424 434 451 456 465 478 483 510 517 556 587 594 626 628 638 664 680 686 690 691 694 699 704 706 711 722 723 731 732 741 743 749 751 764 767 768 777 795 800 820 851 856 871 882 888 893 899 905 
52	71	15	25	9 36 43 79 91 98 105 111 134 137 165 183 188 198 207 212 221 236 243 249 253 262 263 311 313 327 329 331 334 353 382 394 396 399 408 409 414 420 421 446 452 467 481 482 492 508 578 583 606 614 617 622 627 631 632 645 647 683 717 788 806 808 841 870 898 901 907 
53	71	28	9	3 6 57 71 81 83 95 137 142 147 154 175 183 200 247 248 250 266 289 294 311 320 331 336 343 344 372 376 381 384 392 402 407 422 425 427 433 455 468 478 492 496 509 513 522 571 589 602 665 674 715 718 755 780 793 798 803 809 817 822 825 834 850 853 863 867 892 912 915 
54	71	40	34	2 38 53 69 73 102 113 126 130 131 154 163 185 202 214 241 256 257 258 297 322 330 337 345 373 385 398 405 410 428 449 453 458 503 513 515 561 567 571 587 599 600 608 630 641 688 703 706 723 732 759 765 782 787 788 803 833 838 844 866 868 872 886 887 903 
55	71	10	41	9 10 12 17 20 31 45 68 91 106 108 119 143 153 188 198 204 209 236 315 317 320 326 328 361 387 391 437 447 457 486 487 495 501 549 551 569 572 573 582 588 593 617 656 672 719 737 750 760 763 779 782 788 796 805 816 824 838 839 859 874 881 885 
56	71	12	42	7 39 43 69 72 109 129 163 177 179 186 206 218 248 250 274 277 281 302 324 329 333 337 339 340 358 371 378 392 411 425 427 430 453 454 455 466 505 513 514 545 553 563 569 600 607 620 628 655 678 692 695 727 748 770 791 823 827 838 841 853 870 902 
57	71	38	30	13 14 58 88 98 136 156 164 170 173 180 181 191 216 231 234 244 245 259 283 290 299 302 321 323 368 393 406 485 520 529 564 580 585 587 596 615 616 631 645 659 661 662 669 680 696 710 718 720 744 750 789 793 811 821 834 841 842 852 856 869 879 887 888 890 912 
58	84	37	13	58 62 63 73 80 92 94 96 109 124 139 144 150 169 179 188 217 219 312 325 351 356 358 359 361 366 384 405 425 440 473 474 536 537 540 541 591 594 623 639 656 683 727 732 751 763 766 783 810 811 831 842 854 891 907 915 
59	71	8	11	18 37 95 97 127 130 140 146 203 226 228 244 250 252 255 265 280 284 293 303 325 329 333 356 365 369 388 395 410 415 432 445 451 489 493 497 504 518 528 536 539 567 592 596 604 618 621 622 633 644 671 704 705 716 718 724 780 787 793 808 809 825 829 845 853 864 887 894 897 899 900 917 
60	71	45	32	1 15 38 43 72 91 94 100 102 109 117 120 131 160 213 238 286 297 299 302 307 316 349 354 364 372 375 400 410 433 454 477 485 533 535 552 573 577 613 616 617 651 660 672 673 679 686 729 737 740 743 751 754 756 759 772 781 789 799 806 824 849 852 886 887 916 
61	84	47	26	12 19 52 59 62 87 110 113 128 143 155 161 166 173 175 185 206 219 221 229 272 276 316 347 361 363 438 452 521 534 551 556 582 591 616 619 683 692 697 707 738 766 767 823 858 871 914 
62	84	20	17	11 85 90 171 187 199 210 215 227 239 250 272 281 317 318 324 326 340 344 348 377 383 387 401 407 414 431 435 438 455 476 479 503 533 539 555 557 560 594 603 632 658 678 694 705 725 774 800 818 820 833 845 867 871 890 
63	71	43	1	22 28 33 38 49 70 89 93 106 151 162 167 181 194 226 239 249 272 290 313 315 333 347 362 367 372 373 385 417 424 429 439 443 453 475 496 497 510 511 519 528 531 537 541 544 560 566 580 590 597 599 643 650 666 669 671 672 681 683 690 696 700 704 735 752 763 769 772 789 795 797 830 840 846 855 862 866 871 909 
64	71	52	33	14 30 44 64 65 93 102 112 116 118 124 125 165 172 178 194 200 202 203 231 251 256 263 264 273 287 313 374 393 394 401 435 447 462 467 476 489 501 585 586 597 599 604 605 621 622 625 645 693 717 721 734 736 738 757 775 790 798 812 820 823 832 842 857 858 900 
65	84	44	27	12 17 31 105 126 153 168 189 209 224 297 298 307 330 344 371 389 399 423 435 441 450 488 516 526 532 545 550 568 572 579 580 586 634 695 703 731 733 736 768 815 833 847 870 875 901 911 
66	71	34	51	9 17 35 44 52 61 70 90 145 152 155 157 183 189 199 200 228 231 246 261 264 285 292 305 339 349 385 397 417 419 424 442 444 482 508 512 554 558 569 573 579 580 585 607 617 638 650 671 676 688 727 730 756 790 813 824 828 831 851 882 883 
67	71	18	5	36 42 46 53 58 75 81 110 111 150 172 176 177 207 232 246 254 255 275 276 334 354 376 378 379 380 406 411 414 427 428 436 440 445 446 458 461 468 487 515 538 540 545 555 558 565 567 575 576 586 592 610 624 633 648 652 658 667 672 691 697 710 720 726 745 768 785 789 806 807 809 819 826 850 865 906 
68	71	6	27	1 2 23 38 71 79 89 98 129 138 140 182 190 210 223 238 245 295 301 304 313 328 338 358 382 407 413 426 432 445 481 495 521 523 529 542 546 547 565 584 589 600 619 623 626 638 665 679 681 712 717 740 760 765 766 774 783 798 818 821 840 860 862 872 889 890 891 
69	71	34	37	5 12 18 34 42 56 65 66 85 91 98 106 118 128 136 143 154 165 186 230 257 262 271 284 291 312 354 404 412 413 428 436 461 499 503 506 507 512 525 547 562 589 640 653 699 711 713 745 746 782 796 803 818 829 831 833 843 844 857 858 882 884 899 913 
70	84	45	16	12 25 55 60 64 76 86 145 149 175 205 209 255 280 281 289 309 333 341 343 352 359 365 375 391 398 411 423 476 523 533 585 591 607 609 641 657 665 694 698 702 708 725 729 751 754 778 785 874 878 881 884 885 886 905 
71	71	12	17	2 4 14 15 21 27 48 60 77 78 92 110 141 146 149 158 160 163 168 181 191 194 196 207 248 275 282 293 294 304 309 371 411 412 422 461 510 549 558 559 566 574 597 605 609 626 657 690 709 722 727 729 753 771 776 780 787 798 812 837 844 875 883 886 891 917 
72	84	27	25	2 25 45 57 68 69 85 95 112 115 119 132 166 167 184 208 211 251 256 276 283 348 386 439 444 461 491 526 548 624 637 649 653 703 705 739 744 758 778 786 802 834 836 847 884 893 906 912 917 
