Course	Room	Teacher	Time	Students
11	37	47	9	4 26 58 67 70 71 73 87 99 125 142 143 151 172 175 198 216 230 231 240 242 256 263 272 287 291 296 331 339 342 364 392 409 413 414 417 448 454 460 476 530 539 547 571 580 582 598 625 659 692 706 708 722 737 747 767 773 788 802 812 815 833 842 854 865 916 935 940 965 980 983 992 1014 1022 1023 1033 1052 1055 1064 1075 1079 1081 1083 1086 1099 1100 1130 1137 1143 1152 1168 1182 1183 1200 1210 1215 1219 1227 1245 
13	37	35	13	13 21 25 29 43 49 56 77 98 100 111 117 133 137 145 146 150 162 176 198 208 237 282 283 284 285 291 294 306 322 360 377 385 387 390 407 417 418 452 458 493 503 532 544 558 570 578 581 600 604 622 633 657 658 668 669 685 705 714 717 721 736 747 756 777 778 782 807 837 863 868 888 894 943 956 957 966 1012 1015 1042 1067 1078 1107 1123 1133 1137 1156 1188 1201 1208 1222 1234 1236 
14	37	50	4	25 28 33 45 60 67 71 76 82 96 113 116 153 154 157 161 208 239 261 268 287 292 315 320 351 353 356 367 374 390 401 425 438 443 453 459 471 474 477 507 521 528 533 541 549 565 591 594 599 621 660 664 668 679 690 693 704 712 733 744 754 760 772 779 783 790 805 810 847 852 864 866 867 877 886 887 894 906 923 947 951 954 981 985 988 997 1023 1029 1031 1043 1071 1073 1100 1113 1122 1145 1168 1175 1193 1225 
15	21	11	2	9 13 18 36 48 53 56 86 87 115 122 151 159 165 171 172 183 201 205 210 228 281 286 308 323 355 375 397 412 426 442 443 486 538 573 578 587 588 596 597 611 620 637 641 666 672 683 723 749 752 764 766 771 825 828 836 842 845 850 880 891 903 908 915 937 954 1010 1059 1072 1086 1089 1094 1097 1106 1108 1157 1169 1174 1191 1192 1213 1229 
16	14	36	13	28 142 144 147 148 156 159 164 171 174 185 189 190 196 199 202 212 223 300 311 326 333 343 345 347 348 366 370 412 437 459 467 473 478 502 505 522 546 556 568 590 613 624 673 682 707 719 748 754 757 772 783 786 803 805 819 848 853 877 893 926 939 941 944 964 965 971 996 1013 1018 1020 1072 1074 1077 1079 1082 1090 1091 1092 1125 1126 1144 1149 1152 1162 1170 1205 
17	51	15	9	12 37 55 59 117 132 137 150 159 177 178 204 215 229 259 260 276 278 298 304 306 322 341 345 369 381 382 387 395 441 513 521 527 541 550 552 553 563 566 575 581 594 608 634 664 702 705 718 721 726 742 797 810 818 829 853 875 880 884 888 950 952 958 972 996 1000 1004 1031 1066 1073 1082 1098 1109 1122 1136 1153 1159 1209 1224 1229 1231 1242 1246 
18	14	47	11	5 7 9 19 22 38 47 77 128 132 157 170 173 177 187 205 223 240 251 252 256 282 333 346 358 364 384 390 417 432 443 474 482 502 515 537 550 554 585 596 603 615 640 652 663 682 694 712 729 762 778 791 792 797 799 828 891 893 899 922 938 949 966 972 975 982 1012 1018 1027 1036 1057 1058 1061 1063 1067 1075 1077 1099 1106 1140 1159 1170 1174 1187 1241 1244 
19	37	3	5	20 23 35 39 69 80 82 95 98 99 109 122 133 136 150 153 160 162 197 218 221 224 226 302 312 313 341 348 351 357 362 369 388 406 418 423 427 436 442 449 459 461 463 476 480 485 491 497 515 525 533 541 545 585 586 597 598 606 616 622 648 704 715 720 731 744 747 759 771 800 816 818 823 826 835 837 851 895 896 927 937 946 949 950 977 993 995 996 1001 1022 1041 1046 1053 1064 1076 1093 1103 1106 1110 1140 1163 1168 1173 1183 1210 1214 
20	31	28	5	37 49 53 60 68 73 97 104 126 145 156 163 169 182 185 195 203 204 217 232 249 252 270 300 339 340 350 381 393 416 446 473 477 479 481 505 510 511 513 530 538 558 560 569 601 603 631 646 657 662 675 712 743 765 775 781 796 836 839 845 849 855 863 869 876 892 899 900 928 932 934 935 942 944 965 970 987 992 1009 1032 1045 1057 1058 1061 1083 1087 1094 1114 1150 1179 1189 1196 1202 1231 1234 
21	51	26	1	15 18 91 106 115 152 154 166 171 184 194 195 218 244 259 265 269 310 322 351 352 390 392 394 401 415 417 422 443 446 514 529 533 536 552 559 577 586 598 604 606 624 630 641 647 674 675 676 688 692 697 707 709 718 778 789 802 808 810 836 855 864 867 887 892 904 910 915 941 954 961 975 979 992 1003 1109 1111 1116 1131 1133 1143 1160 1206 1207 1209 1239 
22	51	16	3	1 5 43 61 62 80 81 130 145 155 178 189 210 212 215 218 227 233 268 317 318 335 344 358 362 373 395 410 469 476 485 503 513 517 525 526 553 579 587 618 648 657 661 665 666 674 677 692 713 727 729 805 808 818 826 842 893 922 926 947 969 981 985 1026 1034 1044 1048 1061 1069 1080 1088 1096 1102 1139 1153 1182 1186 1189 1216 1218 1232 
23	37	49	14	2 7 13 22 26 40 56 57 75 84 93 102 118 129 131 139 150 156 163 190 193 209 213 234 244 248 254 257 258 271 297 299 317 327 356 358 403 411 420 431 439 458 465 471 493 521 522 544 546 548 575 580 593 624 627 631 650 651 652 670 675 677 683 690 704 716 738 766 768 783 796 820 859 906 907 908 929 942 986 987 1017 1025 1038 1052 1060 1062 1064 1070 1082 1083 1101 1104 1140 1153 1160 1165 1195 1201 1203 1206 1207 1209 1222 1223 1236 1245 
24	31	11	1	10 35 47 57 64 71 80 85 90 93 112 134 168 174 192 198 215 216 233 278 304 309 315 331 339 346 357 382 409 444 452 456 459 470 520 535 539 548 585 589 593 596 607 610 626 646 671 680 693 704 710 714 727 746 803 813 814 825 829 835 837 850 859 860 873 881 882 896 917 924 953 956 977 981 997 1021 1033 1048 1074 1088 1103 1110 1121 1147 1171 1172 1177 1186 1191 1200 1218 
25	31	26	14	9 19 37 50 77 79 94 114 115 124 138 140 162 164 175 197 216 231 236 252 261 269 275 283 289 312 336 338 352 367 368 389 394 399 416 495 511 512 516 520 528 529 531 532 585 587 619 635 643 647 669 671 684 719 736 750 762 774 785 789 790 791 846 878 901 903 904 914 918 945 971 1000 1003 1007 1023 1039 1040 1041 1043 1059 1077 1084 1092 1095 1096 1113 1127 1133 1152 1156 1158 1164 1169 1188 1198 1214 1235 
26	14	20	1	28 46 49 63 97 110 111 113 125 159 160 175 179 180 221 226 228 237 242 247 262 308 316 324 326 372 377 413 414 425 450 469 480 490 491 492 501 517 523 558 560 561 564 573 622 634 651 668 683 689 698 753 771 783 785 793 839 842 847 866 897 905 919 943 947 972 978 1049 1057 1071 1078 1081 1085 1087 1108 1122 1123 1135 1137 1148 1167 1169 1184 1193 1214 1215 1221 1231 1232 1245 
27	14	41	2	32 34 70 89 106 168 186 188 214 219 249 256 258 266 285 295 313 329 331 362 378 387 392 395 400 403 406 407 423 427 434 453 488 495 514 521 522 533 548 550 560 564 633 636 642 644 650 662 665 671 690 790 799 815 818 820 838 861 889 894 905 910 924 931 943 944 970 1017 1018 1022 1025 1027 1028 1031 1039 1041 1046 1062 1078 1113 1130 1141 1142 1153 1156 1176 1180 1217 1218 1223 1228 1242 
28	51	44	12	12 14 19 24 47 48 54 80 86 108 127 129 146 170 175 185 211 223 231 242 246 249 279 288 292 309 316 358 366 372 380 402 404 442 444 448 449 457 482 491 501 522 534 556 605 621 641 642 644 664 701 712 757 758 767 774 776 780 785 793 794 799 805 825 841 853 854 879 911 929 977 982 1003 1031 1045 1068 1073 1087 1091 1095 1105 1117 1161 1173 1177 1180 1181 1195 1227 
29	31	42	9	10 16 52 56 65 79 90 92 94 96 106 114 126 133 136 141 144 161 190 191 205 227 233 255 258 275 279 281 294 301 307 308 321 330 334 354 361 373 402 416 432 433 442 456 457 471 475 482 502 514 516 518 535 545 606 607 632 638 655 657 677 680 682 683 693 700 709 710 711 716 725 776 785 786 792 830 843 849 874 933 939 955 989 997 1015 1038 1071 1101 1128 1167 1169 1186 1196 1202 1239 
30	37	17	1	3 6 11 14 23 29 31 32 38 65 75 86 101 103 104 107 118 144 146 181 183 186 188 191 197 200 201 246 253 264 266 267 270 272 277 288 312 313 319 320 330 336 345 350 365 368 380 405 419 424 430 453 472 474 475 484 498 507 511 512 522 524 527 530 541 543 557 567 574 582 599 644 649 652 663 684 695 706 713 728 735 740 743 744 764 787 805 815 824 857 868 890 895 901 911 921 942 958 960 963 965 980 1002 1015 1016 1028 1037 1039 1056 1080 1096 1120 1134 1139 1144 1149 1150 1151 1155 1157 1168 1188 1204 1205 1217 1225 
31	14	12	5	5 6 7 14 15 26 74 85 118 134 137 138 149 179 187 234 239 248 250 261 269 291 316 326 356 363 370 383 384 407 414 435 437 444 460 466 502 504 506 518 536 542 544 561 564 621 658 661 666 667 681 707 714 745 752 787 798 804 821 833 866 885 886 904 912 916 918 956 966 971 1014 1030 1034 1074 1081 1082 1092 1096 1136 1137 1142 1145 1149 1198 1207 1208 1213 1232 1236 1242 
32	14	44	6	1 6 42 52 59 64 76 83 84 91 105 126 141 161 191 219 227 230 232 263 274 279 290 322 338 340 385 388 396 403 409 424 439 446 485 496 507 514 521 536 551 595 596 602 638 649 672 673 687 688 694 718 721 723 730 732 755 766 767 773 776 782 798 808 848 877 900 917 920 922 949 951 960 983 986 992 994 1005 1011 1020 1070 1080 1095 1125 1127 1135 1139 1145 1175 1176 1178 1183 1187 1195 1197 1211 1218 1236 
33	21	34	3	42 92 96 99 104 110 131 133 171 173 182 234 247 249 250 271 273 297 329 355 356 361 380 431 449 460 470 480 481 497 527 534 559 561 589 599 614 615 619 621 627 628 640 643 656 663 679 683 695 697 719 740 761 762 781 785 823 834 841 845 846 850 854 859 895 902 921 924 925 933 959 965 973 1002 1018 1112 1184 1202 1228 1231 1237 1246 
34	51	2	6	4 20 31 46 48 54 57 82 107 115 156 158 176 197 218 233 268 295 305 311 314 334 335 357 360 376 405 407 430 447 474 539 542 543 557 573 578 605 612 615 617 656 669 682 685 698 719 761 787 794 850 856 868 870 872 882 889 909 913 959 968 1006 1025 1028 1033 1036 1043 1062 1063 1075 1102 1132 1150 1161 1164 1174 1185 1202 1206 1222 1242 
35	51	1	5	2 19 24 48 131 132 155 173 196 205 206 240 256 267 303 305 318 334 355 402 408 420 455 471 475 493 503 508 519 520 528 531 566 576 584 592 612 618 620 629 637 638 643 669 687 691 717 721 722 729 737 742 746 797 807 809 861 888 889 948 973 976 980 981 986 999 1000 1012 1024 1036 1039 1063 1089 1113 1115 1124 1132 1157 1165 1178 1190 1195 1199 
36	31	40	2	1 3 25 30 38 44 55 63 98 121 127 136 138 170 187 203 207 220 221 247 260 262 297 317 321 337 385 429 431 437 457 484 499 523 545 569 580 581 590 605 607 610 614 621 623 627 629 651 653 667 670 678 681 686 687 696 703 706 725 726 731 761 763 765 774 781 814 821 823 832 848 852 856 875 879 882 913 961 978 990 1013 1043 1051 1084 1098 1114 1138 1140 1143 1146 1148 1155 1159 1178 1196 1241 1244 
37	21	18	13	33 38 54 63 81 90 93 104 122 128 151 155 163 168 175 191 201 241 246 281 298 318 344 352 378 380 394 399 401 406 409 414 464 468 477 492 507 510 520 528 547 583 591 636 653 654 663 680 701 706 709 737 764 793 796 833 846 879 948 955 970 991 994 1003 1004 1022 1024 1035 1089 1110 1119 1139 1214 1215 1227 
38	14	35	4	7 12 23 52 83 121 189 194 199 206 211 216 237 255 284 285 293 298 299 310 325 328 337 349 359 397 413 428 434 452 467 479 484 486 525 526 534 546 572 582 592 615 616 617 618 626 634 639 647 649 655 670 685 692 694 699 724 729 736 755 769 780 782 791 800 802 819 823 865 878 880 909 911 950 979 1033 1048 1067 1070 1092 1114 1117 1170 1172 1177 1211 1219 1221 1239 
39	14	18	9	8 31 36 51 60 64 83 86 88 154 173 174 180 181 183 305 343 350 358 376 399 408 427 439 451 472 486 499 500 501 510 511 519 524 536 559 595 609 612 613 630 650 691 697 732 739 749 768 769 804 821 828 832 847 852 876 889 894 896 906 917 923 932 934 937 938 962 963 974 1016 1017 1026 1042 1046 1050 1067 1093 1104 1115 1121 1127 1131 1154 1155 1176 1216 1222 1226 1240 
40	21	27	6	39 100 119 121 143 148 149 164 165 203 242 293 323 374 394 400 419 428 433 463 473 489 537 546 568 604 608 609 629 630 637 653 655 660 689 691 725 742 748 759 771 775 777 799 814 829 861 869 871 883 884 912 952 981 987 993 1013 1015 1027 1037 1104 1107 1119 1124 1128 1129 1130 1142 1166 1171 1194 1199 1215 1226 1233 
41	37	3	3	21 63 76 77 83 84 95 105 111 115 123 128 129 148 165 177 184 203 220 230 253 255 258 265 277 283 299 332 338 348 350 354 369 405 411 412 426 433 454 462 464 483 486 488 508 512 540 558 570 571 584 588 600 625 629 630 642 645 651 654 664 670 673 681 691 696 707 716 720 724 738 748 788 795 806 813 816 829 832 848 849 865 881 888 913 920 927 930 931 963 977 979 982 987 989 998 1000 1020 1028 1032 1047 1074 1086 1097 1129 1154 1161 1188 1200 1241 
42	51	1	14	32 55 62 72 73 85 91 113 182 187 199 219 222 225 227 238 245 286 325 335 337 346 371 375 387 418 436 445 453 462 473 494 504 515 565 572 586 616 617 636 658 672 678 689 699 705 710 717 727 770 784 800 806 817 827 843 862 876 890 912 930 938 941 953 959 969 991 1001 1006 1036 1053 1055 1056 1058 1072 1097 1115 1118 1120 1128 1161 1167 1179 1182 1186 1213 1216 1220 1234 1244 
43	31	31	6	43 44 66 68 74 101 112 123 124 131 167 170 174 200 229 234 251 254 292 299 307 318 321 344 348 353 363 386 420 423 457 462 470 494 503 523 530 538 563 571 574 585 650 654 674 693 695 702 711 731 743 745 750 751 779 784 788 796 804 818 826 830 855 860 873 874 879 887 891 906 910 923 926 937 947 973 978 998 1007 1014 1032 1035 1047 1060 1066 1071 1091 1099 1136 1143 1156 1159 1192 1198 1217 1224 1225 1230 
44	37	54	7	3 22 28 43 61 84 88 102 105 145 166 168 178 188 190 242 260 268 279 303 308 310 333 354 370 372 394 428 436 441 446 449 451 468 481 486 487 506 510 532 534 542 546 552 555 570 587 595 606 609 614 618 638 640 655 677 705 723 754 758 761 765 766 806 836 864 875 880 881 898 915 950 966 969 972 983 996 1021 1030 1040 1045 1053 1083 1090 1094 1103 1105 1108 1116 1131 1143 1147 1150 1154 1158 1163 1168 1171 1183 1189 1226 1234 
45	51	4	4	9 50 69 70 102 127 136 145 148 151 220 234 240 266 270 278 290 309 312 317 338 362 387 419 447 480 488 492 495 510 513 529 550 566 596 623 631 632 659 687 688 696 728 734 735 757 765 794 806 812 824 837 838 856 857 919 953 956 964 968 969 975 1019 1037 1053 1056 1060 1065 1094 1097 1109 1111 1119 1146 1153 1163 1167 1180 1192 1194 1195 1212 
46	21	51	9	15 33 40 68 82 121 123 140 148 157 160 166 167 179 188 202 217 220 222 280 292 293 297 325 357 375 377 404 422 440 487 493 508 528 562 600 611 619 646 678 694 724 740 741 746 751 757 784 817 824 825 831 882 886 907 918 922 926 967 975 985 988 993 994 1002 1005 1006 1007 1009 1047 1049 1051 1054 1078 1132 1170 1178 1189 1199 1212 1228 1235 1238 
47	51	27	7	4 11 25 27 58 69 71 101 134 138 180 200 207 220 258 267 281 286 300 302 304 320 328 332 346 357 391 396 418 435 448 483 517 549 551 565 569 579 591 626 628 631 652 654 668 676 718 752 755 759 768 777 803 809 816 822 830 843 846 849 862 893 897 911 923 938 968 984 990 997 1011 1033 1049 1062 1068 1072 1079 1092 1096 1098 1135 1219 1238 
48	31	53	3	2 8 34 47 53 73 88 94 98 112 116 120 135 152 153 158 160 194 195 244 259 266 276 284 289 293 294 303 313 336 337 341 347 352 363 365 366 376 381 384 402 403 409 421 424 428 430 440 453 468 487 542 568 572 601 608 624 634 699 704 708 711 731 737 739 757 769 801 833 847 883 898 915 938 960 972 980 988 990 1024 1038 1098 1101 1111 1146 1148 1151 1156 1176 1193 1197 1219 1227 1229 
49	21	46	7	5 12 17 26 30 49 52 56 66 72 94 100 106 143 172 186 212 217 222 224 225 231 232 245 271 293 311 314 324 326 349 367 375 421 437 463 494 590 608 620 648 722 724 750 767 769 784 804 808 812 819 825 829 832 841 851 867 872 873 906 931 949 957 975 1029 1035 1038 1052 1061 1086 1107 1120 1144 1197 1223 1231 
50	37	19	2	4 8 29 35 40 61 68 74 76 80 94 105 109 117 143 147 176 195 218 236 243 246 251 267 270 274 276 280 288 292 294 305 311 319 332 343 345 353 368 379 382 386 388 399 410 411 441 460 489 513 515 532 547 549 567 589 600 635 640 664 676 679 701 718 720 727 733 760 776 788 810 819 831 833 834 846 870 898 916 921 926 930 941 945 947 967 968 979 993 1008 1011 1034 1045 1054 1063 1069 1070 1090 1099 1101 1126 1135 1151 1152 1160 1161 1162 1165 1181 1183 1185 1194 1197 1208 1215 1237 1238 1243 
51	51	9	2	15 17 33 39 51 57 65 72 78 100 103 116 118 134 177 192 235 239 254 259 263 271 333 336 339 340 347 356 363 376 402 420 435 436 447 461 469 472 487 496 509 512 531 541 553 575 582 586 592 639 652 656 673 688 708 745 758 793 811 813 835 840 860 866 873 904 917 936 958 1004 1016 1032 1044 1082 1095 1111 1123 1132 1139 1184 1203 1204 1205 1210 1226 1235 
52	21	32	5	8 42 63 75 76 89 92 93 102 121 141 165 193 207 210 211 236 264 273 277 286 298 324 327 343 344 364 374 379 389 400 410 412 415 425 438 450 451 456 465 482 548 551 559 562 659 679 710 723 732 740 741 751 753 755 758 780 789 793 812 822 838 880 898 929 1015 1050 1059 1068 1075 1112 1121 1131 1158 1192 1237 1246 
53	21	52	11	10 24 37 40 41 45 66 82 95 96 108 109 117 123 135 150 176 182 194 196 222 231 238 249 271 272 315 331 342 391 393 414 434 440 441 458 463 464 475 499 544 599 630 632 686 696 721 726 776 789 831 844 851 857 921 951 970 976 986 1006 1010 1011 1025 1038 1043 1066 1068 1076 1081 1094 1097 1123 1172 1181 1182 1190 1224 1237 
54	14	38	7	24 41 46 50 74 120 127 142 146 155 165 169 181 184 187 197 206 208 241 243 246 272 290 291 316 318 327 338 351 365 368 369 384 404 424 432 443 466 489 495 497 499 505 562 574 594 603 622 632 639 656 661 709 730 734 740 741 743 748 756 799 813 831 856 859 865 878 886 902 909 910 925 958 959 971 989 991 1008 1017 1036 1044 1048 1073 1104 1133 1145 1155 1185 1199 1202 1224 1237 
55	37	39	11	6 11 13 36 46 55 68 125 136 140 162 169 195 204 225 236 241 260 262 268 283 297 303 309 320 329 336 339 355 386 408 427 429 439 442 447 465 466 472 479 483 492 518 524 539 566 575 583 592 633 648 649 656 667 676 715 738 747 754 769 795 798 802 834 841 866 874 884 885 895 896 897 898 900 908 920 934 942 954 955 957 962 964 996 1042 1050 1054 1064 1085 1088 1116 1119 1124 1146 1175 1179 1184 1206 1220 1238 
56	31	55	11	30 33 50 58 78 88 103 111 112 113 114 119 210 254 257 264 265 274 275 291 301 306 314 324 326 327 340 383 467 491 500 504 509 525 529 535 556 560 574 577 581 597 604 609 613 625 647 661 666 716 723 728 730 739 741 744 750 751 768 784 790 858 878 882 883 901 905 918 948 953 979 983 988 994 1001 1002 1009 1019 1021 1026 1049 1051 1074 1093 1108 1121 1125 1154 1162 1185 1193 1213 1217 1230 1232 
57	31	34	12	5 13 44 60 74 75 89 91 99 110 135 154 167 171 184 208 209 217 221 230 238 256 276 280 341 354 371 377 391 405 419 423 429 440 450 452 467 473 483 504 507 514 520 523 538 542 545 567 569 590 623 647 658 665 671 698 703 715 743 748 749 777 779 801 814 817 823 845 848 881 887 908 909 937 939 963 964 988 997 1005 1021 1027 1050 1077 1090 1124 1134 1151 1172 1194 1199 1201 1210 1234 1246 
58	14	4	3	17 20 25 28 67 91 100 107 114 119 166 202 225 229 235 237 243 248 270 275 296 300 301 315 316 320 323 328 360 371 386 392 398 416 461 465 467 506 509 511 516 603 617 633 636 637 687 698 703 705 730 735 736 745 749 756 770 775 811 820 822 852 858 867 877 890 904 939 955 967 974 1023 1029 1041 1058 1076 1085 1100 1113 1116 1118 1125 1162 1174 1204 1205 1212 1225 
59	14	42	12	16 18 59 61 103 117 125 139 143 152 160 179 215 233 243 247 261 289 307 313 314 346 353 361 397 428 430 435 454 462 490 526 533 543 547 563 568 579 583 601 614 620 635 657 685 688 692 695 702 714 735 755 827 852 860 864 868 872 876 890 892 902 912 927 928 951 966 991 1048 1066 1075 1079 1089 1112 1121 1126 1136 1142 1157 1191 1204 1225 1238 1239 1243 
60	31	30	13	20 27 45 64 66 72 89 97 112 120 130 131 158 169 200 204 245 250 253 257 267 296 304 309 323 327 337 340 359 372 374 388 393 410 435 451 472 479 491 518 524 559 577 592 602 609 645 651 665 672 684 700 708 765 767 768 775 781 794 835 844 851 855 858 869 870 871 890 918 932 940 942 962 976 978 984 1008 1019 1023 1040 1053 1056 1069 1070 1105 1117 1128 1129 1134 1172 1240 
