Course	Room	Teacher	Time	Students
34	3	13	33	6 12 22 40 61 71 84 102 103 159 186 188 195 207 238 253 275 278 291 312 387 445 451 462 465 471 503 509 574 
35	3	18	35	3 63 65 69 72 93 97 117 143 147 149 153 154 171 177 184 193 199 240 252 263 269 273 318 333 340 369 382 400 404 423 431 441 469 475 502 508 519 548 559 562 
36	3	12	36	19 38 43 104 131 170 198 222 225 246 288 320 330 334 338 362 402 404 406 436 438 491 504 506 517 525 544 550 551 563 566 579 
37	3	7	37	5 6 11 54 58 79 86 87 89 95 111 132 154 179 181 222 234 245 249 271 279 284 302 322 323 348 391 396 442 447 481 492 516 522 540 548 551 555 559 564 
38	3	10	38	2 18 33 36 37 61 68 71 84 95 104 115 141 147 158 162 195 204 216 245 255 288 300 302 335 339 361 368 388 429 436 465 467 472 489 511 533 553 560 572 
39	3	28	40	14 22 79 82 83 108 109 123 138 151 166 172 180 187 215 220 225 285 298 311 315 326 327 331 334 357 359 363 373 416 430 439 448 452 502 523 528 529 532 537 543 567 575 
40	3	17	41	5 40 42 59 73 79 80 93 109 122 144 177 187 213 219 221 254 290 293 324 348 351 389 410 460 477 528 537 541 548 
41	20	16	1	27 39 77 94 98 109 125 136 138 152 156 184 195 205 214 218 242 243 273 275 287 317 319 347 357 385 395 403 409 410 422 425 433 511 538 576 583 
42	20	3	2	1 27 74 88 90 96 98 116 156 158 164 169 183 196 202 237 239 261 286 301 367 382 383 405 414 431 470 473 484 496 508 522 528 538 559 584 
43	20	12	3	45 48 53 72 88 103 110 112 115 139 141 142 163 181 185 194 212 228 238 241 255 265 270 298 304 329 332 366 381 382 384 402 403 417 499 511 516 525 535 553 565 579 582 
44	20	16	4	3 4 7 33 35 50 53 81 96 100 105 131 134 141 151 171 181 226 227 237 269 287 295 296 301 309 322 339 365 373 375 387 388 392 423 482 491 509 513 550 557 562 576 
45	20	9	5	7 9 29 30 38 39 63 122 140 154 158 171 190 199 215 249 294 325 326 332 343 358 368 387 399 418 441 473 484 491 500 510 531 544 549 556 571 
46	20	14	6	1 15 42 67 71 143 174 182 234 264 267 272 298 314 345 355 367 369 388 407 414 416 428 514 543 
47	20	24	7	22 28 42 52 105 110 152 177 253 260 261 265 266 281 308 311 331 338 362 363 366 378 381 389 424 434 456 463 468 470 491 507 516 517 518 525 529 558 561 568 574 584 
48	20	18	8	9 15 25 33 57 64 72 84 88 89 131 147 150 162 163 212 216 232 247 253 274 277 300 319 349 406 407 416 438 448 451 455 463 486 488 497 513 518 560 586 
49	20	14	9	23 40 41 73 75 86 129 130 139 150 160 173 174 179 194 205 208 215 227 248 250 259 278 302 313 326 333 353 379 400 417 437 448 454 467 557 566 570 577 
50	20	22	10	3 16 29 36 41 61 62 63 70 90 99 107 130 145 198 231 239 272 280 297 306 315 321 344 363 364 418 419 423 429 446 478 480 505 510 523 527 548 549 554 572 
52	20	25	11	16 26 30 43 60 72 88 95 103 126 138 163 175 178 188 199 211 233 236 241 256 283 286 302 312 336 341 347 350 367 379 412 436 471 492 498 531 557 570 582 
53	20	30	12	9 20 27 37 85 87 103 106 126 132 142 145 164 167 178 181 183 191 211 266 277 282 284 285 344 355 374 400 411 416 421 439 440 451 458 469 486 492 493 495 505 512 518 530 570 586 
54	20	22	13	2 10 12 24 41 63 86 91 123 127 128 132 135 144 147 155 157 179 201 257 260 265 272 295 315 369 393 406 408 418 430 444 457 479 539 
55	20	25	14	8 32 47 49 56 64 69 74 79 98 143 162 173 182 189 193 246 251 255 258 338 347 354 384 407 421 442 445 455 461 466 476 482 493 507 521 527 551 573 581 
57	20	30	17	37 56 100 128 154 159 206 207 210 217 223 236 252 270 276 307 317 325 330 377 397 466 472 489 490 502 504 509 532 534 545 546 554 555 584 
58	20	20	18	4 7 11 18 28 34 65 92 99 140 157 165 175 176 184 224 229 240 257 275 289 296 300 304 334 350 366 401 426 442 554 583 
59	20	26	19	34 51 56 106 113 119 128 169 196 202 229 247 282 287 298 316 342 352 380 397 449 454 465 493 506 518 520 525 537 569 576 585 
60	20	20	20	28 31 35 55 68 94 114 125 127 162 166 168 208 237 276 280 283 299 306 323 327 328 338 341 357 365 369 371 415 428 429 454 477 507 529 556 575 
4a	20	4	21	14 34 47 62 70 83 93 100 101 140 155 160 187 192 193 196 210 217 243 256 261 264 276 292 301 
4b	20	4	22	320 324 341 350 353 356 360 383 384 390 396 397 398 399 407 432 453 456 468 476 514 521 522 523 540 552 
15a	20	13	23	3 4 6 11 31 42 49 73 80 87 89 99 110 115 117 121 168 188 191 230 244 248 275 285 303 
15b	20	13	24	322 331 340 345 349 351 352 361 412 418 422 426 431 438 441 445 450 490 517 533 541 553 555 561 
27a	20	4	25	21 32 51 53 107 148 149 156 159 161 223 236 244 245 255 269 281 296 317 337 351 364 367 375 
27b	20	4	26	393 394 395 401 410 414 443 480 481 482 483 485 487 492 494 508 520 529 532 566 579 582 585 586 
