Course	Room	Teacher	Time	Students
11	50	52	4	2 16 36 37 55 70 76 90 106 169 176 192 240 266 273 294 297 323 341 367 375 376 391 404 422 467 479 482 518 555 564 567 577 602 615 637 661 685 699 715 729 748 757 803 806 852 858 865 867 876 882 897 900 910 919 920 939 961 977 1039 1047 1051 1081 1098 1110 1139 1151 1152 1163 1167 1173 1196 1205 1248 1251 1255 1260 1269 1284 1302 
12	51	54	13	1 33 68 86 91 107 130 137 184 209 216 224 233 236 263 286 297 302 305 307 314 346 362 363 370 372 383 407 409 414 429 437 472 483 486 551 556 583 589 603 619 628 660 664 670 689 692 724 742 746 785 794 812 822 829 867 884 887 914 926 943 946 957 961 984 1025 1033 1041 1054 1057 1064 1094 1101 1133 1150 1160 1186 1195 1208 1237 1242 1244 1268 1272 1280 1284 1292 1294 
13	50	21	9	7 15 39 80 81 95 101 103 131 141 152 180 185 194 195 202 223 242 256 288 315 342 349 368 369 380 382 397 405 428 465 480 492 507 559 574 587 600 605 637 639 650 662 675 696 713 725 765 769 776 780 801 898 906 907 916 920 934 949 987 1021 1057 1082 1091 1114 1128 1142 1158 1169 1176 1213 1238 1259 1266 1267 1276 1297 
14	51	51	5	1 5 16 17 20 35 71 92 97 111 114 125 127 128 165 185 199 204 236 241 264 272 276 289 330 333 389 406 408 413 429 431 439 472 480 486 489 492 495 499 510 535 554 571 575 589 593 594 602 618 621 623 639 702 704 713 737 759 778 779 785 797 837 843 844 855 873 896 917 973 999 1001 1007 1014 1026 1027 1030 1052 1063 1076 1091 1102 1127 1133 1134 1144 1166 1186 1197 1206 1213 1233 1276 1285 1289 1294 1303 
15	51	35	25	10 16 55 57 58 84 85 98 123 129 145 151 159 231 238 256 257 268 280 303 312 318 328 356 360 379 392 403 410 412 421 449 455 459 501 503 513 538 589 597 599 602 624 627 640 674 725 736 739 776 796 819 826 848 868 872 881 911 914 918 930 946 969 1005 1058 1078 1085 1094 1119 1133 1138 1153 1171 1178 1199 1217 1218 1219 1220 1228 1230 1234 1272 1280 
16	50	23	26	36 38 52 71 72 73 78 109 124 170 187 200 201 208 229 283 288 304 365 375 382 418 507 546 549 567 569 603 610 634 663 692 717 767 771 806 821 836 840 841 887 955 967 978 981 985 1004 1008 1019 1065 1083 1084 1095 1138 1139 1155 1179 1195 1200 1221 1253 1286 1295 1299 1308 
17	50	41	22	1 2 17 46 57 62 71 72 75 161 186 219 226 230 247 292 337 349 354 379 395 453 457 466 477 479 480 487 498 530 532 547 572 580 585 615 636 655 661 669 697 701 751 770 790 818 822 831 880 930 938 953 1012 1017 1024 1077 1083 1093 1104 1108 1110 1173 1174 1183 1205 1224 1290 
18	51	34	10	21 27 69 85 96 112 114 136 141 153 155 190 207 221 247 250 258 272 296 297 300 346 370 392 401 446 479 490 491 493 494 497 506 510 530 533 542 554 562 563 568 573 590 611 627 632 651 667 677 682 699 708 709 737 739 749 764 806 811 815 818 870 889 895 905 907 938 941 946 953 955 963 964 978 979 982 1015 1044 1072 1092 1134 1140 1146 1174 1177 1218 1228 1230 1260 1273 1283 1290 1300 
19	50	39	28	28 51 59 83 88 113 128 132 147 152 170 198 211 212 217 243 245 248 260 285 290 294 313 333 374 430 431 456 475 515 525 569 591 616 622 642 719 746 749 753 807 862 892 896 939 948 1036 1054 1068 1088 1095 1100 1131 1139 1153 1203 1208 1233 1235 1273 1282 1283 1294 1298 
20	51	52	39	8 20 24 26 29 44 54 69 76 147 161 193 200 223 235 274 289 301 306 350 359 374 396 399 415 416 419 422 433 455 459 463 485 548 559 587 588 591 597 599 600 606 617 622 635 655 662 663 666 683 686 687 722 728 729 739 767 781 782 794 797 804 814 829 979 995 1013 1020 1021 1049 1114 1117 1145 1168 1214 1242 1243 1245 1246 1250 1284 1291 1299 
21	51	45	11	11 12 40 61 62 114 130 135 164 171 185 215 221 228 266 275 281 282 289 338 344 347 354 375 385 388 403 409 425 431 433 450 455 457 459 506 509 524 546 548 623 630 633 637 644 649 651 660 676 679 722 728 757 761 772 783 801 802 812 828 839 910 926 927 933 941 949 968 970 973 974 987 993 1002 1010 1011 1038 1044 1108 1135 1154 1156 1180 1192 1194 1222 1231 1241 1250 1265 1275 1279 1302 
22	50	38	14	11 25 33 41 42 43 56 123 144 172 173 220 222 245 259 284 325 361 364 366 367 370 371 388 390 393 420 423 425 458 462 477 489 555 572 588 600 641 655 658 720 727 743 768 785 796 802 814 832 845 861 879 891 899 923 1000 1005 1024 1058 1067 1070 1075 1089 1107 1150 1177 1202 1204 1205 1213 1220 1223 1237 1260 1291 
23	50	38	20	6 10 37 50 59 61 78 107 118 140 162 175 203 205 215 227 254 262 269 280 284 293 303 304 354 368 420 475 484 498 514 522 547 553 558 575 579 581 592 594 654 730 750 751 752 771 808 816 827 871 878 902 906 924 926 942 1018 1031 1046 1066 1083 1124 1133 1147 1160 1166 1183 1189 1203 1257 1304 
24	51	55	21	13 26 31 44 89 104 112 116 140 146 149 150 175 179 204 212 292 312 315 325 365 366 374 391 392 393 403 424 442 444 447 451 454 468 478 496 536 542 549 565 602 617 624 625 645 698 707 711 728 736 751 752 761 798 811 813 833 854 855 868 869 875 912 925 930 956 968 991 1025 1059 1068 1085 1106 1112 1137 1143 1146 1165 1204 1210 1223 1226 1275 1280 1287 1301 1306 
25	51	6	32	15 21 49 53 63 78 84 87 90 92 100 104 115 116 140 149 201 211 214 232 234 265 271 322 336 343 345 377 383 412 427 437 442 465 466 476 506 525 532 560 563 598 615 616 633 652 658 672 742 758 771 774 786 799 826 827 873 878 879 881 882 921 945 954 960 976 990 994 1036 1043 1116 1129 1140 1148 1158 1159 1175 1190 1214 1218 1235 1247 1254 1288 
26	51	43	28	14 18 24 25 30 32 79 86 91 129 130 139 154 161 166 184 192 214 220 236 259 261 273 296 317 320 336 338 339 358 387 390 436 437 449 473 511 532 539 604 610 626 637 648 656 671 675 676 744 792 801 809 842 851 857 865 866 871 883 887 890 895 908 945 968 970 986 1040 1042 1059 1099 1109 1146 1157 1174 1200 1211 1225 1232 1261 1262 1288 1303 1307 
27	50	5	21	2 59 81 110 128 172 178 206 217 253 261 263 264 287 310 345 383 386 432 456 460 470 476 488 491 508 509 541 550 551 568 582 595 600 620 621 693 709 726 735 738 769 773 795 824 861 871 901 977 979 986 993 1004 1007 1020 1029 1038 1043 1052 1098 1152 1183 1212 1236 1239 1243 1250 
28	51	2	14	31 32 50 57 67 80 82 100 118 124 132 135 180 193 196 204 213 231 234 235 275 281 313 331 335 340 380 397 436 470 474 476 487 529 543 574 580 581 591 592 610 631 645 647 674 710 721 732 740 769 780 782 791 834 850 858 860 928 947 954 981 992 997 1001 1003 1004 1012 1013 1017 1019 1034 1037 1050 1078 1095 1126 1127 1136 1171 1179 1182 1190 1206 1210 1225 1228 1251 1257 1277 1304 
29	51	22	30	13 23 37 41 58 84 105 113 119 142 166 178 234 250 270 321 327 349 385 386 389 399 402 417 428 442 447 463 493 502 553 560 566 567 580 583 597 605 612 617 635 644 669 672 704 705 715 754 774 854 879 893 895 896 922 925 958 962 986 988 993 1001 1018 1020 1042 1060 1092 1100 1102 1112 1117 1132 1136 1155 1157 1173 1195 1209 1232 1234 1247 1278 1280 1281 1299 
30	51	16	33	25 40 81 86 100 146 176 184 191 207 211 215 221 225 259 265 299 302 337 348 357 376 378 391 408 410 419 439 478 501 586 607 608 611 634 646 663 675 683 685 689 693 713 730 760 764 792 814 854 865 868 880 893 894 911 930 936 975 977 994 999 1023 1032 1035 1045 1068 1104 1123 1147 1151 1162 1178 1199 1221 1241 1245 1247 1249 1254 1256 1272 1273 1302 1305 
31	51	33	4	60 71 74 109 135 136 139 144 152 165 171 172 173 174 219 238 254 257 262 279 283 316 319 324 366 381 384 407 423 443 446 456 500 532 541 562 575 588 622 631 636 647 651 653 655 665 668 674 679 680 704 720 724 727 736 743 747 749 752 764 777 793 826 827 841 856 879 883 898 901 904 925 929 941 951 969 1005 1022 1027 1031 1077 1078 1090 1113 1148 1184 1188 1191 1201 1215 1217 1230 1274 1300 1308 
32	51	31	15	7 13 43 45 50 54 66 79 105 124 126 160 162 163 171 178 199 250 259 285 307 308 317 328 338 352 359 394 402 442 443 445 457 499 534 544 554 568 591 620 621 624 628 650 688 712 726 734 746 755 759 770 784 790 795 823 825 833 845 847 859 860 904 910 911 912 921 931 934 939 959 971 985 997 1035 1050 1081 1085 1089 1094 1106 1118 1130 1137 1150 1153 1274 1275 1277 1295 1298 
33	51	10	17	4 8 14 28 38 39 49 70 73 88 121 125 149 154 170 187 193 201 203 210 226 241 262 282 287 294 306 309 335 384 389 393 405 413 427 471 478 520 527 556 564 574 596 619 630 631 640 646 677 683 698 708 734 754 766 774 776 784 798 815 846 849 852 880 909 917 998 1001 1003 1014 1021 1025 1054 1055 1072 1073 1078 1082 1101 1103 1116 1125 1150 1208 1278 1285 1287 1292 
34	51	37	31	3 41 47 51 73 114 122 151 170 210 230 232 249 268 278 298 303 342 343 345 349 362 382 387 436 445 456 458 463 467 468 473 479 485 486 512 515 523 533 544 565 626 627 654 657 727 754 761 786 787 800 821 826 832 837 862 898 903 913 919 928 929 951 967 978 980 981 982 989 1019 1053 1067 1074 1079 1107 1116 1154 1175 1189 1215 1224 1229 1234 1267 1298 
35	51	11	22	4 9 107 122 133 157 168 213 214 225 229 253 277 278 316 322 327 356 369 385 411 419 445 454 529 548 562 573 579 594 596 605 635 648 653 660 666 684 692 714 721 727 733 746 775 778 787 793 794 803 836 870 886 910 917 936 940 955 960 966 982 983 987 994 995 1006 1009 1023 1031 1061 1073 1092 1101 1136 1161 1164 1169 1182 1207 1221 1229 1261 1264 1268 1270 1294 1296 
36	51	30	8	23 26 29 33 47 48 72 77 108 111 119 120 144 145 159 187 188 228 240 244 245 249 296 309 335 350 355 358 365 373 400 410 417 423 436 448 452 526 536 538 541 558 590 609 613 618 628 633 634 643 671 672 678 689 691 740 762 788 792 801 809 817 818 824 839 853 863 893 894 948 959 966 968 971 996 998 1028 1063 1064 1145 1161 1164 1186 1196 1197 1206 1212 1261 1283 1286 1293 1305 1308 
37	50	49	16	16 39 52 59 68 75 84 112 126 160 190 209 244 249 276 288 299 304 331 336 341 358 428 429 438 469 474 491 539 553 576 583 596 614 631 632 649 673 723 737 744 754 758 760 773 775 810 823 835 859 900 901 906 916 964 990 1006 1044 1048 1050 1057 1062 1070 1109 1111 1120 1128 1139 1143 1201 1230 1235 1251 1255 
38	50	10	5	15 32 43 47 72 93 126 130 142 156 200 218 242 246 260 274 311 353 361 369 392 399 402 412 435 473 485 488 490 517 520 557 563 577 601 614 650 652 681 697 715 725 748 832 835 848 858 892 893 936 941 942 951 967 972 1010 1011 1043 1056 1062 1075 1079 1085 1086 1087 1109 1120 1171 1187 1210 1221 1224 1231 1241 1242 1268 1271 1281 1300 1307 
39	50	20	17	3 20 26 68 101 123 139 146 151 177 196 204 225 229 252 258 272 280 305 312 317 329 340 343 346 352 373 451 452 455 489 492 514 518 549 571 584 586 634 656 686 690 696 710 741 750 771 787 800 810 820 823 851 859 864 933 937 943 954 1008 1028 1051 1086 1135 1165 1169 1177 1225 1227 1234 1264 1288 
40	50	2	12	8 49 93 108 116 121 138 148 171 180 183 198 243 251 266 268 270 274 310 318 337 355 371 387 401 441 445 454 467 469 470 471 530 535 540 545 606 612 616 653 674 676 680 717 718 744 780 788 806 807 814 853 854 870 872 874 876 888 897 903 923 933 942 944 974 1002 1003 1035 1087 1109 1117 1122 1145 1172 1212 1289 
41	50	17	19	6 12 13 51 54 89 107 110 122 131 155 164 224 237 243 278 281 302 327 332 364 366 371 383 388 398 405 465 481 483 502 505 520 527 529 550 557 559 567 642 656 659 701 706 725 733 745 756 786 794 797 844 846 848 853 891 902 915 932 980 1012 1037 1047 1068 1097 1100 1106 1128 1148 1156 1185 1231 1269 1281 1292 
42	51	23	6	21 24 33 36 58 64 65 81 109 116 132 142 143 144 152 161 169 195 206 219 233 269 270 276 298 316 326 357 359 362 369 424 425 449 503 508 552 558 578 604 608 611 619 626 648 661 673 677 687 688 699 706 723 742 762 763 779 827 830 851 861 877 885 900 912 915 924 948 957 967 984 996 1000 1002 1023 1056 1080 1082 1103 1106 1142 1168 1170 1175 1185 1191 1212 1220 1229 1248 1255 1259 1263 1296 
43	50	20	24	5 6 10 63 90 148 153 183 189 234 243 244 269 292 308 331 340 358 367 405 424 483 484 497 503 561 594 606 685 687 695 696 730 745 765 787 790 800 811 840 841 845 886 888 902 909 915 922 943 950 952 983 996 1029 1032 1063 1069 1096 1121 1141 1147 1162 1173 1186 1191 1205 1252 1293 1295 
44	51	25	26	4 19 25 117 132 133 136 155 157 162 182 183 191 195 226 237 300 315 323 326 327 332 336 341 364 377 384 393 401 410 420 469 474 500 512 540 544 584 586 595 667 673 681 700 705 709 712 714 716 721 730 732 735 743 753 766 770 781 796 799 825 847 860 862 931 937 944 947 958 1026 1027 1063 1091 1110 1115 1122 1137 1154 1207 1219 1225 1239 1240 1248 1264 
45	51	28	38	12 22 45 55 69 74 83 145 158 164 193 197 210 222 233 236 242 253 270 286 304 342 361 444 488 510 522 526 554 555 574 577 590 626 633 648 710 722 731 749 765 766 805 820 840 859 863 865 868 877 907 944 955 961 977 980 989 999 1002 1016 1030 1041 1042 1045 1049 1051 1107 1113 1120 1131 1167 1194 1198 1199 1202 1211 1214 1231 1243 1244 1246 1272 1275 
46	50	51	25	18 46 65 94 148 153 194 273 279 293 305 368 424 435 495 497 509 511 525 537 544 551 570 586 588 610 628 636 647 669 678 681 701 708 714 723 735 747 761 778 799 810 811 831 904 920 922 974 991 996 1026 1036 1037 1060 1070 1100 1121 1145 1162 1166 1189 1227 1258 1296 1303 1306 
47	50	34	3	34 42 44 45 91 100 134 139 157 191 209 211 225 227 255 271 273 299 319 363 395 396 397 420 433 439 463 522 523 545 570 636 649 659 679 681 682 683 690 705 706 717 720 759 781 791 817 830 833 850 856 864 872 884 888 894 901 918 940 943 944 945 946 950 1080 1083 1088 1105 1132 1144 1147 1169 1192 1193 1218 1222 1262 1269 1301 
48	51	53	27	5 30 32 36 53 61 98 104 106 108 143 156 175 196 200 212 224 237 242 258 274 291 320 339 341 354 361 379 391 395 396 404 426 477 493 496 565 587 641 654 661 665 671 682 688 695 731 733 758 760 803 817 822 873 897 900 908 909 919 927 953 988 1009 1022 1029 1034 1045 1048 1061 1094 1097 1107 1124 1135 1140 1162 1192 1211 1215 1250 1257 1279 1281 1300 
49	51	47	12	31 34 43 45 46 54 77 99 129 147 156 181 188 189 199 247 249 255 260 264 267 286 320 321 326 329 339 343 360 376 432 438 440 448 450 452 461 462 483 500 502 506 511 521 539 550 564 629 646 687 700 728 739 755 756 782 819 835 836 838 855 869 873 890 912 940 965 969 973 989 992 1006 1010 1016 1017 1019 1028 1034 1037 1055 1056 1074 1082 1105 1119 1182 1191 1193 1222 1270 1305 
50	50	30	6	17 30 48 49 57 66 78 98 112 117 119 166 168 189 190 194 213 227 231 286 290 295 307 321 342 344 377 386 450 531 534 537 542 556 560 563 576 613 638 641 642 657 662 695 702 716 718 733 738 740 753 783 798 816 821 828 844 887 911 926 933 971 972 989 992 993 1008 1029 1041 1053 1088 1198 1211 1219 1223 1238 1258 1282 1301 
51	50	6	1	3 6 8 14 29 38 64 74 93 95 111 120 133 179 192 207 230 239 251 257 279 282 285 298 322 333 363 367 372 374 416 417 419 460 464 468 484 494 500 530 538 568 609 639 657 675 690 731 734 756 791 796 840 857 921 938 957 960 982 1007 1010 1013 1018 1020 1032 1060 1066 1089 1103 1108 1123 1154 1188 1217 1248 1271 1274 1276 1287 1293 
52	51	44	36	56 60 62 77 99 110 128 148 169 189 212 222 244 252 271 277 282 301 310 315 331 333 335 356 376 381 398 413 422 443 453 459 468 504 516 519 529 540 571 572 577 613 614 621 643 719 738 747 763 767 804 805 847 863 891 896 928 969 1015 1022 1033 1036 1054 1060 1065 1071 1098 1120 1124 1127 1128 1137 1141 1143 1181 1188 1196 1201 1202 1207 1224 1227 1252 1253 
53	50	19	10	15 106 115 120 121 174 185 191 194 196 198 199 216 239 257 264 267 287 308 309 317 318 323 334 339 347 373 408 413 434 461 466 471 511 521 527 528 543 578 607 617 623 624 638 664 676 678 700 706 742 775 789 804 807 813 829 839 841 849 864 866 877 882 995 1032 1059 1062 1081 1086 1097 1141 1159 1179 1197 1245 1304 1308 
54	51	42	18	31 37 56 64 67 103 104 117 131 138 147 159 186 215 224 246 263 266 289 291 299 324 363 373 378 395 414 431 450 452 457 489 508 541 552 599 644 694 715 726 750 751 757 762 780 781 789 805 808 809 818 822 828 830 847 850 867 880 909 915 948 951 956 965 966 976 980 987 1005 1031 1053 1066 1075 1076 1079 1113 1125 1152 1158 1161 1198 1219 1226 1238 1252 1291 1297 1305 
55	51	19	7	1 27 38 64 67 88 89 90 102 177 180 202 208 235 250 251 262 284 306 309 330 338 350 357 359 362 384 385 386 390 415 438 439 461 477 517 528 538 564 580 582 603 629 654 662 679 680 691 702 705 711 736 737 745 769 773 836 866 906 914 918 920 958 959 963 976 988 1012 1013 1018 1022 1040 1046 1049 1098 1117 1127 1136 1138 1148 1160 1165 1174 1179 1182 1209 1226 1256 1258 1265 1286 1292 1306 
56	51	18	9	28 108 127 149 160 164 165 173 186 222 239 252 265 267 300 313 314 319 324 365 377 425 426 446 464 472 486 495 501 509 512 513 524 555 557 604 653 665 666 668 672 698 707 724 756 775 799 800 877 897 904 922 924 929 950 964 975 1009 1039 1041 1042 1044 1046 1047 1052 1058 1067 1084 1089 1102 1111 1119 1121 1125 1151 1153 1157 1164 1170 1177 1178 1185 1192 1194 1198 1236 1237 1239 1254 1258 1263 1270 1301 
57	50	33	15	10 19 27 68 103 122 142 154 197 220 230 235 239 267 272 277 322 344 412 428 482 497 531 537 579 582 593 595 599 609 611 646 667 670 682 684 686 713 729 741 744 748 753 772 777 791 793 808 843 867 937 952 962 970 992 994 995 998 999 1061 1093 1099 1101 1110 1132 1144 1159 1171 1180 1228 1249 1252 
58	51	1	1	22 24 39 42 56 66 76 79 82 85 86 92 118 125 134 137 154 163 166 168 169 176 177 178 217 223 280 283 290 311 314 319 353 396 406 427 467 481 496 531 540 545 552 556 570 590 603 608 630 638 643 652 664 673 677 704 708 721 732 768 786 797 810 825 830 834 838 866 891 892 894 895 927 932 950 976 988 1003 1011 1015 1017 1034 1038 1051 1104 1129 1143 1156 1158 1175 1176 1180 1181 1194 1202 1222 1232 1235 1245 1247 1249 1273 1290 1303 
59	51	5	24	29 34 52 53 65 75 83 94 97 113 129 160 172 197 198 209 219 246 271 277 281 291 293 328 337 344 345 348 355 380 388 400 409 416 421 438 451 470 505 515 527 566 572 576 578 595 605 644 649 665 671 690 697 707 755 779 808 812 813 833 835 851 878 882 898 935 1023 1035 1055 1072 1086 1090 1118 1119 1129 1138 1156 1164 1178 1183 1188 1196 1256 1264 1269 1286 
60	51	40	19	2 34 40 44 48 60 70 87 94 101 102 117 158 168 181 205 206 213 221 240 252 292 296 311 360 397 401 414 423 434 440 441 447 472 474 484 485 494 507 519 524 533 545 548 561 585 629 645 647 658 666 685 691 697 703 723 726 741 778 785 793 815 816 837 838 849 925 1053 1067 1075 1096 1099 1111 1122 1151 1168 1184 1187 1189 1190 1208 1216 1223 1277 1283 1287 1293 1307 
61	50	50	2	4 5 7 9 14 22 23 42 63 96 103 113 141 151 167 179 186 232 258 330 371 378 407 434 435 487 498 499 502 520 535 543 581 618 625 639 657 668 670 693 731 759 766 782 834 842 849 860 870 881 883 885 927 947 949 954 960 998 1004 1007 1024 1028 1030 1062 1069 1092 1093 1112 1113 1116 1149 1159 1172 1176 1214 1229 1259 1263 1267 1306 
62	50	39	18	20 30 48 79 80 99 126 155 173 175 182 238 255 314 347 372 409 418 430 435 449 464 480 496 514 518 593 635 659 669 703 712 716 724 741 748 774 777 798 812 815 820 824 831 837 842 874 884 885 892 908 952 985 1014 1033 1059 1065 1069 1073 1074 1084 1114 1126 1149 1172 1176 1181 1195 1249 1268 1299 
