Course	Room	Teacher	Time	Students
48	33	11	19	11 13 32 40 46 51 88 99 104 109 122 136 138 141 163 196 204 208 236 245 294 316 322 365 374 382 405 428 435 436 442 473 487 497 507 
49	33	1	36	5 12 58 90 91 96 183 185 191 212 238 248 249 292 311 316 319 322 332 360 380 381 389 397 409 419 428 444 445 466 486 495 
50	27	20	19	84 94 101 105 128 155 157 171 201 223 255 257 259 266 277 292 293 303 317 329 364 393 412 438 477 
51	33	3	3	25 37 60 63 74 78 80 86 90 99 115 134 142 144 164 181 193 261 281 290 295 298 312 329 341 354 355 373 375 396 410 414 417 421 439 476 492 495 504 514 
52	33	12	22	20 39 55 56 74 82 97 108 113 132 138 150 187 205 225 228 229 254 300 328 334 348 349 351 359 368 402 407 452 460 473 485 513 515 
53	27	30	14	12 16 38 43 55 78 105 126 129 136 170 229 231 240 272 313 335 337 346 377 422 465 477 481 490 491 497 
54	33	14	8	8 19 20 35 47 48 69 142 147 158 181 184 213 222 230 232 240 244 251 281 295 302 357 359 366 379 389 405 414 416 426 429 445 450 451 465 473 485 
55	33	40	46	14 15 21 37 53 61 76 85 109 125 141 151 156 162 174 195 217 224 227 244 350 367 373 460 468 469 475 487 494 515 
56	33	14	2	9 27 36 48 50 59 63 64 75 78 107 111 125 139 158 186 204 214 215 224 275 284 305 312 339 361 371 372 390 397 415 454 455 461 479 483 493 495 498 503 
57	33	34	1	4 8 14 34 35 53 65 73 77 97 105 108 130 157 172 176 188 190 199 211 214 230 239 246 264 270 282 322 352 359 364 383 398 404 406 417 446 447 448 464 499 500 505 
58	27	23	17	25 35 50 54 104 106 112 127 152 224 250 259 265 272 286 296 298 334 390 421 446 453 456 479 492 493 
59	27	17	6	1 10 28 34 65 115 146 219 227 238 273 316 318 346 359 364 377 398 402 419 425 430 441 449 479 488 499 510 
60	33	13	11	16 39 50 66 70 72 79 93 96 110 111 116 164 177 210 248 257 269 278 292 314 332 334 344 351 365 378 390 392 408 431 443 449 471 474 503 
61	33	25	42	15 18 26 41 86 117 139 143 197 199 202 225 226 239 242 248 254 309 312 315 320 325 327 353 360 395 411 428 430 436 457 
62	27	8	9	11 17 26 32 34 45 47 49 71 83 111 123 128 164 166 170 180 203 242 253 304 346 347 356 363 385 439 446 476 
63	33	35	9	2 55 58 70 81 85 91 100 121 131 137 155 160 207 229 243 268 269 273 277 295 314 329 332 340 343 344 348 353 381 383 406 410 433 435 440 443 477 
64	33	41	32	2 13 29 45 116 126 135 145 161 167 172 173 200 217 225 254 267 271 315 327 375 381 392 395 414 435 437 438 466 474 480 506 515 
