Course	Room	Teacher	Time	Students
55	28	31	51	17 27 29 76 81 97 116 121 148 163 180 185 191 221 281 308 320 385 389 487 504 
56	46	45	9	20 23 37 51 55 95 102 115 122 123 155 165 170 194 207 212 218 228 232 255 257 326 345 351 398 411 442 451 456 471 500 503 505 516 
57	28	45	1	25 42 67 100 115 150 168 179 185 195 205 208 244 254 288 295 306 329 335 364 369 387 426 486 494 522 
58	46	11	25	10 31 39 68 70 92 110 132 140 143 179 193 221 243 280 282 287 288 298 320 323 326 333 341 368 394 401 454 471 475 484 509 
59	46	91	27	1 4 46 62 82 91 97 100 107 122 136 148 160 163 166 170 188 200 208 249 251 302 309 342 345 399 418 426 455 465 517 518 
60	28	24	42	17 66 67 105 106 143 175 187 201 221 228 232 260 274 283 315 360 419 450 470 473 506 
61	84	85	8	27 28 46 90 94 123 138 143 298 349 373 411 437 457 475 483 497 
62	28	9	29	32 34 39 92 112 158 182 196 210 238 265 299 301 327 330 333 348 352 355 361 371 471 477 502 
63	46	72	38	8 20 87 103 124 171 190 206 208 227 257 270 271 293 299 306 312 335 348 373 409 419 422 423 424 460 470 504 513 515 
64	46	4	29	20 26 50 55 61 98 115 136 237 256 259 261 276 291 306 363 367 380 385 388 403 412 427 439 441 458 463 467 473 505 519 523 
65	46	37	39	39 41 43 54 69 80 109 120 157 243 264 269 270 286 315 344 350 371 401 402 405 410 425 426 432 436 455 457 489 504 
66	46	5	33	1 23 25 37 39 47 53 63 73 74 78 95 117 121 246 259 274 292 297 319 342 359 360 398 404 412 449 469 512 522 523 
67	28	79	43	27 41 57 86 89 90 144 166 172 190 232 282 286 287 323 383 418 435 499 525 
68	28	56	55	59 71 76 80 106 218 233 235 260 286 295 312 319 348 367 387 441 454 456 483 519 
69	46	61	5	9 16 26 36 41 42 50 79 101 102 114 128 186 213 229 253 275 287 322 324 332 337 372 378 405 417 425 429 430 437 480 487 498 505 507 508 
70	28	69	16	5 8 10 15 62 65 76 94 111 139 159 184 189 218 224 225 236 279 321 328 377 428 437 444 499 
71	46	85	31	2 42 51 63 65 73 133 150 188 212 217 244 257 266 286 297 309 314 341 355 365 366 380 408 409 413 418 421 462 472 512 
72	46	6	16	2 49 101 109 112 130 134 149 152 164 185 192 200 209 237 249 252 270 282 316 318 323 324 347 353 374 407 445 451 490 505 
73	28	75	10	2 6 24 45 64 72 94 117 147 160 164 201 232 250 267 276 285 290 366 408 461 481 498 503 506 514 
74	28	24	33	98 99 109 122 132 134 156 206 209 242 249 295 318 330 331 356 390 399 416 424 440 443 491 
75	46	46	32	45 49 52 60 65 125 184 190 201 209 223 227 228 239 248 294 297 308 332 334 338 339 354 398 401 408 425 445 490 503 506 516 
76	28	51	4	4 23 29 44 53 56 88 104 106 137 150 156 164 215 231 246 264 273 302 310 440 476 477 479 485 514 517 
77	28	5	25	43 72 73 83 95 96 100 159 168 177 178 239 256 268 275 336 346 367 375 382 391 417 436 439 501 
78	28	16	52	3 13 35 74 84 139 166 172 181 225 229 263 321 323 331 354 355 361 480 482 492 
79	46	12	2	11 18 21 34 39 49 55 62 81 105 108 119 122 132 139 141 158 167 170 181 196 204 220 223 258 278 300 307 334 345 360 371 401 411 423 431 436 453 
80	46	29	42	15 31 70 78 95 111 114 126 142 171 227 230 289 296 317 336 337 351 362 372 386 395 405 451 466 474 479 497 518 
81	28	48	41	7 8 88 123 130 159 174 192 215 240 259 268 288 301 348 362 364 368 373 381 427 451 487 529 
82	84	73	5	34 37 80 144 150 154 234 250 308 313 328 407 424 503 512 519 529 
83	28	41	6	1 2 12 30 71 72 77 118 133 139 162 176 179 186 272 322 384 399 402 404 422 441 456 464 469 496 519 
84	28	79	50	16 64 91 100 114 125 132 151 177 212 344 379 386 413 416 419 478 484 495 526 529 
85	46	83	18	5 22 67 76 83 98 127 148 173 213 237 263 267 304 309 340 347 360 373 375 382 384 387 395 406 415 421 481 507 510 527 528 
86	46	14	51	19 20 21 60 61 146 154 166 193 199 219 230 249 262 289 331 349 363 370 380 391 393 407 420 458 468 471 484 486 
87	28	87	14	4 50 96 109 124 136 137 190 227 228 233 247 252 256 257 299 318 325 362 381 460 461 464 483 500 523 
88	84	48	6	4 33 38 122 182 183 207 280 284 379 416 431 443 472 486 504 518 
89	28	3	31	20 61 121 123 153 181 182 194 197 198 222 248 291 305 315 329 353 375 392 412 443 451 481 506 
90	46	51	20	13 16 30 37 44 66 67 87 107 136 148 178 185 188 205 206 224 226 230 247 254 264 284 352 394 442 447 471 495 502 528 
91	46	20	14	9 27 54 86 105 120 126 130 153 155 174 202 222 242 245 276 284 285 292 293 308 333 339 343 354 374 407 450 453 463 487 489 503 
92	28	60	8	14 24 48 110 131 133 134 144 203 206 207 211 217 266 267 278 300 359 364 432 446 466 469 488 491 512 
93	46	3	43	46 73 77 116 126 138 142 152 162 168 197 209 211 236 271 276 296 305 321 355 375 394 400 420 421 429 462 485 
94	46	52	52	22 28 89 138 142 147 202 234 241 266 271 277 310 326 338 350 365 366 382 389 396 402 403 423 428 466 469 501 
95	46	22	54	6 40 56 63 69 92 113 140 173 177 205 223 233 239 272 295 311 320 339 350 403 412 417 453 464 492 523 525 
96	46	82	21	70 88 93 128 131 176 180 210 212 221 234 252 261 309 327 331 372 390 393 397 407 414 415 419 430 438 440 448 461 476 490 495 
