Course	Room	Teacher	Time	Students
29	9	11	9	8 9 25 42 74 78 91 92 106 136 137 139 142 148 179 192 199 204 219 220 228 241 242 263 264 266 267 279 281 311 312 313 323 331 363 374 378 385 390 412 436 441 444 446 474 475 480 484 492 528 530 551 555 573 574 580 593 596 606 609 611 614 615 625 629 646 656 673 692 698 701 712 713 719 721 732 736 742 748 749 750 751 754 758 771 774 788 812 829 831 839 840 856 864 909 916 918 924 928 943 947 952 956 958 962 995 1017 1019 1027 1037 1039 1090 1098 1099 1116 1131 1134 1144 1155 1163 1172 1187 1199 1204 1216 1226 1231 1264 1271 1291 1300 1302 1303 1318 1333 1357 1363 1377 1388 
30	9	12	10	2 3 25 31 35 45 52 54 63 67 68 78 80 84 94 98 108 110 116 131 134 157 163 166 168 175 176 197 201 210 211 216 227 235 236 239 252 270 274 275 284 285 293 305 317 320 330 353 360 368 372 373 392 404 408 411 415 418 424 426 435 461 462 473 475 478 505 510 546 548 554 567 568 581 592 601 606 611 612 617 632 644 645 650 660 662 668 683 685 687 702 734 752 757 759 773 782 783 787 797 801 807 838 851 857 898 900 906 922 925 930 932 945 972 996 1002 1029 1040 1052 1055 1056 1059 1063 1069 1072 1086 1104 1107 1118 1133 1136 1149 1150 1154 1166 1193 1209 1210 1228 1230 1246 1272 1276 1297 1305 1308 1309 1322 1329 1331 1348 1362 1369 1373 1387 1388 1389 1390 1392 1394 
31	9	17	12	1 4 13 18 23 32 51 56 84 93 105 119 122 131 137 139 143 152 162 164 165 199 202 212 231 234 239 244 252 260 286 289 293 335 344 345 347 359 378 404 410 421 423 424 445 471 483 514 538 547 549 560 567 571 577 597 598 607 612 619 657 662 664 673 679 682 724 757 760 765 770 773 777 779 787 809 819 827 831 840 841 849 861 863 891 896 928 937 957 964 967 976 999 1029 1035 1048 1055 1058 1060 1061 1071 1095 1116 1128 1147 1151 1164 1198 1206 1214 1231 1232 1233 1235 1267 1268 1278 1311 1314 1317 1320 1330 1353 1375 1381 1390 
32	9	6	13	5 11 36 40 43 48 59 61 73 81 83 94 121 133 161 168 182 183 195 204 207 216 229 234 254 265 275 276 278 289 312 336 348 355 362 365 375 408 413 417 423 428 432 439 449 454 472 479 480 502 506 511 512 514 521 557 563 566 578 582 584 611 645 649 659 670 679 697 701 708 710 711 724 728 747 755 759 761 772 778 781 800 801 803 807 828 834 835 846 870 876 879 880 883 903 907 909 922 932 940 941 953 958 963 1007 1008 1014 1033 1042 1055 1058 1077 1081 1095 1101 1107 1113 1116 1122 1127 1141 1150 1153 1156 1171 1173 1192 1196 1202 1218 1224 1228 1232 1236 1255 1257 1260 1263 1278 1284 1288 1312 1324 1339 1341 1343 1345 1350 1355 1356 1358 1359 1361 1363 1368 
33	9	9	14	13 16 20 24 38 45 46 55 56 64 65 71 87 96 108 110 113 137 147 153 155 164 165 188 201 202 211 219 221 226 229 233 246 253 274 276 291 301 305 307 316 336 353 358 363 379 403 421 439 441 456 462 472 487 488 510 522 529 553 615 623 722 730 741 753 783 793 795 796 799 808 821 825 829 837 839 840 855 859 866 867 873 916 917 920 926 933 957 979 994 1002 1008 1009 1012 1020 1034 1043 1044 1065 1073 1091 1116 1125 1134 1140 1144 1150 1153 1176 1204 1230 1240 1242 1259 1279 1286 1289 1297 1316 1319 1326 1366 1388 1393 
34	9	18	15	9 16 35 48 55 56 69 81 82 90 96 108 113 114 115 118 122 138 156 167 168 171 179 186 225 240 245 249 255 260 265 285 288 308 311 329 345 346 362 376 382 394 395 397 400 412 431 433 434 440 451 455 467 468 471 476 481 485 512 523 525 528 538 554 563 567 576 598 609 642 650 661 663 667 680 687 709 717 725 728 733 743 751 754 757 767 784 786 793 806 830 831 834 835 840 847 853 868 889 896 899 908 916 944 950 960 996 1003 1025 1038 1040 1042 1119 1132 1141 1147 1151 1152 1162 1169 1181 1182 1220 1224 1236 1237 1238 1242 1261 1262 1265 1266 1267 1271 1281 1283 1294 1310 1319 1324 1326 1333 1335 1344 1354 1363 1366 1385 1386 1387 1390 1393 
35	9	18	16	28 29 31 41 74 86 97 99 101 102 104 120 128 149 185 190 191 195 212 215 217 223 228 257 263 273 287 291 295 299 308 310 315 341 353 378 387 398 427 434 450 468 470 475 491 495 500 511 519 532 534 537 560 576 587 620 636 647 655 663 664 665 706 710 720 721 726 731 744 761 768 780 786 793 794 813 818 843 848 851 854 875 884 891 895 897 904 930 935 938 961 963 968 976 980 1004 1006 1012 1031 1035 1044 1046 1047 1081 1117 1126 1130 1141 1151 1157 1160 1174 1199 1203 1204 1217 1221 1222 1233 1247 1248 1256 1279 1286 1311 1322 1328 1334 1358 1371 1372 1374 
36	9	16	18	6 14 34 39 81 84 90 116 141 153 170 196 203 205 206 207 215 230 237 238 244 259 269 270 278 284 285 288 291 296 306 310 329 331 354 367 374 379 409 415 417 418 424 425 441 450 458 460 467 496 500 505 507 518 519 532 534 536 540 544 562 570 578 580 583 584 595 602 614 624 626 629 673 695 700 704 716 730 735 739 746 780 782 792 818 826 852 853 855 859 864 867 882 890 897 940 943 965 967 974 979 998 1008 1016 1029 1049 1061 1072 1085 1094 1097 1101 1102 1123 1128 1147 1190 1192 1197 1213 1214 1243 1296 1299 1302 1303 1315 1319 1327 1331 1334 1336 1368 1372 1375 1385 
37	9	7	19	12 38 85 89 96 103 125 142 143 162 163 181 187 195 213 246 267 270 308 321 325 332 338 354 373 391 393 402 420 424 430 431 437 451 471 484 486 491 492 531 535 540 543 550 559 604 621 623 634 639 655 657 658 665 669 680 714 716 718 719 721 776 778 787 796 805 806 810 819 838 839 852 853 876 880 884 887 923 930 932 939 946 975 986 989 994 1001 1006 1011 1012 1016 1030 1037 1038 1062 1075 1076 1080 1086 1089 1092 1140 1143 1158 1161 1170 1171 1178 1202 1227 1244 1255 1259 1262 1276 1292 1317 1318 1341 1343 1347 1361 1379 1380 
38	9	16	20	6 22 23 54 56 75 79 100 104 125 129 130 141 163 184 189 208 211 217 223 233 238 257 258 269 273 276 281 312 317 323 333 337 354 366 370 379 383 394 400 403 411 422 426 438 455 456 457 459 463 469 485 487 490 514 519 530 535 554 569 591 592 628 636 639 643 669 672 675 688 690 703 705 729 739 764 777 781 791 794 795 800 816 821 823 828 832 845 848 858 870 882 901 920 922 944 954 960 979 987 998 1000 1005 1019 1027 1035 1048 1062 1080 1085 1091 1095 1096 1143 1155 1159 1162 1171 1180 1182 1226 1230 1237 1240 1241 1244 1249 1252 1253 1267 1273 1275 1281 1303 1310 1316 1332 1349 1361 1374 1386 1387 
1a	9	15	21	6 9 11 29 31 42 43 45 51 82 88 100 101 133 138 140 145 160 167 183 184 198 202 203 212 213 218 221 230 238 243 248 253 255 257 266 268 282 302 303 304 321 325 329 338 341 357 358 376 377 390 399 403 410 417 427 437 442 446 451 453 457 463 464 466 480 493 497 498 506 509 513 516 521 522 542 552 553 554 555 561 575 579 581 591 594 600 
