Course	Room	Teacher	Time	Students
11	1	53	10	1 6 14 52 71 81 89 93 125 139 145 146 169 189 193 195 221 225 243 245 255 269 296 320 353 378 383 395 400 406 424 445 479 511 521 533 575 589 590 595 599 600 634 642 651 654 669 687 691 707 710 726 752 778 782 788 811 819 845 895 896 940 942 949 955 959 963 964 968 993 1011 1023 1042 1047 1050 1081 1106 1135 1136 1145 1156 1188 1211 1223 1236 1237 1252 1270 1280 1298 1307 
12	1	32	2	2 5 30 33 41 47 48 61 73 78 88 100 104 127 135 152 161 174 177 190 222 227 228 236 241 249 250 271 306 308 313 325 326 340 362 364 368 420 431 436 441 448 456 461 478 479 500 516 542 550 578 582 603 631 633 663 682 690 700 744 745 756 782 784 791 802 827 830 853 857 866 906 907 917 931 932 945 946 951 996 1001 1025 1027 1031 1033 1038 1061 1067 1111 1114 1134 1138 1148 1207 1215 1231 1242 1256 1265 1266 
13	1	2	37	6 15 24 101 113 124 151 157 165 176 206 218 229 244 277 280 281 293 304 346 386 398 514 538 567 569 571 610 615 633 651 664 675 682 687 694 700 722 729 736 817 827 832 833 848 870 876 896 911 914 916 918 938 943 960 992 995 1041 1055 1070 1076 1078 1126 1155 1177 1179 1181 1197 1201 1206 1214 1216 1220 1238 1251 1257 1259 1270 1279 1294 1296 1301 1306 
14	88	5	11	27 37 67 69 70 71 84 91 102 106 112 119 154 161 200 210 214 237 239 264 273 283 288 291 300 309 319 330 332 339 350 365 453 539 540 563 574 576 605 660 751 768 783 815 833 843 877 896 950 957 969 989 1011 1014 1020 1037 1067 1077 1083 1149 1151 1157 1158 1166 1169 1172 1174 1183 1198 1203 1213 1225 1231 1250 1262 1270 1273 1281 1291 
15	1	15	13	29 83 91 97 127 150 158 172 179 182 190 208 212 230 246 249 319 347 362 365 377 395 411 412 413 415 416 433 454 456 475 490 499 502 509 536 543 555 557 619 660 661 702 705 723 726 727 731 735 742 753 756 764 765 771 777 779 781 789 803 818 855 888 931 951 954 963 966 977 999 1050 1070 1078 1087 1103 1117 1156 1185 1204 1208 1219 1230 1231 1236 1245 1248 1264 1265 1267 1280 1287 
16	29	5	2	24 37 51 79 157 166 167 185 201 226 245 278 289 299 312 315 327 367 374 375 394 398 425 452 501 511 515 520 530 549 629 661 692 702 759 800 803 839 854 868 869 885 899 900 908 909 927 962 985 1013 1028 1049 1051 1193 1228 1235 1248 1250 1262 1297 
17	1	17	21	4 19 23 35 50 66 78 91 95 103 104 109 130 132 134 136 179 193 206 217 225 227 239 285 304 323 344 390 405 414 422 438 448 455 470 495 521 530 544 550 561 563 582 586 588 599 610 611 618 620 647 649 663 694 714 718 731 735 741 743 770 786 809 813 835 849 851 885 892 895 924 949 956 983 993 1036 1093 1133 1163 1174 1175 1177 1180 1186 1195 1198 1238 1263 1269 1302 
18	1	30	15	11 28 42 80 113 116 121 174 196 208 260 264 313 330 334 359 382 389 408 409 417 420 440 459 481 483 485 496 499 522 528 572 625 637 638 653 664 708 737 759 763 771 786 793 794 799 819 820 822 841 868 870 878 885 889 900 923 927 956 967 971 989 996 1000 1043 1059 1072 1088 1103 1108 1149 1154 1160 1170 1176 1206 1207 1214 1216 1224 1231 1239 1245 1249 1267 1294 1296 1297 1305 
19	88	27	14	21 36 55 65 70 85 87 89 102 110 127 131 199 206 216 228 233 281 289 304 329 334 335 363 370 377 419 423 440 455 465 470 476 543 546 553 629 676 711 756 769 790 814 821 822 852 861 865 870 896 902 927 963 985 1002 1006 1008 1010 1013 1020 1021 1025 1041 1048 1064 1082 1098 1121 1128 1153 1159 1170 1171 1189 1192 1199 1283 
20	88	41	2	6 13 25 87 106 113 120 124 140 141 159 204 254 268 274 294 297 337 360 387 400 405 411 426 434 453 503 504 509 518 551 558 559 601 612 640 645 657 695 721 739 751 766 774 787 793 813 816 825 831 836 873 888 904 958 959 965 984 987 998 1026 1029 1063 1094 1107 1109 1116 1131 1150 1171 1173 1229 1255 1275 1278 1282 1288 
21	1	47	26	3 75 84 100 132 137 152 167 172 185 191 221 226 302 338 373 399 424 432 443 468 485 487 492 502 503 505 526 543 564 571 574 575 593 597 603 621 626 648 666 682 721 726 742 744 762 797 827 835 862 887 891 895 920 923 974 978 995 998 999 1057 1060 1073 1096 1105 1117 1125 1131 1140 1150 1152 1173 1193 1209 1239 1271 1272 1280 1286 1287 1288 1290 1291 1292 
22	1	52	18	16 37 44 48 51 115 171 190 197 218 224 229 243 272 305 328 331 333 337 349 368 396 401 403 413 417 425 449 452 459 460 463 475 483 510 512 513 560 570 591 659 661 674 743 744 789 792 826 844 847 848 849 862 887 894 905 909 927 933 941 953 957 962 972 981 993 1003 1009 1066 1080 1103 1104 1106 1111 1152 1168 1172 1192 1197 1209 1218 1240 1246 1247 1259 1275 1293 1299 1302 
23	1	43	19	4 8 10 31 37 60 79 86 96 100 126 147 173 204 211 246 248 265 271 272 305 314 319 329 355 357 367 386 403 406 430 440 471 492 516 526 531 544 558 569 575 588 595 615 622 675 689 695 698 700 712 723 738 739 761 768 800 806 807 817 850 852 853 862 874 875 886 891 918 937 952 982 991 992 1014 1022 1045 1052 1079 1088 1129 1134 1146 1164 1178 1200 1218 1243 1268 1296 
24	1	12	32	16 21 41 83 86 101 104 106 121 129 147 167 168 178 194 207 216 217 252 255 259 262 280 317 320 337 340 346 354 359 380 383 417 422 431 453 457 474 477 507 512 578 580 583 612 614 619 620 635 639 647 651 653 672 681 683 721 753 757 765 768 794 810 846 850 886 901 911 956 1002 1042 1058 1108 1114 1123 1135 1201 1227 1230 1251 1290 1294 1298 1303 1304 
25	1	6	5	22 29 58 66 67 74 87 89 96 97 158 159 207 242 247 276 277 303 316 331 351 358 361 364 388 402 412 415 421 437 469 471 486 497 499 532 541 543 551 568 581 583 588 600 631 651 652 698 704 709 720 736 740 757 758 804 812 876 892 910 926 928 937 979 985 995 1000 1005 1013 1015 1039 1052 1066 1072 1074 1081 1092 1099 1109 1117 1124 1125 1130 1136 1143 1146 1147 1158 1190 1210 1224 1240 1252 1273 1290 1303 
26	1	37	7	8 18 25 69 72 88 90 99 114 126 134 145 155 158 159 163 202 203 222 228 231 252 314 316 321 343 363 439 445 450 463 468 478 508 593 624 637 642 655 666 671 678 679 704 707 708 715 723 728 749 750 764 863 873 881 887 899 918 919 922 940 955 967 968 990 1025 1037 1049 1053 1056 1059 1068 1078 1080 1095 1104 1112 1123 1129 1161 1166 1182 1191 1196 1225 1234 1249 1255 1262 1266 1297 1302 1304 
27	88	38	22	12 15 34 58 118 128 139 151 160 163 184 188 192 199 205 212 236 261 264 265 277 302 304 328 377 395 404 415 433 441 442 461 464 505 509 520 549 552 577 591 594 595 596 668 673 676 695 697 716 745 754 785 790 824 837 838 844 847 910 915 925 939 946 953 966 994 1022 1051 1068 1095 1128 1153 1163 1195 1206 1211 
28	88	43	32	9 47 112 142 211 230 239 244 247 249 263 268 290 294 303 307 338 356 358 361 397 465 468 469 487 495 496 498 501 504 515 634 636 656 675 689 698 724 729 737 770 775 785 800 802 811 817 855 861 863 867 926 931 957 983 1007 1026 1034 1038 1060 1064 1084 1088 1101 1106 1132 1145 1176 1218 1229 1248 1274 1293 
29	88	3	20	31 34 58 69 72 81 82 125 138 152 155 170 177 189 193 229 245 251 268 275 301 324 336 344 354 356 388 389 390 423 425 446 488 494 498 507 508 534 545 551 602 616 622 625 697 706 711 732 743 788 802 812 818 842 852 876 917 941 980 987 1001 1016 1036 1041 1073 1077 1097 1099 1116 1159 1200 1213 1222 1225 1274 1289 1291 1296 
30	88	16	6	25 42 51 60 67 98 108 114 118 128 131 147 166 205 225 251 284 289 290 291 352 429 435 451 458 462 469 479 480 488 496 497 572 605 607 622 635 660 666 680 687 688 691 697 739 779 789 799 818 832 843 858 908 922 939 960 1005 1029 1032 1039 1041 1053 1076 1079 1100 1114 1127 1132 1133 1142 1158 1160 1179 1202 1213 1247 1266 1276 1279 
31	1	28	11	20 26 28 32 49 64 73 74 75 88 90 105 130 176 183 188 195 205 220 230 232 242 250 254 258 274 279 282 322 345 368 373 442 443 473 484 490 494 522 530 533 552 556 584 594 600 628 649 663 665 685 710 724 733 738 777 781 803 820 871 889 901 903 911 924 942 944 949 954 1017 1021 1024 1036 1084 1086 1102 1124 1135 1155 1167 1189 1199 1206 1207 1218 1220 1264 1271 1284 1285 
32	1	27	22	1 14 18 23 32 53 77 79 103 112 126 154 164 218 234 244 248 251 257 270 286 310 335 353 381 388 402 407 408 409 429 434 447 451 460 462 473 476 489 500 519 537 573 576 597 637 677 685 699 720 792 914 916 919 930 976 987 992 996 997 1001 1016 1029 1046 1085 1086 1110 1111 1123 1136 1137 1161 1165 1183 1188 1190 1197 1204 1227 1253 1261 1279 1284 1300 
33	88	28	35	4 12 20 22 121 191 213 253 293 320 341 344 404 407 440 447 483 486 502 513 535 549 575 597 618 628 629 635 650 657 662 712 738 747 762 765 785 794 828 840 842 869 872 884 889 892 918 920 928 938 985 1002 1004 1005 1018 1021 1032 1043 1064 1069 1074 1079 1091 1100 1119 1131 1152 1162 1164 1171 1181 1240 1246 1274 
34	1	21	33	36 42 62 76 80 94 95 138 146 153 197 209 220 224 233 241 243 253 262 276 302 321 344 355 357 366 369 442 474 476 511 549 556 558 561 583 585 590 643 646 656 667 684 717 732 735 758 778 785 789 797 808 819 821 836 840 845 855 858 872 882 883 905 911 952 979 995 1019 1053 1055 1075 1079 1115 1126 1142 1150 1161 1205 1223 1226 1227 1235 1249 1298 
35	88	26	18	21 33 52 79 107 157 160 161 168 172 178 186 196 198 203 207 210 223 233 256 257 297 315 323 327 343 385 447 532 547 565 592 618 634 654 667 680 711 714 722 755 763 771 777 782 805 809 810 828 871 888 901 907 912 924 966 967 973 977 999 1005 1010 1030 1037 1048 1063 1073 1078 1105 1124 1138 1173 1194 1199 1223 1232 1253 1261 
36	88	20	10	7 8 17 40 49 74 118 180 203 211 223 224 247 261 266 288 322 325 340 345 369 402 409 452 458 477 482 483 494 522 534 542 556 568 584 644 673 674 693 701 716 725 728 737 750 779 798 833 842 898 903 922 926 934 935 943 944 945 951 960 979 986 996 1019 1057 1070 1086 1091 1094 1126 1151 1153 1165 1180 1184 1201 1221 1224 1232 1263 1283 
37	88	17	19	45 54 56 57 59 117 138 164 182 190 215 239 297 317 324 407 424 454 457 475 514 518 536 539 555 560 564 581 602 609 621 623 631 635 714 717 747 762 772 773 774 795 825 830 831 849 854 856 857 902 905 921 930 951 965 1007 1017 1038 1046 1056 1116 1118 1120 1121 1123 1128 1149 1169 1228 1242 1244 1260 1272 1287 1288 
38	88	21	39	60 62 120 124 136 140 146 166 183 189 227 237 265 278 282 292 307 332 379 387 433 450 455 466 467 484 512 554 585 594 604 650 705 741 746 791 835 845 874 877 897 941 971 1011 1015 1018 1035 1062 1095 1097 1103 1107 1108 1122 1130 1142 1154 1159 1198 1221 1226 1244 1282 
39	1	39	36	5 9 10 11 17 39 46 59 69 75 76 93 101 148 162 230 258 261 264 269 271 283 290 296 310 316 323 347 361 387 421 422 425 430 438 482 493 504 506 524 548 570 586 596 609 646 648 668 689 701 708 757 760 766 772 787 796 798 799 814 882 912 928 950 994 1007 1015 1049 1057 1065 1074 1081 1137 1167 1172 1181 1186 1188 1194 1217 1233 1244 1245 1278 1304 
40	88	52	38	3 20 40 54 84 93 97 143 154 175 177 182 189 202 204 262 263 280 286 315 334 335 339 366 379 380 443 478 507 515 516 523 524 527 537 548 604 614 616 619 642 645 649 679 698 706 737 780 782 783 787 795 824 899 956 1023 1044 1046 1047 1061 1092 1120 1129 1134 1154 1244 1254 1293 1294 
41	88	23	23	14 15 57 107 134 139 140 156 188 214 259 286 291 303 332 340 343 366 387 391 392 394 399 414 422 436 458 532 541 560 566 585 596 607 608 641 643 678 711 736 773 804 813 829 832 854 860 872 891 914 942 964 978 981 982 1016 1018 1020 1069 1109 1110 1120 1168 1174 1183 1187 1234 1241 1242 1263 1268 1274 1276 1295 1304 1306 
42	88	11	13	2 3 28 66 85 108 111 115 149 175 180 192 214 241 242 261 265 269 271 299 308 312 320 321 342 351 363 382 384 414 419 427 429 493 522 530 535 538 563 566 571 587 598 615 618 622 647 656 691 713 741 752 776 784 796 816 828 830 831 875 879 908 924 986 1013 1022 1028 1030 1043 1044 1056 1085 1101 1139 1196 1210 1212 1251 1252 1259 1285 
43	1	14	25	16 17 38 46 50 102 105 110 123 137 158 163 164 169 170 176 187 201 225 256 259 276 287 289 296 298 301 308 325 328 351 352 356 369 371 385 386 432 505 538 542 565 570 580 631 633 639 641 661 662 665 677 693 707 708 728 733 747 748 751 755 807 808 810 823 836 846 899 937 950 962 1028 1033 1045 1054 1058 1060 1115 1116 1167 1177 1196 1197 1220 1245 1258 1289 
44	1	23	8	22 24 27 65 76 141 143 153 171 209 213 231 237 253 306 309 311 329 343 355 363 389 393 406 434 446 449 480 481 491 500 518 525 529 548 596 611 619 640 668 673 684 687 692 719 727 729 749 767 770 773 781 793 801 808 812 853 856 860 868 870 872 877 887 893 901 929 954 959 961 975 1019 1042 1046 1062 1066 1072 1089 1147 1156 1160 1167 1170 1181 1193 1228 1238 1264 1268 1277 1290 
45	88	45	4	40 43 49 55 63 71 85 128 160 207 209 236 246 254 275 327 349 358 397 401 416 437 448 504 506 517 525 548 555 557 571 579 587 604 617 626 669 680 701 702 703 763 767 790 792 826 857 879 881 882 891 893 930 947 967 968 980 982 989 991 997 1015 1017 1028 1034 1045 1084 1085 1090 1142 1143 1184 1185 1187 1192 1203 1216 1217 1260 
46	1	25	20	22 36 43 45 53 95 103 116 136 142 148 156 173 180 194 222 234 240 246 260 269 282 292 317 325 339 348 350 357 374 378 432 433 444 460 480 493 505 557 564 579 589 601 608 611 615 669 681 686 688 758 760 761 804 815 858 860 883 925 929 942 946 1007 1026 1056 1065 1110 1112 1126 1127 1130 1147 1148 1149 1163 1171 1185 1187 1188 1215 1219 1226 1230 1239 1254 1256 1271 1306 
47	88	11	37	26 27 45 72 129 137 144 145 168 187 231 232 238 253 257 290 292 341 342 345 349 373 381 383 399 423 428 429 454 460 462 513 519 540 553 563 582 600 614 616 624 666 702 715 724 748 750 753 755 759 839 877 952 1018 1054 1059 1071 1095 1098 1106 1110 1130 1150 1195 1196 1211 1223 1269 1300 1308 
48	88	33	1	38 56 65 88 114 133 141 146 160 161 163 174 175 210 219 237 249 266 274 278 279 284 295 330 364 380 402 453 471 491 554 581 591 598 620 625 626 668 684 696 720 731 743 746 754 764 778 780 795 807 833 867 905 912 920 926 946 961 963 965 989 993 1016 1030 1033 1040 1062 1087 1096 1132 1136 1140 1155 1162 1165 1179 1213 1252 1301 
49	88	34	5	2 13 20 44 46 48 49 64 68 90 92 132 133 148 216 235 266 307 317 346 354 370 391 394 395 404 410 439 442 444 472 482 489 496 502 509 523 534 547 554 558 562 576 592 627 641 646 680 703 730 779 838 840 851 874 900 948 959 968 1011 1012 1022 1033 1090 1105 1129 1141 1157 1168 1178 1182 1228 1237 1238 1248 1254 1269 1278 1289 1308 
50	88	1	34	13 64 65 82 83 105 111 159 172 174 200 232 258 281 284 293 300 310 345 348 388 393 400 411 428 451 477 523 578 613 630 655 665 675 692 695 734 775 783 796 815 825 841 842 862 919 961 971 974 982 991 997 1003 1004 1042 1044 1048 1057 1100 1113 1122 1139 1186 1195 1247 1257 1273 1277 1281 1286 1300 1305 1307 
51	1	8	35	24 29 38 57 63 72 85 115 122 136 145 185 205 233 240 254 255 256 267 292 295 299 311 323 328 348 375 414 418 419 427 441 466 471 495 497 514 515 525 551 559 564 590 620 621 626 630 633 636 640 654 658 672 728 733 758 760 786 841 874 880 921 936 970 976 984 990 997 1047 1060 1085 1096 1104 1135 1176 1205 1215 1225 1233 1236 1237 1260 1266 1273 
52	88	26	7	34 36 56 62 76 129 137 144 180 192 193 196 217 219 227 250 266 273 324 351 378 393 411 415 431 437 455 464 473 488 489 534 550 553 556 561 562 566 598 599 613 629 632 658 686 688 696 754 756 763 769 772 807 834 865 882 886 894 920 938 961 976 983 984 986 991 1024 1071 1097 1119 1121 1134 1140 1152 1183 1215 1224 1230 1257 1281 1282 1299 
53	1	33	12	7 15 31 61 70 103 109 117 129 138 142 143 150 178 198 201 202 210 223 235 287 295 298 312 315 333 341 346 357 365 372 386 418 437 476 501 545 559 572 581 589 593 597 632 639 648 650 681 710 717 727 744 747 755 777 786 792 794 798 824 837 850 873 898 902 917 939 952 980 1001 1002 1021 1029 1035 1054 1065 1086 1090 1101 1120 1133 1174 1175 1182 1202 1217 1221 1235 1302 
54	88	15	25	8 21 39 43 48 62 64 82 116 118 122 132 142 165 186 195 198 219 236 275 286 300 311 322 368 372 390 398 405 410 424 454 481 489 495 498 503 517 521 568 583 591 607 613 673 679 686 699 735 741 749 761 798 821 834 839 840 885 898 935 936 943 954 974 992 1031 1055 1094 1118 1125 1157 1165 1169 1212 1234 1241 1257 1305 
55	1	56	6	30 35 43 44 92 94 111 117 119 135 152 165 171 173 175 184 191 195 245 252 270 272 274 275 303 313 321 329 331 337 370 375 384 391 418 426 434 456 467 506 513 521 531 540 554 609 649 663 664 669 678 693 704 719 738 746 766 770 776 809 822 828 831 864 865 871 889 897 898 900 904 907 909 964 966 977 1024 1040 1049 1066 1102 1107 1131 1147 1148 1156 1161 1166 1189 1191 1204 1209 1214 1263 1269 
56	1	36	34	45 50 53 58 59 67 68 74 94 98 107 110 123 125 131 162 169 209 218 220 221 240 268 285 296 335 361 392 405 408 444 457 485 506 514 518 537 577 592 617 623 627 638 647 657 659 672 681 691 727 732 736 751 812 814 834 835 852 875 883 913 922 955 969 1006 1012 1036 1039 1051 1055 1072 1082 1087 1157 1173 1180 1210 1246 1255 1259 1279 1287 1292 1301 
57	1	31	4	1 3 9 25 42 54 119 122 144 155 177 179 183 185 198 199 200 204 214 243 255 267 288 305 373 376 381 396 410 423 435 450 477 480 486 519 527 550 578 592 601 602 605 624 641 643 654 659 665 682 705 707 720 726 733 760 761 769 776 808 820 837 846 853 867 884 916 944 969 971 974 988 1010 1058 1063 1067 1071 1073 1092 1107 1112 1137 1138 1148 1162 1202 1219 1232 1233 1258 1261 1275 1276 1277 1282 1283 1295 
58	88	32	3	11 12 26 40 56 68 78 93 100 107 134 135 169 171 187 191 194 201 213 223 235 248 294 298 306 353 354 377 390 394 401 441 452 464 508 567 574 587 599 606 608 614 639 646 658 677 693 715 742 775 784 793 799 805 826 868 869 893 902 919 932 936 1027 1038 1048 1067 1099 1109 1114 1151 1153 1164 1187 1203 1221 1227 1241 1253 1281 1288 1308 
59	1	37	1	12 18 32 60 75 81 95 99 104 112 131 135 149 165 194 212 226 238 256 287 327 333 338 341 352 376 389 397 399 401 406 409 413 416 436 444 446 470 473 510 533 535 547 552 553 557 570 577 582 595 608 612 621 659 670 678 683 694 699 723 729 730 765 766 805 810 811 827 837 858 859 860 865 933 936 941 947 994 1003 1006 1012 1020 1027 1050 1051 1083 1093 1094 1102 1104 1115 1139 1185 1193 1205 1210 1253 1255 1258 1260 1261 1262 1272 1278 1291 1305 
60	88	35	12	13 63 97 127 133 149 153 179 221 252 285 299 314 326 336 362 367 398 410 426 449 459 461 465 484 488 527 529 536 541 542 544 546 588 605 642 644 655 657 658 706 713 718 774 780 788 803 825 829 834 856 866 881 890 907 925 935 938 948 975 978 1010 1027 1031 1032 1077 1084 1098 1100 1115 1122 1208 1243 1249 1250 1270 1283 1306 1307 
61	88	12	33	9 19 39 46 87 92 111 231 248 260 267 272 278 322 330 347 371 396 404 420 443 450 462 466 485 497 503 531 532 538 593 598 603 638 650 676 739 772 774 776 800 801 809 814 823 838 843 846 847 864 878 888 895 912 934 953 955 969 1081 1087 1096 1101 1145 1155 1158 1159 1162 1208 1220 1240 1265 1285 1295 1299 1303 
62	1	42	39	14 27 30 33 61 78 94 105 110 113 144 148 200 208 273 281 283 288 295 371 376 384 393 413 438 439 445 465 469 475 487 526 529 531 544 547 572 573 589 590 610 637 653 656 667 684 709 721 745 749 757 775 787 790 822 823 878 892 903 909 910 915 916 933 957 958 975 981 990 1008 1050 1054 1063 1118 1127 1138 1143 1151 1172 1212 1242 1275 1307 
