Course	Room	Teacher	Time	Students
18	9	4	22	3 4 7 8 18 21 28 33 44 45 58 81 110 138 145 147 150 157 169 172 176 190 199 204 208 209 218 224 229 241 247 252 254 257 269 276 277 302 319 334 345 371 374 384 388 390 424 
19	58	2	5	39 47 59 71 85 116 119 124 170 172 179 182 192 200 202 217 225 230 239 249 270 282 289 310 324 330 358 367 370 396 410 
20	9	16	1	7 12 14 16 17 29 30 31 53 60 62 73 79 85 88 100 117 118 122 123 126 135 143 149 160 168 175 185 192 198 207 218 219 223 232 239 258 293 294 298 304 305 308 322 336 338 340 341 345 348 356 363 373 379 387 395 400 402 405 410 423 
21	9	8	15	5 43 69 95 96 114 121 124 132 139 154 157 169 174 176 181 189 192 195 202 205 209 222 225 226 234 236 237 239 261 267 271 283 289 296 297 299 310 316 317 330 332 340 347 372 378 386 402 407 414 421 
22	58	20	2	21 26 33 67 69 75 87 88 89 95 113 125 136 145 148 157 160 168 178 180 193 198 199 243 250 261 273 278 281 284 287 288 298 304 319 337 368 422 426 
23	9	17	20	14 40 41 47 49 57 59 68 75 88 100 103 106 118 120 149 170 176 179 183 185 199 207 210 211 232 249 253 278 283 286 305 311 327 343 348 352 355 361 363 369 385 386 392 397 415 419 420 
24	9	7	12	6 39 49 61 63 82 84 99 110 117 121 135 136 139 141 144 166 170 175 180 193 213 216 231 233 245 249 251 254 264 266 272 292 295 313 324 331 341 343 346 352 357 364 385 389 392 398 399 403 407 413 424 
25	9	17	13	15 16 27 35 37 49 55 57 58 66 73 77 83 87 92 93 103 112 115 117 147 148 160 161 184 190 205 208 209 213 217 230 242 262 265 270 273 289 303 314 323 334 335 336 339 359 366 371 378 383 393 425 
26	9	14	26	19 30 32 45 47 55 63 65 83 85 87 102 109 129 132 133 136 141 156 163 177 200 210 214 223 231 240 241 248 266 281 285 299 311 327 337 364 371 381 382 383 402 409 411 424 
27	9	3	28	7 22 34 41 56 71 88 91 92 108 114 148 151 160 162 164 167 187 190 200 212 227 228 246 256 264 266 281 282 284 286 310 312 315 323 330 346 349 356 368 404 410 416 425 
28	9	5	24	12 21 22 37 40 48 57 82 91 101 103 107 111 113 123 125 128 130 136 144 151 155 173 180 187 195 196 236 244 247 250 261 280 319 344 357 360 367 377 382 384 388 398 408 411 412 
29	58	12	3	2 4 26 34 48 65 69 72 134 161 171 183 187 194 214 215 217 220 259 269 300 309 314 318 332 333 335 341 343 352 355 376 377 379 390 391 396 419 426 
30	58	7	1	9 11 27 32 44 45 51 54 66 68 96 113 116 129 209 228 233 234 236 247 254 262 271 277 285 287 291 307 315 316 349 358 370 374 388 397 399 403 408 
31	9	9	19	2 8 10 11 36 42 53 64 65 70 72 76 78 86 90 102 110 123 125 137 143 147 154 163 172 195 204 213 217 221 224 227 243 252 255 262 274 278 300 302 306 309 326 327 336 378 381 383 423 
32	9	16	10	13 15 22 24 26 42 46 57 59 62 66 71 81 102 111 119 121 126 133 148 153 162 165 179 186 212 214 222 242 248 250 252 277 280 284 285 288 293 298 301 328 332 335 342 361 374 376 379 381 387 400 410 421 
33	9	1	30	3 10 18 19 48 55 56 68 80 85 101 107 112 116 149 159 169 173 183 190 191 197 201 212 227 237 244 259 260 264 271 272 276 296 318 330 345 363 365 372 375 424 426 
34	9	15	17	32 35 42 61 67 78 80 81 84 101 115 118 123 127 137 140 159 171 173 177 188 191 203 207 208 211 216 219 220 246 248 257 263 268 274 302 305 311 328 329 331 335 351 354 387 408 414 415 420 
35	9	6	18	1 9 11 17 40 41 46 48 51 54 59 70 84 96 114 118 144 156 161 175 193 195 206 211 213 225 230 235 249 251 276 286 292 307 317 319 331 338 342 366 375 384 386 388 396 408 411 416 418 
36	9	6	2	1 4 13 15 27 39 42 44 53 56 58 64 72 77 97 98 103 106 114 133 140 143 151 153 155 166 184 194 215 221 229 232 240 252 255 272 275 282 285 294 313 324 333 338 346 347 349 353 357 360 361 365 369 373 377 380 406 414 416 
