Course	Room	Teacher	Time	Students
16	26	40	2	45 84 98 145 158 170 191 202 210 247 257 267 309 342 418 533 558 566 573 579 586 641 647 651 660 679 681 729 748 762 793 815 821 874 889 966 977 989 993 1025 1031 1075 1077 1088 1219 1230 1231 1255 1271 1325 1327 1333 1350 1352 1416 1418 1419 1441 1442 1446 1454 1465 1469 1470 
17	26	29	3	14 65 81 91 107 119 123 138 186 196 200 208 224 225 277 302 310 318 400 423 451 523 552 553 569 605 610 616 694 700 769 795 984 998 1028 1029 1030 1062 1069 1151 1174 1185 1234 1237 1239 1257 1298 1332 1356 1359 1363 1369 1378 1396 1415 1417 1438 1439 1449 1458 1480 
18	26	18	4	2 9 30 93 142 156 160 204 226 243 282 323 401 409 412 442 446 468 495 534 551 574 576 614 626 657 666 679 682 772 783 810 823 845 849 878 892 925 986 1005 1035 1057 1074 1082 1111 1117 1153 1229 1274 1277 1301 1340 1348 1366 1411 1423 1455 1466 1468 1472 
19	26	13	5	30 49 54 74 100 105 145 155 193 212 215 220 234 254 300 334 392 433 468 480 488 494 555 650 661 668 675 697 700 742 772 800 808 847 906 910 935 951 1018 1070 1094 1161 1183 1196 1224 1240 1254 1260 1263 1266 1295 1307 1410 
20	26	42	6	1 18 34 71 97 114 143 207 218 231 238 244 289 311 328 367 372 391 395 402 424 446 467 481 486 495 529 540 547 580 674 682 704 810 818 861 865 868 873 910 912 916 948 992 995 1021 1024 1044 1081 1126 1128 1165 1188 1194 1205 1223 1236 1244 1245 1281 1360 1379 1396 1405 1421 1470 1472 1478 
21	26	22	7	19 48 63 68 76 83 100 134 144 227 248 305 322 326 327 359 386 388 406 422 444 482 507 512 531 574 581 596 644 719 732 747 749 805 843 871 875 889 904 966 973 1029 1067 1086 1123 1125 1140 1206 1272 1280 1324 1325 1326 1347 1422 1459 1467 
22	26	31	8	10 12 14 87 100 116 147 149 156 159 222 287 293 302 330 380 391 410 482 495 562 571 620 623 631 637 667 710 721 735 753 767 774 789 802 826 852 877 892 894 914 918 931 1051 1095 1096 1128 1163 1172 1237 1253 1264 1278 1308 1339 1380 1387 1435 1465 1475 
23	26	30	9	8 12 53 120 223 243 266 271 314 328 353 370 386 415 464 502 508 540 563 566 635 641 643 665 671 710 726 751 781 785 788 791 825 855 876 896 918 923 942 972 977 1056 1072 1129 1139 1167 1168 1208 1211 1235 1240 1248 1264 1271 1301 1304 1325 1366 1369 1408 
24	26	36	10	27 47 104 112 122 137 141 147 162 163 221 240 277 382 392 402 515 521 534 570 584 615 623 678 706 755 758 785 814 830 878 886 924 1014 1045 1047 1052 1056 1067 1069 1142 1150 1190 1209 1212 1217 1237 1261 1262 1297 1310 1317 1331 1338 1430 1434 1445 1468 1472 
25	26	9	11	4 28 34 121 125 225 288 289 322 360 382 389 403 410 454 470 489 499 526 555 595 607 621 656 720 769 774 783 817 824 848 864 865 912 956 973 1026 1041 1081 1086 1094 1104 1148 1162 1170 1178 1188 1244 1248 1271 1277 1296 1388 1393 1404 1405 1409 1426 1433 
26	26	21	12	177 199 217 256 279 317 353 356 388 395 401 431 467 496 504 539 552 615 628 638 647 671 736 747 816 837 891 903 904 923 928 929 938 940 968 971 972 975 989 1011 1016 1043 1047 1065 1125 1126 1139 1147 1149 1159 1251 1277 1295 1340 1351 1379 1412 
27	26	27	13	4 20 36 56 123 132 202 205 233 236 333 370 409 412 421 440 451 469 478 490 506 542 552 561 580 583 590 605 622 697 703 758 815 888 889 911 912 941 945 1015 1023 1055 1125 1131 1182 1184 1241 1242 1260 1289 1327 1334 1336 1362 1370 1406 1411 1479 
28	35	41	1	2 41 58 108 117 119 154 155 159 208 235 268 274 335 363 365 450 452 453 472 485 496 547 568 618 621 677 707 756 763 776 786 819 821 830 835 875 897 913 1004 1008 1019 1044 1071 1169 1228 1234 1248 1296 1313 1336 1392 1479 
29	35	33	2	8 80 91 99 157 172 176 266 283 314 316 326 361 388 391 435 443 459 462 472 505 545 569 574 624 703 709 724 744 764 826 837 873 885 934 938 1015 1051 1083 1095 1106 1111 1118 1196 1199 1212 1274 1316 1354 1361 1398 1432 1434 
30	35	38	3	43 51 89 134 143 195 211 226 285 313 373 378 380 397 399 410 411 470 492 496 505 514 541 559 595 607 611 618 695 716 721 760 785 792 826 839 856 887 898 902 936 950 967 972 1012 1051 1065 1086 1090 1115 1123 1181 1186 1254 1255 1256 1299 1326 1327 1358 1364 1374 1393 1418 1442 1454 
31	35	7	4	82 86 88 96 115 126 133 162 176 277 281 308 335 394 423 474 602 608 622 700 756 764 800 813 816 857 858 868 879 901 964 989 991 1010 1141 1225 1262 1267 1268 1287 1318 1357 1394 1467 1475 
32	35	17	5	14 70 106 124 149 154 183 218 227 241 253 277 317 332 360 361 369 379 381 382 387 437 448 486 504 531 589 617 627 645 660 683 707 732 788 916 942 971 998 1084 1096 1134 1211 1242 1255 1269 1276 1288 1291 1297 1364 1371 1385 1425 1428 1432 1433 1435 1449 
33	35	45	6	13 55 79 105 110 111 126 129 136 150 157 195 197 263 282 298 379 428 433 507 517 562 568 602 608 646 661 740 756 780 839 921 933 952 957 991 1034 1088 1096 1138 1221 1367 1372 1375 1398 1425 1464 
34	35	8	7	25 72 75 97 99 190 198 201 234 236 241 269 270 345 355 387 404 419 449 473 494 533 556 588 590 653 663 680 754 804 818 884 888 897 990 1012 1020 1021 1048 1084 1102 1156 1175 1202 1210 1213 1227 1243 1257 1337 1339 1340 1383 1387 1391 1395 1429 1470 
35	35	2	8	55 64 101 158 185 212 242 259 280 310 356 366 415 422 432 450 457 536 539 569 575 588 607 639 666 680 681 718 722 742 769 840 866 876 882 901 926 970 979 984 1008 1024 1097 1102 1123 1136 1144 1146 1185 1206 1249 1299 1323 1360 1413 1440 1484 
36	35	24	9	3 38 40 142 168 181 216 250 273 292 295 359 375 378 379 396 444 465 474 545 557 568 578 581 590 609 639 662 678 711 745 757 795 806 808 882 917 934 998 1017 1018 1103 1106 1124 1141 1147 1187 1205 1265 1281 1284 1285 1346 1354 1357 1361 1393 1422 1443 
37	35	26	10	31 35 42 108 109 114 123 130 152 203 222 245 251 275 279 290 344 346 349 422 429 511 524 532 576 587 595 599 638 649 654 684 693 694 704 715 805 848 888 918 940 946 977 980 1006 1029 1030 1074 1085 1098 1101 1107 1120 1137 1152 1160 1165 1175 1216 1236 1257 1291 1318 1367 1397 1444 
38	35	22	11	10 24 60 83 85 173 194 219 247 294 306 344 356 368 375 380 398 402 426 453 518 519 532 570 664 692 716 717 739 745 757 805 815 877 978 1008 1040 1138 1157 1177 1184 1199 1215 1279 1285 1293 1294 1304 1308 1329 1349 1372 1390 1439 1452 1472 
39	35	20	12	28 98 109 135 178 179 196 206 233 250 254 267 338 354 378 382 385 425 441 442 477 510 525 533 537 556 582 603 614 649 697 748 842 862 916 954 955 1040 1052 1083 1157 1201 1213 1223 1230 1272 1280 1289 1310 1474 
40	35	38	13	16 33 57 65 81 89 95 96 213 240 241 289 297 304 309 321 399 403 432 436 465 535 567 578 601 634 664 667 695 715 776 835 856 903 923 1025 1066 1073 1078 1105 1128 1167 1188 1191 1238 1250 1284 1298 1319 1346 1373 1387 1388 1419 1460 
42	59	9	1	27 124 171 177 189 243 266 273 279 299 302 306 327 344 348 355 379 449 467 524 584 616 633 662 669 672 676 730 740 747 754 765 785 817 921 922 937 958 979 981 987 993 998 1005 1057 1089 1184 1208 1209 1212 1215 1216 1220 1224 1231 1246 1264 1291 1301 1317 1350 1370 1401 1434 1444 1450 1483 
43	59	10	2	21 101 106 115 130 148 161 187 194 196 205 221 242 253 254 263 317 352 386 414 437 447 470 503 535 582 633 654 667 676 689 693 713 718 740 778 788 803 850 855 882 895 900 908 919 927 969 1022 1069 1073 1087 1246 1275 1296 1299 1309 1351 1390 1397 1408 1414 1426 1444 1445 1464 1475 1479 1482 
44	59	23	3	1 3 77 116 137 157 213 231 250 293 303 308 331 342 343 481 487 502 508 546 555 567 594 632 637 649 667 670 684 748 770 781 802 804 822 829 830 847 866 934 960 981 994 1025 1040 1045 1061 1113 1126 1143 1159 1161 1169 1194 1238 1243 1252 1300 1331 1361 1392 
45	59	33	4	11 31 53 94 104 106 128 141 172 195 206 244 305 316 325 350 364 404 405 421 458 490 502 527 529 581 609 613 692 698 701 703 759 795 803 880 890 906 943 965 967 994 1004 1023 1063 1072 1076 1107 1131 1140 1157 1181 1196 1282 1293 1322 1335 1341 1343 1436 1440 
46	59	34	5	12 23 40 41 43 47 50 57 119 131 164 166 203 226 261 305 309 327 345 362 426 462 463 473 478 500 539 543 550 602 674 691 715 748 773 843 854 861 870 905 943 946 947 955 956 1011 1017 1036 1101 1110 1116 1120 1200 1316 1321 1329 1336 1357 1365 1388 1399 1407 1457 1484 
47	59	24	6	5 8 17 20 42 43 65 81 134 140 165 184 185 198 212 265 275 294 309 347 399 401 407 419 437 477 513 546 589 597 605 711 751 786 797 800 828 836 878 1036 1059 1060 1066 1129 1154 1163 1189 1202 1207 1218 1235 1241 1314 1365 1369 1380 1442 1448 
48	59	45	7	22 57 116 167 168 187 208 237 240 258 300 332 336 400 430 438 439 450 455 478 518 540 560 577 603 610 646 657 671 738 757 770 799 807 809 823 853 901 915 944 991 1013 1082 1106 1122 1169 1173 1232 1244 1278 1283 1290 1302 1309 1313 1345 1376 1447 1481 1483 1485 
49	59	43	8	15 46 58 69 111 120 125 148 163 190 199 234 267 300 348 381 467 471 480 515 561 577 630 647 660 696 733 746 764 776 794 818 854 940 1023 1091 1122 1161 1250 1281 1306 1352 1363 1374 1420 
50	59	30	9	19 22 109 122 185 198 239 293 316 319 331 413 476 507 515 516 519 529 544 556 605 627 636 650 661 670 733 735 769 774 809 829 874 887 929 945 1016 1057 1060 1084 1098 1099 1107 1125 1146 1155 1175 1180 1194 1201 1217 1230 1236 1251 1261 1287 1300 1312 1363 1397 1403 1451 1458 
51	59	7	10	16 48 80 85 125 223 248 271 282 390 393 432 440 462 499 546 572 591 656 665 695 723 727 734 759 760 773 800 808 810 811 813 874 894 925 932 942 992 993 1041 1053 1060 1103 1119 1148 1156 1173 1207 1245 1252 1259 1268 1285 1303 1335 1341 1342 1383 1414 1435 1482 1486 
52	59	28	11	16 35 67 135 259 303 311 312 339 427 428 512 516 536 551 559 576 593 662 724 734 793 804 823 828 831 894 911 957 958 963 984 988 1011 1111 1137 1143 1158 1174 1210 1231 1256 1307 1311 1328 1375 1380 1406 1422 1448 1453 
53	59	28	12	7 19 21 26 57 103 187 253 264 276 319 347 375 383 420 430 444 448 449 479 489 498 500 524 534 572 578 630 656 666 689 699 715 723 836 876 885 886 922 930 956 962 964 1042 1092 1111 1118 1186 1225 1243 1288 1314 1328 1339 1346 1349 1372 1380 1385 1399 1443 1449 1459 
54	59	12	13	27 44 87 88 94 98 102 131 151 156 186 216 239 246 328 365 373 384 392 396 416 417 422 489 648 658 665 678 686 688 730 739 746 779 807 808 827 850 853 861 871 1005 1037 1040 1059 1079 1080 1091 1094 1120 1143 1146 1151 1198 1228 1266 1317 1331 1393 1415 1457 
55	20	5	1	46 91 118 169 170 190 204 249 260 286 288 326 411 436 457 464 468 481 489 527 543 563 564 601 641 678 694 711 762 797 814 832 885 892 915 955 957 960 978 1002 1007 1018 1080 1105 1135 1160 1168 1178 1279 1280 1305 1381 1404 1424 1438 1462 
57	20	40	2	26 76 121 135 136 139 152 182 238 275 284 298 318 324 334 366 457 461 516 531 553 571 592 611 615 620 621 638 645 719 734 782 797 804 809 843 845 866 878 959 964 997 1042 1089 1104 1110 1117 1130 1149 1164 1189 1198 1209 1283 1315 1332 1344 1370 1429 1430 1456 1460 1476 1486 
58	20	2	3	32 59 96 97 140 153 180 207 219 233 255 261 280 367 390 395 447 466 468 476 488 513 550 572 601 606 652 658 685 722 782 833 853 867 869 872 920 932 963 1007 1024 1046 1203 1235 1274 1275 1281 1286 1309 1311 1323 1325 1355 1373 1450 
59	20	21	4	36 39 112 127 170 220 229 343 344 357 373 460 505 532 562 598 610 655 689 763 777 854 867 873 904 909 910 948 950 975 1006 1018 1044 1053 1108 1128 1132 1260 1266 1283 1286 1297 1304 1306 1326 1333 1374 1400 1401 1407 
60	20	23	5	20 60 62 178 210 225 245 285 296 299 306 320 325 329 354 371 423 424 429 458 460 461 469 483 571 585 597 607 610 634 643 698 714 744 768 816 859 863 880 907 927 957 961 976 987 1009 1024 1028 1049 1053 1054 1055 1072 1099 1132 1133 1149 1152 1173 1177 1178 1219 1283 1377 1401 1434 1437 1442 
61	20	39	6	30 39 75 131 162 179 208 285 312 317 381 400 405 412 472 474 492 530 592 623 643 655 697 706 750 790 793 842 862 913 920 925 982 1037 1054 1116 1141 1142 1167 1187 1263 1271 1272 1286 1326 1334 1341 1356 1400 1412 1428 1437 1473 
63	20	3	7	6 73 74 94 110 113 150 181 200 221 242 288 307 318 331 418 435 480 510 519 545 555 558 626 632 659 677 688 716 722 737 760 790 813 825 841 860 870 894 902 917 923 926 1077 1079 1090 1151 1233 1247 1254 1334 1344 1355 1399 1423 1466 1473 1477 
64	20	10	8	6 22 37 45 86 128 136 183 206 251 272 297 313 324 333 431 560 592 593 596 604 648 670 689 709 734 796 833 949 950 962 1015 1027 1056 1071 1075 1192 1203 1220 1230 1289 1321 1324 1421 
65	20	3	9	1 15 17 76 88 127 164 175 218 255 301 307 368 421 425 445 559 624 638 673 680 690 696 771 784 799 885 899 935 941 960 982 986 999 1006 1021 1037 1062 1064 1115 1119 1130 1131 1142 1169 1170 1192 1193 1215 1228 1258 1259 1320 1382 1400 1411 1424 1431 1440 
66	20	32	10	10 82 101 107 129 146 156 166 174 178 191 204 249 261 262 297 339 357 378 383 386 399 476 487 497 501 507 512 578 613 637 642 669 705 730 777 794 807 851 890 899 909 927 931 937 949 961 968 1000 1146 1177 1205 1292 1343 1352 1368 1376 1403 1417 1418 1453 1454 
67	20	15	11	13 86 110 118 150 228 241 245 262 349 438 461 477 502 504 554 565 573 649 669 674 699 702 713 732 755 759 767 789 791 818 842 859 930 932 935 940 951 959 1001 1025 1036 1067 1072 1092 1095 1108 1136 1163 1191 1342 1358 1360 1361 1377 1391 1407 1410 1413 1455 
68	20	44	12	12 31 59 90 95 111 192 195 232 283 293 301 358 390 457 506 526 589 602 625 691 775 786 838 890 909 970 974 1033 1058 1062 1068 1087 1090 1163 1193 1200 1204 1210 1216 1266 1305 1347 1362 1424 1444 1478 1480 1485 
69	20	26	13	1 13 23 24 38 39 45 62 75 141 144 160 161 174 178 191 214 224 245 259 269 279 292 315 341 352 369 376 387 411 433 434 450 459 523 545 588 594 598 679 692 702 723 737 767 775 820 829 863 953 971 979 1000 1028 1034 1085 1101 1166 1204 1214 1219 1223 1246 1278 1328 1347 1366 1401 1405 1409 1429 1433 1450 1464 
70	58	5	1	5 29 34 37 67 89 130 136 161 181 232 236 275 295 330 332 333 358 377 390 394 478 484 509 522 553 559 586 609 644 646 696 719 743 766 772 783 807 809 841 879 905 917 924 929 1028 1032 1035 1038 1048 1087 1112 1162 1186 1222 1239 1240 1307 1333 1385 
71	58	12	2	18 25 29 43 51 79 124 171 219 285 325 337 359 363 413 430 475 487 494 497 509 537 538 541 543 550 608 688 708 720 738 743 755 770 851 870 898 913 928 1046 1063 1082 1121 1127 1223 1252 1278 1290 1305 1367 1386 1396 1402 1450 1453 1461 1483 
72	58	14	3	40 93 115 145 194 237 247 260 263 300 337 371 375 385 417 453 482 536 558 575 593 617 629 635 708 725 761 765 771 794 835 849 870 908 930 933 935 976 978 980 1001 1026 1033 1064 1070 1078 1122 1124 1137 1154 1164 1276 1284 1389 1390 1402 1436 1461 1465 1471 1475 1484 
74	58	25	4	61 69 92 102 134 146 164 168 175 177 182 192 197 201 233 235 236 247 256 267 290 304 338 393 398 419 431 486 511 564 583 628 641 672 687 693 733 742 750 778 838 876 897 961 970 1000 1009 1032 1061 1068 1075 1148 1247 1269 1291 1329 1383 1384 1421 1441 1447 1460 
75	58	37	5	26 34 86 87 92 121 148 165 170 174 209 223 301 311 341 479 511 591 603 612 624 701 711 728 737 757 787 798 812 817 895 939 953 995 996 1002 1004 1058 1069 1089 1147 1194 1251 1267 1322 1339 1359 1367 1378 1391 1392 1406 1439 1471 1473 1483 
76	58	34	6	3 45 68 73 151 166 186 188 225 278 320 346 348 360 388 406 506 508 521 527 535 554 565 566 594 599 631 653 666 672 675 717 736 761 766 819 835 840 847 849 963 975 1026 1038 1039 1045 1062 1099 1105 1109 1119 1120 1149 1153 1160 1186 1192 1246 1258 1259 1270 1310 1377 1384 1386 1409 1455 1458 
77	58	32	7	21 36 42 51 53 154 171 188 207 246 286 303 425 463 563 567 633 669 687 731 736 753 771 772 803 810 840 852 868 896 909 910 916 927 942 983 1003 1005 1034 1039 1073 1076 1113 1127 1238 1262 1318 1319 1363 1369 1415 1420 1443 
79	58	4	8	9 35 59 94 103 122 145 155 180 283 337 345 370 396 424 434 449 483 494 530 557 574 624 663 705 717 754 788 812 838 858 869 872 875 905 951 980 1020 1081 1083 1113 1139 1148 1164 1197 1214 1218 1227 1229 1286 1303 1309 1404 1425 1436 1446 1480 
80	58	6	9	55 77 92 98 126 137 167 262 305 320 346 366 367 455 462 485 517 533 604 611 653 654 692 777 780 869 953 985 989 1003 1019 1020 1027 1065 1109 1150 1153 1200 1243 1267 1273 1277 1350 1353 1356 1358 1379 1409 1439 1476 1480 
81	58	14	10	11 17 21 62 63 96 115 117 120 165 196 228 230 298 314 356 364 373 397 412 427 455 456 475 538 562 586 618 633 634 690 741 753 849 853 988 997 1008 1017 1022 1031 1038 1058 1079 1129 1130 1182 1187 1203 1226 1231 1264 1308 1316 1320 1357 1366 1379 1416 1455 1456 1459 1462 
82	58	4	11	23 42 56 61 113 154 155 157 168 176 186 211 215 221 250 287 343 370 393 432 434 445 500 529 548 557 581 622 628 681 735 741 751 752 780 795 819 834 872 937 1050 1056 1071 1089 1115 1130 1159 1171 1190 1218 1259 1298 1301 1321 1364 1416 1423 1430 
83	58	15	12	50 70 75 78 82 106 108 140 144 189 197 240 280 330 363 376 389 394 405 439 549 658 659 686 688 701 733 744 777 779 843 856 868 883 901 906 948 987 1038 1063 1105 1150 1221 1258 1269 1294 1304 1307 1319 1350 1352 1376 1382 1403 1407 1415 1426 1471 1479 
84	58	44	13	7 10 11 52 77 105 111 159 182 209 211 278 339 364 377 452 488 511 515 519 521 549 585 619 621 647 657 691 706 789 798 812 831 832 834 846 852 905 915 978 1002 1016 1041 1048 1074 1099 1124 1145 1180 1197 1213 1216 1248 1312 1320 1321 1322 1398 1413 1447 1459 1481 
85	11	1	1	13 25 90 132 141 149 158 163 226 231 238 259 270 296 323 347 349 445 523 544 619 653 713 725 732 746 760 775 784 791 796 834 845 864 877 919 932 947 983 985 1010 1020 1046 1047 1070 1076 1156 1181 1183 1202 1229 1263 1265 1306 1320 1337 1342 1371 1418 1430 1451 1467 
86	11	39	2	15 19 32 44 53 120 153 220 252 258 261 295 332 377 474 539 547 585 587 596 606 613 627 652 702 712 726 752 761 830 893 911 1013 1068 1097 1100 1138 1153 1174 1195 1222 1242 1244 1269 1280 1342 1463 1466 1473 
87	11	1	3	25 48 83 112 142 147 191 206 214 229 265 272 274 326 340 409 430 459 460 528 576 600 639 646 654 655 683 752 759 783 787 796 825 831 837 857 863 951 1027 1071 1104 1108 1135 1136 1150 1176 1212 1249 1303 1318 1330 1335 1343 1349 1354 1394 1414 1469 
88	11	13	4	4 84 173 237 272 372 484 496 522 561 575 640 660 663 712 744 747 771 792 814 820 836 851 861 862 872 882 884 896 920 924 928 972 976 987 997 999 1014 1015 1043 1050 1054 1060 1086 1100 1114 1158 1162 1165 1171 1180 1183 1185 1189 1208 1241 1273 1327 1330 1410 1419 1427 1435 1438 1453 
89	11	19	5	11 66 80 125 129 138 172 213 239 278 288 343 384 407 416 456 466 493 510 557 566 573 608 657 695 739 764 765 828 848 949 954 968 974 980 990 1006 1076 1090 1123 1158 1206 1265 1302 1311 1315 1348 1360 1381 1390 1404 1420 1438 1452 1466 1474 
90	11	25	6	56 61 84 88 175 176 194 217 230 273 313 316 336 384 393 417 454 463 470 484 491 493 520 528 582 590 612 625 642 677 709 710 712 802 824 825 881 891 922 926 947 968 990 1003 1084 1097 1103 1107 1134 1177 1292 1408 1456 1463 1476 
2a	11	43	7	8 26 28 40 41 44 78 95 107 228 235 283 284 301 310 319 323 339 364 398 414 417 421 427 433 440 441 491 499 541 569 571 580 595 601 625 627 642 
2b	11	43	8	656 658 685 686 690 699 713 726 728 745 750 763 803 841 842 965 1010 1011 1029 1030 1032 1044 1073 1100 1132 1142 1171 1217 1270 1273 1275 1284 1312 1349 1362 1397 1403 1463 1468 
41a	11	19	9	29 32 33 37 54 64 67 74 87 140 169 202 268 296 298 299 318 335 358 362 406 408 414 431 488 498 503 561 582 592 593 597 616 626 672 714 778 
41b	11	19	10	779 792 822 824 837 880 903 913 922 959 967 983 984 986 990 995 999 1039 1092 1102 1114 1134 1159 1172 1176 1181 1225 1232 1295 1314 1344 1351 1371 1382 1391 1433 1436 1477 
56a	11	36	11	3 46 51 52 65 68 78 132 133 138 160 177 184 200 251 265 274 290 304 315 321 334 341 352 361 363 377 383 418 436 439 448 466 469 491 525 544 549 556 598 
56b	11	36	12	604 639 661 668 673 738 806 821 822 827 829 846 858 889 893 931 933 953 1007 1019 1027 1032 1061 1117 1121 1133 1154 1156 1178 1182 1195 1233 1268 1302 1323 1330 1343 1359 1384 1457 1462 1477 1486 
