Course	Room	Teacher	Time	Students
12	36	1	12	2 6 16 26 32 33 40 43 54 55 62 73 82 86 89 92 98 103 105 106 107 108 144 159 162 174 187 196 202 203 209 233 243 279 291 298 304 320 323 330 331 341 363 367 377 388 390 405 418 419 422 427 446 455 464 467 476 484 486 498 499 510 520 526 540 554 561 563 568 576 579 586 605 610 611 623 630 643 646 653 654 673 689 691 692 696 705 712 715 717 719 733 735 745 748 756 766 775 783 786 790 804 814 816 821 832 837 844 849 850 860 861 863 877 892 896 901 902 907 908 909 910 912 918 934 938 955 956 992 999 1033 1034 1039 
13	36	14	13	28 34 39 59 61 66 80 84 85 87 94 112 122 125 134 140 149 153 157 160 189 191 194 195 200 201 210 214 220 226 227 248 259 262 264 278 279 282 290 328 332 338 339 344 359 362 364 368 373 375 376 378 380 398 402 406 408 414 428 434 439 442 448 450 455 464 476 481 495 501 513 515 516 518 521 531 538 540 553 555 561 562 574 579 589 590 592 594 623 627 631 632 652 666 675 683 692 707 718 730 744 745 746 747 756 764 765 772 774 775 776 795 800 817 825 832 852 853 856 861 897 915 919 929 932 936 939 945 947 954 958 961 1000 1003 1006 1010 1012 1022 1035 
14	36	7	14	4 10 32 34 35 39 46 50 56 75 83 85 89 128 151 155 178 207 209 214 217 227 239 243 249 250 257 262 272 286 289 292 320 321 331 357 368 371 383 404 422 426 428 432 444 456 458 468 484 492 500 517 532 533 536 542 563 569 582 593 598 614 617 633 634 635 651 659 684 701 702 705 707 710 729 758 762 769 786 791 796 798 812 820 835 842 846 854 855 856 887 899 900 901 913 935 941 943 944 960 967 979 981 996 1007 1015 1023 1038 
15	36	1	15	6 8 12 18 19 22 28 31 47 50 57 58 59 60 64 66 67 72 98 102 106 122 124 130 138 142 155 159 164 169 174 177 178 184 186 187 193 195 215 225 245 248 250 265 280 286 289 299 315 337 351 369 373 376 392 397 399 415 419 444 451 475 486 507 525 542 547 551 573 574 600 604 609 619 626 641 643 645 648 650 654 662 664 674 696 704 709 721 727 742 752 754 755 758 759 764 767 775 785 790 794 808 818 820 824 826 830 834 836 837 848 859 862 877 881 890 894 899 909 918 919 924 928 934 939 940 941 950 952 955 960 965 967 972 977 978 980 998 1001 1005 1018 1019 1027 1029 1033 1041 
16	36	14	17	17 29 40 45 48 60 65 76 78 90 109 110 113 122 126 128 137 144 147 154 159 163 167 182 184 198 203 223 224 234 246 261 284 297 305 309 311 313 321 327 344 345 351 370 393 397 403 411 425 430 436 447 451 452 462 469 474 478 484 505 506 531 536 537 539 541 545 548 551 556 566 593 599 606 607 608 609 612 624 627 634 642 675 677 687 692 712 715 719 728 733 745 753 755 779 781 784 786 793 796 805 816 817 845 863 865 872 880 887 889 896 900 904 912 916 930 937 955 975 978 990 992 998 1018 1037 1040 
17	36	6	21	1 9 20 25 38 43 48 50 57 58 67 91 92 96 100 130 132 133 140 141 157 161 173 178 180 201 204 207 215 230 242 256 263 264 269 297 298 299 304 309 310 323 331 338 339 349 350 352 371 382 383 387 397 399 413 414 429 439 454 455 477 491 502 518 520 524 531 538 560 564 580 582 584 595 600 601 602 603 605 607 630 631 639 650 663 665 672 678 680 685 707 737 738 746 784 786 790 791 794 813 820 849 851 855 864 877 883 898 907 925 937 963 967 978 981 983 988 1005 1016 1021 1026 1029 
18	36	5	22	3 7 46 54 65 81 89 94 98 111 120 121 127 135 138 152 163 183 186 192 196 210 226 232 252 254 258 270 273 282 295 298 316 327 329 333 334 335 336 340 341 355 358 364 372 381 384 385 386 388 391 392 394 413 417 427 432 439 446 448 458 459 473 486 488 503 511 522 528 530 544 546 568 572 586 594 595 614 625 647 653 661 669 670 683 685 688 697 717 739 740 749 750 760 768 769 780 789 808 815 825 827 846 859 866 873 886 887 894 895 903 906 916 934 940 952 954 962 966 982 994 999 1002 1017 1030 1035 1037 
19	36	3	23	4 15 16 24 35 38 45 53 73 81 89 99 104 105 107 123 136 143 148 164 170 173 176 181 190 193 206 212 215 221 224 235 238 239 240 245 251 271 273 278 284 291 297 299 300 302 309 312 318 327 335 345 353 366 367 400 403 417 420 432 435 442 458 460 461 467 494 507 521 535 539 550 559 565 572 577 578 583 585 611 615 616 617 618 621 629 641 649 650 659 660 674 678 684 697 699 700 702 704 714 718 721 732 740 743 744 750 760 762 768 777 784 796 800 808 811 815 822 823 825 826 833 845 874 889 907 923 946 975 997 999 1017 1029 1039 
20	36	12	24	16 30 49 50 102 104 109 112 126 131 137 143 157 162 174 179 181 196 199 200 204 210 218 228 237 240 242 251 252 257 262 272 277 279 283 285 301 302 311 324 359 360 387 389 409 412 418 426 431 433 438 440 441 470 492 499 502 517 523 526 527 538 541 550 552 560 578 606 624 634 635 636 649 653 661 682 686 689 691 702 703 709 721 727 732 780 783 787 791 793 799 816 818 822 835 836 838 839 859 862 873 875 883 897 898 905 907 914 927 964 966 968 969 994 998 1007 1009 1013 1024 1034 
21	36	16	25	5 7 8 19 31 36 41 49 60 86 87 88 97 99 118 120 133 145 146 160 161 185 190 192 197 211 218 229 235 244 247 254 259 265 276 287 289 303 309 319 324 337 342 343 353 364 365 374 376 382 388 392 409 423 426 436 441 445 448 463 468 480 485 493 505 509 515 519 522 528 547 553 555 558 568 578 580 581 587 588 603 616 617 633 637 638 647 648 664 667 670 681 683 690 692 694 695 700 703 705 707 709 720 723 726 731 749 761 787 791 792 802 804 826 830 836 837 838 841 844 847 853 857 858 863 868 871 872 873 874 898 906 914 926 930 932 965 968 989 1001 1015 
22	36	12	26	1 6 32 36 44 51 61 64 65 70 73 82 87 92 95 101 109 118 131 133 146 147 153 154 156 165 187 198 202 205 207 210 212 221 228 230 237 239 241 244 248 250 253 281 286 296 324 330 341 342 343 360 388 415 421 424 438 441 443 449 452 466 471 478 490 491 494 495 503 513 525 530 534 536 570 573 574 588 589 621 625 628 631 637 648 661 665 668 678 691 696 697 703 711 716 731 732 738 743 744 747 756 765 775 798 802 804 810 836 856 860 861 867 881 884 891 895 903 910 915 916 922 940 942 953 957 978 985 987 1005 1008 1016 1024 1037 
23	74	4	1	10 26 37 56 74 76 78 84 96 99 130 142 150 175 189 192 202 205 207 226 227 230 237 240 254 257 261 271 273 274 278 287 292 294 304 308 325 332 337 358 369 376 377 378 380 392 404 418 437 442 457 459 460 463 464 468 470 471 475 477 493 500 509 515 528 533 543 553 554 556 566 590 597 603 605 610 612 615 628 645 652 660 666 667 670 680 686 688 701 722 735 736 737 771 781 788 803 809 811 812 813 814 829 833 840 844 847 855 856 857 883 886 891 893 914 923 933 936 938 959 971 974 985 989 990 991 993 994 995 996 997 1006 1008 1030 
24	74	15	2	5 9 10 15 20 23 27 29 40 41 74 98 103 116 128 129 130 143 151 170 177 186 217 238 243 246 288 296 306 311 316 321 322 330 340 345 346 348 353 375 379 383 384 391 394 397 418 420 453 456 467 488 489 508 510 512 529 535 543 548 549 550 573 579 580 583 592 601 621 629 631 637 638 639 645 660 662 665 679 689 701 703 715 716 722 730 736 737 739 745 751 752 764 779 788 810 821 823 834 846 848 851 865 875 879 885 892 909 920 922 925 928 933 949 962 964 966 969 972 974 986 987 995 996 1003 1013 1016 1023 1024 1025 1036 
25	74	6	3	7 8 15 27 45 51 57 66 67 75 78 80 108 137 153 167 173 182 193 194 198 203 219 229 236 242 249 250 261 267 277 279 280 285 291 299 300 315 335 346 374 387 399 405 409 422 428 429 431 433 445 454 456 475 477 482 485 491 507 513 523 530 544 549 564 565 576 577 588 590 594 597 646 655 672 675 677 684 708 709 712 726 729 730 742 759 761 763 767 779 781 782 793 797 801 805 815 833 842 844 847 869 871 873 875 877 880 882 885 896 901 922 924 927 937 940 945 947 952 961 975 982 983 1003 1009 1011 1021 1027 1040 
26	74	10	4	8 9 21 22 54 63 77 79 81 83 91 110 120 128 145 162 166 170 177 182 197 208 216 233 242 244 247 256 266 272 275 280 281 287 305 311 317 318 320 323 332 342 344 351 356 361 362 375 381 385 386 389 396 401 402 406 407 426 434 440 447 457 475 476 487 489 490 498 508 510 511 512 523 524 529 554 556 558 567 569 575 577 581 586 602 609 613 619 632 639 641 682 689 695 704 706 708 711 715 719 721 724 726 738 757 768 789 802 810 825 831 834 835 849 851 853 868 876 882 883 884 888 890 929 942 947 950 951 953 963 971 979 984 986 987 991 1010 1022 1026 1032 1036 1040 
27	74	9	5	4 18 33 46 51 53 61 62 71 79 93 95 100 114 144 152 163 171 183 192 220 221 226 238 252 253 264 288 290 295 315 331 336 349 350 355 356 368 373 378 379 381 399 401 407 419 424 435 451 453 457 465 466 478 489 496 506 517 524 533 542 550 565 570 593 597 609 618 633 634 641 656 660 666 668 675 679 687 699 717 722 736 738 740 741 751 758 798 819 829 831 842 852 858 867 882 888 893 895 918 920 924 964 980 983 986 1020 1026 1028 1030 1031 
28	74	13	6	19 24 39 69 74 76 78 85 93 100 115 116 117 122 127 142 154 160 175 179 180 183 185 205 211 224 251 258 281 293 303 306 308 316 322 323 325 339 344 347 354 370 371 372 386 394 404 405 420 429 451 453 460 461 462 507 526 535 566 580 581 591 596 602 644 651 654 657 681 735 740 754 755 766 772 790 799 805 821 822 835 839 852 858 867 868 889 892 914 915 924 941 979 983 990 1007 1010 1033 
29	74	10	7	2 12 16 20 33 60 61 68 69 75 79 83 90 96 102 103 105 117 118 123 125 129 132 143 146 160 161 164 170 196 200 212 220 234 241 246 260 278 286 288 303 310 312 313 338 340 353 380 407 416 430 435 436 459 461 463 465 472 473 482 487 501 503 504 509 532 554 555 571 575 583 587 592 600 607 623 630 643 655 658 659 665 667 672 676 682 688 713 729 753 770 783 785 814 824 831 832 838 840 867 871 879 884 885 889 900 906 909 922 925 928 933 938 942 949 959 961 969 970 973 1002 1004 1006 1007 1008 1014 1017 1018 1019 1028 
30	74	9	8	14 22 28 42 47 52 59 64 76 77 94 116 117 158 176 177 199 218 231 233 234 235 240 246 262 264 269 273 293 295 302 305 306 330 332 366 385 403 411 416 423 430 439 443 460 480 486 504 505 508 509 513 514 519 521 539 545 557 559 574 582 599 606 620 651 654 655 690 708 710 734 736 751 752 767 769 773 789 794 802 821 827 834 837 841 857 861 866 868 878 881 886 888 904 916 918 919 935 947 951 971 973 984 996 1000 1001 1002 1014 1015 1018 1027 1028 1029 1032 1034 1035 
31	74	13	9	11 13 24 31 35 38 56 62 73 74 101 110 120 126 131 138 139 141 153 173 179 197 204 208 211 222 230 245 248 255 259 261 275 313 320 334 336 349 357 358 374 381 385 400 411 416 421 425 429 440 443 446 477 481 482 483 488 496 524 537 541 546 566 571 572 575 589 593 598 600 615 618 625 632 633 639 644 646 655 656 668 680 684 694 710 720 722 723 724 734 748 754 757 772 773 778 781 782 787 795 810 816 819 823 829 843 845 849 864 874 903 908 911 917 920 927 938 953 956 958 970 974 1001 1020 1035 
32	74	4	10	3 5 15 21 22 23 56 77 80 84 85 102 106 114 119 139 150 157 165 167 168 179 181 200 203 216 219 223 233 237 238 252 257 263 272 290 291 318 348 354 361 363 365 366 391 401 414 416 421 422 434 447 449 459 472 474 479 481 493 497 499 500 537 539 558 570 578 584 594 595 602 613 614 619 620 622 626 628 635 640 644 647 658 663 669 674 676 678 682 693 694 698 743 747 753 763 771 778 780 795 822 828 843 848 850 854 869 885 886 892 902 910 917 925 931 932 943 955 970 973 991 1021 1030 1032 1040 
