Course	Room	Teacher	Time	Students
30	29	66	1	7 19 20 21 26 33 65 79 82 97 115 135 177 191 205 229 248 270 286 308 334 346 350 366 380 383 391 417 426 445 463 477 489 496 501 533 534 545 558 566 575 579 588 597 649 650 670 678 687 690 703 704 709 720 735 749 
31	29	41	8	25 38 42 80 81 98 153 163 174 200 201 214 244 252 255 271 275 286 287 292 315 316 338 359 364 385 388 390 405 435 461 465 484 517 525 543 554 595 614 635 706 714 718 
32	77	39	38	44 84 108 150 218 249 318 324 339 424 463 526 559 569 577 604 622 645 667 680 725 727 759 
33	29	39	12	14 16 60 74 81 87 131 140 171 176 188 199 202 221 253 284 299 302 305 323 326 337 349 377 392 405 418 434 469 474 485 505 571 585 631 702 728 742 
34	29	18	3	32 39 57 67 74 134 143 152 159 182 199 211 230 249 266 300 304 309 340 353 389 396 397 398 407 414 486 491 496 511 521 539 544 568 590 601 606 620 621 647 653 654 710 711 713 743 764 
35	77	33	12	17 24 29 63 73 102 116 117 130 184 225 242 272 273 291 301 357 402 415 487 550 564 576 590 628 641 660 695 706 707 730 736 773 
36	29	63	21	3 35 39 47 96 102 137 141 168 188 209 223 242 254 276 313 317 326 358 369 389 460 479 488 507 516 545 551 570 607 613 637 689 698 704 720 738 
37	29	10	10	2 31 33 36 66 100 103 106 190 197 208 235 239 253 271 284 341 355 358 363 382 412 447 474 485 490 517 523 540 552 560 573 581 600 608 611 661 682 738 757 758 767 770 
38	77	40	8	30 43 50 86 88 96 109 113 123 139 192 250 257 312 345 378 407 423 442 447 504 547 583 629 643 653 656 694 708 710 732 767 
39	29	31	13	70 90 95 130 144 148 152 154 162 171 179 181 232 237 259 310 322 344 369 398 401 415 460 502 548 589 607 613 621 622 623 638 648 671 682 688 693 716 746 757 768 
40	77	61	29	85 89 94 114 120 160 193 206 215 302 303 307 311 361 387 428 430 440 463 482 516 520 532 538 557 568 596 711 756 768 
41	29	60	28	8 10 15 19 121 125 180 186 220 229 248 269 281 313 321 338 393 410 465 469 475 505 519 535 536 584 644 645 654 677 695 740 745 755 756 766 
42	77	48	30	37 49 92 139 140 151 209 227 319 320 343 362 400 427 451 457 464 503 506 527 534 656 669 683 692 737 760 761 771 
43	77	26	10	4 61 73 84 119 136 167 217 228 233 240 274 280 287 349 353 354 360 378 386 419 423 461 484 486 503 521 632 653 665 704 715 722 774 
44	29	37	19	27 28 72 86 87 88 90 96 103 129 208 210 213 357 375 388 391 396 406 408 420 462 479 500 506 519 532 540 578 612 615 648 657 700 723 733 737 739 754 
45	77	31	4	52 79 104 136 148 195 258 290 309 333 337 342 349 355 392 400 437 452 487 498 509 552 563 574 586 616 619 632 655 685 700 708 736 
46	29	64	4	12 16 28 35 46 56 74 75 76 83 99 113 151 222 228 293 313 335 346 348 409 414 425 439 444 468 478 492 513 516 572 601 606 626 636 652 658 661 666 668 699 717 741 764 
47	77	20	34	45 53 80 204 215 246 269 287 294 319 387 425 433 455 466 509 583 594 620 633 687 705 
48	77	16	16	60 75 91 92 104 183 202 247 295 319 335 351 368 384 432 439 453 454 467 529 556 618 627 676 680 694 700 741 743 754 762 
49	29	32	30	10 11 36 48 52 68 69 77 118 131 164 174 264 272 282 308 333 368 401 412 428 468 480 501 541 561 596 598 630 638 641 663 675 695 701 729 
50	29	2	23	30 44 91 115 121 127 129 138 182 237 239 251 314 332 336 352 421 423 440 499 504 510 537 595 596 622 640 655 662 672 673 706 714 735 744 750 755 
51	29	5	14	9 57 69 72 123 130 134 155 164 187 205 242 258 268 273 315 331 359 370 372 397 430 431 435 472 475 503 538 540 553 557 603 614 621 630 670 694 728 745 765 
52	29	47	24	15 24 64 65 85 114 127 163 213 226 249 254 294 296 321 330 331 334 337 365 380 394 403 404 461 497 512 522 526 603 626 642 643 668 698 717 753 
53	77	56	37	91 110 126 132 143 175 180 192 281 398 403 409 471 489 511 545 563 571 582 673 696 727 763 
54	77	60	20	3 18 22 23 38 75 93 94 157 159 160 174 209 240 252 272 274 299 350 360 448 449 466 488 530 555 556 636 660 724 771 772 
55	29	62	38	7 13 19 27 81 128 137 161 177 194 231 262 270 293 314 325 338 358 359 372 376 419 443 446 477 499 520 549 591 602 611 616 643 672 
56	77	59	25	42 64 110 114 135 146 150 169 170 187 200 213 244 291 310 354 388 397 433 483 484 518 544 577 641 684 721 734 752 762 
57	77	43	1	15 25 48 67 161 169 179 225 245 275 279 303 306 309 344 421 427 431 440 455 456 467 476 515 518 562 567 586 598 612 627 667 757 
58	77	64	2	16 82 84 134 147 183 193 232 251 326 347 361 368 395 404 481 483 491 507 514 529 569 583 599 600 606 609 658 681 691 715 730 731 
59	77	9	7	2 40 47 70 79 106 124 127 158 196 227 233 250 289 296 365 377 433 435 476 494 536 549 553 624 650 683 691 702 729 772 
60	29	29	5	5 77 86 89 107 119 120 175 184 201 226 228 232 243 250 265 290 305 316 328 342 347 352 356 373 386 410 437 443 459 482 527 546 565 587 588 589 598 624 642 675 748 
61	77	50	19	5 8 37 83 101 108 132 140 163 197 236 255 263 346 352 370 380 390 395 402 451 473 528 550 604 617 634 708 726 732 745 753 
62	29	38	26	2 4 27 121 122 137 145 148 172 187 195 212 219 225 241 257 261 288 297 302 342 393 419 466 513 514 556 558 585 591 595 623 633 649 720 721 750 
63	29	51	6	5 22 33 40 57 61 68 142 151 167 194 212 218 231 241 315 325 327 343 360 383 408 415 418 421 444 446 452 492 494 507 534 592 610 619 626 681 703 709 733 740 750 751 
64	77	23	36	20 93 107 143 146 223 226 282 293 323 336 416 430 436 478 497 504 566 580 587 656 659 696 
65	77	51	22	44 53 58 105 113 125 160 220 270 282 295 298 348 356 367 381 385 390 405 449 471 491 519 620 637 669 693 697 707 737 769 
66	29	4	7	9 13 18 20 26 54 55 88 98 99 123 133 173 217 219 230 266 297 301 307 324 330 331 335 353 394 404 438 448 458 459 475 500 546 578 603 628 662 703 728 753 769 
