Course	Room	Teacher	Time	Students
24	42	44	38	34 56 121 154 165 176 181 184 223 231 233 318 335 371 456 482 488 552 553 556 573 601 662 664 679 701 705 707 722 728 755 785 795 799 809 818 843 855 894 905 909 916 958 964 1001 1013 1039 1071 1088 1134 1138 1140 1144 1155 1158 1160 1162 1176 1184 1186 1190 1202 1214 1234 1240 1276 1278 1281 1314 1362 1388 1398 1399 1406 1415 1424 
25	42	26	8	31 38 76 94 95 105 107 113 115 123 135 160 168 171 174 184 194 207 236 247 271 309 313 330 354 369 370 398 424 430 455 459 475 505 519 535 552 574 628 659 670 717 745 757 759 764 782 789 826 830 853 854 871 886 891 916 922 931 937 947 982 1004 1010 1037 1053 1070 1092 1103 1115 1147 1165 1172 1189 1204 1215 1229 1236 1243 1261 1286 1313 1316 1319 1390 1394 1401 1419 
26	42	28	18	2 15 23 41 44 72 84 95 98 104 115 159 193 203 204 210 252 292 344 400 407 427 435 437 442 448 453 473 476 494 510 514 530 541 542 589 590 622 629 650 660 704 715 734 735 757 760 762 768 776 791 792 796 856 862 867 886 889 900 921 923 951 970 984 990 1015 1018 1023 1047 1076 1093 1107 1131 1165 1210 1221 1287 1293 1312 1361 1374 1385 1400 
27	42	26	40	27 60 67 78 79 92 97 106 117 118 123 143 150 173 203 212 229 236 238 317 319 339 362 372 387 413 427 431 461 481 519 521 524 530 532 579 585 587 623 633 658 700 721 722 747 748 763 787 820 828 856 862 869 877 940 946 1009 1012 1034 1059 1069 1083 1087 1114 1121 1147 1155 1200 1206 1230 1246 1272 1292 1314 1406 1414 1418 
28	42	12	29	31 53 87 96 112 149 166 170 182 183 206 210 230 240 281 282 288 317 338 362 365 378 384 385 405 413 440 446 448 545 565 576 597 624 650 654 678 684 688 727 737 767 777 834 840 845 870 887 892 898 924 930 957 966 971 988 996 1002 1031 1035 1038 1048 1064 1136 1146 1199 1213 1226 1231 1282 1299 1300 1363 1368 1385 1392 1402 1405 1417 
29	45	34	32	13 24 36 53 83 94 116 153 172 173 208 215 216 222 228 298 300 308 316 327 342 349 377 480 502 550 555 571 597 625 674 697 716 740 772 839 866 876 883 897 911 937 983 1052 1056 1067 1110 1119 1120 1133 1211 1212 1213 1235 1262 1282 1304 1315 1340 1350 1355 1370 1372 1391 1416 1424 
30	45	3	13	4 11 17 75 118 155 169 176 188 207 214 234 270 282 293 337 362 373 403 407 408 420 422 434 489 533 541 547 614 615 623 631 644 659 678 704 728 739 741 753 776 779 796 802 825 831 864 873 880 903 909 916 997 1032 1035 1072 1074 1090 1096 1139 1165 1182 1203 1208 1239 1246 1295 1318 1322 1327 1340 1365 1380 
31	45	41	31	21 33 40 42 58 104 111 141 165 184 187 194 206 213 235 262 286 343 358 361 363 365 379 388 429 446 493 517 530 540 550 562 589 620 624 631 693 723 737 744 797 807 813 862 919 921 923 942 945 969 1001 1022 1046 1049 1095 1105 1111 1174 1249 1255 1264 1317 1334 1335 1351 1360 1367 
32	42	35	15	7 41 53 76 80 89 93 104 136 189 198 248 271 273 283 291 300 308 316 339 361 370 408 494 515 534 551 566 569 571 584 616 619 637 638 643 651 672 674 683 695 696 710 712 713 718 730 753 786 803 818 835 869 964 999 1009 1028 1039 1045 1071 1108 1120 1133 1136 1142 1162 1169 1181 1183 1216 1220 1248 1265 1300 1304 1318 1334 1359 1377 1394 1402 1412 
33	42	21	19	16 47 85 126 136 147 163 183 197 209 233 273 275 284 302 310 320 338 355 399 418 445 469 489 503 504 528 554 563 587 588 592 598 604 614 631 653 661 671 681 698 703 704 713 720 721 742 743 748 766 777 778 786 811 812 829 841 844 900 924 961 962 999 1003 1019 1027 1053 1093 1097 1115 1179 1185 1226 1241 1248 1263 1293 1327 1341 1354 1374 1383 1385 
34	42	14	34	30 73 99 114 115 117 151 177 189 215 227 236 239 324 332 350 396 402 452 471 476 478 500 522 534 537 570 628 638 655 663 666 669 676 702 708 736 743 771 778 781 821 868 899 951 984 987 1002 1027 1034 1040 1043 1049 1056 1085 1146 1148 1150 1180 1192 1195 1211 1213 1229 1248 1249 1258 1275 1277 1309 1323 1345 1365 1407 1409 1416 1424 
35	42	47	17	6 10 25 26 50 55 60 71 74 92 93 101 161 274 281 282 286 316 353 369 379 398 409 410 426 468 506 520 524 525 526 560 617 624 660 663 666 699 709 726 748 749 767 777 794 821 828 834 836 854 870 871 874 907 926 974 981 982 997 1032 1036 1037 1061 1089 1123 1146 1153 1154 1170 1174 1186 1194 1210 1219 1226 1275 1308 1321 1358 1367 1381 1416 1417 
36	45	47	14	2 33 48 51 68 70 73 109 130 148 178 215 217 231 262 322 351 382 390 391 417 419 439 478 601 603 617 653 677 690 694 697 702 719 740 750 754 810 913 925 931 934 957 973 981 1054 1069 1078 1084 1087 1090 1108 1109 1132 1138 1148 1171 1216 1238 1245 1267 1288 1308 1317 1330 1334 1341 1344 1351 1357 1370 1388 1399 
37	42	28	4	4 19 29 30 47 50 78 83 96 107 116 121 133 152 161 176 191 224 231 241 263 275 290 299 313 330 334 366 372 385 397 417 433 448 459 468 475 525 531 532 561 583 593 599 612 656 689 707 712 731 738 740 746 813 815 837 863 881 885 896 908 912 925 936 947 950 995 1029 1033 1058 1067 1077 1112 1127 1140 1171 1180 1184 1201 1223 1236 1251 1279 1306 1343 1376 1415 1425 
38	42	36	24	1 5 17 22 47 66 81 87 92 103 110 117 144 148 167 172 196 201 224 227 237 241 254 307 308 360 364 403 418 431 487 490 517 529 543 555 556 574 582 613 619 637 642 657 661 708 735 747 752 756 792 798 813 822 851 865 873 887 895 940 968 971 992 1046 1062 1094 1113 1114 1125 1134 1172 1206 1209 1215 1228 1238 1253 1283 1306 1359 1365 1390 
39	42	17	13	27 39 42 78 89 93 107 123 124 140 150 153 161 185 194 221 243 249 269 273 290 325 335 357 377 390 396 406 410 419 423 436 462 471 479 549 561 563 564 565 567 579 606 656 673 689 757 761 766 769 844 862 877 905 915 922 943 958 982 986 1041 1052 1077 1084 1111 1125 1132 1143 1175 1179 1190 1201 1228 1270 1277 1283 1323 1352 1359 1375 1376 1396 1403 1413 1421 
40	45	20	27	4 54 56 109 127 154 155 168 190 241 254 277 304 309 337 421 447 464 483 509 518 519 537 545 619 631 639 657 663 669 682 686 690 711 716 725 774 783 802 810 817 859 907 915 939 944 945 946 948 1002 1050 1085 1147 1169 1184 1230 1237 1309 1311 1312 1319 1330 1335 1358 1370 1387 1412 
41	42	4	32	1 39 46 64 101 114 133 143 163 164 193 218 239 264 294 305 313 317 348 355 394 434 439 466 473 475 488 498 501 505 553 583 607 609 632 639 646 665 668 673 687 743 759 780 817 823 827 835 850 861 895 914 920 978 1001 1024 1026 1029 1044 1077 1081 1098 1102 1122 1130 1135 1142 1159 1170 1175 1191 1197 1326 1328 1331 1337 1349 1381 1385 
42	45	30	24	68 102 108 122 142 152 218 247 249 295 302 304 322 326 339 343 375 379 407 412 414 425 512 540 616 620 672 699 742 750 751 774 786 787 793 816 832 838 872 884 899 945 949 955 979 1022 1053 1057 1060 1076 1148 1149 1162 1183 1186 1236 1243 1265 1266 1298 1311 1322 1324 1375 1399 1405 1412 
43	45	35	10	6 34 65 72 96 100 143 158 186 212 248 250 266 289 293 296 301 318 319 343 354 370 375 383 385 396 443 457 483 484 486 508 567 573 576 577 626 668 678 688 691 703 784 801 815 816 829 870 890 907 912 918 935 986 991 1007 1018 1066 1090 1124 1143 1153 1196 1205 1233 1235 1244 1267 1285 1299 1318 1326 1356 1372 1388 1416 
44	45	9	25	4 24 32 88 89 95 106 119 125 158 170 303 350 352 356 372 404 454 478 503 520 525 534 538 584 612 630 648 672 750 754 755 765 772 786 810 819 840 842 854 877 926 935 988 1010 1041 1045 1054 1059 1075 1080 1087 1109 1113 1123 1128 1196 1231 1232 1247 1252 1260 1276 1297 1303 1304 1309 1363 1393 1403 
45	42	19	2	17 20 76 94 110 113 125 142 189 192 198 228 235 245 263 264 276 288 289 334 340 345 384 392 425 438 449 454 460 470 480 484 507 543 560 562 602 613 629 643 645 646 662 664 666 683 687 690 741 745 749 788 805 834 851 854 859 906 917 930 939 956 959 961 970 998 1003 1043 1075 1082 1085 1086 1092 1094 1138 1143 1153 1158 1189 1222 1233 1249 1265 1314 1326 1338 1382 1395 1411 1417 
46	45	2	20	7 21 37 49 54 105 121 145 149 158 162 200 204 210 222 225 263 265 276 290 302 304 305 359 374 398 405 452 456 474 523 536 546 551 599 650 706 716 745 774 807 813 842 843 845 885 908 911 917 969 970 991 992 1016 1021 1023 1061 1102 1110 1155 1189 1217 1220 1242 1254 1281 1331 1401 1407 1425 
47	42	27	27	13 17 28 29 35 48 49 74 77 106 139 167 200 212 253 255 274 325 366 381 388 442 455 465 475 477 479 481 485 493 504 515 540 542 550 561 578 582 618 621 625 638 667 674 680 691 754 769 855 937 942 953 965 1021 1030 1032 1079 1080 1093 1109 1110 1134 1146 1167 1183 1185 1188 1193 1210 1286 1296 1308 1310 1331 1332 1360 1367 1380 1381 1407 1415 
48	42	39	39	24 29 43 50 64 79 105 140 156 179 219 247 267 289 340 349 389 407 432 450 463 489 539 565 618 636 637 638 644 656 674 685 703 706 728 733 746 753 797 814 829 831 841 856 860 861 878 908 935 941 950 969 993 1012 1024 1033 1058 1061 1062 1092 1112 1128 1129 1141 1200 1208 1270 1280 1302 1329 1333 1340 1363 1376 1397 1400 1423 
49	45	20	26	10 27 31 62 80 151 176 210 220 249 255 268 279 281 285 299 307 323 372 378 415 434 472 473 479 488 516 538 543 575 580 598 600 648 720 748 750 756 773 801 836 852 856 857 869 889 910 933 938 971 977 990 1048 1073 1088 1096 1123 1212 1237 1257 1271 1286 1290 1321 1345 1382 1412 1423 
50	42	19	14	3 24 62 69 77 80 82 119 122 141 146 163 171 205 220 223 226 228 232 272 288 331 388 436 477 487 491 505 523 530 536 557 577 604 664 709 715 718 720 737 771 798 816 820 826 835 846 857 864 873 901 949 962 992 995 1005 1015 1025 1044 1047 1064 1068 1112 1135 1137 1139 1161 1164 1184 1192 1193 1205 1208 1239 1260 1263 1277 1290 1291 1301 1311 1322 1366 1410 1421 
51	42	46	1	7 15 27 29 46 48 49 67 71 72 96 100 113 120 124 187 198 217 218 225 230 234 276 283 297 299 326 341 344 363 402 403 419 431 438 456 514 527 545 588 594 615 676 720 723 737 739 781 783 790 799 801 805 820 824 825 832 865 881 886 896 932 967 973 978 985 993 994 1000 1003 1005 1028 1067 1131 1159 1177 1225 1260 1262 1300 1301 1310 1318 1339 1349 1357 1359 1360 1364 1376 1378 1384 1392 1413 
52	45	23	40	112 145 152 195 198 204 232 253 261 299 324 364 381 406 430 467 491 492 523 576 583 641 656 662 680 692 701 732 761 791 800 803 818 836 850 853 873 880 899 910 933 943 947 978 1007 1018 1026 1066 1127 1133 1173 1177 1188 1199 1202 1203 1218 1241 1337 1355 1358 1369 1395 1420 
53	45	38	29	19 41 45 63 69 70 85 107 134 164 173 188 190 209 212 216 266 318 321 327 331 381 388 416 486 519 537 558 585 595 601 603 645 658 670 791 798 809 817 822 843 844 846 909 952 955 956 993 994 997 1008 1015 1020 1055 1056 1071 1078 1128 1151 1182 1183 1185 1187 1228 1273 1324 1354 1367 1404 
54	42	33	33	6 51 79 86 134 142 151 173 202 226 249 253 278 287 322 368 371 389 390 391 393 402 411 427 440 451 524 538 547 579 592 605 621 635 687 695 700 702 728 733 775 784 802 847 860 875 876 891 903 904 912 914 934 952 958 965 996 998 1011 1014 1054 1065 1078 1096 1101 1103 1124 1129 1140 1159 1219 1235 1243 1313 1378 1379 1393 1404 1411 
55	42	38	5	11 26 30 84 104 116 121 130 132 203 217 219 225 248 251 271 292 297 306 329 363 366 374 404 441 447 469 474 477 482 501 531 541 577 607 608 627 634 643 695 700 749 771 778 808 822 828 837 839 848 852 853 859 864 865 872 877 883 885 906 958 977 1008 1022 1036 1098 1108 1116 1157 1201 1214 1221 1244 1254 1257 1263 1284 1287 1296 1314 1340 1349 1358 1371 1373 1387 1393 1409 
56	11	32	1	5 63 105 156 162 177 233 245 246 260 280 305 333 345 346 398 415 418 422 430 465 492 500 515 548 553 567 568 586 613 625 675 692 758 766 822 823 847 876 895 912 929 930 996 1002 1038 1042 1044 1099 1137 1209 1217 1273 1295 1298 1331 1346 1365 
57	42	18	20	13 52 90 112 128 133 144 170 175 181 189 242 283 301 350 356 371 380 387 462 466 498 503 521 533 559 589 591 593 621 645 646 647 669 682 684 685 686 717 761 771 799 812 819 831 863 893 915 933 966 972 977 979 981 1034 1050 1057 1065 1074 1095 1104 1115 1126 1127 1156 1194 1198 1215 1216 1218 1221 1224 1229 1251 1255 1256 1288 1336 1337 1383 1398 1420 
58	45	25	39	61 65 67 81 131 168 178 193 196 206 224 251 260 269 321 336 337 352 381 425 435 439 471 493 498 507 518 532 545 553 558 560 569 615 647 652 694 719 763 770 809 855 858 927 936 959 970 1005 1009 1020 1038 1117 1173 1223 1227 1248 1261 1276 1279 1291 1310 1315 1334 1380 
59	42	13	31	2 8 90 106 131 228 247 248 251 268 272 273 284 306 356 362 369 375 386 422 423 438 443 451 483 504 516 554 568 590 606 618 677 738 751 795 800 808 826 832 848 849 894 954 959 982 983 991 993 1007 1010 1014 1017 1027 1028 1055 1076 1097 1118 1139 1178 1179 1191 1198 1206 1208 1217 1225 1284 1328 1343 1353 1364 1366 1379 1384 1389 1393 1395 1396 
60	42	31	25	1 30 83 85 86 97 124 126 174 180 183 191 195 208 214 238 240 246 250 268 285 297 333 334 341 349 354 380 384 414 442 491 518 581 608 683 688 725 727 731 736 745 770 776 806 830 832 838 896 901 902 953 960 964 966 1031 1047 1068 1070 1076 1077 1085 1099 1163 1190 1204 1225 1230 1234 1250 1253 1261 1268 1275 1278 1294 1311 1328 1352 1369 1374 1407 
61	11	13	4	5 52 58 66 91 98 113 125 135 149 179 277 311 312 371 421 464 479 487 506 508 534 572 585 607 609 619 621 629 632 670 686 717 736 827 882 918 980 1019 1040 1043 1049 1068 1083 1091 1126 1154 1181 1197 1231 1256 1274 1293 1296 1307 1342 
62	45	25	28	9 12 20 39 102 132 134 140 143 147 166 172 254 256 269 313 314 315 322 332 350 358 359 360 366 395 401 419 424 426 444 458 463 490 503 533 566 570 573 574 605 611 622 754 778 790 799 800 847 852 867 898 904 960 976 1024 1060 1074 1131 1147 1149 1207 1267 1315 1346 1360 1386 1389 1406 
63	42	22	3	9 25 44 79 80 87 88 110 128 129 140 165 178 181 211 218 234 236 239 267 300 303 308 353 368 389 391 393 395 397 399 436 437 439 447 453 474 482 512 521 546 557 575 580 594 600 609 611 627 632 636 640 642 667 692 731 762 789 808 875 880 904 917 924 928 929 944 961 963 974 985 1009 1032 1045 1046 1100 1116 1118 1144 1145 1163 1182 1215 1278 1281 1301 1323 1338 1353 1370 1382 
64	45	40	6	18 51 101 119 170 175 180 201 209 241 281 282 298 312 336 367 377 378 382 392 404 413 421 433 441 450 501 510 544 556 580 586 602 605 608 614 646 647 649 691 694 717 719 763 764 782 794 815 826 830 837 865 882 932 946 955 1013 1016 1036 1041 1091 1099 1121 1187 1247 1254 1278 1283 1297 1306 1350 1374 1383 1386 1408 1414 
65	45	32	11	11 43 59 71 78 89 117 129 138 151 187 220 225 227 237 259 262 277 297 335 337 355 361 374 460 480 497 499 501 528 529 535 564 605 623 664 689 693 722 759 763 772 803 839 973 1003 1015 1028 1043 1045 1058 1066 1106 1117 1122 1168 1202 1210 1256 1268 1287 1289 1292 1304 1307 1341 1343 1352 1362 1394 1408 1422 
66	45	1	38	8 12 38 52 69 90 91 127 149 162 169 175 207 227 230 257 301 332 344 348 349 383 409 411 445 471 513 531 566 581 617 626 653 677 729 784 827 893 896 914 922 936 956 960 967 975 976 990 1005 1027 1038 1065 1091 1161 1171 1179 1206 1245 1252 1266 1302 1316 1371 
67	42	44	30	8 22 63 65 92 154 156 157 171 191 199 221 240 243 279 292 328 357 382 409 444 463 466 511 524 533 610 625 635 652 655 675 676 698 710 723 730 736 738 744 751 764 779 793 797 807 809 845 849 859 875 883 886 904 948 967 974 976 987 1034 1052 1071 1075 1087 1088 1100 1141 1145 1152 1187 1247 1249 1289 1302 1307 1329 1391 1396 
68	42	30	28	33 43 60 103 109 126 144 150 167 177 190 202 213 245 246 287 311 321 323 328 373 376 432 435 436 440 457 461 487 549 597 616 633 636 637 639 654 665 666 677 682 683 696 701 705 708 712 715 749 770 779 791 793 866 888 902 913 916 935 939 967 974 1000 1008 1056 1097 1114 1130 1166 1172 1227 1258 1273 1283 1285 1288 1307 1361 1362 1408 
69	11	34	2	6 57 59 72 185 219 250 284 446 453 461 468 486 522 575 584 632 636 655 708 773 818 829 838 864 868 901 941 983 984 1006 1011 1013 1019 1031 1095 1105 1129 1151 1157 1165 1169 1180 1242 1251 1255 1282 1321 1325 1329 1333 1339 1351 1408 1413 
70	45	16	7	103 120 127 131 138 169 180 182 205 206 229 252 258 260 284 307 314 335 351 360 365 369 378 496 520 523 547 579 588 596 654 673 678 696 705 706 718 721 735 759 767 775 793 801 824 831 849 890 892 920 960 964 980 998 1020 1033 1042 1051 1093 1094 1100 1106 1110 1130 1150 1160 1187 1203 1272 1333 1348 1361 1368 1419 
71	45	10	1	10 23 32 47 129 159 174 200 265 278 309 348 352 365 386 391 397 400 412 413 433 440 454 464 470 490 526 528 529 595 601 602 622 633 639 660 681 697 698 726 734 760 761 768 773 795 812 816 860 942 943 968 980 987 1024 1057 1059 1083 1084 1098 1113 1122 1130 1132 1141 1149 1180 1207 1250 1279 1286 1291 1330 1342 
72	42	42	11	3 19 41 51 91 119 130 141 157 185 242 295 298 300 383 394 399 401 404 410 411 420 428 449 459 472 477 481 485 513 522 531 539 540 562 569 572 606 635 673 690 699 709 711 723 729 735 760 784 792 795 808 834 858 882 903 938 941 949 956 971 996 1010 1048 1068 1078 1086 1101 1105 1125 1136 1144 1173 1174 1222 1226 1242 1261 1328 1336 1373 1391 1397 1398 1410 1420 
73	45	39	17	15 33 65 99 137 144 154 182 196 197 211 260 290 325 346 387 392 412 418 464 467 500 541 564 571 583 589 593 598 604 679 712 721 774 775 804 853 879 881 883 894 898 913 938 986 998 1000 1006 1020 1050 1063 1069 1080 1086 1104 1107 1119 1160 1177 1178 1188 1199 1229 1234 1269 1310 1350 1352 1361 1372 1387 1392 
74	45	18	37	5 7 10 42 45 66 83 179 196 207 221 222 229 252 264 295 310 314 321 338 364 376 380 395 467 483 512 544 555 557 559 599 603 641 675 688 694 741 742 746 765 788 789 824 838 876 890 931 944 973 1030 1102 1115 1144 1186 1264 1282 1292 1296 1313 1338 1383 1389 1405 1410 1419 
