Course	Room	Teacher	Time	Students
40	27	41	1	3 74 94 96 113 146 161 176 293 323 337 360 407 416 429 436 454 464 481 673 711 715 725 794 837 856 895 919 950 959 1072 1134 1143 1144 1160 1173 1199 1203 1207 1234 1277 1279 1286 1334 1336 
41	8	45	14	4 62 71 80 83 140 233 264 266 285 340 357 434 443 526 541 543 582 583 593 629 637 641 683 730 748 752 801 944 988 993 1020 1042 1063 1071 1081 1105 1143 1191 1240 1243 1269 1330 1331 
42	12	54	14	95 134 162 185 287 289 384 426 459 489 537 572 636 679 696 700 724 811 835 836 958 980 1010 1047 1107 1115 1215 1267 
43	87	8	9	30 36 102 113 213 240 259 332 339 344 353 354 355 381 461 507 524 585 602 756 840 846 869 878 911 938 972 982 989 996 1017 1089 1149 1161 1230 1236 1281 1307 1322 
44	12	12	10	58 87 104 140 175 232 281 297 341 361 395 428 478 573 724 729 844 889 903 914 939 1064 1077 1079 1102 1116 1129 1218 1309 
45	55	9	10	32 98 112 187 203 243 270 292 296 379 380 449 450 477 501 561 568 569 581 621 664 693 696 718 727 737 838 851 852 872 874 881 910 1019 1056 1058 1067 1098 1126 1137 1195 1231 1262 1335 
46	27	8	8	21 58 61 63 107 124 137 148 159 166 169 242 334 344 363 404 428 434 452 474 481 519 521 542 622 623 656 668 678 728 732 795 872 906 927 968 987 1009 1121 1145 1159 1219 1222 1281 
47	8	3	5	7 15 24 93 120 121 224 226 296 302 319 348 385 481 492 510 521 529 550 567 654 655 681 708 731 749 763 804 816 826 868 889 898 935 938 959 1020 1100 1185 1219 1250 1297 1302 
48	87	62	2	35 69 117 127 179 218 241 244 349 388 423 429 456 466 470 495 501 503 522 534 540 624 628 642 709 727 744 752 859 860 910 970 1012 1034 1035 1102 1125 1177 1181 1190 1206 1225 1231 
49	8	59	7	19 24 42 63 193 252 254 292 302 342 388 398 402 437 483 515 528 553 560 590 642 659 697 703 717 719 722 743 767 787 808 844 865 913 933 942 953 1186 1228 1301 1308 
50	87	26	7	38 68 142 178 316 327 369 421 460 470 510 574 613 617 630 729 747 753 799 823 846 854 871 888 909 921 948 984 1007 1038 1135 1157 1174 1175 1240 1244 1269 1277 1306 1337 
51	27	58	9	81 89 115 251 283 300 341 352 413 454 471 500 502 527 536 556 595 621 658 687 706 733 750 769 774 820 882 899 975 978 1008 1018 1034 1036 1066 1172 1177 1238 1241 1283 1288 1298 1308 
52	12	47	2	44 47 72 152 159 174 198 201 210 277 285 352 363 379 458 462 496 567 610 627 633 703 732 793 795 811 897 985 1022 1042 1116 1146 1163 1173 1200 1251 
53	60	18	8	10 31 34 64 70 136 219 273 323 343 366 368 418 422 439 533 543 547 631 650 690 698 725 789 822 834 850 867 880 918 942 952 957 983 998 1005 1052 1057 1092 1095 1126 1140 1157 1174 1290 1291 1305 1314 1337 
54	87	38	3	3 12 81 89 229 253 350 365 368 408 482 553 606 662 721 773 777 786 788 810 820 831 842 856 900 901 948 951 964 1041 1131 1136 1167 1173 1180 1202 1273 1276 1286 
55	80	55	8	14 125 139 164 202 215 276 282 340 442 546 555 575 578 598 603 657 666 667 675 783 806 847 861 876 902 917 934 1063 1084 1127 1132 1228 1298 1321 
56	87	30	8	15 74 157 184 186 228 230 307 351 458 472 527 574 582 605 618 647 669 688 759 766 774 805 819 831 845 858 864 866 871 992 1019 1113 1166 1242 1255 1294 1300 1307 
57	55	5	1	18 42 83 93 95 123 155 165 196 251 261 271 283 290 304 390 476 497 518 526 544 564 616 663 684 722 736 745 753 836 891 909 931 935 977 1006 1007 1085 1093 1094 1103 1197 1211 1271 1326 
58	87	23	4	51 68 77 78 128 201 257 275 277 279 315 324 332 371 402 438 478 551 691 694 768 797 848 853 885 898 930 962 990 1048 1066 1079 1201 1205 1210 1213 1245 1249 1267 1301 
59	8	36	9	6 49 90 99 156 170 234 249 272 385 396 400 484 513 535 551 579 590 591 629 635 650 663 680 760 828 843 986 993 998 1002 1052 1069 1073 1143 1156 1194 1224 1247 1258 1309 
60	8	70	13	11 27 33 43 132 164 189 258 267 310 317 406 407 431 471 473 487 506 538 583 595 623 742 748 769 781 792 807 813 974 1030 1037 1043 1045 1077 1117 1147 1151 1230 1245 1275 1312 
61	60	67	6	36 50 65 96 101 102 209 220 243 313 346 380 403 443 485 491 535 589 601 618 625 695 706 715 762 825 827 853 860 897 914 922 956 1011 1013 1039 1106 1131 1141 1167 1170 1180 1206 1229 1245 1290 1293 1336 
62	55	45	3	46 51 53 55 62 105 106 123 167 190 204 245 247 268 325 326 329 361 369 409 412 494 573 620 632 635 716 732 779 797 861 877 916 923 949 963 1047 1118 1195 1207 1226 1283 1294 1300 
63	12	31	8	1 68 182 191 205 233 249 255 290 298 327 369 370 430 440 453 492 676 713 836 848 849 884 899 931 1056 1082 1083 1138 1146 1197 1241 1319 
64	80	21	6	11 44 49 54 149 311 325 343 364 420 433 446 468 497 537 614 642 676 680 712 723 736 779 818 849 862 923 924 958 1005 1111 1123 1142 1178 1204 1212 1270 1298 1338 
65	80	64	2	3 28 79 84 106 113 120 189 233 240 253 273 305 351 355 406 617 701 717 754 904 943 991 1014 1031 1062 1093 1095 1098 1110 1126 1151 1193 1218 1256 1280 1324 
66	60	26	4	16 17 121 147 154 175 205 311 322 387 409 412 441 482 515 523 529 543 552 559 570 598 604 674 686 709 733 750 841 842 869 883 891 893 907 915 951 961 1022 1031 1044 1059 1068 1104 1122 1188 1202 1218 1238 1273 1285 1297 1312 
67	60	59	13	109 128 177 183 185 187 207 260 272 280 321 362 391 393 423 426 433 475 477 511 554 579 601 602 608 614 639 641 662 674 695 795 886 900 906 919 933 956 991 1003 1078 1154 1185 1219 1271 1302 1316 1322 
68	80	25	10	21 25 47 165 193 194 212 317 332 335 425 427 523 635 683 734 735 740 792 793 810 908 967 985 1025 1034 1070 1076 1109 1122 1148 1153 1177 1194 1285 1329 
69	87	6	1	1 76 78 84 108 157 186 236 260 277 280 350 356 357 366 431 456 484 604 607 615 633 638 768 809 811 924 944 954 984 1040 1054 1059 1062 1105 1148 1155 1196 1225 1226 1266 1303 
70	80	52	13	4 72 75 98 224 254 261 328 336 339 370 413 419 437 457 540 591 687 791 808 812 909 922 930 981 1016 1103 1104 1118 1209 1237 1296 
71	60	9	7	45 65 76 79 85 86 104 133 134 139 194 200 217 251 289 306 392 405 417 467 498 575 622 661 676 715 802 816 849 858 885 908 937 990 1045 1078 1124 1144 1145 1152 1155 1162 1208 1209 1224 1255 1270 1282 1295 
72	55	63	6	70 71 74 153 162 178 190 200 213 288 294 312 338 386 399 412 415 451 459 498 518 568 574 594 619 649 654 689 692 740 771 780 822 866 892 941 1049 1127 1237 1251 1261 1287 1299 
73	8	17	3	2 6 29 57 124 132 146 174 183 206 207 298 366 382 414 465 517 531 545 596 616 653 760 866 882 976 987 999 1002 1022 1028 1038 1124 1130 1140 1179 1184 1212 1224 1282 1317 1320 1338 
74	12	7	12	17 22 47 88 148 185 275 284 295 354 539 657 665 712 739 758 760 762 870 961 970 1027 1029 1050 1061 1112 1128 1133 1139 1256 1334 
75	12	16	9	8 18 44 75 85 145 166 219 242 255 330 376 379 417 435 450 488 549 554 690 707 710 854 890 963 995 1088 1101 1134 1136 1148 1196 1274 
76	27	54	12	31 64 114 140 143 150 159 291 320 331 401 408 427 443 584 615 631 701 722 819 823 850 859 867 868 894 896 914 916 964 976 989 1011 1015 1021 1049 1055 1113 1114 1146 1163 1203 1266 1316 
77	12	46	6	4 13 56 76 131 285 390 418 447 469 495 513 588 613 648 688 704 820 996 998 999 1021 1024 1027 1071 1074 1108 1164 1187 1262 1312 
78	55	44	8	60 73 99 114 119 141 153 161 192 304 321 331 336 346 411 417 425 431 475 505 529 580 637 641 661 709 726 755 779 784 810 907 939 940 965 974 978 996 1147 1171 1189 1211 1276 1297 
79	27	14	4	2 7 34 54 123 180 191 226 239 245 299 309 411 420 426 463 499 595 620 628 636 656 692 702 747 754 757 765 782 794 814 828 875 936 946 950 972 980 1003 1053 1062 1133 1183 1199 1304 1310 
80	27	4	5	13 112 122 136 143 150 218 256 280 334 397 422 456 499 508 511 537 545 587 605 607 630 689 702 758 767 771 787 812 834 907 980 994 1048 1051 1061 1082 1087 1107 1190 1198 1212 1217 
81	80	3	1	56 164 172 211 291 319 375 506 512 533 557 600 626 629 639 721 756 778 833 845 850 876 880 899 943 945 955 1026 1080 1142 1194 1217 1235 1254 1274 1295 1318 1331 
82	12	57	5	5 40 51 151 169 228 243 272 286 362 383 387 389 410 432 448 463 526 570 594 625 628 656 778 822 911 1001 1040 1129 1167 1201 1220 1232 
83	27	58	14	25 106 107 179 182 199 223 227 231 238 246 313 326 374 429 445 505 510 536 544 555 569 612 723 734 744 789 941 994 1033 1035 1053 1077 1086 1117 1130 1141 1161 1193 1216 1220 1275 1311 
84	80	48	14	108 195 214 297 315 356 454 479 548 653 677 699 717 738 747 757 759 763 774 785 791 831 856 857 869 885 901 928 929 934 1084 1123 1138 1248 1292 1319 1323 
85	8	10	4	9 14 150 151 199 211 212 310 355 413 440 464 508 549 588 645 660 713 718 761 773 798 799 816 817 823 854 874 905 925 1008 1009 1096 1163 1180 1223 1226 1229 1254 1268 1276 1318 1328 
86	27	23	6	1 9 92 95 105 111 170 235 268 334 357 358 395 486 496 512 597 600 630 652 659 661 698 782 813 832 838 881 884 1006 1064 1079 1090 1103 1110 1133 1150 1166 1168 1175 1221 1259 1278 1279 1328 
87	27	5	7	28 100 103 130 172 188 211 227 259 276 300 380 432 445 545 589 609 663 670 672 705 736 761 803 807 814 835 843 872 884 893 915 928 934 940 963 969 997 1013 1171 1195 1236 1237 1317 1331 
88	55	39	9	57 101 183 195 258 279 321 324 326 338 349 406 422 424 434 455 476 503 506 547 582 617 651 741 749 913 947 960 1013 1048 1105 1112 1119 1127 1158 1227 1242 1248 1275 1295 
89	80	17	5	16 37 59 73 148 152 199 212 295 327 377 516 592 597 618 638 646 665 673 694 739 784 788 851 941 1010 1027 1083 1099 1152 1176 1179 1213 1231 1294 1320 1324 1333 
90	60	27	12	73 90 129 171 174 181 188 190 197 203 223 260 288 309 339 344 367 386 405 419 459 485 500 563 571 627 704 723 752 755 769 776 801 840 918 947 975 1030 1081 1092 1117 1129 1161 1236 1261 1267 1284 1299 1308 1336 
91	27	7	2	29 42 50 63 110 112 119 250 266 276 279 323 338 367 398 400 432 467 593 603 669 714 765 772 862 864 890 929 962 966 1010 1025 1044 1051 1052 1059 1072 1092 1153 1198 1208 1210 1265 1272 1305 1330 
92	60	31	14	35 87 126 131 237 244 278 316 329 358 383 391 396 420 452 482 524 535 552 561 576 611 619 639 690 749 784 818 832 886 895 953 968 1008 1009 1028 1032 1039 1058 1060 1097 1135 1145 1197 1235 1239 1249 1257 1288 
