Course	Room	Teacher	Time	Students
17	44	8	14	14 25 28 77 86 150 153 178 188 194 216 254 262 300 313 319 341 353 360 380 407 410 425 438 445 485 527 549 550 559 560 573 575 616 622 623 634 642 663 704 742 761 
18	18	45	16	17 21 27 36 39 87 91 108 131 132 192 196 201 208 219 231 233 253 272 273 275 305 341 356 382 387 407 433 444 445 485 497 502 520 521 547 555 559 562 570 578 597 621 628 639 647 682 685 696 702 709 721 723 762 763 771 780 
19	18	15	57	7 51 54 82 92 101 112 122 134 140 144 176 188 196 226 261 273 285 311 362 373 429 430 449 457 474 489 497 545 560 577 582 586 588 596 640 654 655 676 680 715 724 739 751 772 773 776 
20	44	5	15	6 14 107 126 127 137 144 151 182 208 255 259 268 280 309 312 322 328 330 332 337 347 361 423 479 482 527 528 539 566 570 573 610 611 612 638 721 731 740 748 756 
21	44	28	4	9 22 57 88 96 130 147 152 172 178 206 225 262 274 278 294 306 311 324 357 360 363 372 383 390 427 474 480 509 519 570 577 578 580 599 623 682 687 690 698 724 729 752 763 767 
22	18	14	40	26 27 40 61 62 88 130 160 166 168 178 187 193 212 245 247 249 257 268 269 282 287 289 291 301 307 325 359 395 400 425 427 457 463 464 478 499 530 531 585 627 643 662 673 686 687 690 698 761 
23	18	22	32	20 45 55 63 64 70 79 123 137 181 184 209 226 232 264 272 276 282 292 312 327 332 333 346 367 370 384 387 397 413 437 477 497 510 524 539 543 558 564 603 613 628 642 661 672 678 698 702 704 709 713 744 778 
24	44	45	17	9 17 32 53 67 71 72 83 92 95 131 143 174 206 213 235 236 241 263 278 304 369 385 414 442 472 476 501 584 614 624 630 651 659 669 676 708 730 765 773 
25	18	35	24	3 14 20 78 79 113 118 120 123 127 155 157 171 190 191 200 239 246 276 278 290 293 298 304 315 325 350 358 374 388 402 429 433 461 476 515 518 523 527 533 538 548 558 587 600 608 611 628 686 689 713 745 
26	44	5	9	12 24 42 75 77 122 134 175 179 190 205 206 217 232 239 250 280 322 326 332 345 357 378 382 384 392 405 419 510 514 529 537 634 650 656 671 675 677 705 742 746 749 753 
27	18	19	25	19 40 59 89 98 113 124 130 146 147 149 152 158 161 172 180 200 210 225 239 240 267 270 327 339 350 371 413 421 441 482 501 504 507 516 528 544 547 567 583 615 638 646 651 662 679 690 701 707 713 725 730 762 
28	44	9	23	35 38 50 55 91 100 109 166 188 194 207 231 252 277 279 292 408 432 456 494 502 504 519 544 569 581 613 673 703 705 709 719 735 759 764 779 780 
29	18	42	15	12 28 35 46 53 63 88 103 111 159 164 176 179 186 191 205 212 215 229 230 236 238 243 263 269 272 294 307 318 343 363 376 396 408 415 416 438 441 454 461 471 474 483 492 550 635 636 642 675 681 722 724 728 776 781 
30	18	9	4	1 4 21 35 43 61 63 83 98 108 117 139 155 181 189 192 218 224 234 238 243 244 249 252 258 271 283 319 356 375 398 402 421 447 453 470 484 492 495 515 526 574 575 579 585 592 593 616 620 625 675 685 686 688 706 718 726 734 737 742 746 
31	44	6	3	16 18 32 45 82 125 142 155 165 195 202 226 231 279 316 333 353 361 408 420 430 455 462 466 490 502 571 574 590 600 644 658 660 666 676 678 696 732 745 746 747 749 753 755 772 783 
32	18	38	44	3 6 10 47 52 56 70 84 98 99 125 135 159 171 172 189 197 202 218 249 259 284 301 311 328 332 335 370 380 382 392 399 418 434 468 481 497 498 558 578 618 620 630 633 654 692 728 734 760 
33	18	28	27	26 27 41 52 60 68 110 121 125 137 153 165 170 213 214 265 270 333 336 352 359 367 393 395 429 435 439 459 482 484 507 508 542 565 576 586 590 597 604 627 628 632 645 650 655 670 683 685 696 721 747 759 774 778 
34	18	32	56	1 7 15 27 44 69 118 131 136 146 158 172 181 185 198 230 259 262 265 298 329 344 398 450 452 486 501 508 541 542 548 562 585 586 609 621 635 642 648 659 665 669 698 717 728 756 783 
35	18	31	5	2 12 18 41 45 74 84 105 121 126 133 135 171 175 180 197 207 210 212 218 221 256 263 271 303 316 359 371 372 377 386 387 424 427 457 466 477 483 487 510 511 549 550 555 565 595 610 634 653 654 665 666 689 697 707 717 730 741 752 763 
36	18	35	50	2 19 29 33 50 56 62 93 113 120 143 148 154 169 182 292 320 346 370 376 380 416 418 421 443 465 469 495 507 508 523 555 558 579 620 693 696 705 722 723 739 766 768 770 772 774 775 777 782 
37	44	24	25	21 29 57 71 95 110 129 140 174 196 208 282 295 303 313 370 401 440 458 460 520 552 563 569 571 599 635 653 691 733 750 751 769 
38	18	4	10	33 41 48 50 73 79 80 92 97 100 114 155 162 202 215 232 235 242 244 266 287 293 308 310 329 334 350 355 359 378 393 409 412 414 417 418 420 422 443 446 451 459 462 474 482 486 487 554 579 584 627 641 643 663 665 705 757 
39	18	26	52	4 8 31 60 75 121 122 175 187 217 229 241 291 297 317 346 361 368 385 392 394 400 403 423 477 496 514 531 540 546 592 599 602 605 612 625 638 645 666 672 692 706 711 716 737 756 764 770 783 
40	18	16	2	1 11 15 35 54 56 60 64 65 74 115 137 141 142 143 149 151 162 168 169 173 186 192 206 213 215 219 221 224 270 313 316 318 323 326 338 347 348 358 382 389 394 405 425 472 501 560 562 581 587 597 605 665 689 701 703 739 745 756 776 777 779 
41	18	43	17	13 15 30 34 37 44 49 58 62 89 101 112 152 173 205 229 233 247 248 253 257 260 264 280 283 305 317 334 346 351 354 356 381 416 425 458 468 516 520 525 534 536 537 539 546 547 556 618 633 637 646 647 705 719 721 735 782 
42	18	2	28	10 57 73 76 100 115 116 129 151 152 174 179 191 193 208 226 233 235 261 265 285 303 321 324 343 392 393 402 424 426 436 445 454 491 507 522 547 566 613 614 617 623 648 656 661 663 674 677 684 697 699 710 719 741 
43	44	47	22	43 52 58 89 97 112 139 149 198 222 239 242 250 260 294 319 331 348 355 374 379 391 426 463 511 561 573 591 599 661 664 669 670 679 711 732 733 738 748 
44	18	11	55	4 18 20 23 24 27 75 85 90 125 163 195 198 199 209 220 224 294 343 367 368 378 398 399 401 412 477 494 498 509 520 530 535 569 602 605 606 622 634 635 689 693 720 726 760 762 767 
45	18	17	58	2 5 34 36 43 65 83 100 104 175 185 195 214 248 265 272 273 275 283 286 290 349 359 390 429 434 435 462 479 524 529 545 551 552 565 571 572 588 602 607 621 648 653 663 679 708 
46	18	10	42	2 7 55 57 77 101 134 171 183 191 197 199 208 220 221 277 291 318 321 336 351 353 360 396 411 431 515 517 525 530 545 551 570 572 574 582 614 615 646 677 700 702 732 737 753 754 764 771 775 
47	44	18	24	47 51 67 96 102 103 129 135 138 148 150 198 260 261 305 320 329 369 371 379 383 410 440 465 478 498 529 577 583 624 631 716 728 760 765 773 
48	44	32	6	5 33 53 126 127 157 160 162 251 260 266 316 362 366 369 372 406 424 432 452 475 493 494 507 510 511 517 525 529 534 538 557 591 592 593 600 619 626 666 682 730 734 738 756 
49	44	43	19	10 57 86 101 109 144 164 166 230 238 281 283 342 351 362 383 410 421 436 446 500 513 514 524 532 542 546 560 578 591 594 595 606 607 635 679 692 724 744 768 
50	18	3	54	12 36 47 48 85 104 121 136 138 145 153 154 165 170 176 216 251 252 270 304 326 330 365 373 374 404 411 419 430 476 479 486 519 549 553 561 568 572 575 590 591 611 612 674 693 699 762 774 
51	44	16	11	7 66 67 70 74 97 111 117 118 137 139 141 198 243 258 309 313 321 327 350 361 377 401 404 406 457 465 481 494 509 512 518 537 615 619 656 672 673 684 709 749 751 
52	18	48	59	10 14 39 46 51 118 178 192 204 209 214 220 240 244 248 312 325 365 366 375 376 406 420 434 435 437 455 519 533 536 564 576 580 586 598 607 634 649 651 658 691 709 711 718 759 765 
53	18	22	29	11 26 32 42 49 97 99 115 131 195 205 242 285 312 325 328 331 336 364 397 415 428 450 472 485 490 500 528 534 536 548 556 563 574 577 594 611 619 631 642 647 664 677 694 695 711 714 718 724 731 745 750 773 
54	44	42	13	5 34 65 73 82 104 107 119 134 138 147 150 156 190 203 244 254 263 280 297 302 338 376 418 438 450 473 475 480 483 504 505 551 572 586 590 600 661 667 678 691 730 772 
55	44	17	18	61 68 79 90 92 145 146 157 167 254 256 284 341 446 454 472 488 498 500 509 527 539 543 553 560 589 611 625 633 655 667 680 681 707 727 736 739 757 
56	18	26	13	56 59 66 71 99 111 112 132 139 141 142 145 151 163 170 177 182 194 215 219 223 225 255 257 288 295 301 309 318 328 331 349 354 357 367 440 469 488 512 514 539 548 557 579 604 619 622 645 666 668 690 694 707 712 722 740 749 
57	18	3	37	6 19 23 48 64 65 94 147 164 167 173 188 271 274 276 288 299 323 327 333 338 349 351 378 388 431 436 441 442 467 471 480 481 490 594 598 613 623 636 641 657 675 685 712 715 717 752 758 774 780 781 
58	44	48	5	24 32 61 72 85 86 101 116 142 177 184 194 201 213 222 228 242 251 257 276 341 348 352 354 364 385 422 428 449 452 453 456 495 516 588 639 657 659 692 706 732 767 
59	44	8	1	20 30 36 39 60 71 106 110 131 132 133 140 150 185 204 228 245 249 344 356 365 389 396 439 493 524 529 553 567 588 590 601 612 620 623 646 650 669 678 722 729 731 759 766 781 
60	18	50	33	6 29 30 50 64 68 81 83 103 152 188 202 214 217 222 247 259 264 268 274 292 326 363 374 394 426 443 463 467 469 481 493 503 521 566 574 598 599 618 627 630 652 667 676 716 735 736 740 755 759 766 770 775 
61	18	29	3	4 13 22 39 53 54 63 80 119 127 128 130 133 159 161 169 189 197 201 236 251 263 267 272 287 288 298 309 314 335 337 340 345 374 381 402 409 411 442 494 525 563 567 584 617 624 629 638 654 655 662 671 677 681 727 729 758 764 775 779 780 
62	44	40	7	44 62 72 77 96 149 153 216 223 225 245 248 264 286 293 310 313 324 331 335 340 342 373 395 413 428 431 444 503 506 535 536 537 554 572 616 617 625 636 735 746 754 779 782 
63	44	52	8	9 21 31 42 58 82 105 109 133 179 182 209 221 237 289 290 293 321 322 329 344 353 395 396 448 468 475 517 533 535 575 589 592 595 625 627 645 646 670 672 678 721 736 750 
64	18	34	38	5 18 19 36 38 40 49 58 63 72 141 156 164 262 286 296 317 347 362 383 397 399 413 416 435 465 522 531 532 561 568 589 593 594 596 628 629 632 639 661 664 679 682 700 707 715 718 737 753 769 783 
65	44	27	21	40 43 64 90 95 102 126 148 155 162 176 184 224 237 241 338 348 390 405 414 418 427 431 444 450 453 470 520 534 559 652 680 692 715 719 723 743 755 782 
66	44	24	16	28 54 80 95 99 111 129 163 178 222 241 242 247 255 261 274 288 304 354 391 432 439 451 469 481 486 519 530 554 557 573 618 664 675 694 695 710 712 733 
67	18	18	41	16 28 37 56 76 81 114 123 125 133 171 192 269 291 296 298 305 307 332 337 345 347 361 394 399 403 446 457 563 565 568 582 597 609 614 617 640 641 647 649 674 701 704 733 746 755 758 761 766 
68	18	21	1	65 69 84 98 135 143 149 174 187 189 227 235 266 279 289 293 300 303 311 317 377 381 382 403 405 411 417 424 427 429 446 447 467 468 472 483 485 526 533 542 543 547 555 562 580 598 608 624 638 658 659 660 671 674 687 688 697 712 720 727 743 748 760 762 773 
69	18	49	20	11 15 78 96 110 118 124 154 166 167 183 210 211 245 249 253 270 276 290 308 311 314 381 390 409 431 433 460 464 470 492 518 541 544 563 568 581 597 601 606 632 652 669 693 719 720 723 732 747 748 751 771 778 
70	18	52	7	25 32 54 59 68 80 81 94 120 123 128 138 160 163 173 177 184 200 219 228 236 238 260 279 292 312 337 339 344 354 387 404 416 420 425 434 438 448 465 491 499 511 512 522 538 545 551 584 603 645 652 655 673 683 684 700 702 704 741 750 763 
71	18	50	21	17 18 33 83 106 121 129 161 191 212 223 262 289 315 329 330 340 352 353 355 364 375 378 384 389 408 413 415 419 423 458 459 489 495 499 506 548 564 566 575 580 587 596 610 626 672 701 714 725 731 749 757 760 771 
72	18	34	53	8 13 30 43 46 102 111 139 201 210 231 250 279 284 285 300 302 315 323 330 334 351 369 381 388 423 462 476 485 489 522 551 556 571 587 594 610 613 617 619 636 637 660 687 688 697 743 754 
73	18	27	26	6 31 49 60 66 76 107 127 136 154 156 158 160 177 219 223 234 267 277 284 295 305 309 320 339 343 358 368 377 383 385 412 417 437 439 447 512 518 543 564 609 612 615 644 670 695 699 702 741 744 761 763 769 779 
74	18	10	43	16 39 73 74 79 92 94 108 124 145 177 183 196 204 207 220 240 246 285 307 310 360 380 397 410 487 491 497 500 504 505 514 532 535 541 554 583 605 622 631 644 660 667 668 686 693 726 743 770 
75	18	39	18	16 23 66 77 91 123 132 136 210 215 232 255 257 264 278 281 297 301 314 326 330 343 364 370 372 391 394 406 430 441 449 466 474 480 503 518 523 528 532 557 571 585 605 624 629 632 643 656 664 665 673 688 703 713 733 734 
76	18	21	8	3 5 24 40 47 93 95 98 113 126 142 157 160 166 186 206 217 250 256 269 299 302 306 355 377 379 385 388 409 414 417 433 435 440 449 455 462 477 499 516 523 538 540 552 554 562 570 584 608 633 637 681 685 687 695 726 740 741 744 757 766 
77	18	30	45	13 23 35 37 44 81 102 103 110 114 165 187 218 224 234 240 243 254 267 274 278 299 363 386 397 448 471 473 479 502 521 527 535 540 550 568 604 606 616 622 636 641 658 683 684 769 772 775 776 
78	18	29	49	9 12 26 29 53 66 69 84 88 124 128 146 148 164 186 221 227 232 251 281 286 289 298 308 334 344 352 380 386 389 417 440 460 461 471 475 478 536 540 542 544 581 598 602 649 658 734 751 777 
