Course	Room	Teacher	Time	Students
12	37	14	45	28 34 46 53 71 93 100 109 113 151 154 201 215 218 221 230 254 285 295 324 334 339 351 352 360 410 412 417 448 455 469 477 485 488 501 522 530 559 570 579 580 600 610 612 615 629 630 632 665 669 674 685 689 698 704 732 751 752 760 761 785 799 833 839 849 852 863 865 867 880 884 894 908 930 946 967 984 988 1036 1040 1046 1051 1052 1063 1086 1095 1099 1109 1125 1129 1133 1137 1138 1143 
13	37	22	12	4 20 37 47 54 60 70 74 84 86 89 91 107 108 110 119 122 158 199 218 225 233 236 237 238 242 243 245 254 264 268 269 303 316 325 361 363 367 393 407 423 425 437 449 451 462 477 491 502 533 534 551 552 584 594 623 638 639 640 644 655 696 717 733 736 784 787 793 802 830 847 852 869 898 903 914 920 921 924 930 978 988 998 1003 1006 1016 1018 1021 1029 1030 1034 1036 1063 1069 1078 1090 1097 1101 1105 1110 1127 1135 1139 1148 
14	42	19	12	1 21 28 57 64 72 87 103 137 139 144 155 184 186 203 208 234 272 279 283 287 312 319 329 341 350 359 379 386 404 408 411 446 463 493 508 510 527 535 540 583 588 599 618 622 657 679 690 691 694 701 718 755 756 770 775 796 805 808 819 821 826 829 880 881 894 901 932 935 956 958 989 1008 1024 1043 1052 1058 1064 1093 1096 1137 1138 1142 
15	42	63	14	16 24 27 55 69 83 96 99 124 133 147 156 157 159 165 166 200 207 216 222 224 231 267 276 293 309 317 327 335 393 397 416 419 427 465 479 482 488 531 542 544 545 562 568 578 608 627 633 668 674 708 725 731 732 753 765 803 811 814 824 826 870 874 877 882 883 885 892 894 924 926 955 984 989 999 1008 1010 1031 1043 1087 1122 1144 
16	42	32	15	5 15 28 69 70 129 156 193 202 209 215 218 222 227 235 244 287 290 329 342 359 369 398 404 412 419 431 439 442 451 492 494 495 499 520 544 582 594 606 613 649 657 682 684 696 711 733 737 784 798 810 811 813 826 838 840 848 857 864 888 892 896 900 906 907 926 951 963 964 1005 1006 1044 1045 1051 1080 1107 1114 1130 1144 
17	37	4	37	25 44 67 70 79 84 98 104 106 107 115 126 129 135 159 180 182 196 203 204 210 241 242 248 262 265 291 308 335 340 381 393 394 397 399 408 424 428 451 468 472 481 507 511 514 532 533 561 562 563 565 570 573 574 595 603 609 610 623 633 641 646 647 652 659 691 715 719 772 773 777 828 834 838 855 876 881 899 902 905 908 916 930 934 950 985 992 994 1007 1009 1015 1063 1064 1071 1103 1116 1144 1149 
18	37	61	31	12 25 38 71 77 88 95 102 120 146 155 166 170 175 176 177 222 223 230 231 232 234 256 277 281 290 302 307 311 312 321 337 377 388 396 403 405 411 419 448 473 488 501 502 515 522 527 529 556 573 576 578 581 588 596 600 628 694 700 708 724 731 738 746 756 780 795 796 798 804 814 825 830 834 876 916 918 924 936 938 944 949 954 958 965 974 976 981 987 992 1004 1014 1018 1049 1066 1069 1075 1088 1098 1102 1124 
19	42	50	9	12 45 55 57 101 110 125 128 140 148 157 171 173 187 197 224 227 242 248 260 262 283 295 297 315 345 351 356 359 373 376 378 384 387 390 418 425 432 455 460 484 505 506 521 544 557 572 576 579 611 612 624 657 691 693 711 733 735 749 761 765 781 789 792 825 854 865 866 878 911 942 947 949 1011 1017 1025 1092 1095 1098 1106 1107 1119 1139 1147 
20	37	24	9	3 19 20 27 32 36 41 49 65 114 135 143 172 182 188 201 204 229 236 247 249 292 302 314 316 317 319 321 326 331 338 350 353 354 358 375 380 381 383 400 407 408 409 410 412 420 433 440 445 459 473 476 488 496 497 503 509 525 527 529 547 552 580 600 603 605 610 616 651 653 655 663 674 687 701 762 775 795 810 817 832 843 885 895 912 928 941 971 991 992 1003 1015 1016 1033 1036 1045 1050 1089 1096 1108 1110 1112 1118 1124 1130 1150 
21	37	57	25	9 28 36 41 53 72 80 81 128 149 158 163 189 190 197 204 220 225 237 256 266 275 276 320 322 328 342 346 354 359 392 406 407 426 429 430 431 433 450 457 468 475 476 478 480 483 506 507 508 517 524 530 533 549 560 578 586 589 591 609 611 617 620 621 638 642 658 697 702 772 810 835 855 862 868 874 876 879 905 915 919 920 950 968 991 995 1000 1009 1026 1027 1030 1031 1033 1047 1060 1073 1079 1091 1103 1114 1143 1146 1147 
22	37	6	4	12 19 44 47 48 55 62 73 83 103 107 119 138 143 160 166 169 171 178 179 202 215 229 236 239 248 251 255 258 276 294 299 325 328 330 333 343 363 367 379 389 394 409 428 430 434 443 458 464 467 501 503 511 517 540 555 570 584 598 604 605 609 622 644 651 662 663 664 667 683 688 704 706 722 723 726 728 729 742 749 763 793 818 827 831 848 866 878 885 892 896 915 918 922 932 933 968 989 1010 1023 1024 1028 1040 1046 1050 1077 1080 1108 1115 1119 1132 1144 1146 1152 
23	37	44	35	7 23 29 36 75 116 117 125 143 154 167 176 180 182 190 201 211 229 266 271 296 309 319 321 323 327 329 332 357 374 380 387 393 402 415 416 424 433 457 469 487 489 505 516 528 543 556 577 587 609 611 634 637 645 647 651 671 673 677 678 716 717 719 728 735 740 741 751 753 762 766 812 815 816 825 830 840 843 851 882 887 902 918 925 940 945 949 970 972 985 997 1020 1039 1076 1085 1093 1102 1107 1137 
24	37	5	11	1 10 33 61 70 82 88 99 115 121 138 139 144 145 153 156 165 180 183 185 192 201 210 225 231 233 244 245 251 257 263 294 303 304 307 332 334 349 352 353 358 367 370 400 403 418 420 443 445 449 471 474 485 490 507 543 549 559 568 587 609 623 626 633 660 665 679 730 738 772 778 781 787 797 802 805 811 828 848 859 866 867 870 877 880 910 939 952 954 962 981 987 993 1001 1004 1013 1017 1021 1031 1043 1050 1069 1111 
25	37	17	20	5 13 18 74 81 92 101 119 121 122 127 141 147 148 172 174 178 186 193 209 210 255 261 271 278 284 292 297 298 307 314 322 361 377 384 390 401 404 406 438 445 464 476 495 504 522 524 555 566 575 585 590 602 606 626 631 656 661 670 676 689 696 714 715 734 737 741 743 746 757 775 790 800 801 806 818 827 862 865 895 913 916 929 936 959 964 987 996 1001 1002 1024 1041 1044 1049 1065 1068 1090 1094 1115 1118 1131 1148 1151 
26	37	28	13	5 6 27 42 45 66 69 75 84 98 114 121 135 181 195 227 241 263 283 304 316 330 333 337 340 343 360 370 378 410 412 433 434 443 452 453 473 515 518 530 548 557 581 582 584 585 598 630 636 644 659 685 686 694 702 706 709 750 754 779 789 790 801 814 826 827 844 852 872 888 908 911 919 922 929 946 953 960 973 975 986 988 1011 1014 1015 1027 1032 1040 1049 1053 1056 1059 1060 1071 1080 1081 1090 1091 1096 1099 1114 1123 1136 1140 1143 
27	42	16	4	13 30 32 43 46 50 68 104 106 127 129 139 149 165 173 184 194 195 213 246 272 316 317 324 360 372 385 388 422 423 431 465 493 518 526 534 562 564 567 569 576 597 606 619 648 650 689 718 760 766 767 769 791 792 801 821 822 832 842 863 871 875 921 931 946 961 967 969 977 995 1012 1029 1037 1057 1068 1074 1087 1089 1094 1102 1104 1106 1116 1121 1122 1136 1140 1141 1154 
28	42	9	8	6 28 93 97 100 106 124 129 142 153 176 184 188 195 203 211 237 240 248 258 279 286 291 300 350 356 361 373 383 386 387 389 406 407 408 413 416 427 430 437 475 476 494 521 523 547 566 583 640 649 655 663 664 683 698 721 743 746 758 768 784 785 795 828 836 839 867 879 900 901 903 907 909 953 969 974 1020 1025 1038 1055 1057 1093 1094 1103 1108 1127 
29	37	36	14	21 34 56 73 85 115 125 138 144 154 158 162 163 187 199 217 226 229 284 288 299 305 315 352 357 361 373 378 382 420 422 425 426 438 439 442 447 455 461 474 475 478 486 489 498 511 524 529 541 543 589 593 607 612 638 639 656 666 667 683 688 689 696 702 703 706 737 738 742 750 755 763 768 785 792 796 820 822 833 844 850 899 903 928 951 953 957 958 980 991 1009 1011 1050 1055 1059 1070 1073 1075 1083 1089 1102 1120 1124 1135 
30	37	52	1	1 4 54 62 64 67 68 80 84 86 112 113 132 140 155 177 179 183 202 282 285 291 308 326 331 344 355 372 384 386 443 445 452 460 478 499 504 505 509 510 526 532 533 542 553 560 563 574 581 582 625 638 656 660 667 678 679 698 701 714 746 754 761 783 785 796 810 811 812 821 838 839 840 846 857 860 866 875 879 898 899 911 917 926 927 931 934 935 943 948 956 966 976 979 984 991 993 998 1022 1023 1030 1035 1041 1042 1047 1055 1065 1080 1083 1088 1095 1100 1121 1129 1143 
31	42	38	7	24 31 32 46 49 65 78 79 84 87 98 112 140 149 175 184 188 200 212 238 252 256 271 275 296 311 363 392 395 396 410 418 422 433 439 454 467 472 497 511 526 535 547 563 571 574 576 578 584 586 590 635 645 653 669 697 706 710 725 748 763 767 769 782 841 847 885 912 929 952 968 975 996 1004 1011 1018 1025 1026 1047 1071 1073 1118 1140 1152 
32	42	61	17	9 27 42 44 58 60 61 90 91 101 104 116 126 130 131 132 136 150 162 167 168 216 277 284 293 298 320 322 330 333 347 348 349 364 365 431 441 450 479 491 500 504 513 519 545 549 582 648 652 672 712 741 747 748 769 781 786 791 859 860 871 879 882 884 913 922 948 975 1052 1056 1085 1092 1093 1102 1109 1113 1123 1132 
33	37	15	30	2 6 14 16 17 26 30 40 45 52 53 90 93 97 99 105 114 117 137 161 185 198 204 213 214 233 239 247 253 259 301 304 311 320 371 391 436 438 444 471 472 478 495 500 531 536 539 585 588 593 607 619 621 643 646 654 658 683 685 703 710 713 732 735 749 767 773 788 803 805 823 846 849 856 864 868 872 877 898 907 947 957 965 969 970 971 990 993 999 1011 1032 1048 1074 1075 1086 1099 1116 1122 1135 1141 1151 
34	37	36	36	1 17 18 25 29 33 53 57 61 75 85 94 119 126 167 175 176 191 216 219 226 228 233 246 249 260 286 347 368 384 398 409 435 449 451 452 461 481 484 501 503 504 506 532 554 560 565 572 595 627 637 640 642 654 726 760 777 779 783 784 794 809 811 822 829 833 836 849 855 870 883 886 890 901 902 908 919 942 960 965 997 998 999 1005 1012 1043 1046 1047 1048 1066 1091 1112 1120 1125 1129 1130 1133 1150 
35	37	15	26	3 7 29 34 40 52 56 63 64 93 109 115 148 162 189 214 217 220 235 242 244 260 341 350 362 372 375 377 386 392 423 436 460 466 477 509 520 521 537 538 550 565 567 573 576 577 593 610 612 615 620 645 661 670 680 690 722 726 727 759 765 768 779 780 798 804 840 843 859 869 871 872 877 880 884 890 897 907 910 912 922 923 935 939 972 973 975 979 982 988 1005 1010 1015 1026 1041 1069 1101 1106 1121 1124 1142 1147 
36	37	4	3	15 19 23 37 38 40 45 50 58 60 63 83 85 99 120 122 158 162 168 171 181 183 192 194 196 206 209 238 247 251 266 282 283 284 301 302 303 345 350 358 378 388 392 401 414 427 429 434 444 468 473 529 577 580 589 614 630 642 658 662 667 669 673 680 702 703 716 744 747 748 782 788 797 799 800 805 807 815 817 829 839 842 843 848 851 852 854 856 886 890 891 895 910 927 950 976 1034 1081 1100 1119 1130 1135 1139 1141 1148 
37	37	47	18	7 20 41 55 61 86 88 123 143 161 168 206 226 254 257 261 289 318 323 330 336 379 383 391 398 401 402 411 415 424 463 466 468 481 503 509 514 515 516 524 540 542 546 558 572 614 631 636 641 648 662 663 668 677 686 721 722 724 727 733 758 759 773 800 808 816 823 829 856 857 861 872 874 879 887 897 902 922 931 932 934 942 943 947 958 971 989 1000 1003 1016 1022 1059 1060 1067 1104 1116 1131 1134 1136 1138 1151 1154 
38	37	31	28	2 5 8 11 19 44 48 63 73 79 94 96 107 130 136 142 152 163 166 172 174 185 197 223 258 260 271 280 289 310 339 345 352 366 374 376 391 396 399 402 412 417 420 424 441 452 455 457 458 472 482 516 536 545 564 578 586 592 603 608 616 651 652 666 672 684 686 707 709 727 729 767 804 806 809 837 865 882 884 887 892 926 933 944 960 962 973 974 977 981 992 1000 1003 1048 1051 1071 1095 1100 1105 1112 1115 1120 
39	37	47	34	26 39 49 87 89 90 103 110 114 125 126 134 135 173 192 198 202 203 207 281 295 297 307 308 318 346 358 365 370 385 389 394 404 415 418 435 437 448 456 469 470 502 517 518 546 555 563 572 595 625 653 670 674 676 693 700 703 706 713 720 745 758 760 763 774 776 780 782 798 813 816 819 820 832 848 850 873 877 888 908 912 916 940 944 951 959 981 999 1010 1019 1054 1062 1066 1085 1086 1093 1117 1140 1142 1143 
40	42	40	16	23 38 52 60 78 87 131 143 148 153 169 172 195 203 211 219 220 252 258 267 269 273 291 306 308 314 331 352 354 360 373 427 430 442 450 458 466 500 520 528 538 546 553 561 585 598 601 606 645 646 669 695 724 746 762 764 791 810 812 824 837 838 854 889 894 909 938 955 967 970 971 978 1036 1091 1123 1132 1136 1142 1151 1152 
41	42	27	6	13 78 82 105 111 114 115 118 150 164 169 186 199 201 212 226 227 236 237 270 283 289 305 313 331 355 357 405 437 442 447 461 463 475 480 485 506 517 527 560 561 591 616 624 629 634 647 661 678 693 725 766 792 798 800 802 807 818 851 853 861 883 885 887 889 892 917 940 949 964 980 990 1008 1016 1021 1028 1030 1040 1078 1082 1097 1112 1141 1145 1149 
42	37	63	5	2 9 13 21 57 60 78 102 122 132 135 141 169 170 172 177 196 248 265 267 269 278 294 296 306 325 336 354 355 367 382 414 426 429 432 435 436 444 454 464 477 481 508 541 546 571 581 582 588 589 591 592 597 598 619 621 625 640 644 645 659 664 671 681 690 710 716 739 741 744 754 761 786 787 789 795 818 830 844 849 864 889 898 899 930 932 943 959 977 978 980 983 1002 1016 1021 1025 1036 1037 1059 1060 1064 1066 1067 1077 1084 1085 1099 1113 1125 1126 1129 1153 
43	37	19	10	10 13 23 26 48 50 63 76 86 91 105 110 118 121 124 131 132 149 199 206 208 212 228 230 233 253 257 273 274 279 280 306 310 312 317 332 333 348 354 356 371 399 446 448 463 474 487 496 501 505 516 519 525 537 540 555 556 557 565 570 602 620 629 648 649 657 673 678 687 734 736 748 751 770 774 786 802 812 824 842 858 864 873 878 882 889 899 945 953 969 972 1009 1038 1052 1053 1057 1070 1077 1082 1087 1088 1109 1123 1126 1153 
44	42	31	13	3 24 33 38 40 71 81 92 102 103 116 119 152 156 165 170 187 192 205 211 215 216 217 225 255 262 266 272 279 282 295 300 323 325 335 344 383 395 403 413 419 459 481 483 484 490 497 499 502 529 537 543 550 554 556 615 638 650 652 682 688 695 708 713 715 720 724 762 768 774 791 809 896 917 928 952 957 1003 1017 1054 1072 1097 1111 1135 
45	37	16	33	9 10 14 23 37 42 52 53 62 70 77 88 89 95 97 118 134 137 145 146 185 205 221 232 237 239 245 272 300 306 309 313 319 328 329 343 371 376 414 466 482 486 503 508 514 532 536 548 557 567 594 605 608 651 662 668 671 673 684 698 699 705 712 723 736 742 747 754 772 774 775 776 778 807 831 888 889 897 909 920 927 935 937 948 955 957 967 990 995 998 999 1015 1034 1060 1086 1097 1098 1104 1132 1140 
46	37	8	40	10 14 15 35 42 95 117 123 128 142 147 148 179 190 191 227 229 232 240 243 265 270 280 296 300 327 330 336 338 341 364 369 381 382 421 430 452 512 539 549 563 585 611 621 639 641 672 697 710 719 722 726 731 732 739 758 764 772 788 820 854 873 890 896 906 911 913 918 933 936 945 948 956 961 962 978 982 1006 1018 1019 1023 1034 1055 1062 1078 1079 1083 1085 1098 1117 1118 1121 1126 1128 1134 1138 1147 
47	37	30	22	25 31 56 92 108 117 129 131 145 146 161 164 167 175 181 183 184 189 190 220 222 245 247 251 268 271 288 291 298 302 325 346 366 377 380 394 402 405 406 411 425 445 453 467 470 480 484 490 517 519 522 540 543 553 560 562 590 604 624 628 629 632 635 643 659 669 723 727 739 744 750 765 778 794 801 808 818 824 830 831 862 863 866 871 884 895 897 920 965 966 1006 1023 1031 1035 1053 1067 1079 1081 1096 1101 1114 1131 1137 
48	37	38	6	10 18 22 39 51 68 72 76 91 109 116 136 155 159 177 195 211 224 235 238 252 257 261 264 277 278 287 290 292 294 323 334 335 372 385 386 392 397 409 418 421 439 458 459 479 484 490 493 531 534 548 556 559 566 577 579 597 599 604 622 636 648 656 664 665 682 684 695 697 699 700 705 715 717 724 730 739 743 745 756 757 762 770 789 790 808 845 846 876 897 902 936 939 942 982 994 995 1007 1029 1032 1043 1044 1070 1075 1088 1092 1103 1120 1128 1150 
49	37	65	23	8 11 18 30 31 37 59 67 71 81 88 90 96 109 123 133 145 150 160 167 168 174 185 187 188 199 228 232 239 252 259 266 272 276 293 305 324 342 364 374 377 381 428 434 441 446 447 457 467 470 474 476 482 492 496 497 508 523 545 548 552 555 602 605 616 639 642 653 661 676 685 699 718 736 771 780 792 797 819 831 886 900 904 911 934 943 952 956 958 973 986 994 995 1006 1033 1038 1054 1057 1065 1076 1084 1094 1134 
50	37	62	7	16 36 66 73 74 105 108 134 142 152 160 193 206 235 247 250 257 259 263 270 290 332 334 337 340 345 347 349 351 360 382 388 451 453 456 457 459 462 491 494 502 506 524 528 534 536 537 559 565 569 579 594 599 601 608 613 620 628 631 665 679 681 682 689 701 716 735 745 749 779 795 797 809 820 829 835 837 860 873 880 893 896 919 923 928 954 963 969 971 977 990 1013 1022 1031 1033 1037 1049 1061 1070 1072 1078 1081 1089 1127 1129 1131 1148 
51	37	23	19	1 3 6 16 32 39 41 66 74 80 82 85 98 108 146 159 182 200 218 222 230 232 235 240 258 268 281 282 285 286 304 309 317 328 341 351 353 362 365 368 370 379 394 400 410 417 432 440 442 462 472 480 496 498 500 534 538 570 579 583 600 614 615 618 626 643 666 680 692 703 711 720 753 756 771 815 821 869 874 914 920 921 925 938 947 950 955 964 966 974 976 1012 1022 1033 1045 1046 1051 1058 1061 1074 1098 1111 1134 1144 
52	37	18	2	7 11 17 42 49 58 66 71 74 77 89 95 111 127 128 161 163 164 181 196 218 221 243 262 267 277 300 311 321 327 338 359 368 371 376 384 398 401 428 438 448 462 486 488 491 513 518 530 544 553 558 592 604 607 630 632 634 637 654 655 658 662 663 702 704 709 714 720 725 740 743 756 757 769 773 778 790 808 812 815 820 837 841 858 869 875 888 901 925 931 936 948 949 952 953 954 990 1001 1014 1020 1024 1032 1035 1044 1048 1058 1090 1133 1138 1152 
53	37	59	44	4 8 15 25 56 58 63 75 76 128 130 157 179 193 194 210 214 223 228 250 255 263 286 288 315 331 338 343 346 348 373 380 382 398 432 436 483 492 498 531 538 539 550 566 567 603 614 627 630 644 653 654 665 676 681 694 699 705 708 723 747 782 803 804 832 845 854 867 906 914 927 937 938 939 945 961 973 984 993 1047 1048 1063 1065 1071 1073 1084 1087 1092 1104 1119 1121 1122 1146 1149 1153 1154 
54	37	37	8	30 44 48 73 77 82 95 101 103 112 118 120 122 126 132 133 136 138 140 144 168 186 189 190 219 236 246 250 252 253 273 276 294 305 332 339 348 366 369 405 429 443 454 463 485 498 512 515 520 532 542 545 575 593 596 603 618 622 625 627 634 647 675 676 691 726 739 740 752 779 780 796 823 826 831 844 858 862 865 881 893 895 904 915 938 959 963 964 965 968 982 983 987 994 1019 1035 1037 1039 1041 1063 1070 1077 1117 1122 1124 1137 1139 
55	42	53	11	14 46 51 86 96 123 127 141 142 181 187 197 208 212 213 221 224 238 240 242 274 344 357 380 381 434 435 460 465 467 487 510 513 527 535 538 541 551 552 564 567 615 617 619 635 670 674 677 687 692 704 728 731 734 755 759 807 816 817 824 834 836 852 862 901 918 935 980 986 989 1007 1022 1056 1072 1082 1125 1127 1146 1147 1154 
56	37	13	17	20 24 47 50 59 72 77 80 85 100 105 111 151 154 157 169 197 215 223 244 269 275 288 299 312 318 340 353 355 362 366 375 407 413 423 428 440 464 470 483 489 522 523 539 542 558 559 564 568 573 574 588 592 596 597 623 631 632 635 636 641 655 675 683 684 687 701 707 713 744 750 760 764 817 819 827 842 850 851 886 894 921 926 960 970 974 979 988 1000 1004 1010 1013 1014 1042 1061 1065 1072 1076 1077 1081 1103 1104 1105 1111 1117 
57	42	22	3	27 35 36 39 51 57 62 69 75 79 141 155 159 166 178 198 221 234 240 256 264 273 292 297 305 324 340 342 400 411 421 426 441 458 485 490 492 507 512 513 514 516 533 557 568 583 587 599 601 613 617 677 700 712 718 723 730 734 735 751 775 787 813 835 836 868 869 876 915 933 937 941 959 961 962 978 983 991 996 997 1019 1028 1061 1062 1117 1126 1128 1145 1146 
58	37	40	24	6 22 37 41 43 49 54 55 56 58 62 69 113 130 138 151 170 209 217 228 249 259 280 293 301 316 326 336 346 347 362 364 370 379 389 402 422 449 460 480 492 497 512 525 526 528 546 547 548 551 587 591 611 642 643 708 722 745 764 771 774 794 804 814 827 834 837 839 842 845 855 861 867 868 870 875 887 905 906 916 917 925 931 939 951 962 966 968 980 983 1012 1014 1018 1020 1028 1034 1038 1051 1094 1128 1132 1152 1154 
