Course	Room	Teacher	Time	Students
15	13	27	29	58 81 106 189 232 250 273 289 308 374 385 402 417 429 430 454 490 514 525 560 570 582 586 608 653 690 725 738 784 
16	36	13	11	38 95 224 233 249 251 277 336 338 341 441 461 575 593 614 639 666 671 674 716 722 755 761 762 766 
17	47	37	7	22 45 51 76 105 120 127 169 182 185 191 192 193 202 292 312 349 353 376 468 496 497 500 511 521 535 569 590 628 636 643 651 665 698 708 709 741 743 765 779 784 
18	47	59	23	6 8 19 45 72 101 139 144 146 158 165 170 172 181 185 199 201 211 236 259 354 378 395 412 417 427 498 514 532 563 568 572 612 636 716 771 
19	13	30	19	69 79 91 124 201 216 225 236 257 269 271 279 294 330 361 377 381 494 503 525 544 564 571 573 579 613 686 722 728 747 
20	36	38	16	47 59 64 97 107 108 151 214 242 274 282 296 305 363 389 416 466 492 556 594 733 740 773 
21	13	2	39	3 7 21 54 65 72 102 122 126 159 188 221 229 240 317 337 349 438 482 503 529 559 567 576 587 670 763 770 
22	36	5	14	29 40 43 166 186 201 205 219 223 239 272 331 413 426 429 465 473 614 692 696 715 723 
23	47	15	3	50 58 64 90 134 137 143 149 150 156 217 237 241 248 258 264 289 295 329 346 361 367 380 391 394 403 443 447 514 577 584 593 598 617 639 642 657 671 675 689 704 721 741 757 759 
24	47	12	32	26 59 69 98 113 132 216 218 244 255 264 307 328 375 376 388 427 446 460 506 528 533 542 555 613 633 642 660 663 707 717 730 763 776 
25	13	54	7	44 80 131 172 207 215 238 247 266 267 304 354 370 413 420 431 480 510 529 563 566 598 609 621 633 661 710 724 729 744 751 770 
26	13	8	16	28 62 131 136 198 210 235 277 285 312 373 381 445 470 471 484 542 581 592 611 617 669 731 743 748 749 775 777 
27	47	50	35	28 63 83 124 128 167 181 219 223 255 266 268 320 347 350 352 374 397 405 422 444 450 477 514 543 551 582 601 635 681 689 747 760 
28	47	90	4	1 47 84 125 134 136 143 144 175 184 239 249 307 309 310 318 325 351 366 373 382 392 398 408 430 434 465 474 517 518 564 608 623 676 693 694 711 726 784 786 
29	47	26	25	2 4 46 55 87 101 144 180 191 203 210 263 284 309 327 350 352 382 479 497 504 569 578 595 600 604 624 653 673 720 726 756 760 762 
30	36	89	2	32 67 105 163 189 217 230 289 293 308 314 337 507 548 588 616 650 655 688 707 718 735 748 774 788 
31	13	58	25	18 51 83 129 130 132 174 190 199 261 294 297 301 329 367 386 396 442 456 463 472 499 554 652 706 711 730 735 778 
32	36	3	8	7 40 89 104 131 151 199 218 219 230 330 370 372 387 455 540 554 586 638 645 661 683 764 769 
33	36	56	17	39 60 81 107 225 256 303 337 348 378 444 446 522 524 526 527 541 663 682 689 702 778 
34	13	97	28	7 99 109 156 165 174 222 229 245 252 282 312 315 332 348 355 365 416 424 441 448 492 537 546 578 635 695 787 
35	47	72	28	10 12 17 19 21 40 47 68 145 149 159 194 214 251 263 319 323 368 383 415 419 482 515 595 606 611 612 613 641 657 666 669 718 720 738 
36	13	33	18	22 49 55 101 224 246 262 327 334 339 358 379 435 478 541 634 647 654 671 672 692 715 727 742 746 750 766 768 
37	36	57	10	26 32 48 93 104 115 166 187 194 212 217 294 324 356 463 487 512 525 602 619 655 688 707 709 769 
38	47	67	24	34 93 95 141 146 162 193 218 232 244 268 272 284 299 335 364 395 447 463 468 489 494 520 615 616 619 623 645 673 675 698 732 736 737 767 
39	13	85	14	14 46 50 106 138 184 195 240 256 318 391 454 471 500 502 506 523 543 553 557 570 605 617 641 666 693 701 714 732 766 768 
40	47	73	14	15 25 33 38 55 71 80 110 157 159 170 173 178 199 203 214 237 278 289 314 339 362 399 400 404 418 431 448 453 460 495 540 559 643 656 674 758 
41	13	98	22	11 13 28 78 116 120 123 136 138 139 250 279 286 326 375 403 404 460 475 493 496 503 549 550 573 585 597 672 765 781 
42	36	46	15	33 51 89 137 140 211 274 316 352 412 419 432 462 483 511 533 577 655 662 675 684 708 731 
43	13	39	11	31 60 70 111 178 264 273 328 329 333 366 369 373 379 380 398 415 422 468 497 536 547 551 567 620 669 725 731 769 781 785 
44	47	28	19	22 24 96 122 141 154 159 168 170 181 183 212 235 265 270 276 301 370 425 452 481 484 505 506 557 589 590 595 614 616 627 718 724 739 750 782 
45	36	10	4	6 15 30 41 127 142 168 356 364 397 406 418 486 531 537 574 607 640 685 700 730 771 775 777 
46	47	33	37	22 23 30 42 44 65 129 133 192 220 258 273 278 340 342 355 428 432 437 484 498 522 534 572 581 585 599 603 652 675 683 711 745 
47	13	98	35	58 125 139 142 208 229 250 344 392 407 441 483 495 530 539 545 549 559 578 594 633 691 699 708 711 724 761 783 
48	47	60	30	55 60 82 90 123 129 134 232 243 259 298 311 345 396 398 408 439 487 508 528 534 555 557 561 608 610 624 668 670 692 716 719 729 767 
49	47	57	20	1 2 37 40 52 53 81 83 92 103 132 169 190 235 240 248 296 299 357 361 387 393 401 467 478 501 507 527 541 560 600 662 699 704 754 772 
50	13	62	2	27 29 33 43 82 96 116 161 207 254 286 322 365 407 436 464 499 518 539 550 562 609 633 657 659 674 677 687 713 721 758 776 
51	13	60	3	2 9 45 79 85 109 114 177 208 220 280 300 325 344 357 368 425 451 462 494 502 531 533 536 541 590 591 605 670 740 756 776 
52	47	94	15	9 16 18 71 84 102 131 196 213 215 265 281 308 338 351 382 406 409 424 437 442 444 454 512 546 581 587 593 630 650 659 664 667 701 712 756 
53	13	77	17	6 8 16 46 117 153 164 249 298 331 375 421 473 496 509 528 534 554 603 609 634 635 641 648 658 677 681 708 758 
54	47	61	5	5 23 34 37 39 62 74 75 109 118 146 165 173 195 258 336 340 350 420 426 428 438 439 492 495 497 521 530 531 562 603 630 648 654 696 726 732 737 739 759 762 
55	13	14	27	20 44 52 56 65 70 86 114 155 180 183 193 206 223 299 315 346 429 490 517 535 549 567 615 637 664 665 734 754 
56	47	17	12	3 4 31 52 74 121 122 148 155 166 167 218 263 306 315 353 358 395 399 445 455 480 501 563 570 571 572 576 585 627 640 658 706 735 740 743 744 765 
57	13	10	5	57 73 84 88 115 143 186 203 209 247 261 262 265 300 312 344 357 360 372 379 414 431 486 493 551 579 582 646 650 687 756 760 
58	13	43	36	19 58 60 61 79 110 111 154 156 178 224 236 298 302 319 320 327 339 340 352 365 479 543 651 691 723 741 763 
59	13	20	6	67 92 96 156 251 294 314 316 384 389 400 402 407 443 459 470 493 508 539 579 588 605 607 625 636 673 703 709 749 751 774 
60	13	19	20	85 102 129 172 185 186 193 233 260 261 268 285 287 290 295 303 346 366 482 554 596 597 619 651 680 687 697 749 775 785 
61	13	48	32	61 88 110 135 208 227 253 273 275 325 354 372 412 467 474 503 516 539 552 589 604 626 638 647 693 694 714 746 747 
62	13	95	21	2 5 8 14 77 83 107 214 227 234 238 267 288 305 317 343 413 564 615 617 627 628 645 665 681 713 739 746 763 782 
63	13	17	33	25 41 49 57 88 97 152 210 216 222 257 335 348 388 401 481 491 574 582 583 590 629 666 703 737 743 749 773 783 
64	36	52	13	10 69 72 76 115 133 243 268 269 293 307 329 355 418 479 525 560 612 625 653 668 738 779 
65	13	92	38	11 32 46 71 105 114 120 147 154 161 171 248 269 271 339 353 359 457 485 494 510 512 531 558 667 700 712 
66	47	36	41	12 54 59 89 94 106 177 215 227 244 253 291 316 321 394 426 430 456 472 474 491 498 520 536 552 561 629 692 710 729 766 770 
67	13	31	1	56 57 77 93 158 167 189 191 202 219 228 256 270 304 322 328 368 416 421 448 475 478 485 511 522 576 618 640 688 689 712 784 
68	47	87	6	23 35 41 100 104 126 200 252 262 270 286 290 306 324 342 359 377 381 385 393 401 411 414 419 435 445 486 538 548 550 576 618 642 646 650 686 695 697 740 744 760 764 
69	47	95	33	21 42 78 91 121 123 128 171 209 234 242 264 296 309 326 371 400 405 415 435 437 451 454 462 472 485 526 547 560 668 710 750 757 771 
70	13	99	8	19 68 118 138 154 173 213 241 253 373 417 450 456 481 486 509 552 565 568 622 639 663 667 676 685 686 723 751 759 761 
71	47	7	1	12 66 92 94 95 107 152 162 176 179 182 186 203 207 211 220 222 232 255 285 300 355 360 405 436 464 472 476 516 530 548 553 556 588 610 646 661 664 669 676 679 683 695 706 720 731 754 757 
72	13	94	9	5 10 67 68 126 177 230 231 237 245 252 256 272 274 279 314 323 356 378 382 409 471 474 475 489 490 545 562 577 685 727 742 
73	47	75	26	48 56 73 78 91 130 145 150 153 162 164 292 303 338 351 362 385 386 392 420 436 463 471 481 513 516 573 600 642 657 752 778 779 785 
74	36	82	7	98 112 158 160 163 164 176 177 183 233 245 255 271 290 317 425 433 436 556 583 623 656 662 742 775 
75	47	88	27	13 14 35 43 111 113 140 153 204 226 231 283 310 317 326 332 359 400 452 457 504 509 518 527 566 580 598 610 629 656 681 704 714 722 728 
76	13	76	40	27 53 110 116 150 157 188 260 291 333 425 477 540 548 566 568 570 587 600 631 653 679 709 726 733 764 
77	13	99	26	5 14 62 69 72 112 118 160 183 185 190 247 258 384 440 457 464 476 515 535 546 613 632 683 690 721 758 
78	47	42	10	3 27 38 65 70 76 85 97 140 148 151 165 205 209 225 226 253 254 257 280 336 353 387 390 407 427 491 538 564 571 596 601 628 662 705 733 751 752 754 
79	47	74	36	9 38 73 86 117 135 323 354 356 363 397 426 440 459 487 488 495 505 508 513 542 565 598 624 693 694 702 724 734 769 776 788 
80	36	72	5	21 98 147 162 220 243 257 260 277 316 320 374 395 432 449 461 470 510 533 607 644 664 678 725 730 752 
81	13	93	15	94 108 147 166 167 176 179 182 206 275 292 300 304 313 324 341 345 369 397 416 453 469 488 569 616 622 645 715 734 768 
82	47	80	29	13 37 54 79 119 125 178 194 200 245 249 318 343 349 360 446 480 502 522 527 534 567 575 580 604 631 640 654 678 684 744 759 772 781 
83	13	22	10	42 68 75 92 137 184 206 216 239 241 283 284 297 347 358 391 394 423 439 458 469 492 520 536 569 638 659 679 686 690 700 774 
84	47	32	13	9 13 17 28 29 36 81 82 87 100 135 145 209 299 301 302 313 330 364 374 389 408 455 508 589 618 635 637 679 690 700 704 735 761 780 
85	36	75	3	52 75 155 161 164 184 197 224 230 259 276 334 343 375 385 399 413 422 442 500 547 573 623 638 767 785 
86	47	12	18	35 48 87 113 114 128 149 196 197 228 241 266 275 281 303 322 341 391 415 418 421 500 535 583 611 622 624 625 628 695 705 725 737 757 783 786 
87	13	18	23	7 53 62 112 135 226 231 276 280 292 311 323 347 381 389 444 484 519 529 580 601 631 646 656 687 705 723 734 772 786 
88	13	83	24	44 61 74 84 125 152 158 196 223 228 274 291 298 306 321 362 380 384 410 428 438 452 498 501 523 524 660 777 787 
89	47	62	8	31 39 63 109 121 132 148 153 168 172 175 187 192 212 238 269 280 283 287 360 404 408 420 428 447 487 518 524 572 607 608 619 626 643 649 658 718 722 728 753 768 
90	47	92	11	3 20 25 34 47 49 51 63 80 98 108 133 174 213 227 242 248 296 351 392 402 437 446 451 452 473 515 526 550 602 606 621 630 659 677 702 732 787 
91	36	65	6	29 71 85 115 116 120 405 412 423 458 480 499 521 555 558 562 612 629 634 654 668 670 680 685 745 748 
92	13	23	12	11 33 56 61 70 76 96 117 179 181 189 231 285 342 345 371 377 423 476 479 517 519 545 583 614 630 665 703 719 753 788 
93	36	85	12	8 54 77 100 119 124 127 170 201 212 348 380 404 411 544 580 586 591 596 677 705 716 717 786 
94	47	8	21	34 64 99 191 215 250 307 311 331 332 359 364 398 410 422 475 483 489 501 523 532 544 551 556 571 599 609 632 674 702 707 712 741 748 770 
95	13	89	37	26 43 63 86 95 210 236 281 331 333 350 386 387 393 469 489 499 504 520 549 558 595 647 660 678 739 773 
96	13	90	13	20 41 90 130 139 171 197 246 282 311 334 414 429 440 441 448 532 553 566 581 585 586 591 596 599 648 660 706 787 
97	47	2	38	66 91 112 121 144 160 173 182 192 204 254 288 293 322 333 340 383 390 399 417 433 466 496 504 505 593 606 648 678 703 780 781 
98	47	45	16	24 45 53 87 94 142 143 146 221 247 261 313 319 338 346 371 376 406 409 421 449 459 473 509 537 577 605 621 644 663 680 682 697 701 713 715 727 
