Course	Room	Teacher	Time	Students
11	13	5	12	16 17 24 29 31 36 38 45 46 53 71 73 101 120 127 129 135 141 153 171 174 182 186 191 204 212 227 228 235 239 241 263 296 310 324 328 335 341 344 347 349 353 356 381 430 434 454 459 460 474 498 502 512 523 524 534 536 546 550 554 582 609 614 638 645 648 653 669 676 685 730 731 739 747 751 761 781 783 785 786 789 804 812 814 827 836 850 851 862 888 889 895 898 899 915 942 955 988 1000 1005 1028 1044 1047 1060 1065 1069 1081 1082 1083 1091 1097 1116 1146 1180 1186 1196 1200 1209 1221 1227 1267 1276 1285 1303 1313 1320 1327 1328 1340 1342 1348 1366 1368 1378 
12	13	3	13	23 25 40 62 97 98 99 105 109 111 127 129 140 141 161 170 187 188 189 191 200 213 224 243 250 252 280 289 290 291 322 357 358 362 367 395 399 406 416 418 430 433 472 510 520 526 531 543 553 556 567 572 582 588 590 595 622 623 625 632 633 634 649 658 670 675 713 715 728 729 736 744 752 758 768 782 793 800 828 840 858 879 901 966 984 987 994 995 1022 1042 1058 1061 1064 1067 1071 1090 1102 1109 1116 1119 1120 1126 1127 1133 1135 1161 1175 1176 1190 1196 1197 1200 1210 1221 1232 1258 1286 1297 1305 1333 1350 1355 1357 1358 
13	13	7	14	3 20 23 41 45 53 62 64 72 91 92 101 105 117 121 125 140 144 146 170 198 203 222 237 242 245 248 250 252 256 297 318 320 323 328 334 340 349 353 356 361 374 388 408 409 418 432 446 451 454 465 473 482 487 508 511 545 557 559 561 575 579 586 591 607 612 621 625 639 654 655 658 702 721 729 741 756 759 776 785 786 803 825 833 838 844 846 883 892 914 924 930 978 993 997 998 1011 1022 1025 1036 1043 1054 1130 1141 1151 1154 1156 1157 1171 1173 1181 1184 1188 1203 1207 1215 1221 1224 1230 1240 1243 1244 1245 1251 1259 1279 1286 1309 1321 1324 1341 1347 
14	13	8	15	25 26 40 44 56 61 75 98 100 108 111 128 134 148 168 176 178 202 213 215 222 234 241 270 271 276 277 285 287 295 309 316 337 343 345 348 357 405 413 459 469 473 488 496 506 513 525 526 547 548 557 558 569 588 593 616 618 623 627 630 636 658 665 679 680 707 712 723 724 734 736 750 770 787 816 820 821 832 863 867 878 879 899 925 928 929 936 951 952 954 960 962 970 986 997 1009 1014 1030 1060 1095 1110 1118 1124 1148 1165 1174 1176 1183 1185 1193 1198 1202 1210 1214 1215 1220 1239 1251 1260 1280 1297 1300 1303 1311 1321 1324 1339 1351 1356 1366 1377 
15	13	8	16	14 24 30 36 50 51 65 68 70 78 82 85 95 96 107 141 147 159 164 169 177 183 190 195 196 197 205 217 218 237 258 267 301 306 309 320 355 359 365 370 377 403 409 418 437 442 448 458 476 478 490 497 500 515 532 541 549 552 554 574 583 594 615 617 618 630 643 666 671 676 678 683 700 702 724 727 734 740 742 749 761 769 771 774 782 787 801 813 817 819 823 826 845 864 877 898 919 922 961 977 978 984 991 992 1004 1008 1022 1030 1042 1047 1048 1079 1081 1089 1094 1108 1111 1113 1119 1121 1139 1144 1150 1152 1153 1154 1155 1183 1194 1195 1201 1226 1242 1246 1247 1248 1255 1271 1272 1283 1310 1345 1346 1369 
16	13	7	17	3 12 32 38 47 52 71 79 87 99 106 133 136 139 150 157 164 199 206 207 219 230 231 246 255 267 274 292 298 310 317 322 325 334 350 361 364 374 380 398 407 420 423 431 446 461 469 472 480 491 499 516 519 527 533 538 543 583 584 589 601 619 620 624 632 637 647 654 666 710 715 720 727 748 751 761 765 766 770 777 780 793 796 807 819 822 847 851 869 874 877 885 886 894 902 911 918 922 937 955 958 969 978 979 981 990 991 1000 1011 1017 1026 1028 1033 1044 1059 1061 1073 1078 1080 1092 1099 1101 1120 1125 1163 1168 1176 1187 1198 1212 1220 1223 1226 1236 1237 1247 1250 1251 1279 1284 1286 1295 1309 1316 1317 1319 1325 1341 1343 1364 1368 1371 1376 
17	13	11	18	2 9 29 32 33 65 83 113 122 124 132 145 154 172 194 200 211 248 264 266 278 281 285 297 306 313 347 359 366 371 372 392 408 411 412 436 437 444 473 482 484 485 504 513 524 536 547 549 551 560 562 565 577 598 628 631 633 636 667 669 672 696 714 730 735 739 748 755 764 777 794 802 819 835 838 853 863 868 871 878 891 893 901 917 923 924 934 963 964 982 1000 1014 1016 1023 1027 1032 1040 1046 1049 1052 1053 1066 1067 1089 1100 1101 1104 1105 1109 1111 1125 1129 1136 1149 1155 1160 1169 1186 1213 1224 1225 1227 1233 1234 1235 1243 1264 1285 1289 1293 1317 1322 1329 1351 1361 1373 
18	13	18	19	13 33 49 55 75 77 86 110 121 122 131 133 135 140 152 154 155 157 161 172 197 202 206 212 219 226 234 254 258 268 270 287 291 299 312 331 335 336 345 352 353 362 366 369 376 381 385 394 399 406 408 419 445 448 452 455 456 458 459 471 489 492 517 520 527 530 544 554 559 569 571 578 593 611 654 673 677 691 706 722 723 728 731 738 747 751 754 759 760 771 772 776 784 809 839 842 846 847 853 867 868 880 883 886 889 896 901 906 923 925 944 954 972 979 986 998 1003 1005 1010 1012 1016 1026 1029 1031 1060 1075 1077 1095 1099 1103 1107 1110 1113 1117 1129 1132 1136 1143 1149 1159 1165 1188 1192 1194 1199 1203 1212 1235 1259 1264 1285 1292 1297 1299 1310 1334 1338 1342 1349 1352 1355 1363 1367 1378 
19	13	20	20	10 20 31 35 37 50 61 63 81 92 97 102 113 115 126 130 131 152 159 166 172 240 242 246 251 252 257 272 286 287 318 320 329 350 373 378 389 401 409 421 426 428 436 443 445 447 453 454 464 466 476 516 523 534 544 548 585 596 604 610 618 624 627 629 646 650 651 657 661 670 675 709 719 723 729 733 735 736 743 752 753 760 775 795 796 797 800 806 807 809 824 858 877 887 907 917 921 929 931 941 949 962 964 985 996 1002 1023 1024 1037 1039 1041 1075 1080 1093 1114 1115 1124 1125 1137 1145 1161 1167 1178 1182 1183 1216 1223 1246 1249 1268 1269 1271 1291 1312 1321 1322 1353 1361 1366 
20	13	14	21	1 7 18 22 32 37 39 43 52 56 60 80 90 93 94 101 103 115 134 142 143 150 205 207 223 236 242 249 254 261 266 291 295 311 326 333 341 352 367 376 385 393 407 410 411 420 426 448 453 477 491 519 535 549 556 570 581 599 602 605 607 613 627 630 641 643 669 674 676 677 684 690 697 707 715 760 762 775 793 799 818 822 826 828 857 858 876 879 894 908 923 924 932 974 985 995 1010 1012 1037 1062 1064 1085 1094 1100 1107 1131 1140 1150 1164 1202 1209 1211 1219 1221 1237 1241 1254 1255 1270 1282 1299 1314 1316 1320 1331 1335 1354 1359 1363 1366 1370 1374 1378 
21	13	14	22	1 10 14 22 25 28 44 49 50 51 52 56 78 111 114 148 151 160 162 192 196 205 210 225 226 257 261 263 270 276 279 280 298 308 338 342 343 351 377 383 392 398 400 415 417 434 450 451 453 464 475 488 492 510 512 514 518 525 541 542 555 559 569 571 586 609 629 653 656 657 661 662 668 681 687 691 693 714 730 731 755 758 764 765 769 771 779 804 818 819 835 849 860 862 866 882 893 905 916 933 939 945 961 963 965 971 973 990 1001 1008 1017 1036 1054 1058 1088 1089 1096 1097 1106 1108 1114 1120 1131 1137 1139 1154 1155 1172 1174 1179 1186 1209 1212 1229 1230 1237 1244 1246 1277 1282 1294 1308 1315 1316 1319 1348 1360 1372 1375 
22	13	12	24	1 6 11 15 17 19 21 28 35 57 63 64 72 73 101 104 109 147 153 160 163 168 173 196 199 219 225 255 259 265 274 289 295 299 300 302 307 308 326 327 360 366 371 372 385 416 423 424 444 452 474 481 489 494 497 511 533 542 565 567 578 579 585 598 612 621 635 647 648 650 652 659 677 700 707 717 725 734 740 775 780 787 794 798 809 828 833 835 841 865 887 903 910 912 926 944 947 950 952 953 958 960 968 969 975 980 990 1006 1013 1020 1058 1063 1070 1072 1106 1108 1122 1134 1143 1158 1172 1173 1174 1193 1199 1201 1223 1236 1241 1259 1260 1268 1275 1280 1289 1290 1291 1298 1299 1320 1323 1333 1336 1338 1353 1358 1362 1364 
23	13	10	25	19 27 28 29 55 67 69 79 91 98 115 128 137 155 159 180 185 207 208 217 220 233 235 253 262 272 276 283 313 323 326 339 354 369 385 388 389 392 413 420 421 423 433 436 462 472 478 479 483 485 488 493 497 499 500 501 507 539 540 555 567 579 588 592 629 631 648 655 663 664 692 697 705 712 718 739 751 752 781 789 791 792 797 806 811 817 822 825 831 841 845 860 863 874 875 885 890 895 914 918 937 948 985 1006 1019 1021 1029 1032 1038 1043 1047 1059 1067 1093 1103 1107 1113 1130 1138 1167 1169 1185 1188 1199 1202 1223 1236 1242 1288 1294 1295 1301 1304 1335 1345 1359 
24	13	17	27	19 23 27 29 35 39 44 71 84 102 104 121 168 174 178 180 183 190 192 211 219 225 229 234 249 256 270 284 288 300 305 315 321 328 332 333 335 342 355 360 364 374 378 380 384 387 395 397 399 403 420 426 428 435 437 447 452 456 458 462 497 501 512 526 527 532 535 543 556 564 577 587 596 608 612 630 637 651 659 678 679 684 688 715 717 734 746 753 763 778 782 785 805 833 837 839 845 854 856 857 861 880 922 947 954 955 961 964 967 980 982 987 999 1003 1006 1012 1018 1029 1030 1051 1074 1100 1124 1126 1127 1130 1142 1148 1153 1196 1198 1204 1218 1229 1232 1240 1248 1254 1257 1262 1273 1274 1278 1288 1292 1304 1306 1314 1329 1336 1345 
25	13	19	28	4 13 14 49 70 74 77 82 84 94 98 109 120 126 139 144 150 155 167 170 181 189 205 206 211 214 235 239 279 285 296 308 315 318 326 340 354 363 368 387 402 428 439 463 471 482 495 499 503 515 528 529 533 551 558 571 580 581 594 607 614 619 626 656 672 682 684 695 706 725 739 748 749 755 762 792 820 831 841 844 861 864 875 880 894 900 908 917 934 939 942 946 950 956 969 982 1014 1020 1031 1044 1073 1079 1081 1089 1094 1099 1115 1117 1138 1151 1169 1170 1189 1191 1201 1207 1219 1228 1255 1276 1278 1281 1287 1346 1358 1372 
26	13	16	29	11 21 28 48 51 68 69 76 153 157 162 165 173 175 181 184 186 191 200 213 228 241 251 253 257 259 269 275 288 289 307 330 363 378 391 398 416 421 425 426 435 440 441 443 462 472 501 511 518 538 540 566 603 627 644 653 667 679 680 705 710 718 722 724 742 771 779 797 802 803 830 845 847 853 855 865 867 868 875 892 893 937 940 947 968 999 1001 1011 1039 1060 1072 1078 1088 1119 1142 1156 1159 1163 1168 1180 1187 1190 1197 1212 1214 1229 1234 1260 1268 1272 1287 1290 1298 1300 1315 1323 1326 1329 1332 1333 1359 1361 1368 1375 1377 
27	13	12	30	1 5 24 40 53 59 67 69 93 94 102 123 124 134 138 144 153 174 179 180 209 235 268 273 280 302 304 306 314 350 351 367 368 386 389 391 457 464 475 487 491 492 500 503 521 522 530 531 533 542 544 551 567 575 587 602 604 605 625 626 633 635 640 641 649 653 676 682 693 702 711 718 719 729 737 762 776 789 790 792 813 816 830 836 857 865 867 881 896 899 911 912 919 927 929 944 959 974 975 976 981 1002 1030 1039 1045 1077 1082 1084 1097 1127 1133 1141 1147 1159 1163 1177 1201 1206 1218 1225 1237 1257 1258 1273 1284 1291 1312 1314 1315 1324 1327 1334 1336 1338 1348 1360 1367 
28	13	9	31	27 54 91 100 117 119 120 128 160 208 211 216 223 225 228 244 265 269 284 300 319 327 334 335 336 342 367 372 375 396 397 406 412 432 450 455 459 478 486 493 494 502 515 520 537 565 566 573 574 591 595 602 603 604 608 621 646 650 658 674 675 686 690 691 699 701 708 728 732 736 746 758 763 764 765 767 768 773 781 785 802 812 821 831 851 859 885 896 907 915 918 921 1006 1009 1015 1033 1036 1040 1050 1052 1055 1063 1075 1079 1085 1087 1093 1096 1114 1125 1142 1144 1147 1152 1157 1160 1161 1170 1177 1180 1200 1222 1240 1250 1263 1303 1308 1313 1325 1344 1356 
29	13	4	32	6 11 12 26 30 43 61 67 71 88 89 123 131 142 143 148 158 180 190 194 200 202 220 256 258 261 265 268 275 281 293 303 318 319 330 339 390 407 411 414 423 427 437 445 449 451 463 475 477 489 504 520 522 525 529 530 546 552 576 596 601 602 638 642 644 646 654 668 680 716 721 741 754 764 768 769 778 794 795 808 822 825 856 866 869 871 886 888 890 897 913 935 942 946 959 965 966 967 969 974 1002 1007 1014 1018 1024 1028 1047 1048 1053 1069 1078 1080 1092 1106 1135 1140 1145 1154 1159 1166 1181 1184 1207 1216 1228 1241 1246 1258 1261 1284 1298 1322 1339 1340 1373 1377 
30	13	16	34	5 8 9 16 20 23 25 31 36 42 46 58 66 67 72 90 94 112 118 119 131 165 204 217 221 227 229 238 243 251 255 261 263 264 269 271 275 293 306 321 337 344 346 347 355 357 362 369 379 383 394 405 414 438 467 470 479 488 498 499 502 508 509 514 516 536 551 554 556 557 564 574 581 587 590 608 614 616 617 622 623 631 634 637 640 652 655 670 686 694 701 711 719 730 740 741 756 759 765 776 786 791 793 801 804 805 842 846 848 852 854 857 859 863 882 889 897 899 900 902 903 908 928 935 942 953 956 959 966 972 973 994 1012 1017 1041 1049 1068 1076 1090 1098 1109 1112 1129 1134 1146 1158 1166 1193 1200 1230 1231 1236 1239 1248 1251 1265 1267 1273 1296 1307 1319 1328 1339 1355 
31	13	20	35	5 13 30 41 55 80 89 113 116 118 126 137 149 156 158 164 192 195 197 198 223 224 232 233 273 278 281 307 336 337 344 346 354 368 376 384 386 391 404 419 422 441 453 471 483 484 486 505 515 527 528 537 544 545 604 612 613 619 633 643 648 656 665 695 699 705 714 738 741 744 745 746 750 761 778 790 791 795 815 817 833 843 844 846 860 861 901 906 909 910 930 938 955 961 976 983 993 995 1000 1010 1035 1072 1074 1102 1104 1105 1119 1128 1130 1145 1163 1168 1173 1182 1185 1189 1206 1222 1232 1233 1244 1245 1257 1265 1272 1283 1296 1306 1308 1317 1331 1358 1359 1369 
32	13	4	36	31 52 56 60 64 77 100 105 146 159 160 162 171 175 185 188 196 199 222 233 241 260 262 279 295 304 312 330 345 346 349 351 361 370 379 388 404 414 445 457 458 463 466 470 481 484 494 505 513 547 555 570 571 584 590 607 614 616 649 662 671 703 708 709 722 726 755 763 813 818 825 866 869 870 884 900 936 938 971 993 996 1001 1003 1010 1015 1019 1020 1022 1023 1025 1038 1041 1064 1067 1070 1086 1095 1096 1104 1116 1122 1131 1137 1142 1157 1164 1168 1176 1207 1216 1227 1231 1234 1238 1242 1243 1305 1307 1326 1332 1334 1337 1349 1365 1367 
33	13	18	37	2 4 8 9 18 54 72 85 95 106 136 145 171 176 191 229 231 233 278 288 292 293 298 303 305 314 316 324 340 345 347 352 376 397 406 407 408 422 432 443 449 450 461 471 477 496 514 528 540 553 562 583 595 620 635 639 660 703 718 721 726 757 787 788 800 801 806 808 810 821 843 871 884 890 913 927 929 930 933 949 951 958 962 968 983 988 989 992 996 1007 1020 1033 1046 1051 1059 1065 1074 1085 1098 1101 1117 1151 1158 1167 1185 1195 1197 1213 1218 1244 1252 1278 1290 1310 1313 1321 1339 1340 1344 1346 1347 1354 1362 1363 1364 
34	13	6	39	4 8 10 39 42 58 66 70 83 95 103 113 118 124 125 145 147 151 166 177 179 192 199 218 232 242 245 246 262 282 294 296 325 327 340 341 353 359 398 402 434 448 456 480 483 493 498 506 507 518 521 550 552 560 580 592 594 603 620 629 636 637 651 674 685 686 687 688 692 706 711 713 727 737 743 745 800 827 838 852 870 872 873 881 888 896 903 906 913 916 926 931 935 957 970 973 981 993 1009 1038 1043 1046 1051 1056 1057 1066 1068 1069 1084 1087 1090 1091 1098 1102 1123 1124 1132 1134 1147 1149 1153 1162 1166 1175 1191 1206 1211 1217 1218 1241 1247 1256 1270 1292 1295 1301 1302 1308 1318 1323 1344 1347 1357 1371 1372 1377 
35	13	15	40	2 7 18 24 34 37 47 62 66 93 102 105 106 114 120 125 134 135 145 154 181 186 208 212 231 236 247 250 271 287 292 300 301 304 311 323 336 384 390 400 401 404 409 410 415 424 451 476 482 513 517 519 522 526 534 548 549 553 569 584 586 609 611 615 646 663 664 667 668 733 735 737 770 774 782 797 811 826 842 847 873 884 890 897 904 912 939 949 958 965 994 1001 1005 1007 1019 1021 1034 1036 1062 1075 1088 1091 1096 1102 1106 1153 1174 1179 1182 1189 1194 1238 1240 1256 1263 1266 1271 1272 1278 1279 1282 1284 1294 1305 1307 1316 1318 1325 1328 1337 1342 1373 1374 
36	13	13	41	6 59 60 62 66 68 75 95 103 104 112 114 122 133 154 164 193 201 209 231 237 239 247 249 253 259 274 279 294 297 305 311 317 320 322 331 332 339 357 366 375 382 391 424 427 432 435 444 461 495 503 504 529 535 537 539 550 583 586 589 593 597 600 619 659 673 683 698 704 705 720 733 745 749 783 786 788 799 804 813 823 826 832 839 855 862 875 882 887 889 891 903 911 932 934 943 945 948 957 975 983 985 1037 1061 1074 1085 1086 1104 1112 1126 1131 1135 1147 1162 1172 1175 1190 1205 1219 1228 1263 1269 1288 1292 1301 1303 1306 1315 1319 1333 1335 1343 1352 1356 
37	13	9	43	30 44 88 106 109 121 133 140 142 146 162 177 194 203 218 227 230 267 277 283 302 308 313 331 338 365 374 386 388 395 396 417 424 440 454 467 480 485 487 492 501 504 518 545 558 564 566 578 582 598 600 616 632 652 660 672 680 685 693 700 707 744 757 772 796 824 834 842 843 852 853 861 862 868 873 874 876 882 892 911 920 922 925 927 933 936 941 943 946 950 951 957 971 992 1002 1011 1021 1051 1095 1111 1115 1141 1151 1156 1170 1183 1186 1208 1220 1250 1253 1261 1262 1263 1310 1322 1324 1336 1362 1374 1375 
38	13	5	44	14 32 37 42 58 65 69 81 84 116 118 151 158 161 184 193 195 204 247 258 277 290 301 309 319 321 332 338 355 371 372 377 400 403 412 419 431 439 441 450 464 469 470 474 484 493 506 512 531 564 568 581 591 598 600 636 644 652 655 674 681 686 692 694 697 698 709 716 767 777 812 820 821 831 836 837 841 850 864 870 872 876 877 881 887 888 897 905 908 914 928 952 976 1009 1026 1035 1040 1049 1052 1066 1094 1118 1146 1178 1197 1199 1217 1222 1232 1233 1248 1249 1252 1258 1280 1312 1325 1342 1343 1347 1350 1352 1369 
39	52	15	1	5 21 33 41 61 86 87 96 107 108 116 135 137 163 176 179 204 224 227 238 248 269 286 290 301 303 305 314 315 316 317 329 331 334 358 364 375 381 394 412 418 433 447 449 465 466 467 474 478 485 496 498 510 522 535 541 546 559 563 576 585 606 613 615 617 620 625 628 656 671 689 701 708 710 713 719 742 746 756 757 774 783 796 803 806 807 815 828 829 837 840 851 855 858 859 892 898 902 906 916 940 941 948 960 968 970 977 1024 1039 1044 1056 1063 1087 1092 1100 1103 1108 1122 1164 1187 1193 1204 1210 1214 1235 1274 1309 1311 1327 1329 1337 1344 1376 1378 
40	52	1	2	2 3 15 16 34 46 48 63 75 77 88 110 119 130 136 143 149 155 163 166 168 184 210 221 222 228 240 246 249 262 271 283 288 311 313 315 322 333 350 365 382 383 405 410 429 433 435 495 516 517 546 550 557 570 574 596 599 603 605 610 613 645 649 657 663 678 684 690 694 697 698 716 727 742 754 763 767 773 784 788 790 795 799 805 830 834 839 866 873 874 886 907 909 926 938 939 954 979 999 1004 1016 1024 1031 1045 1058 1066 1076 1077 1090 1092 1099 1126 1143 1148 1157 1158 1192 1194 1195 1203 1205 1213 1217 1222 1224 1225 1250 1253 1270 1279 1283 1285 1286 1295 1296 1302 1304 1305 1307 1326 1335 1351 1368 
