Course	Room	Teacher	Time	Students
29	58	72	3	17 28 51 54 83 85 179 207 233 240 252 258 267 421 426 496 513 578 609 647 
30	26	15	14	15 56 88 92 104 105 110 127 132 190 204 214 223 240 264 265 297 377 414 430 440 467 490 495 506 507 527 542 572 608 635 
32	26	84	8	11 17 23 45 46 122 143 231 235 242 256 282 300 306 307 321 336 356 367 375 399 409 420 451 458 504 505 509 518 550 573 593 640 
33	29	46	10	3 37 44 85 94 95 145 150 202 204 226 240 265 270 300 307 324 332 334 336 353 381 424 449 451 496 515 517 521 540 541 545 549 589 598 648 
34	15	18	8	28 62 69 81 123 130 133 145 204 229 241 245 267 290 328 382 402 464 528 535 566 570 577 601 609 614 653 
35	62	97	12	10 36 41 80 99 101 113 127 131 132 178 188 209 222 223 235 288 293 326 329 343 374 386 398 427 463 473 530 542 599 616 653 
36	29	59	5	23 24 41 42 90 116 124 159 164 172 189 195 227 273 301 305 308 321 330 346 356 372 375 389 395 403 417 432 439 462 465 490 494 496 500 509 563 565 567 568 641 
37	62	58	2	19 35 49 67 71 90 93 112 142 178 180 226 264 302 316 358 417 470 474 497 542 565 588 633 647 661 
38	70	12	11	10 12 71 128 139 140 150 157 169 171 190 220 241 252 290 293 301 321 340 366 393 447 456 485 491 494 526 564 576 578 580 582 584 588 598 606 611 617 
39	26	96	2	29 45 60 65 68 70 75 89 143 200 218 219 223 284 289 290 307 308 321 379 388 398 402 413 452 478 527 535 536 540 604 619 635 
40	70	105	2	6 21 56 58 80 106 113 119 130 145 158 161 165 203 212 244 277 301 332 334 350 375 392 396 406 407 410 420 441 446 453 454 471 479 518 571 579 603 618 630 
41	62	89	9	2 67 69 73 85 88 94 111 112 122 126 148 157 219 259 304 306 346 359 377 463 484 507 520 530 539 568 590 612 633 641 661 
42	70	76	3	19 34 48 59 74 81 82 96 142 197 204 206 242 286 303 305 315 334 351 362 368 377 394 434 435 442 450 468 477 498 537 539 546 553 566 602 660 
43	29	68	6	9 20 41 45 51 67 82 137 178 184 245 246 297 299 317 320 324 354 431 436 459 469 486 494 499 508 510 514 515 531 540 557 558 583 603 624 629 639 640 648 
44	15	76	4	1 154 157 190 196 224 227 249 314 340 351 373 397 444 466 472 474 494 519 529 534 543 553 559 565 580 595 610 624 625 
45	62	88	11	33 47 55 118 174 222 225 235 237 251 254 284 289 299 313 319 333 383 384 387 463 472 488 505 530 536 561 587 596 600 
46	15	12	9	9 11 14 18 47 55 72 89 90 93 97 103 109 115 128 136 234 253 275 310 392 452 479 548 561 616 
47	71	44	6	38 50 61 66 77 84 95 134 142 144 154 207 210 217 220 236 238 254 268 273 278 313 370 372 398 401 409 472 488 497 526 537 575 601 613 635 
48	70	95	13	24 32 61 76 153 165 214 230 274 285 294 321 344 367 376 393 418 437 449 451 457 460 464 478 486 491 497 579 580 618 619 635 646 
49	62	66	13	22 31 33 35 41 53 95 117 146 174 177 189 241 250 310 325 354 369 391 407 411 439 452 467 576 605 622 638 648 
50	29	29	13	2 23 38 82 89 101 106 114 136 167 170 172 213 218 221 248 259 260 266 268 309 317 406 431 465 508 520 534 548 554 575 614 625 634 644 657 
51	70	91	14	27 63 89 111 112 135 184 210 215 229 233 246 254 281 303 317 328 340 343 347 356 378 403 426 434 443 477 480 482 493 533 536 555 629 
52	26	105	6	3 19 31 52 58 71 80 115 125 133 149 230 258 260 314 318 367 368 382 410 437 523 536 551 560 593 596 631 647 660 
53	70	58	9	1 38 107 108 144 151 195 199 209 213 244 267 268 326 330 333 337 411 416 419 423 426 462 465 487 502 504 525 541 549 553 555 566 572 645 659 
54	29	63	3	3 29 42 55 62 78 87 88 115 124 143 148 154 162 183 192 226 257 263 271 290 298 325 330 361 389 390 422 470 475 486 509 516 559 569 583 585 586 594 622 628 629 641 642 
55	71	77	7	33 40 49 52 59 84 169 170 203 237 267 287 326 357 383 420 453 458 463 464 470 494 501 511 512 522 526 560 563 567 634 636 642 
56	15	61	3	57 79 114 164 177 194 241 249 275 279 282 297 301 322 339 392 419 447 474 510 532 577 584 595 597 630 653 656 659 
57	29	35	12	74 96 104 115 122 125 126 141 166 187 195 218 220 234 249 251 255 256 257 308 336 369 380 381 395 400 441 480 489 492 508 521 552 561 573 584 586 596 627 648 661 
58	71	81	1	10 58 68 114 119 131 159 164 176 187 199 206 224 233 237 239 260 304 323 352 389 401 405 406 426 438 457 531 532 546 549 615 630 632 645 
59	62	18	6	7 44 88 92 98 106 166 169 183 187 189 221 248 275 344 359 392 396 404 412 427 468 541 546 571 572 582 607 609 638 652 
60	62	71	14	5 25 73 76 144 156 163 181 202 203 257 261 262 268 270 282 331 357 362 369 409 473 478 501 525 538 566 593 624 658 
61	26	2	4	35 67 69 84 88 116 117 128 133 169 207 264 267 278 288 337 344 348 366 380 400 418 419 429 432 447 527 555 585 629 634 641 
62	58	48	2	14 44 54 82 87 109 135 147 172 193 199 205 224 234 304 345 355 403 500 559 573 595 651 656 
63	15	4	2	36 59 127 149 156 173 188 229 273 278 306 319 363 382 384 404 439 475 522 590 601 
64	29	33	14	16 21 22 32 40 48 57 74 77 83 87 126 129 170 176 191 192 197 201 238 239 252 255 259 276 279 284 298 325 355 411 445 492 528 584 592 613 616 650 
65	70	91	1	5 15 26 55 75 153 182 195 198 208 225 238 265 266 280 306 315 339 343 350 385 390 391 444 445 503 507 513 527 529 534 543 551 561 570 611 642 
66	62	14	10	15 19 29 38 47 48 52 62 81 97 136 163 215 244 327 339 355 383 455 459 510 579 586 588 591 602 657 
67	71	82	3	66 97 100 104 113 219 228 243 272 307 352 386 430 439 443 448 478 482 505 538 567 576 582 599 600 649 658 
68	29	104	9	3 33 39 48 50 60 78 104 125 137 184 185 200 201 205 266 271 277 283 302 303 316 334 381 385 421 444 448 469 473 475 488 499 524 574 586 595 618 651 
69	29	86	4	4 10 11 28 64 72 105 108 132 145 185 186 228 233 235 246 258 280 309 345 353 377 410 483 506 521 531 550 589 605 626 638 644 645 654 655 
70	26	23	1	11 43 46 66 83 91 100 112 134 155 177 211 215 236 256 287 309 346 359 365 370 383 388 395 410 435 446 449 458 506 508 566 598 
71	26	28	13	34 45 51 75 80 83 91 147 173 180 183 232 256 269 286 299 331 332 352 363 380 412 416 448 462 468 469 502 512 518 596 627 631 640 
72	15	5	12	26 51 116 118 121 137 228 242 309 345 349 407 443 461 495 517 525 556 563 568 588 602 617 621 644 
73	26	80	5	44 47 98 147 173 185 200 209 210 216 292 320 342 354 360 386 401 411 413 420 445 455 488 491 495 578 590 606 608 657 
74	71	59	12	5 6 16 60 90 95 105 110 160 170 183 205 231 233 252 258 265 312 323 327 338 339 341 353 371 409 418 442 446 454 471 516 529 554 572 620 631 
75	26	83	7	15 58 63 64 74 125 128 135 160 186 208 225 229 236 244 257 274 275 285 329 331 397 400 404 424 431 467 487 516 532 553 572 650 
76	26	6	9	56 64 70 87 132 138 139 255 260 269 278 290 291 293 318 331 332 349 358 371 374 388 437 440 468 485 517 544 547 585 593 605 611 628 
77	29	53	11	25 37 49 86 101 103 160 167 172 175 180 181 191 198 199 211 218 231 246 250 262 316 322 328 344 351 370 408 455 462 498 514 524 563 569 586 601 605 622 657 658 
78	15	32	7	13 22 35 79 89 96 114 115 122 142 206 228 300 347 353 411 416 417 435 456 546 554 576 577 597 628 
79	62	63	1	13 22 27 39 57 117 133 135 166 174 221 282 314 344 347 399 421 436 478 497 499 504 528 533 544 554 579 614 647 
80	70	45	8	2 9 16 29 49 63 84 94 100 162 171 215 237 247 278 279 281 283 358 360 370 373 379 390 430 438 441 470 482 516 526 530 533 569 603 626 
81	26	85	10	1 10 26 43 63 79 98 120 149 158 171 205 239 248 269 329 338 364 379 413 416 417 419 433 436 456 480 524 571 616 626 638 654 
82	26	67	3	12 68 71 77 134 151 180 185 202 269 276 280 295 299 313 324 363 424 481 497 544 568 592 606 612 613 615 620 637 
83	62	48	8	12 13 33 39 66 103 113 121 131 135 163 181 232 266 286 292 357 362 377 393 415 429 439 493 499 538 568 598 620 637 
84	15	55	13	17 43 73 81 151 152 192 194 240 272 292 295 296 303 313 341 348 361 390 440 493 590 
85	15	72	1	1 7 69 93 103 158 161 163 175 181 207 217 222 247 270 279 295 348 419 422 423 450 483 490 509 518 538 603 627 655 
86	71	8	5	25 64 70 75 92 120 178 180 193 248 252 274 277 284 298 302 343 348 385 407 418 437 487 540 556 571 581 607 617 621 642 659 661 
87	70	3	12	31 34 44 54 73 120 153 159 163 167 184 191 194 216 261 270 273 277 282 289 311 342 372 378 383 399 425 507 511 513 539 543 551 559 574 624 
88	15	16	11	18 30 50 141 144 213 215 217 230 275 302 390 466 476 477 512 531 544 552 570 594 610 618 637 647 
89	26	74	12	23 30 78 129 157 212 224 225 226 250 253 285 292 318 335 347 348 379 421 433 437 450 472 477 545 550 562 597 614 632 655 
90	29	70	7	12 17 72 116 119 131 155 162 173 175 189 198 219 240 298 305 325 334 343 359 374 380 406 462 469 490 505 523 535 542 557 573 581 587 588 617 637 646 659 661 
