Course	Room	Teacher	Time	Students
38	8	5	31	43 56 98 106 121 122 185 217 230 241 250 320 327 335 443 480 501 513 515 522 527 538 545 578 596 615 668 685 704 713 777 847 868 879 895 905 915 957 971 976 979 999 1002 1004 1021 1026 1092 1141 1148 
39	8	44	21	26 27 28 33 131 147 148 169 222 223 231 239 298 310 322 336 359 367 384 420 438 449 456 457 459 479 530 580 581 591 606 649 682 689 727 741 742 765 774 780 792 805 904 912 987 1018 1049 1057 1059 1080 1121 1131 
40	8	25	15	10 16 25 33 128 153 182 234 261 263 265 300 373 377 396 405 429 440 456 474 480 495 499 502 511 564 585 604 613 634 638 667 725 740 752 754 786 827 828 875 881 885 902 914 915 917 939 946 978 999 1053 1118 1139 1148 1154 
41	8	39	34	50 74 75 117 172 195 226 238 256 279 290 297 309 361 365 441 442 444 524 529 541 590 607 615 654 663 671 676 691 723 741 769 779 901 907 920 935 964 972 983 993 1030 1044 1091 1099 1117 1151 1154 1174 
42	8	44	17	30 67 71 94 105 143 148 159 181 206 245 253 266 325 342 355 364 370 374 426 466 471 489 536 542 566 573 586 594 608 617 627 665 667 686 700 757 765 788 811 812 816 856 872 887 917 940 977 1027 1047 1106 1114 1154 1171 
43	8	48	25	2 5 48 106 150 174 210 266 270 279 286 304 341 366 407 436 442 462 471 496 505 506 518 525 554 574 604 623 652 662 673 703 709 711 712 730 763 769 857 901 906 910 913 952 982 1040 1046 1048 1082 1172 1173 
44	34	20	8	16 18 54 68 101 109 144 166 184 192 216 343 346 392 410 412 433 448 499 519 523 548 560 583 586 660 678 681 745 767 793 838 840 924 937 988 1030 1043 1125 1159 1160 1175 
45	8	30	8	14 38 55 77 85 103 143 178 186 201 203 218 220 229 244 251 271 298 313 318 331 356 394 411 422 484 514 539 573 580 587 589 607 658 661 674 690 777 784 823 832 855 884 886 903 928 951 956 1058 1062 1087 1089 1102 1115 1128 1150 
46	8	13	29	25 41 123 138 146 150 194 247 255 257 352 389 398 405 425 443 468 477 478 482 485 487 491 521 603 712 721 747 764 809 829 842 859 882 895 903 923 960 969 973 977 998 1003 1006 1042 1089 1112 1150 1155 
47	34	22	4	7 45 63 70 89 101 110 124 150 178 231 284 334 335 367 385 388 397 455 496 512 558 571 576 599 608 636 669 695 700 717 720 782 823 839 867 894 912 929 964 966 975 1020 1094 1124 
48	8	10	48	6 61 75 98 112 130 192 236 262 314 318 319 323 373 378 382 425 450 497 500 515 544 568 594 595 649 658 739 749 778 783 785 793 802 807 824 843 955 959 960 994 1001 1016 1034 1053 1064 1152 
49	8	51	12	43 81 113 115 127 135 140 160 164 172 233 265 266 286 310 314 318 369 392 417 423 426 462 483 486 489 529 546 569 602 610 636 638 645 657 670 771 783 791 845 859 879 881 892 893 911 922 930 1066 1086 1094 1103 1127 
50	8	26	7	13 22 29 50 58 60 66 107 136 231 232 240 258 280 313 326 345 346 348 364 397 415 432 442 445 464 481 484 490 500 511 554 561 603 646 648 672 673 674 692 723 748 772 780 807 811 813 820 860 871 949 970 989 991 1026 1037 1063 
51	8	33	22	28 48 74 118 120 159 161 182 211 271 277 301 381 391 428 434 438 452 461 474 494 513 553 574 575 591 595 597 647 663 683 694 720 757 839 925 934 947 954 979 1011 1028 1032 1071 1088 1112 1123 1133 1138 1144 1156 
52	34	35	7	11 24 31 36 64 71 117 119 142 157 238 263 267 289 320 323 520 537 558 559 562 565 585 629 642 753 754 776 785 824 827 848 859 868 909 917 992 1060 1071 1083 1110 1145 1152 1157 1170 
53	34	21	18	16 22 32 45 95 113 137 139 154 163 210 221 251 292 317 335 337 339 394 406 421 427 439 446 478 563 625 627 701 797 822 834 844 847 848 891 939 1003 1043 1076 1097 1105 
54	8	12	43	42 52 53 90 103 105 135 161 165 226 267 274 277 283 315 331 360 383 446 457 473 478 499 536 598 611 614 622 648 680 686 751 753 804 819 870 926 929 952 1002 1010 1051 1070 1085 1099 1114 1116 1166 
55	34	9	24	13 47 49 50 51 53 103 173 177 204 211 220 235 247 261 263 288 289 328 464 488 555 633 745 802 812 817 853 858 874 878 880 931 946 1022 1037 1147 1166 
56	8	42	18	67 72 107 147 170 173 183 192 207 216 219 223 269 276 326 428 540 553 567 576 584 600 608 617 647 657 668 687 720 767 841 852 867 874 877 887 902 903 920 945 951 960 996 1013 1047 1054 1073 1083 1103 1104 1123 1124 1138 
57	8	41	26	12 42 55 73 153 179 195 245 288 352 358 386 405 412 414 431 453 455 472 505 508 516 522 623 639 661 701 702 711 721 725 739 768 771 784 790 819 820 821 845 864 866 937 986 1039 1060 1084 1116 1127 1142 
58	8	32	5	11 29 44 55 85 93 106 131 179 189 198 233 254 275 314 349 352 365 436 479 480 493 503 525 532 538 559 583 609 655 693 694 697 713 734 742 750 757 780 822 836 852 857 871 880 907 928 980 1033 1041 1049 1058 1109 1126 1149 1174 
59	34	4	16	25 36 41 127 168 184 199 204 290 349 425 492 495 518 543 572 609 635 638 669 682 710 719 722 728 740 781 790 796 811 823 825 943 950 959 969 985 994 1008 1046 1112 1139 
60	8	11	23	35 52 54 56 86 102 128 139 160 243 255 281 303 305 309 322 349 384 435 449 488 496 534 544 549 578 582 597 621 629 677 693 696 717 736 743 776 782 873 933 968 977 1036 1052 1054 1072 1085 1091 1153 1158 1159 
61	34	18	22	24 31 80 102 113 151 223 241 252 268 295 306 369 402 476 510 549 561 605 614 698 704 705 723 731 732 787 789 795 799 814 914 956 972 975 982 985 1143 
62	8	3	16	4 48 90 94 99 122 146 149 151 156 164 219 227 270 279 325 356 375 385 410 463 472 546 596 606 628 642 660 675 693 729 779 797 803 808 876 900 904 919 921 932 945 949 990 1027 1035 1088 1095 1103 1111 1137 1160 
63	8	1	35	91 96 100 125 137 178 197 212 228 284 311 390 404 409 426 473 519 555 560 569 579 596 601 602 626 656 686 699 764 772 773 800 813 862 865 919 947 952 1007 1025 1027 1031 1038 1054 1074 1085 1115 1156 1175 
64	34	26	14	57 64 67 84 97 109 158 181 189 200 212 214 275 346 382 434 451 456 462 507 528 552 594 604 619 620 702 786 790 808 821 829 830 841 854 928 990 995 1015 1044 1045 1099 1101 1169 
65	8	38	36	6 34 45 62 73 99 108 119 171 201 206 228 240 242 264 287 327 333 387 398 450 534 559 565 577 680 689 691 705 718 724 763 787 828 843 875 896 932 962 973 989 1033 1041 1077 1093 1130 1131 1149 1153 
66	8	28	2	2 21 40 44 62 82 88 92 121 159 166 202 286 321 342 378 400 402 407 412 450 470 516 535 547 558 602 618 633 650 657 687 691 707 727 735 737 746 798 800 803 805 831 869 878 890 906 931 948 950 971 986 1022 1067 1069 1088 1093 1104 1130 1165 1168 
67	8	31	24	61 96 111 121 132 146 200 217 224 225 253 260 281 282 302 330 332 345 353 359 385 402 406 411 458 490 545 588 610 626 630 652 679 701 719 756 761 772 849 905 913 925 939 992 1020 1042 1047 1063 1094 1108 1169 
68	8	18	11	35 49 53 97 105 136 165 174 183 186 195 229 234 250 255 303 307 345 350 368 378 386 395 423 428 443 448 466 473 476 504 523 544 550 551 554 563 574 647 699 709 810 838 897 989 1055 1061 1087 1090 1110 1132 1149 1155 1167 1168 
69	34	17	25	34 134 144 167 168 176 224 242 273 278 311 420 430 463 483 514 556 566 605 653 731 758 819 846 861 911 948 980 1014 1034 1042 1075 1076 1140 1163 
70	8	28	20	19 35 133 156 162 172 199 208 244 302 312 338 344 364 369 384 393 409 427 434 459 467 481 503 539 542 575 588 599 629 641 644 650 708 714 751 840 849 865 873 896 994 1001 1008 1017 1044 1053 1056 1057 1058 1142 1171 
71	34	24	17	11 40 49 69 140 155 171 173 198 205 225 291 304 321 344 356 377 404 416 454 468 611 637 654 670 688 695 715 716 718 768 778 794 801 806 846 851 878 882 902 938 963 1140 
72	34	23	6	27 75 95 124 194 209 230 243 250 262 274 288 293 334 357 392 406 427 508 518 579 581 590 610 631 664 671 706 708 770 809 815 832 849 854 858 889 892 956 1008 1018 1038 1101 1119 1126 1168 
