Course	Room	Teacher	Time	Students
11	66	13	11	10 12 23 28 61 79 95 108 119 123 127 131 148 156 167 170 188 189 206 218 220 222 232 239 255 279 293 321 329 330 333 355 362 366 378 381 383 385 395 409 415 419 430 432 438 440 459 490 496 499 502 524 525 547 551 565 574 579 603 604 612 625 626 631 633 637 638 641 642 645 661 672 684 690 691 694 705 708 723 728 741 751 754 766 767 790 792 835 845 851 859 863 875 880 886 889 918 927 944 946 949 972 976 990 991 993 997 1006 1010 1029 1034 1067 1075 1087 1091 1097 1099 1104 1110 1120 1148 1155 1163 1207 1222 1240 1252 1263 1275 1281 1295 1296 1302 1308 1318 1331 1334 1347 1350 1365 1367 1370 1374 1392 1394 1400 1411 
12	66	16	12	4 9 12 13 15 27 56 58 75 84 90 109 132 152 169 173 194 204 228 232 238 241 291 298 306 309 335 343 369 373 386 389 398 399 429 432 443 447 451 492 498 504 509 519 542 569 572 577 583 585 616 624 628 632 654 657 661 665 687 702 709 718 729 739 745 749 754 755 768 778 786 787 792 797 798 804 811 814 815 818 819 831 836 850 856 873 883 885 897 901 915 919 932 933 934 936 939 941 961 962 964 974 975 981 999 1002 1003 1004 1012 1031 1056 1065 1078 1083 1090 1103 1124 1126 1132 1135 1138 1139 1154 1163 1167 1183 1184 1193 1194 1201 1202 1211 1225 1235 1253 1258 1263 1264 1273 1282 1285 1294 1296 1315 1321 1326 1337 1342 1357 1364 1383 1399 1400 1406 1410 1412 1421 
13	66	10	13	14 17 41 42 45 53 57 59 64 65 75 92 109 111 139 168 185 193 200 205 207 214 235 238 248 253 257 263 268 269 270 289 295 304 307 317 329 355 359 374 378 384 403 407 411 414 415 422 424 427 445 452 454 466 469 480 481 496 505 521 526 530 535 568 586 608 609 610 617 621 629 637 640 681 685 686 693 705 720 722 788 793 797 799 803 808 842 844 852 855 865 876 878 888 904 919 923 936 941 946 947 963 986 990 992 1024 1027 1030 1031 1038 1048 1050 1056 1060 1061 1064 1065 1066 1083 1088 1092 1098 1102 1114 1116 1128 1134 1146 1150 1157 1162 1171 1172 1187 1191 1199 1215 1218 1227 1246 1250 1260 1264 1272 1293 1298 1303 1305 1320 1321 1335 1337 1345 1348 1353 1356 1361 1392 1402 1408 1419 
14	66	16	14	31 77 99 100 132 142 144 147 176 181 185 188 197 199 202 205 206 208 215 222 226 243 244 254 275 276 284 285 307 311 316 320 337 344 349 360 361 363 367 368 387 397 402 410 420 430 433 434 456 463 486 504 506 537 552 556 560 577 589 590 603 615 617 620 621 624 668 674 679 691 694 699 715 717 728 732 733 768 771 779 796 802 805 812 822 823 825 844 872 876 884 905 921 926 958 960 1007 1010 1016 1022 1023 1026 1047 1051 1057 1076 1077 1083 1087 1099 1114 1115 1118 1135 1153 1161 1170 1172 1175 1179 1189 1218 1234 1252 1272 1279 1294 1300 1305 1312 1313 1327 1328 1329 1330 1331 1349 1350 1359 1377 1379 1381 1382 1383 1390 1398 1420 1422 
15	66	12	16	8 9 13 19 23 28 29 39 44 48 50 76 78 84 88 93 121 127 136 156 170 176 204 225 234 236 237 246 252 256 261 267 268 288 302 317 327 339 361 389 392 395 398 405 407 410 413 419 463 474 476 489 493 496 498 509 511 512 524 532 557 579 580 584 600 603 610 619 636 650 664 689 694 695 697 698 719 722 730 736 745 747 748 761 771 774 788 803 806 821 836 837 845 847 852 872 882 887 888 890 897 911 912 914 921 938 940 945 964 976 983 988 1017 1025 1036 1037 1045 1058 1061 1077 1080 1084 1094 1101 1111 1112 1123 1134 1149 1151 1156 1158 1164 1174 1177 1191 1192 1215 1260 1262 1270 1274 1285 1288 1302 1317 1323 1325 1334 1340 1344 1345 1347 1349 1363 1377 1389 1395 1400 1401 1409 1422 1423 
16	66	6	18	5 16 18 35 39 40 43 45 56 59 63 64 66 69 80 86 97 103 105 135 143 145 158 177 184 192 205 206 208 210 212 234 235 240 254 255 261 263 265 274 290 292 295 312 317 331 348 375 384 385 392 403 416 421 422 430 441 451 461 476 494 498 519 520 543 546 567 573 586 587 590 591 599 601 602 613 614 615 616 626 644 649 650 658 665 674 675 690 695 714 729 744 746 747 762 770 772 775 781 782 790 799 826 834 854 865 869 903 930 933 935 939 953 961 973 979 981 984 988 1025 1030 1039 1042 1048 1053 1056 1085 1093 1099 1102 1108 1109 1111 1117 1125 1139 1142 1162 1166 1168 1171 1177 1179 1186 1199 1201 1209 1217 1225 1226 1240 1243 1249 1254 1256 1271 1290 1297 1312 1313 1316 1320 1323 1327 1338 1343 1345 1354 1358 1367 1368 1369 1371 1381 1382 1407 1409 1411 1418 1419 
17	66	8	19	5 7 25 40 44 49 52 55 73 77 82 84 95 106 111 112 120 123 161 188 191 192 201 214 227 264 275 282 283 291 292 322 326 345 360 368 372 375 376 382 419 423 424 445 505 511 513 516 530 545 552 559 569 571 575 576 584 593 594 596 597 604 620 632 651 654 679 689 699 704 706 708 711 716 721 738 743 752 755 771 790 791 820 822 823 824 837 843 856 893 894 905 910 917 920 927 935 946 952 953 957 960 965 969 988 1020 1042 1043 1058 1068 1070 1075 1101 1103 1105 1106 1118 1124 1143 1159 1175 1189 1221 1229 1230 1231 1238 1244 1270 1275 1276 1305 1307 1308 1312 1323 1332 1340 1343 1351 1375 1389 1417 
18	66	8	20	10 30 31 32 35 49 62 89 100 104 112 114 115 119 122 130 139 154 155 157 168 173 179 201 211 218 235 258 262 280 289 297 319 325 327 333 336 349 357 366 382 409 426 435 439 447 463 469 472 482 488 493 494 523 528 550 555 557 567 588 591 617 621 633 636 652 686 702 705 710 731 738 744 745 757 764 767 771 776 778 782 794 803 811 818 829 830 838 844 848 867 871 881 885 886 890 892 909 915 917 929 931 933 937 948 963 1000 1005 1007 1014 1025 1029 1033 1035 1036 1039 1045 1054 1067 1069 1087 1098 1109 1125 1139 1146 1151 1159 1166 1169 1177 1180 1182 1188 1193 1203 1204 1206 1210 1213 1221 1239 1244 1251 1264 1273 1280 1290 1292 1305 1306 1307 1309 1322 1338 1339 1343 1351 1352 1353 1360 1363 1373 1377 1387 1401 1403 1405 
19	66	1	21	6 8 13 21 33 34 36 46 55 58 60 63 65 67 73 83 98 120 134 135 136 141 158 175 191 200 209 244 251 259 265 266 267 269 277 286 300 304 308 309 310 314 315 318 336 338 347 351 357 364 387 394 396 409 441 449 459 465 485 515 518 545 550 561 567 568 571 605 611 612 631 641 642 651 663 671 680 690 691 695 703 706 715 731 737 759 762 765 769 811 813 815 817 822 832 847 850 855 860 868 871 898 907 922 941 943 950 953 959 971 1008 1028 1040 1041 1046 1067 1069 1082 1085 1086 1121 1123 1130 1137 1138 1210 1217 1219 1229 1238 1243 1266 1267 1270 1277 1306 1322 1352 1354 1360 1368 1369 1379 1380 1404 
20	66	12	22	1 9 24 31 53 55 59 99 100 116 123 131 136 140 151 164 182 210 221 234 240 245 256 274 321 325 330 337 338 342 365 381 388 395 432 434 435 449 452 463 469 484 500 508 514 520 522 531 534 539 547 548 554 555 562 597 605 606 623 625 630 647 649 667 675 681 698 714 732 736 751 769 776 781 789 793 809 812 831 863 878 879 890 902 913 921 930 937 954 956 957 963 980 985 1002 1021 1030 1036 1038 1044 1046 1049 1059 1063 1070 1086 1097 1104 1115 1136 1151 1158 1159 1174 1180 1198 1213 1219 1227 1228 1237 1244 1251 1260 1261 1266 1284 1287 1303 1330 1340 1344 1354 1359 1365 1366 1372 1374 1378 1382 1383 1404 1414 1417 1418 
21	66	6	23	18 23 92 105 110 114 116 124 133 142 151 160 181 189 195 197 198 204 207 226 230 243 254 264 278 281 301 306 314 319 320 324 328 339 348 352 363 365 377 391 393 401 410 415 431 436 442 445 479 495 504 505 506 514 521 524 533 541 548 560 566 570 572 578 590 609 612 618 622 625 627 630 642 647 655 658 660 664 666 672 681 684 692 697 698 708 731 738 740 748 759 761 764 769 774 778 788 789 807 808 812 826 829 880 887 903 908 911 914 932 934 940 968 974 985 987 990 994 1003 1013 1015 1021 1026 1033 1037 1039 1041 1043 1066 1071 1077 1084 1095 1107 1113 1122 1124 1125 1132 1133 1142 1160 1165 1168 1173 1174 1188 1196 1212 1216 1236 1246 1248 1249 1254 1264 1277 1278 1282 1288 1291 1315 1317 1321 1324 1330 1347 1355 1370 1371 1375 1386 1391 1394 1402 1403 1410 1415 1416 
22	66	15	24	16 17 24 26 42 60 74 76 98 104 121 137 146 160 180 183 195 203 210 228 245 252 260 261 267 280 288 294 296 305 311 358 364 367 371 372 384 390 394 404 408 411 417 433 436 437 454 458 459 462 468 470 474 481 484 503 514 525 529 533 535 556 560 574 584 588 589 592 594 595 623 675 676 682 718 735 750 753 756 773 783 805 818 820 821 822 825 827 828 833 839 848 855 857 859 860 866 873 878 886 891 901 922 951 966 976 986 1008 1009 1012 1013 1019 1032 1034 1040 1047 1063 1074 1097 1104 1105 1112 1122 1126 1137 1154 1164 1168 1174 1182 1189 1190 1200 1201 1209 1219 1224 1228 1230 1242 1247 1255 1259 1261 1266 1277 1281 1289 1350 1353 1375 1387 1396 1398 1410 1412 
23	66	18	25	2 5 6 8 13 14 37 50 82 88 96 97 107 110 118 122 125 134 135 140 147 149 153 163 165 172 186 208 230 236 245 247 259 261 275 277 284 287 299 309 313 315 326 333 350 352 354 374 392 395 400 402 407 423 427 429 444 450 462 466 470 475 484 495 503 513 518 523 525 534 538 556 564 602 606 619 622 635 638 645 656 661 668 669 671 672 677 683 686 699 701 703 704 707 727 733 750 762 779 783 787 828 834 841 852 854 861 869 882 892 895 909 919 922 931 933 936 937 949 955 965 967 979 983 984 1001 1003 1007 1013 1018 1020 1021 1032 1033 1053 1060 1062 1066 1074 1090 1100 1106 1115 1133 1157 1158 1184 1188 1194 1197 1198 1214 1227 1228 1242 1245 1246 1250 1251 1257 1265 1270 1324 1341 1363 1376 1381 1392 1396 1407 1415 
24	66	4	26	3 22 33 42 49 63 73 77 81 85 93 101 105 111 112 115 118 121 137 152 160 164 165 166 168 169 172 175 188 211 215 217 223 227 237 244 269 273 283 292 294 316 318 328 329 342 354 376 380 387 388 390 394 406 425 434 437 448 453 464 467 475 489 492 502 515 526 529 551 562 565 568 582 589 597 600 601 609 614 623 626 629 634 651 652 691 692 702 704 720 723 740 741 743 748 750 752 764 775 785 800 831 838 839 861 866 884 893 910 915 931 938 939 960 975 979 990 996 1011 1034 1042 1056 1073 1074 1094 1101 1127 1144 1150 1158 1167 1169 1171 1176 1177 1181 1186 1191 1233 1236 1240 1256 1276 1284 1296 1298 1301 1308 1318 1328 1343 1344 1348 1351 1352 1357 1394 1395 1420 
25	66	15	27	3 14 16 20 27 29 51 61 78 117 126 130 134 139 159 171 177 180 186 194 202 211 221 224 226 233 239 247 248 252 271 282 283 285 287 346 353 354 356 363 366 373 374 377 379 388 396 402 432 455 472 474 479 491 494 497 501 508 514 517 522 539 542 552 561 573 580 588 607 610 616 617 630 637 652 662 665 677 684 690 706 716 721 756 762 776 836 838 839 856 867 874 885 895 896 898 902 913 916 917 920 944 947 954 958 965 968 973 997 1000 1017 1043 1044 1054 1060 1065 1075 1079 1093 1095 1121 1138 1147 1154 1155 1178 1183 1186 1195 1199 1200 1201 1219 1222 1252 1265 1283 1295 1302 1326 1355 1358 1362 1372 1388 1399 1410 1414 
26	66	14	28	7 20 32 63 88 92 93 101 102 106 113 125 129 132 133 141 150 156 168 171 176 184 186 189 198 201 205 212 222 225 226 227 233 246 273 279 290 293 304 313 340 351 383 389 401 406 416 438 450 453 455 460 467 472 478 480 486 490 499 501 520 521 536 552 560 582 592 595 599 615 630 634 641 669 675 678 695 733 739 749 758 765 808 830 832 833 837 840 842 846 852 874 876 881 889 902 908 916 923 942 951 952 956 958 962 966 1001 1002 1006 1009 1035 1046 1050 1059 1068 1069 1071 1073 1083 1084 1086 1095 1096 1105 1108 1112 1117 1122 1133 1143 1176 1178 1202 1207 1214 1216 1221 1225 1247 1253 1259 1267 1271 1279 1289 1310 1315 1316 1326 1339 1342 1345 1346 1356 1372 1373 1374 1380 1381 1384 1389 1397 1399 
27	66	11	31	11 19 25 45 56 66 68 87 138 142 157 165 167 171 189 191 192 219 223 238 242 249 257 295 300 303 315 324 326 332 359 398 405 412 420 423 440 447 457 461 462 465 476 478 492 530 544 559 576 581 583 596 613 634 639 652 670 688 703 715 760 765 798 802 834 860 862 866 885 887 897 914 915 930 935 948 965 967 970 972 974 978 989 992 1014 1015 1032 1044 1048 1054 1062 1064 1070 1072 1076 1078 1086 1092 1094 1104 1118 1124 1129 1147 1149 1153 1170 1181 1194 1200 1212 1213 1222 1223 1226 1232 1245 1246 1258 1263 1267 1271 1274 1282 1286 1295 1304 1307 1308 1309 1327 1348 1355 1359 1362 1364 1366 1389 1390 1393 1403 1411 1419 
28	66	3	32	28 32 37 38 52 54 74 78 85 87 93 107 119 129 137 138 155 166 174 186 190 203 225 231 247 264 289 291 308 335 340 341 348 355 360 361 373 377 399 400 415 435 439 444 453 470 473 483 487 496 517 532 537 542 564 581 585 586 598 599 603 613 624 628 629 631 632 645 646 650 658 661 664 667 670 671 672 683 702 725 740 746 760 763 775 794 798 806 810 814 829 843 869 872 879 890 916 924 927 942 951 952 957 961 970 975 1000 1016 1018 1020 1022 1051 1053 1055 1060 1081 1088 1089 1098 1102 1119 1122 1123 1150 1160 1179 1182 1203 1227 1248 1250 1254 1281 1285 1288 1290 1291 1293 1299 1300 1312 1313 1314 1319 1320 1332 1334 1360 1367 1397 1405 1412 1413 
29	66	14	33	11 21 24 39 50 53 62 66 69 72 80 83 89 90 91 94 96 97 98 106 110 114 128 132 148 152 154 158 162 163 174 195 196 197 198 200 203 224 229 257 260 281 290 297 313 323 334 347 352 356 370 371 373 374 391 399 418 419 439 448 449 458 467 470 477 481 487 499 500 502 512 527 530 539 544 562 571 575 581 584 592 598 608 628 635 643 644 657 669 682 692 693 696 709 712 717 719 726 740 759 763 777 801 826 830 845 846 853 867 870 877 888 903 907 908 912 918 922 925 926 932 954 957 967 1004 1022 1029 1040 1057 1065 1072 1081 1127 1136 1150 1156 1164 1166 1172 1180 1184 1192 1206 1207 1208 1210 1215 1221 1226 1239 1241 1255 1257 1268 1275 1278 1283 1287 1314 1321 1322 1333 1342 1346 1363 1378 1384 1388 1390 1394 1396 1401 1403 1418 
30	66	7	34	14 15 46 53 68 72 78 79 118 120 122 124 141 150 155 161 163 178 187 193 209 216 218 242 274 301 309 327 328 335 337 338 344 345 355 389 410 411 421 426 431 442 453 478 497 507 521 522 524 541 546 554 562 572 579 586 598 602 607 611 615 620 635 641 651 663 666 680 683 712 725 730 732 734 739 741 742 746 751 757 770 774 791 793 797 800 805 809 814 821 835 851 863 870 881 882 884 900 914 918 927 928 947 966 982 984 993 1005 1009 1017 1021 1030 1041 1045 1052 1055 1064 1071 1078 1080 1084 1106 1127 1134 1144 1173 1185 1210 1223 1228 1230 1234 1263 1292 1314 1324 1336 1341 1360 1365 1367 1376 1378 1392 1396 1409 1414 1416 
31	66	18	35	10 12 26 37 41 52 62 70 71 82 84 86 90 108 115 124 146 157 179 182 192 199 203 219 220 232 239 246 262 276 281 299 302 311 314 323 325 332 341 346 353 357 369 379 390 398 401 412 438 456 461 471 479 480 483 485 500 506 507 513 527 536 554 566 571 580 591 606 627 632 640 643 647 648 655 659 677 680 721 723 724 733 735 743 752 753 807 819 837 840 858 861 864 870 876 878 882 883 896 899 906 908 913 926 969 977 981 997 998 999 1017 1018 1025 1026 1036 1068 1071 1075 1079 1085 1089 1090 1091 1093 1095 1128 1131 1136 1145 1147 1173 1180 1187 1195 1205 1211 1212 1214 1215 1225 1229 1233 1235 1239 1273 1285 1297 1299 1319 1322 1325 1340 1366 1385 1388 1397 
32	66	5	36	15 17 25 38 47 68 72 83 88 91 94 95 98 101 116 117 135 137 149 150 151 183 185 212 220 223 229 231 248 249 253 256 258 265 270 276 278 282 291 298 299 300 308 316 324 339 353 354 367 379 393 414 416 427 449 450 455 457 464 465 481 490 499 510 512 528 534 540 547 557 577 588 614 665 667 682 696 697 701 711 717 722 724 727 731 738 746 748 764 773 786 798 799 804 813 829 844 849 857 858 874 875 880 891 898 900 912 920 934 944 961 983 985 987 995 1008 1015 1024 1046 1063 1064 1081 1096 1110 1115 1116 1143 1153 1157 1161 1163 1175 1181 1198 1206 1218 1233 1277 1280 1286 1303 1306 1310 1314 1317 1318 1326 1327 1329 1331 1336 1337 1349 1357 1358 1361 1369 1374 1379 1387 1401 
33	66	1	37	1 2 10 23 44 46 51 55 61 70 76 101 113 131 145 146 147 154 166 175 183 184 199 207 209 214 235 237 242 251 255 262 264 266 268 270 283 286 301 303 307 310 314 333 350 356 360 364 366 375 380 385 396 418 430 445 454 462 466 471 491 501 508 510 516 526 533 535 536 539 553 559 563 565 582 587 612 613 621 624 639 645 663 668 680 710 718 719 720 726 750 758 765 776 780 785 806 827 831 847 848 853 859 863 864 894 906 913 921 925 937 941 948 962 964 969 977 982 991 993 996 1001 1013 1019 1038 1040 1047 1048 1050 1058 1073 1082 1100 1109 1148 1152 1176 1190 1192 1196 1197 1208 1217 1237 1244 1247 1275 1280 1288 1293 1300 1311 1316 1320 1328 1338 1356 1376 1380 1384 1391 1412 1417 
34	66	9	38	8 11 20 27 69 74 77 81 95 99 100 122 124 130 145 182 184 187 193 196 202 204 208 222 231 251 269 271 284 294 302 310 312 324 346 347 351 352 359 372 376 381 386 403 425 442 448 457 460 467 473 500 508 510 511 519 522 565 574 592 593 605 654 664 667 679 701 712 721 723 734 736 737 749 752 770 773 780 784 785 801 827 828 832 835 842 843 860 861 864 877 899 904 906 936 942 943 945 956 974 976 989 1005 1007 1049 1052 1053 1055 1076 1082 1096 1113 1118 1130 1144 1147 1153 1160 1165 1170 1186 1188 1190 1199 1200 1202 1204 1223 1224 1231 1233 1239 1278 1289 1311 1316 1319 1375 1386 1388 1393 1407 1414 1415 1416 
35	66	3	39	4 22 25 28 29 34 42 43 57 64 67 68 70 103 107 113 129 130 150 154 158 162 164 178 181 195 213 217 218 229 249 263 272 277 287 293 311 321 330 331 344 367 369 375 388 420 428 451 452 471 475 477 491 497 538 540 543 545 549 567 570 576 593 638 639 646 650 653 657 676 682 685 696 709 717 724 725 749 755 756 766 791 795 800 810 814 823 825 827 832 833 843 849 851 854 865 867 868 869 871 875 879 883 892 895 896 897 909 917 929 938 942 949 964 970 973 991 992 996 1000 1002 1005 1029 1051 1054 1057 1073 1079 1087 1088 1092 1093 1102 1108 1136 1140 1193 1207 1209 1220 1229 1238 1242 1245 1253 1265 1268 1274 1276 1279 1280 1284 1290 1291 1297 1298 1304 1311 1332 1354 1362 1369 1405 1409 1413 1417 1419 1420 1423 
36	66	9	40	30 33 35 41 64 67 76 87 91 96 104 123 128 133 143 153 159 167 171 190 237 241 247 250 260 274 296 298 316 317 323 331 341 342 344 358 371 376 397 399 404 407 409 417 437 450 451 456 468 487 512 523 537 541 544 553 561 570 573 578 585 591 609 627 643 655 662 673 678 683 687 688 697 701 709 712 726 728 732 763 772 774 777 782 788 791 792 803 816 848 862 884 896 903 905 909 920 934 944 959 968 972 994 996 1006 1011 1019 1023 1028 1031 1032 1042 1049 1052 1058 1062 1079 1082 1091 1094 1107 1110 1119 1130 1131 1141 1142 1184 1203 1212 1216 1220 1253 1258 1269 1293 1330 1364 1371 1378 1415 
