Course	Room	Teacher	Time	Students
32	6	21	4	40 49 57 68 69 74 98 100 104 112 124 130 135 158 164 191 214 221 224 248 260 284 295 310 328 336 343 349 362 371 374 375 378 
33	6	26	16	12 23 43 52 64 68 73 99 111 113 140 141 167 172 176 178 229 234 245 259 261 275 306 348 350 
34	61	26	22	1 6 12 19 43 54 60 77 79 95 99 100 112 113 115 137 143 161 176 179 195 198 227 230 234 236 239 242 246 251 255 271 306 313 317 326 338 354 364 367 
35	61	37	7	6 10 38 40 46 51 53 63 66 90 96 126 127 128 136 141 154 161 167 171 175 178 187 199 206 220 233 249 268 281 288 294 296 299 307 316 319 325 330 335 364 365 368 371 
36	6	17	14	21 49 55 66 78 131 134 136 137 139 141 164 175 180 181 186 187 194 200 210 229 236 260 279 306 352 369 
37	61	40	6	4 11 13 16 18 27 31 38 52 55 77 83 90 110 117 128 132 152 156 158 162 164 184 202 219 228 229 237 251 266 267 270 272 283 298 317 318 320 329 334 346 351 380 
38	61	27	36	17 33 61 62 72 79 82 87 108 115 129 155 166 169 172 177 185 187 193 198 227 243 248 253 274 289 304 306 322 331 333 335 346 359 369 379 
39	61	23	25	2 8 26 47 53 56 57 58 66 67 99 101 103 114 136 138 147 155 165 173 180 181 188 217 230 235 240 254 261 294 302 304 305 318 332 334 373 374 379 
40	6	25	2	3 15 33 38 39 69 89 98 125 130 131 138 148 151 165 168 189 197 203 204 211 214 218 220 236 289 291 300 312 314 319 320 332 346 372 
42	61	3	9	8 9 13 15 18 25 29 35 54 69 76 89 93 95 101 106 107 109 134 163 171 187 197 204 207 210 215 221 226 231 247 248 279 291 312 329 345 349 352 364 370 377 
43	61	38	2	20 22 43 44 46 48 57 61 63 65 71 79 83 95 106 107 109 111 119 121 122 123 140 155 162 167 180 182 183 184 188 191 192 216 238 242 254 256 259 260 269 275 285 290 304 358 366 378 
44	61	39	10	5 37 46 51 59 65 68 89 96 101 108 115 119 123 133 134 156 160 170 201 209 220 223 224 227 262 265 270 280 293 298 309 318 325 330 336 344 365 368 372 
45	61	30	12	2 4 30 32 34 38 42 46 54 59 70 84 92 98 117 122 126 142 144 146 156 169 193 198 204 246 249 273 277 292 303 305 307 321 323 334 353 356 360 374 376 
46	61	21	28	20 21 28 37 42 47 48 74 75 76 88 94 97 105 116 118 129 132 137 157 171 177 185 196 214 217 219 263 267 276 293 297 298 301 336 337 345 353 
47	61	31	24	2 31 43 45 48 50 58 63 75 111 124 128 174 181 189 206 213 218 221 223 225 226 250 252 272 291 300 308 330 335 338 339 341 343 350 358 368 369 375 
48	61	3	31	4 6 10 23 26 34 72 77 80 95 102 115 118 123 137 177 200 206 231 247 248 254 272 279 280 287 296 300 308 312 313 324 332 344 347 371 381 
49	61	9	13	14 24 28 50 64 77 83 87 92 93 107 120 125 129 134 138 139 149 159 166 170 178 180 198 201 204 224 257 262 283 294 312 314 326 337 340 343 345 359 366 380 
50	61	11	14	3 16 36 39 41 56 57 59 70 75 86 93 105 115 123 133 143 144 152 153 170 182 185 189 199 213 227 231 233 268 283 286 298 313 315 323 349 354 356 357 360 361 
