Course	Room	Teacher	Time	Students
23	31	20	13	21 31 56 62 74 92 104 116 134 155 159 171 179 195 205 209 217 259 273 292 306 314 331 339 357 375 376 378 400 415 437 447 454 508 574 590 606 614 637 643 668 672 683 686 692 697 703 715 718 719 733 743 751 764 768 805 806 808 821 838 873 882 897 915 926 931 937 1007 1012 1036 1060 1089 1093 1117 1124 1127 1131 1143 1151 1161 1179 
24	31	15	6	47 63 81 84 89 108 117 129 148 172 210 212 214 218 221 223 239 251 254 255 260 268 285 293 305 321 352 353 359 368 397 403 420 424 425 439 457 469 501 525 548 570 601 614 619 632 680 716 742 743 767 785 791 811 814 825 829 834 850 853 866 881 892 893 914 918 924 931 952 953 974 981 990 995 1000 1003 1009 1010 1041 1073 1077 1106 1113 1128 1137 1147 1162 1187 
25	33	27	8	9 15 36 40 52 72 74 82 90 119 153 161 196 200 208 217 232 246 257 269 278 291 292 293 320 357 372 382 383 395 402 408 423 441 444 445 461 481 491 542 555 558 571 581 594 611 616 620 633 642 644 666 685 687 703 708 710 715 723 725 732 752 771 773 785 787 796 801 813 818 830 832 836 844 869 887 901 904 906 915 917 920 929 933 938 948 959 983 1047 1089 1102 1167 1176 1184 1190 
26	33	7	15	14 33 52 61 68 93 96 140 144 146 167 179 190 204 208 213 230 231 233 241 244 300 303 305 329 347 359 363 366 384 407 412 414 431 447 465 466 467 469 473 483 498 534 544 547 557 575 582 586 598 609 625 630 659 663 669 673 706 719 729 734 745 761 775 789 797 819 824 825 833 848 857 865 890 908 910 911 917 953 958 961 989 993 1007 1011 1013 1028 1051 1076 1084 1099 1114 1115 1136 1157 1173 
27	31	46	16	6 33 37 40 70 104 156 179 191 208 220 228 237 239 246 254 276 291 299 333 340 361 392 438 449 482 490 497 500 523 526 563 569 578 583 586 592 619 623 628 641 652 661 669 678 680 686 721 746 777 786 794 850 854 870 879 888 896 903 914 932 934 956 957 960 973 980 1002 1071 1079 1080 1082 1099 1109 1114 1137 1142 1162 1168 1183 
28	33	42	37	15 39 47 62 70 87 110 113 131 140 151 175 181 189 202 214 226 232 236 253 264 272 276 284 319 321 326 327 333 345 357 373 388 398 459 462 468 475 480 492 518 520 523 540 541 559 561 567 585 615 638 658 673 688 712 728 736 766 783 805 815 816 817 833 861 882 897 899 901 903 907 928 932 961 985 987 997 1023 1034 1042 1084 1091 1102 1104 1108 1111 1116 1141 1145 1163 1175 1185 
29	33	24	31	18 48 60 72 91 94 113 118 136 157 174 175 197 198 211 216 238 272 282 296 307 310 317 319 321 343 348 360 378 381 385 389 390 393 396 408 417 425 427 429 444 463 483 496 515 518 530 568 580 582 597 618 622 626 630 642 653 662 682 686 693 707 729 738 774 790 792 870 882 885 890 913 928 931 937 962 970 1002 1005 1012 1033 1034 1037 1074 1075 1081 1107 1121 1137 1144 1149 1168 1175 1182 
30	33	18	24	5 8 14 26 28 51 58 59 90 117 126 138 139 147 206 225 251 252 262 267 276 277 309 328 332 361 377 387 399 401 419 432 448 449 472 477 478 493 496 497 520 521 550 552 556 557 573 577 605 626 629 653 655 701 717 730 732 740 758 762 771 775 777 787 796 826 827 838 853 884 891 892 911 913 916 919 926 938 941 942 1001 1016 1021 1038 1044 1056 1087 1095 1098 1134 1140 1141 1148 1167 1172 1173 
31	33	46	6	14 17 26 31 34 50 70 75 80 82 98 111 120 138 168 170 176 187 213 243 248 261 263 269 289 315 318 320 322 347 362 364 376 378 379 384 391 404 406 414 432 434 435 443 446 482 502 515 534 535 562 605 639 677 701 702 724 726 727 736 771 772 798 810 826 840 842 845 849 862 864 873 883 944 945 947 949 951 955 961 964 972 1013 1014 1037 1045 1061 1062 1065 1066 1078 1091 1124 1144 1145 1151 1158 1164 1173 1176 1177 1185 1188 
32	33	3	28	2 3 45 66 67 88 92 97 100 122 128 165 167 171 182 195 209 222 225 251 280 294 298 323 343 351 353 400 421 450 464 485 493 495 501 505 528 535 543 555 559 575 606 608 611 645 668 684 694 709 720 724 737 748 772 775 780 791 812 820 835 856 857 861 863 871 872 878 889 890 907 920 930 932 974 991 998 1000 1001 1018 1022 1036 1044 1045 1049 1059 1070 1079 1081 1101 1102 1113 1132 1146 1190 
33	33	8	10	12 17 34 41 46 54 73 74 83 125 166 168 186 189 193 206 224 226 227 247 248 268 273 280 283 285 289 290 297 299 301 324 348 354 382 386 390 403 409 427 429 448 456 461 480 498 504 513 548 555 576 578 593 603 624 645 655 665 673 697 710 721 729 733 742 747 759 762 772 773 787 805 816 828 833 836 874 878 890 895 906 946 960 970 980 1004 1017 1033 1058 1064 1066 1077 1083 1091 1112 1113 1149 1174 1184 
34	31	4	1	29 30 51 59 61 79 119 126 142 151 182 188 197 216 257 258 263 281 285 303 309 310 324 332 333 359 395 401 405 428 439 440 456 459 469 476 479 497 527 603 612 616 660 662 677 679 689 694 705 749 775 779 804 840 863 870 887 888 891 898 913 933 958 963 980 999 1011 1014 1024 1031 1053 1077 1082 1085 1090 1095 1106 1117 1127 1129 1133 1140 1142 1143 1157 1166 1169 1180 1188 
35	31	50	12	22 28 30 43 92 123 165 170 229 305 335 355 383 406 413 424 438 439 446 452 454 470 484 512 538 546 583 584 598 599 600 601 604 626 630 631 634 650 658 672 674 688 692 697 698 707 720 725 735 768 774 778 779 785 786 789 813 816 848 849 907 920 927 930 946 949 971 976 984 988 1031 1060 1080 1081 1109 1117 1119 1154 1185 
36	31	3	2	8 18 37 46 53 67 68 69 76 108 142 150 160 161 185 199 219 236 238 247 260 277 280 289 323 339 341 364 395 412 422 437 474 493 501 524 526 533 537 539 570 571 576 591 602 632 634 635 639 659 660 674 685 687 690 715 716 730 736 773 779 780 784 794 800 803 811 817 847 850 855 856 881 895 903 916 921 958 985 1000 1039 1059 1092 1130 1165 1169 1172 1184 1187 
37	31	24	14	27 29 39 64 78 83 85 109 114 132 167 190 226 243 256 268 278 294 300 314 316 334 340 353 369 371 375 388 391 392 399 405 424 438 476 510 521 522 529 541 581 587 607 620 622 635 649 650 663 671 679 681 692 713 751 782 784 809 831 845 848 869 873 892 902 926 930 939 940 941 996 1030 1043 1046 1048 1049 1064 1104 1118 1130 1143 1188 
38	33	35	22	10 31 33 57 86 89 120 127 135 139 159 164 179 185 194 200 215 217 221 227 229 238 244 251 265 304 306 361 391 392 393 402 410 463 468 474 529 560 565 566 580 593 599 611 613 640 645 647 660 676 682 703 745 746 747 790 815 829 839 863 876 880 891 894 896 898 911 942 945 947 966 967 974 986 992 994 1002 1005 1015 1024 1025 1030 1035 1092 1099 1109 1111 1112 1118 1125 1147 1158 1160 1161 1171 1178 1186 
39	31	39	7	13 23 60 90 96 97 145 148 199 218 220 235 263 283 301 303 332 339 343 347 370 389 410 419 421 429 444 458 481 489 507 509 513 528 540 541 557 561 587 589 592 601 608 614 634 640 647 696 754 755 757 761 763 781 788 802 808 813 819 837 852 858 869 888 897 901 923 943 951 974 977 984 990 1005 1008 1021 1027 1097 1098 1120 1128 1134 1162 1174 1187 
40	33	31	19	2 16 38 50 51 54 78 94 103 158 175 177 188 194 198 240 273 275 302 304 305 311 338 365 373 386 406 411 430 445 453 455 477 483 486 508 529 535 539 544 570 583 600 621 629 643 652 663 674 688 700 718 720 730 738 763 764 804 808 809 821 837 864 867 875 877 885 912 917 922 928 944 945 953 959 976 979 988 991 1017 1023 1029 1030 1045 1055 1083 1084 1092 1103 1107 1123 1125 1128 1139 1140 1154 1172 1186 
41	31	29	11	6 48 79 101 116 133 137 195 201 207 212 232 233 236 241 249 253 262 270 275 298 318 326 331 350 351 352 357 360 364 371 416 429 432 471 476 495 505 537 550 553 600 602 610 620 627 668 691 696 702 708 727 734 760 765 766 780 792 794 799 828 834 836 851 856 915 921 931 934 947 970 991 999 1000 1017 1043 1055 1057 1073 1096 1114 1118 1138 1141 1151 1159 1167 
42	33	44	20	9 16 24 25 39 40 41 54 59 74 84 101 103 111 112 144 174 176 189 204 210 220 270 297 304 316 330 335 336 366 369 372 399 431 432 442 446 458 460 470 472 473 492 507 516 517 552 560 581 591 626 675 704 722 730 741 774 782 793 797 808 814 819 821 823 829 858 864 872 930 941 954 977 984 986 992 994 997 999 1006 1014 1026 1032 1037 1043 1054 1057 1073 1092 1100 1107 1111 1116 1132 1152 1160 1163 1168 
43	33	7	21	9 26 27 29 37 45 49 62 76 117 121 130 137 142 153 169 172 203 223 241 243 268 277 278 281 282 286 308 326 327 340 368 374 397 405 451 454 458 478 510 544 545 560 563 566 579 619 621 624 636 646 654 655 660 661 672 677 679 684 707 717 723 745 756 769 777 783 788 791 801 807 820 826 828 840 846 855 883 908 939 951 961 962 963 988 998 1033 1061 1062 1072 1089 1105 1113 1132 1137 1147 1155 1165 
44	31	15	8	12 20 43 58 69 71 86 88 95 109 127 135 141 147 152 164 170 178 202 214 237 249 264 295 344 354 360 367 374 387 428 435 442 451 453 457 494 504 505 518 519 532 540 553 572 573 586 599 618 623 628 646 654 657 664 695 699 702 707 713 749 760 788 792 835 889 902 950 969 977 981 990 1039 1046 1051 1057 1060 1066 1077 1091 1093 1109 1125 1129 1135 1136 1155 1159 
45	33	4	38	6 9 15 29 41 45 53 112 114 125 136 139 145 157 172 177 222 223 235 239 267 273 279 292 293 301 328 340 341 342 370 373 412 420 465 484 486 518 533 537 542 549 571 573 607 624 628 635 636 641 655 664 682 691 713 714 718 724 728 768 800 806 831 839 841 846 849 852 878 884 894 900 934 964 965 967 991 997 1008 1009 1011 1031 1063 1084 1094 1101 1124 1150 1160 1167 1189 
46	33	21	35	10 11 21 23 36 50 63 64 75 77 99 115 150 164 166 184 187 219 245 250 256 259 260 274 283 297 307 327 346 355 365 380 409 419 447 448 453 471 516 522 538 543 574 590 595 596 599 605 612 633 645 656 667 678 685 693 694 753 770 774 778 798 799 807 834 858 868 905 916 922 923 946 959 960 968 976 982 995 1026 1048 1052 1071 1085 1101 1106 1112 1114 1115 1118 1123 1169 1170 
47	33	11	7	6 8 17 24 54 58 61 81 85 89 100 105 106 119 122 124 136 137 155 166 173 184 213 222 228 260 284 287 294 297 298 311 325 326 337 350 351 367 371 381 394 401 411 413 417 427 428 431 441 455 465 475 479 485 550 560 569 593 597 627 648 654 666 667 669 681 711 733 740 752 786 803 809 817 824 846 847 865 868 874 905 935 946 971 973 979 983 986 1006 1015 1020 1023 1047 1059 1067 1131 1170 1178 1179 1181 
48	33	1	3	1 8 20 22 40 47 50 80 86 105 127 137 139 140 162 181 182 194 209 216 217 224 233 259 275 281 285 290 314 341 380 407 413 418 422 424 437 440 446 464 471 474 478 490 529 545 561 569 584 588 594 600 606 612 617 634 659 662 670 689 695 703 712 713 721 722 724 727 751 756 757 762 797 810 821 823 840 843 866 881 900 918 919 920 956 967 978 989 1001 1004 1013 1035 1038 1049 1063 1074 1078 1086 1095 1115 1123 1145 1148 1150 1190 
49	31	42	4	1 5 19 42 43 51 52 67 77 105 115 118 124 156 158 191 192 223 228 234 252 266 271 284 286 288 312 333 335 343 346 358 362 387 388 404 409 445 475 491 500 514 515 520 523 558 567 594 619 627 632 637 643 652 669 676 683 686 704 715 781 807 813 825 832 838 842 861 886 911 921 954 957 958 1012 1016 1017 1033 1040 1052 1081 1086 1090 1093 1121 1124 1129 1138 1139 1171 
50	33	6	32	4 5 21 25 35 41 43 96 98 106 115 122 125 130 154 162 176 180 185 192 195 212 234 240 245 288 308 311 329 409 420 467 480 488 499 507 511 524 554 565 588 609 617 643 650 665 675 687 689 698 704 721 748 761 765 766 769 784 792 801 814 830 837 854 859 866 876 880 894 904 913 924 940 942 975 987 996 1059 1062 1065 1072 1076 1083 1088 1100 1103 1115 1116 1121 1126 1149 1164 1165 1186 
