Course	Room	Teacher	Time	Students
11	52	24	8	14 54 55 58 64 69 81 88 89 96 97 105 118 120 121 128 132 136 151 152 176 180 184 186 202 207 219 224 246 257 265 267 269 277 289 299 300 302 308 314 316 324 333 334 344 367 370 372 373 374 378 385 405 409 412 415 435 447 456 467 477 481 510 513 514 525 544 559 567 575 585 593 595 596 607 617 618 660 662 664 689 705 713 717 722 725 729 734 740 743 749 752 763 766 773 778 781 788 795 798 802 810 816 823 837 842 863 864 867 871 872 876 881 890 893 903 904 907 909 914 930 939 952 974 981 994 1004 1007 1009 1043 
12	52	31	14	6 7 16 18 32 36 39 45 53 55 61 66 85 87 91 95 102 103 104 115 121 139 140 143 156 161 163 177 182 190 210 216 220 237 239 247 248 254 270 275 316 318 320 321 331 348 354 364 374 380 402 404 416 418 419 424 439 453 458 459 462 467 473 474 479 482 503 506 525 528 529 556 562 565 597 611 623 638 642 652 662 669 687 693 694 717 724 727 748 756 765 769 770 772 775 786 789 797 799 800 803 814 820 830 849 862 868 870 888 897 898 906 909 913 934 937 938 966 968 969 970 989 992 1004 1005 1007 1009 1011 
13	52	3	17	13 22 23 42 43 45 57 67 73 76 116 133 137 170 181 187 189 190 196 208 209 212 227 237 239 244 249 259 275 292 296 305 310 312 314 323 351 362 375 377 382 387 416 422 432 441 451 463 466 469 471 493 494 496 517 526 530 532 541 556 557 559 560 566 570 603 610 617 622 631 635 640 641 644 650 664 666 673 679 681 685 701 707 718 721 732 736 740 757 768 776 802 812 826 832 835 844 845 847 851 858 859 866 867 889 903 907 908 912 915 926 934 936 945 946 975 980 985 1008 1020 1029 1042 
14	85	10	3	2 33 58 61 64 82 106 116 133 147 150 160 162 186 192 194 195 203 205 225 228 230 233 236 237 250 252 265 268 277 306 327 347 356 362 363 385 386 397 398 410 420 426 429 445 458 461 507 511 513 516 526 533 538 543 547 549 552 561 572 613 628 632 640 645 655 657 659 660 662 675 682 691 707 746 751 756 762 778 801 802 811 817 827 832 840 841 849 855 875 879 896 898 936 949 957 970 973 982 985 987 1000 1025 1026 1032 
15	52	9	25	2 38 47 51 71 82 91 93 105 109 122 126 130 143 150 159 166 200 205 208 210 230 238 270 284 300 305 315 319 330 332 343 349 352 390 393 399 404 412 417 426 430 446 449 458 472 477 485 489 520 521 522 524 527 528 535 539 541 542 549 550 573 574 575 577 582 583 609 615 644 646 671 673 674 693 695 698 719 747 748 749 758 763 779 782 787 818 835 855 860 865 872 883 885 886 894 905 908 913 917 918 920 921 934 938 945 952 969 976 977 978 997 1000 1020 1023 1030 1034 1036 
16	52	11	9	4 8 16 19 29 30 34 36 37 48 63 69 73 86 92 95 101 115 125 142 156 164 174 185 216 222 240 251 253 259 273 288 289 295 312 322 332 334 337 354 356 374 376 380 385 386 431 438 450 457 471 473 482 484 491 492 500 509 518 523 539 544 560 563 572 579 586 594 608 612 619 626 651 660 674 678 679 684 686 696 701 708 710 715 717 718 722 723 724 727 734 736 778 782 808 813 819 828 831 848 851 861 862 865 867 871 874 881 886 893 906 911 917 930 932 945 949 951 955 957 962 967 971 981 1002 1007 1014 1023 1031 1035 
17	52	25	13	10 16 17 20 24 46 47 48 51 59 68 99 110 141 145 146 150 152 157 158 165 171 174 179 183 191 203 206 209 210 232 236 249 271 287 298 299 304 320 326 330 335 337 340 342 346 353 369 375 411 423 426 430 433 442 447 448 449 452 473 486 492 511 539 542 554 576 580 589 592 604 622 623 636 652 656 659 668 670 682 687 695 702 733 744 751 753 755 763 766 773 777 783 805 810 812 816 824 828 831 846 847 850 870 884 889 890 902 904 911 925 932 937 940 943 947 959 966 968 969 974 984 988 998 1018 1027 1033 1035 1043 
18	52	12	29	24 28 34 36 45 47 52 98 99 108 123 134 138 149 173 178 181 191 198 206 225 246 249 251 253 257 258 263 266 282 287 293 309 310 313 317 321 322 342 344 349 352 365 388 416 417 422 437 441 449 450 466 477 482 496 498 499 518 555 556 557 560 573 576 578 582 600 605 623 625 634 642 646 683 688 706 708 720 728 756 769 771 774 776 781 788 794 803 805 812 817 823 829 838 851 854 870 884 892 897 911 925 935 938 939 940 953 959 960 976 979 983 986 999 1017 1027 1030 
19	52	6	30	8 12 28 31 40 41 42 49 50 54 55 57 76 84 95 104 107 118 121 135 146 152 155 162 166 169 173 182 187 190 192 207 221 245 246 250 258 277 317 327 328 330 335 348 352 353 357 358 372 394 399 407 414 422 428 430 439 440 444 450 470 475 476 499 512 514 522 546 547 555 578 579 580 593 612 621 644 647 654 661 663 667 684 689 691 692 703 713 723 735 739 770 784 819 855 856 857 865 873 888 912 916 932 944 946 949 952 984 990 998 1012 1016 1021 1026 1046 1047 
20	52	2	33	5 7 9 11 17 22 33 40 54 60 63 71 84 92 94 103 104 108 113 125 132 144 150 165 167 170 172 176 194 197 198 201 213 217 229 231 234 245 249 256 269 274 280 282 314 351 360 364 372 389 390 395 401 403 407 410 423 448 464 480 485 489 495 502 507 509 523 527 542 552 561 573 587 589 606 635 641 653 654 657 706 711 718 750 754 759 792 794 826 832 845 857 868 882 887 895 905 910 919 930 941 942 959 962 963 967 970 974 1006 1011 1013 1028 1035 1036 1044 
21	85	9	4	1 8 15 41 42 44 79 81 85 106 149 153 156 164 177 180 183 226 230 232 236 252 258 277 280 302 304 309 339 341 347 354 355 364 376 392 419 425 426 431 438 449 456 460 477 478 486 491 500 534 540 545 551 572 580 585 602 605 609 616 620 623 637 638 665 672 680 696 697 706 716 721 734 739 741 770 773 775 781 789 793 806 813 818 832 833 834 841 875 880 888 899 905 916 920 922 928 935 954 972 1008 1009 1014 1016 
22	52	2	15	5 27 66 81 83 86 100 101 118 126 127 136 137 141 145 153 169 172 176 180 188 190 191 197 199 211 212 224 231 263 267 283 288 306 307 312 315 331 333 362 363 364 367 377 402 405 409 413 446 467 471 491 497 502 506 508 515 520 538 542 546 558 563 565 568 574 583 596 600 603 622 628 629 631 638 652 658 665 688 698 702 711 717 719 720 738 739 750 757 789 791 794 797 799 811 824 834 836 840 841 848 850 856 864 875 887 900 922 927 965 971 991 997 1007 1014 1017 1019 1020 1021 1022 1023 1025 1034 1041 1045 1047 
23	85	22	2	1 7 18 30 39 56 78 81 99 108 111 114 130 134 142 146 149 184 195 211 240 246 247 262 273 295 296 298 303 311 329 338 348 383 397 410 436 453 455 459 470 474 476 481 499 501 508 513 551 562 584 594 598 633 635 636 637 639 641 642 655 677 709 712 714 723 735 742 743 751 754 760 771 773 785 790 792 800 821 829 838 839 846 854 866 869 876 878 884 901 904 941 955 957 961 978 986 989 995 1018 1025 1029 1044 
24	52	27	3	21 24 28 29 40 49 51 62 70 80 83 93 96 108 117 128 139 148 154 161 163 169 182 188 199 201 207 209 211 213 215 216 221 222 226 242 243 254 270 273 275 278 279 309 313 315 325 361 368 372 377 379 380 391 405 408 425 427 432 442 443 453 455 459 465 467 469 480 483 484 490 497 498 527 530 531 537 546 554 558 560 565 571 575 581 586 592 596 605 606 612 633 663 667 668 681 690 699 700 703 712 714 724 725 739 755 764 774 775 783 795 796 803 808 836 845 847 850 877 880 883 892 923 929 961 989 990 994 1004 1016 1018 1023 1024 1027 1041 
25	52	1	26	8 10 27 28 30 31 32 38 50 71 73 76 92 100 101 120 128 131 140 160 168 186 193 202 208 220 223 240 241 250 267 269 283 286 307 311 329 333 358 368 373 378 379 386 390 395 427 442 447 456 478 479 483 524 526 529 535 536 555 557 569 571 582 593 598 611 613 614 620 659 672 675 679 682 686 694 704 705 707 708 715 716 724 747 752 767 782 785 792 806 810 811 815 820 829 861 862 866 874 882 895 913 915 924 926 931 932 942 953 954 955 964 970 985 1017 1033 1038 
26	52	20	2	16 19 26 29 36 44 69 72 77 84 89 98 101 102 117 129 140 143 148 152 153 156 158 175 179 180 192 196 200 214 226 229 232 243 244 254 255 257 260 261 264 265 268 271 272 286 297 299 301 308 321 333 346 358 365 366 368 373 374 379 388 389 413 415 416 425 444 457 468 484 492 493 505 509 515 521 530 532 548 561 569 582 587 588 590 593 596 601 613 616 621 638 648 649 650 669 680 692 700 708 716 737 741 758 761 767 769 784 787 808 816 837 858 859 860 880 885 894 899 903 910 933 954 958 960 962 973 975 976 979 980 983 991 998 1010 1014 1030 
27	52	10	1	2 6 18 20 26 48 50 60 61 70 73 77 82 112 119 120 129 134 135 137 139 144 160 186 212 217 233 241 245 252 263 264 271 284 286 287 290 300 303 307 319 328 337 350 351 356 359 360 375 379 381 384 387 391 406 414 429 432 434 462 463 470 475 501 504 529 532 533 534 548 553 566 567 590 600 603 606 614 615 616 627 630 634 639 640 645 647 657 663 672 699 704 728 741 746 749 752 755 760 762 766 786 788 798 801 833 835 868 869 870 872 876 896 908 919 921 923 939 944 948 953 956 972 982 985 986 994 996 997 1016 1024 1038 1039 1044 1045 1046 
28	52	3	32	3 6 11 15 19 21 27 35 40 46 58 62 64 66 70 82 88 94 102 107 116 124 132 133 157 159 166 174 187 217 224 235 239 251 256 278 292 312 318 324 325 332 336 338 353 357 394 400 415 437 452 453 460 472 474 481 495 503 509 519 535 536 554 558 564 579 583 586 590 608 610 617 622 627 629 637 652 655 658 670 677 710 719 723 733 736 738 757 765 772 778 780 795 804 807 828 833 836 838 852 861 883 893 898 903 928 940 941 948 950 963 972 1015 1024 1036 
29	52	26	18	7 37 46 49 65 68 88 99 109 114 119 122 123 145 185 187 195 199 200 206 213 220 227 255 256 264 265 276 291 298 324 344 355 370 371 376 382 384 392 407 413 417 420 429 436 437 438 455 465 469 474 505 535 537 547 562 567 569 573 580 581 588 599 602 626 633 639 643 647 650 651 654 658 673 683 686 689 690 710 722 726 741 746 754 757 758 759 777 780 784 790 804 813 817 820 833 838 852 873 878 882 886 912 923 925 927 944 946 952 956 975 983 990 993 995 1006 1015 1033 1037 1040 1041 1044 
30	52	5	7	4 5 9 21 23 35 42 55 59 61 62 67 72 77 80 86 100 103 106 116 117 128 130 135 144 148 159 170 171 193 194 204 212 215 216 217 222 238 240 245 261 263 282 290 293 297 302 322 328 332 349 361 370 383 393 395 398 404 420 436 443 464 465 468 487 488 502 503 510 511 516 519 525 529 536 544 548 564 588 590 600 601 617 639 648 649 662 664 668 670 676 678 685 689 691 692 698 709 710 714 742 767 772 784 789 800 815 840 844 857 864 902 910 914 915 931 943 953 958 965 974 987 992 996 998 1006 1013 1025 1042 1046 
31	52	21	35	21 26 34 56 59 67 79 94 98 113 124 138 140 141 172 185 200 202 213 214 215 218 227 242 248 257 266 272 274 280 296 299 303 305 306 318 327 329 334 340 341 389 393 421 424 427 430 434 446 448 451 454 459 466 476 478 500 511 514 519 528 551 552 553 567 568 570 574 577 594 598 602 611 612 635 645 653 660 675 690 697 714 715 731 732 733 736 752 764 786 809 826 829 830 834 836 855 877 879 906 922 959 975 977 978 980 990 999 1002 1003 1008 1009 1012 1029 
32	52	15	4	4 11 12 19 24 32 37 57 60 63 74 76 83 90 96 105 115 120 124 131 148 159 161 167 178 179 184 188 193 197 221 229 234 235 244 248 261 274 278 283 285 290 297 303 316 317 319 337 342 345 346 350 360 363 366 369 371 383 409 410 436 445 475 495 496 508 510 541 549 558 559 564 569 595 649 654 666 684 687 688 694 698 709 726 731 742 744 754 756 759 771 779 780 782 783 798 800 803 807 809 814 822 860 862 864 871 883 890 904 907 921 926 930 950 951 968 987 996 999 1005 1012 1015 1028 1029 1034 1039 
33	52	26	24	9 13 17 18 22 23 31 35 48 50 53 72 75 87 89 91 92 104 107 112 114 125 138 151 158 172 176 177 178 191 199 203 218 238 260 274 281 285 288 307 310 323 355 362 365 368 382 384 385 389 391 404 406 411 422 431 446 456 464 493 498 499 520 531 544 566 579 585 589 591 599 613 643 644 656 661 665 667 681 691 694 705 718 720 732 740 750 761 764 765 776 786 793 823 825 827 837 843 849 858 866 892 898 908 921 924 925 963 966 971 979 981 993 1003 1004 1011 1031 1037 
34	52	29	21	3 9 13 14 20 29 38 44 56 75 85 91 105 110 138 154 157 165 166 171 173 175 181 189 196 198 210 214 262 268 281 302 308 314 315 320 322 325 326 330 340 342 343 359 381 395 398 401 411 425 433 439 461 463 468 470 475 486 490 498 504 506 522 523 528 537 543 549 571 594 595 599 601 609 611 620 621 624 625 627 632 634 667 670 676 683 731 738 745 777 779 783 790 796 804 806 822 830 844 867 874 880 887 891 897 916 928 954 962 963 965 992 1018 1019 1026 1032 1040 1045 1046 
