Course	Room	Teacher	Time	Students
64	26	30	14	8 62 87 94 118 121 144 195 197 249 255 261 328 394 403 423 437 479 480 486 549 552 592 607 625 646 667 684 724 742 745 758 
65	25	22	9	9 51 122 125 133 176 201 253 274 286 308 325 341 357 369 373 376 386 403 421 441 501 525 528 567 573 589 598 612 618 645 655 662 673 701 714 716 721 727 728 736 
66	25	14	11	55 72 74 79 93 102 121 134 149 156 190 191 197 214 239 242 251 261 270 278 284 296 317 333 420 445 449 468 471 497 500 510 549 554 564 598 614 616 699 710 744 
67	1	10	4	4 16 27 98 165 168 174 211 290 322 434 484 504 522 544 549 550 562 582 600 653 654 669 686 752 
68	26	55	28	2 12 19 55 60 94 135 139 170 192 219 342 385 400 465 476 491 494 505 522 524 537 640 666 668 679 682 718 739 
69	25	24	35	39 47 58 59 94 99 142 212 247 284 285 288 300 311 337 356 367 441 470 482 503 509 511 530 534 544 578 599 607 664 696 726 729 737 
70	25	15	43	3 28 60 76 102 143 194 197 209 232 250 348 354 390 391 393 406 415 438 444 454 480 493 529 530 543 605 611 619 637 680 697 732 742 755 
71	26	28	34	31 34 46 89 102 116 140 173 177 186 187 192 204 313 324 326 336 402 430 452 476 481 523 593 633 716 726 727 729 735 
72	26	21	35	28 77 130 150 189 248 270 290 293 306 307 325 414 415 433 517 556 560 603 604 613 615 621 627 656 657 665 682 684 748 
73	25	83	36	15 16 62 126 128 141 145 146 172 192 195 207 260 284 293 297 298 331 368 404 417 419 425 477 488 524 553 565 600 623 643 704 718 758 760 765 
74	26	66	17	9 42 45 53 68 98 117 211 214 221 231 266 268 330 352 360 398 404 434 441 442 454 455 464 468 507 515 590 594 649 687 723 
75	26	28	6	40 43 78 137 148 157 167 185 222 248 272 304 357 375 406 410 414 423 480 482 510 522 527 536 547 548 568 603 632 651 668 704 741 750 
76	26	46	42	39 42 50 52 79 127 162 224 228 232 272 292 318 335 488 499 506 510 514 531 573 677 692 696 707 727 745 
77	26	45	18	8 54 59 118 153 228 283 299 323 325 334 352 353 368 397 405 406 416 423 435 467 493 522 530 537 557 559 642 643 678 716 757 
78	25	10	2	10 21 29 30 44 66 86 99 127 130 136 157 158 165 175 238 244 256 277 280 333 338 341 344 367 371 386 393 455 456 489 539 558 566 578 594 597 604 609 648 691 730 734 764 
79	26	7	38	28 69 128 161 177 217 222 225 246 251 253 295 311 338 349 385 470 523 548 561 566 570 597 630 639 667 758 
80	1	37	7	30 44 64 94 137 201 307 309 365 383 452 505 532 570 587 596 605 640 654 741 
81	26	73	1	1 3 13 14 23 24 86 119 149 166 206 230 243 250 297 344 359 377 433 451 489 512 520 528 582 584 589 619 620 637 650 721 737 740 765 
82	26	57	24	40 84 85 103 153 205 209 220 243 272 274 316 356 364 373 399 406 425 444 448 469 513 601 618 634 660 670 677 689 701 738 
83	25	26	23	2 10 16 17 34 40 81 100 110 131 171 176 256 291 301 312 317 322 363 367 386 409 479 495 514 537 559 567 586 602 634 664 697 715 725 748 751 761 
84	25	36	37	46 53 65 70 72 85 101 103 125 159 174 181 183 202 219 256 309 314 351 360 380 399 412 418 470 517 518 520 542 550 560 572 575 755 756 
85	26	11	20	17 46 99 104 112 124 158 215 265 277 294 298 331 337 369 372 373 392 429 466 511 536 540 541 593 601 602 691 703 728 756 757 
86	25	81	38	25 53 62 97 130 156 160 173 205 234 282 305 306 339 364 421 451 457 463 473 486 501 502 527 534 540 543 547 551 565 581 640 675 724 733 
87	1	47	3	91 93 120 147 153 216 266 281 288 313 315 332 389 432 442 476 487 509 572 585 590 624 683 699 730 
88	25	6	1	42 65 102 106 124 152 169 182 183 217 254 271 280 301 312 333 336 387 396 408 417 436 439 447 450 480 481 484 490 498 500 504 517 570 576 588 602 616 621 622 634 644 655 694 
89	26	78	15	26 132 147 149 152 197 281 291 300 303 340 347 364 376 421 423 461 489 496 546 602 658 664 674 696 709 716 738 743 762 763 
90	1	50	1	63 80 132 172 189 190 196 212 263 266 314 334 384 463 525 530 538 556 598 631 680 701 712 755 764 
