Course	Room	Teacher	Time	Students
25	58	1	20	24 34 55 126 128 165 172 181 192 209 269 291 297 299 317 321 350 364 368 385 389 409 410 529 549 
26	28	14	15	89 91 119 123 172 185 209 221 236 290 303 315 333 338 366 394 409 441 447 510 515 522 539 
27	40	36	24	57 133 157 179 182 202 246 256 303 319 333 351 358 406 425 502 505 514 530 
28	28	11	16	3 46 132 134 211 214 272 282 302 309 367 414 437 458 463 471 472 495 514 546 549 551 
29	1	11	1	30 66 94 188 261 268 270 310 334 337 348 365 370 389 406 446 528 529 
30	58	32	23	7 49 87 125 136 150 178 199 207 242 274 310 346 364 395 430 437 513 519 525 537 539 542 546 548 
31	1	23	7	28 33 51 103 114 131 140 189 209 232 266 315 346 375 401 432 518 
32	40	12	19	79 80 83 122 174 249 254 255 260 280 296 305 308 328 408 455 476 514 520 536 
33	28	35	17	3 41 53 60 76 82 94 108 173 185 271 292 318 325 351 391 422 458 469 480 533 543 544 
34	1	10	11	5 23 84 106 121 124 130 139 198 237 293 378 387 515 533 543 
35	1	8	12	6 95 156 219 231 258 285 304 430 450 484 527 
36	40	52	5	15 40 71 92 113 205 221 223 264 331 336 373 407 420 464 529 536 
37	28	34	18	34 110 117 137 144 146 179 204 218 231 232 238 280 325 377 426 427 429 449 452 489 517 
38	28	20	8	6 81 94 106 116 119 137 183 188 201 214 241 247 322 368 377 381 382 397 398 474 490 498 537 
39	28	23	19	18 35 64 67 104 139 165 194 253 289 290 297 311 416 434 436 458 475 483 485 531 534 538 
40	1	28	5	39 45 69 70 78 173 174 190 230 233 251 300 349 383 411 454 512 
41	28	18	9	163 168 235 258 282 289 294 295 314 318 323 353 360 380 401 407 436 449 460 479 490 497 527 534 
42	28	13	24	29 33 52 78 81 83 189 200 211 212 261 271 282 286 345 352 382 423 424 521 541 545 556 
43	58	26	24	5 99 116 123 151 180 230 263 273 279 281 284 296 315 327 350 356 377 387 399 403 464 496 554 
44	28	39	11	25 29 38 44 51 78 98 155 244 276 305 312 316 381 403 424 453 463 476 493 506 531 557 
45	58	1	15	15 25 48 54 82 88 101 135 153 254 301 341 349 351 372 378 419 438 462 488 503 506 527 548 
46	28	37	12	32 50 51 54 65 77 129 138 180 198 203 218 239 336 347 388 413 440 478 482 513 558 
47	58	5	16	37 40 70 156 169 188 192 199 203 213 223 284 285 292 318 375 430 435 448 459 491 494 543 555 
48	28	7	13	10 75 93 95 163 191 268 275 281 286 293 322 355 372 373 380 389 394 416 460 463 484 
49	40	51	23	9 28 42 73 81 88 93 96 105 113 144 146 153 372 396 400 523 554 557 
50	58	8	1	37 47 48 54 63 80 84 96 99 105 117 149 160 187 226 229 233 241 250 290 312 367 379 408 412 413 431 461 487 512 519 544 551 
51	58	33	9	11 16 47 52 92 103 117 135 140 190 195 207 217 239 249 304 316 320 332 370 379 386 388 499 517 548 
52	58	36	7	24 44 66 68 105 115 122 137 138 143 179 197 205 259 263 273 301 307 330 339 340 352 362 402 440 540 552 
53	1	17	3	38 108 169 173 215 226 230 269 308 353 354 355 390 465 486 491 503 545 
54	40	27	17	10 38 100 187 204 223 248 277 307 314 320 336 410 419 427 448 484 494 526 539 
55	40	51	4	20 22 27 53 58 123 126 147 184 207 273 309 328 343 344 378 449 487 534 
56	58	52	8	2 12 16 26 41 56 86 87 96 162 171 240 252 255 291 301 312 359 364 371 385 439 443 448 464 471 518 
57	58	32	6	1 4 8 17 118 122 162 186 219 222 226 240 262 299 349 359 360 394 422 435 439 444 485 489 501 516 
58	1	48	8	13 39 93 155 175 189 210 250 320 415 434 470 472 481 504 525 549 
59	40	31	7	59 112 139 150 154 177 191 193 257 310 311 316 374 411 439 446 459 501 520 
60	58	35	5	10 59 67 89 104 121 143 145 170 183 275 287 332 355 380 393 418 432 433 442 456 457 481 497 505 511 553 
61	1	31	2	14 71 91 103 119 161 187 208 210 213 276 303 322 338 362 408 468 483 544 
62	40	49	9	25 72 77 120 161 186 193 216 242 248 265 283 373 382 445 446 451 474 532 556 
63	28	27	3	45 46 50 82 114 124 152 157 159 235 264 289 330 363 388 396 414 441 452 455 493 506 532 541 
64	28	29	4	2 7 18 40 56 65 75 80 85 108 121 140 149 162 165 166 194 254 297 329 341 400 515 
65	40	54	18	24 53 74 145 164 172 199 241 252 305 348 393 399 402 481 493 516 521 531 
66	1	7	4	11 30 83 163 164 176 180 181 236 243 300 335 425 435 465 473 492 499 
67	40	13	12	18 31 62 87 97 102 141 145 176 192 212 267 324 326 342 415 437 469 477 483 
68	40	43	1	17 31 127 128 132 158 195 208 213 216 217 245 247 272 343 361 375 444 457 502 555 
69	28	25	6	61 62 64 68 110 113 115 130 141 154 182 197 200 304 339 354 384 397 417 471 492 504 541 547 
70	28	43	7	50 124 155 184 216 276 277 291 317 324 331 371 386 387 391 400 420 433 441 462 509 510 554 
71	40	3	15	12 14 22 71 184 200 201 211 237 314 362 398 416 429 431 450 480 490 524 
72	40	19	16	26 27 57 106 154 159 245 268 287 308 329 330 356 363 412 415 419 424 466 535 
73	58	21	13	8 19 21 33 88 91 98 112 127 150 219 232 278 294 299 317 337 398 418 425 488 495 503 530 535 
74	1	37	6	2 34 37 46 86 159 233 251 261 272 331 334 361 443 447 467 546 
