Course	Room	Teacher	Time	Students
36	45	8	9	20 31 35 44 46 80 94 121 145 169 176 189 190 195 224 226 234 235 251 261 268 271 281 283 286 310 323 328 333 339 342 356 364 385 397 399 408 413 426 432 467 470 482 483 490 499 516 517 558 582 594 599 605 613 638 648 653 683 687 694 712 725 735 758 761 773 794 801 810 818 830 832 833 843 846 858 862 864 907 916 918 936 953 961 990 1005 1019 1027 1028 1035 1107 1109 1134 1143 1144 1160 1167 1168 1169 1184 1185 
37	45	48	15	1 8 13 14 51 52 61 74 77 78 83 87 93 99 126 138 146 150 172 179 185 195 208 211 220 223 235 236 241 263 271 282 298 313 315 322 346 357 373 383 386 401 402 408 414 416 418 421 431 453 462 473 482 499 511 524 527 566 573 617 618 620 663 677 682 686 704 719 727 753 755 756 778 787 788 795 799 804 855 872 890 927 942 944 952 970 992 998 1008 1023 1024 1031 1042 1044 1086 1118 1140 1153 1163 1187 
38	20	30	4	16 26 27 41 50 52 58 60 61 82 101 127 134 148 184 196 206 233 238 265 311 323 344 364 368 376 403 410 416 417 441 446 448 450 468 484 493 510 515 520 529 584 591 594 607 633 676 683 735 737 738 750 793 795 796 798 801 802 811 814 824 837 866 867 874 884 888 889 904 937 958 961 979 984 989 999 1020 1049 1050 1052 1059 1074 1108 1146 1153 1157 
39	45	8	10	2 6 7 22 33 34 39 43 47 53 55 116 155 156 158 174 176 183 186 203 205 214 215 224 230 234 241 248 249 254 279 289 310 312 324 338 363 382 417 430 431 435 444 476 478 490 534 537 577 596 602 604 611 621 647 648 649 661 675 687 722 725 757 761 777 786 796 811 821 850 856 871 874 880 882 897 903 919 924 925 934 939 947 955 956 960 970 976 980 987 1015 1021 1031 1061 1073 1093 1114 1137 1167 1175 1184 
40	45	11	31	19 39 59 62 65 70 76 87 95 117 124 126 140 141 158 189 204 247 254 267 268 271 294 330 336 341 346 348 351 369 381 400 419 421 441 444 469 480 490 501 505 524 531 533 535 542 549 571 581 583 595 598 618 627 634 644 657 664 693 703 709 717 738 749 838 839 849 869 880 888 889 891 905 916 949 961 968 971 992 1008 1016 1027 1050 1058 1066 1069 1071 1077 1078 1091 1126 1138 1146 1172 
41	45	6	23	15 20 32 43 61 66 69 94 106 109 116 122 140 162 167 194 207 213 223 236 240 245 259 272 273 285 292 300 302 311 360 377 384 413 417 418 421 431 446 482 486 488 491 541 546 561 570 597 669 693 703 719 720 724 729 734 739 751 752 755 800 804 844 855 860 863 868 873 893 896 932 937 964 968 976 977 978 992 1006 1021 1024 1038 1045 1046 1059 1086 1097 1127 1129 1133 1140 1144 1151 1153 1154 1158 1172 1176 
42	45	2	1	9 10 14 38 74 76 83 85 87 119 127 147 148 164 167 172 197 204 217 227 229 251 253 280 283 289 300 306 310 320 333 334 337 347 352 353 356 360 373 374 379 388 426 429 439 441 443 445 447 456 473 479 481 495 513 524 539 548 552 576 593 610 643 655 656 658 672 677 688 697 698 706 725 731 738 757 768 786 792 794 813 843 847 855 858 860 867 868 901 916 983 1019 1020 1022 1032 1033 1041 1062 1065 1075 1080 1083 1096 1104 1106 1109 1129 1136 1141 1150 1174 1183 
43	45	1	36	11 30 67 68 81 90 100 101 150 159 197 199 221 246 253 259 264 280 285 288 297 303 331 336 337 365 371 381 383 387 406 412 425 438 439 442 448 462 465 475 488 497 518 528 566 573 620 632 641 660 672 684 690 707 721 729 741 747 749 757 765 775 784 786 805 806 827 830 835 857 859 864 873 893 921 924 926 928 969 978 980 993 1015 1017 1022 1032 1033 1046 1048 1146 1169 1185 
44	20	50	15	3 38 54 56 69 86 89 136 144 153 173 174 181 202 203 222 224 240 286 314 323 403 405 411 415 428 443 448 452 475 486 501 514 521 531 567 583 592 594 615 616 642 653 654 662 675 676 694 718 760 812 825 841 854 865 894 902 907 910 939 941 971 1036 1067 1070 1131 1139 1144 1145 1178 
45	20	35	10	16 28 37 48 51 76 79 90 103 114 115 118 146 149 150 159 166 171 177 232 247 262 274 318 359 361 392 394 407 466 484 542 550 571 580 583 601 619 622 643 662 664 666 680 692 710 736 742 764 767 772 781 799 803 852 861 862 865 878 917 950 953 984 985 991 1000 1003 1006 1011 1012 1060 1090 1094 1102 1164 1179 1182 
46	20	41	1	3 12 23 39 56 58 77 120 126 128 166 179 180 198 199 200 231 245 246 265 270 290 298 299 318 341 354 361 363 372 375 376 394 402 405 413 418 424 428 461 471 483 491 506 517 523 537 538 599 626 654 670 671 689 695 713 715 745 776 784 797 816 826 828 835 842 848 851 881 911 919 938 944 954 959 962 972 976 979 981 1000 1053 1113 1159 1187 1189 
47	45	25	25	1 27 29 38 57 59 64 68 70 112 121 164 190 205 206 228 238 240 256 297 308 312 319 331 332 337 338 342 366 369 406 411 426 427 446 460 471 472 492 502 503 532 543 579 597 600 638 655 658 682 689 696 698 715 717 722 730 735 737 740 771 782 785 788 789 812 815 826 841 842 867 871 879 923 934 941 948 959 993 995 1017 1037 1042 1061 1064 1080 1117 1131 1145 1149 1152 1159 1163 1170 1174 
48	45	6	17	3 5 20 41 43 64 72 75 92 100 116 125 128 141 149 185 186 199 213 216 222 239 244 250 257 269 270 303 309 356 398 447 455 456 500 508 527 534 550 562 575 588 603 617 619 622 626 645 650 651 664 668 685 732 737 768 770 771 784 795 812 852 856 858 861 865 882 897 898 908 911 913 921 930 934 938 940 954 961 982 1031 1032 1047 1048 1051 1064 1065 1073 1085 1096 1103 1119 1128 1129 1158 1161 1163 1165 1166 1172 1185 
49	20	14	9	7 9 30 39 50 58 64 97 113 114 123 132 151 165 167 171 173 210 225 227 238 269 274 276 277 292 298 335 371 381 434 449 457 466 473 488 492 510 515 554 574 584 608 631 636 637 647 661 667 668 692 708 710 718 726 728 762 763 765 767 790 797 800 803 806 807 816 817 872 876 886 915 917 984 998 1008 1029 1122 1124 1130 1173 1188 
50	45	21	21	10 21 35 56 65 69 90 137 154 168 171 175 177 183 186 187 237 248 258 287 353 358 368 369 389 392 409 412 437 444 461 471 477 487 491 497 519 531 538 540 561 576 577 621 643 651 665 676 678 681 682 706 707 711 712 713 714 750 767 770 774 789 794 799 825 835 862 870 890 914 919 922 929 933 948 957 971 973 985 991 1001 1012 1014 1021 1043 1053 1059 1061 1067 1101 1121 1123 1128 1150 1155 1160 1172 1173 1190 
