Course	Room	Teacher	Time	Students
18	71	15	6	5 18 21 48 82 214 217 229 236 260 283 291 309 345 352 373 374 377 387 388 395 404 419 432 438 478 482 500 503 505 506 531 536 550 552 560 586 593 678 695 697 702 706 708 722 724 758 
19	18	21	2	16 25 34 54 100 117 125 126 132 133 146 147 161 178 185 198 214 222 233 236 270 278 282 293 298 311 322 328 330 354 379 410 421 463 482 506 513 526 532 545 549 569 570 598 625 646 659 669 710 733 759 
20	48	38	11	22 39 56 64 75 103 138 142 143 152 266 284 290 314 315 345 369 372 392 430 432 439 451 484 485 491 513 562 635 647 667 673 674 680 708 717 722 754 761 
21	18	27	3	2 3 8 13 23 28 60 87 94 106 116 125 134 147 148 197 198 208 226 229 235 334 364 380 394 398 406 440 471 493 507 514 541 544 552 553 574 587 592 596 611 618 627 631 654 692 700 
22	62	23	4	8 62 105 110 129 155 158 160 170 204 223 237 248 277 278 293 301 317 379 383 428 478 499 513 519 521 563 592 599 653 698 699 732 736 
23	71	39	9	13 29 38 42 62 64 79 80 121 137 141 155 159 163 167 189 191 205 215 217 225 273 327 333 350 378 389 470 476 496 527 534 538 565 571 596 599 630 644 658 702 710 722 
24	68	56	2	20 22 26 28 30 31 51 76 121 123 148 194 201 241 257 283 310 312 314 370 396 428 431 447 465 474 510 517 521 565 581 587 607 615 622 626 642 651 652 670 693 723 737 752 757 762 
25	70	14	1	34 36 90 99 128 156 280 286 305 307 328 335 339 370 395 444 495 547 558 560 583 590 676 707 718 741 744 761 
26	80	50	9	18 44 70 77 87 94 110 134 151 168 209 267 275 281 309 319 371 374 405 407 430 498 504 524 569 588 607 629 634 640 645 656 693 696 719 727 761 
27	18	11	9	43 65 81 89 90 157 173 193 230 231 241 253 256 286 310 330 340 344 351 359 363 367 388 393 395 443 445 465 469 484 487 489 503 539 573 580 606 638 662 667 705 708 728 732 733 739 740 750 759 
28	70	45	2	21 61 145 180 190 208 227 238 246 299 305 319 334 340 346 355 417 422 535 544 610 629 653 686 721 749 754 
29	48	58	7	24 36 104 106 117 164 197 207 218 261 303 325 334 336 338 345 348 351 353 368 369 401 402 416 435 453 471 479 497 550 555 561 563 589 629 688 689 692 720 754 
30	70	46	11	14 35 58 173 184 228 234 279 288 296 304 351 357 358 375 378 431 514 518 520 533 545 546 572 630 676 729 731 760 
31	62	30	2	8 18 47 50 63 67 86 96 187 192 324 368 386 395 400 401 414 460 477 504 539 553 559 573 590 619 628 639 654 684 719 727 731 745 
32	57	10	4	7 60 83 86 91 106 144 148 151 157 184 202 222 228 263 267 331 333 354 385 416 427 433 449 452 455 456 457 495 507 527 557 590 619 621 635 655 693 720 742 745 
33	57	34	5	30 47 60 65 121 122 123 128 134 168 173 177 192 194 206 226 243 284 285 296 299 325 342 358 361 370 426 430 441 472 481 550 595 603 635 651 674 698 721 731 733 744 
34	18	44	5	4 20 25 39 44 52 53 88 118 127 157 164 188 216 218 255 278 287 330 366 384 387 388 408 418 431 462 482 490 491 523 524 538 540 543 582 639 646 657 661 665 671 696 723 
35	48	62	1	16 24 42 46 75 115 116 125 152 222 237 250 262 277 287 290 338 354 359 375 401 404 435 450 468 493 501 521 522 531 548 565 571 643 649 657 663 669 705 
36	68	66	3	15 16 37 52 59 61 82 101 119 151 179 181 204 215 216 224 225 230 240 335 337 344 355 360 367 403 407 417 435 486 487 506 519 524 603 609 613 619 623 642 680 684 690 701 746 756 
37	30	26	9	9 41 57 100 124 142 148 198 199 201 223 268 291 364 381 382 401 406 437 440 454 464 473 488 528 647 648 653 661 672 712 729 
38	71	21	11	4 5 6 37 38 55 83 95 120 124 128 177 213 223 271 272 278 300 306 329 359 360 401 412 427 428 434 448 449 454 460 538 554 589 634 651 658 681 694 711 736 744 
39	93	12	1	18 23 30 35 45 65 71 120 140 146 195 225 303 319 343 389 430 472 567 628 646 686 725 
40	48	29	4	24 41 47 71 96 104 118 133 169 193 194 200 209 239 241 243 260 261 309 330 368 424 430 444 470 473 485 491 494 545 552 573 577 614 630 664 679 687 688 700 730 
41	80	45	7	16 38 46 48 66 97 103 113 161 167 179 191 206 228 245 250 258 263 296 332 343 357 358 380 485 490 499 532 575 613 616 628 698 727 743 
42	68	13	4	19 40 88 107 116 137 139 147 167 192 198 220 230 253 282 289 307 324 337 353 393 429 434 500 505 532 534 540 556 597 601 616 631 640 682 685 707 711 722 760 
43	18	1	11	28 34 36 43 63 72 78 88 97 144 175 182 193 207 209 231 232 254 292 302 323 330 380 387 403 407 414 417 443 475 483 486 487 510 556 557 567 578 612 620 633 655 663 668 677 699 714 724 745 757 
44	30	65	1	13 22 64 91 96 154 159 166 176 182 186 189 205 253 255 256 276 292 295 311 376 422 440 459 474 511 533 566 575 579 609 616 622 712 713 738 
45	71	3	3	7 84 126 142 143 153 159 203 214 227 248 259 271 287 303 313 314 327 365 366 375 386 413 434 436 447 455 482 500 542 580 602 625 626 630 637 667 675 678 712 713 714 721 728 
46	48	9	5	2 3 5 8 37 48 70 110 114 176 190 213 292 304 346 356 378 420 480 484 496 510 513 530 536 547 590 592 606 620 662 675 680 685 689 690 691 706 
47	48	32	6	26 27 53 64 87 120 145 179 182 212 233 235 293 296 318 329 331 389 405 415 418 480 509 530 551 568 572 591 601 609 621 638 667 670 677 723 
48	68	67	5	12 22 43 57 68 86 130 163 169 174 184 185 214 249 251 268 290 308 350 372 373 375 396 429 434 453 471 474 495 537 572 589 683 716 718 755 
49	80	42	11	15 45 54 80 147 168 181 202 203 238 242 248 249 264 281 305 341 352 355 366 382 390 437 459 463 469 551 560 561 574 581 584 613 627 640 642 653 669 730 
50	68	35	7	27 43 95 118 132 146 192 196 226 239 242 255 280 288 297 310 321 327 350 363 443 457 487 535 549 551 564 581 603 626 632 666 687 707 715 
51	30	55	4	2 32 33 61 66 74 75 108 127 163 175 177 211 213 240 297 320 334 358 364 373 414 438 448 450 458 472 477 526 537 549 567 583 624 643 644 741 
52	18	46	7	31 33 47 88 90 122 162 184 185 212 217 219 229 236 237 260 265 274 305 313 331 403 412 462 498 502 503 504 520 547 566 582 586 591 617 624 638 652 678 690 702 723 724 728 732 746 
53	57	12	2	12 65 81 104 115 124 162 165 170 211 215 247 252 254 279 301 309 409 412 436 443 446 448 450 452 453 454 475 483 492 502 515 572 591 593 624 674 690 708 715 724 739 755 
54	68	55	11	51 68 71 105 112 137 139 158 208 274 312 317 324 340 344 377 394 399 404 409 458 461 493 494 529 539 600 604 611 616 619 626 641 688 702 707 712 747 
55	70	49	5	15 16 56 71 75 79 81 87 105 111 187 207 250 258 274 282 335 336 379 413 416 443 461 476 554 577 617 627 645 717 
56	30	30	7	10 124 144 156 159 165 178 187 190 195 199 215 282 323 361 383 446 451 458 480 486 525 529 545 569 608 651 657 659 675 700 712 735 737 
57	18	31	4	27 49 56 80 95 131 135 141 166 234 288 292 299 302 316 318 327 329 351 371 382 421 462 463 487 489 493 518 529 530 531 536 541 547 576 596 607 612 615 669 680 681 684 686 689 695 718 
58	71	39	5	17 27 34 36 49 72 76 94 98 124 149 160 180 183 197 211 244 273 369 371 383 407 419 427 445 446 449 466 488 497 514 517 531 546 576 613 616 632 668 670 677 709 
59	57	63	7	4 8 50 60 62 81 93 100 115 133 141 152 183 220 225 235 240 257 342 395 419 431 461 464 483 492 543 556 560 595 620 621 623 642 680 699 710 711 736 740 747 750 752 759 
60	80	38	5	32 46 55 89 96 102 109 116 133 137 189 202 221 246 247 260 266 332 339 367 410 469 489 492 522 527 528 552 553 563 578 608 633 692 700 739 748 757 759 
61	80	1	1	1 3 9 10 21 39 69 80 83 114 119 153 210 219 252 259 289 316 321 324 347 390 392 393 417 432 480 498 508 568 585 603 606 621 625 644 650 
62	71	28	1	15 54 55 106 126 139 141 149 188 204 211 251 263 264 281 291 345 348 363 369 396 418 447 454 469 479 490 497 538 540 557 607 611 615 633 634 641 703 743 
63	80	20	6	24 35 37 78 91 119 123 129 149 153 193 255 256 272 274 275 284 285 295 299 302 314 327 367 403 407 456 518 526 527 529 533 535 542 571 658 734 742 747 
64	62	51	11	3 7 9 19 26 31 40 69 87 104 125 157 197 385 406 422 441 466 509 548 565 580 623 683 691 693 705 743 746 756 
65	68	31	1	20 59 68 101 137 144 145 160 168 169 226 247 257 269 273 274 313 352 382 387 411 412 433 438 448 465 486 516 559 561 581 584 597 614 640 648 660 666 672 715 716 720 742 755 756 
66	30	23	2	135 143 158 219 268 272 277 287 335 341 360 384 404 420 433 442 456 516 537 540 560 602 649 668 671 685 714 742 
67	80	61	2	11 41 77 85 108 127 129 130 150 172 182 200 204 223 230 280 316 343 344 364 377 415 434 439 472 509 523 534 551 555 562 575 579 620 679 716 720 732 738 
68	30	24	5	7 93 107 113 119 150 154 179 203 262 291 294 297 306 340 343 374 385 390 391 398 433 556 564 581 587 599 640 655 666 679 
69	70	15	9	28 66 72 130 135 139 206 235 244 252 352 413 415 441 455 477 511 603 665 706 720 
70	70	59	3	10 50 77 98 129 138 162 258 294 310 318 371 374 421 437 468 478 490 494 501 508 513 546 549 572 575 597 673 691 708 
71	30	13	11	10 12 23 46 49 94 145 148 172 195 199 210 273 307 311 328 348 397 426 465 488 506 507 512 576 590 594 614 615 654 659 
72	70	34	4	10 31 53 59 73 136 196 201 235 256 270 322 350 359 372 376 397 432 436 525 553 569 582 588 591 598 676 710 713 739 753 
73	62	9	1	33 40 44 62 70 74 109 134 136 155 162 270 282 298 346 349 357 372 374 379 409 427 466 503 518 537 544 592 593 684 704 731 747 
74	18	54	1	19 51 79 89 110 122 131 170 180 191 216 217 224 233 241 243 265 275 284 315 337 340 358 360 371 394 416 419 420 436 464 525 535 550 554 564 589 595 682 691 697 701 721 726 734 745 750 753 758 
75	48	53	9	73 74 101 113 161 171 174 177 196 216 259 262 263 266 271 294 322 360 447 479 516 531 559 567 574 608 618 632 659 666 668 683 697 703 730 744 745 751 762 
76	70	19	7	13 61 63 114 147 174 189 221 244 262 264 306 329 381 388 411 484 494 505 524 579 598 612 661 670 696 749 
77	57	60	9	6 11 17 32 35 78 84 99 103 146 153 165 190 213 219 238 243 248 249 255 264 269 270 329 331 332 356 377 386 398 426 428 446 456 515 546 550 583 594 597 600 652 684 725 738 752 
78	30	61	6	1 6 14 68 83 141 166 186 191 203 227 234 245 258 266 271 288 294 301 421 435 476 481 501 605 620 636 652 673 718 744 756 
79	18	60	6	72 73 74 79 85 118 121 135 151 157 163 174 207 251 280 290 305 308 326 335 336 348 361 365 384 400 416 423 426 453 467 468 519 555 562 566 585 655 660 663 737 
80	68	49	6	60 62 66 89 102 107 111 134 136 155 178 188 220 224 232 262 269 276 279 362 382 428 436 470 479 507 553 600 604 646 650 681 710 719 736 752 753 
81	71	8	2	69 73 78 92 102 113 186 209 210 228 243 244 266 275 326 331 333 349 353 381 402 429 461 468 488 489 541 542 543 574 576 596 597 663 664 665 677 682 704 747 758 
82	30	43	3	11 42 54 92 156 166 168 170 220 234 241 268 283 286 300 316 392 408 441 445 463 509 528 558 632 639 695 725 729 758 
