Course	Room	Teacher	Time	Students
12	45	35	11	8 15 24 41 43 68 81 105 125 140 149 150 201 202 206 237 248 250 285 299 312 314 319 336 342 383 392 395 397 413 418 420 437 441 449 458 472 473 482 515 517 524 527 538 543 555 563 577 578 608 620 624 656 680 683 692 698 705 708 719 731 732 740 741 773 781 796 803 806 809 820 826 835 839 842 846 853 861 866 871 
13	3	25	8	34 44 58 76 77 106 127 145 146 176 178 189 210 220 223 231 240 246 248 273 274 286 297 300 311 315 324 351 387 397 413 419 444 455 471 482 524 561 578 594 602 605 607 627 644 650 655 669 676 709 732 733 749 752 765 788 814 820 830 856 862 
14	23	36	7	4 12 47 50 54 72 99 100 101 102 107 108 109 110 128 135 143 149 155 156 195 215 241 281 295 296 333 335 336 340 343 358 361 372 379 382 386 400 401 403 415 417 432 447 457 469 506 514 515 529 535 565 579 590 629 648 656 678 688 695 698 703 704 707 709 714 716 752 761 770 799 806 858 859 868 
15	16	22	10	35 38 66 75 85 94 103 106 108 119 134 154 163 165 174 179 187 191 201 238 243 268 274 279 280 283 286 302 311 349 359 365 376 377 406 410 422 423 432 470 492 508 510 530 533 568 569 575 583 605 608 617 623 627 630 639 644 658 663 666 668 674 676 700 710 808 810 824 833 836 855 862 864 
16	31	10	1	9 18 34 46 56 72 83 95 99 134 140 142 147 172 184 197 206 238 249 251 257 274 298 332 336 341 362 368 369 377 391 419 426 449 489 491 531 540 568 599 617 622 642 659 661 662 710 721 723 752 760 785 796 832 841 844 849 853 854 
17	23	52	8	29 42 48 51 56 86 93 94 102 105 114 139 140 142 144 153 155 165 187 194 195 207 211 215 243 244 258 279 299 330 340 344 358 378 390 391 399 432 434 481 492 521 522 525 540 544 554 581 626 632 633 664 686 712 713 722 725 728 736 739 741 759 761 762 767 771 775 782 802 811 832 852 857 870 871 872 
18	45	44	3	8 31 42 46 50 54 58 63 74 84 91 103 130 135 141 144 147 166 171 187 191 196 197 201 229 235 243 265 266 273 276 284 288 297 298 308 314 315 317 322 330 344 351 356 360 363 371 394 402 412 415 417 429 430 446 462 465 472 473 474 484 490 513 525 533 534 554 562 579 580 620 644 660 661 687 688 696 756 766 775 780 794 846 861 866 
19	16	7	6	5 8 15 16 25 48 61 106 107 108 114 118 124 126 127 132 139 141 151 162 183 193 200 221 222 227 261 266 275 309 318 341 357 361 364 398 402 416 418 421 424 426 434 441 454 458 462 488 491 503 506 519 524 527 537 548 549 553 557 559 570 574 581 586 603 626 640 657 668 675 695 697 707 718 733 795 802 847 
20	45	39	8	6 13 14 17 33 37 52 91 98 118 136 149 150 152 157 160 161 168 174 188 205 206 219 224 234 262 267 272 288 296 302 307 312 335 337 345 356 363 369 383 414 416 428 436 440 468 469 476 496 497 501 511 512 529 533 549 577 591 603 631 639 640 659 674 681 689 691 695 698 708 718 729 766 793 809 816 827 863 865 
21	24	1	10	2 15 18 21 27 45 65 81 112 122 127 156 177 178 190 220 221 222 228 249 254 259 261 278 298 301 307 313 333 337 338 354 367 388 395 397 408 411 412 415 416 429 454 474 482 486 495 505 538 548 563 567 579 598 614 626 633 642 706 729 733 743 746 754 764 783 795 812 837 868 
22	3	3	7	1 11 14 51 75 76 124 131 132 145 164 170 171 177 181 208 222 225 252 262 292 316 319 363 380 402 404 430 440 441 465 492 493 496 503 504 513 523 534 547 560 562 580 602 608 609 619 630 651 666 679 700 711 713 739 742 777 780 783 794 802 804 812 860 
23	23	6	2	37 40 49 64 89 94 96 124 133 140 163 164 166 182 203 213 220 223 270 276 282 295 296 311 320 348 374 392 424 431 432 447 454 457 461 466 470 503 526 533 542 563 570 572 577 584 601 612 618 619 624 636 637 688 689 713 720 727 729 731 738 758 765 782 804 823 833 834 864 
24	24	11	6	23 41 56 102 120 138 146 158 176 199 203 204 216 225 237 242 245 254 264 265 270 289 298 300 321 322 336 353 355 371 378 383 396 415 467 475 481 487 490 514 547 560 579 607 612 634 642 677 679 692 702 706 715 720 721 722 729 737 751 761 769 771 778 821 838 
25	3	25	5	3 8 17 41 57 65 112 113 115 117 137 144 208 212 235 264 284 291 297 299 306 338 346 352 361 368 393 421 433 436 453 480 486 504 505 544 546 610 613 616 650 659 661 671 672 685 687 717 736 766 784 786 788 801 840 861 
26	45	11	10	11 14 33 36 47 50 55 67 77 90 93 95 116 120 125 133 142 145 148 158 166 185 186 198 241 287 299 325 334 343 360 373 379 381 384 386 403 414 417 430 440 441 447 453 460 466 523 526 536 547 561 562 581 606 607 612 621 645 681 696 701 709 730 732 745 749 756 757 766 773 775 781 813 819 820 840 842 867 
27	24	40	11	9 19 25 82 90 110 117 119 138 161 163 174 184 192 196 200 218 223 233 267 271 280 288 326 332 343 345 350 351 363 375 380 385 406 431 442 450 456 467 471 523 566 570 584 601 613 614 623 632 650 665 670 700 716 723 725 749 765 769 775 776 788 791 810 821 822 834 840 844 857 867 
28	23	52	3	3 27 59 80 98 107 108 117 121 142 150 168 176 177 194 199 209 217 223 259 260 278 281 287 304 312 313 318 323 326 333 341 362 367 376 396 398 407 423 428 436 437 439 451 456 459 464 495 512 531 537 540 549 568 585 597 603 622 625 628 639 657 677 682 719 728 747 751 758 769 784 817 821 841 847 854 869 
29	23	18	9	3 13 15 40 51 77 88 102 125 133 153 167 176 185 233 239 251 261 263 296 303 332 345 350 353 364 394 399 424 433 472 501 515 518 541 542 553 558 566 574 581 617 625 640 641 653 659 672 682 699 701 717 725 754 760 763 767 768 774 787 790 809 815 820 822 828 829 830 841 848 863 869 870 
30	16	57	9	7 20 26 30 36 60 68 81 83 87 91 106 114 118 120 123 144 194 200 213 214 217 219 228 231 245 247 265 270 291 293 306 317 326 347 358 365 375 377 378 453 454 455 457 459 476 478 495 530 536 551 560 568 585 604 619 634 646 652 669 675 681 696 702 710 715 738 740 751 762 773 799 811 840 849 855 
31	23	51	5	39 43 53 58 85 122 126 128 136 165 179 180 207 223 244 245 253 266 289 301 304 310 318 329 345 348 357 382 384 400 419 438 459 466 470 482 483 485 491 496 502 509 512 522 540 552 559 580 592 600 625 646 647 651 653 657 674 716 718 725 733 735 739 745 753 787 818 830 836 839 853 864 
32	16	43	5	1 18 22 38 51 73 87 107 129 132 139 143 152 161 177 186 188 189 190 204 209 214 226 251 278 286 308 316 322 332 344 350 365 373 380 385 392 448 449 452 456 469 479 510 514 535 542 543 545 558 561 597 614 621 623 633 692 694 703 715 719 727 740 755 756 770 772 775 778 785 792 823 829 838 846 854 871 
33	23	55	10	16 71 96 107 109 130 131 136 139 141 149 170 171 173 194 197 212 218 248 256 269 275 282 288 295 297 317 327 328 362 393 402 435 436 442 475 484 494 502 509 524 528 532 596 604 613 619 637 648 654 697 714 725 727 728 731 735 748 762 763 771 782 785 786 787 792 798 800 807 857 858 
34	24	16	1	1 6 22 24 45 49 60 63 70 82 101 116 121 125 150 164 167 177 199 201 208 227 232 248 275 285 287 325 346 349 352 366 386 387 389 406 413 434 442 455 476 494 500 517 526 547 565 579 585 606 618 635 638 667 675 705 714 735 739 745 762 768 774 789 790 801 855 860 865 868 
35	3	33	2	1 9 13 14 20 29 51 55 58 76 78 79 115 175 184 190 197 202 208 230 238 284 304 316 322 328 330 343 355 375 383 390 428 435 445 482 505 507 518 522 532 543 544 556 568 569 580 635 667 671 679 706 717 718 736 737 764 797 810 835 837 838 852 862 
36	16	26	11	54 59 63 66 76 88 160 165 169 209 210 213 229 230 244 245 260 273 277 294 334 341 355 360 386 398 417 438 439 466 489 492 516 520 545 554 576 598 606 622 645 666 667 668 676 684 686 688 690 695 709 714 724 726 738 748 768 772 783 784 789 790 792 798 817 818 819 824 843 863 870 
37	45	46	5	11 29 34 54 56 61 62 78 79 99 103 124 145 147 162 167 170 199 203 211 225 228 247 252 258 262 263 272 274 281 300 303 305 325 327 328 354 358 374 376 391 394 403 408 426 427 431 437 477 478 494 500 513 519 527 538 572 577 589 598 615 618 628 635 636 642 652 655 686 695 724 726 741 750 763 764 797 812 828 832 842 847 852 862 866 
38	3	55	6	28 44 70 84 86 98 105 110 116 128 135 148 164 170 184 233 238 253 255 277 279 283 320 329 356 365 366 395 411 425 463 464 469 493 497 517 522 525 530 551 575 598 601 610 611 646 649 663 667 685 703 704 730 744 752 767 806 813 817 844 854 855 860 865 
39	16	22	1	12 44 61 67 74 88 104 115 120 123 151 163 180 194 195 198 226 233 235 256 268 269 291 296 319 330 342 371 381 384 397 418 428 444 451 452 459 461 463 478 484 485 499 504 532 544 551 552 556 557 569 572 587 594 629 649 656 673 711 736 742 749 754 759 769 777 786 807 811 826 834 835 837 856 864 869 
40	45	23	2	12 17 23 56 68 95 99 103 104 113 137 150 160 162 171 172 191 192 205 216 226 229 234 237 247 251 274 277 286 291 292 293 294 306 307 308 325 329 334 361 370 387 389 391 406 407 409 414 418 427 443 444 471 478 487 524 534 541 566 575 594 605 616 638 639 643 648 660 665 678 681 693 697 699 722 734 735 760 777 805 815 818 824 831 841 845 846 
41	3	13	9	5 10 11 27 42 47 64 67 74 75 94 104 130 134 136 140 154 168 169 174 188 191 212 225 229 242 254 275 276 283 325 374 392 452 464 483 488 546 564 576 582 588 590 607 610 614 629 630 632 636 661 679 680 703 705 711 758 770 792 832 835 858 859 867 
42	16	40	7	26 29 31 48 60 73 79 93 97 111 168 180 182 203 204 213 230 246 258 279 280 283 293 320 329 350 351 366 396 410 421 442 445 452 453 458 478 480 500 525 526 538 552 556 557 558 576 587 599 605 612 635 653 654 689 691 708 717 719 753 760 772 779 790 807 808 816 822 824 831 833 870 
43	23	5	11	26 29 35 42 53 60 80 84 89 98 99 121 133 145 190 195 198 240 249 255 261 266 310 311 323 324 331 357 369 373 403 405 409 422 434 446 483 484 497 499 503 535 537 548 550 583 594 611 636 640 643 646 655 658 674 678 685 713 715 721 743 751 761 802 804 808 811 
44	3	39	11	7 13 40 44 52 55 65 71 72 83 96 122 131 159 166 173 179 185 193 203 204 269 286 292 318 346 347 370 378 388 394 411 423 429 475 479 485 491 511 539 541 564 582 585 586 596 600 615 630 633 634 649 652 672 673 755 785 794 795 799 851 855 858 864 
45	3	34	10	24 32 39 49 53 69 72 80 92 110 138 147 188 219 224 236 246 258 264 272 306 310 312 319 320 348 353 372 437 439 446 463 467 469 477 480 488 511 541 543 558 571 572 578 620 632 657 664 683 704 711 712 718 721 726 734 774 827 828 
46	24	47	9	4 8 45 54 71 82 109 115 131 137 142 152 156 160 164 175 184 192 234 255 259 300 304 320 323 334 339 348 349 363 369 393 395 407 426 434 438 460 477 480 507 517 519 520 526 539 544 595 597 611 612 648 665 685 692 698 720 788 803 823 825 834 836 860 
47	45	50	9	9 12 28 37 53 57 61 63 78 105 138 139 143 146 159 162 171 173 181 224 243 252 260 281 298 301 307 309 316 327 335 338 354 357 359 360 370 400 415 420 447 448 450 461 470 486 493 494 496 505 512 514 534 552 555 563 570 573 587 593 601 621 622 626 647 649 678 706 727 745 746 759 771 776 793 794 801 839 850 854 
48	24	50	3	7 26 35 37 48 60 88 101 129 132 161 169 183 185 215 248 254 282 289 290 302 354 368 372 375 379 382 426 433 443 453 475 497 507 519 583 598 599 615 651 655 659 662 666 690 700 701 702 706 707 720 729 732 734 738 746 748 755 765 771 776 777 779 798 812 815 822 823 829 839 865 
49	24	10	7	52 62 87 88 91 112 130 138 152 157 158 172 179 187 188 190 200 207 209 226 228 233 234 237 250 257 263 269 271 282 314 328 337 339 341 368 376 377 378 390 408 422 423 438 502 536 545 559 561 575 584 586 593 600 621 645 664 726 782 823 827 834 838 844 848 856 865 871 
50	24	37	8	2 4 19 28 32 47 62 68 84 103 111 113 122 129 169 181 182 193 197 216 218 235 242 289 294 303 332 354 380 381 404 407 408 410 421 429 435 445 448 451 458 515 531 553 558 569 587 592 609 611 613 637 651 675 710 714 745 757 778 784 786 789 810 813 819 826 831 838 843 851 
51	16	42	8	9 15 21 25 30 35 41 66 69 70 92 100 116 121 131 148 159 162 172 191 200 202 214 221 241 252 255 263 268 305 309 321 327 349 352 366 371 389 395 412 437 489 490 527 539 550 557 560 570 589 590 597 599 604 606 624 628 643 662 667 668 671 684 693 730 737 740 742 756 792 825 837 845 850 
52	24	7	2	6 33 39 129 144 148 151 152 195 210 264 265 267 278 279 290 321 326 331 337 340 346 377 405 416 420 446 455 463 467 476 481 495 497 501 502 509 516 521 527 559 574 595 600 627 641 654 656 686 691 704 730 750 753 781 789 796 799 800 825 828 843 849 
