Course	Room	Teacher	Time	Students
30	40	23	10	19 51 52 69 74 78 87 91 101 120 123 130 144 170 184 193 194 196 203 217 224 227 242 248 250 255 268 269 271 297 303 316 318 324 330 342 369 376 377 
31	40	10	25	7 9 23 28 33 45 64 70 81 88 101 120 122 149 150 158 160 162 185 202 206 207 216 224 226 230 259 267 273 298 314 320 324 358 363 
32	40	17	1	10 16 18 21 43 52 53 61 68 76 80 90 95 101 102 113 119 131 142 150 158 167 170 181 195 197 205 214 222 234 239 256 257 261 263 276 295 299 306 307 309 315 321 336 338 339 350 356 360 362 366 376 
33	40	3	40	5 10 15 55 66 82 104 127 135 139 141 158 171 179 190 197 198 214 240 244 252 258 263 282 285 332 342 346 360 362 365 
34	40	8	46	4 47 68 85 94 97 103 131 174 207 209 210 238 249 253 259 271 277 281 283 290 293 298 305 308 315 327 346 377 
35	40	19	28	1 20 28 38 41 67 83 90 112 118 129 133 147 155 161 163 175 218 244 259 263 267 268 285 296 300 312 313 318 334 354 363 364 368 
36	40	34	13	17 45 57 76 78 92 93 97 115 116 130 141 173 185 190 194 200 205 218 231 233 240 243 244 273 275 279 284 293 300 309 312 331 333 335 349 374 375 
37	40	33	33	12 18 29 42 50 53 60 68 70 71 91 95 136 137 138 155 157 177 195 196 200 208 210 213 223 226 239 249 251 256 297 304 347 
38	40	13	20	1 2 6 7 21 24 36 47 71 78 106 112 116 126 160 162 170 180 183 193 236 241 246 247 248 254 259 289 302 314 319 320 330 347 356 360 
39	40	11	42	13 26 28 71 89 91 112 119 126 146 149 156 163 209 219 227 236 239 249 282 286 305 311 319 333 339 348 355 358 359 363 
40	40	27	47	13 17 26 41 64 76 77 95 116 124 127 128 144 147 148 157 175 191 202 237 242 243 273 281 283 340 348 351 357 
41	40	7	49	34 39 47 55 92 140 141 150 186 192 194 198 203 221 230 233 239 248 264 296 299 303 304 316 323 328 348 366 375 
42	40	28	36	19 26 57 62 68 86 90 92 106 107 110 129 137 138 139 154 161 176 184 189 214 218 224 228 248 261 262 267 271 272 298 325 364 
43	40	36	44	3 8 31 42 43 73 88 103 114 121 124 125 150 183 185 188 200 224 245 254 266 270 272 284 290 315 326 329 333 336 374 
44	40	19	3	4 13 24 26 38 50 58 59 60 69 77 80 91 93 99 104 124 134 135 143 177 186 187 198 218 221 223 229 234 247 250 279 284 287 290 296 318 333 341 343 346 352 358 361 
45	40	2	45	1 21 25 35 41 52 89 107 121 126 132 159 172 180 190 223 225 230 232 249 257 266 267 276 284 288 344 365 371 
46	40	31	30	3 24 33 34 58 59 62 65 76 87 142 149 180 189 210 215 240 263 265 268 275 276 277 290 293 294 301 333 334 335 337 353 366 
47	40	34	12	24 30 35 36 37 68 79 81 84 96 97 100 102 113 114 115 122 128 141 154 164 169 182 184 198 206 207 221 226 241 246 256 287 347 351 354 363 365 
48	40	30	23	12 22 28 44 50 63 93 95 107 111 114 117 123 133 134 136 155 172 189 195 202 212 222 235 238 244 245 260 272 304 305 335 341 347 364 
49	40	23	51	8 56 72 75 106 111 115 131 134 148 172 177 188 212 233 250 254 258 275 286 312 317 338 358 359 364 365 
50	23	22	6	11 22 41 46 62 80 82 124 127 129 134 137 144 154 171 183 195 215 220 237 253 293 314 321 340 374 
51	40	25	9	4 7 14 48 49 51 64 67 93 96 99 100 108 109 113 129 133 163 166 173 176 194 225 229 246 272 280 287 289 291 301 314 315 326 342 373 374 376 
52	40	27	48	10 11 15 22 23 41 50 54 61 75 86 104 115 151 154 156 161 178 227 255 258 289 308 325 330 334 336 371 375 
53	40	26	27	27 31 34 39 50 64 66 92 93 94 107 132 142 153 159 173 174 187 190 192 196 211 212 228 236 250 258 265 298 311 357 361 372 373 
54	40	35	50	2 9 10 31 36 40 60 66 79 82 83 108 122 132 143 148 193 247 274 283 301 307 315 319 328 335 355 369 
55	40	26	19	12 25 29 32 59 79 85 96 112 123 127 152 153 156 189 204 208 224 226 229 231 238 252 270 286 287 298 300 325 328 332 337 363 368 369 370 
56	23	21	8	15 44 45 66 67 83 99 110 116 129 137 145 146 181 209 219 225 300 316 344 352 377 
