Course	Room	Teacher	Time	Students
41	13	14	12	61 69 74 90 95 163 164 211 225 250 260 293 294 322 326 340 361 391 403 420 422 454 457 478 493 507 509 517 538 556 572 578 596 622 630 638 647 660 664 674 749 756 771 779 788 795 809 
42	60	27	3	21 25 28 34 47 55 64 78 82 91 99 118 139 141 181 197 200 203 209 214 220 223 228 258 266 269 283 292 309 315 330 334 341 349 352 357 360 376 379 392 426 446 448 474 476 504 508 519 522 539 546 555 585 587 590 600 608 657 660 682 689 700 701 704 705 707 710 720 737 748 783 804 
43	60	2	51	8 20 24 42 46 57 71 108 135 144 178 191 201 204 243 247 271 285 308 328 335 347 358 364 372 374 407 423 424 431 435 437 497 527 528 541 559 583 608 623 632 648 651 658 693 696 698 703 706 725 762 764 794 
44	13	7	17	19 39 44 66 84 92 138 150 182 197 237 242 247 261 283 303 310 323 356 390 401 445 470 472 502 506 535 540 570 575 578 594 597 600 611 612 618 624 636 677 690 750 755 777 790 797 
45	60	12	4	3 20 23 28 30 34 40 42 47 63 77 78 88 103 118 129 153 176 200 208 209 263 266 274 288 322 328 362 371 372 396 400 408 420 430 439 447 451 453 456 459 468 492 494 509 514 559 579 582 586 590 591 593 603 604 610 624 643 647 656 688 708 724 730 735 742 749 762 795 801 
46	60	35	41	30 57 73 77 87 89 91 95 106 127 138 167 170 185 229 261 263 271 279 285 330 336 364 371 374 383 384 394 455 457 472 477 480 498 510 521 537 586 594 609 634 645 650 652 664 691 718 726 730 732 733 743 782 791 799 
47	60	39	20	9 31 52 62 63 71 100 107 115 142 146 159 172 184 194 200 207 227 238 245 271 279 304 334 336 353 368 370 384 387 390 393 400 405 413 415 418 451 492 497 500 503 519 598 599 601 606 623 641 648 659 667 668 672 674 694 717 731 740 752 770 778 787 
48	13	40	13	2 81 82 110 127 166 183 193 210 258 264 278 299 324 326 356 357 396 415 419 427 444 448 449 470 484 490 508 515 518 523 555 568 613 631 668 674 699 713 716 723 739 750 774 780 785 790 801 
49	60	19	8	8 11 14 23 55 58 65 104 117 124 129 133 156 172 174 192 197 199 228 238 242 245 259 287 298 326 344 346 349 359 367 377 384 394 399 414 429 454 460 463 465 466 468 493 495 496 501 517 553 563 569 570 576 580 589 591 596 598 606 621 724 738 761 781 788 791 793 
50	60	2	38	47 74 82 86 87 88 89 136 145 147 206 208 234 241 257 266 276 296 309 318 332 352 411 416 431 441 446 449 450 459 479 507 516 524 547 554 564 572 597 622 624 643 659 671 673 680 712 713 726 736 759 769 776 792 802 805 
51	13	1	11	12 38 51 54 79 87 97 98 130 132 142 175 209 210 231 244 262 271 274 285 305 317 327 348 370 397 420 422 457 479 524 567 592 602 625 626 646 649 654 668 669 700 729 758 766 792 793 812 
52	60	31	5	4 25 38 41 47 68 109 116 140 142 143 148 157 161 163 172 175 185 189 203 214 250 251 272 280 287 289 292 301 309 313 316 334 335 341 351 368 372 429 433 436 437 445 467 473 475 480 481 486 490 501 504 522 551 570 577 584 604 625 671 701 735 744 757 767 770 796 803 
53	60	15	34	4 14 25 39 40 54 58 67 72 97 118 129 159 164 170 177 186 188 219 233 239 248 265 282 283 288 297 316 386 396 402 404 406 408 434 458 460 514 521 538 548 571 572 576 592 607 665 673 701 716 727 731 745 753 760 771 813 
54	60	26	50	9 12 37 52 78 109 123 142 153 177 178 193 195 205 241 325 326 338 345 363 379 381 389 397 398 408 412 440 466 471 481 522 525 526 556 565 574 588 597 600 612 619 654 655 665 681 687 692 714 729 747 748 791 798 
55	60	41	52	18 22 23 24 31 32 36 66 78 91 97 106 126 133 136 138 140 145 171 183 213 216 256 260 334 350 395 396 400 409 446 449 450 463 519 566 574 602 605 617 628 684 696 719 742 744 771 780 784 788 805 808 
56	60	38	27	2 43 48 57 59 77 82 94 141 151 162 167 190 192 195 217 218 229 232 257 267 277 295 329 346 362 366 370 387 409 425 432 434 440 451 477 479 488 501 527 529 532 558 621 625 637 642 643 666 682 685 692 694 711 717 722 733 751 755 773 
57	13	40	6	15 26 102 107 111 128 134 146 180 182 193 196 203 218 264 286 297 302 307 321 330 400 429 441 442 447 451 464 505 512 517 528 558 578 595 628 653 669 674 676 683 695 703 741 751 775 778 800 
58	13	13	7	16 32 38 40 42 43 46 73 84 103 115 129 141 146 154 172 196 221 258 281 282 314 341 343 346 361 376 403 415 430 431 442 505 527 552 596 609 627 642 663 670 687 692 746 774 778 787 795 
59	60	3	35	9 17 32 67 75 95 96 100 106 117 120 122 140 141 149 176 180 183 187 191 199 220 226 243 244 246 255 286 335 349 374 377 392 402 432 438 455 470 473 483 489 520 527 567 584 585 588 605 619 642 672 711 712 724 746 769 772 
60	60	24	25	2 9 16 29 31 62 83 108 126 143 144 151 186 190 196 216 219 232 233 241 279 280 281 284 287 298 300 306 307 316 325 344 351 361 390 410 417 421 434 474 492 513 526 535 542 543 547 549 575 580 592 601 605 634 653 716 724 759 761 785 796 
61	60	27	28	75 87 90 104 112 114 116 119 124 147 154 158 178 182 188 210 215 229 239 240 241 254 262 325 333 342 363 378 388 403 407 408 449 474 488 511 516 535 540 542 551 555 574 598 646 649 651 658 684 694 704 705 728 734 747 751 763 773 776 800 
62	13	18	3	29 73 76 86 113 140 152 156 169 186 199 205 208 226 241 262 277 291 324 331 332 333 344 358 365 369 411 415 416 454 536 545 553 568 581 595 623 629 645 661 676 688 703 708 714 723 726 756 767 807 
63	60	19	24	8 10 12 50 80 94 104 111 123 148 150 176 222 224 234 240 263 266 267 280 284 294 332 343 347 365 368 383 404 423 425 433 441 465 470 515 537 542 544 547 561 573 578 579 581 585 602 635 638 639 647 682 691 712 720 734 750 765 769 792 795 808 
64	13	28	4	4 69 92 148 173 183 198 225 227 242 244 253 255 267 299 337 343 367 373 378 433 476 498 507 513 519 543 546 550 561 568 576 581 641 657 665 667 675 678 690 704 711 718 732 741 745 777 781 791 810 
65	60	24	47	1 13 33 39 45 48 65 102 114 115 149 192 193 194 217 220 230 269 310 339 371 378 385 393 402 435 462 470 482 513 515 541 542 548 574 594 619 624 628 637 638 639 644 654 669 699 701 717 721 727 732 753 797 798 810 
66	13	16	16	1 13 19 100 116 254 270 282 289 302 304 313 323 328 343 362 377 391 392 407 418 422 423 425 427 435 483 485 495 512 525 531 562 609 631 636 650 681 714 716 730 737 795 807 811 
67	60	46	29	6 16 23 28 38 43 58 60 93 108 111 125 128 145 159 161 186 210 223 251 263 268 270 273 275 293 298 299 304 311 314 315 333 339 345 352 353 398 429 448 456 463 505 509 526 540 550 560 582 616 646 665 668 676 682 724 728 766 774 
68	13	30	10	12 20 55 83 101 110 151 171 201 202 204 205 220 226 242 246 347 353 380 386 421 434 463 467 487 491 493 503 504 521 530 554 560 579 587 595 607 620 663 690 722 730 746 763 768 794 800 
69	60	30	33	1 21 31 45 59 105 137 153 195 204 214 240 250 252 273 284 290 291 297 324 347 377 384 404 430 451 485 492 507 512 520 531 532 538 540 548 550 554 556 577 578 581 583 584 589 605 629 636 637 640 736 742 768 799 803 806 811 
70	60	37	18	4 15 28 30 36 38 39 43 62 117 142 149 160 165 190 194 196 199 202 205 240 256 257 294 297 320 323 364 394 409 432 453 477 486 489 500 534 547 552 580 599 612 618 620 636 660 677 679 680 689 698 710 711 738 741 747 757 760 768 775 787 793 804 
