Course	Room	Teacher	Time	Students
13	27	32	21	7 26 42 56 63 130 131 149 175 198 225 239 262 305 322 328 331 372 382 399 452 457 464 553 563 568 577 601 642 653 664 701 716 725 754 780 869 873 876 922 935 950 963 1007 
14	39	55	2	14 67 99 138 144 176 186 207 217 258 286 288 291 300 333 361 374 375 382 402 426 442 486 505 512 563 581 594 622 651 679 688 689 707 711 715 772 774 861 882 913 919 921 922 952 954 955 959 987 996 1017 
15	53	48	5	112 120 168 194 197 248 276 302 331 380 392 411 441 444 583 609 633 677 719 723 743 763 780 781 810 828 842 930 960 976 1005 
16	55	59	4	32 111 129 193 199 234 276 277 309 312 324 346 347 351 430 443 446 506 534 539 541 553 558 591 627 632 681 684 706 804 889 898 916 963 971 975 978 
17	39	43	20	82 89 98 112 120 143 145 207 216 218 251 255 270 279 298 301 324 325 326 340 357 401 411 419 470 503 513 516 539 542 566 593 629 640 654 656 657 670 671 695 719 763 776 855 868 872 955 
18	69	92	18	26 73 79 95 127 139 169 208 225 282 304 319 343 370 388 389 396 433 475 491 506 515 530 532 556 622 631 647 714 718 722 741 747 800 820 840 842 889 915 961 991 
19	27	2	10	49 55 68 107 122 158 167 193 239 253 292 297 319 372 416 418 423 444 460 494 502 510 562 568 611 669 683 694 703 723 752 815 852 864 879 880 906 910 935 980 1007 1014 
20	69	100	12	2 3 17 18 84 97 128 139 159 175 182 194 222 267 287 330 421 470 492 514 524 530 535 567 589 595 618 619 623 648 693 707 728 729 738 843 875 885 902 916 932 998 
21	69	54	13	10 50 109 125 181 182 187 236 261 265 308 313 320 336 340 361 378 379 397 419 434 469 507 510 543 564 569 628 704 735 751 832 869 916 923 931 942 962 970 973 1002 
22	55	26	5	9 25 41 63 64 81 87 92 94 130 164 177 179 221 224 242 306 325 354 366 381 415 451 503 544 550 564 584 676 784 815 825 835 868 877 899 909 921 
23	27	20	3	5 35 46 47 60 77 94 125 130 140 164 187 191 201 244 266 273 290 305 377 413 434 437 469 499 552 578 593 650 710 721 726 729 743 785 791 802 803 833 865 927 962 969 973 1000 1009 1020 
24	55	63	10	27 58 78 100 112 153 160 177 186 222 304 341 366 378 420 543 560 594 633 635 641 659 750 757 773 793 819 867 871 873 877 915 922 923 925 929 964 
25	55	57	11	21 43 44 116 146 182 186 212 243 263 268 299 364 389 401 410 432 448 455 509 519 571 609 621 691 696 716 732 781 796 841 855 859 870 898 936 947 1004 1022 
26	39	33	4	36 53 94 96 97 99 114 142 148 165 167 172 192 200 222 225 236 260 303 327 348 384 387 399 407 439 440 453 507 531 570 582 604 617 658 672 689 727 760 776 786 793 800 813 821 867 871 881 912 954 995 
27	39	96	12	5 9 59 62 65 86 117 124 132 136 150 226 256 323 337 338 344 382 405 415 463 477 536 538 564 565 577 599 634 641 643 646 654 655 662 692 767 780 794 799 824 830 879 881 893 897 899 976 981 985 991 
28	27	9	4	5 12 41 87 90 117 119 220 253 295 335 367 370 391 394 435 482 538 546 557 571 574 587 597 638 643 665 723 740 766 778 798 805 807 809 814 815 834 860 862 880 896 939 941 960 994 1019 
29	55	10	16	1 61 66 81 88 160 276 293 327 343 348 403 412 430 444 449 453 468 496 548 624 712 775 784 831 833 849 850 893 912 914 929 946 1020 
30	55	97	18	42 78 172 189 263 314 384 456 472 512 516 557 569 596 600 610 672 693 695 700 713 727 739 796 801 807 810 823 870 901 999 1005 1009 1016 1018 
31	39	14	16	14 17 28 31 34 85 94 110 152 166 183 203 217 221 230 235 242 246 269 272 280 281 294 316 369 387 399 418 437 447 450 487 524 532 540 543 563 575 723 796 798 801 804 838 869 890 918 932 974 
32	27	49	18	13 19 22 31 39 46 114 155 254 277 317 344 354 421 453 483 486 488 490 504 517 616 621 625 657 669 680 686 699 742 745 771 832 846 852 856 887 908 945 966 979 980 988 1014 1021 
33	55	29	2	1 48 53 60 76 92 172 198 294 303 336 376 397 459 508 519 520 548 555 575 593 608 615 635 666 667 701 725 750 756 795 818 849 859 924 946 963 990 
34	27	51	19	7 34 50 51 60 105 134 169 190 269 285 296 324 359 370 375 477 488 493 500 513 527 537 539 540 571 579 674 675 680 683 733 766 782 808 818 838 840 899 930 957 992 995 
35	27	42	5	33 34 37 40 45 54 77 98 132 143 151 154 163 167 175 201 250 357 395 403 434 458 464 467 515 517 538 574 639 652 669 683 716 756 797 836 858 891 920 942 946 951 953 965 971 1022 
36	55	38	3	22 29 33 83 91 111 113 185 195 206 276 309 331 333 343 356 385 386 425 480 506 513 554 561 608 649 668 703 708 713 750 751 772 913 959 976 997 1015 
37	69	30	14	15 29 30 47 58 59 73 88 124 173 195 218 289 325 351 390 396 435 468 503 505 509 568 632 660 663 710 718 729 749 753 773 797 805 849 884 891 922 926 984 1013 
38	69	63	9	23 25 82 89 121 124 131 138 149 154 179 214 237 239 257 267 377 381 422 491 504 560 614 637 663 665 678 696 707 710 715 726 744 760 772 788 792 796 844 885 903 940 977 
39	39	15	13	12 43 48 74 118 133 134 136 140 210 274 285 294 360 373 380 385 424 426 439 451 455 459 487 492 562 597 598 636 661 667 707 762 778 789 802 848 874 878 894 909 934 944 950 956 979 980 982 1013 1016 1017 
40	39	10	14	27 53 90 161 174 206 210 211 228 229 241 250 254 257 262 269 309 321 339 343 353 459 481 496 536 580 581 584 639 653 708 788 790 808 811 816 819 836 838 885 895 905 913 919 948 953 986 990 996 1005 1011 
41	69	19	2	89 116 142 167 192 203 212 215 216 302 310 322 394 400 431 448 517 523 543 601 611 630 702 720 734 741 758 759 822 833 834 858 860 868 883 887 901 914 933 934 973 974 979 1002 1021 
42	69	30	22	26 64 109 115 159 169 222 245 252 271 277 278 288 303 409 427 443 463 466 470 479 498 525 533 542 549 562 584 600 641 660 702 717 742 813 821 887 914 958 959 987 1010 
43	55	46	1	15 20 66 83 119 190 211 212 236 357 373 377 380 394 395 408 424 488 489 491 518 596 660 675 677 682 731 742 756 789 861 890 894 897 904 955 957 977 1015 
44	69	18	4	75 100 101 107 109 110 131 188 240 280 293 313 339 353 360 417 420 449 454 467 473 497 510 606 615 616 626 661 759 771 783 816 865 882 900 924 929 999 1008 1011 
45	55	52	6	65 67 102 150 166 173 218 261 273 305 311 318 334 345 352 358 360 364 388 456 469 500 519 532 585 592 625 640 753 757 764 773 828 861 871 933 988 1013 
46	27	86	1	11 122 132 163 168 173 205 210 262 265 283 305 349 390 454 461 511 559 578 579 580 588 601 646 685 705 722 749 767 771 773 782 834 847 850 862 898 975 984 989 993 1003 1016 
47	27	61	20	8 47 75 93 149 224 241 249 266 295 308 322 414 457 465 474 529 537 572 591 594 603 614 630 659 698 726 755 761 765 783 790 808 846 864 907 950 962 966 994 1000 1003 
48	55	46	21	28 61 80 165 201 241 284 290 304 349 387 435 458 493 514 672 683 692 694 704 734 740 745 766 789 808 820 829 841 903 943 980 
49	27	88	7	22 33 37 114 135 151 154 168 185 213 257 260 268 282 311 321 378 383 446 540 541 549 553 574 586 686 703 711 728 744 746 748 765 778 798 834 839 863 884 911 956 1011 
50	55	96	8	38 55 77 81 104 125 170 200 204 241 251 328 362 406 423 496 499 558 578 610 624 640 642 652 690 692 705 713 761 776 835 872 886 934 938 965 981 985 
51	53	37	3	6 86 93 105 115 200 209 214 217 270 274 292 316 318 329 342 398 455 490 509 529 576 607 610 709 783 846 906 930 944 974 985 1012 1018 
52	27	98	13	22 34 57 67 85 92 148 155 176 194 204 228 233 242 251 277 282 284 290 296 298 376 412 415 445 500 521 544 545 550 602 613 629 633 666 680 689 700 714 747 782 954 1005 1022 
53	27	97	8	18 78 82 91 107 116 118 127 143 168 173 201 203 225 273 299 313 349 383 386 425 433 442 482 504 510 528 547 570 574 585 605 623 639 651 658 737 764 793 928 956 958 962 1009 1012 
54	27	88	9	64 70 83 127 136 170 215 226 228 230 254 259 322 379 403 404 408 410 417 421 438 441 471 475 480 585 591 592 668 673 705 725 741 765 781 787 805 847 855 863 865 917 937 970 
55	39	77	19	2 6 21 70 100 124 147 162 172 183 189 232 249 252 281 291 341 342 363 376 446 450 468 476 521 526 649 676 678 697 699 714 735 748 750 770 786 799 827 836 846 858 859 886 908 918 953 969 
56	53	16	4	18 58 103 126 127 134 169 178 272 279 302 328 424 434 447 483 485 521 555 653 697 704 777 795 806 845 904 905 1001 
57	55	66	7	4 70 86 95 162 215 227 244 270 285 296 339 340 342 451 475 485 577 592 621 659 665 687 726 730 812 824 888 915 923 928 947 971 972 996 1002 
58	27	66	15	71 76 107 120 184 195 202 229 258 270 302 321 334 365 370 393 398 445 475 493 494 522 528 542 550 590 686 691 695 754 801 804 818 844 852 871 879 890 906 947 948 964 965 986 995 
59	27	69	2	5 7 11 36 51 101 162 329 340 355 358 368 415 449 492 495 515 546 572 604 613 614 645 673 681 682 698 709 728 749 753 768 786 807 809 823 831 857 866 900 905 917 943 949 958 
60	69	80	11	6 28 33 54 58 76 183 188 219 223 228 233 253 274 330 350 368 383 390 405 429 454 569 583 597 616 635 644 684 706 755 770 783 806 848 867 878 899 975 993 
61	39	8	21	4 23 74 75 134 148 170 181 208 259 268 279 289 293 301 319 345 348 369 374 383 394 400 439 461 484 490 508 559 631 646 650 674 679 717 719 755 786 787 824 848 902 908 920 989 1017 1020 
62	39	42	8	68 74 84 123 147 164 166 174 194 256 272 278 301 307 319 339 341 351 358 364 377 403 409 437 461 462 489 511 545 554 566 567 594 607 613 619 620 632 655 672 687 719 734 749 763 799 839 857 889 896 924 930 1007 
63	69	81	21	13 15 35 108 161 180 197 199 242 252 298 317 368 384 424 474 512 516 519 523 548 552 571 590 603 605 611 677 713 748 769 777 795 826 827 830 850 884 900 925 938 951 
64	27	91	12	16 45 53 71 83 103 184 189 195 264 285 291 306 312 314 352 357 395 398 428 433 438 445 501 617 639 656 667 678 696 705 736 739 740 784 788 806 821 880 927 943 969 1007 
65	55	71	15	1 17 20 21 26 40 46 69 72 128 171 181 269 286 379 414 458 485 503 507 527 615 628 634 637 638 640 666 700 717 730 732 733 816 837 941 988 
66	39	12	22	2 11 12 38 47 56 62 67 68 87 97 121 130 166 180 196 227 246 256 281 283 287 356 364 406 425 473 504 520 534 561 567 612 619 697 709 720 738 753 787 835 853 892 939 1017 
67	55	58	9	4 29 57 60 159 180 202 234 245 352 371 481 518 540 575 581 583 587 588 589 600 602 608 612 620 625 664 667 679 720 737 752 895 923 952 968 981 986 
68	69	75	5	71 75 80 105 110 126 147 204 272 275 283 336 355 365 387 393 429 483 497 535 546 579 580 582 586 589 627 630 678 690 691 724 738 759 761 785 804 918 933 936 991 993 
69	53	57	2	8 27 39 49 59 91 98 117 135 209 219 224 290 311 344 345 438 501 552 562 578 671 685 718 784 790 802 828 842 852 888 902 936 992 1001 
70	39	3	3	30 49 52 65 72 76 96 109 146 155 165 196 208 231 254 258 275 280 299 326 335 367 373 376 381 404 447 448 481 492 495 501 520 522 526 563 630 636 642 655 661 663 671 739 758 771 779 782 829 831 859 892 921 926 940 960 
71	39	34	9	8 66 95 104 133 157 163 192 197 209 211 213 258 260 264 331 427 448 464 476 489 533 550 551 577 596 631 647 652 675 692 729 743 758 794 832 837 839 848 875 910 918 935 957 990 998 1006 1008 1019 1021 
72	27	94	16	63 70 93 144 176 188 197 206 213 261 263 297 346 360 379 414 481 490 494 521 531 599 620 635 643 669 677 687 697 710 728 735 737 779 855 902 937 958 968 990 992 1006 1016 
73	27	2	22	73 102 113 125 181 185 202 274 282 327 338 359 366 369 371 384 386 392 431 454 487 505 508 537 548 554 557 568 582 617 618 649 746 747 800 803 811 812 839 841 870 890 960 1013 
74	69	64	15	32 37 118 126 152 156 218 237 332 372 375 396 419 426 430 432 440 449 451 523 575 576 586 606 607 620 645 676 737 760 768 829 843 854 982 983 989 1014 
75	69	38	7	15 18 31 36 71 84 102 174 196 210 221 226 243 249 261 310 324 332 338 371 375 389 390 395 396 408 420 429 457 491 598 607 679 680 809 837 847 866 937 966 976 978 983 986 
76	55	34	19	45 54 78 80 85 87 88 99 141 149 164 175 187 259 399 401 402 405 413 422 427 460 461 606 609 622 629 648 656 711 712 721 757 789 813 877 937 
77	39	22	10	79 90 115 150 207 235 243 247 248 275 278 299 308 314 335 354 413 430 474 512 530 573 610 612 616 617 626 698 751 792 809 823 844 853 856 857 860 882 893 948 951 971 983 993 995 997 998 1000 1004 
78	55	47	20	42 162 191 199 220 223 250 262 283 288 329 410 422 482 502 511 533 565 581 605 673 720 738 752 762 769 774 791 810 826 837 851 869 945 967 
79	69	80	1	3 9 23 95 101 146 155 184 214 216 227 234 247 259 267 295 337 388 402 416 436 442 453 460 525 570 627 645 650 654 724 736 766 777 792 799 810 872 875 968 979 1010 
80	27	16	6	13 14 25 37 46 57 108 129 135 137 142 145 205 223 238 266 292 306 363 373 439 465 478 479 484 538 588 605 627 652 663 684 724 731 732 758 770 785 820 824 830 863 912 915 
81	39	44	15	2 6 28 42 85 102 104 133 136 161 178 226 239 248 278 280 312 333 354 359 400 464 476 480 499 529 532 599 611 622 633 682 687 690 716 739 759 767 779 805 845 895 900 909 933 940 955 997 1010 
82	39	15	18	48 82 91 92 97 106 121 150 151 165 174 214 237 255 289 341 342 346 353 393 407 423 476 494 531 541 565 572 602 638 644 653 682 717 721 781 812 828 893 911 917 931 939 943 944 967 1015 
83	39	87	5	20 24 72 86 101 117 137 141 171 187 188 189 206 235 238 287 300 316 378 385 386 397 408 417 452 463 466 470 473 477 478 489 534 658 668 694 702 722 775 791 812 817 854 863 866 886 894 904 907 908 972 
84	69	100	20	19 43 56 152 158 193 265 281 318 332 391 420 428 431 444 471 584 595 628 700 701 703 770 876 883 885 887 910 927 932 941 942 946 970 981 996 999 1022 
85	55	70	14	10 21 39 77 123 133 178 245 247 271 334 337 365 417 450 541 551 579 598 600 631 648 664 686 734 754 795 801 814 817 826 850 853 878 882 932 985 1001 
86	39	61	6	9 48 59 79 98 146 160 190 193 232 297 298 307 335 344 365 410 436 441 493 499 508 522 545 559 582 615 624 642 662 665 673 699 704 714 715 718 730 743 761 775 788 797 813 825 836 888 897 901 941 954 975 1006 
87	69	82	3	51 100 110 120 129 145 268 294 353 369 392 428 472 484 485 518 544 559 599 613 625 628 688 689 690 733 765 807 818 822 826 830 853 860 878 895 907 911 949 
88	55	24	22	29 69 171 179 233 284 289 297 300 320 367 432 455 469 482 484 518 527 545 560 569 573 632 693 776 832 865 875 925 927 931 1002 1012 1014 
89	39	32	1	24 30 36 40 73 80 90 93 128 157 185 191 204 209 233 303 310 315 316 350 356 367 392 409 421 422 425 428 429 433 471 479 497 513 530 534 537 556 566 572 614 634 674 691 696 721 730 745 778 779 794 829 841 864 912 926 992 1009 
90	53	11	8	24 69 142 230 232 411 414 456 478 520 542 573 588 597 618 662 772 874 877 903 920 952 982 984 991 1008 
91	69	74	6	3 10 41 49 52 55 61 62 139 147 196 213 229 240 251 260 263 330 413 437 443 462 471 531 551 555 558 565 595 657 769 794 864 872 907 926 961 968 972 977 997 
92	55	76	13	141 144 179 186 202 219 252 271 286 307 315 334 338 362 391 462 468 477 498 509 576 586 623 647 657 674 764 800 858 866 924 961 963 969 1008 1019 
