Course	Room	Teacher	Time	Students
27	58	9	11	49 58 104 123 126 140 165 174 186 188 245 295 322 324 326 343 368 417 446 544 547 581 592 616 633 661 669 685 731 742 770 780 790 846 878 883 901 925 984 1021 1036 1048 1079 1095 1096 1109 1134 
28	39	28	41	3 14 19 26 57 77 85 130 163 166 172 201 276 287 313 336 348 399 401 420 423 451 459 493 507 640 658 670 678 697 707 717 728 775 839 881 888 917 927 940 964 969 1038 1052 1088 1093 1097 1107 1130 
29	39	18	20	21 39 71 76 203 215 222 232 234 235 239 250 304 308 315 322 330 334 346 369 419 424 427 440 455 472 485 496 519 543 549 580 641 659 701 739 793 806 822 823 825 830 838 851 885 915 921 934 981 1001 1026 1064 1077 1083 1096 1097 1106 
30	39	3	5	2 22 36 82 128 129 134 153 154 165 168 170 176 191 201 260 267 275 306 312 320 338 343 441 451 468 492 540 542 546 549 555 584 585 615 625 628 638 663 664 683 701 762 763 772 817 828 840 865 869 872 900 941 970 976 990 1007 1058 1068 1073 1084 1117 1119 1122 
31	58	10	18	60 140 144 177 217 223 245 251 264 291 300 328 366 387 456 457 465 474 491 545 558 576 611 684 706 710 712 735 753 832 878 881 885 887 897 927 948 952 1013 1055 1082 1102 1115 1124 
32	58	9	22	1 7 18 50 52 92 124 141 147 170 189 218 231 244 248 261 265 285 322 333 353 388 402 437 438 601 669 730 772 817 852 874 905 956 962 967 1004 1027 1038 1043 1125 1126 
33	39	17	27	69 81 101 104 112 114 115 116 127 146 161 207 210 244 248 286 292 293 307 309 340 425 427 469 492 502 534 540 577 598 638 648 652 672 676 681 683 699 702 716 725 764 768 805 813 850 857 891 980 985 1006 1034 1056 1091 
34	39	8	14	34 46 79 87 106 122 130 131 144 150 160 190 210 238 242 244 247 267 276 277 282 283 395 409 457 486 496 497 517 559 594 600 627 666 714 774 786 795 816 818 841 843 868 869 871 900 926 942 951 958 964 972 979 992 1001 1012 1017 1020 1083 1094 
35	39	31	10	7 74 95 100 145 220 227 250 257 272 296 301 306 329 332 348 349 355 362 363 365 410 418 464 473 481 484 537 541 545 553 554 565 586 594 597 607 609 621 641 701 703 719 795 804 822 925 935 947 955 957 982 990 995 1004 1008 1011 1037 1067 1085 1089 1120 
36	39	34	32	13 54 56 63 135 196 223 232 269 284 293 299 321 361 370 381 390 410 443 453 459 491 504 528 539 541 573 575 595 617 622 633 677 733 746 750 763 767 780 810 820 870 880 911 918 999 1012 1031 1054 1065 1084 1127 
37	58	11	10	23 37 91 137 173 174 192 260 264 270 278 294 331 411 415 433 456 487 515 536 538 544 562 566 570 596 618 629 679 700 705 729 741 744 756 760 794 826 849 928 929 936 949 974 986 1077 
38	39	14	35	14 23 57 80 110 136 140 169 192 195 228 267 327 385 447 454 460 461 489 519 527 577 591 605 669 679 710 754 765 767 769 801 833 834 852 870 873 893 915 946 957 975 1010 1014 1021 1036 1060 1065 1081 1089 1100 
39	39	7	11	25 59 64 80 86 117 132 148 151 187 236 279 332 354 359 364 377 402 408 424 436 438 441 448 477 485 520 540 557 560 576 583 589 604 651 665 680 688 706 713 715 739 793 802 824 898 910 936 950 961 977 982 991 998 1008 1039 1062 1084 1088 1098 1105 1106 
40	39	8	24	44 56 61 67 73 91 110 219 258 288 333 358 359 387 403 430 433 481 503 516 529 544 554 582 602 603 606 614 618 670 672 680 694 717 748 770 777 791 799 853 855 857 880 883 889 973 982 986 998 1002 1023 1025 1067 1099 1108 1111 
41	58	21	15	6 55 95 106 114 116 126 138 141 146 176 236 313 326 345 361 365 385 435 519 527 533 547 561 563 569 571 600 619 782 788 795 815 820 848 891 894 913 953 954 972 994 1025 1039 1063 1070 
42	39	10	1	10 14 17 34 49 52 55 63 66 76 109 118 144 152 182 226 311 321 336 337 352 367 394 406 421 426 429 439 442 444 454 518 557 587 639 656 661 670 714 726 746 759 785 796 834 858 892 897 918 920 937 944 964 985 1009 1011 1017 1028 1032 1048 1049 1055 1079 1083 1116 1120 1121 
43	39	14	21	7 24 48 67 77 86 133 148 149 158 166 195 211 240 262 287 288 303 345 354 382 407 446 467 472 502 511 521 588 593 623 627 632 655 659 662 665 675 695 711 747 749 763 811 814 823 838 844 865 889 1046 1091 1095 1103 1123 1125 
44	58	7	16	30 41 53 90 96 114 116 174 178 268 308 329 334 355 388 401 448 515 581 591 608 610 621 635 644 648 706 713 757 821 850 893 899 907 945 967 995 997 1074 1090 1113 1122 1131 
45	39	25	3	9 15 40 62 65 99 104 108 115 133 183 190 203 212 229 247 263 297 303 310 365 368 385 395 396 414 457 468 482 484 505 511 512 523 530 531 532 570 610 634 643 644 647 657 676 680 730 734 738 741 752 755 872 924 925 938 955 997 1000 1044 1046 1079 1098 1105 1106 1110 
46	39	4	34	35 48 62 97 122 124 130 159 167 263 266 290 323 325 360 376 410 431 459 465 469 476 481 487 497 523 525 543 618 630 731 732 773 780 782 785 787 831 845 846 848 880 887 901 938 959 960 984 1009 1040 1076 
47	39	22	16	16 44 55 61 125 128 139 154 158 166 186 199 202 209 224 240 252 254 282 284 350 352 422 435 450 478 520 535 546 558 576 577 579 612 626 692 695 711 727 788 822 827 853 876 902 918 954 966 973 978 1014 1044 1047 1071 1072 1105 1108 1118 1133 
48	58	4	6	8 52 71 72 155 160 167 185 274 277 280 289 344 388 460 499 503 560 564 566 583 600 605 642 649 668 671 718 770 805 810 828 953 993 1010 1015 1023 1037 1051 1054 1056 1059 1094 1101 1122 1133 
49	39	5	39	9 13 22 61 98 138 161 176 177 191 298 316 341 351 359 367 379 383 411 461 471 476 551 555 565 624 630 637 639 647 707 726 737 772 789 800 828 842 847 859 890 896 899 958 960 996 1040 1075 1085 1123 
50	58	13	7	53 68 79 101 109 121 134 161 173 213 214 223 233 241 304 314 339 397 453 458 494 500 545 559 571 601 638 645 660 672 835 837 845 914 932 1003 1016 1045 1071 1082 1085 1104 1114 1121 
51	58	16	8	17 33 51 53 103 143 150 178 183 186 200 225 301 327 376 415 428 444 449 482 493 505 506 539 567 590 614 649 653 667 751 776 781 802 811 894 895 911 914 919 966 974 977 1013 1077 1092 1095 1128 
52	39	15	22	3 29 35 39 67 94 102 119 135 151 175 180 181 200 226 242 357 412 466 480 489 495 498 517 530 533 566 572 652 654 694 697 727 787 792 813 820 827 837 839 842 845 862 876 879 896 926 930 984 989 1053 1060 1063 1098 1109 1110 1132 
53	39	23	17	11 59 76 143 175 185 210 228 232 246 249 269 272 285 312 349 351 363 378 394 425 429 439 530 535 541 556 558 573 584 595 608 612 616 617 655 683 695 696 717 718 742 774 793 804 806 814 824 935 950 955 956 1017 1048 1050 1068 1078 1090 1115 
54	39	5	7	9 42 75 117 120 136 137 151 169 171 179 198 209 243 262 290 315 347 351 372 405 422 432 434 463 496 505 513 517 536 597 611 641 722 723 752 771 783 798 799 807 819 829 844 863 898 909 959 980 991 995 1004 1018 1033 1038 1053 1058 1063 1076 1078 1093 1107 
55	58	21	23	30 64 93 136 237 243 259 310 333 374 387 411 445 458 473 483 509 524 619 626 646 653 667 686 710 773 781 884 917 947 970 979 1002 1022 1028 1031 1061 1080 1102 1133 
56	58	32	3	4 38 126 143 155 202 211 216 224 231 277 291 318 383 389 392 435 440 454 499 534 546 550 552 605 613 650 654 671 677 693 749 751 759 808 826 841 847 862 866 867 1024 1037 1069 1086 1093 1099 1112 
57	58	13	19	27 83 84 89 204 206 208 215 304 314 316 328 370 384 413 438 443 452 455 491 501 512 537 582 609 649 747 750 757 775 821 836 861 864 882 903 906 908 974 987 1016 1047 1052 
58	39	19	8	10 32 44 57 74 87 122 149 157 163 169 179 182 184 190 229 260 265 271 302 306 326 380 420 515 520 573 593 621 625 636 645 647 651 659 663 679 699 714 726 743 774 789 791 794 837 858 873 879 886 893 902 943 945 949 1025 1045 1053 1108 1112 1127 
59	58	2	9	18 83 170 192 195 205 218 235 239 252 257 261 263 286 290 293 295 357 367 430 453 462 464 514 539 589 613 617 623 651 698 735 740 749 756 776 790 803 825 860 885 970 983 1000 1050 1073 
60	39	16	36	96 98 105 107 129 134 164 165 173 177 193 194 197 234 256 261 345 364 373 402 409 418 421 427 469 495 500 568 589 691 696 716 734 758 785 812 832 851 908 932 941 942 952 960 973 997 1064 1070 1074 1114 1135 
61	58	26	17	42 63 70 72 92 110 124 206 207 212 251 266 296 328 339 343 375 376 393 397 400 442 479 498 550 562 606 631 690 721 765 811 839 849 856 858 876 882 900 907 934 951 958 1119 1135 
62	58	27	14	43 107 121 125 135 153 156 197 212 221 243 317 340 371 372 426 434 475 477 508 518 523 688 704 745 809 835 852 860 863 877 912 961 965 968 988 989 1010 1011 1026 1041 1042 1055 1086 1099 1104 
63	39	19	33	8 25 38 64 72 98 99 145 168 187 189 198 205 224 228 268 315 378 382 396 399 465 490 504 510 516 542 571 603 653 660 682 709 764 769 784 796 816 896 908 928 931 940 943 945 965 996 1007 1027 1057 1061 1100 
64	39	23	23	5 12 16 17 31 58 60 90 113 119 145 156 168 187 194 216 229 241 254 281 296 300 307 314 352 358 416 479 488 533 547 560 579 591 620 629 650 694 699 724 746 760 783 802 819 856 875 898 933 939 961 963 983 994 1006 1020 1057 
