Course	Room	Teacher	Time	Students
21	95	4	4	9 26 41 42 44 47 51 73 85 91 108 141 143 165 168 169 170 171 173 186 194 219 236 239 247 254 274 276 306 320 328 
22	95	46	31	5 14 21 32 44 67 77 92 116 126 142 175 198 209 218 238 264 270 276 318 322 323 
23	95	27	33	3 16 23 33 36 59 61 62 73 92 95 119 177 184 192 197 212 216 236 239 253 278 
24	1	27	5	9 12 22 28 94 118 130 133 144 154 161 178 199 202 226 233 243 249 276 318 
25	95	20	9	34 48 62 75 79 89 98 107 122 145 153 158 170 174 179 190 195 205 215 221 229 238 265 280 283 317 
26	1	10	13	13 47 48 61 72 74 77 95 158 161 178 218 243 272 281 293 305 
27	95	9	19	25 85 92 101 114 124 125 134 135 140 156 168 183 223 225 246 251 260 267 268 274 289 298 315 320 
28	1	11	16	2 95 129 133 135 144 147 172 177 185 191 204 214 248 267 299 321 
29	95	17	8	20 25 26 41 51 71 98 110 112 119 127 129 133 151 167 178 182 185 187 209 211 240 268 279 284 296 320 
30	95	21	20	4 16 34 40 72 89 94 103 123 135 147 184 188 217 231 256 259 261 267 269 280 284 287 313 321 
31	95	5	25	3 11 15 24 31 50 53 55 56 70 95 103 148 158 161 194 216 227 230 241 307 317 322 329 
32	95	1	26	14 19 57 89 99 110 117 124 142 156 159 164 166 195 202 215 218 257 268 286 288 291 299 328 
33	1	43	15	2 3 10 69 80 104 143 152 166 200 208 220 249 259 310 316 328 
34	95	32	35	13 18 21 60 67 72 73 99 125 128 146 185 186 196 200 209 216 217 229 232 315 319 
35	1	40	6	19 69 87 93 102 109 146 165 180 196 197 198 235 285 290 299 314 318 325 
36	95	41	12	26 35 39 51 57 64 66 87 124 131 141 158 160 173 203 213 219 221 227 241 251 258 319 323 329 
37	95	8	22	33 42 61 63 68 105 106 109 110 139 148 168 171 232 244 250 259 262 268 279 294 297 303 305 314 
38	95	46	36	8 22 39 64 78 83 103 111 118 138 183 218 221 227 245 255 256 269 277 285 297 312 
39	1	11	7	9 25 38 52 68 75 136 150 154 161 165 198 206 210 213 222 271 276 278 282 
40	95	16	23	1 64 70 88 106 132 151 164 175 178 191 195 202 215 223 226 228 233 246 247 255 270 310 313 324 
41	1	39	19	24 30 74 104 107 131 133 174 269 284 287 304 
42	95	29	17	56 81 93 100 103 105 126 128 130 142 145 154 173 179 185 203 204 221 237 239 265 278 292 296 300 318 
43	1	15	2	3 15 16 17 23 33 35 138 154 193 205 220 223 224 236 244 259 264 302 309 315 
44	95	9	11	6 17 51 69 88 116 147 149 164 167 170 203 214 215 224 234 235 252 263 286 289 291 304 307 308 314 
45	95	44	18	10 15 20 60 62 98 107 109 116 134 137 153 176 180 188 226 232 233 251 260 266 274 289 298 309 
46	1	19	3	8 18 28 32 33 66 86 115 123 145 160 167 169 184 225 230 231 240 295 297 307 
47	95	34	7	17 24 29 30 54 57 65 82 84 87 96 122 131 147 153 155 159 162 175 188 189 190 231 241 261 263 299 300 
48	95	44	24	18 29 32 35 44 46 67 89 99 129 157 171 183 188 192 200 208 240 246 253 285 306 327 328 
49	95	22	5	29 49 52 58 68 83 85 90 96 97 106 112 121 127 128 137 140 141 151 165 191 198 241 253 267 279 290 300 323 325 
50	95	14	1	5 11 21 26 36 45 56 60 77 93 94 120 123 127 138 143 144 150 155 160 183 210 211 219 226 244 249 250 252 265 266 271 273 308 313 316 317 
51	1	10	1	6 7 16 46 54 72 82 90 100 101 118 136 163 174 207 231 242 260 262 301 309 
52	95	21	6	29 54 58 59 65 67 80 81 86 115 132 148 152 156 163 184 206 207 225 236 237 263 269 273 274 304 306 311 313 320 
53	1	36	14	7 11 17 27 38 40 43 45 71 83 104 110 111 121 162 222 240 277 
54	1	25	11	10 31 35 41 81 91 98 122 138 150 156 190 206 239 245 254 255 281 302 
55	95	17	27	4 6 12 24 34 42 59 104 108 117 126 127 134 139 141 172 175 250 258 260 263 288 302 324 
56	95	35	13	1 18 19 36 39 50 82 100 113 114 151 157 186 193 206 207 212 234 235 256 273 289 306 312 
