Course	Room	Teacher	Time	Students
18	42	23	16	20 23 49 50 79 102 128 137 144 145 147 152 153 161 165 181 186 243 248 276 289 298 338 353 371 388 394 395 402 405 406 452 454 463 467 483 490 515 526 529 560 565 571 588 591 602 618 641 653 667 674 680 683 697 709 725 728 772 801 809 827 874 892 910 927 960 969 978 981 984 985 1015 1030 1080 1087 1107 1114 1118 1127 1150 1164 1172 1182 1190 1196 1244 1271 
19	42	49	27	35 50 55 72 80 96 108 126 134 136 171 189 224 236 239 255 269 278 280 281 290 306 379 382 393 398 399 400 449 451 465 492 531 540 591 594 610 611 612 616 626 629 642 665 666 667 688 703 704 723 727 748 764 787 791 795 834 843 880 895 896 931 946 951 978 979 996 998 1042 1053 1056 1091 1098 1103 1141 1156 1166 1167 1196 1220 1247 1255 1273 1279 1296 1312 
20	42	10	20	5 13 19 33 48 49 52 59 70 73 82 124 139 170 219 220 221 222 276 290 291 305 323 358 369 384 391 410 414 415 418 437 471 498 506 534 545 570 574 597 599 631 685 697 700 705 726 730 740 771 777 778 783 814 825 850 859 866 886 896 897 903 946 952 969 977 984 986 1011 1029 1032 1034 1057 1105 1106 1112 1136 1142 1191 1199 1209 1234 1256 1265 1267 1300 1303 
21	41	28	2	2 12 16 36 42 63 75 89 135 138 150 155 170 179 209 228 232 250 268 277 296 305 306 307 332 348 355 371 380 407 409 411 417 448 468 470 500 523 548 556 566 581 585 622 628 656 663 676 681 709 719 745 748 799 829 848 851 864 866 867 887 906 908 947 957 976 986 990 1013 1029 1037 1065 1108 1118 1124 1160 1175 1210 1211 1281 1290 1308 1311 1315 
22	42	7	21	3 4 5 17 25 30 53 58 84 90 129 132 147 149 151 175 190 244 259 268 271 283 301 321 322 342 367 381 401 428 430 449 457 458 483 525 549 586 590 595 633 638 648 656 664 665 687 713 752 789 828 842 843 844 853 883 894 897 915 926 942 952 964 971 973 1010 1015 1046 1082 1105 1107 1111 1116 1120 1121 1134 1202 1203 1217 1222 1235 1250 1266 1293 1297 
23	41	12	12	44 47 60 75 107 108 115 128 145 161 184 187 205 220 263 289 340 369 377 387 389 408 410 428 434 444 454 499 517 524 539 541 546 548 552 561 573 575 584 657 673 690 712 717 733 735 746 753 772 780 793 811 813 819 867 922 938 988 990 1046 1056 1090 1098 1106 1116 1125 1163 1165 1171 1180 1186 1211 1217 1231 1275 1291 
24	42	46	26	31 40 113 154 166 196 235 265 269 273 281 286 301 302 309 340 363 385 395 399 410 471 472 480 485 488 495 497 498 501 502 516 518 519 587 618 661 670 672 708 709 710 730 758 797 805 835 844 879 888 898 901 912 918 936 940 943 946 955 962 968 1003 1017 1018 1024 1032 1038 1066 1070 1079 1146 1149 1155 1184 1191 1195 1244 1249 1255 1269 1278 1280 1284 1299 1300 
25	51	14	15	47 62 87 96 117 118 123 127 141 151 154 160 164 194 204 214 228 230 233 236 273 283 285 300 301 303 312 330 343 352 360 390 404 428 429 463 467 491 500 502 508 517 530 543 545 552 567 568 578 587 613 615 634 644 729 733 737 739 742 759 767 770 778 781 798 807 811 883 918 924 925 949 952 964 976 985 986 987 999 1018 1029 1034 1041 1052 1090 1121 1167 1181 1183 1185 1191 1204 1205 1210 1237 1258 1291 
26	42	24	1	9 22 37 46 53 61 76 79 91 97 100 101 124 136 143 194 199 232 235 250 311 325 326 338 359 394 409 422 427 441 446 448 509 514 521 525 527 531 559 560 581 595 598 625 627 635 677 685 701 704 705 748 749 784 808 811 822 841 842 861 885 943 950 973 982 999 1004 1005 1022 1038 1086 1099 1111 1137 1141 1146 1151 1155 1169 1170 1180 1194 1199 1225 1249 1253 1254 1272 1274 1289 1313 
27	42	15	3	16 26 29 31 36 69 106 127 133 138 150 160 188 284 294 316 324 342 349 351 354 369 388 392 411 412 416 437 440 455 459 463 481 487 496 524 530 533 551 557 579 605 638 642 669 681 689 700 703 728 731 754 769 799 846 872 919 978 994 995 997 1000 1012 1025 1026 1031 1035 1039 1051 1061 1071 1083 1093 1096 1138 1139 1149 1165 1192 1208 1231 1239 1246 1298 1303 1304 1312 
28	42	34	15	2 72 78 93 105 114 131 152 196 200 201 203 206 215 218 270 279 294 309 315 322 323 358 373 394 489 521 541 576 601 610 621 622 656 679 691 721 734 745 750 755 779 789 794 802 817 843 850 859 878 882 900 910 923 947 951 974 983 989 1001 1010 1016 1045 1046 1050 1054 1088 1109 1114 1119 1124 1126 1144 1146 1160 1196 1200 1208 1230 1233 1239 1249 1259 1260 1261 1269 1273 1275 1305 1317 
29	41	9	3	4 41 48 57 71 97 130 155 156 158 171 174 197 216 274 285 288 303 308 317 325 334 356 374 376 406 419 436 441 484 492 504 514 543 550 603 606 613 639 640 646 674 684 687 688 715 736 737 739 747 750 753 804 809 826 827 835 838 840 844 851 853 864 865 870 905 913 925 942 949 972 980 998 1014 1062 1094 1144 1157 1186 1202 1236 1262 1286 1305 
30	51	27	16	10 24 32 36 58 66 95 104 105 133 134 171 172 173 176 198 216 252 260 264 288 291 294 318 343 397 425 429 442 455 488 523 547 568 578 589 603 615 624 628 632 655 661 678 692 713 720 731 739 741 746 751 760 783 787 790 800 808 819 838 857 858 861 868 870 872 878 909 919 959 963 991 999 1009 1016 1047 1048 1073 1109 1119 1120 1137 1138 1149 1176 1177 1180 1201 1205 1224 1245 1262 1267 1282 1288 1306 1308 1310 1316 
31	41	10	10	14 25 38 58 67 79 90 92 113 123 155 185 189 197 202 206 219 256 275 309 317 340 365 379 434 436 467 484 501 522 525 532 538 566 582 591 620 623 632 634 684 716 748 779 780 787 793 797 799 820 830 852 854 855 887 907 927 930 933 937 963 970 993 1001 1035 1043 1081 1089 1126 1145 1163 1166 1182 1227 1251 1253 1273 1287 1295 
32	41	6	15	1 32 46 52 79 86 90 153 167 174 185 191 213 221 223 240 282 293 307 328 329 333 368 371 376 398 405 412 417 426 432 433 446 474 476 482 495 504 511 516 542 584 625 645 647 718 738 765 773 777 800 805 852 908 914 917 920 929 943 969 1002 1005 1063 1086 1150 1152 1157 1162 1163 1202 1214 1235 1292 1296 1302 
33	51	33	26	5 27 68 71 75 86 97 104 110 117 126 129 143 144 145 151 152 157 163 195 224 238 244 249 277 288 318 339 359 373 387 401 413 416 421 439 474 489 507 512 547 562 575 592 593 609 617 658 659 660 679 691 702 711 713 714 746 762 774 777 786 787 809 816 818 839 852 854 881 982 1000 1015 1016 1022 1046 1048 1064 1075 1076 1085 1093 1119 1123 1128 1129 1147 1148 1162 1209 1223 1227 1254 1261 1282 1290 1291 
34	42	20	11	9 66 93 111 133 148 159 209 210 229 248 262 311 332 350 359 382 406 408 421 440 477 481 486 496 497 538 561 579 581 597 620 632 641 654 661 668 696 699 718 735 744 771 781 791 792 794 796 799 809 842 845 849 851 865 871 875 884 909 923 939 941 986 1000 1002 1017 1025 1045 1051 1057 1058 1060 1063 1093 1136 1138 1139 1155 1164 1178 1189 1214 1221 1232 1243 1245 1281 1293 
35	41	8	9	3 39 40 44 60 62 71 81 82 146 148 149 163 165 226 249 278 281 282 299 337 349 360 378 416 466 476 517 532 557 558 559 642 692 694 696 699 700 705 711 712 715 728 736 748 750 788 801 807 815 832 836 871 879 901 925 982 987 1004 1018 1019 1047 1051 1053 1061 1076 1079 1093 1100 1101 1120 1130 1142 1159 1177 1260 1263 1288 1307 1308 1309 
36	41	51	13	31 54 101 126 129 130 137 139 149 198 251 259 281 299 319 327 333 335 352 366 391 412 421 423 457 475 483 491 504 542 556 562 606 610 619 622 630 662 682 684 688 701 724 729 754 760 779 799 801 809 819 821 824 838 849 855 892 922 924 926 930 987 1052 1053 1067 1097 1115 1117 1153 1158 1160 1166 1177 1192 1214 1218 1227 1232 1241 1250 1312 
37	41	50	19	3 4 33 70 71 74 76 99 164 181 189 192 200 210 239 266 294 319 341 346 376 385 405 461 467 488 493 505 542 559 567 570 596 625 651 654 693 702 712 729 732 740 747 755 770 771 797 801 827 834 842 846 857 859 860 862 864 917 938 953 1011 1013 1015 1061 1143 1220 1232 1244 1247 1265 1309 1311 
38	42	4	19	24 27 31 47 50 59 78 101 106 117 120 122 149 151 154 178 201 267 278 316 321 326 348 365 391 394 398 423 428 451 454 459 481 489 501 536 540 545 591 610 639 650 675 737 761 762 775 782 794 819 845 884 890 900 920 922 923 930 945 949 951 961 962 979 983 996 998 1016 1041 1043 1063 1077 1079 1089 1098 1102 1122 1124 1131 1134 1168 1173 1200 1212 1213 1251 1252 1284 
39	42	47	24	20 21 27 34 59 64 66 82 95 111 144 165 172 195 197 214 215 217 261 308 320 339 340 347 357 388 427 435 443 462 474 479 510 522 549 554 595 598 605 615 628 661 668 675 688 722 725 736 740 743 810 814 821 822 855 858 869 875 888 891 907 915 941 956 985 989 1033 1050 1063 1102 1117 1128 1129 1152 1167 1174 1179 1183 1241 1257 1276 1279 1284 1293 1313 
40	41	36	4	11 18 30 34 50 66 76 95 100 109 135 150 184 204 253 266 269 294 311 326 331 337 341 364 416 418 436 439 440 455 463 493 512 519 534 550 556 601 602 636 650 670 681 690 693 698 751 782 785 790 794 796 827 831 847 850 853 862 868 881 884 942 955 993 999 1014 1018 1019 1040 1042 1057 1088 1133 1144 1173 1193 1212 1233 1262 1276 1284 1295 1296 1301 
41	51	43	17	17 42 51 52 93 98 99 131 153 155 156 173 183 184 191 200 210 213 243 257 280 290 296 304 313 317 356 358 365 370 386 390 401 409 420 433 441 448 490 506 511 557 573 599 602 609 624 654 669 685 688 694 695 726 742 756 768 784 793 804 854 879 899 901 903 904 905 909 913 921 929 937 948 951 975 978 988 1027 1032 1045 1082 1147 1156 1178 1180 1198 1207 1208 1235 1238 1254 1255 1264 1265 1272 1277 1290 
42	51	25	20	15 34 62 63 100 107 110 125 142 160 174 178 239 253 254 272 296 309 320 339 357 361 363 364 403 424 426 445 450 453 472 501 502 512 523 527 529 530 541 551 558 561 565 586 615 649 655 662 692 708 710 732 746 773 785 786 829 835 836 856 857 873 874 892 902 917 945 975 989 1009 1021 1031 1040 1060 1070 1071 1076 1097 1098 1124 1135 1137 1156 1157 1163 1166 1174 1207 1217 1220 1236 1244 1246 1282 1291 1296 1314 
43	51	2	10	7 43 53 55 78 101 128 134 135 152 183 192 209 218 224 226 237 247 252 282 283 288 307 327 329 351 364 366 378 380 411 427 429 457 458 473 485 496 551 553 562 563 571 587 604 611 614 616 635 660 663 664 665 668 678 702 749 765 802 803 828 856 858 867 869 872 882 903 914 915 920 928 931 935 980 983 996 997 1033 1048 1062 1101 1110 1112 1129 1131 1134 1135 1147 1172 1179 1192 1199 1209 1211 1240 1247 1288 
44	41	8	18	3 11 15 41 70 92 99 159 176 204 227 246 248 262 282 287 306 308 328 341 353 356 358 372 431 436 438 456 479 482 487 500 505 522 535 563 581 594 601 606 697 747 772 775 783 785 814 823 848 849 886 893 907 915 916 931 947 953 955 966 1013 1028 1071 1101 1116 1130 1136 1176 1213 1229 1230 1237 1266 1271 1277 
45	41	1	11	6 23 38 70 84 94 108 121 126 144 163 191 219 243 253 259 324 370 397 400 412 444 470 479 487 503 516 520 526 532 535 536 576 593 598 619 629 636 644 665 690 715 719 760 776 804 812 823 834 852 874 876 888 889 902 945 957 961 977 1004 1021 1027 1041 1069 1074 1080 1084 1092 1106 1123 1126 1161 1202 1215 1240 1270 1299 1304 1314 
46	51	38	9	8 13 17 26 35 55 61 74 75 103 135 181 188 199 201 202 206 222 225 239 240 241 245 254 270 271 290 292 312 313 320 325 345 362 388 392 398 400 404 421 434 441 444 473 489 493 538 553 564 568 569 577 591 595 596 623 631 681 689 690 697 738 761 764 769 782 795 805 867 897 903 930 961 973 975 980 992 1039 1065 1066 1073 1090 1095 1134 1154 1196 1221 1224 1225 1228 1238 1246 1252 1256 1265 1268 1280 1298 1304 1311 1317 
47	42	48	28	54 77 115 125 153 167 190 191 215 228 236 261 274 299 306 313 347 349 366 406 440 442 445 450 459 468 494 509 513 550 555 565 575 606 620 621 628 632 642 646 659 683 714 717 718 722 725 727 742 760 770 779 823 861 866 879 891 896 924 931 944 968 969 1005 1032 1036 1049 1053 1058 1075 1079 1086 1088 1162 1176 1177 1189 1198 1217 1219 1227 1229 1252 1280 1302 1303 1308 
48	51	17	13	2 23 24 56 63 74 90 91 96 107 112 116 124 132 136 181 193 207 218 223 231 233 264 279 287 303 311 321 322 355 408 430 438 447 455 471 486 488 515 537 544 550 571 605 631 663 670 674 683 704 711 713 743 774 792 816 833 848 863 867 877 893 906 910 916 935 950 958 962 967 1018 1022 1026 1027 1030 1057 1070 1075 1077 1083 1088 1091 1094 1105 1155 1162 1163 1169 1175 1220 1230 1257 1264 1271 1275 1302 1307 1314 
49	51	48	27	12 19 45 56 98 99 111 114 120 124 138 139 151 161 169 185 203 212 228 261 277 286 313 332 343 345 383 391 407 418 422 433 470 473 475 527 539 607 608 609 624 633 658 671 686 692 700 720 722 771 774 779 785 798 810 817 823 845 858 859 904 905 920 953 965 991 1011 1025 1029 1033 1050 1058 1075 1095 1102 1110 1145 1148 1151 1164 1174 1189 1199 1207 1224 1229 1238 1240 1241 1251 1260 1266 1270 1278 1280 1310 
50	42	19	23	63 81 83 108 145 161 162 168 169 172 195 214 217 225 230 232 235 249 252 271 280 286 300 312 337 349 372 381 386 393 412 432 435 445 448 449 450 453 461 509 511 528 544 593 616 630 655 661 662 671 679 698 755 762 763 765 766 830 832 838 886 899 902 931 947 957 963 964 990 1001 1012 1034 1041 1072 1092 1114 1122 1132 1179 1210 1252 1260 1262 1263 1285 1286 1310 
51	51	35	7	2 34 35 41 42 46 83 85 89 97 102 113 119 121 138 146 160 162 170 172 178 180 188 219 225 230 235 236 256 283 291 330 350 353 357 368 369 382 425 440 468 470 476 513 535 540 555 558 574 577 579 600 631 633 637 638 672 686 698 707 733 768 800 812 827 830 866 885 890 905 926 932 957 972 983 992 1028 1039 1048 1059 1071 1109 1112 1127 1172 1192 1197 1216 1232 1240 1243 1244 1248 1252 1258 1294 1296 1297 1301 1313 
52	51	12	11	15 16 39 46 47 64 81 85 88 112 113 114 123 180 184 208 255 256 273 289 292 293 303 305 316 317 329 346 375 377 389 407 414 442 443 466 471 478 490 491 495 499 507 518 544 551 566 575 583 599 602 608 645 651 658 671 679 738 757 767 778 830 839 850 859 860 864 877 879 887 900 908 937 970 1014 1032 1033 1036 1061 1065 1081 1097 1104 1107 1108 1140 1143 1147 1158 1160 1174 1186 1191 1201 1213 1233 1235 1262 1268 1275 1278 
53	42	7	2	20 28 31 44 45 50 80 87 102 104 106 110 128 129 132 134 164 166 213 216 217 218 257 283 335 370 373 408 414 430 435 459 465 467 482 487 494 515 519 528 533 541 559 586 588 589 590 595 604 618 654 664 669 672 677 689 691 698 700 715 759 765 768 815 821 833 834 840 841 871 875 880 901 912 956 959 967 1008 1052 1083 1102 1141 1168 1217 1268 1289 1295 
54	41	21	7	12 28 29 57 62 68 77 91 116 118 125 126 131 140 167 198 202 212 217 220 239 251 295 314 346 352 380 421 448 457 507 547 549 563 564 578 582 592 594 603 618 619 643 680 706 732 741 743 781 838 853 856 873 878 889 900 909 939 942 990 1012 1023 1024 1026 1052 1054 1064 1087 1092 1096 1115 1142 1171 1176 1178 1195 1212 1221 1242 1272 1285 1286 1315 
55	51	28	1	6 15 16 18 19 20 42 52 54 60 65 66 87 104 110 119 137 160 171 181 187 244 246 252 254 256 263 268 277 356 395 399 417 438 461 478 486 510 512 533 543 555 563 586 603 608 609 626 651 658 675 680 681 684 686 687 720 730 734 736 740 741 754 762 775 788 825 864 868 876 896 906 913 914 928 938 940 941 945 956 967 975 980 993 1020 1049 1064 1074 1081 1092 1103 1105 1150 1154 1173 1184 1190 1206 1211 1218 1240 1243 1258 1264 1283 1290 1312 1315 
56	51	44	30	25 44 94 140 167 170 180 189 190 207 238 253 266 284 298 323 338 343 347 350 378 387 396 451 462 469 475 496 508 520 553 567 572 574 575 579 580 600 622 623 627 637 655 660 682 695 702 707 730 736 738 757 769 780 796 797 817 829 835 836 849 863 875 876 878 880 906 919 929 935 943 985 1006 1019 1041 1049 1096 1106 1142 1151 1157 1160 1167 1188 1205 1226 1228 1235 1238 1246 1247 1254 1256 1290 1298 1307 1316 
57	51	29	18	40 52 57 64 72 83 106 117 127 150 168 173 175 193 194 195 208 226 233 240 245 265 302 305 314 331 354 368 389 402 403 411 424 434 449 474 485 494 509 520 527 532 556 558 571 578 597 623 624 627 644 653 669 670 689 719 741 766 770 803 812 813 822 832 851 863 877 898 911 914 924 939 997 1006 1007 1008 1026 1037 1039 1068 1074 1077 1078 1085 1099 1107 1124 1145 1169 1170 1206 1210 1218 1222 1275 1281 1287 
58	41	45	16	61 72 88 101 103 123 140 166 201 222 255 267 268 279 287 301 310 321 324 331 362 366 368 396 401 418 431 450 469 472 482 511 530 531 536 573 594 626 647 663 672 675 717 756 771 781 786 798 813 828 836 886 889 891 907 937 973 992 1007 1017 1056 1062 1078 1084 1095 1103 1104 1115 1122 1179 1215 1233 1248 1253 1261 1277 
59	41	36	6	1 7 34 37 39 53 80 135 138 169 214 228 247 253 256 263 264 265 271 296 340 348 367 368 389 391 401 406 482 492 498 507 548 572 601 605 611 621 626 637 650 657 689 695 703 723 753 802 828 855 862 894 906 925 936 952 973 986 989 1020 1043 1052 1066 1070 1085 1091 1110 1131 1182 1195 1198 1203 1212 1226 1249 1265 1282 1287 1297 1299 1309 
60	51	33	12	3 10 46 61 65 67 86 98 118 130 133 182 199 202 222 242 250 254 272 278 281 282 300 302 307 319 341 344 349 372 381 382 383 384 414 423 451 469 487 491 511 519 528 529 540 585 590 618 645 654 703 716 721 724 759 766 767 768 832 833 844 860 865 868 885 895 896 898 946 947 949 965 970 995 1010 1030 1035 1062 1076 1086 1087 1097 1138 1154 1169 1185 1193 1222 1223 1228 1270 1288 1295 1301 1302 1309 
61	41	52	17	6 14 22 30 33 69 78 100 106 154 187 204 216 221 223 238 245 247 284 297 306 320 345 352 372 375 404 413 415 419 423 439 443 453 465 494 530 546 584 641 646 655 657 663 693 716 719 743 788 954 956 977 997 1002 1007 1009 1010 1038 1046 1059 1117 1120 1125 1137 1158 1181 1190 1214 1231 1242 1266 1289 1292 1315 
62	51	18	21	21 24 29 36 49 102 122 125 143 177 178 183 193 200 214 230 238 242 257 261 267 312 332 353 386 388 395 411 426 438 452 481 513 524 537 543 554 557 612 617 627 641 673 683 704 706 717 751 754 755 763 773 782 786 788 795 798 807 816 825 831 840 862 865 870 876 911 912 916 944 966 970 974 995 1044 1069 1076 1096 1099 1100 1104 1149 1151 1157 1164 1168 1190 1199 1205 1221 1224 1225 1228 1242 1281 1298 
63	51	44	2	14 27 65 69 73 105 109 115 124 136 162 169 185 186 193 215 224 234 240 242 260 274 287 297 333 344 381 390 400 416 420 425 431 437 455 478 493 504 510 526 535 545 555 569 572 583 613 620 629 630 631 639 644 647 657 666 694 701 728 734 754 755 758 769 774 784 806 817 822 825 873 874 882 888 899 909 913 916 930 958 979 1005 1015 1042 1044 1055 1056 1059 1069 1072 1092 1095 1115 1122 1185 1197 1200 1207 1232 1234 1237 1271 1283 1294 1300 1304 1305 1306 
64	42	32	7	8 17 26 27 37 43 96 115 120 130 141 168 171 179 194 200 203 216 241 249 250 302 315 329 334 336 360 370 396 437 444 447 466 492 497 503 505 506 514 554 570 576 589 607 646 662 719 725 757 782 824 825 855 861 903 938 948 966 967 981 1017 1021 1025 1030 1035 1049 1055 1072 1073 1107 1116 1117 1123 1131 1145 1150 1153 1158 1184 1215 1225 1239 1250 1259 1263 1277 1282 1308 
65	51	42	19	10 22 40 45 58 77 92 109 121 125 133 136 191 198 207 208 211 226 237 241 255 265 272 299 300 301 304 312 329 330 335 359 363 366 371 375 377 402 432 435 515 519 523 534 549 593 600 608 611 620 627 634 641 648 653 660 668 671 683 685 707 708 759 765 788 828 830 831 881 918 1003 1004 1023 1031 1051 1066 1071 1074 1075 1080 1081 1087 1103 1121 1132 1139 1140 1150 1159 1188 1216 1239 1255 1256 1274 1294 1312 1315 
66	51	41	8	8 61 71 82 83 142 147 163 164 175 179 182 192 196 203 204 237 257 270 292 297 299 319 334 344 350 367 376 380 385 422 427 450 459 471 475 489 527 540 548 552 560 566 572 577 599 645 646 677 685 718 737 739 760 777 793 794 802 840 844 854 856 857 875 883 887 888 898 918 927 933 942 959 961 964 971 1003 1004 1029 1035 1043 1054 1073 1089 1113 1126 1133 1143 1170 1175 1187 1192 1205 1213 1236 1238 1249 1254 1266 1287 1306 1309 
