Course	Room	Teacher	Time	Students
29	13	38	6	9 13 15 19 31 49 78 95 101 109 124 171 176 193 204 218 223 251 283 287 
30	46	11	8	12 16 17 22 25 59 66 82 101 102 104 112 120 125 153 156 168 179 185 186 199 205 218 224 248 278 280 281 290 
31	46	37	30	5 14 18 28 34 82 87 114 162 166 178 200 201 210 233 243 254 255 266 275 307 311 320 
32	46	22	16	12 32 40 68 76 80 121 146 154 166 173 186 188 202 206 222 227 231 240 243 255 260 281 283 291 301 314 
33	46	36	3	7 10 12 17 21 43 49 61 83 105 113 116 142 146 157 158 164 167 175 203 204 216 235 241 247 256 294 295 300 306 317 319 
34	46	45	31	2 31 33 79 86 87 100 110 127 131 145 149 157 179 195 205 210 239 243 279 291 293 326 
35	46	1	37	13 26 60 77 91 98 99 107 128 133 143 160 170 187 211 220 241 246 308 318 322 323 
36	46	31	32	6 28 41 62 79 86 89 100 112 128 145 168 171 177 179 191 192 200 243 244 245 304 320 
37	46	4	17	1 7 24 36 51 64 72 74 94 105 108 118 135 139 144 178 209 226 229 232 260 264 272 274 289 306 
38	13	31	20	61 127 134 136 163 166 172 208 241 251 253 255 262 293 300 311 
39	46	30	13	1 5 20 21 40 54 57 59 65 79 101 104 119 129 141 147 155 175 196 212 220 221 245 248 266 271 294 301 
40	13	6	16	2 6 9 18 19 60 85 89 97 100 132 189 216 258 273 327 
41	13	1	17	21 69 114 138 147 149 155 183 219 220 221 246 261 262 263 270 271 313 
42	13	7	12	27 41 70 80 120 131 183 184 215 254 256 259 288 310 312 320 329 
43	13	29	10	4 54 56 65 67 85 89 126 140 159 162 163 170 186 187 221 234 268 278 295 
44	13	28	14	25 27 81 104 115 117 128 137 141 166 169 191 268 272 275 277 284 299 
45	46	27	27	7 13 15 39 61 75 81 95 130 152 153 157 164 180 213 215 250 262 264 280 289 304 313 
46	13	45	8	8 11 29 39 41 43 57 172 180 196 203 214 250 261 265 276 302 311 315 326 
47	46	32	20	2 7 21 36 62 74 77 87 91 114 142 152 197 214 217 225 227 273 274 280 304 312 
48	46	13	21	9 60 71 81 100 125 135 148 174 176 177 181 195 211 213 214 223 226 232 250 259 265 285 307 
49	13	13	1	3 11 15 22 63 82 87 94 131 136 147 211 212 217 234 268 276 281 282 298 
50	46	10	29	8 16 26 68 85 96 106 109 110 111 125 137 160 198 209 212 224 237 270 274 303 317 324 
51	13	9	22	1 6 68 137 156 170 192 222 226 257 324 
52	46	39	10	36 37 39 42 48 78 116 122 123 155 173 178 183 184 209 227 229 254 258 283 297 313 314 316 317 322 324 325 
53	46	34	1	30 32 37 40 45 48 50 65 70 73 75 88 89 93 95 102 103 109 118 120 132 140 145 158 171 203 210 232 237 257 263 284 286 326 
54	46	46	22	27 51 55 56 58 63 94 117 119 127 157 162 164 172 181 184 202 263 265 284 309 316 323 
55	46	17	2	3 28 34 46 47 49 51 69 80 84 88 124 134 140 150 167 189 205 236 252 259 260 268 271 276 289 296 298 300 315 322 327 328 
56	13	11	18	12 20 41 47 71 78 85 90 96 108 158 223 234 267 277 279 319 
