Course	Room	Teacher	Time	Students
11	31	10	12	6 10 15 40 48 49 69 78 89 95 102 105 107 118 125 128 138 145 152 171 176 183 192 218 221 228 235 237 241 243 246 260 264 266 268 283 298 300 304 328 336 346 357 363 389 390 391 398 415 431 450 452 484 486 491 493 494 498 531 535 544 567 568 579 583 584 587 592 594 596 613 625 641 646 653 666 675 691 702 709 722 749 766 768 770 791 825 826 845 861 866 871 895 897 899 902 903 925 948 962 967 988 1007 1020 1022 1036 1046 1051 1063 1078 1081 1088 1101 1106 1117 1127 1130 1136 1139 1153 1165 1173 1180 1182 1186 1203 1237 1255 1265 1266 1285 1294 1298 1310 1312 1323 1335 1337 1352 1364 1371 1396 1417 1424 1437 1446 
12	31	14	14	8 16 40 45 46 58 61 71 75 81 115 126 132 152 156 176 179 180 181 183 187 188 194 199 200 204 213 216 218 225 227 238 248 256 257 258 280 282 294 318 322 324 329 332 333 362 363 371 374 383 410 416 422 439 462 478 500 512 531 542 546 549 562 564 573 582 585 591 594 600 603 604 615 622 640 643 646 651 657 694 710 717 723 724 725 736 740 755 761 789 793 807 808 815 816 818 819 824 833 836 851 893 900 936 939 942 947 950 954 973 988 989 995 1011 1014 1024 1034 1047 1050 1057 1079 1093 1095 1096 1109 1111 1114 1116 1143 1156 1160 1164 1173 1187 1192 1194 1203 1210 1213 1220 1222 1231 1239 1243 1244 1260 1300 1305 1307 1319 1330 1334 1347 1360 1367 1378 1380 1405 1431 1456 
13	31	17	15	1 19 27 35 41 55 59 63 74 91 98 114 131 136 153 161 167 171 173 180 202 205 212 222 228 238 276 283 288 319 328 330 339 344 347 375 405 418 427 433 441 460 466 469 471 480 482 486 509 512 519 521 574 585 593 601 612 619 621 633 647 649 656 657 659 662 667 684 686 690 728 729 737 760 761 771 778 787 820 826 828 833 836 848 851 883 884 919 924 925 942 944 957 967 982 993 1004 1009 1023 1029 1048 1056 1064 1068 1090 1092 1094 1095 1104 1107 1154 1160 1175 1177 1178 1200 1208 1209 1226 1261 1288 1290 1331 1338 1340 1341 1343 1367 1377 1385 1389 1401 1428 1450 1462 
14	31	2	17	2 12 25 26 45 46 50 77 92 115 119 123 126 133 160 171 185 187 216 217 226 239 240 245 258 264 269 276 284 289 292 301 325 333 346 347 354 380 394 404 407 419 425 428 439 441 445 451 453 478 489 491 492 505 513 552 570 577 601 628 668 676 686 710 744 752 756 758 773 781 783 808 817 823 826 838 839 843 848 854 863 875 877 878 903 915 942 945 946 950 971 974 998 1014 1027 1042 1051 1074 1081 1087 1133 1148 1159 1181 1189 1206 1207 1212 1220 1231 1236 1242 1244 1246 1270 1282 1302 1305 1309 1320 1337 1350 1356 1366 1378 1388 1397 1419 1424 1448 
15	31	12	18	24 33 35 37 54 62 69 75 77 79 86 90 94 119 123 160 161 163 168 186 187 192 201 203 215 223 231 244 245 256 263 272 289 298 304 309 323 335 347 356 361 376 388 397 409 416 443 463 467 473 477 509 510 513 524 529 530 531 532 553 554 569 571 589 598 615 627 639 647 653 661 667 678 679 681 692 693 715 717 726 735 759 765 767 800 802 815 816 820 834 840 846 870 872 893 899 904 911 916 935 936 953 968 976 993 1002 1003 1007 1038 1045 1067 1073 1087 1094 1101 1112 1113 1123 1128 1132 1134 1140 1141 1143 1150 1160 1170 1172 1173 1190 1197 1198 1203 1205 1211 1214 1219 1224 1234 1237 1245 1257 1270 1277 1280 1301 1310 1313 1321 1322 1337 1352 1368 1372 1383 1393 1397 1400 1408 1410 1430 1435 1444 1460 
16	31	1	19	3 11 19 20 23 24 36 38 39 42 43 52 67 75 76 98 101 150 176 190 194 201 202 203 217 220 230 249 262 267 322 323 329 332 350 358 359 367 435 438 466 470 474 493 523 532 539 545 549 553 568 576 577 602 614 633 656 665 666 673 678 680 704 706 713 714 727 743 751 757 822 829 833 849 855 863 874 889 906 914 949 960 963 970 982 992 996 998 1007 1008 1010 1012 1025 1040 1043 1053 1066 1077 1080 1083 1084 1095 1096 1103 1125 1129 1136 1147 1154 1155 1161 1171 1184 1199 1214 1241 1261 1263 1269 1277 1286 1289 1296 1299 1312 1314 1332 1339 1351 1362 1384 1387 1408 1416 1417 1429 1439 1447 1454 
17	31	9	20	1 15 19 22 27 33 86 91 96 110 124 151 167 173 178 192 197 199 206 207 208 210 228 237 238 251 252 261 273 285 292 296 303 313 316 338 342 345 349 350 351 354 365 370 377 379 396 397 400 419 442 446 452 456 461 463 468 470 471 479 485 490 496 507 516 530 538 545 557 565 599 602 606 616 618 619 625 635 642 648 658 660 667 669 677 678 687 692 705 715 724 730 733 734 737 740 745 765 772 775 792 821 839 840 843 858 860 880 881 895 909 912 923 957 961 985 991 1006 1009 1010 1017 1024 1026 1049 1054 1065 1066 1079 1093 1097 1115 1117 1122 1123 1127 1128 1130 1131 1132 1135 1143 1164 1171 1175 1180 1188 1215 1217 1228 1232 1233 1249 1256 1260 1262 1274 1287 1300 1318 1344 1345 1349 1367 1375 1378 1380 1381 1384 1433 1441 
18	31	15	21	3 7 30 47 64 66 67 70 79 85 90 93 106 112 119 120 125 129 130 148 172 180 184 186 195 197 206 211 217 226 236 249 253 260 275 287 296 305 309 310 313 316 321 322 349 378 392 396 400 408 414 420 426 433 434 436 439 449 455 457 475 477 489 491 495 532 534 556 580 585 605 622 623 627 637 676 700 707 732 733 737 747 755 762 770 775 780 785 792 799 803 808 809 811 815 816 824 830 831 838 859 866 882 885 893 896 903 905 910 911 917 920 943 945 955 970 979 985 1009 1016 1025 1027 1034 1042 1043 1050 1060 1062 1066 1071 1112 1113 1151 1152 1155 1164 1170 1172 1193 1197 1203 1204 1210 1226 1229 1233 1234 1243 1248 1253 1254 1275 1285 1307 1317 1323 1324 1329 1336 1348 1352 1362 1370 1382 1383 1390 1391 1404 1408 1417 1423 1426 1439 1451 1460 
19	31	2	22	6 9 17 18 29 32 44 54 63 74 81 83 95 112 116 117 121 123 127 143 167 220 223 229 241 243 267 281 291 295 299 305 316 328 335 337 359 365 367 370 375 392 395 417 428 431 476 487 521 524 525 532 544 551 553 555 566 570 573 575 595 597 603 619 623 626 630 638 650 654 668 669 679 689 693 694 703 721 728 731 764 792 793 794 796 830 848 858 859 866 878 883 888 892 900 903 907 919 920 921 927 934 940 941 942 971 999 1039 1042 1055 1056 1065 1076 1080 1087 1100 1107 1111 1151 1174 1177 1184 1192 1196 1204 1209 1213 1214 1227 1253 1274 1299 1314 1321 1324 1332 1349 1359 1362 1363 1364 1376 1382 1388 1421 1424 1425 1430 1431 1448 1453 1456 1463 
20	31	1	23	11 12 16 38 50 64 65 68 70 73 78 89 111 133 135 141 150 151 156 160 164 165 219 229 231 235 259 260 262 268 269 273 279 284 291 299 301 331 345 346 357 360 372 376 379 380 381 409 411 420 425 437 439 448 456 460 472 484 493 499 503 510 520 540 544 545 546 576 586 590 595 609 612 616 629 634 647 656 672 675 682 683 688 690 702 708 716 722 748 749 754 756 771 791 794 796 818 819 831 834 844 858 862 868 870 894 935 945 947 959 983 988 997 998 1001 1002 1006 1029 1040 1043 1058 1059 1071 1076 1082 1091 1106 1108 1123 1131 1136 1145 1165 1182 1185 1190 1191 1205 1208 1209 1215 1220 1221 1228 1241 1253 1267 1269 1279 1296 1298 1305 1316 1320 1332 1343 1353 1359 1361 1364 1369 1370 1379 1393 1395 1404 1406 1412 1413 1415 1427 1452 1457 1459 
21	31	19	25	1 10 16 22 33 51 64 66 67 76 84 89 94 99 103 105 109 110 116 132 140 142 154 158 192 203 211 219 234 253 272 274 276 287 290 293 305 311 321 324 331 369 374 381 386 387 391 393 408 410 413 415 417 424 430 452 458 459 492 497 515 527 533 541 543 555 556 566 567 571 580 608 614 621 629 659 663 696 701 708 711 730 747 752 769 770 773 778 782 786 792 812 815 816 825 837 843 864 870 876 886 888 892 896 899 901 916 936 953 971 975 980 992 1013 1026 1031 1044 1047 1052 1061 1064 1075 1076 1081 1100 1134 1137 1138 1141 1153 1168 1173 1178 1182 1185 1192 1193 1201 1212 1217 1219 1230 1236 1252 1255 1257 1259 1263 1265 1275 1281 1283 1284 1286 1297 1306 1310 1322 1327 1332 1336 1346 1357 1366 1380 1382 1384 1386 1402 1415 1432 1433 1436 1437 1438 1439 1441 1462 
22	31	3	27	9 17 21 46 47 87 95 104 107 117 134 147 162 163 172 175 183 191 206 207 224 231 235 238 250 251 255 266 268 269 279 284 288 296 321 333 351 352 353 357 359 366 384 390 404 423 429 432 440 443 446 465 471 499 514 518 524 525 554 555 559 561 579 590 599 605 608 609 622 638 654 664 670 686 690 696 706 709 711 714 741 743 751 769 786 797 849 891 897 923 927 930 939 941 944 951 952 966 970 976 977 978 985 986 999 1016 1022 1036 1041 1046 1048 1059 1061 1070 1084 1135 1138 1140 1151 1152 1160 1163 1168 1201 1216 1218 1219 1227 1231 1233 1235 1238 1243 1250 1273 1296 1309 1312 1313 1315 1317 1327 1346 1347 1348 1358 1364 1376 1379 1401 1402 1403 1404 1414 1416 1426 1429 1442 
23	5	19	1	8 15 40 60 66 69 75 76 85 91 108 109 113 122 127 135 137 166 176 177 189 199 220 234 239 246 252 262 265 275 277 285 302 316 317 319 327 341 342 346 352 355 364 369 385 387 406 423 461 465 469 473 475 476 477 489 496 499 504 509 515 523 536 542 563 586 589 593 596 598 607 609 617 623 642 648 652 662 683 712 735 737 739 791 798 799 801 806 810 812 847 856 868 897 913 918 919 938 958 968 980 983 1003 1007 1010 1026 1032 1037 1064 1065 1068 1083 1100 1101 1110 1114 1150 1158 1163 1187 1188 1189 1212 1213 1227 1230 1234 1237 1251 1262 1264 1281 1302 1303 1308 1326 1350 1352 1388 1401 1408 1411 1414 1417 1419 
24	5	7	2	4 5 14 18 20 22 30 45 49 59 60 78 84 90 108 109 129 147 151 152 153 154 179 181 190 191 193 198 222 224 225 270 280 286 287 288 291 309 320 349 350 364 372 384 385 395 410 412 421 426 429 456 459 464 472 486 492 495 500 504 514 520 529 534 536 546 572 593 612 628 654 661 664 673 680 688 691 697 719 738 764 786 789 804 810 811 812 821 835 860 865 869 885 902 907 910 918 927 932 934 937 940 954 965 972 973 977 1004 1005 1014 1024 1028 1043 1050 1081 1085 1109 1119 1121 1124 1153 1158 1162 1167 1181 1184 1186 1196 1206 1210 1214 1215 1230 1252 1253 1258 1273 1278 1287 1297 1305 1315 1331 1341 1349 1350 1365 1369 1377 1378 1389 1406 1412 1422 1425 1428 1431 1440 1445 1454 1459 1462 1463 
25	5	11	3	4 16 25 42 48 58 59 72 74 77 84 88 105 146 195 215 232 233 282 294 307 313 326 327 336 351 368 379 380 385 388 404 410 421 424 429 442 447 458 462 468 474 480 496 498 501 503 529 530 535 536 538 550 558 564 566 576 582 586 601 604 611 618 632 634 642 653 662 672 675 680 681 692 720 761 766 779 782 791 803 814 819 837 842 845 862 899 917 929 938 951 955 972 982 1000 1008 1013 1032 1038 1062 1078 1091 1105 1107 1118 1130 1137 1139 1145 1149 1157 1162 1163 1178 1179 1212 1213 1218 1221 1230 1235 1243 1262 1266 1268 1273 1276 1289 1290 1294 1303 1317 1327 1328 1331 1340 1342 1354 1373 1374 1383 1402 1406 1409 1413 1429 1437 1442 1446 1450 1452 1463 
26	5	15	4	7 8 37 53 90 100 104 113 125 130 134 147 148 149 153 157 159 198 223 231 250 253 254 261 269 274 278 279 291 295 297 299 306 307 324 325 327 330 350 356 359 362 378 381 394 399 417 422 427 430 455 467 485 511 523 531 539 540 582 607 608 618 639 643 657 664 666 675 694 701 707 732 739 745 748 749 756 777 814 818 847 853 854 859 871 885 890 901 912 924 925 934 981 984 986 1005 1006 1014 1030 1037 1049 1054 1071 1090 1105 1110 1115 1138 1145 1146 1159 1172 1175 1195 1206 1211 1222 1225 1249 1263 1266 1274 1292 1293 1314 1318 1319 1322 1333 1339 1343 1354 1358 1360 1361 1370 1372 1390 1398 1410 1414 1418 1434 1442 1449 1451 1456 
27	5	17	5	22 37 43 44 52 53 71 83 96 99 100 105 108 121 133 135 138 155 161 173 197 200 205 212 214 215 226 229 237 240 249 250 280 370 387 391 395 401 411 417 419 422 433 444 459 478 488 490 493 495 505 519 523 528 559 560 565 578 588 592 597 607 610 612 613 625 628 635 645 649 652 673 678 682 685 726 733 734 746 770 781 798 818 834 841 850 853 855 857 861 867 908 911 917 918 926 930 937 946 959 974 978 990 992 995 996 998 1018 1023 1024 1041 1063 1064 1073 1083 1084 1085 1092 1095 1096 1109 1115 1121 1124 1133 1142 1149 1153 1156 1163 1197 1201 1206 1207 1209 1240 1278 1280 1282 1304 1308 1324 1333 1334 1335 1359 1362 1369 1386 1389 1458 
28	5	16	6	9 10 21 44 48 57 80 101 114 138 159 162 168 172 182 186 191 204 281 287 297 300 302 310 315 317 331 334 352 366 374 381 394 407 418 440 443 445 462 472 476 486 502 504 547 568 579 587 613 620 624 626 627 636 647 650 655 695 697 703 721 722 729 757 785 787 812 820 824 830 832 836 855 888 916 922 928 930 937 946 947 949 961 964 980 987 991 1017 1030 1040 1048 1060 1062 1067 1068 1070 1085 1091 1099 1126 1127 1133 1134 1143 1177 1180 1183 1194 1222 1238 1240 1245 1295 1318 1328 1329 1334 1345 1348 1363 1399 1427 1428 1448 1460 
29	5	13	7	39 42 71 78 87 94 98 116 142 143 177 178 189 219 221 229 232 247 255 289 290 294 307 312 314 315 330 334 342 345 353 360 368 369 374 395 400 414 424 437 440 447 462 463 472 504 512 516 563 580 581 583 585 602 605 637 639 682 698 699 703 709 720 729 732 741 753 757 778 780 782 801 802 811 835 842 874 896 898 904 921 931 943 955 956 961 969 987 1008 1012 1023 1049 1059 1063 1074 1082 1088 1091 1108 1119 1129 1142 1144 1169 1176 1191 1196 1210 1242 1264 1266 1276 1285 1291 1313 1341 1345 1372 1377 1394 1407 1429 1430 1433 1434 1435 1450 1457 
30	5	7	9	24 26 68 74 88 127 130 131 134 136 140 144 149 159 185 188 200 205 212 230 283 286 300 304 308 315 332 339 362 367 371 373 382 388 398 409 412 416 420 488 510 511 520 522 528 534 544 557 558 572 592 605 633 650 652 663 672 695 702 704 706 710 718 727 728 739 742 754 772 782 783 785 788 809 813 823 827 834 849 851 855 864 875 886 887 891 907 943 968 975 989 997 999 1015 1019 1020 1026 1028 1033 1048 1066 1085 1096 1103 1110 1111 1117 1144 1147 1161 1168 1169 1170 1177 1187 1189 1190 1202 1228 1235 1239 1241 1247 1259 1261 1289 1290 1293 1316 1346 1351 1356 1357 1374 1390 1396 1400 1409 1418 1420 1445 1454 
31	5	4	10	2 12 27 28 32 33 58 61 68 79 80 83 86 95 98 113 114 116 126 137 140 141 146 152 155 172 174 195 202 209 213 218 236 245 246 267 274 276 277 278 317 318 348 353 385 386 387 392 407 421 436 463 464 479 494 503 512 521 526 527 561 575 576 587 589 615 632 635 641 643 645 659 689 694 708 713 717 718 726 733 736 743 746 748 760 780 790 795 804 832 846 847 865 874 875 881 884 894 896 915 928 938 951 961 964 965 969 974 989 1003 1015 1023 1038 1041 1053 1055 1057 1058 1086 1093 1094 1108 1117 1119 1129 1166 1195 1198 1202 1221 1240 1251 1258 1287 1292 1300 1302 1306 1320 1335 1336 1357 1375 1406 1410 1412 1416 1426 1430 
32	5	16	11	29 38 47 68 72 73 76 79 97 102 103 107 109 132 157 168 169 175 179 189 222 246 255 271 278 292 295 303 319 326 327 335 337 338 355 377 389 393 403 406 425 432 435 442 444 453 468 474 483 516 517 542 547 550 568 581 592 611 614 625 628 641 642 645 655 663 676 681 698 704 714 716 726 727 744 747 753 767 786 790 795 820 822 835 841 853 869 877 881 901 902 913 920 926 938 940 944 964 972 986 988 991 995 1012 1028 1040 1067 1072 1086 1123 1124 1141 1144 1149 1155 1159 1174 1186 1196 1215 1221 1223 1224 1236 1244 1252 1261 1262 1265 1288 1294 1304 1306 1309 1321 1334 1360 1374 1377 1379 1381 1382 1395 1397 1407 1412 1422 1435 1441 1449 
33	5	14	12	12 21 31 53 56 60 63 106 115 121 137 151 159 163 178 182 184 196 210 217 223 224 248 256 258 259 261 272 281 314 340 354 361 380 384 396 397 399 405 434 449 451 453 458 469 487 511 515 533 543 555 570 571 574 590 607 617 622 626 663 703 705 707 720 738 764 777 784 796 797 804 813 828 829 849 863 865 867 869 875 876 886 888 890 908 923 940 952 981 983 994 1019 1042 1047 1056 1097 1114 1125 1131 1141 1147 1154 1166 1174 1199 1211 1238 1245 1247 1249 1254 1271 1272 1279 1280 1286 1288 1295 1303 1308 1325 1328 1339 1358 1394 1398 1409 1411 1447 1453 1457 
34	5	18	14	2 7 26 29 32 37 49 52 73 86 96 106 128 136 139 150 160 164 166 169 182 196 214 230 233 234 239 240 242 254 259 266 279 286 308 323 325 344 364 376 415 440 445 467 475 481 488 489 497 502 510 515 519 521 529 530 541 550 588 597 599 610 630 631 644 660 665 668 673 683 688 690 699 702 707 716 719 731 752 759 760 763 765 769 772 774 776 800 805 806 829 831 852 860 871 883 891 892 895 907 911 913 929 932 944 959 1000 1001 1015 1018 1025 1030 1033 1052 1054 1061 1070 1077 1078 1086 1092 1099 1108 1120 1125 1127 1128 1195 1197 1205 1223 1225 1247 1250 1267 1272 1276 1278 1282 1283 1294 1302 1333 1355 1361 1387 1393 1399 1402 1409 1410 1418 1419 1421 1427 1432 1437 1444 1459 
35	5	8	15	5 13 23 36 56 57 103 120 135 143 154 155 158 164 174 193 198 215 216 224 242 244 251 270 301 310 312 314 320 337 343 354 356 383 386 406 426 473 487 507 514 516 522 546 551 558 570 588 589 591 611 613 631 637 651 661 670 671 676 680 682 701 734 738 742 743 748 754 775 785 794 795 800 801 809 810 814 821 823 831 835 839 842 853 857 862 864 868 873 876 879 880 882 887 891 892 904 937 947 952 953 960 1000 1013 1017 1018 1021 1035 1053 1055 1061 1073 1078 1084 1089 1099 1102 1109 1111 1116 1121 1125 1166 1179 1181 1183 1185 1204 1216 1222 1225 1245 1248 1249 1250 1258 1264 1270 1279 1292 1298 1322 1324 1330 1348 1370 1373 1374 1381 1405 1411 1413 1420 1423 1432 1452 
36	5	8	17	5 13 18 19 30 39 43 61 62 82 91 117 127 145 147 149 150 170 174 184 195 197 210 236 275 278 282 293 297 312 314 318 329 358 369 371 382 402 427 433 437 438 455 461 480 482 494 501 509 525 537 547 548 550 560 578 584 595 596 616 618 630 636 638 640 645 660 665 669 679 695 700 704 705 715 730 731 736 741 749 754 755 766 767 776 777 779 780 788 802 805 807 819 832 833 840 845 870 872 879 881 889 898 902 906 908 913 921 925 932 933 958 964 977 987 1002 1003 1021 1036 1045 1058 1059 1075 1082 1116 1122 1136 1151 1157 1161 1174 1179 1193 1198 1199 1200 1211 1229 1233 1255 1257 1260 1263 1272 1274 1299 1311 1354 1380 1383 1386 1394 1403 1407 1428 1435 1441 1444 1454 1461 
37	5	11	18	15 48 55 100 101 102 118 136 139 154 167 170 171 179 194 222 225 227 235 241 251 254 257 260 277 295 296 302 303 319 336 338 341 358 360 372 389 392 413 422 430 437 438 465 468 484 498 511 517 520 548 552 561 575 611 617 619 624 635 641 651 684 701 708 718 719 725 728 730 746 752 753 772 799 814 817 826 844 847 852 864 868 873 880 884 889 910 921 929 945 957 958 973 975 981 986 996 1021 1034 1058 1065 1068 1069 1072 1103 1104 1122 1130 1146 1149 1157 1158 1165 1176 1179 1188 1201 1207 1208 1217 1218 1232 1256 1271 1276 1281 1299 1317 1318 1328 1344 1351 1353 1357 1366 1373 1387 1390 1405 1420 1421 1433 1436 1443 1447 
38	5	18	19	4 13 32 51 59 62 65 69 82 83 85 100 102 114 131 139 144 146 148 166 169 170 191 196 207 221 226 237 248 264 280 286 293 302 306 326 340 352 355 371 382 383 400 401 403 406 411 419 431 449 477 481 484 488 491 496 498 499 501 506 513 518 547 556 586 597 609 616 617 620 630 643 653 671 674 685 687 688 689 696 699 716 718 750 758 759 766 771 775 777 788 841 850 852 854 860 871 872 873 878 894 897 898 926 927 929 931 955 968 971 974 978 979 981 984 990 995 997 1001 1005 1017 1031 1033 1060 1069 1098 1106 1115 1119 1120 1126 1144 1167 1194 1207 1220 1227 1242 1246 1264 1272 1280 1342 1347 1350 1353 1355 1366 1375 1379 1399 1423 1432 1442 1443 1445 1456 1458 
