Course	Room	Teacher	Time	Students
23	25	1	7	31 76 91 93 104 113 156 180 194 228 247 252 254 260 291 311 338 371 425 439 477 488 494 496 502 505 508 515 529 541 542 553 566 571 590 600 644 673 698 725 726 732 743 759 760 763 784 786 795 818 819 936 991 995 996 1025 1036 1044 1076 1093 1105 1147 1182 1189 1215 1238 1246 1263 1281 1286 1327 1352 
24	25	29	27	17 43 44 76 85 121 139 161 192 207 254 279 280 294 312 326 329 348 390 394 424 445 465 469 488 552 574 605 620 675 680 701 703 746 762 810 828 844 846 870 905 919 954 956 1009 1016 1023 1043 1044 1053 1077 1117 1135 1156 1174 1179 1243 1285 1327 1333 1334 1359 1410 1423 
25	25	3	16	6 21 23 58 87 100 120 148 171 179 191 195 208 301 334 349 352 358 359 360 374 395 403 425 483 524 539 596 606 633 683 688 689 695 705 729 745 754 787 796 843 870 884 921 939 959 986 1075 1078 1118 1145 1146 1155 1165 1191 1210 1236 1240 1247 1250 1256 1257 1276 1284 1297 1354 1362 1411 
26	25	24	9	22 34 82 83 99 116 163 167 168 201 211 250 262 294 304 318 322 336 404 480 490 493 496 549 575 605 626 630 632 658 664 694 695 708 732 733 735 758 767 787 807 827 843 847 869 873 883 910 920 939 956 1017 1041 1086 1119 1145 1197 1203 1260 1268 1271 1278 1303 1309 1317 1375 1380 1384 1396 
27	25	34	4	34 38 47 65 78 120 122 129 178 184 213 223 229 242 296 301 321 325 352 375 393 399 409 421 470 480 481 492 519 649 650 658 696 704 720 738 749 766 784 815 860 862 868 869 918 931 947 953 1028 1040 1046 1075 1079 1114 1116 1118 1133 1147 1163 1167 1178 1195 1213 1220 1265 1273 1279 1300 1319 1321 1411 
28	44	6	28	32 44 68 90 133 135 136 144 181 193 210 288 297 299 300 322 351 358 365 378 436 458 459 462 476 500 517 522 540 541 546 582 617 635 644 648 655 663 683 711 716 756 770 812 816 826 834 864 897 968 970 993 1002 1038 1042 1051 1083 1099 1115 1117 1140 1176 1182 1199 1203 1218 1232 1260 1261 1295 1316 1342 1352 1368 1396 1410 1424 
29	25	1	33	29 53 63 78 81 100 109 113 145 173 205 266 283 302 342 355 359 392 492 519 564 623 627 666 704 731 743 771 791 792 805 826 837 864 888 909 938 951 968 988 1007 1062 1083 1084 1128 1129 1135 1150 1164 1227 1239 1244 1304 1313 1330 1339 1358 1363 1376 1381 1382 
30	44	39	6	1 2 17 24 72 80 83 86 93 102 129 135 150 214 285 289 308 333 346 353 381 384 388 411 437 460 465 499 512 532 543 553 569 599 600 608 611 624 631 637 646 665 693 714 722 760 775 794 818 824 827 831 836 845 871 884 930 933 948 951 954 977 988 1020 1027 1049 1056 1095 1097 1117 1153 1165 1201 1207 1216 1217 1238 1245 1267 1307 1308 1323 1324 1342 1345 1362 1380 1397 1422 
31	25	11	21	35 70 88 89 97 107 129 146 150 169 215 221 236 241 256 267 273 295 296 305 325 370 383 418 429 437 458 495 506 521 525 534 687 688 698 704 716 724 747 751 769 778 786 788 855 886 899 954 1005 1021 1026 1082 1094 1113 1136 1157 1177 1196 1238 1272 1334 1335 1341 1356 1408 1418 
32	25	36	1	12 27 31 41 48 51 65 70 71 134 144 175 182 241 250 260 281 286 287 367 376 381 383 414 426 434 469 529 583 585 601 645 651 672 683 705 734 735 754 774 790 794 796 844 845 850 888 900 932 960 1018 1028 1030 1048 1106 1149 1155 1161 1187 1198 1214 1230 1249 1286 1289 1301 1306 1311 1320 1321 1326 1391 1392 1412 
33	44	46	1	18 21 30 32 34 36 75 77 92 107 136 137 143 147 191 220 268 293 324 347 371 403 412 413 474 476 477 510 513 554 557 568 581 602 607 613 635 661 674 679 694 713 727 729 731 733 759 776 786 793 832 857 860 861 875 889 920 923 987 993 994 1006 1012 1024 1033 1039 1041 1046 1070 1084 1086 1090 1101 1104 1108 1116 1122 1132 1137 1146 1169 1191 1204 1224 1239 1278 1282 1283 1290 1296 1299 1313 1316 1332 1347 1366 1408 
34	44	40	29	10 11 13 33 42 64 71 162 171 179 184 188 200 217 329 334 366 426 432 441 485 490 523 533 541 563 572 589 602 604 625 653 802 803 821 839 862 887 889 900 922 960 968 977 1020 1026 1029 1047 1052 1059 1062 1070 1071 1080 1084 1089 1098 1103 1122 1153 1172 1176 1180 1200 1253 1260 1265 1319 1338 1340 1350 1351 1371 1372 1373 1412 1415 1425 
35	25	22	14	5 13 67 98 127 164 193 242 245 281 310 318 328 356 438 442 450 454 469 473 489 507 518 573 612 624 655 666 669 685 709 730 757 770 774 779 785 791 813 857 862 907 911 914 920 971 1000 1025 1033 1037 1052 1062 1074 1104 1120 1129 1130 1131 1175 1205 1209 1222 1268 1282 1309 1350 1360 1368 1402 1403 1421 
36	44	41	18	7 9 16 27 52 74 110 127 167 172 196 200 205 228 249 255 259 262 268 278 293 339 349 369 379 461 475 482 529 544 564 565 567 587 623 629 655 661 670 707 751 775 836 840 847 853 885 898 930 936 941 946 950 976 985 1009 1011 1013 1044 1048 1058 1066 1069 1083 1107 1120 1151 1172 1199 1208 1218 1228 1284 1304 1328 1333 1336 1344 1373 1381 1388 1402 1404 
37	44	43	4	42 46 53 59 76 88 89 113 118 132 137 142 150 162 187 192 197 216 231 248 278 282 283 293 297 306 314 326 343 346 347 381 387 411 450 484 488 496 501 518 525 535 547 551 607 621 714 715 773 805 806 855 871 884 891 904 913 948 981 986 1024 1026 1043 1054 1058 1061 1078 1123 1183 1184 1190 1200 1210 1226 1231 1232 1261 1272 1294 1302 1310 1311 1312 1322 1337 1357 1386 1389 1396 1405 1414 1424 
38	44	46	24	57 69 77 78 79 109 139 146 150 164 174 176 191 254 277 315 323 341 346 396 410 422 424 459 477 479 505 511 529 530 536 551 577 642 658 683 684 697 699 712 726 736 757 797 815 824 829 834 836 866 871 890 891 912 940 969 992 1015 1030 1073 1090 1112 1140 1156 1177 1206 1219 1244 1245 1265 1268 1273 1285 1290 1298 1317 1357 1367 1401 
39	25	23	29	3 8 45 57 62 63 81 104 107 108 116 183 186 202 244 251 258 274 290 319 397 409 439 467 534 544 561 577 592 594 597 631 632 638 649 688 702 742 774 777 795 801 814 838 842 880 886 906 915 917 934 936 974 998 1013 1027 1063 1136 1159 1191 1215 1244 1246 1318 1409 
40	25	9	34	47 69 70 95 110 112 144 145 153 170 185 188 239 262 272 316 373 402 416 455 475 484 513 539 575 635 680 686 691 716 755 762 787 812 858 885 900 905 953 987 988 992 1024 1034 1044 1046 1047 1074 1175 1199 1265 1306 1312 1329 1330 1340 1343 1354 1377 1382 1399 1419 
41	25	35	20	19 26 39 55 56 78 92 131 157 164 178 223 225 257 295 309 332 367 374 390 414 440 462 500 502 550 553 573 592 601 613 669 678 736 764 768 781 798 840 863 888 907 916 960 966 1000 1001 1011 1023 1027 1034 1057 1073 1099 1147 1165 1198 1213 1266 1312 1317 1349 1371 1400 1405 1420 1423 
42	44	34	36	5 19 29 64 72 86 88 111 125 160 166 208 215 257 283 284 305 312 333 336 337 338 413 420 425 441 465 474 484 522 523 532 556 562 568 595 598 611 612 619 636 637 659 689 735 763 812 813 815 840 852 873 879 893 899 991 1007 1015 1055 1081 1087 1118 1131 1163 1192 1193 1200 1206 1233 1234 1242 1278 1294 1308 1325 1370 1389 
43	44	9	10	20 92 94 133 141 152 156 170 171 174 201 204 210 236 237 246 247 269 303 311 328 343 356 372 382 407 417 440 477 482 494 504 531 537 555 562 571 593 596 613 654 656 673 684 692 717 740 748 771 796 803 810 811 824 833 851 865 867 882 904 924 959 976 1012 1016 1041 1042 1089 1098 1105 1109 1181 1185 1194 1232 1246 1253 1277 1279 1300 1301 1311 1324 1363 1398 1405 1423 
44	44	30	14	54 56 60 66 125 128 158 195 222 229 267 288 305 309 327 342 360 362 380 388 389 396 401 418 428 433 474 481 486 503 527 549 606 634 659 673 677 700 739 753 754 756 767 795 807 809 850 874 888 896 902 927 937 973 974 978 981 983 1014 1039 1040 1063 1083 1135 1138 1142 1160 1194 1221 1245 1251 1256 1264 1269 1270 1310 1344 1345 1371 1381 1386 1409 1412 
45	44	26	34	23 28 31 57 134 140 146 184 218 222 233 284 319 323 365 368 404 442 491 498 499 506 511 520 551 559 710 730 745 746 763 778 781 782 789 839 864 890 891 901 908 919 921 944 949 963 982 985 997 1000 1007 1008 1054 1067 1068 1109 1126 1161 1185 1200 1208 1223 1251 1259 1261 1280 1285 1289 1296 1297 1315 1327 1336 1356 1364 1388 1416 1425 
46	44	5	15	10 15 20 48 50 52 63 97 99 120 128 133 196 198 213 231 234 247 264 266 274 282 304 377 393 446 466 504 523 528 574 579 609 651 656 659 682 692 721 747 750 752 767 809 823 852 860 863 869 898 932 947 949 974 990 997 1003 1034 1068 1085 1091 1092 1098 1103 1115 1124 1203 1211 1221 1233 1237 1263 1311 1313 1322 1327 1361 1383 1387 1394 1404 1417 
47	44	47	20	29 31 40 52 96 182 194 199 235 264 275 290 300 321 363 377 378 382 404 420 426 428 463 465 472 479 498 515 521 522 560 569 571 572 608 622 629 691 702 709 720 749 751 796 797 838 851 875 883 911 938 940 955 957 984 986 995 1004 1010 1021 1026 1053 1055 1077 1081 1091 1095 1121 1160 1201 1217 1224 1259 1314 1331 1333 1361 1366 1372 1397 1404 
48	25	11	18	1 12 42 45 54 96 132 214 232 241 253 272 344 360 363 384 386 391 467 517 546 578 586 597 606 618 625 687 704 717 728 745 790 834 869 889 894 912 958 964 1004 1031 1035 1047 1050 1052 1055 1072 1095 1114 1122 1142 1152 1176 1188 1211 1216 1262 1270 1301 1318 1346 1357 1385 1387 1393 1411 1416 
49	44	8	21	1 3 7 37 49 92 94 117 138 154 163 193 194 212 223 229 260 268 294 299 312 324 351 372 385 394 405 406 445 453 493 526 532 533 536 556 566 576 583 591 617 622 633 639 647 652 660 662 666 694 713 781 784 800 802 826 829 853 880 881 925 928 967 976 979 1032 1063 1093 1116 1166 1184 1197 1234 1266 1283 1288 1295 1338 1377 1378 1399 
50	44	22	37	2 16 24 39 68 87 101 106 110 124 133 143 160 161 186 219 267 277 290 293 338 352 355 400 401 441 443 467 472 485 508 516 526 547 575 581 595 646 647 654 700 712 722 728 765 857 886 918 925 941 957 959 970 993 996 1005 1032 1038 1054 1104 1151 1163 1187 1190 1194 1195 1212 1219 1225 1242 1249 1276 1305 1320 1356 1386 1403 
51	44	8	5	17 21 22 51 55 63 79 87 115 124 136 196 197 207 209 216 237 257 261 307 320 323 374 388 392 422 438 451 480 481 483 484 490 505 519 521 542 545 584 591 600 618 622 624 634 637 660 667 709 766 779 792 811 825 827 868 872 882 911 919 926 931 941 943 946 947 969 1005 1029 1049 1064 1079 1102 1109 1110 1136 1185 1187 1193 1201 1206 1213 1215 1274 1285 1293 1307 1339 1347 1359 1379 
52	44	7	2	3 20 22 33 65 69 75 83 84 111 121 135 148 157 163 187 189 202 204 215 218 224 227 232 238 248 265 292 302 319 330 345 350 395 406 413 443 459 461 462 474 487 554 581 617 620 624 628 662 666 674 702 712 724 734 777 807 840 842 848 858 859 861 909 924 943 952 955 1010 1027 1043 1112 1120 1132 1137 1149 1154 1158 1166 1169 1214 1224 1244 1274 1288 1294 1300 1325 1331 1332 1348 1351 1387 1391 
53	44	32	26	6 21 25 26 50 62 91 98 128 156 168 169 180 192 203 242 243 276 290 357 372 389 410 475 531 542 561 578 585 586 587 614 619 719 732 745 772 801 810 822 839 858 891 896 914 935 948 954 968 975 998 1019 1028 1033 1051 1060 1082 1091 1092 1097 1101 1107 1152 1180 1261 1305 1318 1321 1335 1354 1355 1364 1365 1383 1390 1403 1417 1419 
54	44	42	16	13 16 77 93 114 115 144 173 199 221 227 234 237 244 270 272 295 311 319 327 368 388 400 436 443 452 470 487 495 548 551 568 579 588 598 602 643 652 656 657 671 682 685 686 692 740 742 785 830 897 912 931 944 962 990 995 1002 1023 1076 1086 1127 1142 1159 1166 1204 1206 1207 1227 1259 1262 1302 1310 1338 1339 1344 1353 1366 1372 1377 1385 1395 1400 1413 
55	44	43	11	18 36 67 75 84 99 146 151 152 192 224 228 230 251 267 287 307 321 336 339 353 361 373 375 386 391 395 430 445 453 456 482 508 528 538 545 550 584 589 599 610 657 679 681 723 733 746 761 773 780 792 806 835 848 867 894 913 916 926 929 950 966 972 977 1017 1019 1103 1105 1123 1126 1156 1159 1178 1216 1228 1230 1239 1250 1258 1260 1300 1307 1316 1347 1364 1370 1383 1410 
56	25	37	26	38 43 55 60 85 105 113 152 154 188 197 210 211 261 280 306 344 360 362 373 398 415 425 437 438 479 480 516 558 573 581 589 612 628 645 677 708 715 741 752 784 799 828 848 850 897 901 907 924 965 999 1041 1066 1121 1131 1161 1197 1225 1277 1292 1329 1414 
57	25	28	36	17 23 35 90 117 141 143 148 155 159 173 180 203 207 219 230 235 253 297 318 332 345 354 361 378 411 447 515 577 580 653 707 738 794 809 830 835 839 849 856 870 927 934 938 939 984 992 994 1039 1162 1262 1291 1298 1304 1330 1345 1349 1394 
58	44	26	30	67 103 117 122 127 139 143 153 160 185 203 205 220 226 239 244 246 252 302 314 329 330 333 366 367 376 380 404 433 434 463 478 500 514 528 543 586 591 597 605 618 636 676 686 707 719 759 783 790 819 835 863 917 956 984 989 1013 1035 1046 1061 1080 1082 1114 1119 1123 1179 1182 1234 1243 1251 1266 1291 1314 1334 1336 1369 1381 1415 
59	44	4	35	24 25 40 46 103 114 123 136 148 151 165 196 211 292 297 300 325 326 357 362 390 398 400 408 411 473 486 507 533 538 546 566 578 665 691 738 748 768 777 815 855 859 861 874 924 927 934 962 971 980 1014 1040 1042 1045 1051 1056 1065 1072 1096 1108 1137 1173 1174 1218 1223 1228 1229 1231 1259 1287 1326 1348 1385 1393 1399 1405 
60	44	38	22	4 57 91 119 179 193 230 233 240 245 259 269 271 291 301 311 317 322 342 348 361 368 398 407 435 454 464 468 475 499 519 557 572 599 645 672 701 724 727 741 766 782 798 808 818 859 879 893 895 915 917 921 923 936 942 944 945 951 982 991 1004 1006 1008 1039 1061 1065 1102 1138 1140 1149 1158 1171 1172 1189 1205 1271 1288 1319 1322 1402 
61	25	44	25	27 37 48 111 134 166 202 204 205 217 219 226 250 257 264 328 340 370 371 418 453 472 499 506 507 601 621 643 644 646 654 676 720 722 724 743 809 810 817 828 878 884 898 910 975 976 1030 1060 1066 1073 1075 1084 1125 1133 1143 1149 1152 1189 1237 1250 1288 1290 1334 1378 1392 1398 1424 
62	25	20	13	45 51 56 70 126 149 170 188 201 248 273 301 303 336 353 385 405 456 482 506 509 527 546 570 571 585 607 612 620 636 677 678 693 696 713 717 763 788 793 802 808 838 858 873 875 876 930 950 963 1014 1018 1040 1048 1054 1068 1110 1111 1115 1116 1142 1148 1160 1171 1192 1241 1279 1298 1329 1361 1374 
63	44	14	12	10 88 104 109 112 125 147 154 168 172 187 198 214 256 260 263 265 271 285 286 289 298 341 379 387 397 442 462 468 472 504 508 513 537 540 560 578 582 608 610 638 641 677 681 684 695 699 706 711 732 740 772 780 804 843 844 849 854 873 887 903 933 958 989 1023 1037 1058 1082 1090 1101 1107 1127 1146 1189 1208 1213 1235 1324 1326 1348 1375 1376 1397 1404 1416 
64	44	4	19	2 8 15 41 52 58 173 175 176 206 222 227 253 279 286 316 320 332 338 344 347 362 365 385 415 431 444 464 503 531 543 552 576 621 630 641 653 663 674 675 695 697 705 743 790 799 812 821 833 841 844 846 853 874 885 897 902 907 942 943 948 962 989 990 1000 1007 1017 1087 1096 1111 1113 1168 1187 1251 1257 1324 1325 1337 1352 1363 1385 
65	25	35	3	14 24 59 61 81 82 106 118 123 125 181 198 213 242 258 289 300 337 348 353 361 364 384 386 402 478 518 582 611 614 642 700 718 758 770 782 841 847 849 856 867 877 879 886 901 908 910 918 925 942 958 973 1015 1018 1031 1043 1157 1177 1214 1229 1250 1266 1275 1292 1323 1328 1340 1345 1360 1368 1389 1393 1407 1413 
66	44	36	33	9 11 33 61 62 131 159 174 178 183 203 209 231 259 270 277 299 320 337 376 399 407 417 430 442 449 452 459 460 555 559 576 587 594 598 603 634 650 651 658 685 689 744 755 756 798 856 866 875 883 925 978 997 1005 1036 1078 1115 1121 1124 1138 1161 1210 1215 1221 1232 1279 1306 1314 1320 1331 1338 1346 1350 1369 1378 1416 1417 1418 
67	25	19	22	13 14 26 46 62 72 80 153 170 236 280 346 350 373 376 379 406 408 434 463 481 501 511 512 536 539 547 570 625 655 676 681 685 690 729 739 768 909 910 916 920 949 964 1001 1009 1014 1020 1067 1092 1093 1119 1130 1132 1141 1181 1219 1220 1240 1248 1277 1328 1336 1359 1373 1395 1400 1413 
68	44	37	9	47 68 122 132 149 166 171 184 185 194 199 220 235 240 253 255 264 279 314 330 358 395 401 412 414 417 423 444 516 524 527 538 560 564 568 573 580 595 599 604 616 627 647 652 653 657 665 672 736 793 822 855 930 935 947 957 982 990 1021 1032 1038 1050 1070 1100 1148 1180 1192 1202 1207 1218 1228 1231 1236 1247 1253 1254 1282 1291 1343 1346 1364 1367 1390 1398 1401 1409 1419 
69	25	30	17	41 72 82 98 119 120 175 213 256 269 304 340 354 387 392 430 439 447 464 466 468 501 525 540 588 589 596 605 629 714 753 761 811 825 834 894 895 933 950 965 982 992 1003 1022 1061 1064 1134 1160 1162 1176 1239 1255 1273 1283 1286 1289 1292 1305 1314 1337 1340 1349 1355 1362 1363 1366 1375 1408 
70	25	47	8	22 47 60 89 95 109 114 126 130 147 151 233 245 251 315 357 359 437 445 469 525 549 557 570 609 619 648 650 679 712 723 728 817 821 822 832 857 862 882 894 966 971 973 1012 1024 1028 1042 1047 1094 1100 1138 1156 1164 1170 1172 1184 1188 1201 1205 1242 1272 1282 1341 1355 1361 1378 1380 1384 1395 1422 
71	25	24	19	71 73 90 94 96 119 141 161 197 202 225 234 237 261 276 310 315 356 372 392 396 405 416 432 466 478 524 561 585 593 616 652 669 673 687 701 711 717 737 749 783 830 842 843 845 911 919 940 945 953 961 1100 1114 1123 1124 1163 1183 1220 1226 1229 1256 1258 1346 1379 1414 1417 
72	44	27	38	3 15 79 131 206 216 233 259 266 306 313 328 355 357 364 381 387 407 415 427 448 470 487 502 574 592 617 618 626 641 645 667 668 670 687 700 737 740 741 757 780 783 789 814 868 895 896 933 969 980 987 996 999 1048 1049 1052 1068 1086 1096 1106 1125 1146 1151 1158 1180 1212 1226 1254 1270 1276 1283 1335 1376 1391 1393 1398 1420 
73	25	13	10	4 5 28 50 53 86 97 176 189 199 262 270 275 278 287 289 308 348 369 370 383 402 414 419 422 424 452 471 476 492 522 560 561 590 597 607 619 626 689 699 716 733 737 758 817 900 928 952 971 974 1001 1010 1070 1072 1143 1155 1178 1203 1207 1241 1267 1268 1269 1271 1284 1312 1319 1320 1332 1343 1362 1382 1424 
74	44	17	13	18 71 81 84 124 129 147 165 176 177 195 212 229 232 234 240 250 258 285 288 309 314 325 327 377 389 400 403 421 436 453 467 473 486 489 497 498 500 512 530 533 541 557 567 590 602 642 643 656 668 721 744 759 775 849 905 926 939 972 983 1001 1006 1037 1065 1069 1077 1079 1087 1088 1094 1106 1153 1155 1157 1166 1174 1179 1182 1195 1234 1236 1249 1296 1303 1332 1394 
