Course	Room	Teacher	Time	Students
23	39	4	4	15 36 39 45 50 60 95 99 115 118 119 159 166 171 198 204 206 226 231 233 258 264 276 282 296 312 319 346 374 384 396 403 406 431 432 443 474 476 490 520 539 545 560 563 580 598 604 608 611 627 628 630 648 652 662 674 682 696 697 709 725 728 751 760 780 785 804 805 822 839 840 842 
24	39	15	8	5 7 22 26 28 31 41 43 47 62 64 65 71 75 85 104 106 125 129 166 173 179 186 198 205 213 218 224 230 240 269 277 281 288 289 295 298 300 344 351 362 388 418 432 449 451 452 467 502 522 529 536 539 540 547 561 562 565 587 600 601 609 623 624 625 646 654 656 657 669 677 690 698 717 720 730 748 755 797 846 
25	44	12	12	10 21 35 37 39 41 48 55 63 70 73 76 80 83 88 94 101 111 123 145 149 151 165 173 181 192 200 209 213 220 221 241 257 259 267 275 304 310 313 323 342 343 353 373 384 405 413 422 423 425 429 441 444 454 455 458 460 461 465 478 489 491 496 502 504 521 540 547 578 589 590 591 610 616 622 624 637 639 643 662 670 673 677 681 683 720 757 766 789 809 830 834 835 841 
26	21	4	3	2 36 42 110 119 140 144 151 157 195 199 200 214 221 222 223 274 281 299 313 322 338 348 355 388 426 446 457 458 469 471 473 483 484 494 501 508 513 520 542 545 554 564 576 580 607 614 618 636 645 647 650 658 659 672 683 690 698 704 705 708 712 715 716 737 764 784 791 792 798 805 814 827 
27	39	14	6	13 15 19 25 27 45 62 90 112 126 146 152 159 165 170 202 203 215 228 234 248 249 251 252 271 276 293 302 307 311 316 321 323 335 340 358 363 376 395 412 415 435 444 457 470 481 490 493 503 512 515 518 519 527 540 544 584 608 628 630 631 667 682 684 691 693 695 700 701 702 713 716 717 721 746 770 772 783 789 801 806 813 815 838 841 
28	51	21	11	29 32 62 65 67 84 90 93 108 113 117 125 127 137 148 158 161 204 207 226 252 257 259 289 301 305 309 310 322 329 340 342 355 361 369 381 382 390 402 419 429 434 443 456 464 470 483 500 519 528 531 533 543 569 573 590 593 603 610 622 644 654 656 673 674 679 687 703 710 720 727 728 733 744 757 765 766 780 793 799 808 817 843 
29	51	29	7	22 29 46 48 53 56 66 69 73 81 95 113 118 120 139 143 144 150 160 163 173 198 220 236 251 262 269 273 278 284 287 292 347 360 363 364 379 381 383 388 416 420 433 439 449 452 463 474 483 497 498 507 514 526 543 553 566 605 608 621 641 646 656 658 659 665 672 679 690 691 694 711 716 718 773 782 828 829 840 
30	21	23	8	18 25 34 55 56 58 83 94 113 139 151 153 155 160 168 192 193 216 217 221 236 243 253 263 266 285 318 328 331 334 338 342 355 378 401 419 421 428 462 465 470 495 510 533 554 559 610 611 632 662 665 682 686 689 691 694 696 699 758 774 777 800 804 814 826 843 
31	21	18	5	9 13 46 57 91 92 101 123 124 141 148 167 176 180 219 220 222 246 256 259 268 277 279 283 301 304 311 320 331 347 362 366 372 391 395 423 433 464 480 494 505 511 517 522 530 532 535 545 553 554 571 583 586 597 599 609 611 635 668 684 686 687 689 701 708 721 742 746 750 765 806 808 812 827 828 834 836 840 
32	51	1	10	3 10 23 32 33 40 42 63 71 79 80 91 93 127 130 141 155 187 195 200 202 211 218 219 221 229 238 244 254 264 265 268 278 294 299 316 317 318 320 349 372 374 375 379 391 414 430 438 446 450 458 472 489 492 493 494 499 502 511 519 544 546 558 562 574 578 588 602 612 615 621 629 640 645 675 688 703 718 722 727 734 739 753 754 768 790 799 804 840 847 
33	44	14	9	11 14 21 43 55 59 77 95 96 105 108 125 137 138 142 156 158 178 182 186 195 200 202 214 231 256 260 266 270 275 284 286 287 308 315 326 350 364 367 383 388 400 406 427 432 443 462 475 480 509 511 519 523 541 555 565 570 579 590 596 636 645 650 652 664 669 670 681 682 688 699 704 707 709 710 725 728 729 730 745 748 754 758 762 768 778 781 799 802 805 817 825 830 
34	44	21	3	6 8 14 19 22 28 39 54 57 61 81 82 85 90 92 97 98 100 103 121 123 124 132 134 189 190 193 197 210 219 233 235 237 251 254 258 262 264 282 284 295 297 317 320 334 350 364 366 370 377 382 391 393 398 434 439 444 462 474 476 477 479 482 495 503 514 518 540 551 552 555 557 573 574 595 608 637 639 640 655 666 667 671 680 694 697 706 722 742 746 747 751 760 765 767 794 799 812 837 845 
35	39	27	3	15 16 43 67 68 95 96 115 127 141 142 143 150 158 167 171 194 196 226 238 245 247 275 277 278 283 288 291 293 300 302 306 312 319 329 333 337 346 352 360 376 380 384 385 403 406 413 421 424 425 438 466 468 492 497 510 516 521 535 538 548 565 592 600 605 620 651 654 674 689 695 701 728 733 745 754 808 
36	39	26	5	14 15 16 18 28 51 53 61 67 82 85 86 100 103 105 108 126 127 136 145 157 162 171 189 201 207 208 242 254 260 264 269 271 307 316 325 327 328 336 349 352 376 407 448 459 481 486 487 502 506 513 516 523 524 533 537 538 539 556 563 605 618 641 643 656 680 682 693 695 714 718 752 790 796 800 809 820 821 832 
37	51	20	9	5 12 32 35 42 110 113 122 154 160 162 168 170 175 177 187 199 205 225 240 247 288 290 298 304 312 317 324 325 339 370 374 377 386 392 410 416 417 418 421 422 423 436 439 453 459 460 464 465 479 497 512 521 522 545 557 558 559 576 588 593 598 610 627 665 667 679 680 711 714 732 733 736 737 757 763 764 773 785 792 827 834 837 840 
38	21	23	2	12 38 79 94 132 135 136 143 145 156 174 178 180 194 203 233 235 236 252 262 263 280 289 292 297 300 303 339 365 381 382 387 393 398 405 409 417 420 422 456 461 477 494 497 498 535 549 565 568 582 583 589 594 604 626 653 669 686 691 702 717 729 737 747 758 761 777 796 802 807 
39	44	27	2	20 25 34 71 72 76 80 87 111 114 116 123 126 133 147 148 155 163 177 182 187 208 210 215 230 237 247 254 268 271 273 274 276 285 314 324 330 333 337 356 361 372 392 404 407 419 421 430 447 449 463 470 472 475 493 495 496 499 503 513 514 524 534 541 542 577 597 647 650 655 660 666 670 710 715 724 725 744 746 762 763 776 784 795 798 814 818 822 825 826 831 833 838 839 844 
40	51	10	1	2 12 18 19 24 26 29 59 68 78 85 89 90 123 137 140 153 157 161 163 172 175 196 203 206 218 232 237 256 268 296 301 306 308 323 332 357 393 394 396 401 418 427 428 430 436 446 471 474 517 518 531 538 541 557 559 585 602 611 612 630 655 668 696 699 703 708 711 726 731 736 740 748 750 751 752 761 770 775 780 793 796 797 799 803 822 827 
41	51	9	3	1 21 24 30 32 40 49 52 60 70 94 135 146 154 155 159 161 162 170 175 184 185 205 209 232 234 249 250 257 270 296 298 310 331 342 358 363 395 410 414 420 430 431 436 452 480 485 488 496 509 534 544 560 562 568 577 586 591 603 613 627 629 634 649 670 673 685 687 692 693 696 723 730 732 739 741 755 759 793 795 797 819 825 830 832 844 
42	51	18	4	12 33 34 38 44 54 63 67 73 74 79 88 92 104 110 137 138 140 143 149 162 180 185 186 207 217 219 246 252 265 285 290 311 317 322 341 351 373 380 395 397 400 404 411 428 445 453 457 463 479 481 493 498 500 505 514 527 532 552 584 602 609 613 615 624 639 640 645 653 656 698 711 712 719 721 727 729 730 738 741 749 753 761 767 771 811 829 841 847 
43	21	13	7	9 19 24 34 41 50 51 84 87 92 93 99 107 128 135 142 147 155 165 167 172 190 208 234 255 270 272 313 314 319 322 334 337 350 369 389 408 419 427 447 459 469 499 513 530 547 555 558 569 585 594 627 634 643 666 673 685 706 719 728 741 744 759 766 771 777 783 823 830 842 847 
44	51	6	6	39 61 69 91 95 96 107 120 125 130 132 135 144 145 156 167 177 181 189 194 214 216 223 226 229 241 258 266 278 280 281 305 309 315 325 329 336 349 354 356 387 389 393 397 414 416 426 429 458 464 466 468 484 507 525 529 542 546 550 558 583 596 597 606 635 641 654 669 687 708 725 738 740 749 756 757 763 773 779 795 797 833 837 842 
