Course	Room	Teacher	Time	Students
11	41	16	16	26 30 32 35 36 38 40 47 50 52 71 84 88 89 90 92 96 106 118 124 127 140 145 156 184 185 186 187 192 211 215 225 242 247 248 260 264 266 277 278 283 303 324 333 342 343 345 351 354 360 362 363 367 372 373 381 382 388 403 472 489 494 495 502 512 514 518 528 546 549 550 592 599 604 605 623 626 627 630 641 643 653 656 659 693 701 703 718 733 750 772 773 789 790 800 806 813 820 828 833 836 840 841 862 878 881 888 893 895 910 915 926 929 930 944 948 954 957 967 979 980 981 988 991 993 1007 1008 1012 1014 1027 1029 1031 1070 1084 1085 1120 1129 1134 1140 1152 1160 1163 1164 1173 1176 1180 
12	41	19	9	29 30 50 55 62 70 73 78 102 103 108 109 130 139 143 147 150 158 161 167 172 179 189 195 204 210 212 215 218 219 253 257 262 267 270 277 286 305 307 316 339 353 364 367 387 391 399 416 423 424 444 450 453 455 458 460 462 466 469 471 485 491 492 503 524 537 544 545 554 556 564 569 570 572 575 583 600 605 615 617 618 619 620 622 624 631 633 640 644 647 659 668 678 689 694 704 725 727 738 739 740 756 762 763 771 774 777 779 794 809 814 837 843 846 854 856 860 869 871 872 875 901 902 905 906 908 909 917 944 945 946 960 968 977 978 1028 1036 1038 1043 1052 1053 1071 1073 1079 1102 1104 1106 1115 1118 1122 1125 1129 1132 1150 1159 1173 
13	41	15	6	12 22 48 51 61 62 63 69 93 96 98 99 100 101 120 123 126 129 137 141 154 159 162 163 177 178 183 186 197 199 204 205 237 240 264 273 284 285 291 292 299 301 319 322 325 329 339 340 350 359 360 366 372 377 381 406 411 432 446 459 462 464 471 494 504 510 513 521 524 525 528 543 547 549 550 559 582 583 618 626 635 651 652 661 669 672 676 682 684 690 696 698 707 716 723 724 726 740 742 764 775 777 778 791 794 799 802 807 815 821 823 827 832 849 850 856 857 860 873 888 891 913 926 936 937 938 939 956 967 968 972 976 977 979 985 992 994 1004 1018 1021 1033 1037 1040 1045 1063 1064 1068 1078 1081 1082 1092 1106 1107 1121 1125 1131 1137 1148 1157 1164 1165 
14	41	29	21	5 10 12 13 23 25 29 33 41 67 73 98 105 110 116 120 140 150 163 176 178 179 189 195 201 220 226 236 241 244 251 254 261 263 274 277 287 296 326 342 351 356 374 389 392 409 414 421 425 430 454 514 515 523 531 534 536 539 541 553 557 561 564 565 569 578 595 613 614 615 629 639 644 645 660 664 672 683 689 691 698 709 718 724 734 738 743 744 754 779 794 795 808 811 816 821 824 825 831 833 834 840 845 857 859 861 872 906 918 921 922 926 929 936 941 952 959 971 994 1002 1005 1010 1011 1017 1018 1022 1035 1054 1057 1058 1078 1081 1083 1091 1094 1098 1101 1128 1159 1167 1172 1173 1176 
15	41	31	27	5 15 16 21 26 51 58 71 81 86 89 94 99 100 133 144 149 174 178 187 219 222 228 232 249 270 287 292 297 321 324 326 334 337 354 362 367 373 382 386 387 391 394 396 403 416 438 442 444 447 449 451 457 465 466 467 473 477 479 482 505 510 521 526 529 540 547 555 559 605 609 627 630 631 632 649 653 656 662 665 677 689 691 695 698 712 717 719 746 762 767 770 771 773 775 781 795 799 810 812 844 857 858 860 865 866 870 880 915 918 927 933 943 947 949 970 975 1026 1030 1034 1039 1041 1058 1080 1087 1088 1094 1098 1099 1105 1110 1121 1137 1158 1164 1173 1175 1178 
16	41	17	10	19 36 45 47 53 58 67 72 74 75 79 82 94 95 100 103 109 119 120 122 125 134 136 147 148 150 151 158 166 167 175 188 205 214 224 227 237 247 249 256 274 276 279 281 286 295 300 304 305 312 326 331 333 341 344 346 355 364 370 376 385 389 399 401 414 415 417 423 429 440 452 474 480 500 502 505 509 528 532 540 558 559 579 589 598 599 606 612 620 636 648 657 660 671 673 677 702 706 715 732 741 755 759 765 769 775 792 795 796 802 824 837 851 860 867 885 889 893 931 934 938 948 949 953 960 966 968 975 982 983 992 1013 1027 1031 1032 1044 1052 1060 1066 1071 1073 1074 1090 1092 1111 1113 1127 1128 1132 1142 1151 1156 1158 1168 
17	41	1	19	3 4 6 8 9 13 19 20 31 34 45 68 70 72 80 85 92 96 116 145 154 155 159 170 176 191 220 226 250 268 269 276 278 285 298 303 305 317 323 344 348 353 354 368 375 383 384 387 401 414 417 420 426 433 438 449 450 461 465 471 475 478 486 490 494 497 500 501 518 525 541 554 557 568 576 581 591 594 596 607 612 634 637 646 663 666 675 680 684 705 708 717 727 733 736 743 750 755 756 758 763 785 800 802 803 816 835 853 864 879 885 890 894 904 905 910 916 920 965 984 987 998 1002 1006 1046 1057 1062 1066 1075 1084 1093 1105 1108 1109 1133 1135 1138 1163 1166 1171 1172 1175 1177 1178 
18	41	21	13	1 19 23 27 32 39 56 63 64 69 77 79 91 102 111 113 115 131 155 169 177 183 188 200 201 205 211 224 230 232 243 245 246 252 254 257 266 270 280 304 337 339 346 352 358 359 361 369 380 390 407 416 420 422 432 433 441 442 444 451 452 455 478 479 480 485 495 498 542 545 562 579 580 582 584 586 597 628 631 632 635 640 645 646 650 657 658 670 672 686 699 711 718 721 724 726 730 732 741 745 747 751 770 774 777 783 787 804 821 836 838 846 854 863 865 887 896 900 907 913 922 957 962 969 981 987 1003 1012 1019 1035 1037 1055 1059 1065 1068 1082 1087 1096 1099 1105 1106 1107 1120 1133 1135 1141 1143 1146 1163 1167 
19	41	31	5	8 10 31 34 35 39 49 86 90 94 106 108 124 130 133 134 147 158 164 173 175 182 189 199 203 208 210 212 222 226 231 234 244 246 247 270 271 276 287 289 294 306 309 310 317 325 331 333 342 343 357 359 363 391 409 419 429 442 443 447 459 462 479 480 487 489 501 502 506 508 514 516 521 526 536 542 550 551 567 571 581 589 602 609 614 617 625 631 664 665 667 668 670 677 707 722 730 731 732 734 735 750 753 759 764 804 807 808 812 815 818 820 828 832 835 840 841 847 853 863 876 882 883 891 897 903 909 931 933 955 965 975 983 988 990 999 1004 1006 1015 1016 1022 1025 1027 1034 1039 1042 1043 1065 1074 1080 1082 1108 1121 1123 1124 1127 1131 1140 1159 1161 1167 1175 
20	41	19	15	12 21 24 42 46 51 54 59 67 76 87 108 112 117 118 119 121 123 151 156 174 184 187 201 202 204 207 209 210 211 227 232 233 234 235 237 239 246 248 273 285 295 311 336 341 345 354 369 377 382 392 399 412 430 443 460 465 473 482 488 490 498 504 511 527 530 539 546 548 559 560 561 566 568 578 588 591 594 595 596 601 602 603 608 632 657 665 687 699 700 701 706 728 734 751 752 768 783 789 809 815 817 818 843 849 855 866 871 881 883 887 889 894 898 899 904 918 930 932 937 939 957 982 990 995 997 998 1012 1019 1023 1027 1029 1040 1044 1057 1059 1061 1070 1075 1097 1112 1118 1136 1153 1157 1160 1163 
21	41	24	24	9 16 17 36 37 82 90 127 131 134 153 157 168 169 172 177 180 183 198 203 213 216 227 228 235 239 242 258 272 274 279 280 284 301 315 326 328 336 368 373 374 379 380 404 415 428 436 437 438 457 464 466 467 477 499 502 517 527 528 537 549 562 563 566 599 613 619 635 643 651 652 654 658 668 669 690 691 695 700 712 716 726 735 743 745 755 763 766 780 782 789 794 801 822 828 834 840 848 855 859 866 878 879 890 896 897 905 912 927 928 936 942 945 947 951 958 972 981 982 987 992 996 1019 1023 1033 1040 1050 1054 1096 1097 1100 1105 1107 1108 1110 1120 1136 1143 1145 1165 
22	41	22	1	1 4 43 44 49 52 59 64 74 80 91 93 99 113 115 118 126 127 128 130 136 138 152 157 176 177 192 193 197 202 206 210 237 245 252 263 288 308 332 341 344 349 359 371 375 376 383 388 395 404 407 411 421 426 427 436 440 445 446 450 459 463 484 486 498 508 512 515 519 520 522 533 534 538 547 551 568 570 575 591 597 609 616 618 623 633 638 659 660 662 663 679 681 682 695 702 703 705 708 715 719 735 745 752 754 766 769 773 776 778 782 785 786 793 795 797 807 814 817 819 821 830 831 836 838 843 853 863 883 886 901 911 914 920 922 924 928 930 945 976 988 990 1001 1005 1009 1032 1035 1051 1052 1055 1056 1057 1058 1063 1065 1071 1074 1076 1099 1100 1101 1115 1135 1137 1138 1145 1150 1162 1170 1176 
23	41	14	7	2 6 11 20 21 30 35 51 52 59 62 65 70 78 85 93 120 126 132 137 171 175 182 184 185 191 206 213 227 253 256 269 275 327 328 331 339 355 361 370 374 378 383 386 390 396 406 409 411 420 422 435 436 448 454 461 463 468 472 474 492 499 515 526 536 548 552 557 562 563 569 574 580 583 602 603 612 634 636 642 645 656 666 673 687 688 691 694 698 699 715 721 728 729 737 754 758 762 778 782 790 796 809 811 830 841 847 848 855 875 877 892 895 898 900 905 911 917 924 925 926 932 940 943 945 956 977 983 984 995 996 1007 1016 1023 1024 1033 1049 1050 1051 1064 1070 1079 1087 1089 1096 1097 1101 1111 1113 1123 1129 1138 1141 1145 1155 1166 1177 1179 
24	41	5	31	12 14 34 41 42 44 46 54 60 64 66 68 74 79 101 116 128 136 160 166 179 181 185 187 194 203 209 216 245 258 259 282 283 297 300 302 309 311 314 316 321 322 334 338 341 343 351 360 363 364 370 377 386 388 405 408 431 448 456 464 470 471 483 500 503 505 508 511 532 543 553 554 573 580 587 607 628 643 674 676 682 692 693 696 697 706 714 723 731 757 760 763 772 781 784 787 789 792 822 829 831 832 849 883 888 892 893 895 897 919 929 933 943 955 963 985 1023 1024 1028 1035 1046 1047 1052 1066 1069 1090 1095 1097 1133 1142 1162 
25	41	13	34	3 10 14 16 25 36 72 88 89 107 117 157 163 181 197 200 215 216 221 225 240 243 251 257 262 271 279 286 289 291 307 310 317 321 334 335 350 384 397 399 405 410 418 429 430 439 440 446 456 472 483 491 504 523 535 537 541 542 548 620 622 624 634 644 646 652 662 665 686 692 704 719 727 737 742 743 749 752 754 764 783 784 791 797 803 804 811 827 828 830 835 845 851 853 884 890 916 931 935 946 955 961 974 983 986 987 997 1002 1009 1011 1031 1038 1066 1067 1068 1086 1089 1098 1100 1124 1130 1140 1146 1151 1153 1158 1160 1161 1170 
26	41	27	22	11 28 33 37 61 66 75 78 81 86 90 100 104 107 112 114 115 122 133 139 145 152 154 155 162 166 170 195 203 217 223 229 230 242 250 254 272 275 281 288 290 297 310 311 330 336 345 351 358 369 373 376 385 390 398 400 413 417 418 436 447 453 499 503 507 508 512 520 522 541 570 571 572 574 598 602 608 611 620 624 625 632 642 649 653 666 671 672 682 709 720 731 748 751 758 770 773 787 793 799 816 822 833 836 844 881 882 886 909 910 928 933 937 946 951 978 979 989 990 1000 1003 1005 1013 1015 1016 1018 1021 1028 1030 1045 1051 1060 1073 1076 1109 1110 1116 1125 1129 1130 1143 1171 
27	41	26	4	2 4 6 9 24 32 37 39 40 43 46 49 53 57 58 59 65 71 72 76 77 85 105 139 144 146 154 155 159 164 167 171 190 206 207 208 217 218 219 226 229 239 251 257 258 265 274 283 284 292 319 328 338 356 358 366 368 381 383 387 388 394 418 426 431 448 469 474 479 480 487 488 496 506 516 518 531 543 544 552 553 556 560 572 573 578 581 584 593 598 614 621 642 652 685 710 717 720 728 735 739 755 756 761 765 775 785 797 798 812 826 829 846 852 867 872 876 877 882 884 891 900 914 924 927 934 947 950 953 967 970 974 980 991 995 1008 1014 1017 1019 1026 1036 1046 1048 1049 1053 1061 1077 1078 1086 1093 1095 1100 1109 1115 1144 1147 1149 1155 1158 1159 1169 1170 1172 1179 
28	41	21	23	11 17 19 40 42 60 65 69 70 73 87 95 97 104 107 125 132 150 153 173 190 212 229 238 241 248 253 259 265 281 288 298 300 317 320 323 330 345 347 349 353 379 380 384 389 393 407 408 412 414 419 425 426 431 437 453 463 467 469 473 475 476 478 482 492 496 513 515 518 520 546 549 567 569 574 589 590 598 608 618 619 622 629 640 641 654 656 664 685 703 704 705 709 713 729 778 781 788 800 810 813 815 824 834 852 858 870 891 896 898 907 910 915 923 925 934 948 956 962 994 999 1000 1017 1022 1025 1029 1049 1054 1055 1072 1092 1104 1107 1117 1136 1148 1149 1152 1155 1175 
29	41	3	26	3 13 16 23 25 26 28 31 34 42 63 82 83 87 92 102 112 122 123 125 126 135 156 173 186 196 234 235 254 261 263 296 306 307 308 310 311 314 315 325 340 349 356 357 366 376 378 385 400 419 433 439 441 451 452 454 457 470 481 485 491 495 496 501 506 509 517 522 531 538 545 553 564 565 591 600 601 610 613 622 630 636 663 666 669 676 679 701 714 721 722 739 761 788 806 842 865 869 874 877 878 880 904 906 909 912 921 925 939 949 953 966 969 974 978 986 991 993 996 1008 1016 1034 1056 1059 1075 1088 1093 1103 1115 1118 1119 1126 1132 1134 1145 1150 1154 1171 1180 
30	41	3	29	4 7 17 26 27 31 41 47 48 65 83 86 95 101 129 138 143 148 153 156 159 168 172 176 193 194 214 217 231 233 238 253 258 262 271 287 293 294 298 309 312 319 323 329 332 333 338 344 348 357 362 365 371 378 393 405 409 415 421 427 429 451 475 493 519 539 571 573 581 584 587 590 595 600 606 616 627 639 643 647 684 685 689 699 707 713 715 720 721 741 742 747 757 759 802 805 823 845 849 861 869 870 871 873 878 897 903 912 915 917 920 950 970 971 985 996 997 1000 1011 1021 1028 1031 1044 1048 1053 1067 1072 1078 1085 1086 1092 1103 1114 1117 1144 1147 1169 
31	41	6	11	7 15 20 38 43 55 57 61 78 80 93 96 107 108 109 111 117 128 140 145 146 160 163 180 190 198 199 207 209 217 219 223 225 242 259 262 265 266 272 276 284 288 289 290 293 298 304 318 320 327 350 395 400 422 423 428 443 445 460 462 477 484 485 488 490 505 511 533 535 540 552 558 574 576 577 585 590 596 597 604 607 611 636 637 641 653 655 664 667 673 674 675 677 679 681 701 702 703 713 757 758 760 762 774 814 819 829 839 844 848 861 864 868 874 887 907 911 912 921 922 923 934 957 960 962 964 965 976 979 986 994 1001 1002 1020 1032 1037 1043 1048 1049 1069 1079 1080 1083 1093 1106 1111 1141 1146 1148 1149 1152 1156 1157 1167 
32	41	4	33	1 15 20 28 41 45 54 58 81 87 88 94 98 101 102 103 104 105 110 115 123 151 170 178 183 208 221 229 240 251 252 260 277 294 302 316 347 355 367 368 398 408 411 413 418 435 440 441 448 481 507 517 525 530 532 535 563 570 576 579 585 586 587 593 610 628 630 648 650 659 663 679 680 683 690 696 702 723 728 737 748 749 767 776 811 813 816 819 833 872 879 886 895 899 900 903 906 908 914 918 924 938 942 944 947 968 973 977 980 995 998 1014 1021 1037 1043 1064 1070 1084 1089 1091 1101 1103 1112 1118 1122 1123 1126 1134 1135 1142 
