Course	Room	Teacher	Time	Students
11	9	35	7	11 12 32 48 55 80 103 138 140 143 175 237 252 257 351 352 356 369 377 382 383 407 417 432 436 444 449 463 466 477 485 495 501 532 539 541 555 557 567 573 586 660 665 692 700 705 709 746 747 758 785 791 800 826 831 838 840 850 862 869 893 907 912 917 926 927 931 947 999 1008 1011 1014 1016 1036 1048 1049 1072 1076 1080 1084 1090 1092 1105 1114 1128 1129 1146 1155 1156 1157 1164 1176 1177 1198 1220 1237 1249 1252 1259 1263 1269 1292 1312 1317 1318 1320 1326 1336 
12	41	40	32	7 9 10 23 38 40 55 98 108 110 112 119 122 125 127 128 132 138 142 156 164 171 200 202 209 225 235 237 253 258 317 321 332 370 377 379 399 409 411 421 434 446 453 463 471 499 519 530 531 535 543 549 558 569 623 626 645 646 647 657 658 672 685 710 713 715 723 735 752 754 769 778 786 802 807 833 838 855 857 861 876 889 908 911 930 948 959 980 981 985 1006 1010 1020 1024 1025 1035 1043 1059 1090 1096 1125 1138 1145 1149 1151 1170 1183 1195 1197 1215 1227 1230 1256 1279 1286 1287 1290 1294 1303 1306 1313 1316 1328 1329 1333 1336 
13	9	15	2	4 24 45 64 65 70 77 86 97 103 114 118 155 161 162 175 177 180 192 211 219 228 244 272 274 290 309 322 331 338 339 346 363 373 401 452 459 471 474 487 499 507 532 536 544 549 558 568 620 630 643 662 668 682 688 689 690 707 714 739 741 744 754 758 782 789 813 824 825 854 908 961 969 976 977 983 984 986 1001 1013 1019 1028 1078 1084 1086 1089 1095 1098 1099 1101 1118 1122 1133 1144 1149 1160 1165 1166 1167 1172 1173 1189 1197 1220 1234 1250 1266 1297 1310 1317 1323 1328 1332 
14	41	6	10	5 8 13 14 15 18 52 58 67 70 101 129 152 157 163 171 178 181 214 219 222 256 261 267 268 278 284 286 288 301 312 318 331 357 375 400 404 416 419 420 423 429 450 453 458 465 476 491 493 501 503 510 533 536 542 565 570 573 576 577 581 584 610 611 612 619 620 623 624 639 646 664 668 682 684 695 698 701 715 723 730 749 754 758 768 781 797 819 823 825 835 839 841 860 884 892 894 913 920 930 944 945 952 954 961 968 978 982 990 994 1027 1038 1051 1058 1059 1093 1097 1123 1131 1138 1139 1155 1165 1175 1181 1200 1203 1219 1248 1268 1270 1285 1287 1289 1305 
15	41	44	13	10 35 39 52 57 58 78 88 98 100 110 113 117 118 126 140 141 158 159 178 186 200 206 210 232 251 259 271 272 275 279 292 296 312 330 335 336 347 359 391 395 400 409 418 420 421 426 436 452 456 458 467 475 492 512 525 547 548 554 564 577 578 580 581 584 586 587 596 612 622 623 624 626 648 658 664 704 717 721 748 770 776 788 796 803 812 828 843 864 868 883 897 915 921 924 932 935 941 948 986 991 993 1002 1003 1005 1019 1035 1057 1060 1071 1077 1102 1103 1105 1120 1126 1135 1136 1161 1162 1184 1185 1191 1204 1224 1245 1272 1286 1293 1322 1323 
16	41	34	28	6 16 18 20 59 68 70 79 91 93 121 125 129 137 139 148 150 158 169 173 183 190 210 213 225 237 253 256 272 290 291 295 304 306 311 330 335 346 360 364 380 392 394 407 408 409 412 419 424 438 487 493 495 513 521 551 555 562 577 583 590 609 612 619 629 637 638 662 670 682 685 716 719 728 744 745 753 755 796 805 822 827 831 834 838 844 850 856 865 871 873 912 942 988 992 1003 1008 1009 1017 1030 1032 1041 1051 1062 1068 1083 1084 1099 1119 1122 1128 1172 1175 1186 1192 1195 1205 1234 1238 1241 1243 1248 1255 1295 1312 1318 1332 
17	41	5	24	26 41 44 45 46 50 57 65 72 76 78 89 96 104 109 121 124 130 139 144 150 159 160 166 183 191 195 197 202 219 227 236 251 256 260 293 310 350 368 376 379 387 391 404 421 425 442 455 464 466 503 513 520 527 529 540 541 561 564 584 605 617 630 631 636 637 651 667 686 690 703 714 727 736 739 745 747 761 771 774 779 791 793 804 814 817 820 836 837 842 856 869 870 874 882 891 907 909 921 922 925 932 933 935 950 1015 1047 1065 1081 1099 1126 1141 1142 1147 1149 1150 1157 1160 1171 1180 1200 1204 1211 1228 1231 1239 1251 1257 1295 1325 
18	41	12	2	27 43 54 59 75 82 105 106 116 138 147 149 152 165 171 198 199 200 203 205 216 221 233 269 295 300 308 321 324 329 337 343 345 348 351 371 374 391 400 406 423 428 432 439 468 477 483 484 488 490 491 542 543 553 562 589 590 592 595 596 601 611 615 624 633 661 669 674 678 695 697 708 709 712 716 726 729 730 731 745 759 776 793 809 815 846 851 871 875 877 891 900 902 903 904 905 909 917 922 931 947 957 959 960 963 971 987 1003 1007 1024 1025 1029 1043 1045 1054 1068 1080 1085 1096 1105 1129 1143 1145 1162 1170 1185 1201 1204 1228 1243 1246 1251 1255 1260 1268 1274 1280 1293 1298 1299 1301 1308 1309 1322 1334 
19	41	9	40	4 11 25 29 43 46 60 74 89 108 136 143 153 154 173 213 214 234 239 242 252 254 263 269 288 295 296 300 327 333 358 386 389 391 393 394 396 407 418 425 451 461 462 477 490 504 528 537 546 549 552 556 566 567 573 574 613 676 677 685 702 716 731 766 790 801 809 815 817 819 823 836 859 867 885 896 899 907 908 914 915 916 921 923 932 937 955 963 968 976 986 992 1000 1013 1033 1035 1052 1074 1082 1085 1100 1120 1124 1131 1163 1167 1190 1207 1219 1222 1223 1241 1242 1247 1249 1254 1263 1264 1267 1276 1297 1304 1330 
20	41	42	33	16 32 37 42 45 53 65 70 85 91 125 141 156 171 179 186 187 189 224 226 232 235 245 264 266 269 287 288 294 295 305 318 334 340 359 378 397 398 407 409 410 423 430 469 482 486 497 515 516 521 526 534 545 550 556 562 564 573 580 601 611 638 649 656 659 661 666 671 689 692 704 708 715 729 748 772 783 809 818 842 854 890 893 905 916 919 939 942 952 962 970 1021 1030 1037 1040 1046 1048 1053 1056 1067 1081 1087 1090 1108 1137 1145 1147 1150 1169 1190 1203 1205 1207 1214 1222 1244 1259 1264 1269 1290 1294 1311 1328 1329 1331 1336 
21	9	53	12	4 9 20 32 36 63 66 116 139 204 209 213 223 255 277 285 294 298 309 313 328 334 338 351 354 373 374 377 387 390 425 427 429 444 445 516 520 546 593 594 598 605 606 611 650 652 656 663 670 673 694 698 720 721 730 735 742 751 763 789 791 792 802 808 815 830 840 858 860 862 871 875 879 881 884 887 895 929 933 934 971 1002 1041 1044 1055 1063 1073 1074 1095 1097 1098 1116 1124 1140 1147 1154 1155 1193 1194 1197 1212 1226 1233 1264 1273 1302 1310 1313 1333 
22	9	26	5	20 28 41 49 55 56 94 124 125 139 144 149 156 161 171 181 192 206 215 226 241 258 259 262 266 273 291 297 315 358 362 372 386 394 414 420 426 431 432 454 457 462 489 509 513 541 553 574 582 616 630 663 696 711 717 763 769 773 786 787 804 816 817 851 858 862 870 884 885 898 899 901 905 912 922 932 966 978 986 990 992 995 1000 1003 1016 1026 1027 1035 1037 1043 1047 1050 1064 1078 1126 1132 1139 1148 1163 1165 1192 1206 1246 1247 1277 1279 1280 1283 1310 1321 1324 
23	41	20	1	2 5 6 8 12 13 21 26 86 92 103 113 118 137 142 146 160 166 169 172 174 181 192 205 212 214 215 216 221 240 253 254 261 303 306 314 325 338 347 348 351 354 363 367 371 378 385 407 417 426 435 439 452 460 464 465 468 481 488 490 498 514 516 517 519 530 536 538 546 551 566 582 591 597 600 609 613 618 626 640 645 663 674 680 694 707 716 722 724 725 733 736 747 753 754 756 765 777 779 788 792 795 806 808 814 828 842 851 854 855 859 897 904 911 916 922 923 938 953 966 1004 1007 1018 1045 1048 1051 1056 1067 1102 1113 1116 1127 1129 1146 1159 1192 1198 1208 1214 1223 1225 1232 1237 1239 1241 1244 1245 1252 1271 1275 1304 1324 1326 
24	41	37	34	14 34 40 61 69 70 82 84 108 124 132 153 173 180 209 222 230 236 251 265 276 280 305 317 323 332 334 338 342 343 354 372 381 397 412 426 432 433 446 448 450 466 473 478 494 508 537 547 550 552 556 557 563 571 581 586 595 625 627 634 635 639 650 655 693 713 715 750 753 776 784 787 811 821 822 829 843 865 870 873 929 931 937 946 949 954 970 972 1012 1022 1023 1049 1058 1066 1089 1096 1111 1112 1113 1114 1119 1133 1136 1143 1144 1160 1173 1178 1189 1204 1208 1214 1223 1224 1234 1243 1246 1253 1272 1273 1277 1283 1291 1300 1302 
25	41	3	29	3 7 11 25 33 44 64 77 78 87 93 131 150 172 175 193 209 223 234 240 283 301 314 319 328 350 355 389 392 424 447 449 451 457 459 460 473 478 484 485 516 526 534 538 557 561 564 565 569 573 579 582 614 644 661 662 668 678 680 681 683 688 691 697 723 733 737 741 748 750 758 762 765 770 773 775 787 798 817 824 834 847 848 869 877 890 896 937 943 947 954 973 982 985 1000 1031 1053 1066 1068 1073 1088 1103 1105 1106 1108 1123 1130 1142 1144 1151 1168 1197 1201 1221 1225 1232 1250 1256 1266 1275 1282 1305 1318 1319 1330 1334 
26	9	4	6	6 51 63 67 69 71 77 100 124 130 132 136 140 162 168 169 203 231 244 245 249 253 263 265 271 282 297 302 323 335 343 352 356 362 364 429 430 434 438 441 443 457 469 470 499 500 521 587 592 595 607 621 631 675 677 679 687 697 704 713 754 756 761 767 782 798 800 803 824 830 840 882 885 889 907 915 925 940 957 967 977 978 987 995 1012 1063 1076 1080 1089 1090 1115 1153 1165 1170 1175 1189 1193 1221 1231 1244 1253 1274 1276 1284 1289 1291 1305 1314 1315 1318 1320 1327 1329 1333 
27	9	48	8	1 6 17 27 41 49 61 72 74 91 94 97 127 151 153 165 166 172 175 181 220 225 232 257 273 274 312 326 342 382 390 395 402 408 440 445 450 457 472 489 502 504 507 510 517 553 572 574 582 647 666 680 686 696 713 715 718 727 746 764 780 797 815 824 847 848 864 871 875 894 903 906 918 933 940 962 965 971 972 1010 1026 1055 1070 1079 1085 1089 1093 1134 1137 1142 1154 1178 1183 1184 1188 1191 1196 1216 1218 1238 1254 1258 1265 1267 1283 1299 1315 1321 1324 1330 1331 
28	9	3	3	6 10 11 13 16 23 37 38 39 49 55 96 107 143 153 187 201 206 219 220 226 230 239 244 250 261 279 280 289 306 310 322 328 343 364 366 401 405 408 420 427 443 444 458 481 501 523 525 532 590 598 619 639 648 668 670 676 681 684 686 687 693 712 726 735 756 769 794 796 802 829 833 838 851 876 883 887 896 901 928 947 952 962 964 965 968 970 975 977 981 1008 1024 1047 1048 1050 1056 1062 1069 1101 1125 1129 1149 1167 1169 1177 1210 1229 1235 1236 1240 1255 1285 1292 1293 1299 1307 
29	41	53	44	2 7 8 33 44 45 66 75 81 92 94 102 106 107 136 141 167 208 213 218 224 238 245 248 261 270 273 275 283 285 296 303 316 352 361 368 369 379 393 405 427 436 473 477 482 491 504 505 512 543 546 550 563 567 576 588 617 634 635 666 678 688 706 742 750 757 760 782 790 799 805 806 813 823 825 839 843 861 863 864 888 901 907 909 928 934 976 977 983 989 990 994 1014 1023 1027 1055 1071 1078 1096 1103 1112 1131 1135 1142 1153 1156 1168 1175 1176 1180 1186 1192 1199 1201 1210 1228 1232 1248 1263 1278 1290 1336 
30	41	8	9	36 40 54 61 68 83 97 104 109 123 141 152 159 161 162 187 189 211 213 217 225 236 271 279 292 293 305 310 316 322 328 337 345 346 352 355 362 365 367 375 376 377 379 398 413 418 435 436 446 467 472 473 475 486 496 499 505 515 526 585 598 599 600 603 608 614 615 620 627 660 664 670 679 694 721 725 736 742 751 757 761 766 769 772 783 784 795 804 811 814 817 820 841 842 854 857 859 868 904 912 939 971 975 978 983 997 1017 1022 1034 1050 1057 1059 1070 1075 1087 1099 1131 1134 1148 1154 1160 1166 1168 1173 1201 1206 1207 1208 1209 1210 1211 1224 1238 1259 1289 1291 1334 
31	41	27	25	30 59 63 64 90 96 99 117 121 122 131 134 135 137 168 187 190 196 198 199 204 207 209 250 267 275 304 308 311 332 341 344 353 370 377 395 416 422 468 473 479 497 530 570 575 577 589 592 602 603 608 616 641 663 680 681 696 698 702 703 706 708 740 743 752 753 764 773 774 786 793 798 810 818 820 832 835 843 857 858 866 884 906 913 916 928 933 935 956 958 960 961 966 976 998 1016 1034 1057 1062 1068 1085 1091 1104 1111 1113 1119 1123 1132 1134 1152 1156 1160 1171 1182 1191 1206 1215 1239 1252 1260 1265 1271 1291 1308 1313 1327 1334 
32	41	39	12	13 14 15 24 34 51 57 58 67 69 74 90 114 130 132 133 134 159 169 174 179 182 201 212 226 229 233 245 267 271 274 293 326 333 345 346 350 358 368 376 405 426 431 440 447 450 456 461 476 490 501 514 531 558 576 644 660 665 669 676 680 700 707 710 722 743 749 759 773 778 780 794 795 797 807 810 827 847 855 898 917 936 943 946 953 963 981 984 1000 1013 1019 1020 1039 1040 1046 1060 1079 1102 1119 1130 1132 1133 1139 1142 1143 1159 1169 1179 1185 1190 1202 1203 1214 1224 1230 1235 1262 1265 1272 1281 1292 1305 1319 1320 1323 1326 1331 
33	41	18	14	1 9 24 28 31 35 41 46 47 58 73 75 76 87 110 117 126 144 146 147 149 163 164 166 170 182 207 242 252 277 280 289 292 297 326 353 370 380 382 387 388 396 402 410 420 461 483 484 524 532 533 535 542 562 565 568 569 572 575 593 605 630 642 650 652 654 671 673 676 697 699 706 722 734 742 744 756 760 777 782 788 801 807 812 832 836 837 855 877 883 888 892 930 940 943 947 951 952 967 986 993 995 1001 1023 1040 1048 1054 1057 1061 1065 1092 1094 1097 1115 1127 1137 1140 1141 1159 1170 1183 1192 1196 1211 1220 1225 1249 1258 1284 1290 1293 1294 1295 1319 1331 
34	41	19	27	7 27 34 64 88 133 137 150 176 177 194 216 237 248 272 287 298 313 315 317 319 325 328 343 345 347 355 359 367 371 385 414 417 430 431 435 446 447 500 502 509 510 517 523 532 534 535 554 559 568 578 593 600 608 610 616 625 647 648 649 653 666 668 688 692 696 709 728 731 732 738 744 763 780 803 809 812 818 824 826 831 874 882 893 908 924 927 935 958 979 995 1002 1010 1014 1016 1017 1021 1038 1053 1063 1078 1082 1093 1098 1112 1121 1126 1130 1141 1175 1186 1188 1205 1210 1215 1233 1237 1245 1262 1269 1278 1281 1309 1311 1325 1326 1335 
35	41	50	15	3 8 14 22 26 29 30 60 62 71 79 81 101 105 119 130 135 137 151 155 174 191 207 210 221 242 244 246 265 268 276 277 281 285 289 293 299 303 309 321 339 370 373 403 413 439 441 443 459 466 467 498 509 536 582 592 597 602 608 631 635 651 653 656 660 672 674 675 683 701 718 720 727 729 735 766 784 786 801 821 822 825 839 841 847 849 867 875 888 900 902 903 913 929 938 942 946 953 956 988 998 999 1002 1037 1042 1051 1053 1073 1077 1088 1091 1096 1098 1101 1113 1125 1139 1146 1159 1161 1172 1184 1195 1218 1229 1235 1249 1256 1257 1271 1278 1292 1319 1332 
36	9	1	13	31 38 82 94 112 123 129 142 161 163 167 180 184 229 230 241 244 249 250 266 289 306 314 319 331 333 340 365 366 388 397 401 404 412 437 442 443 445 454 513 514 516 522 534 558 576 603 607 611 691 698 706 719 725 726 733 741 781 789 792 804 826 871 872 886 894 918 927 940 954 962 974 983 996 1006 1031 1041 1042 1050 1054 1064 1079 1086 1087 1113 1115 1118 1163 1173 1174 1178 1179 1187 1198 1222 1226 1228 1241 1250 1261 1268 1282 1288 1296 1308 1314 1336 
37	41	25	3	12 33 52 53 63 78 80 95 103 109 121 123 124 130 133 138 147 162 182 184 188 197 198 214 223 242 255 270 275 278 283 299 307 308 326 330 336 337 341 352 354 369 375 386 388 391 411 413 415 419 422 433 449 463 471 480 490 495 506 518 538 539 540 552 554 570 572 575 579 585 599 624 633 644 645 646 647 649 655 664 690 695 696 700 706 723 733 751 762 770 787 813 840 850 859 860 863 878 889 948 950 953 973 994 996 1005 1009 1010 1029 1032 1043 1046 1049 1074 1075 1077 1081 1084 1102 1108 1112 1130 1135 1152 1158 1162 1171 1194 1233 1238 1239 1252 1277 1279 1283 1287 1298 1302 1303 1309 1319 1324 1329 1334 
38	41	39	18	18 29 34 43 62 71 95 98 113 126 147 152 155 167 168 178 195 227 228 243 262 263 294 301 302 306 318 341 344 349 362 376 378 383 384 396 400 422 441 443 448 451 455 456 461 463 464 476 480 489 492 500 509 518 524 560 612 615 626 629 641 644 666 669 673 684 699 700 701 705 724 726 732 734 749 767 776 778 781 793 802 811 820 827 828 833 835 837 878 890 905 906 910 921 945 979 987 1012 1026 1044 1045 1059 1064 1086 1089 1095 1103 1107 1111 1112 1124 1128 1143 1151 1176 1183 1190 1196 1220 1221 1236 1244 1248 1259 1260 1262 1264 1292 1297 1308 1311 1320 1327 
39	41	34	43	17 19 48 52 65 75 92 100 118 144 157 177 187 193 199 201 204 208 217 221 230 231 243 245 247 268 304 313 332 353 356 364 381 387 392 404 413 427 433 435 468 479 506 527 545 548 559 581 583 588 595 601 606 627 629 642 643 674 683 687 724 728 755 767 776 785 788 789 800 803 805 807 826 863 867 868 879 880 913 915 918 922 934 938 948 965 977 1011 1034 1036 1054 1084 1085 1086 1087 1095 1100 1106 1111 1115 1119 1120 1121 1128 1135 1137 1179 1182 1195 1198 1202 1220 1229 1233 1253 1272 1286 1307 1311 1312 1314 1320 
40	41	28	5	5 48 87 95 99 110 111 114 133 140 145 154 164 178 190 196 198 208 223 224 231 238 243 255 263 287 307 327 339 348 357 379 393 401 406 412 425 458 467 472 486 497 504 505 511 524 529 533 554 557 561 569 583 586 590 591 599 604 607 621 624 626 638 655 656 667 682 684 722 759 768 771 774 775 795 799 806 835 839 845 850 891 893 897 904 906 920 925 944 955 958 970 974 980 999 1005 1011 1015 1031 1052 1054 1067 1070 1071 1076 1094 1097 1102 1103 1107 1109 1116 1117 1118 1122 1140 1141 1144 1158 1178 1191 1193 1200 1202 1212 1215 1217 1218 1231 1236 1242 1243 1254 1266 1278 1282 1296 1301 1316 1328 
41	41	23	37	25 47 56 80 84 111 160 174 176 188 194 200 210 218 224 255 260 264 266 280 299 302 304 319 321 331 336 344 353 360 373 406 411 423 424 478 494 498 522 525 533 552 559 574 579 591 594 600 602 606 618 622 628 630 636 652 665 674 678 724 727 736 743 750 752 755 760 765 769 784 802 806 842 846 852 853 858 883 905 926 932 952 953 961 966 978 1003 1006 1010 1012 1021 1039 1042 1058 1086 1087 1088 1093 1104 1138 1154 1163 1164 1166 1188 1213 1215 1217 1219 1230 1232 1236 1239 1240 1245 1247 1251 1258 1267 1295 1299 1309 1312 1314 1317 
42	41	46	42	7 8 73 83 89 92 99 112 148 170 177 189 194 212 219 227 233 241 247 260 276 284 303 308 315 316 319 356 367 381 401 403 414 430 448 459 462 467 480 491 493 506 510 511 525 559 560 567 571 574 580 590 593 597 634 642 694 701 709 710 718 719 737 746 764 765 773 792 797 800 807 815 821 829 833 835 836 852 856 866 876 878 901 911 916 923 928 935 941 942 944 955 967 972 979 985 1028 1029 1041 1056 1061 1063 1069 1075 1080 1092 1122 1131 1135 1146 1148 1184 1199 1207 1213 1217 1218 1221 1252 1269 1280 1285 1303 
43	41	35	38	19 31 32 40 42 54 57 82 85 93 94 100 104 113 128 129 131 143 148 156 182 185 188 193 229 236 246 256 269 281 316 340 342 344 345 347 348 349 361 365 372 399 402 408 415 421 450 451 457 469 485 488 492 493 499 506 518 528 541 545 549 563 566 587 588 596 616 636 642 656 672 679 685 703 718 725 728 734 740 752 753 759 760 762 763 772 784 808 839 854 855 867 872 917 945 974 975 988 989 993 1005 1037 1062 1065 1070 1088 1090 1098 1100 1110 1125 1134 1146 1165 1177 1179 1209 1226 1261 1290 1294 1300 1315 1325 
44	41	32	7	2 4 47 50 111 119 126 127 128 135 149 165 203 235 240 274 285 286 288 290 320 324 327 350 361 367 381 388 397 402 412 415 416 425 429 438 441 447 460 464 475 487 498 507 520 523 531 544 551 568 572 578 604 614 618 640 643 644 657 658 671 683 703 710 712 716 719 725 737 738 741 745 748 750 751 757 761 783 788 790 816 822 837 845 849 861 863 874 883 887 899 902 910 915 924 925 945 965 968 969 972 982 985 1018 1022 1028 1033 1044 1045 1059 1060 1075 1079 1082 1104 1110 1134 1152 1169 1170 1182 1187 1208 1213 1223 1234 1244 1250 1265 1270 1271 1280 1282 1304 1314 1335 
45	41	18	17	21 25 35 38 53 60 66 68 81 83 84 91 93 102 110 118 119 143 176 185 197 203 207 212 214 222 246 249 256 270 276 277 287 300 303 313 358 359 363 373 380 388 402 414 429 432 447 456 459 461 476 489 492 500 503 504 505 506 508 531 537 539 550 551 557 587 594 598 617 620 622 642 653 682 693 702 711 718 738 744 767 770 771 779 803 810 813 819 836 838 844 847 853 862 865 866 872 882 886 926 942 967 975 980 990 991 995 1004 1013 1046 1052 1064 1081 1083 1101 1107 1151 1182 1186 1188 1203 1221 1224 1227 1238 1242 1256 1257 1288 1297 1304 1321 1324 
46	41	38	6	3 17 23 25 26 46 53 65 73 82 88 90 99 106 108 109 114 134 145 165 173 180 183 191 192 194 198 205 216 238 254 275 277 278 284 286 293 312 313 324 357 360 369 384 385 396 408 417 418 419 423 427 428 439 444 451 454 460 478 496 507 515 523 535 542 547 553 566 583 594 615 634 635 650 653 667 711 712 719 730 731 733 734 739 740 793 795 810 841 850 858 864 873 875 890 897 898 900 906 909 917 919 936 941 950 951 956 963 996 1008 1009 1020 1027 1030 1031 1049 1056 1061 1082 1127 1140 1158 1164 1174 1176 1199 1200 1211 1212 1216 1240 1242 1261 1275 1287 1288 1316 1330 1331 
47	41	41	35	1 18 22 30 68 69 76 79 85 95 97 116 120 129 134 141 145 158 159 170 178 179 181 195 200 201 205 208 239 248 272 273 281 289 298 302 322 329 351 356 360 361 372 382 384 403 409 415 435 440 449 454 463 475 479 505 510 514 517 522 526 528 544 603 639 646 649 705 714 775 781 787 798 801 818 837 844 848 849 856 867 872 880 885 900 950 974 976 981 1000 1005 1009 1014 1018 1023 1024 1028 1035 1036 1046 1062 1070 1072 1081 1091 1155 1159 1168 1178 1186 1187 1222 1226 1234 1237 1263 1270 1273 1276 1283 1287 1289 1293 1300 1321 
