Course	Room	Teacher	Time	Students
25	54	31	32	35 41 52 80 91 109 124 135 136 186 216 224 239 240 248 282 346 369 467 495 502 538 546 571 579 594 600 635 643 689 697 726 734 
26	36	86	12	34 46 77 80 81 85 116 149 184 293 314 329 381 410 423 467 553 574 616 662 
27	49	3	20	30 87 115 146 152 159 194 203 204 206 253 270 293 329 357 365 464 465 503 514 549 568 668 674 676 725 731 739 748 
28	54	10	15	2 50 52 66 70 86 136 138 164 203 239 247 287 301 304 307 320 338 377 411 424 455 456 483 510 523 530 531 576 606 623 633 643 720 742 
29	54	21	3	37 56 86 106 116 145 154 201 239 241 254 263 288 301 309 311 431 438 453 475 498 513 553 564 565 570 583 589 597 618 652 656 660 666 668 672 682 696 718 737 
30	49	22	11	4 25 89 99 101 107 122 134 176 221 222 335 361 393 408 424 467 491 492 505 507 524 563 587 638 693 703 723 
31	49	19	12	4 6 44 47 76 91 125 155 193 198 220 227 262 268 274 299 305 318 445 459 479 516 517 633 653 657 724 727 730 
32	49	12	40	40 88 108 120 133 144 156 166 172 176 189 204 237 245 330 423 447 536 544 553 574 603 604 646 684 737 746 
33	54	74	23	62 84 85 95 101 148 187 205 230 234 266 268 303 313 331 336 345 360 380 440 460 468 529 566 578 599 642 654 661 675 677 684 685 698 
34	54	31	34	7 10 33 36 98 124 130 143 147 219 286 295 296 318 322 323 334 339 341 359 368 369 432 454 482 506 512 563 676 686 699 
35	49	13	35	2 11 160 162 166 178 180 192 249 333 343 368 390 404 422 487 494 496 500 575 593 691 698 701 711 745 
36	54	42	25	14 38 78 92 105 153 158 162 175 226 236 249 263 267 269 277 305 307 324 328 391 419 462 540 543 577 581 613 617 619 620 639 664 
37	54	34	5	26 41 74 99 110 118 121 134 150 162 169 208 211 242 249 262 267 272 302 310 330 348 349 356 375 377 382 396 402 420 455 471 486 499 602 609 662 699 706 
38	36	5	2	5 31 64 68 82 140 157 229 232 347 352 394 430 461 479 481 499 552 591 654 668 719 742 750 
39	49	65	28	13 24 57 78 149 168 214 272 284 319 330 331 333 339 371 383 469 484 516 526 576 577 591 613 690 707 714 738 
40	54	32	44	36 65 66 90 115 144 212 245 251 261 285 286 294 304 330 335 343 347 358 384 446 453 455 466 516 541 584 591 639 667 720 745 
41	54	79	45	6 18 27 37 72 83 147 157 167 175 217 225 227 240 342 350 362 371 384 409 432 457 493 495 501 534 559 593 627 656 678 694 
42	49	1	26	20 44 74 101 110 244 249 254 270 271 279 300 305 433 442 444 452 510 514 526 539 542 563 573 584 631 648 650 708 
43	49	40	33	7 8 60 81 125 126 127 141 187 212 214 242 255 258 454 463 465 481 519 532 552 569 678 688 703 731 734 750 
44	54	59	37	68 86 139 169 180 187 206 262 265 272 313 376 379 395 412 445 457 473 482 501 502 562 578 585 586 621 632 663 665 713 717 725 
45	49	37	8	1 29 35 51 103 126 163 181 298 346 361 379 384 413 476 533 542 592 601 603 610 612 626 654 667 674 684 733 735 
46	36	67	8	10 15 16 26 28 91 147 182 198 202 235 236 250 271 367 372 373 401 628 649 688 713 714 
47	49	41	1	20 39 70 77 99 109 115 163 166 169 199 267 311 372 376 377 417 437 453 473 485 518 528 554 565 571 659 683 695 696 747 
48	49	34	34	31 45 49 54 79 88 108 120 122 177 200 205 242 277 285 316 321 337 365 374 397 458 459 531 607 687 738 
49	54	64	26	9 96 121 128 197 220 297 346 350 364 367 379 404 424 435 451 471 477 490 522 528 559 562 572 590 592 595 694 702 716 724 727 743 
50	49	57	21	84 94 154 160 186 190 255 261 274 325 326 359 362 388 444 478 505 529 540 558 583 588 607 612 639 648 671 708 
51	36	84	5	22 47 49 62 79 98 157 195 222 227 387 391 417 458 488 540 566 598 613 622 688 744 
52	36	32	6	22 70 73 87 132 138 174 210 223 229 307 387 487 530 547 582 594 598 643 649 652 696 749 
53	54	63	38	30 45 51 67 72 97 118 158 159 162 201 235 265 298 395 458 465 483 511 554 606 609 620 622 628 668 681 685 700 705 744 
54	49	71	2	2 11 28 48 57 62 76 90 123 189 190 213 250 258 276 288 386 418 426 431 454 475 542 560 587 605 625 627 633 691 724 
55	54	5	13	27 119 129 144 153 216 277 303 316 349 351 360 387 390 396 424 430 437 447 450 477 491 510 525 545 580 582 586 603 628 637 699 705 718 729 
56	54	24	28	14 19 25 89 112 132 151 164 250 265 266 288 289 305 317 320 349 420 427 437 460 472 506 539 561 568 648 677 715 722 744 746 
57	49	33	23	4 58 63 104 125 146 232 261 264 280 307 325 326 354 486 500 557 582 612 614 621 628 632 653 671 673 713 
58	49	39	14	11 19 152 153 167 218 228 231 247 274 278 284 298 319 344 354 394 418 433 445 573 589 604 617 624 658 663 731 
59	54	86	40	3 34 36 39 60 113 170 208 252 259 280 283 310 312 324 350 380 397 411 425 451 481 587 617 656 660 669 670 673 675 686 717 
60	54	33	6	21 23 26 32 38 40 52 114 117 131 142 160 191 213 225 253 256 271 313 353 361 378 402 452 493 536 543 546 559 572 600 614 683 697 698 705 709 719 747 
61	54	37	21	8 32 47 61 78 93 104 110 119 130 136 139 155 175 192 198 209 304 364 399 410 412 429 546 586 596 610 619 631 683 740 747 
62	54	28	7	18 28 44 60 85 90 96 106 150 178 192 193 222 229 234 245 295 296 313 350 353 370 400 422 441 457 506 507 524 527 539 611 616 631 679 695 736 741 
63	49	66	32	21 45 53 65 84 111 207 215 251 306 315 335 356 456 475 476 499 518 561 562 569 589 593 631 693 694 720 
64	49	48	16	8 16 55 134 145 173 228 233 251 258 263 275 278 282 283 288 375 376 464 494 531 569 619 633 636 639 691 711 721 
65	54	26	12	11 17 49 58 66 86 89 92 94 97 152 165 168 171 172 201 219 250 255 257 302 311 355 364 394 435 480 487 499 506 541 556 588 601 626 665 733 
66	54	1	19	6 96 107 112 127 138 165 201 211 217 247 260 269 275 284 323 388 395 408 429 430 448 449 458 471 540 599 632 641 650 673 680 702 739 746 
67	54	61	30	8 115 130 140 148 151 193 237 245 246 306 339 358 368 379 393 397 403 434 447 462 472 501 573 638 646 650 661 672 673 687 736 742 
68	49	76	18	15 75 80 82 100 135 179 184 199 210 233 281 297 333 474 480 484 486 609 651 669 681 685 687 704 709 711 733 
69	49	51	45	3 73 112 195 207 223 269 357 366 393 406 411 416 421 429 445 446 488 521 538 588 686 693 749 
70	49	80	9	1 22 31 42 43 58 93 105 149 167 182 183 220 226 229 256 380 395 464 489 527 557 558 616 626 629 644 701 724 
71	54	20	2	23 39 46 107 137 142 143 170 173 174 202 214 216 225 240 256 322 340 344 355 360 372 374 390 407 440 469 522 534 535 559 594 604 608 636 683 692 699 717 728 731 734 738 743 745 
72	36	71	3	61 83 155 161 181 199 202 209 231 236 286 292 343 363 377 404 474 530 578 624 630 717 720 729 
73	54	43	22	33 38 39 40 49 124 141 182 299 317 331 337 338 340 370 385 399 466 492 507 508 509 513 517 518 527 556 557 582 605 630 645 658 715 
74	54	26	33	5 33 67 68 69 72 96 117 123 158 172 183 196 257 281 283 291 342 382 391 446 451 478 489 501 511 566 597 602 634 665 682 721 
75	54	52	16	75 128 132 135 148 176 182 195 204 215 256 279 315 331 338 348 362 381 419 421 439 507 545 550 567 572 573 583 607 620 656 677 696 707 726 736 
76	49	52	7	41 53 89 102 209 227 236 242 243 287 291 303 414 427 444 473 479 495 512 521 544 554 555 584 593 637 705 719 721 
77	54	76	8	24 36 43 71 79 125 139 156 179 207 211 225 268 297 327 341 355 389 396 407 428 431 464 467 468 519 543 547 570 577 581 597 604 620 644 659 664 739 
78	49	82	22	45 57 67 71 128 131 194 319 327 356 367 369 401 410 435 436 452 474 519 533 545 629 680 690 701 714 740 
79	49	27	41	13 29 122 175 209 217 259 275 283 323 333 385 476 479 516 538 542 549 561 614 635 644 667 669 681 710 
80	36	6	4	34 59 87 142 224 308 410 439 460 463 487 513 515 531 543 568 571 581 601 606 647 740 746 
81	49	39	30	16 42 50 51 103 143 205 215 221 230 289 325 332 344 345 381 385 400 407 419 426 470 500 527 609 618 645 652 
82	49	13	31	55 92 109 139 164 166 171 194 230 260 298 300 346 368 405 422 434 498 502 508 519 548 564 621 635 649 675 747 
83	36	27	1	3 5 42 44 185 186 200 204 238 282 299 310 334 363 373 483 491 610 617 634 647 666 682 691 711 
84	54	54	35	14 59 116 150 177 183 219 224 235 237 243 266 281 284 292 309 310 323 348 416 430 585 590 625 632 640 678 695 697 721 741 743 
85	54	80	20	21 43 46 70 82 104 134 141 155 290 294 343 398 402 404 436 443 448 466 477 481 482 533 546 551 602 611 636 641 682 728 730 735 
86	49	28	17	17 57 79 102 141 153 161 192 216 268 301 327 374 396 441 442 497 511 534 548 566 622 638 663 718 727 734 
87	54	85	46	19 61 62 174 179 185 210 219 226 230 232 238 239 243 248 260 332 362 441 469 494 525 526 590 594 603 627 655 660 661 671 702 
88	54	53	9	15 24 30 37 121 196 231 265 317 336 344 355 357 359 382 400 408 432 441 443 449 477 490 500 544 560 565 570 600 624 646 693 703 712 727 739 
89	54	9	47	17 23 94 97 100 102 107 122 168 189 197 200 231 281 296 308 316 318 320 321 372 389 399 405 485 538 610 657 701 715 732 
90	49	79	47	72 74 161 167 171 188 199 246 273 341 351 408 427 461 472 490 509 521 555 564 565 642 704 713 740 
91	36	73	9	32 65 185 222 237 244 312 316 361 364 366 417 493 513 520 537 541 571 585 630 686 741 748 
92	54	44	17	12 54 55 71 113 119 120 145 195 215 259 267 314 336 342 354 386 391 405 426 429 434 472 496 498 535 553 608 612 649 666 700 703 706 722 
93	36	35	15	3 35 133 179 196 341 358 436 509 575 579 580 590 679 743 
94	36	50	13	29 35 73 131 154 241 300 314 335 363 365 392 393 406 433 470 471 489 550 551 642 732 
95	49	50	27	59 67 93 127 191 197 203 213 294 322 353 375 397 401 414 419 425 434 485 496 525 535 544 613 636 674 679 694 
96	49	45	44	20 32 48 68 83 163 224 292 308 314 326 366 389 415 438 509 512 522 568 580 601 641 651 660 676 750 
97	36	18	7	10 40 146 148 156 159 171 202 217 263 276 337 347 380 480 497 520 558 627 634 652 709 712 745 
98	36	49	11	60 82 138 154 163 173 206 240 279 287 291 340 403 439 451 560 564 576 578 618 702 722 
