Course	Room	Teacher	Time	Students
12	39	23	12	2 27 52 69 82 83 92 94 101 107 109 115 119 120 122 137 148 151 155 162 163 181 183 185 193 199 201 214 215 230 238 244 276 288 309 310 312 342 343 345 350 372 402 420 433 464 485 494 495 498 509 510 542 551 554 585 598 626 632 639 649 661 665 699 744 746 775 786 791 804 805 808 815 824 829 838 848 898 917 929 939 947 987 1002 1032 1033 1034 1045 1053 
13	39	22	13	2 8 65 77 97 99 100 103 112 123 149 190 236 245 248 249 254 262 266 274 279 291 317 318 340 352 364 373 395 413 423 441 442 461 467 482 528 561 568 608 612 615 620 638 660 679 690 719 725 732 743 750 765 773 783 793 821 851 854 941 949 952 959 964 1012 1013 1037 1044 1073 1081 
14	39	14	14	4 8 12 25 36 58 61 81 94 106 108 123 131 139 145 157 174 176 178 183 194 212 283 288 298 316 318 320 324 325 326 347 360 374 383 384 387 442 481 499 509 516 547 560 578 591 593 602 611 630 632 634 652 666 678 716 721 723 736 751 773 779 782 784 799 800 809 828 831 859 865 877 903 907 936 945 952 962 973 984 988 998 1027 1031 1048 1054 1055 1056 1057 1072 
16	39	4	15	54 64 79 90 93 111 133 194 196 201 207 210 216 218 225 257 258 264 268 272 277 282 298 314 322 327 351 354 360 362 364 368 369 390 404 413 414 423 427 434 450 453 482 497 523 554 559 563 581 599 620 621 636 647 662 715 738 754 759 807 813 828 866 869 931 950 956 971 981 986 994 1008 1014 1023 1035 1038 1042 1045 1048 
17	39	23	16	50 52 77 175 185 195 198 209 219 256 267 284 290 294 365 381 386 399 409 414 430 431 438 446 471 484 488 507 513 522 540 558 577 593 618 619 628 639 659 668 677 678 680 684 691 699 700 724 726 738 774 803 811 814 816 844 851 858 860 862 863 896 906 907 910 932 937 944 950 955 959 968 969 971 978 989 991 996 1011 1020 1021 1023 1025 1027 1038 1042 1059 1066 1082 
18	39	3	17	6 13 19 21 25 31 60 82 85 99 121 138 143 151 165 166 168 171 172 181 205 223 261 262 302 308 309 329 340 358 366 368 370 376 410 432 457 466 468 483 490 519 526 529 542 559 563 569 571 578 584 586 609 619 651 657 694 702 706 707 718 734 751 755 756 768 772 794 801 853 854 864 870 871 879 882 900 960 974 975 1021 1022 1032 1040 1077 1079 
19	39	20	19	1 2 6 21 24 26 35 89 113 123 128 142 144 147 160 164 174 176 192 196 208 220 222 223 267 274 313 328 343 348 371 393 410 429 438 448 459 477 480 489 495 501 510 519 546 548 556 562 574 580 588 589 592 595 609 615 617 627 632 634 637 650 651 658 675 695 700 715 727 735 755 762 766 769 778 785 786 803 816 821 823 829 864 870 878 880 897 914 929 937 939 942 953 954 957 976 980 1007 1033 1034 1068 1075 1076 
20	39	20	20	5 8 30 45 59 70 92 109 139 145 168 181 186 207 208 227 232 233 243 250 267 275 281 286 293 301 302 307 311 326 336 338 339 344 366 371 385 390 394 405 415 418 424 451 490 496 500 504 505 507 540 572 575 585 589 597 607 628 681 691 709 721 739 751 753 760 765 774 790 798 827 847 852 857 871 874 901 904 917 938 970 976 987 995 1000 1003 1005 1009 1012 1030 1032 1052 1066 1082 
21	39	18	21	25 43 44 45 55 56 64 66 71 73 108 114 119 160 183 201 210 220 234 236 319 329 333 334 353 357 372 377 381 400 409 412 414 439 452 457 463 466 469 475 491 495 509 534 536 544 553 558 578 603 607 624 642 653 665 704 710 729 730 731 767 788 790 792 796 808 819 820 847 849 866 886 896 958 992 995 1017 1029 1031 1058 1071 
22	39	3	22	9 16 29 34 40 61 65 77 79 81 89 95 96 102 109 130 157 165 176 184 219 224 236 240 243 298 303 309 329 341 343 383 387 399 404 416 433 435 479 496 497 506 514 533 534 557 562 577 584 598 601 619 624 630 641 652 663 677 683 690 717 722 739 752 758 760 774 776 781 815 818 830 846 851 873 886 939 941 944 949 958 959 960 964 966 977 980 990 1008 1016 1040 1043 1045 1060 1065 1068 1073 1075 1081 
23	39	16	23	7 19 34 75 96 105 117 148 153 189 221 226 241 244 249 255 268 270 271 304 342 348 351 359 368 379 396 399 426 441 454 455 472 478 480 493 496 501 541 551 567 575 577 585 595 608 622 626 628 637 656 657 665 699 705 709 723 741 744 747 755 756 773 777 789 806 818 820 827 845 847 854 864 867 873 877 882 889 899 921 922 926 950 971 975 980 981 985 986 998 1008 1017 1038 1047 
24	39	8	24	20 35 44 45 47 48 71 94 99 120 122 125 135 143 177 206 223 229 257 282 294 309 323 339 347 355 365 374 387 397 398 412 425 428 467 486 488 496 504 508 511 537 539 558 574 577 580 599 603 614 618 631 633 644 659 668 720 724 729 750 759 762 782 789 792 803 806 807 817 822 826 836 848 857 865 877 880 887 899 902 915 923 942 967 968 1010 1023 1035 1064 1069 
25	39	6	25	23 47 55 56 57 59 66 87 122 135 169 178 179 180 188 231 246 251 264 275 278 281 297 300 306 319 320 335 353 375 376 380 389 397 401 405 419 425 434 460 462 473 506 538 543 544 579 582 654 664 684 686 693 696 709 711 712 715 772 773 780 788 800 802 838 873 884 887 891 893 913 916 926 927 930 933 934 935 943 968 974 982 994 1006 1047 1061 1064 1070 1077 
26	39	18	26	30 33 36 37 62 81 86 87 91 98 110 124 125 140 149 150 164 173 205 220 228 242 243 272 282 283 284 285 291 306 311 331 332 335 351 352 356 359 385 406 415 435 444 453 456 460 463 474 475 498 524 548 560 565 591 622 623 667 700 703 720 723 737 763 775 789 799 801 807 814 818 837 844 846 853 856 872 887 922 931 934 972 977 993 995 1001 1005 1016 1019 1036 1050 1068 1074 1080 1083 
27	39	7	27	16 27 31 41 42 46 49 52 64 76 78 86 97 112 115 116 126 130 136 137 140 156 161 164 175 182 189 198 200 206 222 250 255 259 265 287 315 337 341 344 345 356 370 390 406 417 418 420 444 445 449 452 465 474 491 523 526 539 543 546 548 570 576 599 604 607 613 629 663 666 668 679 707 708 714 720 728 739 742 764 793 801 808 818 834 861 902 912 930 940 956 960 965 976 978 997 1021 1028 1048 1063 1069 1070 
28	39	13	28	1 6 35 43 54 90 94 110 117 180 191 193 200 213 257 270 288 306 307 341 347 352 354 397 404 444 462 466 468 503 505 512 525 526 534 547 568 573 588 605 606 616 637 642 654 661 664 665 667 670 679 686 696 701 710 715 721 722 726 732 749 764 768 799 817 830 864 891 895 899 906 907 911 932 937 940 947 951 953 954 965 987 1002 1004 1013 1014 1018 1025 1027 1030 1038 1041 1046 1055 1067 
29	39	6	29	12 34 46 71 72 73 74 80 84 102 105 124 177 180 190 203 208 226 227 232 233 260 277 279 293 323 348 359 360 377 381 389 401 439 440 450 457 460 493 497 502 504 505 516 520 524 526 527 530 547 548 550 575 583 590 591 594 601 618 623 629 645 646 661 670 674 693 701 704 710 746 749 768 769 774 787 793 796 809 819 832 833 838 840 888 917 919 923 940 953 958 963 982 985 989 997 999 1004 1012 1034 1042 1057 1064 1066 1067 
30	39	7	30	13 17 19 38 41 43 71 72 88 103 131 135 141 161 163 168 169 170 216 245 252 265 269 272 277 285 300 304 323 367 369 375 383 385 387 389 424 439 443 446 455 469 523 553 555 567 568 581 582 586 605 614 616 641 688 689 703 708 712 735 758 762 780 816 828 833 852 855 876 890 922 928 935 936 956 972 1000 1007 1013 1015 1020 1037 1055 1061 1073 1076 
31	34	2	1	8 11 16 26 53 98 103 120 130 137 150 184 187 188 220 224 233 242 247 264 283 299 311 314 323 325 326 332 363 379 380 393 394 398 409 436 445 481 502 504 513 543 545 555 561 563 569 583 596 597 606 612 613 623 626 630 632 646 648 681 683 726 734 742 763 768 776 784 800 804 831 843 858 879 883 887 900 905 908 925 942 965 979 1020 1028 1036 1044 1052 1057 1074 
32	34	9	2	32 38 50 51 57 97 118 127 141 149 158 165 186 188 211 221 234 237 256 284 290 295 296 307 385 395 396 414 417 441 486 488 525 571 584 590 614 615 635 648 650 671 675 676 678 688 739 778 782 810 812 822 825 826 848 850 852 857 859 862 885 900 905 921 930 940 968 981 1008 1015 1019 1028 1041 1058 1061 1071 
33	34	8	3	32 38 48 49 53 57 82 88 95 109 129 136 138 141 183 198 212 214 231 259 269 273 280 303 311 333 334 336 350 367 369 373 392 426 432 436 451 465 466 470 473 510 516 524 537 570 581 587 589 600 617 620 656 666 669 695 706 709 712 714 746 757 777 812 816 827 841 862 876 894 902 914 918 920 928 956 963 1011 1025 1026 1055 1084 
34	34	11	4	12 13 31 40 50 59 69 73 74 75 76 79 90 96 100 101 107 132 162 163 192 204 211 216 263 298 303 312 333 346 354 356 378 391 433 434 440 448 460 468 477 485 503 514 515 516 529 536 541 543 555 564 591 592 594 599 643 644 649 673 682 685 705 716 732 736 770 779 783 787 788 795 798 809 835 837 845 854 859 866 868 872 876 882 884 892 946 948 979 982 983 985 986 988 996 997 1003 1005 1006 1007 1013 1022 1053 1071 1082 
35	34	11	5	5 7 23 26 28 39 46 49 98 120 129 133 134 143 155 209 214 215 219 261 273 286 290 296 300 326 330 346 356 378 379 392 428 481 502 513 522 532 541 552 558 561 562 565 589 600 626 631 641 654 659 678 691 692 702 767 769 772 792 795 839 847 868 875 911 913 915 920 925 931 934 939 969 993 996 1001 1002 1006 1011 1018 1024 1035 1037 1040 1044 1050 1053 1054 1061 1063 1069 1083 1084 
36	34	19	6	4 15 58 76 83 102 114 124 129 131 160 171 182 189 191 201 235 238 241 254 265 279 292 305 338 358 360 362 375 384 388 389 394 411 416 428 453 469 470 472 476 478 484 485 499 515 524 532 533 553 557 570 573 603 605 606 645 670 682 695 711 732 733 752 753 754 761 788 806 810 813 835 841 855 866 872 875 891 896 918 946 962 966 994 996 999 1000 1011 1022 1026 1027 1029 1054 1057 1062 1073 
37	34	9	7	3 14 18 37 53 55 63 64 75 78 80 82 99 134 147 157 163 165 185 197 205 244 252 258 264 271 280 310 314 331 335 349 351 370 380 416 421 423 424 479 482 490 495 500 539 551 552 566 608 610 613 625 631 644 666 671 672 701 720 729 733 734 743 746 751 771 839 844 855 860 873 878 879 903 909 926 929 941 944 958 961 965 971 977 984 991 1015 1030 1036 1041 1067 1069 1080 
38	34	10	8	9 10 46 54 55 83 89 125 126 139 166 190 202 207 213 219 224 225 239 243 262 299 308 313 337 339 354 362 369 379 390 415 429 436 453 459 498 511 512 531 535 555 587 596 612 643 647 651 664 682 685 717 718 744 749 753 780 783 786 801 804 814 828 832 837 842 859 868 869 875 881 883 898 908 914 926 933 955 981 982 986 988 1010 1018 1024 1031 1052 1058 1066 1068 1072 1076 
39	34	17	9	3 13 22 28 39 74 79 80 84 88 101 112 113 133 134 150 152 153 155 159 161 174 189 206 217 221 240 255 274 282 297 315 321 328 363 382 391 400 405 416 425 429 435 448 449 454 459 469 487 489 510 511 522 536 569 570 573 585 608 610 611 627 630 634 672 679 684 697 702 711 737 741 750 757 758 767 780 797 802 811 820 823 825 897 899 910 915 936 946 951 953 962 973 979 984 1014 1021 1022 1029 1045 1049 1053 1062 1072 1074 1077 1078 
40	34	1	10	21 29 30 44 47 59 65 85 105 111 154 159 169 197 211 222 239 252 313 317 330 334 336 341 344 349 350 359 362 372 376 386 388 413 418 419 422 430 474 478 479 497 553 572 576 588 604 609 636 638 658 671 683 689 692 714 724 728 747 769 778 779 806 811 825 827 843 849 850 860 890 902 909 910 918 924 943 948 950 955 967 1023 1028 1031 1033 1039 1041 1059 1063 1079 
41	34	4	11	3 16 21 26 39 60 74 87 100 106 107 119 156 173 175 181 204 218 241 251 258 262 280 292 295 316 327 334 335 346 349 355 374 392 395 400 406 430 433 445 446 447 452 458 459 464 480 503 531 537 538 563 566 576 586 603 607 618 645 653 655 667 680 683 692 701 717 719 721 740 760 776 798 810 817 821 826 834 841 856 858 863 865 870 871 874 906 909 916 933 938 961 966 992 994 995 1009 1056 1080 
42	34	21	12	11 18 56 58 73 80 85 93 110 116 117 139 140 154 159 172 202 203 210 211 224 247 251 258 289 295 303 305 308 316 320 324 338 344 377 386 401 438 458 461 463 508 546 556 564 566 579 583 593 627 638 651 668 669 682 693 755 757 765 779 790 796 797 841 853 858 867 869 884 885 893 894 907 912 913 919 932 937 938 955 957 969 979 990 991 1059 
43	34	19	13	5 10 14 22 36 45 63 69 78 108 111 132 150 152 153 160 161 180 184 185 225 234 235 260 269 271 275 287 293 330 337 384 418 422 426 427 444 454 468 475 487 490 503 518 521 535 536 540 550 559 590 594 597 601 635 640 647 661 664 673 676 684 706 727 730 738 740 741 742 748 754 759 775 777 778 794 815 831 834 840 898 908 913 935 936 945 967 970 975 978 983 984 989 1004 1007 1032 1039 1079 
44	34	21	14	23 24 56 67 97 101 104 113 115 118 128 143 154 191 199 217 229 237 246 247 248 254 263 296 327 328 340 365 370 378 403 419 421 422 441 462 473 483 486 494 511 532 554 556 600 640 656 662 669 673 690 703 705 706 718 725 757 761 781 797 805 819 823 842 853 890 892 908 919 921 922 923 924 948 972 997 1000 1005 1009 1012 1019 1039 1047 1070 1081 1084 
45	34	17	15	4 14 37 60 63 77 121 127 141 146 149 166 192 205 214 221 228 231 235 236 237 238 239 240 260 266 267 289 301 331 348 350 353 363 366 372 374 375 382 388 406 408 411 432 437 447 456 464 476 487 488 491 492 505 518 521 532 538 545 549 552 571 622 633 643 644 648 650 655 663 673 674 677 688 689 696 712 730 735 736 743 747 763 781 784 785 794 795 895 903 905 925 927 930 952 973 1001 1019 1029 1030 1033 1046 1060 1082 1083 
46	34	5	16	11 24 29 84 85 86 92 127 135 199 223 232 234 247 253 259 268 270 276 285 287 293 312 321 363 368 371 377 380 383 388 404 407 417 435 439 450 451 477 481 500 512 517 520 529 531 542 559 564 581 588 596 612 614 616 634 658 670 674 676 681 686 694 695 697 731 736 737 766 793 809 820 840 852 871 874 880 881 882 886 889 892 894 895 921 928 977 980 983 999 1043 1044 1064 1067 1083 
15a	34	1	17	7 15 18 30 33 40 67 84 89 96 102 104 108 114 127 128 140 146 148 156 157 175 182 184 187 191 193 195 198 200 203 229 233 246 248 256 266 297 301 304 321 322 324 357 361 396 402 403 408 434 443 449 456 464 467 476 
