Course	Room	Teacher	Time	Students
16	74	4	11	10 20 27 29 32 37 48 52 77 79 104 115 118 140 146 149 152 156 176 177 196 228 243 249 267 278 280 308 323 324 328 394 403 408 446 476 499 508 509 530 531 534 546 548 553 575 584 588 590 609 621 623 629 639 652 657 692 694 708 715 723 724 729 792 794 796 819 838 849 903 938 953 954 958 988 
17	65	21	10	6 56 57 121 141 142 169 171 196 200 216 217 218 226 227 231 233 253 273 294 298 306 309 344 350 354 366 389 390 392 400 407 415 421 451 453 468 472 477 515 536 565 600 601 608 618 620 623 634 637 639 645 656 680 687 716 717 729 738 743 745 751 765 767 768 781 786 795 799 806 818 820 832 854 859 862 866 870 871 879 880 899 913 926 935 956 965 972 973 988 990 
18	74	22	6	2 4 5 52 65 71 76 94 98 103 128 136 145 146 150 164 179 182 210 223 232 236 242 248 249 254 257 258 267 274 285 341 364 369 382 399 437 448 485 504 510 513 536 559 569 576 577 587 592 606 615 651 654 686 691 693 696 697 707 721 743 745 748 766 780 806 811 826 836 878 892 893 896 915 930 938 940 956 966 976 980 985 1000 
19	65	6	1	5 18 21 26 31 38 74 92 101 137 151 160 170 173 178 193 195 214 227 237 244 245 268 270 288 296 299 309 325 345 352 360 367 383 402 406 420 423 427 431 433 434 464 469 482 492 504 509 517 519 528 530 534 538 539 549 580 586 607 631 635 636 641 644 646 662 672 673 674 677 678 687 698 700 706 709 734 746 754 755 757 762 766 774 776 784 785 787 790 809 820 843 851 869 883 886 894 900 906 907 909 923 937 939 951 954 964 977 997 
20	65	3	20	1 9 16 22 29 42 72 73 90 92 96 97 102 124 131 153 154 185 187 191 209 225 241 242 252 278 292 310 314 319 327 331 332 333 335 336 339 341 349 362 363 371 374 399 414 428 432 433 436 443 465 473 486 496 501 507 519 537 550 565 571 577 581 592 602 614 617 718 719 731 751 768 771 776 805 818 819 832 834 837 877 902 925 952 960 965 968 
21	65	11	13	3 7 17 33 40 47 74 75 106 139 164 170 172 175 183 191 221 222 243 250 251 265 291 298 312 329 344 369 378 385 394 407 419 430 436 466 471 480 502 513 525 528 543 544 547 554 563 564 574 582 593 604 605 606 613 616 618 625 640 653 660 663 674 718 722 725 727 740 741 742 765 772 805 835 842 844 846 851 857 858 890 896 906 912 942 961 969 987 
22	74	17	13	11 20 35 36 65 70 72 77 88 89 105 113 132 147 158 180 207 210 214 259 263 277 281 293 315 331 337 362 375 389 426 451 485 498 500 505 529 535 548 561 587 641 651 662 667 676 677 678 699 710 713 724 732 733 734 749 773 775 784 808 856 863 881 883 894 918 919 922 943 947 953 968 970 978 983 996 
23	74	10	7	7 9 25 26 61 83 95 107 124 137 141 151 167 186 195 202 206 232 246 247 254 280 295 306 322 333 337 348 351 373 377 388 392 398 405 406 419 421 452 456 489 511 518 521 568 586 613 619 631 636 641 650 664 667 679 700 704 711 714 720 722 730 755 772 788 792 807 819 825 831 849 884 906 935 936 947 960 964 974 984 996 
24	74	23	1	19 50 51 70 84 117 128 172 190 192 212 217 233 234 236 239 246 251 279 286 287 290 334 359 364 386 395 409 413 424 454 470 480 493 497 499 502 513 520 525 527 543 550 570 572 583 595 597 611 615 632 634 660 670 681 691 705 712 717 728 735 740 741 791 800 804 808 836 866 874 897 905 917 924 933 973 974 991 1000 1001 
25	65	4	6	11 24 26 27 55 58 66 67 100 107 113 123 129 133 153 162 163 165 172 176 185 189 201 241 253 272 300 301 305 311 317 327 328 343 371 377 380 398 409 411 414 425 441 454 458 462 471 473 474 481 487 500 501 521 526 558 563 571 590 598 604 611 616 620 643 670 689 716 719 723 728 735 739 744 747 749 751 754 763 802 833 837 845 870 871 900 902 907 916 926 933 936 963 971 978 
26	74	12	14	13 28 35 44 45 50 62 106 111 117 127 145 173 205 220 239 240 243 247 250 258 283 295 307 313 317 322 350 351 388 396 404 409 412 422 430 433 442 443 450 453 459 470 471 478 506 512 563 574 595 682 683 689 692 699 705 749 752 777 803 807 827 865 867 871 875 885 886 911 918 970 998 999 
27	74	5	8	39 49 51 69 71 80 85 87 96 105 139 156 188 197 209 224 238 245 246 265 280 284 293 297 302 321 368 401 408 417 425 443 452 481 491 503 553 557 564 576 589 593 594 601 603 609 637 655 659 701 702 717 726 747 762 763 775 784 796 797 799 808 810 812 822 824 830 880 881 883 900 901 908 914 921 930 954 980 987 997 998 
28	74	10	15	35 51 82 93 100 114 154 171 184 191 196 266 276 292 318 324 325 331 353 387 391 423 424 430 434 438 446 447 449 492 493 495 505 520 522 533 584 589 642 663 664 673 719 720 725 760 791 803 812 814 829 831 838 875 879 881 897 927 932 941 953 973 976 989 998 
29	74	13	10	1 14 23 25 43 44 64 66 71 82 86 98 102 110 112 113 116 119 125 126 134 150 151 163 203 222 229 242 259 282 283 300 330 343 346 349 361 378 393 396 397 420 440 455 464 480 484 488 541 542 545 560 581 588 610 612 624 658 683 710 776 829 841 845 853 868 882 885 887 890 891 901 911 916 917 920 922 944 959 995 
30	65	7	3	4 14 19 33 41 45 46 59 68 69 81 97 109 111 123 129 142 144 155 158 160 178 184 190 211 212 215 218 249 257 261 269 284 290 291 319 323 324 334 338 348 356 361 362 374 382 407 408 411 417 422 435 439 445 446 451 465 469 488 489 508 566 589 596 598 611 619 622 633 639 649 658 688 690 697 698 710 714 732 764 789 813 825 840 860 872 888 902 915 948 957 968 979 982 
31	65	16	11	3 5 16 22 36 61 89 94 99 112 114 129 150 157 167 189 194 206 219 225 231 244 250 279 281 294 303 340 353 354 381 382 389 391 413 429 479 483 490 494 498 504 510 519 523 532 536 542 551 566 578 579 580 601 624 633 637 645 656 668 703 738 756 763 764 782 790 798 800 807 809 816 830 841 846 858 860 872 882 884 921 927 934 936 940 950 951 962 984 986 
32	65	18	14	8 17 32 38 55 66 81 86 91 93 94 95 121 131 138 186 197 200 213 218 226 238 255 260 286 299 315 340 364 372 387 410 415 452 460 468 487 488 492 515 516 517 522 531 538 539 545 570 576 579 594 607 616 656 668 687 697 700 701 712 727 731 744 747 753 761 769 770 783 810 814 820 822 830 845 848 889 894 903 917 928 944 950 966 975 990 992 
33	65	18	2	13 22 34 53 54 56 58 59 73 103 119 125 127 156 167 170 186 199 208 212 227 234 238 248 253 254 256 258 266 269 272 294 317 325 365 369 370 377 381 383 392 404 406 426 445 454 459 463 465 501 509 528 540 546 551 552 555 567 568 570 573 584 599 613 630 640 643 645 647 655 657 661 683 703 704 715 720 729 739 777 779 811 813 817 823 855 870 874 875 878 886 891 907 914 928 935 949 950 956 966 969 980 981 999 
34	65	1	12	8 15 30 47 62 63 75 79 82 87 97 110 118 135 147 148 159 166 175 177 181 183 194 198 201 202 217 268 271 278 282 290 297 302 310 334 335 346 347 367 381 387 390 395 412 418 429 437 442 456 475 478 482 493 508 547 557 564 587 599 609 612 629 673 690 696 707 708 718 752 800 805 815 816 824 828 841 857 864 888 910 944 945 946 959 963 978 999 
