Course	Room	Teacher	Time	Students
13	18	33	5	5 42 52 137 159 185 206 209 225 312 317 348 365 379 384 398 420 421 447 469 498 546 555 565 580 596 608 623 628 634 637 638 657 664 681 686 700 705 707 708 710 729 735 747 752 782 810 815 822 825 833 892 903 920 942 946 951 965 1034 1037 1044 1056 1081 1091 1104 1116 1129 1137 1158 1159 1163 1169 1175 1179 1200 1212 1239 1245 
14	55	53	3	18 26 27 29 41 49 65 68 105 118 131 147 174 198 219 237 291 303 310 315 318 324 333 346 348 354 366 368 418 438 444 464 468 485 492 496 520 522 541 542 546 553 559 579 621 627 646 709 741 776 782 792 797 817 846 854 856 879 888 904 911 922 923 941 968 1016 1021 1025 1043 1054 1083 1087 1104 1115 1156 1167 1170 1186 1187 1188 1207 1211 1219 
15	55	41	5	4 24 32 33 40 50 51 61 64 79 88 132 157 158 180 200 201 204 211 215 283 310 330 349 361 368 390 424 448 450 479 521 533 547 554 570 571 584 588 593 618 684 689 715 753 789 790 803 805 809 837 839 878 879 881 916 923 924 926 947 956 1013 1024 1028 1039 1053 1099 1105 1134 1146 1160 1164 1167 1182 1199 1203 1204 1206 1209 1220 1228 1229 
16	39	19	9	25 33 44 57 71 86 101 190 206 212 231 239 261 288 308 314 319 328 342 362 414 416 442 454 464 465 492 499 502 504 507 520 527 529 606 608 626 627 631 633 636 648 668 673 676 686 698 699 730 734 747 750 763 768 778 781 796 802 807 824 835 844 850 896 901 905 922 929 950 971 1051 1058 1094 1100 1101 1126 1128 1130 1134 1136 1139 1143 1157 1160 1166 1169 1173 1178 1198 1200 1214 1226 1230 1236 
17	39	18	3	21 23 28 32 36 37 58 74 81 99 110 138 157 161 177 182 184 188 192 202 209 220 225 232 246 248 257 263 265 272 292 299 300 309 313 347 350 362 365 384 397 412 413 425 442 497 531 538 549 557 596 620 635 641 642 659 673 674 689 703 719 725 748 773 786 790 804 826 850 869 873 890 903 913 926 936 957 962 963 973 1009 1026 1057 1060 1073 1103 1129 1130 1152 1185 1212 
18	70	46	10	8 30 36 46 59 89 122 127 130 143 151 157 185 193 195 229 235 243 247 251 260 269 296 316 323 327 333 340 344 350 352 356 389 412 423 434 473 490 534 557 597 612 614 615 643 677 682 685 688 698 714 717 733 739 750 753 762 773 777 783 792 793 830 843 850 866 871 875 881 887 893 915 917 920 938 944 985 995 1004 1008 1010 1031 1048 1057 1058 1067 1073 1074 1095 1104 1105 1106 1115 1119 1139 1140 1143 1161 1166 1177 1186 1188 1189 1192 1197 1202 1219 1222 
19	55	41	13	13 14 15 34 40 46 65 75 77 104 116 127 132 145 166 171 172 193 197 218 224 250 256 264 315 321 324 342 370 408 418 419 445 459 468 525 535 545 581 582 600 617 631 670 672 701 715 716 722 728 733 736 759 760 774 784 800 802 818 832 836 863 885 900 902 906 910 955 969 981 988 997 998 1002 1005 1021 1029 1042 1049 1070 1172 1183 1198 1229 1232 
20	27	15	13	11 25 39 48 55 56 66 88 108 119 144 153 164 178 180 188 195 220 229 243 247 263 272 281 297 313 316 317 330 332 345 379 382 392 396 401 434 438 444 448 462 469 499 502 514 521 530 531 537 546 549 560 562 584 589 619 624 642 653 660 663 666 692 697 698 707 737 761 767 770 813 820 853 875 922 930 967 985 992 996 1020 1025 1040 1066 1069 1074 1085 1118 1125 1128 1133 1151 1154 1211 1240 
21	70	17	11	1 46 54 77 89 90 99 100 105 121 133 136 153 159 164 168 176 178 186 187 190 191 232 238 274 290 303 317 328 353 372 382 388 390 406 435 441 457 467 471 475 476 508 514 529 535 547 594 614 624 625 652 658 670 673 674 685 715 730 732 735 737 740 742 751 771 772 806 808 809 827 835 857 859 911 915 931 936 943 945 963 971 978 984 1007 1014 1015 1019 1020 1038 1068 1088 1118 1145 1147 1153 1158 1186 1217 1229 
22	27	16	8	6 56 61 66 81 103 113 121 132 137 138 152 206 253 268 281 285 306 312 323 334 341 359 360 376 381 394 421 437 443 469 487 489 491 497 509 511 524 551 591 592 607 611 618 626 627 629 630 665 671 678 683 686 696 711 738 747 749 761 762 770 785 791 811 840 848 867 876 881 889 943 947 958 982 989 1013 1020 1029 1044 1050 1090 1094 1109 1114 1124 1128 1153 1154 1159 1174 1181 1185 1213 1218 1243 1246 
23	70	38	5	1 17 28 34 43 65 74 83 95 98 104 111 120 131 145 198 205 212 218 231 247 255 257 258 293 322 326 338 339 350 358 369 371 375 400 401 411 415 419 449 458 463 482 510 538 541 544 545 574 586 590 609 652 661 666 683 701 712 713 724 736 748 750 754 759 768 769 770 804 849 873 883 884 888 895 914 927 929 932 954 978 982 987 1007 1018 1032 1040 1046 1054 1069 1074 1086 1097 1120 1135 1142 1153 1210 1216 1217 1222 1224 1231 1233 
24	70	19	3	38 43 44 48 73 76 87 93 96 100 107 122 123 155 173 178 186 208 218 224 276 321 326 341 352 367 370 381 387 388 393 401 432 435 451 459 467 474 484 487 488 512 536 540 550 556 573 576 581 585 600 608 622 625 690 695 733 735 759 761 766 768 770 779 785 791 794 810 824 825 827 842 857 860 867 877 886 889 900 906 918 919 930 939 944 945 965 967 992 999 1005 1024 1041 1044 1045 1047 1049 1063 1076 1098 1101 1102 1119 1123 1131 1150 1190 1191 1210 1213 1215 
25	70	15	9	9 18 31 46 75 84 118 130 137 200 208 223 226 254 263 271 275 301 306 313 334 347 359 369 377 383 389 405 425 429 451 457 473 494 497 513 518 534 537 552 566 572 591 616 629 651 664 666 674 707 724 731 744 746 762 772 779 794 795 805 812 820 828 846 851 854 883 911 915 933 941 968 974 982 996 997 1002 1014 1025 1050 1053 1055 1076 1079 1088 1098 1109 1110 1111 1117 1138 1140 1145 1159 1162 1167 1168 1170 1176 1183 1191 1199 1211 1235 
26	55	48	1	11 14 37 43 71 84 92 97 117 130 144 156 161 162 188 211 217 218 222 229 232 251 272 284 292 318 336 345 375 378 413 414 439 472 481 500 508 552 563 573 578 593 598 646 656 667 675 678 686 708 720 722 738 772 797 809 823 859 863 872 883 890 896 900 907 924 959 970 971 990 992 1010 1046 1067 1080 1095 1106 1109 1111 1124 1163 1214 1216 1221 1222 1226 1233 1242 
27	39	27	10	15 18 33 87 139 147 149 170 180 187 190 211 213 233 242 266 273 282 302 309 312 349 355 378 383 396 405 408 410 445 482 498 499 505 514 515 526 530 544 550 566 568 610 638 641 650 662 663 672 705 706 720 764 772 774 789 809 818 825 836 853 855 884 908 925 933 937 946 959 965 977 981 1005 1007 1011 1029 1033 1052 1056 1061 1079 1113 1122 1155 1163 1167 1176 1201 1203 1213 1226 
28	27	35	2	5 27 35 45 50 57 65 97 106 135 138 171 206 221 229 234 242 244 248 254 256 260 264 272 305 307 325 336 342 354 402 416 434 447 449 457 470 472 473 474 479 481 501 503 506 517 524 575 576 577 585 586 587 605 615 616 644 652 659 663 688 695 699 748 769 779 810 855 861 863 870 877 897 903 911 936 949 951 952 958 962 998 1003 1012 1018 1027 1055 1067 1079 1087 1091 1123 1156 1193 1215 1240 
29	18	2	6	13 52 99 106 122 127 140 150 166 177 183 192 195 201 206 208 233 243 287 320 323 342 346 368 382 395 408 413 418 423 424 465 480 488 493 502 504 530 533 537 560 562 640 685 693 697 713 726 730 765 767 773 780 839 841 871 898 913 917 941 944 955 961 962 973 1033 1043 1047 1053 1054 1084 1101 1105 1111 1118 1156 1206 1208 1223 1236 
30	55	55	8	14 38 50 54 57 58 75 82 92 98 114 118 120 124 172 177 194 197 214 271 277 287 314 339 356 392 409 430 440 457 475 480 485 501 544 553 583 596 598 608 616 617 622 680 699 737 742 759 786 787 809 829 830 846 880 885 894 899 951 961 966 975 976 979 985 1024 1042 1073 1083 1098 1132 1139 1141 1144 1146 1149 1163 1169 1175 1177 1180 1211 1216 
31	55	55	9	6 11 23 51 102 119 124 125 143 149 150 157 166 168 186 246 249 262 281 291 300 305 310 323 341 356 368 388 390 391 402 411 415 423 427 440 443 486 487 490 501 526 532 543 557 561 597 602 620 638 656 661 662 670 705 728 751 766 767 786 800 803 811 816 856 860 886 899 900 931 932 939 946 964 969 992 1029 1035 1039 1071 1149 1161 1175 1205 1227 1239 
32	55	22	10	31 45 47 60 81 100 114 126 131 134 197 209 240 258 278 290 292 295 325 329 335 362 381 419 425 429 450 463 471 476 477 529 542 574 595 606 609 624 671 673 681 687 689 696 699 703 719 729 741 760 778 790 807 810 816 827 829 862 912 921 934 941 949 973 1000 1001 1016 1019 1020 1034 1035 1049 1064 1076 1080 1093 1110 1111 1129 1141 1142 1147 1174 1223 1239 
33	27	20	4	3 7 12 28 50 64 80 89 97 105 111 112 160 176 188 198 230 232 241 245 301 303 332 364 372 373 376 377 378 379 393 404 418 420 426 438 447 478 491 493 500 516 517 531 558 566 568 571 582 583 587 592 632 643 647 662 671 709 714 752 757 779 780 808 815 833 849 860 861 870 884 899 937 954 955 981 983 1007 1012 1037 1047 1060 1089 1107 1110 1119 1162 1164 1167 1174 1197 1223 1227 1243 
34	70	7	1	2 10 21 39 44 54 55 62 67 74 83 85 140 166 169 185 187 197 200 202 204 244 256 261 273 281 302 312 313 334 339 340 343 351 381 385 391 392 393 402 410 421 426 431 452 453 455 459 477 486 490 496 516 523 531 551 558 588 594 603 605 648 658 669 674 681 684 732 734 743 770 784 803 812 816 819 837 867 887 968 980 981 1006 1011 1019 1034 1051 1072 1075 1082 1087 1090 1103 1105 1138 1147 1158 1159 1187 1190 1209 1220 1223 1228 1230 1234 1236 1238 
35	39	17	8	7 17 19 27 64 72 74 76 97 147 150 158 181 182 222 228 231 235 245 249 288 362 367 374 401 407 422 445 453 462 471 484 488 503 507 510 514 521 526 545 561 564 573 647 658 672 688 697 754 771 794 802 822 845 869 882 893 897 914 933 952 960 970 986 994 1004 1005 1031 1037 1046 1072 1088 1103 1125 1131 1151 1152 1158 1183 1202 1224 1225 1228 1232 1240 
36	55	12	4	38 68 72 107 117 141 148 149 156 167 169 192 196 210 213 240 248 253 255 267 275 278 285 288 293 341 347 354 395 400 405 465 472 473 479 481 498 509 523 539 574 590 611 617 621 634 635 636 654 665 724 735 771 800 814 817 839 854 872 885 913 931 932 936 953 978 982 984 990 996 1022 1023 1040 1045 1071 1096 1097 1129 1135 1145 1171 1178 1188 1192 1195 1205 1236 
37	70	47	6	7 9 16 19 23 24 30 33 37 66 81 84 94 107 111 118 161 162 194 222 256 271 273 289 294 309 313 331 337 340 349 377 387 398 407 419 427 436 437 444 455 468 476 486 511 516 522 553 556 587 603 604 643 679 696 701 702 704 717 718 743 760 763 768 777 779 805 806 812 813 819 823 827 842 846 852 861 885 887 891 903 914 930 953 959 966 986 999 1007 1013 1038 1041 1070 1071 1106 1113 1120 1147 1168 1182 1187 1224 1243 1244 
38	70	51	13	2 6 10 20 26 29 36 96 109 115 137 152 154 169 174 183 207 215 227 270 280 287 296 336 338 380 404 413 422 454 455 458 460 463 476 489 498 505 515 532 536 569 573 596 598 639 640 645 650 651 657 665 667 668 671 693 717 723 738 744 745 757 758 766 775 776 788 793 795 806 819 828 845 874 883 909 928 938 951 952 975 991 1033 1041 1052 1075 1078 1094 1096 1110 1117 1126 1137 1140 1149 1157 1176 1179 1192 1194 1203 1244 
39	27	4	11	3 15 20 45 49 52 84 95 104 116 125 129 148 149 189 211 227 236 239 280 318 319 356 363 364 366 378 383 386 389 397 412 416 446 458 462 496 498 500 510 543 555 560 564 572 582 591 595 629 634 644 650 656 675 679 700 709 711 718 747 756 781 787 804 821 840 844 848 880 886 901 909 919 925 954 969 975 977 988 998 1003 1027 1030 1042 1051 1077 1090 1092 1103 1110 1128 1132 1162 1175 1193 1202 1212 1241 
40	55	37	11	10 48 55 57 59 112 114 115 126 132 161 162 175 215 229 230 257 279 286 293 294 300 315 340 344 368 371 373 384 449 507 521 532 539 578 584 589 590 599 604 633 639 647 672 695 698 702 721 727 757 761 766 778 788 795 801 815 834 836 847 849 853 861 900 918 940 949 962 994 1037 1039 1047 1059 1061 1070 1084 1099 1100 1173 1185 1191 1198 1209 1227 
41	18	29	7	1 13 18 32 41 75 89 101 109 124 130 159 165 171 182 207 235 250 252 281 284 289 329 344 351 372 409 445 455 483 507 512 518 519 527 528 559 563 572 581 616 619 661 664 669 679 716 753 771 775 790 819 820 828 865 887 896 924 943 956 990 991 1009 1047 1070 1076 1107 1122 1124 1138 1144 1155 1189 1214 1217 
42	27	24	1	7 12 35 49 52 58 64 66 69 108 146 149 158 160 164 165 167 171 195 203 214 226 235 236 259 275 297 320 328 331 357 359 371 374 382 394 395 403 432 443 446 449 470 475 485 509 527 537 538 540 544 548 559 579 584 614 615 628 644 660 682 698 700 704 710 745 798 802 811 818 830 848 875 879 895 910 930 933 941 964 965 987 988 996 1015 1016 1023 1032 1044 1064 1083 1112 1184 1212 1244 
43	55	8	6	36 67 73 76 77 93 95 119 123 128 138 139 141 145 151 154 223 259 267 277 280 284 291 307 311 314 330 348 365 369 417 434 439 450 453 460 464 485 515 528 540 554 559 570 576 610 621 649 658 692 731 774 790 796 798 800 801 824 830 897 921 934 957 978 981 1021 1024 1042 1056 1075 1076 1088 1135 1143 1159 1170 1180 1194 1195 1197 1204 1211 1231 1232 1245 
44	39	18	11	14 40 41 42 44 47 98 102 109 138 182 203 208 214 216 222 242 262 277 278 297 298 325 329 334 348 361 375 387 419 424 439 444 450 451 487 513 537 541 549 567 577 609 616 619 637 655 680 691 704 739 748 763 798 799 839 865 873 890 892 904 905 912 914 935 976 1008 1026 1036 1044 1066 1080 1083 1087 1096 1102 1104 1117 1131 1133 1134 1168 1177 1178 1205 1219 1232 1237 1244 
45	27	47	9	1 22 34 55 67 89 103 107 141 146 152 172 176 181 184 192 199 204 210 236 247 260 293 337 344 345 357 404 420 441 463 471 474 503 510 512 530 575 610 622 625 639 687 688 703 710 716 723 729 755 777 782 787 821 829 843 857 864 865 874 882 884 890 907 912 918 921 923 947 957 1003 1028 1033 1034 1056 1060 1084 1086 1087 1106 1114 1132 1151 1152 1153 1177 1186 1197 1201 1207 1221 1222 
46	39	10	12	2 30 33 73 120 123 139 143 173 202 219 234 303 306 324 330 335 341 342 349 372 384 389 407 410 422 447 456 460 478 484 502 517 528 535 543 568 576 590 594 597 643 650 661 664 676 706 725 733 750 755 756 780 804 807 824 850 858 866 869 876 912 935 943 948 970 972 999 1001 1006 1011 1017 1020 1028 1057 1069 1077 1084 1092 1093 1096 1122 1137 1140 1142 1196 1230 1235 1237 
47	39	50	13	24 28 32 79 80 86 94 114 121 128 156 158 159 163 173 203 214 217 254 255 305 339 354 406 409 435 472 479 519 540 553 564 568 572 574 583 594 602 604 607 699 702 710 712 718 719 740 749 755 778 781 786 789 821 823 826 833 840 841 849 851 852 877 878 880 886 901 905 920 970 972 976 1011 1012 1014 1067 1084 1100 1102 1108 1112 1173 1180 1182 1206 1213 1221 1246 
48	39	27	7	4 23 42 45 69 103 140 148 174 191 204 236 266 292 311 321 326 374 384 406 436 454 488 516 524 525 554 558 565 569 577 584 589 590 600 612 620 641 642 652 667 682 717 725 737 739 758 764 767 793 805 831 836 842 845 862 888 892 918 921 925 948 987 993 997 1004 1010 1022 1055 1077 1081 1121 1133 1134 1137 1145 1146 1154 1183 1220 1230 1241 
49	39	42	2	38 64 69 87 122 139 173 174 198 220 233 238 239 251 257 266 292 347 348 391 397 409 415 437 448 467 478 480 494 496 543 546 559 564 566 571 602 613 624 635 646 668 680 700 714 715 721 727 736 752 760 765 773 777 796 817 820 822 831 833 843 854 867 871 876 891 894 914 920 927 931 937 940 1005 1008 1009 1025 1031 1112 1157 1162 1181 1199 1202 1221 1235 
50	27	8	3	5 39 53 71 83 124 127 129 141 142 165 210 221 234 241 250 256 270 274 278 280 286 304 305 306 308 351 358 361 363 385 400 403 417 421 423 429 446 449 457 500 501 525 526 548 562 567 570 599 634 636 640 694 716 724 745 752 754 772 818 834 838 851 853 878 898 908 942 948 949 956 983 985 991 1000 1028 1061 1064 1079 1081 1166 1173 1181 1182 1189 1206 1221 1229 1233 1236 
51	27	37	10	2 16 21 22 42 55 90 137 142 160 164 167 168 176 179 184 199 201 205 254 267 297 308 357 367 394 395 420 436 439 441 451 459 506 519 533 560 565 570 585 598 601 603 664 676 680 683 691 718 721 722 744 788 794 804 845 858 888 889 894 902 906 907 909 916 950 951 956 968 979 988 993 994 1012 1038 1062 1078 1090 1097 1118 1120 1121 1130 1146 1151 1178 1179 1184 1196 1214 1227 1230 1240 1244 1246 
52	27	42	7	2 35 36 48 56 65 73 80 87 88 105 118 145 163 200 217 223 238 240 246 259 265 296 306 336 357 373 377 401 407 420 425 427 428 432 460 470 475 494 536 538 547 552 586 603 607 622 630 637 654 660 675 701 724 738 782 803 808 824 826 827 837 860 864 876 879 880 882 893 895 903 904 905 908 917 928 932 935 949 953 973 978 999 1045 1085 1093 1094 1109 1128 1143 1148 1156 1168 1203 1207 1212 1225 1243 
53	39	54	4	9 19 40 46 78 83 88 100 101 108 124 132 194 215 227 234 246 265 271 274 282 300 302 319 375 396 417 432 462 466 483 490 496 511 512 513 527 534 549 551 564 567 586 591 599 607 619 630 653 687 707 708 715 719 723 726 734 744 782 789 806 811 837 855 877 892 920 926 928 929 933 942 980 992 994 999 1001 1010 1013 1028 1039 1081 1082 1086 1091 1141 1149 1154 1160 1163 1202 1210 1225 1231 
54	70	43	2	6 13 18 22 24 37 54 60 72 78 85 92 93 95 110 112 117 123 131 140 146 153 154 161 162 163 179 196 211 212 237 245 262 268 277 279 282 285 291 298 302 309 310 320 340 343 360 362 364 375 383 385 386 388 399 408 410 411 430 433 436 459 461 465 488 493 504 520 533 539 548 549 551 561 625 628 633 637 655 666 673 677 691 694 697 708 722 723 749 763 795 798 812 829 832 860 865 874 882 918 950 953 983 989 1002 1015 1021 1065 1068 1124 1165 1191 1218 1226 1228 1238 1242 
55	70	48	4	21 30 31 51 53 70 74 75 81 116 125 126 143 144 175 191 228 239 289 298 311 318 330 335 353 355 363 374 380 382 390 435 441 456 468 470 497 501 528 533 538 550 556 557 565 578 593 610 622 648 649 657 667 669 670 676 678 682 692 695 713 717 722 743 759 763 764 775 784 793 805 820 835 838 842 848 883 889 894 902 906 925 957 972 975 1004 1021 1027 1032 1035 1036 1042 1092 1093 1095 1098 1111 1132 1143 1165 1189 1194 1196 1201 1204 1214 1216 1238 
56	55	30	12	31 40 53 59 79 85 111 115 127 136 150 151 158 181 192 205 244 272 274 279 286 290 297 300 307 321 327 331 369 390 391 411 426 439 445 466 495 510 522 558 570 573 592 595 645 646 653 685 703 791 793 801 813 874 875 888 894 908 931 962 971 1016 1078 1080 1089 1097 1105 1121 1139 1148 1157 1172 1173 1190 1204 1215 1218 1234 1238 1242 
57	70	6	7	3 15 37 39 43 47 60 61 63 82 91 93 96 102 106 116 141 144 156 170 178 185 196 205 216 226 242 245 247 258 261 283 287 315 322 332 333 334 366 376 386 388 394 398 410 431 442 456 466 482 484 489 491 499 500 506 545 546 553 575 579 580 613 653 655 677 696 704 706 712 723 728 740 797 832 849 863 866 867 877 881 922 929 937 959 961 970 977 984 1016 1019 1031 1048 1049 1068 1072 1073 1082 1115 1119 1126 1149 1153 1185 1186 1213 1235 
58	70	3	8	24 41 49 68 70 78 85 86 95 96 108 119 128 133 146 148 162 175 188 190 199 209 217 223 224 234 241 248 265 290 301 308 316 317 337 346 347 353 357 385 399 412 413 414 416 424 452 493 518 532 534 541 568 588 604 609 612 654 677 690 692 705 727 735 736 745 755 756 780 798 812 814 834 836 841 887 907 932 934 942 995 1030 1048 1053 1056 1062 1068 1075 1085 1089 1099 1112 1115 1121 1148 1164 1199 1200 1201 1208 1223 
59	18	14	8	4 8 22 25 26 51 62 109 110 122 131 155 171 176 183 198 225 259 284 296 311 325 343 372 397 404 442 456 468 556 567 613 615 632 638 640 642 645 649 669 694 726 728 765 766 769 776 783 784 796 837 866 902 940 953 955 1015 1025 1035 1057 1058 1067 1108 1134 1140 1147 1171 1204 1209 1234 1242 
60	27	25	6	5 6 11 15 17 20 21 34 58 61 80 101 120 133 135 155 164 172 178 184 216 217 239 253 325 351 363 400 405 414 426 442 473 495 506 532 544 552 591 598 617 618 623 627 628 659 694 710 725 729 758 778 802 825 855 862 869 889 896 907 908 915 924 936 938 940 945 950 998 1001 1004 1006 1012 1017 1018 1023 1029 1063 1066 1072 1086 1127 1129 1142 1158 1160 1165 1190 1205 1210 1217 1241 
